01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
01/02/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,1,25,26,0,0,23,0,23,0,0,24,25,49,32,42,74,123
01/03/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,103,106,0,0,12,53,65,0,0,15,156,171,0,140,140,311
01/04/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,1,68,69,0,0,0,0,0,0,0,1,68,69,0,50,50,119
01/05/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,132,136,0,0,3,36,39,0,0,7,168,175,8,162,170,345
01/06/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,126,130,0,0,18,46,64,0,0,22,172,194,6,178,184,378
01/07/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,94,97,0,0,4,58,62,0,0,7,152,159,0,74,74,233
01/08/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,73,75,0,0,21,7,28,0,0,23,80,103,12,73,85,188
01/09/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,83,86,0,0,12,27,39,0,0,15,110,125,18,112,130,255
01/10/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,68,70,0,0,0,10,10,0,0,2,78,80,0,50,50,130
01/11/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,117,122,0,0,3,39,42,0,0,8,156,164,14,88,102,266
01/12/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,160,166,1,0,14,63,78,1,0,20,223,244,16,118,134,378
01/13/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,94,98,0,0,1,36,37,0,0,5,130,135,0,94,94,229
01/14/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,128,133,0,0,4,51,55,0,0,9,179,188,10,122,132,320
01/15/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,58,60,0,0,13,2,15,0,0,15,60,75,6,62,68,143
01/16/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,1,31,32,0,0,15,0,15,0,0,16,31,47,10,37,47,94
01/17/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,50,52,0,0,7,5,12,0,0,9,55,64,6,6,12,76
01/18/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,105,109,0,0,7,47,54,0,0,11,152,163,6,114,120,283
01/19/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,110,114,0,0,5,37,42,0,0,9,147,156,2,62,64,220
01/20/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,48,48,0,0,0,4,4,0,0,0,52,52,0,10,10,62
01/21/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,114,119,0,0,3,25,28,0,0,8,139,147,10,82,92,239
01/22/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,79,82,0,0,1,25,26,0,0,4,104,108,0,66,66,174
01/23/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,46,48,0,0,8,0,8,0,0,10,46,56,0,26,26,82
01/24/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,136,138,0,0,0,111,111,0,0,2,247,249,0,388,388,637
01/25/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,6,6,0,0,2,0,2,0,0,2,6,8,0,0,0,8
01/26/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,35,37,0,0,8,0,8,0,0,10,35,45,8,0,8,53
01/27/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,109,113,0,0,1,1,2,0,0,5,110,115,0,52,52,167
01/28/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,92,95,0,0,0,39,39,0,0,3,131,134,0,70,70,204
01/29/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,60,63,0,0,10,4,14,0,0,13,64,77,38,6,44,121
01/30/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,0,1,0,1,0,0,1,13,14,0,0,0,14
01/31/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,59,62,0,0,0,42,42,0,0,3,101,104,0,34,34,138
02/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,108,113,0,0,0,47,47,0,0,5,155,160,2,134,136,296
02/02/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,97,102,0,0,6,48,54,0,0,11,145,156,0,129,129,285
02/03/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,122,128,0,0,17,49,66,0,0,23,171,194,12,214,226,420
02/04/2000,ADW,MD,AEA,EN,Towers with Radar,1,0,0,104,105,0,0,0,14,14,1,0,0,118,119,0,82,82,201
02/05/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,60,63,0,0,9,27,36,0,0,12,87,99,10,78,88,187
02/06/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,69,73,0,0,0,29,29,0,0,4,98,102,0,72,72,174
02/07/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,120,127,0,0,15,63,78,0,0,22,183,205,24,112,136,341
02/08/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,145,154,0,0,0,73,73,0,0,9,218,227,8,340,348,575
02/09/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,169,179,1,0,0,75,76,1,0,10,244,255,12,288,300,555
02/10/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,138,147,2,0,10,32,44,2,0,19,170,191,40,234,274,465
02/11/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,109,116,0,0,15,34,49,0,0,22,143,165,42,170,212,377
02/12/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,65,70,0,0,21,0,21,0,0,26,65,91,24,38,62,153
02/13/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,41,44,0,0,7,16,23,0,0,10,57,67,0,40,40,107
02/14/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,106,109,0,0,0,55,55,0,0,3,161,164,0,242,242,406
02/15/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,143,152,1,0,5,43,49,1,0,14,186,201,6,294,300,501
02/16/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,139,146,0,0,0,59,59,0,0,7,198,205,0,132,132,337
02/17/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,12,174,186,0,0,2,60,62,0,0,14,234,248,8,308,316,564
02/18/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,61,63,0,0,0,7,7,0,0,2,68,70,0,0,0,70
02/19/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,57,61,0,0,6,0,6,0,0,10,57,67,6,16,22,89
02/20/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,40,44,0,0,21,0,21,0,0,25,40,65,26,20,46,111
02/21/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,57,61,0,0,40,0,40,0,0,44,57,101,24,8,32,133
02/22/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,113,120,0,0,9,36,45,0,0,16,149,165,22,118,140,305
02/23/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,169,180,0,0,12,71,83,0,0,23,240,263,32,155,187,450
02/24/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,133,141,0,0,12,51,63,0,0,20,184,204,24,194,218,422
02/25/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,133,141,0,0,9,38,47,0,0,17,171,188,32,160,192,380
02/26/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,60,65,0,0,0,0,0,0,0,5,60,65,6,4,10,75
02/27/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,58,62,0,0,21,1,22,0,0,25,59,84,4,16,20,104
02/28/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,98,105,0,0,3,69,72,0,0,10,167,177,6,146,152,329
02/29/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,149,159,0,0,21,71,92,0,0,31,220,251,16,208,224,475
03/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,138,146,0,0,7,74,81,0,0,15,212,227,8,140,148,375
03/02/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,115,118,0,0,0,56,56,0,0,3,171,174,0,88,88,262
03/03/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,113,118,0,0,7,35,42,0,0,12,148,160,0,68,68,228
03/04/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,81,84,0,0,35,0,35,0,0,38,81,119,46,26,72,191
03/05/2000,ADW,MD,AEA,EN,Towers with Radar,1,0,4,96,101,0,0,10,5,15,1,0,14,101,116,4,4,8,124
03/06/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,128,132,0,0,0,54,54,0,0,4,182,186,0,196,196,382
03/07/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,120,126,0,0,6,63,69,0,0,12,183,195,12,118,130,325
03/08/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,154,162,0,0,9,57,66,0,0,17,211,228,19,256,275,503
03/09/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,165,174,0,0,15,44,59,0,0,24,209,233,56,260,316,549
03/10/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,131,139,0,0,4,74,78,0,0,12,205,217,4,154,158,375
03/11/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,46,48,0,0,0,11,11,0,0,2,57,59,0,2,2,61
03/12/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,57,61,0,0,0,1,1,0,0,4,58,62,0,8,8,70
03/13/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,114,121,0,0,16,29,45,0,0,23,143,166,24,76,100,266
03/14/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,171,182,0,0,24,51,75,0,0,35,222,257,38,266,304,561
03/15/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,178,189,2,0,2,33,37,2,0,13,211,226,28,276,304,530
03/16/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,128,136,0,0,3,32,35,0,0,11,160,171,2,278,280,451
03/17/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,116,123,1,0,2,23,26,1,0,9,139,149,0,78,78,227
03/18/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,79,84,0,0,19,10,29,0,0,24,89,113,34,38,72,185
03/19/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,51,55,0,0,11,0,11,0,0,15,51,66,6,0,6,72
03/20/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,88,91,0,0,0,40,40,0,0,3,128,131,0,64,64,195
03/21/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,103,103,0,0,0,20,20,0,0,0,123,123,0,86,86,209
03/22/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,136,142,0,0,0,43,43,0,0,6,179,185,42,62,104,289
03/23/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,157,167,0,0,9,53,62,0,0,19,210,229,16,246,262,491
03/24/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,110,117,0,0,3,24,27,0,0,10,134,144,10,116,126,270
03/25/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,53,57,0,0,32,0,32,0,0,36,53,89,14,24,38,127
03/26/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,78,84,0,0,24,0,24,0,0,30,78,108,20,10,30,138
03/27/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,101,108,1,0,3,15,19,1,0,10,116,127,6,76,82,209
03/28/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,117,121,0,0,0,21,21,0,0,4,138,142,0,72,72,214
03/29/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,174,185,0,0,3,44,47,0,0,14,218,232,16,212,228,460
03/30/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,144,153,0,0,4,35,39,0,0,13,179,192,24,254,278,470
03/31/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,119,127,0,0,9,21,30,0,0,17,140,157,16,149,165,322
04/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,36,39,0,0,25,0,25,0,0,28,36,64,32,6,38,102
04/02/2000,ADW,MD,AEA,EN,Towers with Radar,1,0,3,81,85,0,0,8,0,8,1,0,11,81,93,10,32,42,135
04/03/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,114,116,0,0,0,49,49,0,0,2,163,165,0,188,188,353
04/04/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,115,119,0,0,3,43,46,0,0,7,158,165,0,146,146,311
04/05/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,78,81,0,0,7,30,37,0,0,10,108,118,6,42,48,166
04/06/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,126,131,0,0,0,44,44,0,0,5,170,175,2,78,80,255
04/07/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,142,149,0,0,11,35,46,0,0,18,177,195,12,18,30,225
04/08/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,62,66,0,0,4,4,8,0,0,8,66,74,6,20,26,100
04/09/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,47,50,0,0,1,7,8,0,0,4,54,58,0,38,38,96
04/10/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,139,144,0,0,0,50,50,0,0,5,189,194,0,154,154,348
04/11/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,153,160,0,0,4,47,51,0,0,11,200,211,16,194,210,421
04/12/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,143,150,1,0,7,48,56,1,0,14,191,206,4,126,130,336
04/13/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,34,42,1,0,178,0,179,1,0,186,34,221,30,142,172,393
04/14/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,159,167,0,0,10,26,36,0,0,18,185,203,18,140,158,361
04/15/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,49,51,0,0,0,0,0,0,0,2,49,51,0,2,2,53
04/16/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,66,70,0,0,31,0,31,0,0,35,66,101,36,58,94,195
04/17/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,91,91,0,0,0,11,11,0,0,0,102,102,0,2,2,104
04/18/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,100,102,0,0,0,0,0,0,0,2,100,102,0,0,0,102
04/19/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,169,178,0,0,1,62,63,0,0,10,231,241,8,190,198,439
04/20/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,180,189,1,0,17,23,41,1,0,26,203,230,24,306,330,560
04/21/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,99,104,0,0,5,26,31,0,0,10,125,135,0,116,116,251
04/22/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,57,60,0,0,7,0,7,0,0,10,57,67,8,52,60,127
04/23/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,27,29,0,0,6,0,6,0,0,8,27,35,16,0,16,51
04/24/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,126,132,0,0,22,43,65,0,0,28,169,197,18,158,176,373
04/25/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,117,119,0,0,0,14,14,0,0,2,131,133,0,56,56,189
04/26/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,161,169,0,0,5,61,66,0,0,13,222,235,14,226,240,475
04/27/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,195,203,0,0,0,57,57,0,0,8,252,260,10,242,252,512
04/28/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,151,159,0,0,5,36,41,0,0,13,187,200,2,160,162,362
04/29/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,79,83,0,0,24,3,27,0,0,28,82,110,16,42,58,168
04/30/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,104,109,0,0,17,21,38,0,0,22,125,147,22,46,68,215
05/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,117,123,0,0,9,34,43,0,0,15,151,166,2,194,196,362
05/02/2000,ADW,MD,AEA,EN,Towers with Radar,1,0,13,258,272,0,0,2,71,73,1,0,15,329,345,18,270,288,633
05/03/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,182,191,0,0,2,38,40,0,0,11,220,231,10,176,186,417
05/04/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,194,203,0,0,7,61,68,0,0,16,255,271,44,280,324,595
05/05/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,171,180,0,0,16,30,46,0,0,25,201,226,34,158,192,418
05/06/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,79,83,0,0,19,5,24,0,0,23,84,107,26,20,46,153
05/07/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,89,93,0,0,12,21,33,0,0,16,110,126,6,143,149,275
05/08/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,130,138,0,0,18,45,63,0,0,26,175,201,20,156,176,377
05/09/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,176,187,0,0,3,70,73,0,0,14,246,260,20,268,288,548
05/10/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,111,114,0,0,0,9,9,0,0,3,120,123,6,42,48,171
05/11/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,148,157,0,0,15,51,66,0,0,24,199,223,26,280,306,529
05/12/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,83,88,0,0,8,118,126,0,0,13,201,214,6,174,180,394
05/13/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,57,61,0,0,17,0,17,0,0,21,57,78,20,28,48,126
05/14/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,65,69,0,0,15,0,15,0,0,19,65,84,22,20,42,126
05/15/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,154,163,0,0,14,43,57,0,0,23,197,220,42,198,240,460
05/16/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,130,138,0,0,11,69,80,0,0,19,199,218,22,204,226,444
05/17/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,131,139,2,0,20,21,43,2,0,28,152,182,12,110,122,304
05/18/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,104,110,0,0,14,21,35,0,0,20,125,145,6,184,190,335
05/19/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,1,19,20,0,0,3,13,16,0,0,4,32,36,0,0,0,36
05/20/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,0,0,0,0,0,0,0,13,13,0,2,2,15
05/21/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,32,34,0,0,7,0,7,0,0,9,32,41,0,46,46,87
05/22/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,89,95,0,0,5,18,23,0,0,11,107,118,12,16,28,146
05/23/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,149,158,0,0,6,55,61,0,0,15,204,219,8,208,216,435
05/24/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,166,173,0,0,0,74,74,0,0,7,240,247,0,178,178,425
05/25/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,157,166,0,0,17,62,79,0,0,26,219,245,26,164,190,435
05/26/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,149,158,0,0,35,19,54,0,0,44,168,212,50,172,222,434
05/27/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,40,42,0,0,5,0,5,0,0,7,40,47,0,0,0,47
05/28/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,7,39,46,0,0,7,44,51,2,2,4,55
05/29/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,41,44,2,0,22,0,24,2,0,25,41,68,28,0,28,96
05/30/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,129,136,0,0,5,54,59,0,0,12,183,195,12,122,134,329
05/31/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,151,160,0,0,11,34,45,0,0,20,185,205,14,171,185,390
06/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,119,126,0,0,3,27,30,0,0,10,146,156,30,106,136,292
06/02/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,155,163,0,0,22,39,61,0,0,30,194,224,62,178,240,464
06/03/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,1,65,66,0,0,17,18,35,0,0,18,83,101,2,34,36,137
06/04/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,82,85,0,0,13,26,39,0,0,16,108,124,4,58,62,186
06/05/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,126,133,0,0,2,55,57,0,0,9,181,190,14,177,191,381
06/06/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,115,121,0,0,4,39,43,0,0,10,154,164,0,106,106,270
06/07/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,149,157,0,0,17,47,64,0,0,25,196,221,2,104,106,327
06/08/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,171,181,0,0,0,48,48,0,0,10,219,229,2,238,240,469
06/09/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,132,140,0,0,13,30,43,0,0,21,162,183,20,122,142,325
06/10/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,66,70,0,0,18,12,30,0,0,22,78,100,60,31,91,191
06/11/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,64,68,0,0,16,0,16,0,0,20,64,84,20,4,24,108
06/12/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,115,122,0,0,5,44,49,0,0,12,159,171,4,176,180,351
06/13/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,69,69,0,0,0,4,4,0,0,0,73,73,0,6,6,79
06/14/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,106,106,1,0,0,19,20,1,0,0,125,126,0,78,78,204
06/15/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,144,146,0,0,0,56,56,0,0,2,200,202,16,164,180,382
06/16/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,161,171,0,0,15,27,42,0,0,25,188,213,8,166,174,387
06/17/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,58,62,0,0,22,29,51,0,0,26,87,113,5,19,24,137
06/18/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,63,67,0,0,5,2,7,0,0,9,65,74,4,54,58,132
06/19/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,129,137,0,0,3,54,57,0,0,11,183,194,0,122,122,316
06/20/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,173,184,0,0,12,43,55,0,0,23,216,239,44,210,254,493
06/21/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,124,132,0,0,0,37,37,0,0,8,161,169,14,216,230,399
06/22/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,153,162,0,0,26,50,76,0,0,35,203,238,46,178,224,462
06/23/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,119,127,0,0,19,34,53,0,0,27,153,180,18,176,194,374
06/24/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,97,103,0,0,13,27,40,0,0,19,124,143,40,79,119,262
06/25/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,87,93,0,0,9,18,27,0,0,15,105,120,8,39,47,167
06/26/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,150,159,0,0,22,35,57,0,0,31,185,216,12,140,152,368
06/27/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,153,162,0,0,8,74,82,0,0,17,227,244,0,260,260,504
06/28/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,101,107,0,0,0,26,26,0,0,6,127,133,2,108,110,243
06/29/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,116,121,0,0,0,65,65,0,0,5,181,186,6,148,154,340
06/30/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,115,122,1,0,13,40,54,1,0,20,155,176,6,132,138,314
07/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,42,44,0,0,21,0,21,0,0,23,42,65,10,18,28,93
07/02/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,1,36,37,0,0,4,13,17,0,0,5,49,54,0,18,18,72
07/03/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,60,62,0,0,13,0,13,0,0,15,60,75,0,40,40,115
07/04/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,36,38,0,0,7,0,7,0,0,9,36,45,8,12,20,65
07/05/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,136,144,0,0,0,82,82,0,0,8,218,226,4,398,402,628
07/06/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,12,174,186,1,0,25,49,75,1,0,37,223,261,26,286,312,573
07/07/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,163,174,0,0,5,63,68,0,0,16,226,242,10,274,284,526
07/08/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,42,45,0,0,14,0,14,0,0,17,42,59,14,18,32,91
07/09/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,100,107,0,0,23,3,26,0,0,30,103,133,18,102,120,253
07/10/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,127,137,0,0,9,44,53,0,0,19,171,190,24,130,154,344
07/11/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,119,128,0,0,16,53,69,0,0,25,172,197,10,296,306,503
