01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
07/12/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,12,163,175,0,0,8,51,59,0,0,20,214,234,40,298,338,572
07/13/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,144,155,0,0,23,36,59,0,0,34,180,214,24,222,246,460
07/14/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,127,137,2,0,3,33,38,2,0,13,160,175,16,166,182,357
07/15/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,64,69,0,0,1,14,15,0,0,6,78,84,0,70,70,154
07/16/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,50,54,0,0,2,0,2,0,0,6,50,56,10,28,38,94
07/17/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,118,127,0,0,14,30,44,0,0,23,148,171,16,108,124,295
07/18/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,126,136,0,0,20,57,77,0,0,30,183,213,40,202,242,455
07/19/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,141,149,0,0,0,56,56,0,0,8,197,205,14,254,268,473
07/20/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,151,157,0,0,0,43,43,0,0,6,194,200,5,234,239,439
07/21/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,142,152,0,0,0,70,70,0,0,10,212,222,8,260,268,490
07/22/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,66,71,0,0,18,13,31,0,0,23,79,102,22,74,96,198
07/23/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,73,79,1,0,10,12,23,1,0,16,85,102,0,20,20,122
07/24/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,118,127,1,0,9,37,47,1,0,18,155,174,8,80,88,262
07/25/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,149,160,0,0,11,42,53,0,0,22,191,213,26,213,239,452
07/26/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,122,122,0,0,0,22,22,0,0,0,144,144,2,86,88,232
07/27/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,12,156,168,0,0,10,51,61,0,0,22,207,229,24,160,184,413
07/28/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,131,141,0,0,2,48,50,0,0,12,179,191,4,160,164,355
07/29/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,61,65,0,0,15,16,31,0,0,19,77,96,8,24,32,128
07/30/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,58,62,1,0,12,2,15,1,0,16,60,77,0,0,0,77
07/31/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,122,131,0,0,8,26,34,0,0,17,148,165,8,102,110,275
08/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,15,163,178,0,0,4,67,71,0,0,19,230,249,16,148,164,413
08/02/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,14,156,170,0,0,8,57,65,0,0,22,213,235,24,224,248,483
08/03/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,12,130,142,0,0,4,53,57,0,0,16,183,199,6,292,298,497
08/04/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,126,137,0,0,7,27,34,0,0,18,153,171,20,84,104,275
08/05/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,82,90,0,0,47,0,47,0,0,55,82,137,46,100,146,283
08/06/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,67,73,0,0,6,0,6,0,0,12,67,79,0,0,0,79
08/07/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,93,101,0,0,10,34,44,0,0,18,127,145,24,108,132,277
08/08/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,14,154,168,0,0,24,31,55,0,0,38,185,223,38,227,265,488
08/09/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,105,114,0,0,32,10,42,0,0,41,115,156,28,186,214,370
08/10/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,118,128,0,0,3,51,54,0,0,13,169,182,26,114,140,322
08/11/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,111,121,0,0,18,55,73,0,0,28,166,194,14,148,162,356
08/12/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,64,70,0,0,39,0,39,0,0,45,64,109,28,16,44,153
08/13/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,69,74,0,0,7,2,9,0,0,12,71,83,0,58,58,141
08/14/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,99,108,0,0,34,2,36,0,0,43,101,144,13,100,113,257
08/15/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,151,161,0,0,0,57,57,0,0,10,208,218,32,188,220,438
08/16/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,15,160,175,1,0,5,40,46,1,0,20,200,221,76,232,308,529
08/17/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,15,158,173,0,0,30,39,69,0,0,45,197,242,40,250,290,532
08/18/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,12,123,135,0,0,3,14,17,0,0,15,137,152,12,96,108,260
08/19/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,53,58,0,0,9,15,24,0,0,14,68,82,8,62,70,152
08/20/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,61,66,0,0,7,8,15,0,0,12,69,81,16,38,54,135
08/21/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,91,100,0,0,10,43,53,0,0,19,134,153,4,80,84,237
08/22/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,12,122,134,0,0,15,66,81,0,0,27,188,215,22,122,144,359
08/23/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,15,151,166,0,0,1,54,55,0,0,16,205,221,6,268,274,495
08/24/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,13,174,187,1,0,0,31,32,1,0,13,205,219,26,237,263,482
08/25/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,133,144,1,0,0,51,52,1,0,11,184,196,6,148,154,350
08/26/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,71,78,0,0,16,5,21,0,0,23,76,99,12,52,64,163
08/27/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,57,63,0,0,9,0,9,0,0,15,57,72,12,6,18,90
08/28/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,111,122,1,0,0,46,47,1,0,11,157,169,4,152,156,325
08/29/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,116,127,0,0,10,50,60,0,0,21,166,187,52,178,230,417
08/30/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,131,139,0,0,0,48,48,0,0,8,179,187,4,250,254,441
08/31/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,143,150,1,0,0,32,33,1,0,7,175,183,0,136,136,319
09/01/2000,ADW,MD,AEA,EN,Towers with Radar,1,0,5,80,86,1,0,7,14,22,2,0,12,94,108,8,34,42,150
09/02/2000,ADW,MD,AEA,EN,Towers with Radar,1,0,1,40,42,3,0,8,1,12,4,0,9,41,54,8,4,12,66
09/03/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,42,44,0,0,7,0,7,0,0,9,42,51,2,32,34,85
09/04/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,1,38,39,0,0,9,0,9,0,0,10,38,48,0,14,14,62
09/05/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,117,124,0,0,6,40,46,0,0,13,157,170,10,170,180,350
09/06/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,127,135,0,0,18,57,75,0,0,26,184,210,12,164,176,386
09/07/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,147,158,0,0,7,60,67,0,0,18,207,225,24,246,270,495
09/08/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,149,160,0,0,20,31,51,0,0,31,180,211,60,150,210,421
09/09/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,95,102,0,0,12,16,28,0,0,19,111,130,12,34,46,176
09/10/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,79,85,0,0,15,27,42,0,0,21,106,127,4,12,16,143
09/11/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,160,168,0,0,0,38,38,0,0,8,198,206,14,158,172,378
09/12/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,14,180,194,0,0,12,46,58,0,0,26,226,252,42,186,228,480
09/13/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,12,160,172,0,0,9,64,73,0,0,21,224,245,36,146,182,427
09/14/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,13,167,180,0,0,8,52,60,0,0,21,219,240,28,216,244,484
09/15/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,138,148,0,0,11,85,96,0,0,21,223,244,12,124,136,380
09/16/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,56,61,0,0,26,4,30,0,0,31,60,91,8,12,20,111
09/17/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,61,66,2,0,26,0,28,2,0,31,61,94,12,12,24,118
09/18/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,124,134,0,0,3,46,49,0,0,13,170,183,8,126,134,317
09/19/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,129,136,0,0,0,33,33,0,0,7,162,169,4,74,78,247
09/20/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,125,135,3,0,14,28,45,3,0,24,153,180,32,276,308,488
09/21/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,14,188,202,1,0,13,37,51,1,0,27,225,253,12,180,192,445
09/22/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,135,145,1,0,25,67,93,1,0,35,202,238,36,216,252,490
09/23/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,48,52,2,0,5,9,16,2,0,9,57,68,4,6,10,78
09/24/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,67,72,0,0,1,16,17,0,0,6,83,89,6,52,58,147
09/25/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,90,90,0,0,0,23,23,0,0,0,113,113,0,88,88,201
09/26/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,156,162,0,1,0,22,23,0,1,6,178,185,0,85,85,270
09/27/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,117,126,0,0,10,70,80,0,0,19,187,206,16,130,146,352
09/28/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,12,149,161,0,0,17,37,54,0,0,29,186,215,30,128,158,373
09/29/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,116,125,0,0,8,23,31,0,0,17,139,156,18,148,166,322
09/30/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,46,51,1,0,41,0,42,1,0,46,46,93,40,32,72,165
10/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,20,44,64,0,0,0,0,0,0,0,20,44,64,14,36,50,114
10/02/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,22,126,148,0,0,0,0,0,0,0,22,126,148,16,158,174,322
10/03/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,26,175,201,0,0,0,0,0,0,0,26,175,201,38,192,230,431
10/04/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,22,212,234,0,0,0,0,0,0,0,22,212,234,10,204,214,448
10/05/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,26,5,31,0,0,100,0,100,0,0,126,5,131,0,36,36,167
10/06/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,162,173,1,0,0,0,1,1,0,11,162,174,42,226,268,442
10/07/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,26,55,81,0,0,0,0,0,0,0,26,55,81,14,14,28,109
10/08/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,27,44,71,0,0,0,0,0,0,0,27,44,71,24,4,28,99
10/09/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,20,34,54,0,0,7,0,7,0,0,27,34,61,6,0,6,67
10/10/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,19,176,195,0,0,0,0,0,0,0,19,176,195,0,124,124,319
10/11/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,24,221,245,0,0,0,0,0,0,0,24,221,245,18,194,212,457
10/12/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,18,215,233,1,0,0,0,1,1,0,18,215,234,18,244,262,496
10/13/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,15,160,175,1,0,0,7,8,1,0,15,167,183,6,98,104,287
10/14/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,20,133,153,1,0,0,0,1,1,0,20,133,154,12,58,70,224
10/15/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,27,129,156,0,0,0,0,0,0,0,27,129,156,30,52,82,238
10/16/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,17,144,161,0,0,0,0,0,0,0,17,144,161,28,116,144,305
10/17/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,17,100,117,0,0,0,50,50,0,0,17,150,167,20,100,120,287
10/18/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,82,88,0,0,0,73,73,0,0,6,155,161,0,54,54,215
10/19/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,38,232,270,1,0,0,0,1,1,0,38,232,271,30,164,194,465
10/20/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,15,130,145,0,0,0,27,27,0,0,15,157,172,16,68,84,256
10/21/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,29,101,130,0,0,0,0,0,0,0,29,101,130,38,52,90,220
10/22/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,14,77,91,0,2,0,5,7,0,2,14,82,98,16,22,38,136
10/23/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,23,143,166,0,0,0,0,0,0,0,23,143,166,20,150,170,336
10/24/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,25,196,221,0,0,0,0,0,0,0,25,196,221,4,218,222,443
10/25/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,12,200,212,0,0,0,0,0,0,0,12,200,212,20,184,204,416
10/26/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,22,154,176,0,0,0,12,12,0,0,22,166,188,10,158,168,356
10/27/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,13,176,189,0,0,0,31,31,0,0,13,207,220,18,182,200,420
10/28/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,18,67,85,0,0,0,0,0,0,0,18,67,85,8,42,50,135
10/29/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,14,75,89,0,0,0,0,0,0,0,14,75,89,4,22,26,115
10/30/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,17,164,181,0,0,0,0,0,0,0,17,164,181,20,186,206,387
10/31/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,16,203,219,0,0,0,0,0,0,0,16,203,219,10,346,356,575
11/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,8,191,199,0,0,0,3,3,0,0,8,194,202,18,210,228,430
11/02/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,211,221,0,0,0,0,0,0,0,10,211,221,36,200,236,457
11/03/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,23,145,168,0,0,0,0,0,0,0,23,145,168,36,112,148,316
11/04/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,26,73,99,2,0,0,0,2,2,0,26,73,101,26,36,62,163
11/05/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,21,117,138,0,1,0,0,1,0,1,21,117,139,26,103,129,268
11/06/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,22,167,189,0,0,0,0,0,0,0,22,167,189,26,104,130,319
11/07/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,13,158,171,0,0,0,0,0,0,0,13,158,171,6,190,196,367
11/08/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,29,162,191,0,0,0,0,0,0,0,29,162,191,2,162,164,355
11/09/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,131,138,0,0,0,34,34,0,0,7,165,172,0,140,140,312
11/10/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,36,43,0,0,0,19,19,0,0,7,55,62,6,4,10,72
11/11/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,36,40,1,0,0,0,1,1,0,4,36,41,0,0,0,41
11/12/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,20,46,66,0,0,0,0,0,0,0,20,46,66,28,12,40,106
11/13/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,20,150,170,0,0,0,0,0,0,0,20,150,170,26,180,206,376
11/14/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,13,187,200,0,0,0,0,0,0,0,13,187,200,8,258,266,466
11/15/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,165,176,0,0,0,24,24,0,0,11,189,200,2,142,144,344
11/16/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,214,224,0,0,0,0,0,0,0,10,214,224,14,354,368,592
11/17/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,14,156,170,0,0,0,0,0,0,0,14,156,170,2,148,150,320
11/18/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,26,85,111,0,0,0,0,0,0,0,26,85,111,36,52,88,199
11/19/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,33,68,101,0,0,2,0,2,0,0,35,68,103,8,50,58,161
11/20/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,150,157,0,0,0,0,0,0,0,7,150,157,12,189,201,358
11/21/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,11,169,180,0,0,0,0,0,0,0,11,169,180,18,142,160,340
11/22/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,19,111,130,0,0,0,0,0,0,0,19,111,130,6,142,148,278
11/23/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,1,10,11,0,0,0,0,0,0,0,1,10,11,0,2,2,13
11/24/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,22,10,32,0,0,28,0,28,0,0,50,10,60,26,0,26,86
11/25/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,15,19,0,0,0,0,0,0,0,4,15,19,0,22,22,41
11/26/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,13,28,41,0,0,0,0,0,0,0,13,28,41,20,14,34,75
11/27/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,166,173,0,0,0,0,0,0,0,7,166,173,6,222,228,401
11/28/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,20,246,266,0,0,0,0,0,0,0,20,246,266,16,304,320,586
11/29/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,187,191,0,0,0,0,0,0,0,4,187,191,0,306,306,497
11/30/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,2,141,143,0,0,0,35,35,0,0,2,176,178,0,142,142,320
12/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,16,129,145,0,0,7,66,73,0,0,23,195,218,14,180,194,412
12/02/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,9,57,66,0,0,11,0,11,0,0,20,57,77,4,18,22,99
12/03/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,13,64,77,0,0,15,0,15,0,0,28,64,92,20,69,89,181
12/04/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,15,130,145,0,0,0,65,65,0,0,15,195,210,30,178,208,418
12/05/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,115,122,0,0,0,99,99,0,0,7,214,221,10,234,244,465
12/06/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,18,141,159,0,0,8,70,78,0,0,26,211,237,16,256,272,509
12/07/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,16,129,145,0,0,0,60,60,0,0,16,189,205,18,182,200,405
12/08/2000,ADW,MD,AEA,EN,Towers with Radar,1,0,12,97,110,1,0,15,56,72,2,0,27,153,182,20,92,112,294
12/09/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,14,109,123,0,0,23,0,23,0,0,37,109,146,36,124,160,306
12/10/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,55,62,0,0,22,6,28,0,0,29,61,90,42,78,120,210
12/11/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,75,79,1,0,0,62,63,1,0,4,137,142,0,162,162,304
12/12/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,5,39,44,0,0,1,23,24,0,0,6,62,68,0,32,32,100
12/13/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,18,131,149,0,0,1,0,1,0,0,19,131,150,14,136,150,300
12/14/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,3,74,77,0,0,0,46,46,0,0,3,120,123,0,82,82,205
12/15/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,15,107,122,1,0,8,39,48,1,0,23,146,170,26,88,114,284
12/16/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,1,14,15,0,0,3,8,11,0,0,4,22,26,0,0,0,26
12/17/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,1,14,15,2,0,2,10,14,2,0,3,24,29,0,4,4,33
12/18/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,17,128,145,0,0,9,23,32,0,0,26,151,177,15,134,149,326
12/19/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,109,116,0,0,0,32,32,0,0,7,141,148,2,90,92,240
12/20/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,13,92,105,0,0,0,19,19,0,0,13,111,124,35,128,163,287
12/21/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,150,157,0,0,0,42,42,0,0,7,192,199,12,271,283,482
12/22/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,45,45,0,0,0,5,5,0,0,0,50,50,0,16,16,66
12/23/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,10,28,38,0,0,4,0,4,0,0,14,28,42,10,0,10,52
12/24/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,5,11,0,0,0,0,0,0,0,6,5,11,0,0,0,11
12/25/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,4,1,5,0,0,0,0,0,0,0,4,1,5,0,0,0,5
12/26/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,68,75,0,0,0,0,0,0,0,7,68,75,2,60,62,137
12/27/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,12,114,126,0,0,0,0,0,0,0,12,114,126,14,176,190,316
12/28/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,12,107,119,0,0,0,0,0,0,0,12,107,119,6,56,62,181
12/29/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,14,63,77,0,0,0,0,0,0,0,14,63,77,16,70,86,163
12/30/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,7,16,23,0,0,12,0,12,0,0,19,16,35,0,12,12,47
12/31/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,6,8,14,0,0,0,0,0,0,0,6,8,14,0,8,8,22
01/01/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,0,1,0,0,27,0,27,0,0,28,0,28,26,2,28,56
01/02/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,5,109,114,0,0,2,42,44,0,0,7,151,158,4,254,258,416
01/03/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,6,125,131,0,0,13,48,61,0,0,19,173,192,10,194,204,396
01/04/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,6,116,122,0,0,0,54,54,0,0,6,170,176,6,168,174,350
01/05/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,4,96,100,0,0,0,18,18,0,0,4,114,118,0,44,44,162
01/06/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,5,69,74,0,0,23,4,27,0,0,28,73,101,24,96,120,221
01/07/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,6,92,98,0,0,8,22,30,0,0,14,114,128,8,172,180,308
01/08/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,6,89,95,0,0,0,8,8,0,0,6,97,103,0,2,2,105
01/09/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,8,128,136,1,0,0,41,42,1,0,8,169,178,4,226,230,408
01/10/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,9,140,149,1,0,12,59,72,1,0,21,199,221,14,184,198,419
01/11/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,9,129,138,1,0,10,0,11,1,0,19,129,149,36,198,234,383
01/12/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,9,128,137,1,0,20,4,25,1,0,29,132,162,40,152,192,354
01/13/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,3,43,46,0,0,26,3,29,0,0,29,46,75,24,42,66,141
01/14/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,3,32,35,0,0,8,2,10,0,0,11,34,45,16,14,30,75
01/15/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,42,42,0,0,0,0,0,0,0,0,42,42,0,0,0,42
01/16/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,8,119,127,0,0,1,39,40,0,0,9,158,167,6,128,134,301
01/17/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,10,149,159,3,0,1,48,52,3,0,11,197,211,8,184,192,403
01/18/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,8,120,128,0,0,11,49,60,0,0,19,169,188,10,203,213,401
01/19/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,80,82,0,0,0,1,1,0,0,2,81,83,0,2,2,85
01/20/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,26,26,0,0,3,1,4,0,0,3,27,30,0,0,0,30
