01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
08/01/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,8,140,148,0,0,35,16,51,0,0,43,156,199,26,274,300,499
08/02/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,7,145,152,0,0,16,62,78,0,0,23,207,230,14,216,230,460
08/03/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,7,139,146,0,0,16,24,40,0,0,23,163,186,38,158,196,382
08/04/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,5,99,104,0,0,12,3,15,0,0,17,102,119,20,48,68,187
08/05/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,3,68,71,0,0,9,9,18,0,0,12,77,89,4,38,42,131
08/06/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,7,136,143,0,0,8,21,29,0,0,15,157,172,20,178,198,370
08/07/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,7,140,147,0,0,20,63,83,0,0,27,203,230,38,334,372,602
08/08/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,5,114,119,0,0,4,45,49,0,0,9,159,168,14,174,188,356
08/09/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,6,123,129,0,0,20,34,54,0,0,26,157,183,24,254,278,461
08/10/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,6,94,100,0,0,7,32,39,0,0,13,126,139,28,102,130,269
08/11/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,4,52,56,0,0,6,6,12,0,0,10,58,68,0,22,22,90
08/12/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,3,39,42,0,0,2,0,2,0,0,5,39,44,4,0,4,48
08/13/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,3,109,112,0,0,0,26,26,0,0,3,135,138,30,138,168,306
08/14/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,10,153,163,0,0,6,21,27,0,0,16,174,190,18,142,160,350
08/15/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,9,139,148,0,0,8,27,35,0,0,17,166,183,8,170,178,361
08/16/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,10,152,162,0,0,7,42,49,0,0,17,194,211,82,322,404,615
08/17/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,9,134,143,0,0,15,33,48,0,0,24,167,191,33,210,243,434
08/18/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,5,70,75,0,0,14,6,20,0,0,19,76,95,14,72,86,181
08/19/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,5,79,84,0,0,5,0,5,0,0,10,79,89,0,12,12,101
08/20/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,10,155,165,0,0,18,28,46,0,0,28,183,211,60,218,278,489
08/21/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,11,162,173,0,0,11,42,53,0,0,22,204,226,18,190,208,434
08/22/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,8,115,123,0,0,6,46,52,0,0,14,161,175,40,166,206,381
08/23/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,8,122,130,0,0,10,36,46,0,0,18,158,176,34,188,222,398
08/24/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,8,118,126,0,0,18,56,74,0,0,26,174,200,32,268,300,500
08/25/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,5,66,71,0,0,28,0,28,0,0,33,66,99,24,92,116,215
08/26/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,6,81,87,0,0,16,10,26,0,0,22,91,113,20,32,52,165
08/27/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,8,118,126,0,0,1,32,33,0,0,9,150,159,0,164,164,323
08/28/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,8,122,130,0,0,4,67,71,0,0,12,189,201,8,228,236,437
08/29/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,11,170,181,0,0,13,45,58,0,0,24,215,239,42,376,418,657
08/30/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,6,115,121,0,0,0,34,34,0,0,6,149,155,0,176,176,331
08/31/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,7,108,115,0,0,3,14,17,0,0,10,122,132,0,116,116,248
09/01/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,47,48,0,0,13,2,15,0,0,14,49,63,0,30,30,93
09/02/2001,ADW,MD,AEA,EN,Towers with Radar,1,0,0,28,29,0,0,22,0,22,1,0,22,28,51,50,8,58,109
09/03/2001,ADW,MD,AEA,EN,Towers with Radar,1,0,2,47,50,1,0,29,0,30,2,0,31,47,80,34,22,56,136
09/04/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,5,133,138,0,0,7,45,52,0,0,12,178,190,8,206,214,404
09/05/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,6,169,175,0,0,11,37,48,0,0,17,206,223,18,236,254,477
09/06/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,5,150,155,0,0,7,58,65,0,0,12,208,220,8,192,200,420
09/07/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,5,134,139,0,0,8,12,20,0,0,13,146,159,14,82,96,255
09/08/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,3,81,84,0,0,30,2,32,0,0,33,83,116,16,106,122,238
09/09/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,4,102,106,0,0,38,0,38,0,0,42,102,144,38,30,68,212
09/10/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,5,143,148,2,0,6,34,42,2,0,11,177,190,6,216,222,412
09/11/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,73,75,0,0,2,95,97,0,0,4,168,172,0,6,6,178
09/12/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,81,83,0,0,0,48,48,0,0,2,129,131,0,0,0,131
09/13/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,95,97,0,0,0,14,14,0,0,2,109,111,0,10,10,121
09/14/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,100,101,0,0,0,22,22,0,0,1,122,123,0,96,96,219
09/15/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,55,55,0,0,0,10,10,0,0,0,65,65,0,8,8,73
09/16/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,48,50,0,0,0,5,5,0,0,2,53,55,0,8,8,63
09/17/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,76,76,0,0,0,21,21,0,0,0,97,97,0,56,56,153
09/18/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,3,102,105,0,0,0,16,16,0,0,3,118,121,0,120,120,241
09/19/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,3,112,115,0,0,0,24,24,0,0,3,136,139,0,84,84,223
09/20/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,140,141,0,0,0,16,16,0,0,1,156,157,0,116,116,273
09/21/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,134,134,0,0,0,35,35,0,0,0,169,169,0,304,304,473
09/22/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,48,50,0,0,2,22,24,0,0,4,70,74,0,140,140,214
09/23/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,41,43,0,0,2,10,12,0,0,4,51,55,0,20,20,75
09/24/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,99,99,0,0,0,14,14,0,0,0,113,113,0,94,94,207
09/25/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,139,141,0,0,0,47,47,0,0,2,186,188,0,176,176,364
09/26/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,118,120,0,0,0,39,39,0,0,2,157,159,0,174,174,333
09/27/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,4,124,128,0,0,0,42,42,0,0,4,166,170,0,186,186,356
09/28/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,5,113,118,0,0,0,53,53,0,0,5,166,171,214,0,214,385
09/29/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,36,38,0,0,6,14,20,0,0,8,50,58,0,44,44,102
09/30/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,32,34,0,0,6,15,21,0,0,8,47,55,0,18,18,73
10/01/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,121,121,0,0,7,42,49,0,0,7,163,170,0,184,184,354
10/02/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,118,118,0,0,6,49,55,0,0,6,167,173,24,164,188,361
10/03/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,146,146,0,1,13,23,37,0,1,13,169,183,0,112,112,295
10/04/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,147,147,1,0,10,33,44,1,0,10,180,191,0,244,244,435
10/05/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,144,144,0,0,16,56,72,0,0,16,200,216,0,204,204,420
10/06/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,54,55,0,0,9,15,24,0,0,10,69,79,0,60,60,139
10/07/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,40,41,0,0,13,0,13,0,0,14,40,54,0,34,34,88
10/08/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,45,46,0,0,10,0,10,0,0,11,45,56,0,80,80,136
10/09/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,115,116,0,1,2,10,13,0,1,3,125,129,20,94,114,243
10/10/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,161,162,0,0,3,32,35,0,0,4,193,197,0,268,268,465
10/11/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,4,183,187,0,0,0,57,57,0,0,4,240,244,0,376,376,620
10/12/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,166,167,0,0,4,70,74,0,0,5,236,241,0,332,332,573
10/13/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,62,63,0,0,10,31,41,0,0,11,93,104,0,56,56,160
10/14/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,104,105,0,0,9,11,20,0,0,10,115,125,0,8,8,133
10/15/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,155,156,0,0,11,38,49,0,0,12,193,205,2,300,302,507
10/16/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,112,112,0,0,0,25,25,0,0,0,137,137,5,122,127,264
10/17/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,104,105,1,0,5,27,33,1,0,6,131,138,0,98,98,236
10/18/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,123,124,0,0,9,54,63,0,0,10,177,187,0,278,278,465
10/19/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,92,93,0,0,8,53,61,0,0,9,145,154,1,374,375,529
10/20/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,43,44,0,0,6,38,44,0,0,7,81,88,0,84,84,172
10/21/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,65,66,0,0,11,15,26,0,0,12,80,92,0,46,46,138
10/22/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,120,121,1,0,5,33,39,1,0,6,153,160,0,174,174,334
10/23/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,149,150,0,0,4,53,57,0,0,5,202,207,0,196,196,403
10/24/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,158,158,0,0,13,44,57,0,0,13,202,215,10,164,174,389
10/25/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,166,166,0,0,22,25,47,0,0,22,191,213,0,338,338,551
10/26/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,127,127,0,0,8,35,43,0,0,8,162,170,0,274,274,444
10/27/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,65,65,0,0,12,38,50,0,0,12,103,115,0,104,104,219
10/28/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,61,61,0,0,9,15,24,0,0,9,76,85,0,78,78,163
10/29/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,134,134,0,0,17,53,70,0,0,17,187,204,0,222,222,426
10/30/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,151,151,0,0,14,46,60,0,0,14,197,211,0,228,228,439
10/31/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,114,114,0,0,12,14,26,0,0,12,128,140,0,100,100,240
11/01/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,183,185,0,0,11,43,54,0,0,13,226,239,0,388,388,627
11/02/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,116,116,0,0,7,15,22,0,0,7,131,138,0,192,192,330
11/03/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,50,50,0,0,10,25,35,0,0,10,75,85,0,80,80,165
11/04/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,73,73,0,0,11,16,27,0,0,11,89,100,0,60,60,160
11/05/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,144,146,0,0,9,39,48,0,0,11,183,194,0,282,282,476
11/06/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,142,144,0,0,7,25,32,0,0,9,167,176,0,168,168,344
11/07/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,3,167,170,0,0,6,46,52,0,0,9,213,222,0,248,248,470
11/08/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,126,127,2,0,8,41,51,2,0,9,167,178,0,230,230,408
11/09/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,132,134,0,0,5,37,42,0,0,7,169,176,0,180,180,356
11/10/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,55,56,1,0,12,45,58,1,0,13,100,114,0,332,332,446
11/11/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,49,50,0,0,9,33,42,0,0,10,82,92,0,200,200,292
11/12/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,65,66,0,0,11,11,22,0,0,12,76,88,0,92,92,180
11/13/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,161,163,0,0,2,51,53,0,0,4,212,216,0,286,286,502
11/14/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,143,145,0,0,7,40,47,0,0,9,183,192,8,178,186,378
11/15/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,110,110,0,0,6,36,42,0,0,6,146,152,0,154,154,306
11/16/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,134,136,0,0,13,39,52,0,0,15,173,188,0,288,288,476
11/17/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,41,41,0,0,10,27,37,0,0,10,68,78,0,70,70,148
11/18/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,82,82,2,0,14,12,28,2,0,14,94,110,0,16,16,126
11/19/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,120,120,0,0,9,40,49,0,0,9,160,169,6,238,244,413
11/20/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,120,120,0,0,20,31,51,0,0,20,151,171,0,206,206,377
11/21/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,102,102,2,0,5,37,44,2,0,5,139,146,0,268,268,414
11/22/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,9,9,1,0,6,0,7,1,0,6,9,16,0,8,8,24
11/23/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,7,15,22,0,0,7,35,42,0,18,18,60
11/24/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,0,5,5,0,0,0,25,25,0,28,28,53
11/25/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,0,5,4,9,0,0,5,48,53,0,46,46,99
11/26/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,105,105,0,0,6,26,32,0,0,6,131,137,2,226,228,365
11/27/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,127,127,0,0,6,15,21,0,0,6,142,148,0,200,200,348
11/28/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,148,150,0,0,1,30,31,0,0,3,178,181,0,230,230,411
11/29/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,86,86,0,0,2,14,16,0,0,2,100,102,0,86,86,188
11/30/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,128,128,1,0,5,27,33,1,0,5,155,161,0,94,94,255
12/01/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,64,65,0,0,9,18,27,0,0,10,82,92,0,172,172,264
12/02/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,78,78,0,0,9,16,25,0,0,9,94,103,0,10,10,113
12/03/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,1,138,139,0,0,6,26,32,0,0,7,164,171,0,238,238,409
12/04/2001,ADW,MD,AEA,EN,Towers with Radar,1,0,3,171,175,3,0,19,47,69,4,0,22,218,244,6,242,248,492
12/05/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,163,165,0,0,7,51,58,0,0,9,214,223,0,320,320,543
12/06/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,3,182,185,0,0,3,57,60,0,0,6,239,245,4,360,364,609
12/07/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,134,136,0,0,19,25,44,0,0,21,159,180,0,128,128,308
12/08/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,58,60,1,0,0,0,1,1,0,2,58,61,0,36,36,97
12/09/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,75,77,0,0,6,20,26,0,0,8,95,103,0,108,108,211
12/10/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,3,147,150,0,0,21,21,42,0,0,24,168,192,4,228,232,424
12/11/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,3,122,125,0,0,7,58,65,0,0,10,180,190,0,132,132,322
12/12/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,3,129,132,0,0,9,44,53,0,0,12,173,185,14,174,188,373
12/13/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,4,180,184,0,0,14,36,50,0,0,18,216,234,24,176,200,434
12/14/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,104,106,0,0,3,13,16,0,0,5,117,122,0,62,62,184
12/15/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,28,28,0,0,10,8,18,0,0,10,36,46,4,4,8,54
12/16/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,57,57,0,0,10,15,25,0,0,10,72,82,0,2,2,84
12/17/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,108,110,0,0,1,81,82,0,0,3,189,192,0,182,182,374
12/18/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,114,116,0,0,1,21,22,0,0,3,135,138,0,110,110,248
12/19/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,4,173,177,0,0,3,50,53,0,0,7,223,230,4,306,310,540
12/20/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,107,109,0,0,1,19,20,0,0,3,126,129,0,60,60,189
12/21/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,3,117,120,0,0,7,48,55,0,0,10,165,175,4,240,244,419
12/22/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,36,36,0,0,12,11,23,0,0,12,47,59,0,52,52,111
12/23/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,24,24,0,0,7,12,19,0,0,7,36,43,0,36,36,79
12/24/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,9,9,0,0,10,0,10,0,0,10,9,19,0,0,0,19
12/25/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,6,6,0,1,2,0,3,0,1,2,6,9,0,0,0,9
12/26/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,60,62,0,0,1,35,36,0,0,3,95,98,0,66,66,164
12/27/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,107,109,0,0,5,98,103,0,0,7,205,212,0,312,312,524
12/28/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,2,75,77,0,0,3,17,20,0,0,5,92,97,0,156,156,253
12/29/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,0,7,8,15,0,0,7,27,34,2,2,4,38
12/30/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,10,1,11,0,0,10,22,32,0,22,22,54
12/31/2001,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,7,11,18,0,0,7,27,34,0,12,12,46
01/01/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,6,6,0,0,9,0,9,0,0,9,6,15,0,0,0,15
01/02/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,92,94,0,0,6,51,57,0,0,8,143,151,2,240,242,393
01/03/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,100,102,0,0,0,30,30,0,0,2,130,132,0,254,254,386
01/04/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,126,129,0,0,3,50,53,0,0,6,176,182,0,294,294,476
01/05/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,71,73,0,0,5,28,33,0,0,7,99,106,0,186,186,292
01/06/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,6,0,6,0,0,6,35,41,14,2,16,57
01/07/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,130,133,1,0,3,19,23,1,0,6,149,156,0,50,50,206
01/08/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,135,138,0,0,3,40,43,0,0,6,175,181,4,176,180,361
01/09/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,141,142,0,0,15,32,47,0,0,16,173,189,0,290,290,479
01/10/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,187,188,0,0,8,59,67,0,0,9,246,255,0,290,290,545
01/11/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,119,121,0,0,3,48,51,0,0,5,167,172,2,158,160,332
01/12/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,67,67,0,0,10,39,49,0,0,10,106,116,0,154,154,270
01/13/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,68,68,0,0,2,4,6,0,0,2,72,74,0,30,30,104
01/14/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,106,108,0,0,5,44,49,0,0,7,150,157,42,111,153,310
01/15/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,112,114,0,0,8,30,38,0,0,10,142,152,0,202,202,354
01/16/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,128,131,0,0,8,23,31,0,0,11,151,162,0,208,208,370
01/17/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,166,167,1,0,5,23,29,1,0,6,189,196,6,360,366,562
01/18/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,134,137,0,0,4,8,12,0,0,7,142,149,0,192,192,341
01/19/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,0,0,0,0,0,0,30,30,4,0,4,34
01/20/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,43,43,0,0,6,20,26,0,0,6,63,69,0,42,42,111
01/21/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,61,61,0,0,7,19,26,0,0,7,80,87,0,60,60,147
01/22/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,141,142,1,0,8,54,63,1,0,9,195,205,0,220,220,425
01/23/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,139,142,0,0,5,25,30,0,0,8,164,172,4,110,114,286
01/24/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,150,152,0,0,5,51,56,0,0,7,201,208,0,274,274,482
01/25/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,166,168,1,0,13,28,42,1,0,15,194,210,6,216,222,432
01/26/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,68,70,0,0,8,34,42,0,0,10,102,112,24,164,188,300
01/27/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,90,92,0,0,12,11,23,0,0,14,101,115,0,54,54,169
01/28/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,115,117,0,0,5,40,45,0,0,7,155,162,0,182,182,344
01/29/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,131,134,0,0,8,28,36,0,0,11,159,170,0,300,300,470
01/30/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,186,188,0,0,6,46,52,0,0,8,232,240,0,238,238,478
01/31/2002,ADW,MD,AEA,EN,Towers with Radar,2,0,3,116,121,0,0,1,3,4,2,0,4,119,125,0,12,12,137
02/01/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,2,126,129,2,0,4,13,19,3,0,6,139,148,0,108,108,256
02/02/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,5,0,5,0,0,5,35,40,0,192,192,232
02/03/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,72,72,0,0,11,33,44,0,0,11,105,116,2,6,8,124
02/04/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,2,110,113,0,0,8,27,35,1,0,10,137,148,4,44,48,196
02/05/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,3,134,138,0,0,0,49,49,1,0,3,183,187,0,212,212,399
02/06/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,148,149,0,0,6,48,54,0,0,7,196,203,0,248,248,451
02/07/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,115,115,0,0,0,3,3,0,0,0,118,118,18,30,48,166
02/08/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,139,140,0,0,7,18,25,0,0,8,157,165,0,12,12,177
02/09/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,0,64,65,0,0,16,21,37,1,0,16,85,102,2,62,64,166
