01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
02/10/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,63,63,0,0,6,9,15,0,0,6,72,78,0,32,32,110
02/11/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,108,109,0,0,4,31,35,0,0,5,139,144,0,92,92,236
02/12/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,156,158,0,0,4,55,59,0,0,6,211,217,0,334,334,551
02/13/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,125,128,0,0,6,51,57,0,0,9,176,185,0,210,210,395
02/14/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,137,139,0,0,13,23,36,0,0,15,160,175,8,144,152,327
02/15/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,88,89,0,0,0,41,41,0,0,1,129,130,0,148,148,278
02/16/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,66,66,2,0,11,22,35,2,0,11,88,101,0,76,76,177
02/17/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,52,52,0,0,3,3,6,0,0,3,55,58,0,32,32,90
02/18/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,56,56,0,0,10,28,38,0,0,10,84,94,0,154,154,248
02/19/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,123,125,0,0,5,48,53,0,0,7,171,178,0,214,214,392
02/20/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,166,168,0,0,1,57,58,0,0,3,223,226,0,268,268,494
02/21/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,184,186,0,0,9,60,69,0,0,11,244,255,0,390,390,645
02/22/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,122,124,2,0,3,42,47,2,0,5,164,171,0,226,226,397
02/23/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,61,61,0,0,7,46,53,0,0,7,107,114,0,86,86,200
02/24/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,57,57,0,0,11,5,16,0,0,11,62,73,0,76,76,149
02/25/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,165,167,0,0,13,49,62,0,0,15,214,229,0,294,294,523
02/26/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,147,148,0,0,14,8,22,0,0,15,155,170,0,234,234,404
02/27/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,54,54,0,0,5,33,38,0,0,5,87,92,0,186,186,278
02/28/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,141,142,0,0,6,36,42,0,0,7,177,184,0,220,220,404
03/01/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,147,149,0,0,6,31,37,0,0,8,178,186,0,62,62,248
03/02/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,47,47,0,0,4,24,28,0,0,4,71,75,0,38,38,113
03/03/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,59,59,0,0,12,12,24,0,0,12,71,83,0,122,122,205
03/04/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,103,105,0,0,7,34,41,0,0,9,137,146,2,132,134,280
03/05/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,169,171,0,0,18,39,57,0,0,20,208,228,10,292,302,530
03/06/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,3,129,133,0,0,11,38,49,1,0,14,167,182,2,114,116,298
03/07/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,144,147,0,0,7,22,29,0,0,10,166,176,4,232,236,412
03/08/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,2,119,122,1,0,2,43,46,2,0,4,162,168,0,38,38,206
03/09/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,75,77,0,0,11,0,11,0,0,13,75,88,0,14,14,102
03/10/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,52,52,0,0,8,0,8,0,0,8,52,60,0,0,0,60
03/11/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,108,110,0,0,5,48,53,0,0,7,156,163,0,152,152,315
03/12/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,141,144,0,0,5,57,62,0,0,8,198,206,0,314,314,520
03/13/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,115,115,0,0,0,2,2,0,0,0,117,117,0,0,0,117
03/14/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,146,149,1,2,1,34,38,1,2,4,180,187,0,260,260,447
03/15/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,174,177,1,0,4,41,46,1,0,7,215,223,0,244,244,467
03/16/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,88,90,0,0,16,20,36,0,0,18,108,126,6,86,92,218
03/17/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,64,64,0,0,2,4,6,0,0,2,68,70,0,0,0,70
03/18/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,106,106,0,0,0,6,6,0,0,0,112,112,0,20,20,132
03/19/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,122,124,0,0,3,40,43,0,0,5,162,167,0,222,222,389
03/20/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,114,115,0,0,0,11,11,0,0,1,125,126,0,54,54,180
03/21/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,176,179,0,0,6,52,58,0,0,9,228,237,0,206,206,443
03/22/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,142,144,0,0,0,36,36,0,0,2,178,180,0,78,78,258
03/23/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,56,56,0,0,17,17,34,0,0,17,73,90,0,48,48,138
03/24/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,57,57,1,0,6,0,7,1,0,6,57,64,0,30,30,94
03/25/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,118,120,1,0,10,44,55,1,0,12,162,175,0,170,170,345
03/26/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,42,42,0,0,0,0,0,0,0,0,42,42,0,0,0,42
03/27/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,138,141,1,0,11,53,65,1,0,14,191,206,0,188,188,394
03/28/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,111,113,0,0,6,27,33,0,0,8,138,146,2,136,138,284
03/29/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,101,103,0,0,26,29,55,0,0,28,130,158,0,190,190,348
03/30/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,11,17,28,0,0,11,47,58,0,16,16,74
03/31/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,3,10,13,0,0,3,40,43,0,26,26,69
04/01/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,103,103,0,0,14,28,42,0,0,14,131,145,0,166,166,311
04/02/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,126,126,0,0,18,51,69,0,0,18,177,195,14,326,340,535
04/03/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,116,116,0,0,14,49,63,0,0,14,165,179,36,184,220,399
04/04/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,100,100,0,0,13,40,53,0,0,13,140,153,0,136,136,289
04/05/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,110,110,0,0,10,33,43,0,0,10,143,153,0,164,164,317
04/06/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,46,46,0,0,20,14,34,0,0,20,60,80,0,76,76,156
04/07/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,96,96,0,0,12,17,29,0,0,12,113,125,0,52,52,177
04/08/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,142,144,0,0,3,43,46,0,0,5,185,190,60,148,208,398
04/09/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,115,115,0,0,6,14,20,0,0,6,129,135,20,23,43,178
04/10/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,122,122,0,0,8,43,51,0,0,8,165,173,4,170,174,347
04/11/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,171,174,0,0,11,59,70,0,0,14,230,244,0,330,330,574
04/12/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,127,127,0,0,11,30,41,0,0,11,157,168,2,164,166,334
04/13/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,61,61,0,0,10,31,41,0,0,10,92,102,0,34,34,136
04/14/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,66,66,0,0,12,10,22,0,0,12,76,88,2,40,42,130
04/15/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,130,133,1,0,3,58,62,1,0,6,188,195,0,264,264,459
04/16/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,172,175,1,0,11,39,51,1,0,14,211,226,24,246,270,496
04/17/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,130,133,3,0,9,45,57,3,0,12,175,190,0,306,306,496
04/18/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,162,165,0,0,1,33,34,0,0,4,195,199,0,184,184,383
04/19/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,127,127,2,0,10,53,65,2,0,10,180,192,0,146,146,338
04/20/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,83,83,0,0,11,30,41,0,0,11,113,124,0,190,190,314
04/21/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,75,75,0,0,6,9,15,0,0,6,84,90,0,26,26,116
04/22/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,144,144,1,0,0,31,32,1,0,0,175,176,0,146,146,322
04/23/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,155,157,0,0,7,26,33,0,0,9,181,190,0,238,238,428
04/24/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,156,158,2,0,9,50,61,2,0,11,206,219,0,160,160,379
04/25/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,135,138,0,0,2,23,25,0,0,5,158,163,0,66,66,229
04/26/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,156,157,0,0,15,57,72,0,0,16,213,229,0,292,292,521
04/27/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,81,81,0,0,6,24,30,0,0,6,105,111,0,180,180,291
04/28/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,54,54,0,0,10,0,10,0,0,10,54,64,0,0,0,64
04/29/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,122,122,0,0,13,52,65,0,0,13,174,187,0,238,238,425
04/30/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,118,118,0,0,9,35,44,0,0,9,153,162,0,270,270,432
05/01/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,150,151,0,0,12,45,57,0,0,13,195,208,0,330,330,538
05/02/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,81,81,0,0,3,24,27,0,0,3,105,108,0,80,80,188
05/03/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,2,139,142,0,0,11,48,59,1,0,13,187,201,0,128,128,329
05/04/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,60,60,0,0,13,24,37,0,0,13,84,97,0,26,26,123
05/05/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,66,66,0,0,13,9,22,0,0,13,75,88,12,70,82,170
05/06/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,3,117,121,0,0,11,32,43,1,0,14,149,164,0,176,176,340
05/07/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,101,103,0,0,10,53,63,0,0,12,154,166,0,286,286,452
05/08/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,3,118,122,0,0,8,57,65,1,0,11,175,187,0,157,157,344
05/09/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,95,97,0,0,5,0,5,0,0,7,95,102,0,32,32,134
05/10/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,2,141,144,0,0,6,49,55,1,0,8,190,199,0,138,138,337
05/11/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,39,39,0,0,6,29,35,0,0,6,68,74,0,94,94,168
05/12/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,47,48,0,0,8,1,9,0,0,9,48,57,0,16,16,73
05/13/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,87,88,2,0,8,26,36,2,0,9,113,124,6,158,164,288
05/14/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,125,128,0,0,5,46,51,0,0,8,171,179,0,238,238,417
05/15/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,139,141,0,1,14,39,54,0,1,16,178,195,0,114,114,309
05/16/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,80,80,0,0,21,25,46,0,0,21,105,126,58,374,432,558
05/17/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,1,0,1,0,0,1,22,23,0,8,8,31
05/18/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,0,19,0,19,0,0,19,19,38,0,40,40,78
05/19/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,86,86,0,0,13,24,37,0,0,13,110,123,0,30,30,153
05/20/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,126,127,2,0,11,42,55,2,0,12,168,182,0,233,233,415
05/21/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,124,125,1,0,9,50,60,1,0,10,174,185,0,256,256,441
05/22/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,187,189,0,0,8,77,85,0,0,10,264,274,0,334,334,608
05/23/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,139,140,0,0,10,28,38,0,0,11,167,178,0,188,188,366
05/24/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,93,93,0,0,10,50,60,0,0,10,143,153,0,186,186,339
05/25/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,31,31,0,0,13,27,40,0,0,13,58,71,0,82,82,153
05/26/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,25,25,0,0,13,8,21,0,0,13,33,46,0,0,0,46
05/27/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,0,15,15,0,0,0,50,50,0,104,104,154
05/28/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,149,150,0,0,11,55,66,0,0,12,204,216,2,230,232,448
05/29/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,148,149,0,0,10,43,53,0,0,11,191,202,2,260,262,464
05/30/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,174,176,0,0,5,51,56,0,0,7,225,232,0,356,356,588
05/31/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,137,138,1,0,6,43,50,1,0,7,180,188,0,244,244,432
06/01/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,0,48,49,1,0,10,12,23,2,0,10,60,72,0,66,66,138
06/02/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,57,57,0,0,19,8,27,0,0,19,65,84,0,0,0,84
06/03/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,101,101,0,0,7,47,54,0,0,7,148,155,0,264,264,419
06/04/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,2,155,158,0,0,8,25,33,1,0,10,180,191,0,270,270,461
06/05/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,102,102,0,0,8,33,41,0,0,8,135,143,4,164,168,311
06/06/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,109,109,0,0,9,17,26,0,0,9,126,135,2,134,136,271
06/07/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,0,118,119,1,0,10,24,35,2,0,10,142,154,0,106,106,260
06/08/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,63,63,0,0,15,20,35,0,0,15,83,98,0,112,112,210
06/09/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,51,51,0,0,9,16,25,0,0,9,67,76,0,30,30,106
06/10/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,113,113,0,0,17,35,52,0,0,17,148,165,6,302,308,473
06/11/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,118,121,0,0,2,38,40,0,0,5,156,161,0,246,246,407
06/12/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,111,112,2,0,10,46,58,2,0,11,157,170,104,356,460,630
06/13/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,116,116,0,0,6,6,12,0,0,6,122,128,0,60,60,188
06/14/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,101,101,1,0,1,0,2,1,0,1,101,103,0,12,12,115
06/15/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,56,56,0,0,3,11,14,0,0,3,67,70,0,90,90,160
06/16/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,38,38,0,0,17,0,17,0,0,17,38,55,6,44,50,105
06/17/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,136,138,0,0,12,37,49,0,0,14,173,187,0,180,180,367
06/18/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,127,129,0,0,10,27,37,0,0,12,154,166,0,326,326,492
06/19/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,128,130,0,0,6,35,41,0,0,8,163,171,0,232,232,403
06/20/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,136,138,0,0,7,44,51,0,0,9,180,189,0,238,238,427
06/21/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,141,143,0,0,7,47,54,0,0,9,188,197,0,164,164,361
06/22/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,51,51,0,0,21,9,30,0,0,21,60,81,0,44,44,125
06/23/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,60,60,1,0,15,7,23,1,0,15,67,83,0,60,60,143
06/24/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,120,122,1,0,20,41,62,1,0,22,161,184,4,232,236,420
06/25/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,130,132,0,0,15,34,49,0,0,17,164,181,0,338,338,519
06/26/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,173,175,0,0,14,62,76,0,0,16,235,251,0,484,484,735
06/27/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,139,141,0,0,9,29,38,0,0,11,168,179,0,226,226,405
06/28/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,160,162,0,0,14,47,61,0,0,16,207,223,2,290,292,515
06/29/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,60,60,0,0,16,4,20,0,0,16,64,80,3,8,11,91
06/30/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,50,50,0,0,14,3,17,0,0,14,53,67,0,28,28,95
07/01/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,122,123,0,0,15,42,57,0,0,16,164,180,0,264,264,444
07/02/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,125,127,0,0,5,47,52,0,0,7,172,179,0,202,202,381
07/03/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,90,92,0,0,6,45,51,0,0,8,135,143,0,152,152,295
07/04/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,27,27,0,0,16,1,17,0,0,16,28,44,2,18,20,64
07/05/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,0,36,37,1,0,18,16,35,2,0,18,52,72,8,130,138,210
07/06/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,23,23,0,0,8,0,8,0,0,8,23,31,0,30,30,61
07/07/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,48,48,0,0,11,0,11,0,0,11,48,59,2,8,10,69
07/08/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,140,141,0,0,6,26,32,0,0,7,166,173,0,212,212,385
07/09/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,145,147,0,0,11,43,54,0,0,13,188,201,0,172,172,373
07/10/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,137,140,0,0,9,46,55,0,0,12,183,195,0,152,152,347
07/11/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,122,125,0,0,6,34,40,0,0,9,156,165,0,196,196,361
07/12/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,120,122,0,0,4,53,57,0,0,6,173,179,0,246,246,425
07/13/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,0,56,57,0,0,4,19,23,1,0,4,75,80,0,144,144,224
07/14/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,0,54,55,0,0,10,0,10,1,0,10,54,65,0,0,0,65
07/15/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,2,134,137,3,2,14,66,85,4,2,16,200,222,4,224,228,450
07/16/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,133,135,0,0,22,30,52,0,0,24,163,187,0,178,178,365
07/17/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,133,135,0,0,24,60,84,0,0,26,193,219,2,322,324,543
07/18/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,122,124,0,0,5,37,42,0,0,7,159,166,0,156,156,322
07/19/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,134,136,1,0,8,58,67,1,0,10,192,203,0,166,166,369
07/20/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,48,48,0,0,13,12,25,0,0,13,60,73,0,98,98,171
07/21/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,50,50,0,0,11,8,19,0,0,11,58,69,0,38,38,107
07/22/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,108,109,1,0,4,49,54,1,0,5,157,163,0,224,224,387
07/23/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,113,115,0,0,10,47,57,0,0,12,160,172,0,294,294,466
07/24/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,139,141,0,0,7,49,56,0,0,9,188,197,0,226,226,423
07/25/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,132,134,1,0,10,33,44,1,0,12,165,178,0,140,140,318
07/26/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,95,96,0,0,2,24,26,0,0,3,119,122,2,98,100,222
07/27/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,77,77,0,0,3,7,10,0,0,3,84,87,0,130,130,217
07/28/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,42,42,0,3,17,0,20,0,3,17,42,62,0,18,18,80
07/29/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,111,113,2,0,5,51,58,2,0,7,162,171,0,154,154,325
07/30/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,109,110,0,0,3,39,42,0,0,4,148,152,0,146,146,298
07/31/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,126,128,1,0,12,55,68,1,0,14,181,196,0,280,280,476
08/01/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,109,109,0,0,12,38,50,0,0,12,147,159,0,276,276,435
08/02/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,2,145,148,0,0,11,34,45,1,0,13,179,193,0,278,278,471
08/03/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,75,75,0,0,10,11,21,0,0,10,86,96,0,68,68,164
08/04/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,49,49,0,0,15,0,15,0,0,15,49,64,4,2,6,70
08/05/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,96,97,1,0,15,32,48,1,0,16,128,145,2,168,170,315
08/06/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,125,128,2,0,19,50,71,2,0,22,175,199,32,278,310,509
08/07/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,134,137,0,0,3,58,61,0,0,6,192,198,0,288,288,486
08/08/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,122,125,0,0,11,36,47,0,0,14,158,172,0,266,266,438
08/09/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,95,96,0,0,19,30,49,0,0,20,125,145,6,120,126,271
08/10/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,45,46,0,0,22,8,30,0,0,23,53,76,0,18,18,94
08/11/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,52,53,0,0,9,0,9,0,0,10,52,62,0,24,24,86
08/12/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,106,107,0,0,22,52,74,0,0,23,158,181,10,146,156,337
08/13/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,110,111,0,0,10,30,40,0,0,11,140,151,2,196,198,349
08/14/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,147,150,0,0,17,44,61,0,0,20,191,211,0,376,376,587
08/15/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,138,139,0,0,11,24,35,0,0,12,162,174,0,190,190,364
08/16/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,101,101,0,0,10,42,52,0,0,10,143,153,0,206,206,359
08/17/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,25,25,0,0,7,0,7,0,0,7,25,32,0,26,26,58
08/18/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,9,12,21,0,0,9,47,56,0,20,20,76
08/19/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,128,129,0,0,8,48,56,0,0,9,176,185,0,200,200,385
08/20/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,123,124,0,0,10,41,51,0,0,11,164,175,0,164,164,339
08/21/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,123,123,0,0,0,48,48,0,0,0,171,171,1,258,259,430
