01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
08/22/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,130,131,0,0,11,36,47,0,0,12,166,178,0,296,296,474
08/23/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,86,86,0,0,6,34,40,0,0,6,120,126,0,174,174,300
08/24/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,43,43,0,0,3,12,15,0,0,3,55,58,0,66,66,124
08/25/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,75,75,0,0,9,4,13,0,0,9,79,88,0,10,10,98
08/26/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,85,85,0,0,6,41,47,0,0,6,126,132,0,168,168,300
08/27/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,115,115,0,0,9,21,30,0,0,9,136,145,0,190,190,335
08/28/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,109,109,0,0,2,19,21,0,0,2,128,130,4,72,76,206
08/29/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,106,106,0,0,8,26,34,0,0,8,132,140,0,138,138,278
08/30/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,90,90,0,0,11,27,38,0,0,11,117,128,2,164,166,294
08/31/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,27,27,0,0,5,20,25,0,0,5,47,52,0,53,53,105
09/01/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,34,34,0,0,0,34,34,0,0,0,34
09/02/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,49,49,0,0,8,7,15,0,0,8,56,64,0,52,52,116
09/03/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,172,175,0,0,8,22,30,0,0,11,194,205,0,344,344,549
09/04/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,4,164,168,0,0,2,56,58,0,0,6,220,226,0,284,284,510
09/05/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,0,125,126,0,1,11,36,48,1,1,11,161,174,0,318,318,492
09/06/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,140,143,0,0,13,45,58,0,0,16,185,201,0,270,270,471
09/07/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,0,82,83,0,1,27,19,47,1,1,27,101,130,6,60,66,196
09/08/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,72,72,0,0,14,10,24,0,0,14,82,96,0,66,66,162
09/09/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,115,115,1,0,18,3,22,1,0,18,118,137,10,230,240,377
09/10/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,136,139,0,0,7,44,51,0,0,10,180,190,0,292,292,482
09/11/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,123,123,1,0,9,24,34,1,0,9,147,157,0,180,180,337
09/12/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,129,129,0,0,9,32,41,0,0,9,161,170,0,250,250,420
09/13/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,130,130,1,0,14,37,52,1,0,14,167,182,0,302,302,484
09/14/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,52,52,0,0,8,7,15,0,0,8,59,67,18,4,22,89
09/15/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,53,53,0,0,8,3,11,0,0,8,56,64,0,34,34,98
09/16/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,106,106,1,0,10,31,42,1,0,10,137,148,8,230,238,386
09/17/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,122,122,2,0,12,28,42,2,0,12,150,164,10,176,186,350
09/18/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,155,158,0,0,9,46,55,0,0,12,201,213,0,264,264,477
09/19/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,155,158,0,0,6,36,42,0,0,9,191,200,0,192,192,392
09/20/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,197,199,0,0,3,50,53,0,0,5,247,252,0,280,280,532
09/21/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,46,46,0,0,4,7,11,0,0,4,53,57,0,8,8,65
09/22/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,55,55,0,0,0,7,7,0,0,0,62,62,0,60,60,122
09/23/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,131,131,0,0,15,48,63,0,0,15,179,194,10,290,300,494
09/24/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,145,147,0,0,14,39,53,0,0,16,184,200,18,246,264,464
09/25/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,171,173,0,0,11,52,63,0,0,13,223,236,4,284,288,524
09/26/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,123,123,0,0,3,12,15,0,0,3,135,138,0,94,94,232
09/27/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,116,116,0,0,6,21,27,0,0,6,137,143,0,86,86,229
09/28/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,57,57,0,0,28,35,63,0,0,28,92,120,12,68,80,200
09/29/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,52,52,0,0,12,1,13,0,0,12,53,65,8,28,36,101
09/30/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,106,106,0,0,22,41,63,0,0,22,147,169,0,234,234,403
10/01/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,128,129,0,0,8,29,37,0,0,9,157,166,36,310,346,512
10/02/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,137,137,0,0,8,3,11,0,0,8,140,148,4,192,196,344
10/03/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,131,132,0,0,16,40,56,0,0,17,171,188,40,228,268,456
10/04/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,125,126,0,0,10,48,58,0,0,11,173,184,0,144,144,328
10/05/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,63,63,0,0,12,20,32,0,0,12,83,95,0,58,58,153
10/06/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,0,87,88,1,0,8,8,17,2,0,8,95,105,0,88,88,193
10/07/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,110,112,0,0,8,34,42,0,0,10,144,154,0,162,162,316
10/08/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,119,121,0,3,14,26,43,0,3,16,145,164,0,144,144,308
10/09/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,137,139,0,0,7,42,49,0,0,9,179,188,0,226,226,414
10/10/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,126,128,0,0,3,9,12,0,0,5,135,140,0,36,36,176
10/11/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,68,68,0,0,4,0,4,0,0,4,68,72,0,20,20,92
10/12/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,34,34,0,0,12,0,12,0,0,12,34,46,0,38,38,84
10/13/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,36,36,0,0,0,7,7,0,0,0,43,43,0,0,0,43
10/14/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,49,49,3,0,8,23,34,3,0,8,72,83,0,28,28,111
10/15/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,153,155,1,0,12,33,46,1,0,14,186,201,0,260,260,461
10/16/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,115,117,0,0,3,14,17,0,0,5,129,134,0,46,46,180
10/17/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,144,146,0,0,18,42,60,0,0,20,186,206,0,152,152,358
10/18/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,168,170,1,0,6,35,42,1,0,8,203,212,0,198,198,410
10/19/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,75,75,0,0,13,3,16,0,0,13,78,91,2,86,88,179
10/20/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,72,72,0,0,13,12,25,0,0,13,84,97,4,14,18,115
10/21/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,124,125,1,0,10,32,43,1,0,11,156,168,0,326,326,494
10/22/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,157,159,3,0,12,49,64,3,0,14,206,223,0,308,308,531
10/23/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,168,170,0,0,15,54,69,0,0,17,222,239,0,407,407,646
10/24/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,148,149,1,0,5,51,57,1,0,6,199,206,0,252,252,458
10/25/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,127,129,1,0,4,48,53,1,0,6,175,182,0,198,198,380
10/26/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,43,43,0,0,10,1,11,0,0,10,44,54,0,20,20,74
10/27/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,50,50,0,0,8,3,11,0,0,8,53,61,0,6,6,67
10/28/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,162,164,0,0,4,49,53,0,0,6,211,217,0,280,280,497
10/29/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,120,121,0,0,6,13,19,0,0,7,133,140,0,124,124,264
10/30/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,120,120,0,0,0,1,1,0,0,0,121,121,0,58,58,179
10/31/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,132,134,2,0,11,40,53,2,0,13,172,187,8,268,276,463
11/01/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,2,113,116,0,0,8,72,80,1,0,10,185,196,0,232,232,428
11/02/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,1,63,65,0,0,10,36,46,1,0,11,99,111,2,98,100,211
11/03/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,51,51,0,0,13,2,15,0,0,13,53,66,0,2,2,68
11/04/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,101,103,0,0,1,52,53,0,0,3,153,156,0,154,154,310
11/05/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,3,102,106,0,0,11,33,44,1,0,14,135,150,2,234,236,386
11/06/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,106,108,0,0,1,50,51,0,0,3,156,159,0,218,218,377
11/07/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,145,148,0,0,7,73,80,0,0,10,218,228,40,234,274,502
11/08/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,114,117,0,0,10,43,53,0,0,13,157,170,0,152,152,322
11/09/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,46,46,0,0,14,10,24,0,0,14,56,70,0,74,74,144
11/10/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,36,36,0,0,11,1,12,0,0,11,37,48,0,6,6,54
11/11/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,43,43,0,0,8,9,17,0,0,8,52,60,0,34,34,94
11/12/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,90,90,0,0,0,14,14,0,0,0,104,104,0,30,30,134
11/13/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,148,151,0,0,8,59,67,0,0,11,207,218,8,330,338,556
11/14/2002,ADW,MD,AEA,EN,Towers with Radar,2,0,3,144,149,0,0,13,71,84,2,0,16,215,233,38,320,358,591
11/15/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,138,140,0,0,8,34,42,0,0,10,172,182,0,221,221,403
11/16/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,58,60,0,0,4,0,4,0,0,6,58,64,0,2,2,66
11/17/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,52,52,0,0,0,10,10,0,0,0,62,62,0,0,0,62
11/18/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,2,121,124,0,0,2,60,62,1,0,4,181,186,0,100,100,286
11/19/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,4,178,182,0,0,8,21,29,0,0,12,199,211,42,288,330,541
11/20/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,151,154,0,0,5,47,52,0,0,8,198,206,2,216,218,424
11/21/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,115,118,0,0,1,34,35,0,0,4,149,153,0,156,156,309
11/22/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,118,120,0,0,7,0,7,0,0,9,118,127,0,174,174,301
11/23/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,49,49,1,0,13,25,39,1,0,13,74,88,0,62,62,150
11/24/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,56,58,1,0,6,20,27,1,0,8,76,85,0,110,110,195
11/25/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,152,155,0,0,15,21,36,0,0,18,173,191,10,204,214,405
11/26/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,135,137,0,0,12,10,22,0,0,14,145,159,28,200,228,387
11/27/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,83,85,0,0,2,49,51,0,0,4,132,136,8,110,118,254
11/28/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,7,7,0,0,2,0,2,0,0,2,7,9,0,0,0,9
11/29/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,8,21,29,0,0,8,43,51,0,26,26,77
11/30/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,14,14,0,0,20,10,30,0,0,20,24,44,2,0,2,46
12/01/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,0,53,54,0,0,15,5,20,1,0,15,58,74,8,36,44,118
12/02/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,118,120,0,0,10,44,54,0,0,12,162,174,0,146,146,320
12/03/2002,ADW,MD,AEA,EN,Towers with Radar,1,0,3,161,165,0,0,6,66,72,1,0,9,227,237,0,320,320,557
12/04/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,4,162,166,0,0,7,48,55,0,0,11,210,221,4,269,273,494
12/05/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,28,29,0,0,3,3,6,0,0,4,31,35,0,0,0,35
12/06/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,87,90,0,0,2,48,50,0,0,5,135,140,0,78,78,218
12/07/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,57,57,0,0,18,16,34,0,0,18,73,91,0,100,100,191
12/08/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,50,50,0,0,14,14,28,0,0,14,64,78,0,60,60,138
12/09/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,88,88,0,0,0,54,54,0,0,0,142,142,0,204,204,346
12/10/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,168,171,0,0,3,31,34,0,0,6,199,205,0,406,406,611
12/11/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,75,75,0,0,0,0,0,0,0,0,75,75,0,50,50,125
12/12/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,164,167,0,0,8,45,53,0,0,11,209,220,0,262,262,482
12/13/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,2,80,82,0,0,10,20,30,0,0,12,100,112,0,38,38,150
12/14/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,46,46,0,0,4,18,22,0,0,4,64,68,0,50,50,118
12/15/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,48,48,0,0,8,14,22,0,0,8,62,70,0,14,14,84
12/16/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,118,119,0,0,16,26,42,0,0,17,144,161,4,172,176,337
12/17/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,129,130,0,0,14,70,84,0,0,15,199,214,22,384,406,620
12/18/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,3,182,185,0,0,3,16,19,0,0,6,198,204,0,356,356,560
12/19/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,142,143,0,0,2,34,36,0,0,3,176,179,0,302,302,481
12/20/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,93,94,0,0,7,25,32,0,0,8,118,126,28,184,212,338
12/21/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,34,34,0,0,8,27,35,0,0,8,61,69,20,74,94,163
12/22/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,33,33,1,0,18,0,19,1,0,18,33,52,12,8,20,72
12/23/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,132,133,0,0,8,42,50,0,0,9,174,183,0,332,332,515
12/24/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,8,7,15,0,0,8,29,37,0,84,84,121
12/25/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,2,0,2,0,0,2,5,7,0,6,6,13
12/26/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,42,42,0,0,9,20,29,0,0,9,62,71,0,122,122,193
12/27/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,92,93,0,0,9,35,44,0,0,10,127,137,0,252,252,389
12/28/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,29,29,0,0,6,9,15,0,0,6,38,44,0,14,14,58
12/29/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,32,32,0,0,11,9,20,0,0,11,41,52,0,58,58,110
12/30/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,1,84,85,0,0,6,37,43,0,0,7,121,128,8,174,182,310
12/31/2002,ADW,MD,AEA,EN,Towers with Radar,0,0,0,49,49,0,0,4,17,21,0,0,4,66,70,0,220,220,290
01/01/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,9,9,0,0,0,0,0,0,0,0,9,9,0,2,2,11
01/02/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,93,93,0,0,2,45,47,0,0,2,138,140,2,314,316,456
01/03/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,64,64,0,0,4,3,7,0,0,4,67,71,0,16,16,87
01/04/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,13,17,30,0,0,13,38,51,0,38,38,89
01/05/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,39,39,0,0,1,1,2,0,0,1,40,41,0,8,8,49
01/06/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,2,118,121,1,0,3,17,21,2,0,5,135,142,0,258,258,400
01/07/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,167,169,0,0,13,46,59,0,0,15,213,228,0,360,360,588
01/08/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,3,214,217,0,0,6,32,38,0,0,9,246,255,0,364,364,619
01/09/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,3,167,170,0,0,8,60,68,0,0,11,227,238,18,368,386,624
01/10/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,122,124,0,0,2,28,30,0,0,4,150,154,0,248,248,402
01/11/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,52,52,1,0,4,20,25,1,0,4,72,77,0,58,58,135
01/12/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,62,62,0,0,5,21,26,0,0,5,83,88,2,70,72,160
01/13/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,125,127,0,0,10,26,36,0,0,12,151,163,0,378,378,541
01/14/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,112,112,0,0,11,38,49,0,0,11,150,161,0,316,316,477
01/15/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,114,114,0,0,9,41,50,0,0,9,155,164,0,202,202,366
01/16/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,106,106,1,0,3,56,60,1,0,3,162,166,4,186,190,356
01/17/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,69,69,0,0,2,39,41,0,0,2,108,110,2,28,30,140
01/18/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,0,10,7,17,0,0,10,51,61,0,42,42,103
01/19/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,8,6,14,0,0,8,36,44,0,8,8,52
01/20/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,51,51,0,0,1,0,1,0,0,1,51,52,0,40,40,92
01/21/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,118,120,0,0,7,47,54,0,0,9,165,174,0,176,176,350
01/22/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,175,177,0,1,0,34,35,0,1,2,209,212,0,320,320,532
01/23/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,147,149,0,0,0,32,32,0,0,2,179,181,0,224,224,405
01/24/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,144,146,0,0,0,39,39,0,0,2,183,185,2,30,32,217
01/25/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,0,13,6,19,0,0,13,50,63,0,54,54,117
01/26/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,48,48,0,0,11,6,17,0,0,11,54,65,2,18,20,85
01/27/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,121,123,0,0,7,45,52,0,0,9,166,175,30,168,198,373
01/28/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,199,201,0,0,6,0,6,0,0,8,199,207,14,270,284,491
01/29/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,116,116,1,0,4,14,19,1,0,4,130,135,0,86,86,221
01/30/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,108,108,1,0,4,46,51,1,0,4,154,159,0,190,190,349
01/31/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,66,66,0,0,0,5,5,0,0,0,71,71,0,0,0,71
02/01/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,62,63,0,0,3,19,22,0,0,4,81,85,0,88,88,173
02/02/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,53,54,0,0,9,25,34,0,0,10,78,88,0,70,70,158
02/03/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,3,98,102,0,0,7,25,32,1,0,10,123,134,0,194,194,328
02/04/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,0,106,107,0,0,5,17,22,1,0,5,123,129,0,64,64,193
02/05/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,5,14,20,0,0,6,142,148,1,0,11,156,168,0,226,226,394
02/06/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,3,112,115,0,0,12,49,61,0,0,15,161,176,26,220,246,422
02/07/2003,ADW,MD,AEA,EN,Towers with Radar,0,1,0,56,57,0,1,4,8,13,0,2,4,64,70,0,20,20,90
02/08/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,40,40,0,0,10,26,36,0,0,10,66,76,2,72,74,150
02/09/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,83,83,0,0,4,17,21,0,0,4,100,104,0,48,48,152
02/10/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,71,71,0,0,5,5,10,0,0,5,76,81,0,14,14,95
02/11/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,133,134,0,0,5,52,57,0,0,6,185,191,2,282,284,475
02/12/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,100,100,0,0,5,39,44,0,0,5,139,144,0,124,124,268
02/13/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,140,142,1,0,7,29,37,1,0,9,169,179,0,152,152,331
02/14/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,120,120,0,0,14,29,43,0,0,14,149,163,6,128,134,297
02/15/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,38,38,0,0,0,2,2,0,0,0,40,40,0,14,14,54
02/16/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,3
02/17/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,2,0,2,0,0,2,4,6,2,2,4,10
02/18/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,14,14,0,0,5,0,5,0,0,5,14,19,0,0,0,19
02/19/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,1,80,83,0,0,5,11,16,2,0,6,91,99,0,50,50,149
02/20/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,93,95,0,0,3,57,60,0,0,5,150,155,0,170,170,325
02/21/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,87,87,0,0,4,25,29,0,0,4,112,116,6,150,156,272
02/22/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,0,21,22,0,0,0,0,0,1,0,0,21,22,0,0,0,22
02/23/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,0,34,35,0,0,4,7,11,1,0,4,41,46,0,4,4,50
02/24/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,137,137,0,0,14,33,47,0,0,14,170,184,2,294,296,480
02/25/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,135,135,0,0,7,41,48,0,0,7,176,183,0,288,288,471
02/26/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,0,58,60,0,0,0,0,0,2,0,0,58,60,0,12,12,72
02/27/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,70,70,0,0,3,0,3,0,0,3,70,73,0,24,24,97
02/28/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,57,57,0,0,0,24,24,0,0,0,81,81,0,70,70,151
03/01/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,49,49,0,0,4,6,10,0,0,4,55,59,0,12,12,71
03/02/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,37,37,0,0,4,6,10,0,0,4,43,47,0,26,26,73
03/03/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,113,113,0,0,5,47,52,0,0,5,160,165,0,162,162,327
03/04/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,119,121,0,0,0,42,42,0,0,2,161,163,0,250,250,413
03/05/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,119,119,0,0,19,39,58,0,0,19,158,177,0,330,330,507
