01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
03/06/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,88,88,0,0,0,35,35,0,0,0,123,123,0,34,34,157
03/07/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,137,137,2,0,0,19,21,2,0,0,156,158,0,186,186,344
03/08/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,3,50,53,0,0,6,24,30,0,0,9,74,83,0,78,78,161
03/09/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,34,34,0,0,10,1,11,0,0,10,35,45,0,4,4,49
03/10/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,3,140,143,0,0,12,42,54,0,0,15,182,197,4,220,224,421
03/11/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,158,158,0,0,1,25,26,0,0,1,183,184,0,316,316,500
03/12/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,120,120,1,0,9,17,27,1,0,9,137,147,0,160,160,307
03/13/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,129,129,0,0,10,46,56,0,0,10,175,185,2,234,236,421
03/14/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,104,104,0,0,12,39,51,0,0,12,143,155,0,68,68,223
03/15/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,17,28,0,0,11,39,50,0,48,48,98
03/16/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,40,40,0,0,9,12,21,0,0,9,52,61,0,40,40,101
03/17/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,3,83,86,0,0,4,22,26,0,0,7,105,112,2,76,78,190
03/18/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,127,127,0,0,12,34,46,0,0,12,161,173,0,108,108,281
03/19/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,97,99,0,0,11,26,37,0,0,13,123,136,0,118,118,254
03/20/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,54,56,0,0,0,0,0,0,0,2,54,56,0,2,2,58
03/21/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,92,92,0,0,4,3,7,0,0,4,95,99,0,2,2,101
03/22/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,36,36,0,0,3,18,21,0,0,3,54,57,0,28,28,85
03/23/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,2,13,15,0,0,2,43,45,0,8,8,53
03/24/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,3,122,125,0,0,6,42,48,0,0,9,164,173,2,182,184,357
03/25/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,3,108,111,1,0,11,33,45,1,0,14,141,156,0,204,204,360
03/26/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,1,138,140,0,0,7,34,41,1,0,8,172,181,0,154,154,335
03/27/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,108,108,0,0,7,44,51,0,0,7,152,159,16,158,174,333
03/28/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,107,107,0,0,1,48,49,0,0,1,155,156,0,150,150,306
03/29/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,28,28,0,0,0,10,10,0,0,0,38,38,0,12,12,50
03/30/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,32,33,0,0,0,0,0,0,0,1,32,33,0,0,0,33
03/31/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,97,97,0,0,7,36,43,0,0,7,133,140,0,46,46,186
04/01/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,120,121,0,0,13,28,41,0,0,14,148,162,0,140,140,302
04/02/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,102,102,0,0,3,57,60,0,0,3,159,162,0,202,202,364
04/03/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,1,99,101,0,0,19,66,85,1,0,20,165,186,0,140,140,326
04/04/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,94,95,0,0,4,2,6,0,0,5,96,101,0,12,12,113
04/05/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,36,36,0,0,2,16,18,0,0,2,52,54,0,14,14,68
04/06/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,52,53,0,0,6,6,12,0,0,7,58,65,0,0,0,65
04/07/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,87,89,0,0,1,2,3,0,0,3,89,92,0,2,2,94
04/08/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,0,95,97,0,0,0,1,1,2,0,0,96,98,0,2,2,100
04/09/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,84,84,0,0,0,84,84,0,0,0,84
04/10/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,111,111,0,0,3,62,65,0,0,3,173,176,0,114,114,290
04/11/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,89,89,0,0,0,0,0,0,0,0,89,89,0,8,8,97
04/12/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,62,62,0,0,2,24,26,0,0,2,86,88,0,34,34,122
04/13/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,55,55,0,0,9,12,21,0,0,9,67,76,0,28,28,104
04/14/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,0,118,120,0,0,6,38,44,2,0,6,156,164,0,142,142,306
04/15/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,115,115,0,0,6,42,48,0,0,6,157,163,0,126,126,289
04/16/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,104,104,0,0,8,36,44,0,0,8,140,148,0,134,134,282
04/17/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,79,79,0,0,11,46,57,0,0,11,125,136,0,110,110,246
04/18/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,51,51,0,0,0,0,0,0,0,0,51,51,0,2,2,53
04/19/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,6,10,16,0,0,6,30,36,0,46,46,82
04/20/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,17,17,0,0,9,3,12,0,0,9,20,29,0,16,16,45
04/21/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,83,83,0,0,8,41,49,0,0,8,124,132,0,32,32,164
04/22/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,102,104,0,0,6,40,46,0,0,8,142,150,0,62,62,212
04/23/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,116,116,0,0,11,35,46,0,0,11,151,162,0,44,44,206
04/24/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,109,109,0,0,14,29,43,0,0,14,138,152,4,106,110,262
04/25/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,90,90,0,0,14,56,70,0,0,14,146,160,0,168,168,328
04/26/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,54,54,0,0,1,24,25,0,0,1,78,79,0,68,68,147
04/27/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,58,58,0,0,15,19,34,0,0,15,77,92,0,38,38,130
04/28/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,109,110,0,0,7,42,49,0,0,8,151,159,2,70,72,231
04/29/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,110,111,0,0,16,33,49,0,0,17,143,160,2,138,140,300
04/30/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,0,105,107,0,0,0,32,32,2,0,0,137,139,0,46,46,185
05/01/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,1,133,136,0,0,5,27,32,2,0,6,160,168,0,176,176,344
05/02/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,1,100,102,0,0,12,48,60,1,0,13,148,162,0,156,156,318
05/03/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,34,34,1,0,17,25,43,1,0,17,59,77,0,38,38,115
05/04/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,46,46,0,0,12,8,20,0,0,12,54,66,0,22,22,88
05/05/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,104,104,0,0,12,45,57,0,0,12,149,161,0,240,240,401
05/06/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,4,94,98,0,0,3,19,22,0,0,7,113,120,0,142,142,262
05/07/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,133,133,0,0,4,42,46,0,0,4,175,179,0,138,138,317
05/08/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,3,109,112,0,0,6,50,56,0,0,9,159,168,4,122,126,294
05/09/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,99,99,5,0,0,0,5,5,0,0,99,104,0,2,2,106
05/10/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,0,29,31,0,0,5,7,12,2,0,5,36,43,0,4,4,47
05/11/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,0,6,0,6,0,0,6,44,50,0,0,0,50
05/12/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,84,84,0,0,8,38,46,0,0,8,122,130,2,70,72,202
05/13/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,5,118,124,0,0,11,46,57,1,0,16,164,181,0,52,52,233
05/14/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,131,133,0,0,36,37,73,0,0,38,168,206,0,164,164,370
05/15/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,5,70,76,0,0,34,37,71,1,0,39,107,147,18,186,204,351
05/16/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,11,11,0,0,2,0,2,0,0,2,11,13,0,18,18,31
05/17/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,17,19,0,0,1,0,1,0,0,3,17,20,10,86,96,116
05/18/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,11,8,19,0,0,11,24,35,6,36,42,77
05/19/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,8,135,143,0,0,8,51,59,0,0,16,186,202,0,112,112,314
05/20/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,131,133,0,0,11,68,79,0,0,13,199,212,0,42,42,254
05/21/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,124,124,2,2,4,21,29,2,2,4,145,153,0,68,68,221
05/22/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,120,121,0,0,6,38,44,0,0,7,158,165,0,178,178,343
05/23/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,1,1,0,0,0,69,69,0,0,0,70,70,0,8,8,78
05/24/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,29,29,0,0,6,19,25,0,0,6,48,54,0,60,60,114
05/25/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,53,53,0,0,2,6,8,0,0,2,59,61,0,0,0,61
05/26/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,46,47,0,0,2,6,8,0,0,3,52,55,0,18,18,73
05/27/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,101,101,0,0,6,58,64,0,0,6,159,165,2,174,176,341
05/28/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,81,81,0,0,3,23,26,0,0,3,104,107,0,70,70,177
05/29/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,1,124,126,0,0,4,40,44,1,0,5,164,170,0,126,126,296
05/30/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,107,107,0,0,11,34,45,0,0,11,141,152,0,52,52,204
05/31/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,46,46,0,0,9,8,17,0,0,9,54,63,0,6,6,69
06/01/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,45,46,0,0,1,11,12,0,0,2,56,58,0,20,20,78
06/02/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,119,119,0,0,10,35,45,0,0,10,154,164,0,102,102,266
06/03/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,133,133,0,0,8,49,57,0,0,8,182,190,0,166,166,356
06/04/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,93,93,0,0,0,0,0,0,0,0,93,93,2,18,20,113
06/05/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,5,143,148,0,0,6,64,70,0,0,11,207,218,0,160,160,378
06/06/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,3,130,133,0,0,7,49,56,0,0,10,179,189,0,140,140,329
06/07/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,39,39,0,0,5,8,13,0,0,5,47,52,0,10,10,62
06/08/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,1,57,60,0,0,8,8,16,2,0,9,65,76,0,0,0,76
06/09/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,115,116,0,0,12,37,49,0,0,13,152,165,0,112,112,277
06/10/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,4,147,152,0,0,16,40,56,1,0,20,187,208,0,190,190,398
06/11/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,1,137,140,0,0,8,48,56,2,0,9,185,196,0,172,172,368
06/12/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,3,129,132,0,0,0,0,0,0,0,3,129,132,10,142,152,284
06/13/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,104,105,0,0,3,22,25,0,0,4,126,130,0,80,80,210
06/14/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,40,40,0,0,0,0,0,0,0,0,40,40,4,32,36,76
06/15/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,1,53,55,0,0,12,5,17,1,0,13,58,72,0,6,6,78
06/16/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,110,111,0,0,16,53,69,0,0,17,163,180,0,116,116,296
06/17/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,112,113,0,0,8,28,36,0,0,9,140,149,0,58,58,207
06/18/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,90,91,0,0,10,15,25,0,0,11,105,116,0,70,70,186
06/19/2003,ADW,MD,AEA,EN,Towers with Radar,1,3,0,107,111,0,0,0,0,0,1,3,0,107,111,0,24,24,135
06/20/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,6,127,133,0,0,0,0,0,0,0,6,127,133,0,118,118,251
06/21/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,1,59,61,0,0,4,17,21,1,0,5,76,82,0,58,58,140
06/22/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,11,11,0,0,65,0,65,0,0,65,11,76,0,14,14,90
06/23/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,92,92,0,0,18,48,66,0,0,18,140,158,0,68,68,226
06/24/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,0,94,96,0,0,7,44,51,2,0,7,138,147,0,122,122,269
06/25/2003,ADW,MD,AEA,EN,Towers with Radar,0,2,1,143,146,0,0,7,34,41,0,2,8,177,187,0,124,124,311
06/26/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,145,145,0,0,4,43,47,0,0,4,188,192,0,100,100,292
06/27/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,0,121,122,0,0,0,0,0,1,0,0,121,122,0,64,64,186
06/28/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,55,55,0,0,14,16,30,0,0,14,71,85,0,30,30,115
06/29/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,57,57,0,0,12,3,15,0,0,12,60,72,0,0,0,72
06/30/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,0,136,137,0,0,8,44,52,1,0,8,180,189,0,104,104,293
07/01/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,127,127,0,0,9,45,54,0,0,9,172,181,0,120,120,301
07/02/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,128,128,0,0,0,18,18,0,0,0,146,146,0,128,128,274
07/03/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,68,68,0,0,4,11,15,0,0,4,79,83,0,8,8,91
07/04/2003,ADW,MD,AEA,EN,Towers with Radar,3,0,0,29,32,0,0,0,0,0,3,0,0,29,32,12,17,29,61
07/05/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,25,25,0,0,9,12,21,0,0,9,37,46,0,0,0,46
07/06/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,0,9,8,17,0,0,9,52,61,0,32,32,93
07/07/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,2,81,84,0,0,9,50,59,1,0,11,131,143,0,164,164,307
07/08/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,4,113,117,0,0,8,41,49,0,0,12,154,166,6,252,258,424
07/09/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,0,121,122,0,0,10,41,51,1,0,10,162,173,0,144,144,317
07/10/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,124,126,0,0,3,8,11,0,0,5,132,137,0,26,26,163
07/11/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,120,120,0,0,13,33,46,0,0,13,153,166,0,132,132,298
07/12/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,0,61,62,0,0,8,26,34,1,0,8,87,96,0,26,26,122
07/13/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,5,68,73,0,0,14,12,26,0,0,19,80,99,0,20,20,119
07/14/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,112,112,0,0,17,43,60,0,0,17,155,172,2,74,76,248
07/15/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,138,140,0,0,6,40,46,0,0,8,178,186,0,118,118,304
07/16/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,5,130,135,0,0,3,38,41,0,0,8,168,176,10,142,152,328
07/17/2003,ADW,MD,AEA,EN,Towers with Radar,3,0,4,127,134,0,0,13,50,63,3,0,17,177,197,0,86,86,283
07/18/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,98,100,0,0,7,12,19,0,0,9,110,119,4,26,30,149
07/19/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,54,55,0,0,14,12,26,0,0,15,66,81,0,56,56,137
07/20/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,68,69,0,0,18,10,28,0,0,19,78,97,0,14,14,111
07/21/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,7,115,124,0,0,13,39,52,2,0,20,154,176,14,106,120,296
07/22/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,134,134,0,0,10,50,60,0,0,10,184,194,2,128,130,324
07/23/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,11,141,153,0,0,0,31,31,1,0,11,172,184,2,138,140,324
07/24/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,4,132,137,0,0,17,44,61,1,0,21,176,198,18,152,170,368
07/25/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,120,122,0,0,6,46,52,0,0,8,166,174,0,142,142,316
07/26/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,28,28,0,0,8,13,21,0,0,8,41,49,0,0,0,49
07/27/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,48,48,0,0,7,4,11,0,0,7,52,59,0,18,18,77
07/28/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,93,93,0,0,11,45,56,0,0,11,138,149,0,120,120,269
07/29/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,92,92,0,0,10,40,50,0,0,10,132,142,0,130,130,272
07/30/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,93,94,0,0,10,34,44,0,0,11,127,138,4,38,42,180
07/31/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,3,142,145,0,0,11,38,49,0,0,14,180,194,8,134,142,336
08/01/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,107,107,0,0,1,23,24,0,0,1,130,131,0,70,70,201
08/02/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,47,48,0,0,5,12,17,0,0,6,59,65,0,14,14,79
08/03/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,59,59,0,0,11,8,19,0,0,11,67,78,0,24,24,102
08/04/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,5,67,72,0,0,7,36,43,0,0,12,103,115,26,68,94,209
08/05/2003,ADW,MD,AEA,EN,Towers with Radar,0,1,1,108,110,0,0,11,31,42,0,1,12,139,152,14,22,36,188
08/06/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,121,122,0,0,6,37,43,0,0,7,158,165,0,44,44,209
08/07/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,127,127,0,0,8,22,30,0,0,8,149,157,0,46,46,203
08/08/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,119,120,0,0,2,55,57,0,0,3,174,177,0,96,96,273
08/09/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,41,41,0,0,5,9,14,0,0,5,50,55,0,42,42,97
08/10/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,75,76,0,0,11,6,17,0,0,12,81,93,0,6,6,99
08/11/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,65,65,0,0,3,25,28,0,0,3,90,93,0,74,74,167
08/12/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,89,91,0,0,6,38,44,0,0,8,127,135,0,156,156,291
08/13/2003,ADW,MD,AEA,EN,Towers with Radar,0,2,0,99,101,0,0,13,27,40,0,2,13,126,141,0,52,52,193
08/14/2003,ADW,MD,AEA,EN,Towers with Radar,0,1,4,137,142,0,0,4,32,36,0,1,8,169,178,0,86,86,264
08/15/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,106,107,0,0,9,19,28,0,0,10,125,135,0,140,140,275
08/16/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,62,63,0,0,11,5,16,0,0,12,67,79,2,6,8,87
08/17/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,46,47,0,0,18,10,28,0,0,19,56,75,0,10,10,85
08/18/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,80,80,0,0,5,43,48,0,0,5,123,128,0,72,72,200
08/19/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,90,91,0,0,17,37,54,0,0,18,127,145,0,52,52,197
08/20/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,3,108,111,0,0,8,21,29,0,0,11,129,140,0,44,44,184
08/21/2003,ADW,MD,AEA,EN,Towers with Radar,0,1,2,100,103,0,0,10,35,45,0,1,12,135,148,0,56,56,204
08/22/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,4,95,99,0,0,4,24,28,0,0,8,119,127,0,140,140,267
08/23/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,41,41,0,0,12,34,46,0,0,12,75,87,0,38,38,125
08/24/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,57,57,0,0,9,12,21,0,0,9,69,78,0,34,34,112
08/25/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,101,101,0,0,8,63,71,0,0,8,164,172,2,68,70,242
08/26/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,5,75,80,0,0,2,35,37,0,0,7,110,117,0,72,72,189
08/27/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,110,111,0,0,10,41,51,0,0,11,151,162,0,128,128,290
08/28/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,103,103,0,0,8,34,42,0,0,8,137,145,0,38,38,183
08/29/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,77,78,0,0,7,12,19,0,0,8,89,97,0,32,32,129
08/30/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,0,12,16,28,0,0,12,60,72,0,10,10,82
08/31/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,28,28,0,0,10,10,20,0,0,10,38,48,0,16,16,64
09/01/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,1,47,49,0,0,9,16,25,1,0,10,63,74,0,8,8,82
09/02/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,0,77,78,0,0,5,38,43,1,0,5,115,121,0,56,56,177
09/03/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,101,103,0,0,0,12,12,0,0,2,113,115,0,28,28,143
09/04/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,1,109,111,0,0,4,40,44,1,0,5,149,155,0,66,66,221
09/05/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,0,100,102,0,0,9,40,49,2,0,9,140,151,0,10,10,161
09/06/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,71,71,0,0,9,13,22,0,0,9,84,93,0,30,30,123
09/07/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,88,88,0,0,12,8,20,0,0,12,96,108,0,2,2,110
09/08/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,0,118,119,0,0,10,52,62,1,0,10,170,181,0,78,78,259
09/09/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,1,116,118,0,0,5,52,57,1,0,6,168,175,0,82,82,257
09/10/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,147,148,0,0,5,30,35,0,0,6,177,183,0,180,180,363
09/11/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,0,140,142,0,0,15,41,56,2,0,15,181,198,4,70,74,272
09/12/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,137,139,0,0,5,31,36,0,0,7,168,175,5,30,35,210
09/13/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,0,61,62,0,0,3,7,10,1,0,3,68,72,0,0,0,72
09/14/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,82,83,0,0,1,2,3,0,0,2,84,86,0,0,0,86
09/15/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,0,130,131,0,0,4,22,26,1,0,4,152,157,0,68,68,225
09/16/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,67,69,0,0,4,4,8,0,0,6,71,77,0,68,68,145
09/17/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,81,81,0,0,8,5,13,0,0,8,86,94,0,0,0,94
09/18/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
