01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
09/19/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,40,41,0,0,0,0,0,0,0,1,40,41,0,2,2,43
09/20/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,46,46,0,0,10,1,11,0,0,10,47,57,0,10,10,67
09/21/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,48,49,0,0,11,1,12,0,0,12,49,61,12,4,16,77
09/22/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,114,116,0,0,6,12,18,0,0,8,126,134,18,76,94,228
09/23/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,4,32,36,0,0,0,85,85,0,0,4,117,121,0,96,96,217
09/24/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,111,112,0,0,8,30,38,0,0,9,141,150,0,72,72,222
09/25/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,148,150,0,0,12,29,41,0,0,14,177,191,0,148,148,339
09/26/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,16,36,52,2,0,0,100,102,2,0,16,136,154,22,46,68,222
09/27/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,49,0,15,0,64,49,0,15,0,64,0,30,30,94
09/28/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,52,52,0,0,11,4,15,0,0,11,56,67,0,16,16,83
09/29/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,4,106,110,0,0,5,5,10,0,0,9,111,120,0,16,16,136
09/30/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,124,124,0,0,5,43,48,0,0,5,167,172,0,110,110,282
10/01/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,0,123,124,0,0,8,40,48,1,0,8,163,172,2,118,120,292
10/02/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,133,133,0,0,20,46,66,0,0,20,179,199,0,162,162,361
10/03/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,4,154,159,0,0,8,52,60,1,0,12,206,219,0,94,94,313
10/04/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,0,57,58,0,0,8,15,23,1,0,8,72,81,0,18,18,99
10/05/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,74,74,0,0,11,6,17,0,0,11,80,91,2,6,8,99
10/06/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,119,119,0,0,9,34,43,0,0,9,153,162,0,80,80,242
10/07/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,122,122,0,0,11,39,50,0,0,11,161,172,0,70,70,242
10/08/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,109,109,0,0,2,21,23,0,0,2,130,132,0,10,10,142
10/09/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,0,122,124,0,0,9,47,56,2,0,9,169,180,0,88,88,268
10/10/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,2,98,102,0,0,5,25,30,2,0,7,123,132,0,70,70,202
10/11/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,43,44,0,0,17,32,49,0,0,18,75,93,0,64,64,157
10/12/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,0,38,39,0,0,9,9,18,1,0,9,47,57,0,26,26,83
10/13/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,69,69,0,0,5,8,13,0,0,5,77,82,0,36,36,118
10/14/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,105,106,0,0,10,28,38,0,0,11,133,144,8,96,104,248
10/15/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,5,88,93,0,0,11,36,47,0,0,16,124,140,8,44,52,192
10/16/2003,ADW,MD,AEA,EN,Towers with Radar,0,2,1,129,132,0,0,6,36,42,0,2,7,165,174,0,114,114,288
10/17/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,108,108,0,0,4,26,30,0,0,4,134,138,0,86,86,224
10/18/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,65,65,0,0,15,18,33,0,0,15,83,98,0,34,34,132
10/19/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,68,69,0,0,21,12,33,0,0,22,80,102,0,16,16,118
10/20/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,110,111,0,0,11,35,46,0,0,12,145,157,0,80,80,237
10/21/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,109,109,0,0,8,45,53,0,0,8,154,162,0,188,188,350
10/22/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,111,112,0,0,15,22,37,0,0,16,133,149,0,76,76,225
10/23/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,5,115,120,0,0,4,37,41,0,0,9,152,161,0,60,60,221
10/24/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,115,115,0,0,6,63,69,0,0,6,178,184,0,98,98,282
10/25/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,2,42,46,0,0,13,18,31,2,0,15,60,77,6,18,24,101
10/26/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,57,58,0,0,7,14,21,0,0,8,71,79,0,0,0,79
10/27/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,85,85,0,0,1,10,11,0,0,1,95,96,0,14,14,110
10/28/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,3,117,120,0,0,7,30,37,0,0,10,147,157,6,154,160,317
10/29/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,8,106,115,0,0,16,38,54,1,0,24,144,169,4,80,84,253
10/30/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,117,119,0,0,7,39,46,0,0,9,156,165,0,120,120,285
10/31/2003,ADW,MD,AEA,EN,Towers with Radar,0,3,1,100,104,0,0,5,40,45,0,3,6,140,149,2,50,52,201
11/01/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,55,55,0,0,15,14,29,0,0,15,69,84,0,20,20,104
11/02/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,61,61,0,0,9,3,12,0,0,9,64,73,0,0,0,73
11/03/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,102,102,0,0,4,25,29,0,0,4,127,131,0,98,98,229
11/04/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,109,109,0,0,6,35,41,0,0,6,144,150,0,60,60,210
11/05/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,133,135,0,0,9,39,48,0,0,11,172,183,22,36,58,241
11/06/2003,ADW,MD,AEA,EN,Towers with Radar,2,2,0,119,123,0,0,0,1,1,2,2,0,120,124,0,2,2,126
11/07/2003,ADW,MD,AEA,EN,Towers with Radar,4,0,0,122,126,0,0,6,36,42,4,0,6,158,168,0,84,84,252
11/08/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,47,49,0,0,17,20,37,0,0,19,67,86,0,72,72,158
11/09/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,45,46,0,0,9,7,16,0,0,10,52,62,0,0,0,62
11/10/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,0,60,62,0,0,6,35,41,2,0,6,95,103,2,24,26,129
11/11/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,48,48,0,0,11,17,28,0,0,11,65,76,0,10,10,86
11/12/2003,ADW,MD,AEA,EN,Towers with Radar,0,1,0,104,105,0,0,0,36,36,0,1,0,140,141,0,102,102,243
11/13/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,1,58,60,0,0,4,33,37,1,0,5,91,97,6,24,30,127
11/14/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,9,93,102,0,0,17,26,43,0,0,26,119,145,106,54,160,305
11/15/2003,ADW,MD,AEA,EN,Towers with Radar,0,1,4,52,57,0,0,9,11,20,0,1,13,63,77,0,10,10,87
11/16/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,52,52,0,0,5,9,14,0,0,5,61,66,0,18,18,84
11/17/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,0,130,132,0,0,10,25,35,2,0,10,155,167,0,50,50,217
11/18/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,10,140,150,0,0,0,17,17,0,0,10,157,167,8,116,124,291
11/19/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,56,57,0,0,2,16,18,0,0,3,72,75,0,44,44,119
11/20/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,143,144,0,0,10,39,49,0,0,11,182,193,26,122,148,341
11/21/2003,ADW,MD,AEA,EN,Towers with Radar,5,0,0,129,134,0,0,13,42,55,5,0,13,171,189,0,102,102,291
11/22/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,49,50,0,0,5,16,21,0,0,6,65,71,0,26,26,97
11/23/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,57,59,0,0,4,15,19,0,0,6,72,78,0,24,24,102
11/24/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,121,123,0,0,2,40,42,0,0,4,161,165,4,78,82,247
11/25/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,94,96,0,0,6,42,48,0,0,8,136,144,0,116,116,260
11/26/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,47,48,0,0,4,42,46,0,0,5,89,94,0,116,116,210
11/27/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,6,6,12,0,0,7,0,7,0,0,13,6,19,0,0,0,19
11/28/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,0,12,2,14,0,0,12,21,33,0,8,8,41
11/29/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,10,6,16,0,0,0,11,11,0,0,10,17,27,0,18,18,45
11/30/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,4,36,40,0,0,12,8,20,0,0,16,44,60,0,6,6,66
12/01/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,99,99,0,0,5,35,40,0,0,5,134,139,0,66,66,205
12/02/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,0,118,120,0,0,3,45,48,2,0,3,163,168,0,28,28,196
12/03/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,90,91,0,0,9,35,44,0,0,10,125,135,0,62,62,197
12/04/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,4,119,123,0,0,7,27,34,0,0,11,146,157,0,102,102,259
12/05/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,0,2,0,64,66,0,2,0,64,66,0,8,8,74
12/06/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,1,2,3,0,0,1,23,24,0,0,0,24
12/07/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,52,54,0,0,5,8,13,0,0,7,60,67,0,10,10,77
12/08/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,117,118,0,0,8,27,35,0,0,9,144,153,0,122,122,275
12/09/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,123,124,0,0,11,27,38,0,0,12,150,162,0,112,112,274
12/10/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,0,101,103,0,0,4,23,27,2,0,4,124,130,0,80,80,210
12/11/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,127,127,0,0,6,36,42,0,0,6,163,169,0,84,84,253
12/12/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,118,118,0,0,6,44,50,0,0,6,162,168,0,42,42,210
12/13/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,2,52,54,0,0,4,0,4,0,0,6,52,58,0,10,10,68
12/14/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,26,26,0,0,2,0,2,0,0,2,26,28,0,2,2,30
12/15/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,2,104,107,0,0,2,25,27,1,0,4,129,134,0,100,100,234
12/16/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,1,97,98,0,0,8,33,41,0,0,9,130,139,2,52,54,193
12/17/2003,ADW,MD,AEA,EN,Towers with Radar,2,0,0,87,89,0,1,1,7,9,2,1,1,94,98,0,0,0,98
12/18/2003,ADW,MD,AEA,EN,Towers with Radar,1,0,2,120,123,0,0,14,28,42,1,0,16,148,165,6,78,84,249
12/19/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,80,80,0,0,15,29,44,0,0,15,109,124,0,70,70,194
12/20/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,27,27,0,0,7,11,18,0,0,7,38,45,0,52,52,97
12/21/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,11,5,16,0,0,11,25,36,0,6,6,42
12/22/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,76,76,0,0,7,18,25,0,0,7,94,101,4,90,94,195
12/23/2003,ADW,MD,AEA,EN,Towers with Radar,0,1,1,67,69,0,0,5,27,32,0,1,6,94,101,0,36,36,137
12/24/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,0,3,0,3,0,0,3,19,22,0,2,2,24
12/25/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,10,10,0,0,7,0,7,0,0,7,10,17,0,0,0,17
12/26/2003,ADW,MD,AEA,EN,Towers with Radar,3,0,0,19,22,0,0,4,12,16,3,0,4,31,38,0,8,8,46
12/27/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,18,18,0,0,8,9,17,0,0,8,27,35,0,4,4,39
12/28/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,13,3,16,0,0,13,19,32,0,4,4,36
12/29/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,58,58,0,0,13,33,46,0,0,13,91,104,0,38,38,142
12/30/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,57,57,0,0,6,24,30,0,0,6,81,87,0,52,52,139
12/31/2003,ADW,MD,AEA,EN,Towers with Radar,0,0,0,37,37,0,0,9,20,29,0,0,9,57,66,2,12,14,80
01/01/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,2,16,18,0,0,9,0,9,0,0,11,16,27,0,0,0,27
01/02/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,23,23,0,0,6,20,26,0,0,6,43,49,0,158,158,207
01/03/2004,ADW,MD,AEA,EN,Towers with Radar,2,0,32,8,42,0,0,7,14,21,2,0,39,22,63,0,0,0,63
01/04/2004,ADW,MD,AEA,EN,Towers with Radar,1,0,0,31,32,0,0,7,4,11,1,0,7,35,43,0,10,10,53
01/05/2004,ADW,MD,AEA,EN,Towers with Radar,1,0,0,61,62,0,0,7,3,10,1,0,7,64,72,0,6,6,78
01/06/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,102,102,0,0,8,44,52,0,0,8,146,154,0,80,80,234
01/07/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,131,132,0,0,4,45,49,0,0,5,176,181,0,116,116,297
01/08/2004,ADW,MD,AEA,EN,Towers with Radar,1,0,2,127,130,0,0,2,53,55,1,0,4,180,185,0,168,168,353
01/09/2004,ADW,MD,AEA,EN,Towers with Radar,2,0,0,96,98,0,0,9,0,9,2,0,9,96,107,0,4,4,111
01/10/2004,ADW,MD,AEA,EN,Towers with Radar,0,1,0,57,58,0,0,5,11,16,0,1,5,68,74,0,12,12,86
01/11/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,68,68,0,0,2,3,5,0,0,2,71,73,0,16,16,89
01/12/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,88,89,0,0,6,57,63,0,0,7,145,152,0,142,142,294
01/13/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,119,119,0,0,4,28,32,0,0,4,147,151,0,102,102,253
01/14/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,4,105,109,0,0,4,28,32,0,0,8,133,141,14,112,126,267
01/15/2004,ADW,MD,AEA,EN,Towers with Radar,2,0,2,105,109,0,0,13,52,65,2,0,15,157,174,18,142,160,334
01/16/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,94,94,2,0,14,48,64,2,0,14,142,158,2,44,46,204
01/17/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,5,23,28,0,0,16,10,26,0,0,21,33,54,0,10,10,64
01/18/2004,ADW,MD,AEA,EN,Towers with Radar,1,0,0,33,34,0,0,4,0,4,1,0,4,33,38,0,0,0,38
01/19/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,33,33,0,0,5,9,14,0,0,5,42,47,0,14,14,61
01/20/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,102,102,0,0,5,32,37,0,0,5,134,139,0,64,64,203
01/21/2004,ADW,MD,AEA,EN,Towers with Radar,1,0,1,123,125,0,0,5,44,49,1,0,6,167,174,0,118,118,292
01/22/2004,ADW,MD,AEA,EN,Towers with Radar,2,0,0,113,115,0,0,7,48,55,2,0,7,161,170,0,146,146,316
01/23/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,85,85,0,0,2,8,10,0,0,2,93,95,0,30,30,125
01/24/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,48,49,0,0,9,10,19,0,0,10,58,68,0,24,24,92
01/25/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,62,62,0,0,4,13,17,0,0,4,75,79,0,12,12,91
01/26/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,31,31,0,0,0,31,31,0,0,0,31
01/27/2004,ADW,MD,AEA,EN,Towers with Radar,1,0,0,19,20,0,0,0,0,0,1,0,0,19,20,0,0,0,20
01/28/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,2,22,24,0,0,0,7,7,0,0,2,29,31,0,56,56,87
01/29/2004,ADW,MD,AEA,EN,Towers with Radar,1,0,0,107,108,0,0,13,53,66,1,0,13,160,174,6,84,90,264
01/30/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,115,116,0,0,9,30,39,0,0,10,145,155,0,70,70,225
01/31/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,2,40,42,0,0,9,23,32,0,0,11,63,74,2,12,14,88
02/01/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,3,41,44,0,0,3,9,12,0,0,6,50,56,0,26,26,82
02/02/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,93,93,0,0,15,45,60,0,0,15,138,153,0,92,92,245
02/03/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,67,67,0,0,6,22,28,0,0,6,89,95,0,30,30,125
02/04/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,1,1,120,122,0,0,14,43,57,0,1,15,163,179,4,98,102,281
02/05/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,0,3,136,141,0,0,9,15,24,2,0,12,151,165,0,76,76,241
02/06/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,0,0,0,0,0,74,74,0,0,0,74,74,0,0,0,74
02/07/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,65,65,0,0,8,22,30,0,0,8,87,95,0,38,38,133
02/08/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,62,62,0,0,5,11,16,0,0,5,73,78,0,40,40,118
02/09/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,0,3,134,139,0,0,6,47,53,2,0,9,181,192,0,146,146,338
02/10/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,1,133,135,0,0,10,37,47,1,0,11,170,182,12,126,138,320
02/11/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,2,142,145,0,0,18,37,55,1,0,20,179,200,0,194,194,394
02/12/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,0,2,140,144,0,0,6,38,44,2,0,8,178,188,0,88,88,276
02/13/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,97,99,0,0,14,35,49,0,0,16,132,148,0,128,128,276
02/14/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,1,41,43,0,0,9,8,17,1,0,10,49,60,0,46,46,106
02/15/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,0,0,0,0,9,33,42,0,0,9,33,42,0,0,0,42
02/16/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,52,52,0,0,6,15,21,0,0,6,67,73,0,4,4,77
02/17/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,95,95,0,2,2,31,35,0,2,2,126,130,0,68,68,198
02/18/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,1,0,118,120,0,0,8,31,39,1,1,8,149,159,0,102,102,261
02/19/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,115,115,0,0,5,29,34,0,0,5,144,149,0,38,38,187
02/20/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,100,101,0,0,6,46,52,0,0,7,146,153,0,66,66,219
02/21/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,4,0,0,49,53,0,0,9,6,15,4,0,9,55,68,0,14,14,82
02/22/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,8,8,0,0,0,0,0,0,0,0,8,8,49,0,49,57
02/23/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,103,104,0,0,17,27,44,0,0,18,130,148,0,100,100,248
02/24/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,132,132,0,0,5,39,44,0,0,5,171,176,0,56,56,232
02/25/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,5,125,130,0,0,12,45,57,0,0,17,170,187,0,80,80,267
02/26/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,0,1,134,137,0,0,6,49,55,2,0,7,183,192,0,72,72,264
02/27/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,106,106,0,0,7,45,52,0,0,7,151,158,0,42,42,200
02/28/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,58,58,0,0,4,16,20,0,0,4,74,78,2,38,40,118
02/29/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,33,34,0,0,7,8,15,0,0,8,41,49,0,26,26,75
03/01/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,125,125,0,0,6,37,43,0,0,6,162,168,0,236,236,404
03/02/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,3,125,128,0,0,12,23,35,0,0,15,148,163,0,66,66,229
03/03/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,4,125,129,0,0,13,37,50,0,0,17,162,179,0,34,34,213
03/04/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,123,125,0,0,7,36,43,0,0,9,159,168,2,34,36,204
03/05/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,5,19,24,0,0,2,121,123,0,0,7,140,147,0,60,60,207
03/06/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,39,39,0,0,8,7,15,0,0,8,46,54,0,18,18,72
03/07/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,68,69,0,0,4,5,9,0,0,5,73,78,0,32,32,110
03/08/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,2,122,125,0,0,4,44,48,1,0,6,166,173,8,30,38,211
03/09/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,106,106,0,0,7,37,44,0,0,7,143,150,0,114,114,264
03/10/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,1,14,16,0,0,3,130,133,1,0,4,144,149,16,30,46,195
03/11/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,3,0,0,121,124,0,0,2,48,50,3,0,2,169,174,0,88,88,262
03/12/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,118,119,0,0,4,41,45,0,0,5,159,164,0,64,64,228
03/13/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,40,42,0,0,8,15,23,0,0,10,55,65,0,32,32,97
03/14/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,48,48,0,0,8,8,16,0,0,8,56,64,0,24,24,88
03/15/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,82,82,0,0,7,34,41,0,0,7,116,123,4,10,14,137
03/16/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,97,97,0,0,3,6,9,0,0,3,103,106,0,16,16,122
03/17/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,126,127,0,0,7,44,51,0,0,8,170,178,0,78,78,256
03/18/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,0,117,118,0,0,4,45,49,1,0,4,162,167,0,106,106,273
03/19/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,102,102,0,0,2,9,11,0,0,2,111,113,0,18,18,131
03/20/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,3,48,51,0,0,6,8,14,0,0,9,56,65,0,4,4,69
03/21/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,40,40,0,0,5,9,14,0,0,5,49,54,0,32,32,86
03/22/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,112,112,0,0,37,0,37,0,0,37,112,149,0,144,144,293
03/23/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,125,125,0,0,6,30,36,0,0,6,155,161,0,90,90,251
03/24/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,149,149,0,0,6,37,43,0,0,6,186,192,2,160,162,354
03/25/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,0,165,166,0,0,11,46,57,1,0,11,211,223,0,72,72,295
