01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
03/26/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,140,141,0,0,11,46,57,0,0,12,186,198,0,106,106,304
03/27/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,15,57,72,0,0,15,6,21,0,0,30,63,93,2,14,16,109
03/28/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,75,76,0,0,14,4,18,0,0,15,79,94,2,6,8,102
03/29/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,116,116,0,0,12,34,46,0,0,12,150,162,4,82,86,248
03/30/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,0,0,127,129,0,0,8,39,47,2,0,8,166,176,0,46,46,222
03/31/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,87,89,0,0,0,2,2,0,0,2,89,91,0,2,2,93
04/01/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,0,111,112,0,0,2,29,31,1,0,2,140,143,0,44,44,187
04/02/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,131,132,0,0,7,29,36,0,0,8,160,168,2,142,144,312
04/03/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,5,59,64,0,0,12,13,25,0,0,17,72,89,0,22,22,111
04/04/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,71,71,0,0,3,1,4,0,0,3,72,75,0,26,26,101
04/05/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,3,0,0,75,78,0,0,4,58,62,3,0,4,133,140,4,58,62,202
04/06/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,101,101,0,0,4,33,37,0,0,4,134,138,2,72,74,212
04/07/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,116,117,0,0,5,43,48,0,0,6,159,165,0,144,144,309
04/08/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,103,104,0,0,14,42,56,0,0,15,145,160,0,108,108,268
04/09/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,91,93,0,0,16,34,50,0,0,18,125,143,0,122,122,265
04/10/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,30,30,0,0,6,8,14,0,0,6,38,44,0,16,16,60
04/11/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,27,27,0,0,3,0,3,0,0,3,27,30,0,0,0,30
04/12/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,3,87,90,0,0,0,0,0,0,0,3,87,90,0,8,8,98
04/13/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,61,61,0,0,0,0,0,0,0,0,61,61,0,8,8,69
04/14/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,149,149,0,0,1,25,26,0,0,1,174,175,0,58,58,233
04/15/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,3,0,4,163,170,0,0,8,41,49,3,0,12,204,219,0,132,132,351
04/16/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,5,153,158,0,0,10,35,45,0,0,15,188,203,8,126,134,337
04/17/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,69,69,0,0,5,10,15,0,0,5,79,84,0,32,32,116
04/18/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,0,58,59,0,0,14,22,36,1,0,14,80,95,0,68,68,163
04/19/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,145,145,0,0,7,42,49,0,0,7,187,194,6,112,118,312
04/20/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,1,111,113,0,0,7,40,47,1,0,8,151,160,4,86,90,250
04/21/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,184,185,0,2,20,42,64,0,2,21,226,249,14,242,256,505
04/22/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,0,152,153,0,0,10,57,67,1,0,10,209,220,0,164,164,384
04/23/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,1,0,118,119,0,0,11,44,55,0,1,11,162,174,0,192,192,366
04/24/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,99,101,0,0,19,19,38,0,0,21,118,139,10,144,154,293
04/25/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,58,58,0,0,4,10,14,0,0,4,68,72,0,18,18,90
04/26/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,104,104,0,0,10,35,45,0,0,10,139,149,0,114,114,263
04/27/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,4,100,104,0,0,19,20,39,0,0,23,120,143,0,90,90,233
04/28/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,125,126,0,0,9,40,49,0,0,10,165,175,0,150,150,325
04/29/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,123,123,0,0,8,35,43,0,0,8,158,166,0,148,148,314
04/30/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,4,118,122,0,0,12,43,55,0,0,16,161,177,0,146,146,323
05/01/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,3,73,76,0,0,19,12,31,0,0,22,85,107,0,60,60,167
05/02/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,54,54,0,0,7,6,13,0,0,7,60,67,0,8,8,75
05/03/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,6,0,0,94,100,0,0,9,43,52,6,0,9,137,152,0,82,82,234
05/04/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,0,1,125,128,0,0,3,52,55,2,0,4,177,183,0,190,190,373
05/05/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,1,1,181,183,0,0,13,43,56,0,1,14,224,239,0,280,280,519
05/06/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,1,128,130,0,0,9,32,41,1,0,10,160,171,0,56,56,227
05/07/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,3,0,0,139,142,0,0,4,29,33,3,0,4,168,175,0,44,44,219
05/08/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,68,68,0,1,19,17,37,0,1,19,85,105,0,10,10,115
05/09/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,45,47,0,0,10,9,19,0,0,12,54,66,0,0,0,66
05/10/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,1,11,141,153,0,0,0,37,37,0,1,11,178,190,0,196,196,386
05/11/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,6,1,6,158,171,0,0,3,43,46,6,1,9,201,217,0,92,92,309
05/12/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,9,98,108,0,0,6,17,23,1,0,15,115,131,0,74,74,205
05/13/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,4,1,49,56,0,0,10,25,35,2,4,11,74,91,0,108,108,199
05/14/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,5,0,0,37,42,0,0,6,9,15,5,0,6,46,57,0,18,18,75
05/15/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,0,0,0,0,7,12,19,0,0,7,12,19,5,0,5,24
05/16/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,10,23,33,0,0,4,1,5,0,0,14,24,38,0,0,0,38
05/17/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,0,10,116,128,0,0,19,26,45,2,0,29,142,173,2,70,72,245
05/18/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,142,143,0,0,9,40,49,0,0,10,182,192,0,137,137,329
05/19/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,134,136,0,0,5,41,46,0,0,7,175,182,0,216,216,398
05/20/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,176,176,0,0,8,54,62,0,0,8,230,238,0,158,158,396
05/21/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,112,113,0,0,1,20,21,0,0,2,132,134,0,78,78,212
05/22/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,75,75,0,0,11,11,22,0,0,11,86,97,0,34,34,131
05/23/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,88,88,0,0,10,7,17,0,0,10,95,105,0,8,8,113
05/24/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,124,124,0,0,5,42,47,0,0,5,166,171,0,102,102,273
05/25/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,1,1,127,130,0,0,4,57,61,1,1,5,184,191,0,64,64,255
05/26/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,134,134,0,0,4,55,59,0,0,4,189,193,0,90,90,283
05/27/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,0,0,137,139,0,0,12,48,60,2,0,12,185,199,22,48,70,269
05/28/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,92,92,0,0,9,45,54,0,0,9,137,146,0,130,130,276
05/29/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,41,42,0,0,16,7,23,0,0,17,48,65,2,6,8,73
05/30/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,27,29,0,0,14,5,19,0,0,16,32,48,0,18,18,66
05/31/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,11,11,0,2,129,0,131,0,2,129,11,142,0,0,0,142
06/01/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,129,131,0,0,9,40,49,0,0,11,169,180,0,160,160,340
06/02/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,0,5,138,145,0,0,8,37,45,2,0,13,175,190,16,100,116,306
06/03/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,138,140,0,0,0,0,0,0,0,2,138,140,0,136,136,276
06/04/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,2,103,106,0,0,11,36,47,1,0,13,139,153,2,70,72,225
06/05/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,45,47,0,0,0,0,0,0,0,2,45,47,0,0,0,47
06/06/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,60,61,0,0,2,3,5,0,0,3,63,66,0,40,40,106
06/07/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,86,87,0,0,2,27,29,0,0,3,113,116,2,27,29,145
06/08/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,108,109,0,0,8,37,45,0,0,9,145,154,0,66,66,220
06/09/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,3,79,82,0,0,6,53,59,0,0,9,132,141,0,38,38,179
06/10/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,2,106,109,0,0,10,48,58,1,0,12,154,167,0,118,118,285
06/11/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,2,78,81,0,0,0,9,9,1,0,2,87,90,0,8,8,98
06/12/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,0,1,51,54,0,0,9,10,19,2,0,10,61,73,0,2,2,75
06/13/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,64,64,0,0,2,6,8,0,0,2,70,72,0,4,4,76
06/14/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,146,146,0,0,11,47,58,0,0,11,193,204,0,284,284,488
06/15/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,8,135,143,0,0,3,35,38,0,0,11,170,181,26,192,218,399
06/16/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,158,159,0,0,11,61,72,0,0,12,219,231,2,178,180,411
06/17/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,117,117,0,0,3,30,33,0,0,3,147,150,0,32,32,182
06/18/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,124,124,0,0,4,44,48,0,0,4,168,172,0,164,164,336
06/19/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,4,77,82,0,0,14,20,34,1,0,18,97,116,12,36,48,164
06/20/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,47,47,0,0,12,7,19,0,0,12,54,66,0,38,38,104
06/21/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,94,96,0,0,12,45,57,0,0,14,139,153,0,62,62,215
06/22/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,119,120,0,0,5,56,61,0,0,6,175,181,0,166,166,347
06/23/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,134,134,0,0,5,41,46,0,0,5,175,180,0,120,120,300
06/24/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,0,0,148,150,0,0,12,43,55,2,0,12,191,205,4,244,248,453
06/25/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,2,120,123,0,0,7,44,51,1,0,9,164,174,0,120,120,294
06/26/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,4,61,65,0,0,9,18,27,0,0,13,79,92,0,64,64,156
06/27/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,3,37,40,0,0,12,6,18,0,0,15,43,58,6,36,42,100
06/28/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,3,1,101,105,0,0,10,52,62,0,3,11,153,167,0,186,186,353
06/29/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,138,138,0,0,13,56,69,0,0,13,194,207,0,212,212,419
06/30/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,146,148,0,0,4,45,49,0,0,6,191,197,6,284,290,487
07/01/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,119,119,0,0,5,17,22,0,0,5,136,141,3,90,93,234
07/02/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,66,66,0,0,13,25,38,0,0,13,91,104,0,60,60,164
07/03/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,26,28,0,0,9,15,24,0,0,11,41,52,0,6,6,58
07/04/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,30,30,0,0,5,6,11,0,0,5,36,41,0,0,0,41
07/05/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,38,38,0,0,14,14,28,0,0,14,52,66,0,32,32,98
07/06/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,4,100,104,0,0,7,41,48,0,0,11,141,152,10,142,152,304
07/07/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,113,113,0,0,12,25,37,0,0,12,138,150,0,46,46,196
07/08/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,3,111,114,0,0,7,34,41,0,0,10,145,155,0,132,132,287
07/09/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,106,106,0,0,13,34,47,0,0,13,140,153,0,112,112,265
07/10/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,3,56,59,0,0,13,10,23,0,0,16,66,82,0,22,22,104
07/11/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,70,70,0,0,19,9,28,0,0,19,79,98,0,70,70,168
07/12/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,143,144,0,0,6,46,52,0,0,7,189,196,0,188,188,384
07/13/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,137,137,0,0,0,0,0,0,0,0,137,137,176,0,176,313
07/14/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,1,168,170,0,0,1,32,33,1,0,2,200,203,0,110,110,313
07/15/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,162,162,0,0,10,51,61,0,0,10,213,223,0,226,226,449
07/16/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,0,1,141,144,0,0,14,42,56,2,0,15,183,200,0,242,242,442
07/17/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,51,51,0,0,15,6,21,0,0,15,57,72,0,42,42,114
07/18/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,51,51,0,0,3,6,9,0,0,3,57,60,0,16,16,76
07/19/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,108,108,0,0,9,44,53,0,0,9,152,161,0,98,98,259
07/20/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,1,124,126,0,0,8,55,63,1,0,9,179,189,0,214,214,403
07/21/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,166,166,0,0,10,39,49,0,0,10,205,215,0,206,206,421
07/22/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,134,134,0,0,4,42,46,0,0,4,176,180,0,104,104,284
07/23/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,153,153,0,0,12,26,38,0,0,12,179,191,0,174,174,365
07/24/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,64,64,0,0,9,14,23,0,0,9,78,87,0,54,54,141
07/25/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,4,29,33,0,0,6,0,6,0,0,10,29,39,0,0,0,39
07/26/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,4,79,83,0,0,9,21,30,0,0,13,100,113,20,86,106,219
07/27/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,109,110,0,0,4,20,24,0,0,5,129,134,0,108,108,242
07/28/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,121,121,0,0,13,31,44,0,0,13,152,165,0,204,204,369
07/29/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,5,153,158,0,0,10,41,51,0,0,15,194,209,4,198,202,411
07/30/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,128,128,0,0,8,43,51,0,0,8,171,179,0,102,102,281
07/31/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,46,46,1,0,10,9,20,1,0,10,55,66,0,16,16,82
08/01/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,44,45,0,0,8,7,15,0,0,9,51,60,1,8,9,69
08/02/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,126,126,0,0,3,15,18,0,0,3,141,144,0,68,68,212
08/03/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,134,134,0,0,5,45,50,0,0,5,179,184,0,156,156,340
08/04/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,140,140,0,0,8,44,52,0,0,8,184,192,0,150,150,342
08/05/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,2,3,148,154,0,0,8,54,62,1,2,11,202,216,0,188,188,404
08/06/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,104,104,0,0,16,40,56,0,0,16,144,160,0,82,82,242
08/07/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,65,66,0,0,5,10,15,0,0,6,75,81,0,38,38,119
08/08/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,70,70,0,0,15,19,34,0,0,15,89,104,0,34,34,138
08/09/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,113,114,0,0,8,52,60,0,0,9,165,174,0,198,198,372
08/10/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,90,91,0,0,11,40,51,0,0,12,130,142,0,238,238,380
08/11/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,108,109,0,1,8,32,41,0,1,9,140,150,0,130,130,280
08/12/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,117,117,0,0,2,37,39,0,0,2,154,156,0,186,186,342
08/13/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,88,88,0,0,8,33,41,0,0,8,121,129,0,158,158,287
08/14/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,38,38,0,0,7,11,18,0,0,7,49,56,0,14,14,70
08/15/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,99,100,0,0,12,33,45,0,0,13,132,145,0,70,70,215
08/16/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,74,74,0,0,11,11,22,0,0,11,85,96,0,30,30,126
08/17/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,132,133,0,0,6,40,46,0,0,7,172,179,0,132,132,311
08/18/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,137,138,0,0,8,38,46,0,0,9,175,184,0,112,112,296
08/19/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,150,150,0,0,7,31,38,0,0,7,181,188,0,134,134,322
08/20/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,1,0,108,109,0,0,13,31,44,0,1,13,139,153,0,186,186,339
08/21/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,63,63,0,0,7,7,14,0,0,7,70,77,0,42,42,119
08/22/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,43,43,0,0,12,13,25,0,0,12,56,68,6,56,62,130
08/23/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,128,130,0,0,4,36,40,0,0,6,164,170,0,184,184,354
08/24/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,0,127,128,0,0,28,38,66,1,0,28,165,194,0,236,236,430
08/25/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,128,128,0,0,6,36,42,0,0,6,164,170,0,150,150,320
08/26/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,125,125,0,0,12,47,59,0,0,12,172,184,12,284,296,480
08/27/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,3,107,110,0,0,5,44,49,0,0,8,151,159,0,142,142,301
08/28/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,65,65,0,0,10,11,21,0,0,10,76,86,0,12,12,98
08/29/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,49,50,0,0,3,22,25,0,0,4,71,75,6,28,34,109
08/30/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,122,123,0,0,1,24,25,0,0,2,146,148,0,158,158,306
08/31/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,131,131,0,0,10,29,39,0,0,10,160,170,0,98,98,268
09/01/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,138,139,0,0,3,34,37,0,0,4,172,176,0,104,104,280
09/02/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,143,143,0,0,7,45,52,0,0,7,188,195,0,184,184,379
09/03/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,99,99,0,0,7,18,25,0,0,7,117,124,0,82,82,206
09/04/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,53,53,0,0,9,14,23,0,0,9,67,76,0,10,10,86
09/05/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,43,43,0,1,0,0,1,0,1,0,43,44,12,16,28,72
09/06/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,46,46,0,0,6,11,17,0,0,6,57,63,0,0,0,63
09/07/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,0,1,129,132,0,0,7,57,64,2,0,8,186,196,0,108,108,304
