01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
09/08/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,4,167,171,0,0,2,4,6,0,0,6,171,177,8,112,120,297
09/09/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,171,171,0,0,4,60,64,0,0,4,231,235,8,220,228,463
09/10/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,156,156,0,0,4,54,58,0,0,4,210,214,0,170,170,384
09/11/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,45,47,0,0,17,19,36,0,0,19,64,83,2,40,42,125
09/12/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,84,84,0,0,11,12,23,0,0,11,96,107,0,30,30,137
09/13/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,149,150,0,0,14,29,43,0,0,15,178,193,30,96,126,319
09/14/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,151,151,0,0,11,57,68,0,0,11,208,219,0,108,108,327
09/15/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,129,130,0,0,0,12,12,0,0,1,141,142,0,50,50,192
09/16/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,158,158,0,0,11,58,69,0,0,11,216,227,0,146,146,373
09/17/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,115,116,0,0,7,23,30,0,0,8,138,146,0,44,44,190
09/18/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,55,56,0,0,0,17,17,0,0,1,72,73,10,0,10,83
09/19/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,85,85,0,0,7,12,19,0,0,7,97,104,0,48,48,152
09/20/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,128,128,0,0,6,35,41,0,0,6,163,169,0,66,66,235
09/21/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,140,140,0,0,10,48,58,0,0,10,188,198,2,246,248,446
09/22/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,157,157,0,0,8,42,50,0,0,8,199,207,0,138,138,345
09/23/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,164,166,0,0,13,53,66,0,0,15,217,232,0,246,246,478
09/24/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,120,121,0,0,9,38,47,0,0,10,158,168,0,38,38,206
09/25/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,8,68,76,0,0,8,13,21,0,0,16,81,97,0,14,14,111
09/26/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,43,43,0,0,8,9,17,0,0,8,52,60,0,60,60,120
09/27/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,107,108,0,0,7,34,41,0,0,8,141,149,0,186,186,335
09/28/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,93,93,0,0,0,0,0,0,0,0,93,93,0,2,2,95
09/29/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,3,101,104,0,0,5,44,49,0,0,8,145,153,0,128,128,281
09/30/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,142,142,0,0,4,71,75,0,0,4,213,217,0,112,112,329
10/01/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,102,104,0,0,15,23,38,0,0,17,125,142,0,30,30,172
10/02/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,47,48,0,0,3,8,11,0,0,4,55,59,0,0,0,59
10/03/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,0,1,36,39,0,0,9,21,30,2,0,10,57,69,0,6,6,75
10/04/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,2,118,121,0,0,7,37,44,1,0,9,155,165,0,146,146,311
10/05/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,103,104,0,0,0,0,0,0,0,1,103,104,44,100,144,248
10/06/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,3,114,118,0,0,12,35,47,1,0,15,149,165,6,110,116,281
10/07/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,110,110,0,0,9,42,51,0,0,9,152,161,0,114,114,275
10/08/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,110,110,0,0,5,35,40,0,0,5,145,150,0,184,184,334
10/09/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,40,40,0,0,9,13,22,0,0,9,53,62,2,0,2,64
10/10/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,1,0,38,40,0,0,6,12,18,1,1,6,50,58,2,24,26,84
10/11/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,42,42,0,0,10,11,21,0,0,10,53,63,0,8,8,71
10/12/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,132,132,0,0,14,44,58,0,0,14,176,190,0,115,115,305
10/13/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,117,117,0,0,5,41,46,0,0,5,158,163,2,102,104,267
10/14/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,119,119,0,0,6,42,48,0,0,6,161,167,0,202,202,369
10/15/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,0,152,153,0,0,3,46,49,1,0,3,198,202,2,144,146,348
10/16/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,2,0,0,61,63,0,0,12,17,29,2,0,12,78,92,0,58,58,150
10/17/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,80,80,0,0,6,13,19,0,0,6,93,99,0,42,42,141
10/18/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,4,115,120,0,0,5,26,31,1,0,9,141,151,0,98,98,249
10/19/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,123,123,0,0,1,1,2,0,0,1,124,125,0,12,12,137
10/20/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,123,123,0,0,0,0,0,0,0,0,123,123,0,4,4,127
10/21/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,3,124,128,0,0,0,14,14,1,0,3,138,142,0,28,28,170
10/22/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,1,0,3,127,131,0,0,4,38,42,1,0,7,165,173,0,108,108,281
10/23/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,76,77,0,0,11,11,22,0,0,12,87,99,2,62,64,163
10/24/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,6,63,69,0,0,3,16,19,0,0,9,79,88,6,16,22,110
10/25/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,145,145,0,0,4,16,20,0,0,4,161,165,0,90,90,255
10/26/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,162,162,0,0,5,59,64,0,0,5,221,226,0,308,308,534
10/27/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,1,149,150,0,0,9,35,44,0,0,10,184,194,0,186,186,380
10/28/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,169,169,0,0,14,53,67,0,0,14,222,236,2,260,262,498
10/29/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,2,149,151,0,0,6,17,23,0,0,8,166,174,0,180,180,354
10/30/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,42,42,0,0,10,11,21,0,0,10,53,63,0,2,2,65
10/31/2004,ADW,MD,AEA,EN,Combined TRACON& Tower with Radar,0,0,0,61,61,0,0,16,13,29,0,0,16,74,90,0,4,4,94
11/01/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,117,117,0,0,11,30,41,0,0,11,147,158,0,120,120,278
11/02/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,154,154,0,0,13,45,58,0,0,13,199,212,0,256,256,468
11/03/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,153,154,0,0,3,41,44,0,0,4,194,198,0,230,230,428
11/04/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,99,100,0,0,4,18,22,0,0,5,117,122,0,104,104,226
11/05/2004,ADW,MD,AEA,EN,Towers with Radar,0,1,1,115,117,0,0,8,54,62,0,1,9,169,179,0,65,65,244
11/06/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,89,89,0,0,18,14,32,0,0,18,103,121,0,82,82,203
11/07/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,55,56,0,0,7,17,24,0,0,8,72,80,0,94,94,174
11/08/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,112,112,0,0,7,19,26,0,0,7,131,138,0,16,16,154
11/09/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,4,149,153,0,0,13,36,49,0,0,17,185,202,2,168,170,372
11/10/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,3,66,69,0,0,7,36,43,0,0,10,102,112,0,76,76,188
11/11/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,60,60,0,0,5,12,17,0,0,5,72,77,0,70,70,147
11/12/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,61,61,0,0,0,0,0,0,0,0,61,61,0,6,6,67
11/13/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,0,5,15,20,0,0,5,59,64,0,50,50,114
11/14/2004,ADW,MD,AEA,EN,Towers with Radar,0,2,0,46,48,0,0,4,7,11,0,2,4,53,59,0,22,22,81
11/15/2004,ADW,MD,AEA,EN,Towers with Radar,1,0,2,105,108,0,0,13,30,43,1,0,15,135,151,0,118,118,269
11/16/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,2,117,119,0,0,7,39,46,0,0,9,156,165,20,138,158,323
11/17/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,142,142,0,0,12,39,51,0,0,12,181,193,2,152,154,347
11/18/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,117,118,0,0,10,51,61,0,0,11,168,179,30,140,170,349
11/19/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,110,111,0,0,6,29,35,0,0,7,139,146,0,108,108,254
11/20/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,86,87,0,0,6,15,21,0,0,7,101,108,0,120,120,228
11/21/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,52,53,0,0,10,9,19,0,0,11,61,72,8,20,28,100
11/22/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,6,100,106,0,0,7,9,16,0,0,13,109,122,32,44,76,198
11/23/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,69,69,0,0,0,0,0,0,0,0,69,69,0,4,4,73
11/24/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,79,80,0,0,0,18,18,0,0,1,97,98,0,0,0,98
11/25/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,0,5,0,5,0,0,5,13,18,0,0,0,18
11/26/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,17,17,0,0,7,19,26,0,0,7,36,43,8,44,52,95
11/27/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,29,29,0,0,3,12,15,0,0,3,41,44,0,84,84,128
11/28/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,2,36,38,0,0,7,15,22,0,0,9,51,60,0,28,28,88
11/29/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,117,117,0,0,10,37,47,0,0,10,154,164,0,128,128,292
11/30/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,133,133,0,0,15,39,54,0,0,15,172,187,2,86,88,275
12/01/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,89,89,0,0,4,23,27,0,0,4,112,116,0,28,28,144
12/02/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,135,136,0,0,6,55,61,0,0,7,190,197,2,162,164,361
12/03/2004,ADW,MD,AEA,EN,Towers with Radar,2,0,0,128,130,0,0,9,31,40,2,0,9,159,170,0,198,198,368
12/04/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,2,75,77,0,0,14,20,34,0,0,16,95,111,0,136,136,247
12/05/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,61,61,0,0,3,21,24,0,0,3,82,85,0,68,68,153
12/06/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,84,84,0,0,6,27,33,0,0,6,111,117,0,118,118,235
12/07/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,84,84,0,0,0,0,0,0,0,0,84,84,0,18,18,102
12/08/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,5,147,152,0,0,6,38,44,0,0,11,185,196,4,212,216,412
12/09/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,2,164,166,0,1,4,20,25,0,1,6,184,191,0,172,172,363
12/10/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,66,66,0,0,0,0,0,0,0,0,66,66,0,4,4,70
12/11/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,85,0,0,0,85,85,0,0,0,85,0,76,76,161
12/12/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,24,25,0,0,8,18,26,0,0,9,42,51,0,0,0,51
12/13/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,118,119,0,0,5,31,36,0,0,6,149,155,0,204,204,359
12/14/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,129,129,0,0,1,38,39,0,0,1,167,168,0,209,209,377
12/15/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,135,135,0,0,4,31,35,0,0,4,166,170,0,262,262,432
12/16/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,3,144,147,0,0,5,47,52,0,0,8,191,199,0,222,222,421
12/17/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,124,125,0,0,6,34,40,0,0,7,158,165,10,188,198,363
12/18/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,46,46,0,0,4,10,14,0,0,4,56,60,6,106,112,172
12/19/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,38,39,0,0,4,11,15,0,0,5,49,54,0,82,82,136
12/20/2004,ADW,MD,AEA,EN,Towers with Radar,3,0,2,62,67,0,0,15,7,22,3,0,17,69,89,0,32,32,121
12/21/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,106,107,0,0,5,31,36,0,0,6,137,143,0,174,174,317
12/22/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,2,110,112,0,0,12,23,35,0,0,14,133,147,0,186,186,333
12/23/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,63,63,0,0,10,16,26,0,0,10,79,89,0,44,44,133
12/24/2004,ADW,MD,AEA,EN,Towers with Radar,0,1,1,9,11,0,0,13,6,19,0,1,14,15,30,2,0,2,32
12/25/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,8,9,0,0,12,0,12,0,0,13,8,21,18,0,18,39
12/26/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,1,9,10,0,0,5,10,15,0,0,6,19,25,0,0,0,25
12/27/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,50,50,0,0,11,22,33,0,0,11,72,83,0,114,114,197
12/28/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,2,86,88,0,0,7,33,40,0,0,9,119,128,0,103,103,231
12/29/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,0,1,26,27,0,0,1,70,71,0,54,54,125
12/30/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,75,75,0,0,7,27,34,0,0,7,102,109,0,146,146,255
12/31/2004,ADW,MD,AEA,EN,Towers with Radar,0,0,0,24,24,0,0,7,5,12,0,0,7,29,36,0,32,32,68
01/01/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,11,11,0,0,13,0,13,0,0,13,11,24,0,0,0,24
01/02/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,30,31,0,0,2,15,17,0,0,3,45,48,0,20,20,68
01/03/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,89,89,0,0,8,19,27,0,0,8,108,116,12,60,72,188
01/04/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,82,82,0,0,7,29,36,0,0,7,111,118,0,274,274,392
01/05/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,1,77,79,0,0,0,0,0,1,0,1,77,79,0,8,8,87
01/06/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,56,56,0,0,0,0,0,0,0,0,56,56,0,4,4,60
01/07/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,3,112,116,0,0,13,35,48,1,0,16,147,164,0,220,220,384
01/08/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,31,31,0,0,7,3,10,0,0,7,34,41,0,0,0,41
01/09/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,62,62,0,0,8,12,20,0,0,8,74,82,0,90,90,172
01/10/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,116,117,0,0,8,38,46,0,0,9,154,163,0,204,204,367
01/11/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,109,112,0,0,17,22,39,0,0,20,131,151,6,116,122,273
01/12/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,76,76,0,0,3,14,17,0,0,3,90,93,0,74,74,167
01/13/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,122,122,0,0,0,52,52,0,0,0,174,174,0,213,213,387
01/14/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,0,105,106,0,0,1,33,34,1,0,1,138,140,0,76,76,216
01/15/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,46,47,0,0,2,14,16,0,0,3,60,63,0,76,76,139
01/16/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,8,14,22,0,0,8,44,52,0,8,8,60
01/17/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,34,34,0,0,11,9,20,0,0,11,43,54,0,16,16,70
01/18/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,131,131,0,0,8,20,28,0,0,8,151,159,0,204,204,363
01/19/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,85,86,0,0,4,43,47,0,0,5,128,133,0,128,128,261
01/20/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,67,67,0,0,15,0,15,0,0,15,67,82,0,22,22,104
01/21/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,116,117,0,0,15,55,70,0,0,16,171,187,0,268,268,455
01/22/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,17,17,0,0,1,0,1,0,0,1,17,18,0,0,0,18
01/23/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,26,27,0,0,0,0,0,0,0,1,26,27,0,0,0,27
01/24/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,121,124,0,0,3,22,25,0,0,6,143,149,16,212,228,377
01/25/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,2,135,138,0,0,3,41,44,1,0,5,176,182,2,146,148,330
01/26/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,110,113,0,0,5,23,28,0,0,8,133,141,0,138,138,279
01/27/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,6,152,159,0,0,4,44,48,1,0,10,196,207,0,200,200,407
01/28/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,123,124,0,0,12,39,51,0,0,13,162,175,8,158,166,341
01/29/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,56,57,0,0,10,9,19,0,0,11,65,76,0,54,54,130
01/30/2005,ADW,MD,AEA,EN,Towers with Radar,0,1,1,27,29,0,0,0,0,0,0,1,1,27,29,0,2,2,31
01/31/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,127,127,0,0,9,23,32,0,0,9,150,159,0,224,224,383
02/01/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,4,134,138,0,0,6,48,54,0,0,10,182,192,2,162,164,356
02/02/2005,ADW,MD,AEA,EN,Towers with Radar,0,1,0,133,134,0,0,3,14,17,0,1,3,147,151,0,86,86,237
02/03/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,122,122,0,0,4,20,24,0,0,4,142,146,0,52,52,198
02/04/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,0,131,133,0,0,6,35,41,2,0,6,166,174,0,142,142,316
02/05/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,65,66,0,0,19,8,27,0,0,20,73,93,0,168,168,261
02/06/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,64,64,0,0,11,1,12,0,0,11,65,76,0,86,86,162
02/07/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,104,104,0,0,0,0,0,0,0,0,104,104,10,36,46,150
02/08/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,6,118,125,0,0,7,43,50,1,0,13,161,175,0,232,232,407
02/09/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,2,133,136,0,0,5,23,28,1,0,7,156,164,0,110,110,274
02/10/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,0,114,116,0,0,8,42,50,2,0,8,156,166,0,82,82,248
02/11/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,119,120,0,0,6,24,30,0,0,7,143,150,0,76,76,226
02/12/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,61,61,0,0,8,17,25,0,0,8,78,86,0,44,44,130
02/13/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,56,56,0,0,9,18,27,0,0,9,74,83,0,12,12,95
02/14/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,96,96,0,0,0,0,0,0,0,0,96,96,0,42,42,138
02/15/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,10,141,151,0,0,8,38,46,0,0,18,179,197,16,246,262,459
02/16/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,3,120,125,0,0,4,37,41,2,0,7,157,166,0,128,128,294
02/17/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,149,149,0,0,4,44,48,0,0,4,193,197,12,172,184,381
02/18/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,103,103,0,0,12,27,39,0,0,12,130,142,0,90,90,232
02/19/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,2,41,44,0,0,11,13,24,1,0,13,54,68,6,14,20,88
02/20/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,0,38,39,0,0,8,23,31,1,0,8,61,70,0,10,10,80
02/21/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,26,26,0,0,0,12,12,0,0,0,38,38,0,30,30,68
02/22/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,91,93,0,0,0,59,59,0,0,2,150,152,3,126,129,281
02/23/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,8,102,110,0,0,8,20,28,0,0,16,122,138,12,96,108,246
02/24/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,39,39,0,0,0,1,1,0,0,0,40,40,0,0,0,40
02/25/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,1,101,103,0,0,6,33,39,1,0,7,134,142,0,76,76,218
02/26/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,63,63,0,0,7,16,23,0,0,7,79,86,0,138,138,224
02/27/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,54,54,0,0,7,19,26,0,0,7,73,80,0,4,4,84
02/28/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,0,2,0,2,0,0,2,44,46,0,2,2,48
03/01/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,101,102,0,0,7,23,30,0,0,8,124,132,0,172,172,304
03/02/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,83,83,0,0,7,26,33,0,0,7,109,116,0,76,76,192
03/03/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,124,125,0,0,2,57,59,0,0,3,181,184,0,234,234,418
03/04/2005,ADW,MD,AEA,EN,Towers with Radar,3,0,1,130,134,0,0,8,32,40,3,0,9,162,174,0,278,278,452
03/05/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,32,32,0,0,1,22,23,0,0,1,54,55,0,60,60,115
03/06/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,39,39,0,0,9,21,30,0,0,9,60,69,0,42,42,111
03/07/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,108,108,0,0,9,58,67,0,0,9,166,175,0,204,204,379
03/08/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,60,63,0,0,7,11,18,0,0,10,71,81,0,4,4,85
03/09/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,2,147,150,0,0,5,28,33,1,0,7,175,183,0,88,88,271
03/10/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,119,121,0,0,10,52,62,0,0,12,171,183,0,110,110,293
03/11/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,1,97,100,0,0,4,35,39,2,0,5,132,139,0,154,154,293
03/12/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,50,50,0,0,9,14,23,0,0,9,64,73,0,40,40,113
03/13/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,45,46,0,0,17,10,27,0,0,18,55,73,4,20,24,97
