01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
03/14/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,2136,0,2136,0,0,2136,0,2136,0,112,112,2248
03/15/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,127,128,0,0,8,49,57,0,0,9,176,185,0,158,158,343
03/16/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,115,117,0,0,7,41,48,0,0,9,156,165,2,158,160,325
03/17/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,126,129,0,0,10,37,47,0,0,13,163,176,0,160,160,336
03/18/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,4,105,111,0,0,10,29,39,2,0,14,134,150,0,94,94,244
03/19/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,60,60,0,0,4,12,16,0,0,4,72,76,0,122,122,198
03/20/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,57,57,0,0,1,16,17,0,0,1,73,74,0,0,0,74
03/21/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,100,100,0,0,4,43,47,0,0,4,143,147,10,90,100,247
03/22/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,137,139,0,0,7,54,61,0,0,9,191,200,0,248,248,448
03/23/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,80,81,0,0,0,0,0,0,0,1,80,81,0,0,0,81
03/24/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,142,142,0,0,10,54,64,0,0,10,196,206,0,214,214,420
03/25/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,80,80,0,0,5,31,36,0,0,5,111,116,0,146,146,262
03/26/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,32,33,0,0,3,12,15,0,0,4,44,48,0,6,6,54
03/27/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,0,4,2,6,0,0,4,15,19,0,0,0,19
03/28/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,53,54,0,0,2,0,2,0,0,3,53,56,0,0,0,56
03/29/2005,ADW,MD,AEA,EN,Towers with Radar,0,2,0,124,126,0,0,8,38,46,0,2,8,162,172,0,254,254,426
03/30/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,3,129,134,0,0,2,49,51,2,0,5,178,185,0,208,208,393
03/31/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,3,10,15,0,0,183,0,183,2,0,186,10,198,0,160,160,358
04/01/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,91,93,0,0,6,51,57,0,0,8,142,150,2,98,100,250
04/02/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,3,27,32,0,0,0,0,0,2,0,3,27,32,0,2,2,34
04/03/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,28,29,0,0,6,2,8,0,0,7,30,37,0,4,4,41
04/04/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,92,93,0,0,6,36,42,0,0,7,128,135,2,112,114,249
04/05/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,2,148,152,0,0,17,43,60,2,0,19,191,212,0,258,258,470
04/06/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,7,129,136,0,0,16,19,35,0,0,23,148,171,0,248,248,419
04/07/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,0,141,142,0,0,4,34,38,1,0,4,175,180,0,154,154,334
04/08/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,0,126,128,0,0,3,31,34,2,0,3,157,162,0,168,168,330
04/09/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,87,87,0,0,6,10,16,0,0,6,97,103,0,104,104,207
04/10/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,72,72,0,0,11,24,35,0,0,11,96,107,0,88,88,195
04/11/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,95,96,0,0,11,33,44,0,0,12,128,140,0,148,148,288
04/12/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,135,138,0,0,12,28,40,0,0,15,163,178,0,184,184,362
04/13/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,138,138,0,0,10,37,47,0,0,10,175,185,0,404,404,589
04/14/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,132,132,0,0,6,32,38,0,0,6,164,170,16,168,184,354
04/15/2005,ADW,MD,AEA,EN,Towers with Radar,4,1,2,131,138,0,0,4,36,40,4,1,6,167,178,0,126,126,304
04/16/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,61,61,0,0,11,18,29,0,0,11,79,90,0,0,0,90
04/17/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,53,53,0,0,8,11,19,0,0,8,64,72,0,14,14,86
04/18/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,108,110,0,0,11,24,35,0,0,13,132,145,0,74,74,219
04/19/2005,ADW,MD,AEA,EN,Towers with Radar,1,1,1,163,166,0,0,5,43,48,1,1,6,206,214,0,152,152,366
04/20/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,143,143,0,0,10,32,42,0,0,10,175,185,0,174,174,359
04/21/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,123,123,0,0,5,32,37,0,0,5,155,160,0,276,276,436
04/22/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,114,115,0,0,3,19,22,0,0,4,133,137,0,14,14,151
04/23/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,5,40,45,0,0,3,10,13,0,0,8,50,58,0,68,68,126
04/24/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,0,58,60,0,0,13,9,22,2,0,13,67,82,0,4,4,86
04/25/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,119,119,0,0,6,23,29,0,0,6,142,148,0,92,92,240
04/26/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,181,181,0,0,9,40,49,0,0,9,221,230,0,262,262,492
04/27/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,0,133,134,0,0,3,29,32,1,0,3,162,166,0,242,242,408
04/28/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,123,124,0,0,12,46,58,0,0,13,169,182,0,182,182,364
04/29/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,99,100,0,0,7,20,27,0,0,8,119,127,0,192,192,319
04/30/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,5,46,51,0,0,19,1,20,0,0,24,47,71,2,58,60,131
05/01/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,38,38,0,0,8,8,16,0,0,8,46,54,52,16,68,122
05/02/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,111,111,0,0,4,36,40,0,0,4,147,151,0,98,98,249
05/03/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,10,136,148,0,0,16,45,61,2,0,26,181,209,18,246,264,473
05/04/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,152,154,0,0,8,27,35,0,0,10,179,189,0,244,244,433
05/05/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,5,108,114,0,0,13,23,36,1,0,18,131,150,4,174,178,328
05/06/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,136,136,0,0,8,33,41,0,0,8,169,177,0,156,156,333
05/07/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,58,58,0,0,17,9,26,0,0,17,67,84,0,10,10,94
05/08/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,4,44,48,0,0,7,9,16,0,0,11,53,64,14,10,24,88
05/09/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,111,111,0,0,16,34,50,0,0,16,145,161,0,310,310,471
05/10/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,176,178,0,0,16,45,61,0,0,18,221,239,4,272,276,515
05/11/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,160,160,0,0,10,33,43,0,0,10,193,203,2,256,258,461
05/12/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,123,124,0,0,8,27,35,0,0,9,150,159,0,146,146,305
05/13/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,124,125,0,0,9,30,39,0,0,10,154,164,0,118,118,282
05/14/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,77,78,0,0,5,15,20,0,0,6,92,98,4,142,146,244
05/15/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,45,46,0,0,7,8,15,0,0,8,53,61,0,24,24,85
05/16/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,115,116,0,0,7,37,44,0,0,8,152,160,4,250,254,414
05/17/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,4,139,143,0,0,18,31,49,0,0,22,170,192,20,190,210,402
05/18/2005,ADW,MD,AEA,EN,Towers with Radar,0,2,0,95,97,0,0,14,13,27,0,2,14,108,124,12,132,144,268
05/19/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,14,91,105,0,0,9,16,25,0,0,23,107,130,48,132,180,310
05/20/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,0,0,2,2,0,0,0,15,15,0,0,0,15
05/21/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,10,11,0,0,3,5,8,0,0,4,15,19,0,0,0,19
05/22/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,36,38,74,0,0,23,2,25,0,0,59,40,99,44,68,112,211
05/23/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,11,106,117,0,0,5,25,30,0,0,16,131,147,2,106,108,255
05/24/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,0,117,118,0,0,0,11,11,1,0,0,128,129,0,18,18,147
05/25/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,113,116,0,0,5,11,16,0,0,8,124,132,0,94,94,226
05/26/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,114,117,0,0,13,37,50,0,0,16,151,167,24,222,246,413
05/27/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,99,99,0,0,10,9,19,0,0,10,108,118,0,84,84,202
05/28/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,42,42,0,0,4,16,20,0,0,4,58,62,3,66,69,131
05/29/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,23,23,0,0,15,13,28,0,0,15,36,51,0,46,46,97
05/30/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,11,7,18,0,0,11,28,39,0,10,10,49
05/31/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,95,97,0,0,4,24,28,0,0,6,119,125,0,102,102,227
06/01/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,120,121,0,0,12,29,41,0,0,13,149,162,0,178,178,340
06/02/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,6,139,145,0,0,7,34,41,0,0,13,173,186,14,200,214,400
06/03/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,4,79,83,0,0,0,1,1,0,0,4,80,84,0,2,2,86
06/04/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,4,40,44,0,0,2,13,15,0,0,6,53,59,2,32,34,93
06/05/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,63,63,0,0,18,14,32,0,0,18,77,95,0,14,14,109
06/06/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,99,100,0,0,20,23,43,0,0,21,122,143,0,92,92,235
06/07/2005,ADW,MD,AEA,EN,Towers with Radar,3,0,1,111,115,0,0,9,34,43,3,0,10,145,158,0,238,238,396
06/08/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,99,100,0,0,10,21,31,0,0,11,120,131,0,92,92,223
06/09/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,1,118,121,0,0,10,16,26,2,0,11,134,147,0,96,96,243
06/10/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,87,88,0,0,8,20,28,0,0,9,107,116,0,204,204,320
06/11/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,57,58,0,0,13,12,25,0,0,14,69,83,0,98,98,181
06/12/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,60,61,0,0,12,10,22,0,0,13,70,83,12,22,34,117
06/13/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,132,133,0,0,13,23,36,0,0,14,155,169,0,200,200,369
06/14/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,7,107,114,0,0,7,37,44,0,0,14,144,158,0,236,236,394
06/15/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,131,134,0,0,13,23,36,0,0,16,154,170,0,176,176,346
06/16/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,112,112,0,0,3,20,23,0,0,3,132,135,0,164,164,299
06/17/2005,ADW,MD,AEA,EN,Towers with Radar,0,2,9,111,122,0,0,16,30,46,0,2,25,141,168,10,152,162,330
06/18/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,24,27,0,0,13,18,31,0,0,16,42,58,2,36,38,96
06/19/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,37,37,0,0,10,7,17,0,0,10,44,54,0,10,10,64
06/20/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,6,103,110,0,0,14,19,33,1,0,20,122,143,0,144,144,287
06/21/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,4,124,129,0,0,6,46,52,1,0,10,170,181,0,202,202,383
06/22/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,124,126,0,0,0,0,0,0,0,2,124,126,0,158,158,284
06/23/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,6,108,115,0,0,8,35,43,1,0,14,143,158,0,116,116,274
06/24/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,113,115,0,0,14,26,40,0,0,16,139,155,6,126,132,287
06/25/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,12,13,0,0,8,22,30,0,0,9,34,43,2,94,96,139
06/26/2005,ADW,MD,AEA,EN,Towers with Radar,0,1,3,58,62,0,0,4,9,13,0,1,7,67,75,2,14,16,91
06/27/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,156,159,0,0,15,41,56,0,0,18,197,215,22,288,310,525
06/28/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,3,137,141,0,0,14,30,44,1,0,17,167,185,0,210,210,395
06/29/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,2,113,117,0,0,3,17,20,2,0,5,130,137,16,102,118,255
06/30/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,152,152,0,0,6,22,28,0,0,6,174,180,0,244,244,424
07/01/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,66,68,0,0,4,6,10,0,0,6,72,78,0,44,44,122
07/02/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,26,26,0,0,9,14,23,0,0,9,40,49,0,4,4,53
07/03/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,33,35,0,0,19,8,27,0,0,21,41,62,6,36,42,104
07/04/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,0,25,26,0,0,15,9,24,1,0,15,34,50,0,0,0,50
07/05/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,0,95,96,0,0,25,25,50,1,0,25,120,146,0,170,170,316
07/06/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,134,136,0,0,15,18,33,0,0,17,152,169,2,212,214,383
07/07/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,132,134,0,0,8,15,23,0,0,10,147,157,2,190,192,349
07/08/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,122,122,0,0,2,13,15,0,0,2,135,137,0,138,138,275
07/09/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,2,0,4,0,0,11,61,72,2,0,13,61,76,0,14,14,90
07/10/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,49,49,0,0,11,9,20,0,0,11,58,69,0,8,8,77
07/11/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,95,95,0,0,9,22,31,0,0,9,117,126,0,114,114,240
07/12/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,134,137,0,0,5,35,40,0,0,8,169,177,0,242,242,419
07/13/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,84,86,0,0,11,23,34,0,0,13,107,120,0,186,186,306
07/14/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,147,147,0,0,4,39,43,0,0,4,186,190,0,194,194,384
07/15/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,2,141,145,0,0,3,9,12,2,0,5,150,157,0,94,94,251
07/16/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,2,43,47,0,0,9,0,9,2,0,11,43,56,0,0,0,56
07/17/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,34,34,0,0,5,11,16,0,0,5,45,50,0,18,18,68
07/18/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,127,127,0,0,4,34,38,0,0,4,161,165,0,234,234,399
07/19/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,1,110,112,0,0,8,29,37,1,0,9,139,149,0,114,114,263
07/20/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,2,127,130,0,0,8,22,30,1,0,10,149,160,10,170,180,340
07/21/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,129,129,0,0,9,0,9,0,0,9,129,138,0,288,288,426
07/22/2005,ADW,MD,AEA,EN,Towers with Radar,6,0,0,152,158,0,0,4,27,31,6,0,4,179,189,0,232,232,421
07/23/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,4,85,89,0,0,24,14,38,0,0,28,99,127,0,142,142,269
07/24/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,43,43,0,0,12,10,22,0,0,12,53,65,0,18,18,83
07/25/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,140,142,0,0,9,30,39,0,0,11,170,181,0,272,272,453
07/26/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,118,120,0,0,3,29,32,0,0,5,147,152,0,210,210,362
07/27/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,0,120,121,0,0,3,19,22,1,0,3,139,143,0,186,186,329
07/28/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,124,124,0,0,12,26,38,0,0,12,150,162,10,168,178,340
07/29/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,0,86,88,0,0,9,19,28,2,0,9,105,116,0,96,96,212
07/30/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,55,55,0,0,10,11,21,0,0,10,66,76,0,8,8,84
07/31/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,42,42,0,0,5,8,13,0,0,5,50,55,0,56,56,111
08/01/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,121,123,0,0,9,12,21,0,0,11,133,144,0,174,174,318
08/02/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,0,102,104,0,0,11,28,39,2,0,11,130,143,0,174,174,317
08/03/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,100,101,0,0,16,19,35,0,0,17,119,136,0,100,100,236
08/04/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,87,89,0,0,9,20,29,0,0,11,107,118,5,146,151,269
08/05/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,124,124,0,0,8,19,27,0,0,8,143,151,0,176,176,327
08/06/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,1,44,46,0,0,4,13,17,1,0,5,57,63,0,14,14,77
08/07/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,75,75,0,0,4,9,13,0,0,4,84,88,0,52,52,140
08/08/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,103,104,0,0,4,21,25,0,0,5,124,129,0,232,232,361
08/09/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,102,102,0,0,2,21,23,0,0,2,123,125,0,136,136,261
08/10/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,9,128,137,0,0,4,8,12,0,0,13,136,149,4,156,160,309
08/11/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,122,123,0,0,19,26,45,0,0,20,148,168,0,180,180,348
08/12/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,114,115,0,0,12,10,22,0,0,13,124,137,0,116,116,253
08/13/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,48,50,0,0,7,14,21,0,0,9,62,71,0,40,40,111
08/14/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,61,61,0,0,4,9,13,0,0,4,70,74,0,20,20,94
08/15/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,94,95,0,0,6,15,21,0,0,7,109,116,2,134,136,252
08/16/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,94,94,0,0,4,2,6,0,0,4,96,100,0,58,58,158
08/17/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,99,100,0,0,12,9,21,0,0,13,108,121,0,110,110,231
08/18/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,93,93,0,0,13,15,28,0,0,13,108,121,0,60,60,181
08/19/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,109,109,0,0,1,2,3,0,0,1,111,112,0,58,58,170
08/20/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,58,58,0,0,6,11,17,0,0,6,69,75,0,28,28,103
08/21/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,63,64,0,0,18,4,22,0,0,19,67,86,0,40,40,126
08/22/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,101,103,0,0,5,16,21,0,0,7,117,124,0,98,98,222
08/23/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,115,115,0,0,2,24,26,0,0,2,139,141,0,282,282,423
08/24/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,100,100,0,0,3,18,21,0,0,3,118,121,0,116,116,237
08/25/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,138,139,0,0,6,31,37,0,0,7,169,176,0,192,192,368
08/26/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,115,115,0,0,16,14,30,0,0,16,129,145,0,196,196,341
08/27/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,40,42,0,0,22,15,37,0,0,24,55,79,0,124,124,203
08/28/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,0,9,9,18,0,0,9,53,62,0,16,16,78
08/29/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,91,93,0,0,6,29,35,0,0,8,120,128,0,48,48,176
08/30/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,121,122,0,0,0,0,0,0,0,1,121,122,550,127,677,799
08/31/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,144,145,0,0,3,22,25,0,0,4,166,170,0,152,152,322
09/01/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,130,132,0,0,5,39,44,0,0,7,169,176,0,114,114,290
09/02/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,8,107,115,0,0,10,29,39,0,0,18,136,154,0,86,86,240
09/03/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,36,38,0,0,13,12,25,0,0,15,48,63,0,10,10,73
09/04/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,16,7,23,0,0,16,42,58,0,16,16,74
09/05/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,4,41,45,0,0,11,5,16,0,0,15,46,61,4,18,22,83
09/06/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,1,97,99,0,0,12,19,31,1,0,13,116,130,0,154,154,284
09/07/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,118,121,0,0,6,26,32,0,0,9,144,153,36,136,172,325
09/08/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,141,141,0,0,15,26,41,0,0,15,167,182,0,264,264,446
09/09/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,1,172,174,0,0,13,19,32,1,0,14,191,206,10,202,212,418
09/10/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,72,73,0,0,14,17,31,0,0,15,89,104,10,72,82,186
09/11/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,100,101,0,0,15,17,32,0,0,16,117,133,0,72,72,205
09/12/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,3,193,198,0,0,12,18,30,2,0,15,211,228,0,82,82,310
09/13/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,129,129,0,0,8,30,38,0,0,8,159,167,0,236,236,403
09/14/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,124,124,0,0,8,27,35,0,0,8,151,159,0,148,148,307
09/15/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,132,132,0,0,9,27,36,0,0,9,159,168,0,210,210,378
09/16/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,150,151,0,0,5,23,28,0,0,6,173,179,0,170,170,349
09/17/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,39,39,0,0,6,13,19,0,0,6,52,58,0,12,12,70
09/18/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,26,27,0,0,10,11,21,0,0,11,37,48,0,10,10,58
09/19/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,110,111,0,0,8,14,22,0,0,9,124,133,30,172,202,335
09/20/2005,ADW,MD,AEA,EN,Towers with Radar,0,2,1,153,156,0,0,15,32,47,0,2,16,185,203,0,188,188,391
09/21/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,5,120,125,0,0,18,16,34,0,0,23,136,159,12,226,238,397
09/22/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,0,123,124,0,0,11,5,16,1,0,11,128,140,0,184,184,324
09/23/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,105,107,0,0,16,18,34,0,0,18,123,141,4,122,126,267
