01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
09/24/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,38,38,0,0,5,18,23,0,0,5,56,61,0,108,108,169
09/25/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,62,62,0,0,8,10,18,0,0,8,72,80,0,2,2,82
09/26/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,78,78,0,0,14,23,37,0,0,14,101,115,4,50,54,169
09/27/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,135,138,0,0,9,30,39,0,0,12,165,177,10,82,92,269
09/28/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,115,116,0,0,18,22,40,0,0,19,137,156,40,110,150,306
09/29/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,7,214,221,0,0,11,21,32,0,0,18,235,253,0,172,172,425
09/30/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,142,143,0,0,10,20,30,0,0,11,162,173,0,194,194,367
10/01/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,68,68,0,0,16,29,45,0,0,16,97,113,0,158,158,271
10/02/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,51,52,0,0,20,6,26,0,0,21,57,78,0,58,58,136
10/03/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,160,160,0,0,14,24,38,0,0,14,184,198,0,258,258,456
10/04/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,128,131,0,0,6,6,12,0,0,9,134,143,0,56,56,199
10/05/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,139,139,0,0,5,22,27,0,0,5,161,166,2,134,136,302
10/06/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,5,147,152,0,0,6,31,37,0,0,11,178,189,0,178,178,367
10/07/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,6,88,96,0,0,0,0,0,2,0,6,88,96,0,6,6,102
10/08/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,0,0,0,0,0,0,30,30,0,2,2,32
10/09/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,1,48,51,0,0,14,19,33,2,0,15,67,84,4,84,88,172
10/10/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,6,64,72,0,0,8,0,8,2,0,14,64,80,0,62,62,142
10/11/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,1,136,138,0,0,4,21,25,1,0,5,157,163,0,70,70,233
10/12/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,4,102,107,0,0,18,19,37,1,0,22,121,144,0,62,62,206
10/13/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,5,106,111,0,0,0,3,3,0,0,5,109,114,0,24,24,138
10/14/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,139,140,0,0,9,8,17,0,0,10,147,157,0,128,128,285
10/15/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,65,68,0,0,13,19,32,0,0,16,84,100,0,162,162,262
10/16/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,62,63,0,0,8,18,26,0,0,9,80,89,2,76,78,167
10/17/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,3,118,122,0,0,10,25,35,1,0,13,143,157,12,163,175,332
10/18/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,0,125,126,0,0,5,26,31,1,0,5,151,157,0,240,240,397
10/19/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,113,116,0,0,3,34,37,0,0,6,147,153,6,134,140,293
10/20/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,112,112,0,0,9,42,51,0,0,9,154,163,0,122,122,285
10/21/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,81,81,0,0,3,5,8,0,0,3,86,89,0,4,4,93
10/22/2005,ADW,MD,AEA,EN,Towers with Radar,3,0,1,33,37,0,0,1,0,1,3,0,2,33,38,0,4,4,42
10/23/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,57,60,0,0,17,17,34,0,0,20,74,94,0,42,42,136
10/24/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,108,108,0,0,6,14,20,0,0,6,122,128,0,134,134,262
10/25/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,115,115,0,0,0,0,0,0,0,0,115,115,0,34,34,149
10/26/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,137,138,0,0,6,22,28,0,0,7,159,166,0,164,164,330
10/27/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,137,139,0,0,10,35,45,0,0,12,172,184,0,192,192,376
10/28/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,4,108,112,0,0,19,31,50,0,0,23,139,162,0,182,182,344
10/29/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,55,55,0,0,6,11,17,0,0,6,66,72,0,36,36,108
10/30/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,50,50,0,0,9,14,23,0,0,9,64,73,6,30,36,109
10/31/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,79,79,0,0,6,29,35,0,0,6,108,114,0,126,126,240
11/01/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,108,109,0,0,8,26,34,0,0,9,134,143,0,96,96,239
11/02/2005,ADW,MD,AEA,EN,Towers with Radar,2,1,3,127,133,0,0,11,22,33,2,1,14,149,166,6,212,218,384
11/03/2005,ADW,MD,AEA,EN,Towers with Radar,3,0,12,103,118,0,0,5,37,42,3,0,17,140,160,0,142,142,302
11/04/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,138,138,0,0,6,26,32,0,0,6,164,170,0,260,260,430
11/05/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,2,76,80,0,0,14,13,27,2,0,16,89,107,0,108,108,215
11/06/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,60,61,0,0,14,19,33,0,0,15,79,94,0,60,60,154
11/07/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,129,129,0,0,5,22,27,0,0,5,151,156,0,146,146,302
11/08/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,2,130,134,0,0,15,17,32,2,0,17,147,166,0,138,138,304
11/09/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,144,145,0,0,3,18,21,0,0,4,162,166,0,140,140,306
11/10/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,90,90,0,0,4,12,16,0,0,4,102,106,0,16,16,122
11/11/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,67,68,0,0,4,18,22,0,0,5,85,90,2,66,68,158
11/12/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,41,41,0,0,12,14,26,0,0,12,55,67,0,20,20,87
11/13/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,0,50,52,0,0,18,12,30,2,0,18,62,82,16,94,110,192
11/14/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,115,115,0,0,11,27,38,0,0,11,142,153,2,78,80,233
11/15/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,12,136,148,0,0,14,34,48,0,0,26,170,196,62,106,168,364
11/16/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,93,93,0,0,8,15,23,0,0,8,108,116,0,78,78,194
11/17/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,9,9,0,0,158,0,158,0,0,158,9,167,4,180,184,351
11/18/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,115,115,0,0,14,8,22,0,0,14,123,137,4,148,152,289
11/19/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,60,60,0,0,3,11,14,0,0,3,71,74,2,68,70,144
11/20/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,67,67,0,0,6,12,18,0,0,6,79,85,0,66,66,151
11/21/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,128,130,0,0,11,30,41,0,0,13,158,171,18,246,264,435
11/22/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,6,118,125,0,0,6,15,21,1,0,12,133,146,0,60,60,206
11/23/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,66,66,0,0,7,4,11,0,0,7,70,77,0,90,90,167
11/24/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,8,8,0,0,4,14,18,0,0,4,22,26,0,12,12,38
11/25/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,15,15,0,0,8,8,16,0,0,8,23,31,0,10,10,41
11/26/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,12,13,0,0,13,9,22,0,0,14,21,35,0,22,22,57
11/27/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,28,28,0,0,5,10,15,0,0,5,38,43,0,16,16,59
11/28/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,90,91,0,0,12,13,25,0,0,13,103,116,0,96,96,212
11/29/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,139,141,0,0,6,46,52,0,0,8,185,193,0,166,166,359
11/30/2005,ADW,MD,AEA,EN,Towers with Radar,1,0,2,110,113,0,0,8,40,48,1,0,10,150,161,0,178,178,339
12/01/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,18,147,165,0,0,7,31,38,0,0,25,178,203,4,152,156,359
12/02/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,101,101,0,0,8,26,34,0,0,8,127,135,0,74,74,209
12/03/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,39,39,0,0,0,14,14,0,0,0,53,53,2,56,58,111
12/04/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,51,51,0,0,13,22,35,0,0,13,73,86,0,64,64,150
12/05/2005,ADW,MD,AEA,EN,Towers with Radar,2,0,0,63,65,0,0,7,7,14,2,0,7,70,79,2,0,2,81
12/06/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,127,130,0,0,11,27,38,0,0,14,154,168,6,190,196,364
12/07/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,127,128,0,0,10,22,32,0,0,11,149,160,0,136,136,296
12/08/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,166,166,0,0,0,48,48,0,0,0,214,214,0,236,236,450
12/09/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,95,96,0,0,0,31,31,0,0,1,126,127,0,80,80,207
12/10/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,54,56,0,0,10,15,25,0,0,12,69,81,0,88,88,169
12/11/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,48,48,0,0,7,19,26,0,0,7,67,74,0,70,70,144
12/12/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,121,123,0,0,4,32,36,0,0,6,153,159,0,304,304,463
12/13/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,140,140,0,0,3,25,28,0,0,3,165,168,0,182,182,350
12/14/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,3,139,142,0,0,5,32,37,0,0,8,171,179,6,388,394,573
12/15/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,62,0,62,0,0,62,5,67,0,78,78,145
12/16/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,102,103,0,0,7,23,30,0,0,8,125,133,0,176,176,309
12/17/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,32,32,0,0,12,15,27,0,0,12,47,59,0,46,46,105
12/18/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,29,29,0,0,8,11,19,0,0,8,40,48,0,14,14,62
12/19/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,90,90,0,0,6,16,22,0,0,6,106,112,0,118,118,230
12/20/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,130,131,0,0,8,35,43,0,0,9,165,174,0,256,256,430
12/21/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,6,96,102,0,0,9,14,23,0,0,15,110,125,4,76,80,205
12/22/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,164,0,164,0,0,164,4,168,0,292,292,460
12/23/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,52,53,0,0,4,20,24,0,0,5,72,77,0,48,48,125
12/24/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,11,13,0,0,11,6,17,0,0,13,17,30,2,8,10,40
12/25/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,0,2,2,4,0,0,2,15,17,0,2,2,19
12/26/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,27,27,0,0,1,8,9,0,0,1,35,36,0,30,30,66
12/27/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,2,62,64,0,0,11,17,28,0,0,13,79,92,8,52,60,152
12/28/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,90,90,0,0,4,9,13,0,0,4,99,103,12,124,136,239
12/29/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,1,76,77,0,0,5,17,22,0,0,6,93,99,24,100,124,223
12/30/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,62,62,0,0,6,9,15,0,0,6,71,77,0,96,96,173
12/31/2005,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,4,7,11,0,0,4,19,23,0,0,0,23
01/01/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,0,18,19,0,0,8,18,26,1,0,8,36,45,0,16,16,61
01/02/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,2,2,4,0,0,2,37,39,0,20,20,59
01/03/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,69,70,0,0,1,11,12,0,0,2,80,82,0,42,42,124
01/04/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,136,138,0,0,12,26,38,0,0,14,162,176,0,280,280,456
01/05/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,166,167,0,0,4,59,63,0,0,5,225,230,0,388,388,618
01/06/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,128,129,0,0,9,33,42,0,0,10,161,171,0,170,170,341
01/07/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,54,54,0,0,0,13,13,0,0,0,67,67,0,50,50,117
01/08/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,76,76,0,0,10,8,18,0,0,10,84,94,0,78,78,172
01/09/2006,ADW,MD,AEA,EN,Towers with Radar,5,0,1,114,120,0,0,10,22,32,5,0,11,136,152,6,176,182,334
01/10/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,131,134,0,0,8,43,51,0,0,11,174,185,12,212,224,409
01/11/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,103,106,0,0,2,0,2,0,0,5,103,108,0,2,2,110
01/12/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,144,144,0,0,5,28,33,0,0,5,172,177,0,114,114,291
01/13/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,94,94,0,0,3,26,29,0,0,3,120,123,0,174,174,297
01/14/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,29,29,0,0,0,12,12,0,0,0,41,41,0,18,18,59
01/15/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,34,34,0,0,6,12,18,0,0,6,46,52,0,0,0,52
01/16/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,33,33,0,0,9,0,9,0,0,9,33,42,0,7,7,49
01/17/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,128,129,0,0,5,27,32,0,0,6,155,161,0,160,160,321
01/18/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,63,63,0,0,8,22,30,0,0,8,85,93,0,84,84,177
01/19/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,149,149,0,0,9,36,45,0,0,9,185,194,2,186,188,382
01/20/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,138,139,0,0,8,21,29,0,0,9,159,168,0,212,212,380
01/21/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,41,41,0,0,9,19,28,0,0,9,60,69,0,42,42,111
01/22/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,41,44,0,0,7,24,31,0,0,10,65,75,0,66,66,141
01/23/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,121,121,0,0,7,3,10,0,0,7,124,131,0,100,100,231
01/24/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,152,154,0,0,11,47,58,0,0,13,199,212,0,294,294,506
01/25/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,65,67,0,0,2,23,25,0,0,4,88,92,0,34,34,126
01/26/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,1,131,133,0,0,8,35,43,1,0,9,166,176,0,132,132,308
01/27/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,104,105,0,0,5,31,36,0,0,6,135,141,0,72,72,213
01/28/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,41,41,0,0,4,10,14,0,0,4,51,55,0,30,30,85
01/29/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,6,36,42,0,0,10,16,26,0,0,16,52,68,0,16,16,84
01/30/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,112,112,0,0,0,33,33,0,0,0,145,145,0,232,232,377
01/31/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,104,106,0,0,11,16,27,0,0,13,120,133,5,72,77,210
02/01/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,10,123,135,0,0,6,31,37,2,0,16,154,172,20,184,204,376
02/02/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,144,145,0,0,5,31,36,0,0,6,175,181,0,110,110,291
02/03/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,4,125,129,0,0,15,30,45,0,0,19,155,174,0,226,226,400
02/04/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,50,52,0,0,8,2,10,0,0,10,52,62,2,18,20,82
02/05/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,77,78,0,0,6,9,15,0,0,7,86,93,0,54,54,147
02/06/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,126,127,0,0,12,30,42,0,0,13,156,169,0,160,160,329
02/07/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,5,183,188,0,0,9,55,64,0,0,14,238,252,0,236,236,488
02/08/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,5,157,163,0,0,7,43,50,1,0,12,200,213,0,168,168,381
02/09/2006,ADW,MD,AEA,EN,Towers with Radar,0,1,3,153,157,0,0,5,30,35,0,1,8,183,192,0,116,116,308
02/10/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,6,102,108,0,0,6,29,35,0,0,12,131,143,0,126,126,269
02/11/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,23,23,0,0,0,2,2,0,0,0,25,25,0,0,0,25
02/12/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,39,39,0,0,2,17,19,0,0,2,56,58,0,34,34,92
02/13/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,70,70,0,0,3,24,27,0,0,3,94,97,0,46,46,143
02/14/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,137,137,0,0,10,40,50,0,0,10,177,187,2,206,208,395
02/15/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,3,148,152,0,0,7,26,33,1,0,10,174,185,2,130,132,317
02/16/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,147,147,0,0,5,31,36,0,0,5,178,183,0,256,256,439
02/17/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,1,95,98,0,0,6,19,25,2,0,7,114,123,6,20,26,149
02/18/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,4,35,39,0,0,10,10,20,0,0,14,45,59,0,26,26,85
02/19/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,27,27,0,0,11,13,24,0,0,11,40,51,0,28,28,79
02/20/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,0,51,52,0,0,8,10,18,1,0,8,61,70,0,1,1,71
02/21/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,5,137,144,0,0,0,0,0,2,0,5,137,144,8,78,86,230
02/22/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,107,107,0,0,2,0,2,0,0,2,107,109,0,12,12,121
02/23/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,125,126,0,0,5,33,38,0,0,6,158,164,0,174,174,338
02/24/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,119,119,0,0,11,15,26,0,0,11,134,145,0,40,40,185
02/25/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,46,47,0,0,12,13,25,0,0,13,59,72,0,50,50,122
02/26/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,51,51,0,0,7,11,18,0,0,7,62,69,0,16,16,85
02/27/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,139,141,0,0,3,33,36,0,0,5,172,177,0,222,222,399
02/28/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,148,150,0,0,14,38,52,0,0,16,186,202,0,314,314,516
03/01/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,144,144,0,0,8,38,46,0,0,8,182,190,0,242,242,432
03/02/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,124,124,0,0,3,42,45,0,0,3,166,169,0,276,276,445
03/03/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,82,82,0,0,10,15,25,0,0,10,97,107,0,92,92,199
03/04/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,48,48,0,0,2,11,13,0,0,2,59,61,0,2,2,63
03/05/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,0,67,68,0,0,7,15,22,1,0,7,82,90,0,64,64,154
03/06/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,12,107,119,0,0,6,27,33,0,0,18,134,152,30,74,104,256
03/07/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,152,154,0,0,7,30,37,0,0,9,182,191,36,276,312,503
03/08/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,151,153,0,0,4,33,37,0,0,6,184,190,0,224,224,414
03/09/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,133,135,0,0,6,31,37,0,0,8,164,172,0,142,142,314
03/10/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,7,82,89,0,0,14,22,36,0,0,21,104,125,6,60,66,191
03/11/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,91,91,0,0,27,14,41,0,0,27,105,132,0,104,104,236
03/12/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,3,65,70,0,0,14,14,28,2,0,17,79,98,0,22,22,120
03/13/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,97,100,0,0,11,22,33,0,0,14,119,133,8,206,214,347
03/14/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,1,112,115,0,0,7,28,35,2,0,8,140,150,0,132,132,282
03/15/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,66,67,0,0,6,19,25,0,0,7,85,92,0,4,4,96
03/16/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,181,182,0,0,9,39,48,0,0,10,220,230,34,346,380,610
03/17/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,4,151,155,0,0,7,28,35,0,0,11,179,190,0,184,184,374
03/18/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,32,32,0,0,5,13,18,0,0,5,45,50,0,64,64,114
03/19/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,55,57,0,0,9,8,17,0,0,11,63,74,0,12,12,86
03/20/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,0,129,131,0,0,4,40,44,2,0,4,169,175,0,86,86,261
03/21/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,135,135,0,0,3,50,53,0,0,3,185,188,0,212,212,400
03/22/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,0,150,152,0,0,4,40,44,2,0,4,190,196,4,206,210,406
03/23/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,4,132,136,0,0,8,30,38,0,0,12,162,174,2,266,268,442
03/24/2006,ADW,MD,AEA,EN,Towers with Radar,3,0,1,172,176,0,0,5,44,49,3,0,6,216,225,0,278,278,503
03/25/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,45,46,0,0,5,12,17,0,0,6,57,63,0,36,36,99
03/26/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,53,56,0,0,8,11,19,0,0,11,64,75,0,0,0,75
03/27/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,6,34,40,0,0,139,0,139,0,0,145,34,179,0,184,184,363
03/28/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,138,138,0,0,10,45,55,0,0,10,183,193,0,236,236,429
03/29/2006,ADW,MD,AEA,EN,Towers with Radar,0,1,4,113,118,0,0,12,35,47,0,1,16,148,165,0,152,152,317
03/30/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,167,167,0,0,4,24,28,0,0,4,191,195,0,302,302,497
03/31/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,128,128,0,0,12,39,51,0,0,12,167,179,0,164,164,343
04/01/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,5,57,62,0,0,20,5,25,0,0,25,62,87,16,12,28,115
04/02/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,4,63,67,0,0,4,13,17,0,0,8,76,84,0,24,24,108
04/03/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,105,105,0,0,9,25,34,0,0,9,130,139,0,88,88,227
04/04/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,99,101,0,0,6,24,30,0,0,8,123,131,18,36,54,185
04/05/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,2,126,130,0,0,15,26,41,2,0,17,152,171,0,92,92,263
04/06/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,2,118,122,0,0,15,32,47,2,0,17,150,169,24,130,154,323
