01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
04/07/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,119,119,0,0,2,23,25,0,0,2,142,144,0,140,140,284
04/08/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,33,33,0,0,11,7,18,0,0,11,40,51,0,0,0,51
04/09/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,42,42,0,0,3,19,22,0,0,3,61,64,0,92,92,156
04/10/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,135,137,0,0,9,24,33,0,0,11,159,170,0,152,152,322
04/11/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,4,164,170,0,0,6,0,6,2,0,10,164,176,4,216,220,396
04/12/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,118,121,0,0,13,21,34,0,0,16,139,155,20,134,154,309
04/13/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,5,115,120,0,0,7,39,46,0,0,12,154,166,0,218,218,384
04/14/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,118,118,0,0,2,38,40,0,0,2,156,158,1,180,181,339
04/15/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,41,41,0,0,4,15,19,0,0,4,56,60,0,78,78,138
04/16/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,17,17,34,0,0,17,38,55,0,22,22,77
04/17/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,108,109,0,0,13,24,37,0,0,14,132,146,0,242,242,388
04/18/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,15,160,176,0,0,0,0,0,1,0,15,160,176,0,202,202,378
04/19/2006,ADW,MD,AEA,EN,Towers with Radar,3,0,1,112,116,0,0,5,28,33,3,0,6,140,149,0,126,126,275
04/20/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,2,113,116,0,0,5,21,26,1,0,7,134,142,0,160,160,302
04/21/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,3,129,134,0,0,6,25,31,2,0,9,154,165,0,146,146,311
04/22/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,52,52,0,0,0,3,3,0,0,0,55,55,0,14,14,69
04/23/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,96,96,0,0,7,12,19,0,0,7,108,115,0,50,50,165
04/24/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,119,120,0,0,7,19,26,0,0,8,138,146,0,62,62,208
04/25/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,1,159,161,0,0,6,0,6,1,0,7,159,167,0,212,212,379
04/26/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,10,187,197,0,0,8,31,39,0,0,18,218,236,16,238,254,490
04/27/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,3,136,140,0,0,8,48,56,1,0,11,184,196,0,92,92,288
04/28/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,5,110,115,0,0,14,30,44,0,0,19,140,159,24,144,168,327
04/29/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,1,60,62,0,0,13,8,21,1,0,14,68,83,0,44,44,127
04/30/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,52,55,0,0,11,11,22,0,0,14,63,77,4,62,66,143
05/01/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,110,111,0,0,15,19,34,0,0,16,129,145,2,98,100,245
05/02/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,133,136,0,0,9,51,60,0,0,12,184,196,0,260,260,456
05/03/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,149,152,0,0,25,25,50,0,0,28,174,202,0,286,286,488
05/04/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,116,117,0,0,17,34,51,0,0,18,150,168,0,180,180,348
05/05/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,25,125,152,0,0,12,25,37,2,0,37,150,189,4,114,118,307
05/06/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,4,43,49,0,0,16,14,30,2,0,20,57,79,0,14,14,93
05/07/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,88,88,0,0,3,6,9,0,0,3,94,97,0,46,46,143
05/08/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,18,21,0,0,14,126,140,0,0,17,144,161,8,66,74,235
05/09/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,4,148,152,0,0,12,25,37,0,0,16,173,189,0,160,160,349
05/10/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,136,138,0,0,12,30,42,0,0,14,166,180,0,122,122,302
05/11/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,140,143,0,0,7,15,22,0,0,10,155,165,0,54,54,219
05/12/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,110,112,0,0,14,19,33,0,0,16,129,145,0,76,76,221
05/13/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,40,40,0,0,6,20,26,0,0,6,60,66,0,16,16,82
05/14/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,29,30,0,0,5,6,11,0,0,6,35,41,0,2,2,43
05/15/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,115,115,0,0,5,20,25,0,0,5,135,140,0,122,122,262
05/16/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,108,109,0,0,3,36,39,0,0,4,144,148,14,134,148,296
05/17/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,8,92,101,0,0,10,16,26,1,0,18,108,127,0,136,136,263
05/18/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,14,95,109,0,0,13,35,48,0,0,27,130,157,0,228,228,385
05/19/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,46,48,0,0,6,10,16,0,0,8,56,64,90,136,226,290
05/20/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,17,17,0,0,8,1,9,0,0,8,18,26,0,0,0,26
05/21/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,25,38,63,0,0,14,4,18,0,0,39,42,81,96,100,196,277
05/22/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,18,135,153,0,0,12,23,35,0,0,30,158,188,0,60,60,248
05/23/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,9,173,182,0,0,0,0,0,0,0,9,173,182,2,172,174,356
05/24/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,3,142,146,0,0,9,33,42,1,0,12,175,188,6,224,230,418
05/25/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,133,134,0,0,12,35,47,0,0,13,168,181,0,196,196,377
05/26/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,0,98,99,0,0,6,14,20,1,0,6,112,119,0,64,64,183
05/27/2006,ADW,MD,AEA,EN,Towers with Radar,3,0,1,47,51,0,0,11,13,24,3,0,12,60,75,0,0,0,75
05/28/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,29,30,0,0,24,6,30,0,0,25,35,60,10,12,22,82
05/29/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,38,38,0,0,8,16,24,0,0,8,54,62,0,48,48,110
05/30/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,5,99,104,0,0,13,30,43,0,0,18,129,147,0,140,140,287
05/31/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,2,109,113,0,0,18,22,40,2,0,20,131,153,6,106,112,265
06/01/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,147,149,0,0,20,34,54,0,0,22,181,203,12,172,184,387
06/02/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,6,103,109,0,0,5,10,15,0,0,11,113,124,28,146,174,298
06/03/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,32,33,0,0,7,15,22,0,0,8,47,55,0,66,66,121
06/04/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,1,28,30,0,0,11,10,21,1,0,12,38,51,0,20,20,71
06/05/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,3,98,102,0,0,14,55,69,1,0,17,153,171,20,300,320,491
06/06/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,141,141,0,0,14,47,61,0,0,14,188,202,0,396,396,598
06/07/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,0,84,86,0,0,4,22,26,2,0,4,106,112,0,124,124,236
06/08/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,134,134,0,0,11,41,52,0,0,11,175,186,0,180,180,366
06/09/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,103,104,0,0,4,30,34,0,0,5,133,138,0,88,88,226
06/10/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,48,50,0,0,11,17,28,0,0,13,65,78,2,32,34,112
06/11/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,58,58,0,0,9,14,23,0,0,9,72,81,0,52,52,133
06/12/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,92,93,0,0,4,33,37,0,0,5,125,130,0,120,120,250
06/13/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,171,171,0,0,13,0,13,0,0,13,171,184,0,210,210,394
06/14/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,113,114,0,0,8,38,46,0,0,9,151,160,0,162,162,322
06/15/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,133,133,0,0,12,39,51,0,0,12,172,184,46,88,134,318
06/16/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,3,147,152,0,0,11,49,60,2,0,14,196,212,0,292,292,504
06/17/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,56,56,0,0,17,8,25,0,0,17,64,81,20,8,28,109
06/18/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,1,58,61,0,0,14,18,32,2,0,15,76,93,0,36,36,129
06/19/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,126,128,0,0,11,25,36,0,0,13,151,164,0,68,68,232
06/20/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,158,160,0,0,5,58,63,0,0,7,216,223,0,266,266,489
06/21/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,131,133,0,0,4,30,34,0,0,6,161,167,0,192,192,359
06/22/2006,ADW,MD,AEA,EN,Towers with Radar,1,2,7,109,119,0,0,9,30,39,1,2,16,139,158,0,186,186,344
06/23/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,1,113,116,0,0,12,24,36,2,0,13,137,152,4,84,88,240
06/24/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,8,55,64,0,0,9,8,17,1,0,17,63,81,0,40,40,121
06/25/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,1,0,1,0,0,1,30,31,0,0,0,31
06/26/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,5,90,95,0,0,10,12,22,0,0,15,102,117,4,48,52,169
06/27/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,5,87,92,0,0,4,7,11,0,0,9,94,103,8,2,10,113
06/28/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,127,128,0,0,6,24,30,0,0,7,151,158,0,118,118,276
06/29/2006,ADW,MD,AEA,EN,Towers with Radar,0,2,1,125,128,0,0,12,28,40,0,2,13,153,168,0,162,162,330
06/30/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,6,116,123,0,0,19,37,56,1,0,25,153,179,4,112,116,295
07/01/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,10,14,24,0,0,10,49,59,0,60,60,119
07/02/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,27,29,0,0,12,9,21,0,0,14,36,50,0,14,14,64
07/03/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,23,23,0,0,9,5,14,0,0,9,28,37,0,4,4,41
07/04/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,26,26,0,0,11,15,26,0,0,11,41,52,0,26,26,78
07/05/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,108,110,0,0,11,15,26,0,0,13,123,136,0,180,180,316
07/06/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,123,125,0,0,12,36,48,0,0,14,159,173,0,220,220,393
07/07/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,5,87,92,0,0,8,35,43,0,0,13,122,135,20,88,108,243
07/08/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,38,39,0,0,11,10,21,0,0,12,48,60,0,26,26,86
07/09/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,54,55,0,0,10,11,21,0,0,11,65,76,0,40,40,116
07/10/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,4,143,147,0,0,7,20,27,0,0,11,163,174,0,172,172,346
07/11/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,2,172,176,0,0,7,0,7,2,0,9,172,183,0,160,160,343
07/12/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,105,107,0,0,6,11,17,0,0,8,116,124,0,130,130,254
07/13/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,105,105,0,0,7,22,29,0,0,7,127,134,0,90,90,224
07/14/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,118,120,0,0,3,27,30,0,0,5,145,150,0,4,4,154
07/15/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,40,41,0,0,9,44,53,0,0,10,84,94,0,44,44,138
07/16/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,60,60,0,0,11,11,22,0,0,11,71,82,0,0,0,82
07/17/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,91,91,0,0,7,25,32,0,0,7,116,123,0,92,92,215
07/18/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,104,106,0,0,8,43,51,0,0,10,147,157,12,88,100,257
07/19/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,106,108,0,0,8,26,34,0,0,10,132,142,16,208,224,366
07/20/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,125,127,0,0,6,36,42,0,0,8,161,169,0,168,168,337
07/21/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,0,111,112,0,0,15,40,55,1,0,15,151,167,0,160,160,327
07/22/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,32,32,0,0,4,11,15,0,0,4,43,47,0,64,64,111
07/23/2006,ADW,MD,AEA,EN,Towers with Radar,0,1,1,58,60,0,0,9,17,26,0,1,10,75,86,0,140,140,226
07/24/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,143,145,0,0,13,29,42,0,0,15,172,187,0,248,248,435
07/25/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,4,137,141,0,0,12,29,41,0,0,16,166,182,0,228,228,410
07/26/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,135,135,0,0,5,33,38,0,0,5,168,173,0,148,148,321
07/27/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,117,118,0,0,18,40,58,0,0,19,157,176,0,242,242,418
07/28/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,0,83,84,0,0,7,25,32,1,0,7,108,116,0,44,44,160
07/29/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,70,70,0,0,12,12,24,0,0,12,82,94,0,28,28,122
07/30/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,33,33,0,0,0,12,12,0,0,0,45,45,0,12,12,57
07/31/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,118,118,0,0,3,29,32,0,0,3,147,150,0,110,110,260
08/01/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,6,176,182,10,0,0,0,10,10,0,6,176,192,0,314,314,506
08/02/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,113,113,0,0,5,37,42,0,0,5,150,155,0,94,94,249
08/03/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,145,147,0,0,11,61,72,0,0,13,206,219,0,192,192,411
08/04/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,96,98,0,0,13,17,30,0,0,15,113,128,6,62,68,196
08/05/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,38,38,0,0,12,14,26,0,0,12,52,64,0,18,18,82
08/06/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,34,35,0,0,13,15,28,0,0,14,49,63,0,28,28,91
08/07/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,84,87,0,0,6,20,26,0,0,9,104,113,0,158,158,271
08/08/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,154,154,0,0,8,0,8,0,0,8,154,162,0,162,162,324
08/09/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,91,92,0,0,2,22,24,0,0,3,113,116,0,132,132,248
08/10/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,120,122,0,0,10,16,26,0,0,12,136,148,0,112,112,260
08/11/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,101,103,0,0,4,37,41,0,0,6,138,144,0,230,230,374
08/12/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,31,33,0,0,10,13,23,0,0,12,44,56,0,20,20,76
08/13/2006,ADW,MD,AEA,EN,Towers with Radar,2,1,3,62,68,0,0,14,24,38,2,1,17,86,106,0,14,14,120
08/14/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,87,87,0,0,16,25,41,0,0,16,112,128,0,162,162,290
08/15/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,135,137,0,0,4,35,39,0,0,6,170,176,0,272,272,448
08/16/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,109,111,0,0,14,20,34,0,0,16,129,145,18,146,164,309
08/17/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,146,149,0,0,10,35,45,0,0,13,181,194,2,164,166,360
08/18/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,97,100,0,0,6,23,29,0,0,9,120,129,0,52,52,181
08/19/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,34,34,0,0,11,8,19,0,0,11,42,53,0,22,22,75
08/20/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,12,54,66,0,0,4,11,15,0,0,16,65,81,4,124,128,209
08/21/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,6,101,107,0,0,12,20,32,0,0,18,121,139,16,222,238,377
08/22/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,8,177,185,0,0,0,0,0,0,0,8,177,185,12,300,312,497
08/23/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,111,114,0,0,12,23,35,0,0,15,134,149,4,88,92,241
08/24/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,118,118,0,0,10,139,149,0,0,10,257,267,15,142,157,424
08/25/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,4,117,121,0,0,14,15,29,0,0,18,132,150,0,80,80,230
08/26/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,31,32,0,0,19,11,30,0,0,20,42,62,0,34,34,96
08/27/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,61,62,0,0,5,16,21,0,0,6,77,83,0,46,46,129
08/28/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,63,64,0,0,11,21,32,0,0,12,84,96,8,14,22,118
08/29/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,18,164,182,0,0,0,0,0,0,0,18,164,182,32,146,178,360
08/30/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,104,107,0,0,2,10,12,0,0,5,114,119,0,66,66,185
08/31/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,122,124,0,0,9,22,31,0,0,11,144,155,0,104,104,259
09/01/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,2,0,2,0,0,2,30,32,0,4,4,36
09/02/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,2,4,6,0,0,2,20,22,0,0,0,22
09/03/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,18,18,0,0,13,11,24,0,0,13,29,42,0,50,50,92
09/04/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,0,28,29,0,0,8,13,21,1,0,8,41,50,0,32,32,82
09/05/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,0,102,104,0,0,2,0,2,2,0,2,102,106,0,38,38,144
09/06/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,130,132,0,0,13,24,37,0,0,15,154,169,0,190,190,359
09/07/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,6,138,144,0,0,13,39,52,0,0,19,177,196,12,184,196,392
09/08/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,129,130,0,0,9,37,46,0,0,10,166,176,0,104,104,280
09/09/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,59,61,0,0,11,12,23,0,0,13,71,84,0,58,58,142
09/10/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,49,50,0,0,12,17,29,0,0,13,66,79,0,34,34,113
09/11/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,0,88,90,0,0,13,17,30,2,0,13,105,120,0,106,106,226
09/12/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,2,132,136,0,0,7,0,7,2,0,9,132,143,0,116,116,259
09/13/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,2,119,123,0,0,10,15,25,2,0,12,134,148,0,116,116,264
09/14/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,116,116,0,0,3,8,11,0,0,3,124,127,0,80,80,207
09/15/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,119,119,0,0,2,19,21,0,0,2,138,140,0,84,84,224
09/16/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,59,59,0,0,3,13,16,0,0,3,72,75,0,36,36,111
09/17/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,58,59,0,0,9,11,20,0,0,10,69,79,0,4,4,83
09/18/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,4,106,110,0,0,14,29,43,0,0,18,135,153,0,158,158,311
09/19/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,186,186,0,0,8,0,8,0,0,8,186,194,0,188,188,382
09/20/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,125,128,0,0,6,24,30,0,0,9,149,158,0,148,148,306
09/21/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,4,126,132,0,0,12,51,63,2,0,16,177,195,0,242,242,437
09/22/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,11,99,110,0,0,10,20,30,0,0,21,119,140,12,124,136,276
09/23/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,4,34,38,0,0,19,8,27,0,0,23,42,65,0,0,0,65
09/24/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,73,73,0,0,7,11,18,0,0,7,84,91,0,16,16,107
09/25/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,112,114,0,0,9,35,44,0,0,11,147,158,0,180,180,338
09/26/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,155,157,0,0,15,0,15,0,0,17,155,172,0,306,306,478
09/27/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,2,122,126,0,0,10,23,33,2,0,12,145,159,0,134,134,293
09/28/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,0,100,102,0,0,8,28,36,2,0,8,128,138,0,122,122,260
09/29/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,98,98,0,0,5,17,22,0,0,5,115,120,0,32,32,152
09/30/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,40,40,0,0,8,13,21,0,0,8,53,61,0,60,60,121
10/01/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,58,58,0,0,15,18,33,0,0,15,76,91,0,42,42,133
10/02/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,0,107,108,0,0,15,32,47,1,0,15,139,155,0,188,188,343
10/03/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,156,156,0,0,0,0,0,0,0,0,156,156,0,198,198,354
10/04/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,4,113,117,0,0,14,24,38,0,0,18,137,155,0,84,84,239
10/05/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,130,130,0,0,12,29,41,0,0,12,159,171,0,194,194,365
10/06/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,114,115,0,0,1,5,6,0,0,2,119,121,0,12,12,133
10/07/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,79,79,0,0,3,10,13,0,0,3,89,92,0,56,56,148
10/08/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,43,43,0,0,4,14,18,0,0,4,57,61,0,20,20,81
10/09/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,47,47,0,0,8,19,27,0,0,8,66,74,0,164,164,238
10/10/2006,ADW,MD,AEA,EN,Towers with Radar,3,0,4,142,149,0,0,13,0,13,3,0,17,142,162,0,156,156,318
10/11/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,143,145,0,0,7,14,21,0,0,9,157,166,0,120,120,286
10/12/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,5,151,156,0,0,3,43,46,0,0,8,194,202,0,174,174,376
10/13/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,153,153,0,0,8,43,51,0,0,8,196,204,0,296,296,500
10/14/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,7,121,128,0,0,10,31,41,0,0,17,152,169,0,160,160,329
10/15/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,70,70,0,0,9,25,34,0,0,9,95,104,0,48,48,152
10/16/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,114,114,0,0,8,40,48,0,0,8,154,162,0,140,140,302
