01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
10/17/2006,ADW,MD,AEA,EN,Towers with Radar,0,3,0,115,118,0,0,0,12,12,0,3,0,127,130,0,152,152,282
10/18/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,0,117,118,0,0,2,31,33,1,0,2,148,151,0,88,88,239
10/19/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,3,110,114,0,0,2,22,24,1,0,5,132,138,0,82,82,220
10/20/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,104,104,0,0,5,23,28,0,0,5,127,132,0,148,148,280
10/21/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,0,5,10,15,0,0,5,54,59,2,24,26,85
10/22/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,50,51,0,0,8,14,22,0,0,9,64,73,0,86,86,159
10/23/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,0,125,126,0,0,3,28,31,1,0,3,153,157,0,124,124,281
10/24/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,1,179,181,0,0,0,0,0,1,0,1,179,181,0,306,306,487
10/25/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,136,137,0,0,10,28,38,0,0,11,164,175,0,158,158,333
10/26/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,0,169,170,0,0,6,35,41,1,0,6,204,211,0,182,182,393
10/27/2006,ADW,MD,AEA,EN,Towers with Radar,3,0,6,120,129,0,0,8,10,18,3,0,14,130,147,0,94,94,241
10/28/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,68,70,0,0,1,11,12,0,0,3,79,82,0,10,10,92
10/29/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,69,70,0,0,8,15,23,0,0,9,84,93,0,52,52,145
10/30/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,2,85,88,0,0,4,28,32,1,0,6,113,120,0,124,124,244
10/31/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,5,135,142,0,0,14,0,14,2,0,19,135,156,0,106,106,262
11/01/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,141,143,0,0,12,25,37,0,0,14,166,180,24,112,136,316
11/02/2006,ADW,MD,AEA,EN,Towers with Radar,4,0,3,138,145,0,0,12,36,48,4,0,15,174,193,2,204,206,399
11/03/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,6,147,153,0,0,12,31,43,0,0,18,178,196,0,214,214,410
11/04/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,73,73,0,0,7,14,21,0,0,7,87,94,0,82,82,176
11/05/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,71,73,0,0,6,13,19,0,0,8,84,92,4,80,84,176
11/06/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,104,106,0,0,4,28,32,0,0,6,132,138,8,62,70,208
11/07/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,7,150,158,0,0,0,0,0,1,0,7,150,158,16,214,230,388
11/08/2006,ADW,MD,AEA,EN,Towers with Radar,1,1,0,72,74,0,0,0,4,4,1,1,0,76,78,0,6,6,84
11/09/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,141,143,0,0,4,26,30,0,0,6,167,173,0,1,1,174
11/10/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,43,44,0,0,4,17,21,0,0,5,60,65,0,76,76,141
11/11/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,41,41,0,0,5,17,22,0,0,5,58,63,0,62,62,125
11/12/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,55,55,0,0,0,3,3,0,0,0,58,58,0,14,14,72
11/13/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,122,122,0,0,0,2,2,0,0,0,124,124,0,38,38,162
11/14/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,6,221,228,0,0,0,0,0,1,0,6,221,228,0,248,248,476
11/15/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,127,130,0,0,8,26,34,0,0,11,153,164,32,132,164,328
11/16/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,66,66,0,0,7,12,19,0,0,7,78,85,0,8,8,93
11/17/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,7,139,146,0,0,9,36,45,0,0,16,175,191,34,148,182,373
11/18/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,56,56,0,0,8,20,28,0,0,8,76,84,0,40,40,124
11/19/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,46,48,0,0,16,14,30,0,0,18,60,78,14,6,20,98
11/20/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,94,97,0,0,3,32,35,0,0,6,126,132,0,162,162,294
11/21/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,7,185,192,0,0,0,0,0,0,0,7,185,192,12,312,324,516
11/22/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,107,107,0,0,2,21,23,0,0,2,128,130,0,58,58,188
11/23/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,10,10,0,0,0,3,3,0,0,0,13,13,0,0,0,13
11/24/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,17,13,30,0,0,4,16,20,0,0,21,29,50,18,58,76,126
11/25/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,27,27,0,0,15,12,27,0,0,15,39,54,0,34,34,88
11/26/2006,ADW,MD,AEA,EN,Towers with Radar,2,0,0,35,37,0,0,11,17,28,2,0,11,52,65,2,50,52,117
11/27/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,125,128,0,0,9,42,51,0,0,12,167,179,0,216,216,395
11/28/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,7,159,166,0,0,12,32,44,0,0,19,191,210,24,334,358,568
11/29/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,15,104,119,0,0,5,29,34,0,0,20,133,153,30,130,160,313
11/30/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,140,143,0,0,7,38,45,0,0,10,178,188,0,198,198,386
12/01/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,108,109,0,0,6,18,24,0,0,7,126,133,0,87,87,220
12/02/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,70,70,0,0,9,13,22,0,0,9,83,92,4,62,66,158
12/03/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,51,51,0,0,14,13,27,0,0,14,64,78,0,42,42,120
12/04/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,93,96,0,0,4,32,36,0,0,7,125,132,2,218,220,352
12/05/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,143,146,0,0,4,49,53,0,0,7,192,199,0,318,318,517
12/06/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,4,119,123,0,0,4,33,37,0,0,8,152,160,0,120,120,280
12/07/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,134,135,0,0,7,40,47,0,0,8,174,182,0,198,198,380
12/08/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,106,106,0,0,5,22,27,0,0,5,128,133,0,82,82,215
12/09/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,51,51,0,0,1,15,16,0,0,1,66,67,0,62,62,129
12/10/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,60,62,0,0,11,20,31,0,0,13,80,93,4,112,116,209
12/11/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,1,120,122,0,0,9,33,42,1,0,10,153,164,0,212,212,376
12/12/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,11,147,159,0,0,17,49,66,1,0,28,196,225,12,262,274,499
12/13/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,3,117,120,0,0,4,39,43,0,0,7,156,163,0,132,132,295
12/14/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,1,138,140,0,0,8,28,36,1,0,9,166,176,6,232,238,414
12/15/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,141,143,0,0,2,28,30,0,0,4,169,173,0,138,138,311
12/16/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,22,24,0,0,11,17,28,0,0,13,39,52,2,36,38,90
12/17/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,48,50,0,0,7,16,23,0,0,9,64,73,0,56,56,129
12/18/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,4,119,124,0,0,0,24,24,1,0,4,143,148,0,140,140,288
12/19/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,162,163,0,0,7,15,22,0,0,8,177,185,14,234,248,433
12/20/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,123,123,0,0,9,34,43,0,0,9,157,166,0,248,248,414
12/21/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,65,66,0,0,8,26,34,0,0,9,91,100,30,116,146,246
12/22/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,41,43,0,0,0,8,8,0,0,2,49,51,0,66,66,117
12/23/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,1,19,20,0,0,0,8,8,0,0,1,27,28,0,16,16,44
12/24/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,4,9,13,0,0,9,11,20,0,0,13,20,33,4,22,26,59
12/25/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,9,0,9,0,0,9,5,14,0,0,0,14
12/26/2006,ADW,MD,AEA,EN,Towers with Radar,1,0,1,30,32,0,0,9,9,18,1,0,10,39,50,0,10,10,60
12/27/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,6,53,59,0,0,5,22,27,0,0,11,75,86,6,120,126,212
12/28/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,2,112,114,0,0,5,20,25,0,0,7,132,139,0,0,0,139
12/29/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,50,50,0,0,2,20,22,0,0,2,70,72,0,74,74,146
12/30/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,23,23,0,0,3,19,22,0,0,3,42,45,0,44,44,89
12/31/2006,ADW,MD,AEA,EN,Towers with Radar,0,0,0,7,7,0,0,11,8,19,0,0,11,15,26,0,6,6,32
01/01/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,1,1,3,0,0,1,22,23,1,0,2,23,26,0,0,0,26
01/02/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,34,34,0,0,3,10,13,0,0,3,44,47,0,52,52,99
01/03/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,6,87,93,0,0,5,25,30,0,0,11,112,123,8,150,158,281
01/04/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,136,138,0,0,3,35,38,0,0,5,171,176,0,256,256,432
01/05/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,77,79,0,0,2,5,7,0,0,4,82,86,0,42,42,128
01/06/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,73,73,0,0,6,14,20,0,0,6,87,93,2,46,48,141
01/07/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,36,38,0,0,4,17,21,0,0,6,53,59,4,56,60,119
01/08/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,88,88,0,0,4,16,20,0,0,4,104,108,0,78,78,186
01/09/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,126,126,0,0,7,33,40,0,0,7,159,166,0,176,176,342
01/10/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,131,131,0,0,12,20,32,0,0,12,151,163,0,152,152,315
01/11/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,2,171,174,9,0,6,36,51,10,0,8,207,225,0,222,222,447
01/12/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,112,114,0,0,6,29,35,0,0,8,141,149,0,194,194,343
01/13/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,22,23,0,0,13,11,24,0,0,14,33,47,0,32,32,79
01/14/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,27,28,0,0,11,13,24,0,0,12,40,52,4,42,46,98
01/15/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,29,29,0,0,8,8,16,0,0,8,37,45,0,126,126,171
01/16/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,82,82,0,0,12,27,39,0,0,12,109,121,0,112,112,233
01/17/2007,ADW,MD,AEA,EN,Towers with Radar,0,1,4,169,174,0,0,12,27,39,0,1,16,196,213,18,416,434,647
01/18/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,9,130,139,0,0,12,45,57,0,0,21,175,196,16,390,406,602
01/19/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,77,77,0,0,3,28,31,0,0,3,105,108,0,92,92,200
01/20/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,50,51,0,0,3,17,20,0,0,4,67,71,0,62,62,133
01/21/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,37,37,0,0,2,5,7,0,0,2,42,44,0,30,30,74
01/22/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,75,75,0,0,0,0,0,0,0,0,75,75,0,2,2,77
01/23/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,121,123,0,0,21,15,36,0,0,23,136,159,0,104,104,263
01/24/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,4,114,118,0,0,11,26,37,0,0,15,140,155,38,182,220,375
01/25/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,3,109,113,0,0,7,43,50,1,0,10,152,163,0,230,230,393
01/26/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,7,107,114,0,0,7,18,25,0,0,14,125,139,20,68,88,227
01/27/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,45,46,0,0,7,10,17,0,0,8,55,63,0,62,62,125
01/28/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,39,39,0,0,5,7,12,0,0,5,46,51,0,14,14,65
01/29/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,136,137,0,0,3,23,26,0,0,4,159,163,0,178,178,341
01/30/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,149,151,0,0,4,37,41,0,0,6,186,192,0,256,256,448
01/31/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,5,127,132,0,0,11,35,46,0,0,16,162,178,32,154,186,364
02/01/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,0,132,133,0,0,4,41,45,1,0,4,173,178,42,260,302,480
02/02/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,0,69,70,0,0,0,0,0,1,0,0,69,70,0,8,8,78
02/03/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,70,72,0,0,6,20,26,0,0,8,90,98,8,96,104,202
02/04/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,50,50,0,0,10,26,36,0,0,10,76,86,0,86,86,172
02/05/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,6,92,98,0,0,15,21,36,0,0,21,113,134,36,108,144,278
02/06/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,114,115,0,0,1,31,32,0,0,2,145,147,18,204,222,369
02/07/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,0,102,104,0,0,5,23,28,2,0,5,125,132,2,108,110,242
02/08/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,4,124,128,0,0,10,31,41,0,0,14,155,169,0,136,136,305
02/09/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,9,102,111,0,0,4,30,34,0,0,13,132,145,6,150,156,301
02/10/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,7,50,57,0,0,3,15,18,0,0,10,65,75,4,124,128,203
02/11/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,55,58,0,0,7,21,28,0,0,10,76,86,0,94,94,180
02/12/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,6,83,89,0,0,9,37,46,0,0,15,120,135,0,212,212,347
02/13/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,10
02/14/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,43,44,0,0,8,1,9,0,0,9,44,53,0,12,12,65
02/15/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,72,72,0,0,8,32,40,0,0,8,104,112,0,54,54,166
02/16/2007,ADW,MD,AEA,EN,Towers with Radar,0,1,3,80,84,0,0,9,37,46,0,1,12,117,130,4,100,104,234
02/17/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,41,41,0,0,6,12,18,0,0,6,53,59,0,10,10,69
02/18/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,28,28,0,0,9,8,17,0,0,9,36,45,16,40,56,101
02/19/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,40,43,0,0,4,23,27,0,0,7,63,70,0,138,138,208
02/20/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,67,67,0,0,6,36,42,0,0,6,103,109,0,138,138,247
02/21/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,10,133,144,0,0,7,44,51,1,0,17,177,195,0,216,216,411
02/22/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,3,95,100,0,0,6,42,48,2,0,9,137,148,32,124,156,304
02/23/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,88,88,0,0,5,20,25,0,0,5,108,113,0,88,88,201
02/24/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,65,65,0,0,10,11,21,0,0,10,76,86,2,124,126,212
02/25/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,4,2,6,0,0,4,37,41,0,6,6,47
02/26/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,4,78,82,0,0,8,15,23,0,0,12,93,105,38,124,162,267
02/27/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,10,128,139,0,0,12,58,70,1,0,22,186,209,20,376,396,605
02/28/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,14,148,162,0,0,11,35,46,0,0,25,183,208,20,280,300,508
03/01/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,3,150,155,0,0,8,42,50,2,0,11,192,205,0,256,256,461
03/02/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,116,116,0,0,3,41,44,0,0,3,157,160,0,128,128,288
03/03/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,63,63,0,0,8,30,38,0,0,8,93,101,0,98,98,199
03/04/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,37,37,0,0,10,13,23,0,0,10,50,60,0,36,36,96
03/05/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,85,85,0,0,9,26,35,0,0,9,111,120,32,0,32,152
03/06/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,101,104,0,0,9,30,39,0,0,12,131,143,4,156,160,303
03/07/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,0,80,81,0,0,1,5,6,1,0,1,85,87,0,8,8,95
03/08/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,11,127,140,0,0,14,50,64,2,0,25,177,204,20,172,192,396
03/09/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,117,120,0,0,17,28,45,0,0,20,145,165,26,178,204,369
03/10/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,4,47,51,0,0,10,16,26,0,0,14,63,77,12,72,84,161
03/11/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,5,38,43,0,0,9,13,22,0,0,14,51,65,0,32,32,97
03/12/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,3,87,91,0,0,4,27,31,1,0,7,114,122,4,146,150,272
03/13/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,4,118,122,0,0,14,29,43,0,0,18,147,165,0,224,224,389
03/14/2007,ADW,MD,AEA,EN,Towers with Radar,0,1,4,147,152,0,0,15,37,52,0,1,19,184,204,46,206,252,456
03/15/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,6,108,114,0,0,7,24,31,0,0,13,132,145,8,142,150,295
03/16/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,60,60,0,0,1,0,1,0,0,1,60,61,0,4,4,65
03/17/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,25,25,0,0,3,10,13,0,0,3,35,38,0,0,0,38
03/18/2007,ADW,MD,AEA,EN,Towers with Radar,0,2,0,41,43,0,0,14,19,33,0,2,14,60,76,0,132,132,208
03/19/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,74,75,0,0,5,31,36,0,0,6,105,111,2,38,40,151
03/20/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,5,130,135,0,0,6,31,37,0,0,11,161,172,0,214,214,386
03/21/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,3,108,112,0,0,7,4,11,1,0,10,112,123,0,56,56,179
03/22/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,146,146,0,0,10,35,45,0,0,10,181,191,0,236,236,427
03/23/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,89,89,0,0,4,30,34,0,0,4,119,123,0,138,138,261
03/24/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,29,29,0,0,3,7,10,0,0,3,36,39,0,6,6,45
03/25/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,6,37,43,0,0,6,23,29,0,0,12,60,72,4,138,142,214
03/26/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,96,99,0,0,4,20,24,0,0,7,116,123,0,284,284,407
03/27/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,78,78,0,0,6,29,35,0,0,6,107,113,0,178,178,291
03/28/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,115,115,0,0,6,28,34,0,0,6,143,149,0,178,178,327
03/29/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,92,94,0,0,17,27,44,0,0,19,119,138,4,202,206,344
03/30/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,100,102,0,0,5,20,25,0,0,7,120,127,2,152,154,281
03/31/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,49,49,0,0,6,20,26,0,0,6,69,75,0,58,58,133
04/01/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,31,31,0,0,4,9,13,0,0,4,40,44,0,0,0,44
04/02/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,86,87,0,0,16,32,48,0,0,17,118,135,44,92,136,271
04/03/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,106,108,0,0,8,25,33,0,0,10,131,141,0,314,314,455
04/04/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,0,78,79,0,0,2,1,3,1,0,2,79,82,0,26,26,108
04/05/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,88,89,0,0,7,33,40,0,0,8,121,129,0,80,80,209
04/06/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,9,68,77,0,0,8,22,30,0,0,17,90,107,4,62,66,173
04/07/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,11,10,21,0,0,11,40,51,10,98,108,159
04/08/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,5,32,37,0,0,7,16,23,0,0,12,48,60,6,124,130,190
04/09/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,0,108,110,0,0,14,30,44,2,0,14,138,154,0,188,188,342
04/10/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,112,112,0,0,4,36,40,0,0,4,148,152,0,370,370,522
04/11/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,135,137,0,0,2,19,21,0,0,4,154,158,10,326,336,494
04/12/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,97,98,0,0,5,20,25,0,0,6,117,123,0,110,110,233
04/13/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,78,78,0,0,9,20,29,0,0,9,98,107,0,88,88,195
04/14/2007,ADW,MD,AEA,EN,Towers with Radar,8,0,4,44,56,0,0,16,20,36,8,0,20,64,92,2,176,178,270
04/15/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,25,25,0,0,0,4,4,0,0,0,29,29,0,0,0,29
04/16/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,11,11,0,0,0,2,2,0,0,0,13,13,0,0,0,13
04/17/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,106,107,0,0,4,53,57,0,0,5,159,164,0,110,110,274
04/18/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,4,125,129,0,0,2,42,44,0,0,6,167,173,0,318,318,491
04/19/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,0,124,126,0,0,4,39,43,2,0,4,163,169,0,160,160,329
04/20/2007,ADW,MD,AEA,EN,Towers with Radar,3,0,0,99,102,0,0,14,27,41,3,0,14,126,143,6,108,114,257
04/21/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,57,58,0,0,10,12,22,0,0,11,69,80,0,56,56,136
04/22/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,4,52,56,0,0,23,9,32,0,0,27,61,88,0,48,48,136
04/23/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,79,80,0,0,16,32,48,0,0,17,111,128,0,138,138,266
04/24/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,103,105,0,0,10,37,47,0,0,12,140,152,0,264,264,416
04/25/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,111,114,0,0,8,27,35,0,0,11,138,149,92,216,308,457
04/26/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,0,141,143,0,0,15,23,38,2,0,15,164,181,64,116,180,361
04/27/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,112,114,0,0,7,14,21,0,0,9,126,135,14,56,70,205
04/28/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,0,57,58,0,0,10,29,39,1,0,10,86,97,0,32,32,129
04/29/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,3,72,76,0,0,11,11,22,1,0,14,83,98,8,88,96,194
