01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
04/30/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,2,97,100,0,0,11,26,37,1,0,13,123,137,54,122,176,313
05/01/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,3,138,143,0,0,13,41,54,2,0,16,179,197,30,202,232,429
05/02/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,1,139,141,0,0,6,21,27,1,0,7,160,168,0,106,106,274
05/03/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,12,138,150,0,0,15,86,101,0,0,27,224,251,20,184,204,455
05/04/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,126,126,0,0,4,47,51,0,0,4,173,177,0,160,160,337
05/05/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,48,48,0,0,8,15,23,0,0,8,63,71,0,66,66,137
05/06/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,50,53,0,0,15,13,28,0,0,18,63,81,42,30,72,153
05/07/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,100,100,0,0,17,33,50,0,0,17,133,150,40,264,304,454
05/08/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,8,111,120,0,0,12,32,44,1,0,20,143,164,14,250,264,428
05/09/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,5,129,134,0,0,13,30,43,0,0,18,159,177,2,114,116,293
05/10/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,128,129,0,0,8,46,54,0,0,9,174,183,6,110,116,299
05/11/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,1,75,78,0,0,109,0,109,2,0,110,75,187,0,134,134,321
05/12/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,0,36,38,0,0,24,2,26,2,0,24,38,64,40,54,94,158
05/13/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,4,41,45,0,0,12,17,29,0,0,16,58,74,4,2,6,80
05/14/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,111,111,0,0,10,38,48,0,0,10,149,159,2,270,272,431
05/15/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,15,199,214,0,0,15,199,214,12,590,602,816
05/16/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,5,100,106,0,0,7,14,21,1,0,12,114,127,12,234,246,373
05/17/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,5,102,109,0,0,24,23,47,2,0,29,125,156,22,158,180,336
05/18/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,5,25,30,0,0,20,13,33,0,0,25,38,63,208,78,286,349
05/19/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,9,28,37,0,0,82,38,120,0,0,91,66,157,298,252,550,707
05/20/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,8,28,36,0,0,22,9,31,0,0,30,37,67,100,4,104,171
05/21/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,18,108,126,0,0,14,37,51,0,0,32,145,177,0,160,160,337
05/22/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,188,189,0,0,8,49,57,0,0,9,237,246,10,356,366,612
05/23/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,6,146,154,0,0,15,30,45,2,0,21,176,199,0,188,188,387
05/24/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,99,100,0,0,28,51,79,0,0,29,150,179,62,282,344,523
05/25/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,0,79,80,0,0,12,32,44,1,0,12,111,124,0,56,56,180
05/26/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,3,28,32,0,0,11,14,25,1,0,14,42,57,0,46,46,103
05/27/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,4,27,31,0,0,11,16,27,0,0,15,43,58,0,50,50,108
05/28/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,9,4,13,0,0,9,24,33,0,0,0,33
05/29/2007,ADW,MD,AEA,EN,Towers with Radar,3,0,2,128,133,0,0,5,32,37,3,0,7,160,170,0,198,198,368
05/30/2007,ADW,MD,AEA,EN,Towers with Radar,3,0,1,166,170,0,0,0,43,43,3,0,1,209,213,4,224,228,441
05/31/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,133,136,0,0,11,45,56,0,0,14,178,192,10,306,316,508
06/01/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,6,117,123,0,0,11,31,42,0,0,17,148,165,6,178,184,349
06/02/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,0,73,75,0,0,10,15,25,2,0,10,88,100,0,40,40,140
06/03/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,0,65,66,0,0,6,7,13,1,0,6,72,79,0,58,58,137
06/04/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,67,68,0,0,5,32,37,0,0,6,99,105,18,152,170,275
06/05/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,25,157,182,0,0,25,157,182,90,292,382,564
06/06/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,0,99,100,0,0,3,20,23,1,0,3,119,123,14,108,122,245
06/07/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,88,91,0,0,16,29,45,0,0,19,117,136,128,198,326,462
06/08/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,93,96,0,0,6,35,41,0,0,9,128,137,20,120,140,277
06/09/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,52,53,0,0,16,16,32,0,0,17,68,85,24,38,62,147
06/10/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,48,50,0,0,12,10,22,0,0,14,58,72,4,94,98,170
06/11/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,6,101,108,0,0,5,17,22,1,0,11,118,130,28,88,116,246
06/12/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,129,131,0,0,8,45,53,0,0,10,174,184,0,306,306,490
06/13/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,4,89,93,0,0,2,14,16,0,0,6,103,109,0,166,166,275
06/14/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,0,135,136,0,0,4,47,51,1,0,4,182,187,0,300,300,487
06/15/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,2,84,87,0,0,11,31,42,1,0,13,115,129,0,148,148,277
06/16/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,26,28,0,0,18,13,31,0,0,20,39,59,18,36,54,113
06/17/2007,ADW,MD,AEA,EN,Towers with Radar,3,0,1,35,39,0,0,17,15,32,3,0,18,50,71,68,4,72,143
06/18/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,0,84,86,0,0,0,21,21,2,0,0,105,107,36,126,162,269
06/19/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,7,150,157,0,0,10,31,41,0,0,17,181,198,34,350,384,582
06/20/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,3,110,115,0,0,13,28,41,2,0,16,138,156,28,186,214,370
06/21/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,21,178,201,0,0,0,0,0,2,0,21,178,201,66,182,248,449
06/22/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,0,77,78,0,0,8,20,28,1,0,8,97,106,0,50,50,156
06/23/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,3,51,56,0,0,15,12,27,2,0,18,63,83,2,88,90,173
06/24/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,50,50,0,0,12,17,29,0,0,12,67,79,10,58,68,147
06/25/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,0,91,93,0,0,7,33,40,2,0,7,124,133,0,284,284,417
06/26/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,11,127,138,0,0,11,127,138,3,76,79,217
06/27/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,4,114,120,0,0,10,16,26,2,0,14,130,146,0,134,134,280
06/28/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,3,74,78,0,0,15,23,38,1,0,18,97,116,10,52,62,178
06/29/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,96,97,0,0,5,16,21,0,0,6,112,118,0,96,96,214
06/30/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,4,41,45,0,0,13,27,40,0,0,17,68,85,0,82,82,167
07/01/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,4,32,36,0,0,18,10,28,0,0,22,42,64,12,10,22,86
07/02/2007,ADW,MD,AEA,EN,Towers with Radar,2,2,4,81,89,0,0,11,23,34,2,2,15,104,123,4,124,128,251
07/03/2007,ADW,MD,AEA,EN,Towers with Radar,1,3,8,82,94,0,0,0,0,0,1,3,8,82,94,380,206,586,680
07/04/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,15,17,0,0,17,5,22,0,0,19,20,39,28,6,34,73
07/05/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,69,71,0,0,9,18,27,0,0,11,87,98,54,94,148,246
07/06/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,78,80,0,0,9,21,30,0,0,11,99,110,34,106,140,250
07/07/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,47,48,0,0,10,12,22,0,0,11,59,70,0,58,58,128
07/08/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,46,48,0,0,12,16,28,0,0,14,62,76,12,42,54,130
07/09/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,90,90,0,0,2,24,26,0,0,2,114,116,20,138,158,274
07/10/2007,ADW,MD,AEA,EN,Towers with Radar,4,1,5,122,132,0,0,7,34,41,4,1,12,156,173,10,138,148,321
07/11/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,5,63,68,0,0,6,13,19,0,0,11,76,87,0,194,194,281
07/12/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,8,182,190,0,0,21,47,68,0,0,29,229,258,92,246,338,596
07/13/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,4,124,128,0,0,16,28,44,0,0,20,152,172,42,252,294,466
07/14/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,52,54,0,0,11,11,22,0,0,13,63,76,44,50,94,170
07/15/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,8,54,62,0,0,10,9,19,0,0,18,63,81,26,74,100,181
07/16/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,78,78,0,0,21,38,59,0,0,21,116,137,0,232,232,369
07/17/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,6,125,131,0,0,21,30,51,0,0,27,155,182,52,312,364,546
07/18/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,5,126,131,0,0,22,22,44,0,0,27,148,175,40,116,156,331
07/19/2007,ADW,MD,AEA,EN,Towers with Radar,3,0,7,134,144,0,0,9,38,47,3,0,16,172,191,14,208,222,413
07/20/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,102,102,0,0,6,31,37,0,0,6,133,139,46,246,292,431
07/21/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,3,42,46,0,0,17,10,27,1,0,20,52,73,8,64,72,145
07/22/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,39,41,0,0,15,20,35,0,0,17,59,76,16,108,124,200
07/23/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,3,91,95,0,0,12,9,21,1,0,15,100,116,64,134,198,314
07/24/2007,ADW,MD,AEA,EN,Towers with Radar,3,0,3,88,94,0,0,5,37,42,3,0,8,125,136,0,126,126,262
07/25/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,111,113,0,0,9,23,32,0,0,11,134,145,8,280,288,433
07/26/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,8,93,101,0,0,23,25,48,0,0,31,118,149,38,66,104,253
07/27/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,10,97,107,0,0,10,15,25,0,0,20,112,132,42,68,110,242
07/28/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,68,69,0,0,18,8,26,0,0,19,76,95,74,28,102,197
07/29/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,25,25,0,0,9,14,23,0,0,9,39,48,0,22,22,70
07/30/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,5,81,87,0,0,5,22,27,1,0,10,103,114,50,80,130,244
07/31/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,125,127,0,0,9,22,31,0,0,11,147,158,50,224,274,432
08/01/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,9,141,150,0,0,15,21,36,0,0,24,162,186,82,206,288,474
08/02/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,163,165,0,0,21,35,56,0,0,23,198,221,122,266,388,609
08/03/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,88,89,0,0,15,28,43,0,0,16,116,132,42,118,160,292
08/04/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,46,46,0,0,10,13,23,0,0,10,59,69,0,2,2,71
08/05/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,5,59,64,0,0,11,11,22,0,0,16,70,86,18,86,104,190
08/06/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,54,55,0,0,11,22,33,0,0,12,76,88,0,50,50,138
08/07/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,74,75,0,0,12,21,33,0,0,13,95,108,6,266,272,380
08/08/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,90,91,0,0,7,35,42,0,0,8,125,133,22,234,256,389
08/09/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,9,110,121,0,0,5,12,17,2,0,14,122,138,10,128,138,276
08/10/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,6,88,94,0,0,9,9,18,0,0,15,97,112,62,124,186,298
08/11/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,20,45,65,0,0,18,7,25,0,0,38,52,90,58,108,166,256
08/12/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,61,61,0,0,17,23,40,0,0,17,84,101,10,52,62,163
08/13/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,3,94,98,0,0,14,25,39,1,0,17,119,137,14,172,186,323
08/14/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,11,132,143,0,0,11,39,50,0,0,22,171,193,30,338,368,561
08/15/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,109,112,0,0,18,19,37,0,0,21,128,149,10,190,200,349
08/16/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,7,116,123,0,0,9,14,23,0,0,16,130,146,14,136,150,296
08/17/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,96,98,0,0,13,28,41,0,0,15,124,139,68,88,156,295
08/18/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,13,63,76,0,0,27,16,43,0,0,40,79,119,70,76,146,265
08/19/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,38,41,0,0,8,15,23,0,0,11,53,64,2,74,76,140
08/20/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,75,76,0,0,6,9,15,0,0,7,84,91,10,58,68,159
08/21/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,86,86,0,0,0,1,1,0,0,0,87,87,0,30,30,117
08/22/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,101,102,0,0,5,19,24,0,0,6,120,126,0,84,84,210
08/23/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,110,112,0,0,17,24,41,0,0,19,134,153,30,178,208,361
08/24/2007,ADW,MD,AEA,EN,Towers with Radar,0,3,5,89,97,0,0,11,31,42,0,3,16,120,139,0,112,112,251
08/25/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,41,43,0,0,10,6,16,0,0,12,47,59,18,56,74,133
08/26/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,62,63,0,0,8,21,29,0,0,9,83,92,0,92,92,184
08/27/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,106,106,0,0,0,29,29,0,0,0,135,135,0,152,152,287
08/28/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,131,134,0,0,14,28,42,0,0,17,159,176,20,294,314,490
08/29/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,5,131,136,0,0,19,35,54,0,0,24,166,190,56,180,236,426
08/30/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,115,117,0,0,8,27,35,0,0,10,142,152,30,278,308,460
08/31/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,7,83,90,0,0,36,23,59,0,0,43,106,149,134,158,292,441
09/01/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,7,46,53,0,0,10,11,21,0,0,17,57,74,6,26,32,106
09/02/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,2,40,44,0,0,16,17,33,2,0,18,57,77,2,44,46,123
09/03/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,25,27,0,0,15,8,23,0,0,17,33,50,108,52,160,210
09/04/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,121,123,0,0,6,35,41,0,0,8,156,164,2,264,266,430
09/05/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,5,123,128,0,0,13,23,36,0,0,18,146,164,134,216,350,514
09/06/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,134,134,0,0,15,48,63,0,0,15,182,197,46,322,368,565
09/07/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,8,136,144,0,0,10,34,44,0,0,18,170,188,50,290,340,528
09/08/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,7,40,47,0,0,11,11,22,0,0,18,51,69,14,128,142,211
09/09/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,6,38,44,0,0,17,16,33,0,0,23,54,77,42,80,122,199
09/10/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,94,95,0,0,13,32,45,0,0,14,126,140,0,258,258,398
09/11/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,98,99,0,0,5,21,26,0,0,6,119,125,0,150,150,275
09/12/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,111,113,0,0,34,34,68,0,0,36,145,181,70,194,264,445
09/13/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,13,165,178,0,0,18,47,65,0,0,31,212,243,52,374,426,669
09/14/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,5,114,120,0,0,8,26,34,1,0,13,140,154,12,178,190,344
09/15/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,57,57,0,0,18,17,35,0,0,18,74,92,8,134,142,234
09/16/2007,ADW,MD,AEA,EN,Towers with Radar,3,0,8,52,63,0,0,11,10,21,3,0,19,62,84,26,50,76,160
09/17/2007,ADW,MD,AEA,EN,Towers with Radar,0,1,3,109,113,0,0,13,27,40,0,1,16,136,153,0,240,240,393
09/18/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,118,120,0,0,10,28,38,0,0,12,146,158,0,136,136,294
09/19/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,135,137,0,0,10,33,43,0,0,12,168,180,0,172,172,352
09/20/2007,ADW,MD,AEA,EN,Towers with Radar,0,1,10,119,130,0,0,10,31,41,0,1,20,150,171,44,210,254,425
09/21/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,166,168,0,0,20,29,49,0,0,22,195,217,22,186,208,425
09/22/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,11,32,43,0,0,27,14,41,0,0,38,46,84,84,58,142,226
09/23/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,37,39,0,0,15,16,31,0,0,17,53,70,18,90,108,178
09/24/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,4,87,91,0,0,11,32,43,0,0,15,119,134,32,294,326,460
09/25/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,1,129,132,0,0,6,20,26,2,0,7,149,158,42,160,202,360
09/26/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,106,108,0,0,6,24,30,0,0,8,130,138,0,126,126,264
09/27/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,3,127,131,0,0,8,10,18,1,0,11,137,149,18,156,174,323
09/28/2007,ADW,MD,AEA,EN,Towers with Radar,3,0,4,124,131,0,0,4,3,7,3,0,8,127,138,4,98,102,240
09/29/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,4,53,59,0,0,12,12,24,2,0,16,65,83,32,78,110,193
09/30/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,68,68,0,0,14,19,33,0,0,14,87,101,68,38,106,207
10/01/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,118,119,0,0,20,22,42,0,0,21,140,161,0,306,306,500
10/02/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,3,140,144,0,0,11,36,47,1,0,14,176,191,0,336,336,542
10/03/2007,ADW,MD,AEA,EN,Towers with Radar,0,2,0,128,130,0,0,5,25,30,0,3,5,153,161,10,184,194,383
10/04/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,106,107,0,0,4,31,35,0,0,5,137,142,0,150,150,323
10/05/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,4,112,116,0,0,11,9,20,0,0,15,121,136,54,128,182,335
10/06/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,41,42,0,0,4,16,20,0,1,5,57,63,0,90,90,177
10/07/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,57,58,0,0,7,28,35,0,0,8,85,93,30,198,228,339
10/08/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,43,43,0,0,3,9,12,0,0,3,52,55,0,64,64,139
10/09/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,140,141,0,0,6,38,44,0,1,7,178,186,14,194,208,416
10/10/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,0,161,162,0,0,14,21,35,1,1,14,182,198,48,222,270,498
10/11/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,122,125,0,0,17,40,57,0,1,20,162,183,2,204,206,412
10/12/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,4,126,131,0,0,4,22,26,1,1,8,148,158,13,106,119,310
10/13/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,6,105,111,0,0,11,18,29,0,0,17,123,140,34,204,238,403
10/14/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,6,94,100,0,0,10,29,39,0,0,16,123,139,18,184,202,378
10/15/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,1,90,92,0,0,20,28,48,1,1,21,118,141,370,116,486,661
10/16/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,5,169,174,0,0,5,28,33,0,2,10,197,209,0,292,292,524
10/17/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,6,109,115,0,0,7,26,33,0,0,13,135,148,2,230,232,419
10/18/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,6,142,148,0,0,10,47,57,0,1,16,189,206,24,210,234,473
10/19/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,104,107,0,0,7,21,28,3,0,10,125,138,14,110,124,275
10/20/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,6,61,69,0,0,14,19,33,5,0,20,80,105,24,86,110,251
10/21/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,49,51,0,0,11,27,38,0,0,13,76,89,0,96,96,221
10/22/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,82,83,0,0,20,19,39,0,0,21,101,122,28,122,150,309
10/23/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,7,128,135,0,0,11,39,50,0,0,18,167,185,18,264,282,501
10/24/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,91,93,0,0,5,13,18,0,0,7,104,111,0,104,104,233
10/25/2007,ADW,MD,AEA,EN,Towers with Radar,3,0,0,129,132,0,0,0,0,0,3,0,0,129,132,0,40,40,173
10/26/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,109,109,0,0,0,0,0,0,0,0,109,109,0,24,24,133
10/27/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,49,52,0,0,4,8,12,1,0,7,57,65,38,70,108,195
10/28/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,50,52,0,0,16,10,26,0,0,18,60,78,28,64,92,191
10/29/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,82,85,0,0,5,48,53,0,0,8,130,138,15,222,237,411
10/30/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,95,95,0,0,9,35,44,0,1,9,130,140,0,220,220,391
10/31/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,14,133,147,0,0,6,22,28,0,0,20,155,175,22,260,282,504
11/01/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,1,102,104,0,0,7,53,60,1,0,8,155,164,10,252,262,456
11/02/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,4,82,88,0,0,6,38,44,2,0,10,120,132,8,182,190,366
11/03/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,6,75,82,0,0,17,19,36,1,0,23,94,118,74,138,212,344
11/04/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,65,65,0,0,8,12,20,1,0,8,77,86,32,84,116,220
11/05/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,83,84,0,0,5,21,26,0,0,6,104,110,0,140,140,279
11/06/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,100,100,0,0,4,36,40,0,1,4,136,141,0,290,290,457
