01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
11/07/2007,ADW,MD,AEA,EN,Towers with Radar,4,0,2,132,138,0,0,8,18,26,4,1,10,150,165,34,118,152,328
11/08/2007,ADW,MD,AEA,EN,Towers with Radar,3,2,8,173,186,0,0,14,39,53,3,3,22,212,240,42,216,258,522
11/09/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,109,109,0,0,10,37,47,0,0,10,146,156,14,212,226,408
11/10/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,28,29,0,0,12,9,21,0,0,13,37,50,58,70,128,193
11/11/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,5,34,40,0,0,11,14,25,1,0,16,48,65,26,18,44,145
11/12/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,3,50,54,0,0,19,11,30,1,0,22,61,84,84,20,104,212
11/13/2007,ADW,MD,AEA,EN,Towers with Radar,4,0,5,166,175,0,0,17,32,49,4,0,22,198,224,0,300,300,555
11/14/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,146,148,0,0,0,15,15,0,0,2,161,163,0,240,240,428
11/15/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,3,111,114,0,0,9,11,20,0,1,12,122,135,16,100,116,270
11/16/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,9,106,115,0,0,5,24,29,0,1,14,130,145,50,96,146,325
11/17/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,6,40,46,0,0,23,11,34,0,0,29,51,80,70,78,148,251
11/18/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,52,54,0,0,6,15,21,0,0,8,67,75,32,80,112,212
11/19/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,116,117,0,0,0,4,4,0,0,1,120,121,0,82,82,206
11/20/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,134,135,0,0,14,29,43,0,0,15,163,178,2,298,300,832
11/21/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,36,36,0,0,9,9,18,0,2,9,45,56,4,32,36,124
11/22/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,6,3,9,0,0,6,8,14,0,6,6,36
11/23/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,14,16,0,0,6,3,9,0,0,8,17,25,0,0,0,45
11/24/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,5,18,23,0,0,13,7,20,0,0,18,25,43,6,22,28,89
11/25/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,16,25,41,0,0,15,0,15,1,0,31,25,57,44,76,120,202
11/26/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,56,56,0,0,2,9,11,0,0,2,65,67,0,18,18,89
11/27/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,8,119,128,0,0,14,28,42,1,2,22,147,172,10,248,258,477
11/28/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,9,92,101,0,0,16,42,58,0,1,25,134,160,30,138,168,376
11/29/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,145,147,0,0,5,49,54,1,0,7,194,202,8,246,254,501
11/30/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,6,137,143,0,0,7,35,42,0,2,13,172,187,34,224,258,479
12/01/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,46,46,0,0,6,8,14,0,0,6,54,60,0,52,52,118
12/02/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,53,54,0,0,6,9,15,0,0,7,62,69,6,44,50,134
12/03/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,2,34,38,0,0,4,1,5,2,1,6,35,44,34,14,48,109
12/04/2007,ADW,MD,AEA,EN,Towers with Radar,0,3,0,113,116,0,0,9,25,34,0,6,9,138,153,6,136,142,321
12/05/2007,ADW,MD,AEA,EN,Towers with Radar,0,2,0,84,86,0,0,5,4,9,0,2,5,88,95,36,48,84,190
12/06/2007,ADW,MD,AEA,EN,Towers with Radar,1,1,1,83,86,0,0,16,21,37,1,3,17,104,125,26,140,166,341
12/07/2007,ADW,MD,AEA,EN,Towers with Radar,4,2,0,59,65,0,0,7,5,12,4,2,7,64,77,0,32,32,133
12/08/2007,ADW,MD,AEA,EN,Towers with Radar,0,1,6,35,42,0,0,7,9,16,0,2,13,44,59,2,32,34,113
12/09/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,28,30,0,0,2,0,2,0,0,4,28,32,0,0,0,41
12/10/2007,ADW,MD,AEA,EN,Towers with Radar,0,2,3,85,90,0,0,19,9,28,0,2,22,94,118,46,92,138,273
12/11/2007,ADW,MD,AEA,EN,Towers with Radar,8,1,1,157,167,0,0,0,2,2,8,1,1,159,169,0,80,80,259
12/12/2007,ADW,MD,AEA,EN,Towers with Radar,1,2,4,127,134,0,0,11,61,72,1,3,15,188,207,18,124,142,390
12/13/2007,ADW,MD,AEA,EN,Towers with Radar,0,14,1,88,103,0,0,6,5,11,0,14,7,93,114,28,108,136,271
12/14/2007,ADW,MD,AEA,EN,Towers with Radar,6,4,0,85,95,0,1,12,10,23,6,5,12,95,118,14,162,176,316
12/15/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,2,27,30,0,0,4,7,11,1,0,6,34,41,0,32,32,90
12/16/2007,ADW,MD,AEA,EN,Towers with Radar,0,2,1,13,16,0,0,2,5,7,1,4,3,18,26,0,36,36,68
12/17/2007,ADW,MD,AEA,EN,Towers with Radar,0,3,6,50,59,0,0,6,14,20,0,3,12,64,79,24,100,124,229
12/18/2007,ADW,MD,AEA,EN,Towers with Radar,0,1,0,130,131,0,0,3,27,30,0,2,3,157,162,20,298,318,529
12/19/2007,ADW,MD,AEA,EN,Towers with Radar,1,5,2,145,153,0,0,11,20,31,1,6,13,165,185,82,506,588,820
12/20/2007,ADW,MD,AEA,EN,Towers with Radar,11,7,2,128,148,0,0,18,27,45,11,9,20,155,195,0,250,250,476
12/21/2007,ADW,MD,AEA,EN,Towers with Radar,1,0,0,79,80,0,0,8,25,33,1,0,8,104,113,30,94,124,269
12/22/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,12,8,20,0,0,12,20,32,0,6,6,52
12/23/2007,ADW,MD,AEA,EN,Towers with Radar,1,1,4,11,17,0,0,5,0,5,1,2,9,11,23,0,0,0,35
12/24/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,2,15,17,0,0,16,14,30,0,0,18,29,47,28,62,90,183
12/25/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,4,0,4,0,0,4,5,9,2,0,2,22
12/26/2007,ADW,MD,AEA,EN,Towers with Radar,2,0,4,47,53,0,0,8,5,13,2,0,12,52,66,20,28,48,134
12/27/2007,ADW,MD,AEA,EN,Towers with Radar,0,2,1,42,45,0,0,11,18,29,0,2,12,60,74,70,86,156,281
12/28/2007,ADW,MD,AEA,EN,Towers with Radar,0,3,4,51,58,0,0,9,10,19,0,3,13,61,77,30,184,214,326
12/29/2007,ADW,MD,AEA,EN,Towers with Radar,0,1,0,12,13,0,0,2,7,9,0,1,2,19,22,26,2,28,81
12/30/2007,ADW,MD,AEA,EN,Towers with Radar,0,1,0,11,12,0,0,5,6,11,0,1,5,17,23,20,22,42,88
12/31/2007,ADW,MD,AEA,EN,Towers with Radar,0,0,1,19,20,0,0,2,10,12,0,1,3,29,33,10,36,46,116
01/01/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,0,15,17,0,0,11,3,14,2,0,11,18,31,0,4,4,48
01/02/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,2,27,30,0,0,4,12,16,1,1,6,39,47,24,68,92,164
01/03/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,4,87,92,0,0,10,18,28,0,1,14,105,120,64,232,296,456
01/04/2008,ADW,MD,AEA,EN,Towers with Radar,1,2,8,99,110,0,0,16,15,31,2,2,24,114,142,28,242,270,456
01/05/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,38,38,0,0,5,11,16,0,0,5,49,54,56,10,66,152
01/06/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,0,41,42,0,0,18,9,27,0,1,18,50,69,6,70,76,199
01/07/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,1,93,96,0,0,14,15,29,2,1,15,108,126,76,202,278,448
01/08/2008,ADW,MD,AEA,EN,Towers with Radar,3,7,1,119,130,0,0,2,30,32,3,8,3,149,163,8,270,278,479
01/09/2008,ADW,MD,AEA,EN,Towers with Radar,2,1,1,103,107,0,0,11,13,24,2,3,12,116,133,0,146,146,306
01/10/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,2,84,87,0,2,12,15,29,0,4,14,99,117,52,184,236,388
01/11/2008,ADW,MD,AEA,EN,Towers with Radar,0,4,0,73,77,0,0,2,17,19,0,5,2,90,97,84,24,108,220
01/12/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,1,25,26,0,0,13,13,26,0,0,14,38,52,26,58,84,162
01/13/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,0,53,55,0,0,4,15,19,1,1,4,68,74,0,62,62,160
01/14/2008,ADW,MD,AEA,EN,Towers with Radar,0,3,1,114,118,0,1,16,12,29,0,5,17,126,148,46,170,216,401
01/15/2008,ADW,MD,AEA,EN,Towers with Radar,0,5,1,138,144,0,0,5,28,33,0,6,6,166,178,14,180,194,422
01/16/2008,ADW,MD,AEA,EN,Towers with Radar,0,11,1,112,124,0,0,6,26,32,0,13,7,138,158,70,260,330,543
01/17/2008,ADW,MD,AEA,EN,Towers with Radar,2,5,0,58,65,0,0,0,0,0,2,5,0,58,65,0,38,38,115
01/18/2008,ADW,MD,AEA,EN,Towers with Radar,1,2,0,90,93,0,0,2,13,15,1,2,2,103,108,24,66,90,226
01/19/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,2,21,24,0,0,11,10,21,0,3,13,31,47,122,14,136,210
01/20/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,1,22,24,0,0,4,15,19,0,1,5,37,43,26,42,68,157
01/21/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,25,25,0,0,9,6,15,0,0,9,31,40,0,22,22,89
01/22/2008,ADW,MD,AEA,EN,Towers with Radar,10,4,1,116,131,0,0,6,14,20,10,5,7,130,152,4,210,214,380
01/23/2008,ADW,MD,AEA,EN,Towers with Radar,1,4,1,152,158,0,0,13,18,31,1,4,14,170,189,40,246,286,512
01/24/2008,ADW,MD,AEA,EN,Towers with Radar,0,23,0,87,110,0,3,7,26,36,0,27,7,113,147,58,250,308,499
01/25/2008,ADW,MD,AEA,EN,Towers with Radar,4,0,2,78,84,2,0,9,24,35,7,1,11,102,121,94,170,264,443
01/26/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,0,11,6,17,0,2,11,25,38,26,24,50,120
01/27/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,4,13,17,0,0,4,48,52,6,96,102,177
01/28/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,0,96,97,0,0,5,8,13,0,4,5,104,113,20,78,98,244
01/29/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,0,123,125,0,0,8,15,23,1,1,8,138,148,36,88,124,310
01/30/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,76,77,0,0,6,14,20,1,0,6,90,97,12,68,80,206
01/31/2008,ADW,MD,AEA,EN,Towers with Radar,8,8,5,117,138,0,0,15,18,33,8,8,20,135,171,92,206,298,517
02/01/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,0,43,45,0,0,4,1,5,2,0,4,44,50,0,2,2,62
02/02/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,0,53,55,0,0,7,14,21,2,1,7,67,77,76,58,134,254
02/03/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,0,20,9,29,0,0,20,53,73,10,132,142,260
02/04/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,0,87,89,0,0,10,12,22,0,2,10,99,111,40,136,176,333
02/05/2008,ADW,MD,AEA,EN,Towers with Radar,0,6,4,69,79,0,0,10,22,32,0,6,14,91,111,22,90,112,258
02/06/2008,ADW,MD,AEA,EN,Towers with Radar,0,9,7,113,129,0,0,9,25,34,0,10,16,138,164,128,116,244,442
02/07/2008,ADW,MD,AEA,EN,Towers with Radar,1,4,2,116,123,0,0,8,18,26,1,4,10,134,149,0,228,228,438
02/08/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,5,119,124,0,0,19,27,46,0,1,24,146,171,30,114,144,359
02/09/2008,ADW,MD,AEA,EN,Towers with Radar,3,3,2,37,45,0,0,17,9,26,3,3,19,46,71,24,26,50,156
02/10/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,24,24,0,0,3,9,12,0,0,3,33,36,0,36,36,93
02/11/2008,ADW,MD,AEA,EN,Towers with Radar,13,22,0,89,124,0,0,7,26,33,14,26,7,115,162,2,146,148,338
02/12/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,1,50,52,2,0,3,8,13,3,1,4,58,66,0,164,164,277
02/13/2008,ADW,MD,AEA,EN,Towers with Radar,0,3,0,75,78,0,0,2,5,7,0,3,2,80,85,0,24,24,121
02/14/2008,ADW,MD,AEA,EN,Towers with Radar,2,6,0,112,120,0,3,15,34,52,2,9,15,146,172,0,140,140,353
02/15/2008,ADW,MD,AEA,EN,Towers with Radar,0,7,6,144,157,0,2,6,24,32,0,9,12,168,189,80,228,308,547
02/16/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,2,35,38,0,2,17,10,29,0,3,19,45,67,52,34,86,180
02/17/2008,ADW,MD,AEA,EN,Towers with Radar,0,3,1,28,32,0,0,10,6,16,0,4,11,34,49,54,32,86,158
02/18/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,0,28,30,0,0,7,8,15,0,3,7,36,46,96,34,130,223
02/19/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,85,85,0,0,5,23,28,0,0,5,108,113,26,112,138,280
02/20/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,2,72,76,0,0,7,17,24,0,2,9,89,100,16,164,180,323
02/21/2008,ADW,MD,AEA,EN,Towers with Radar,1,3,8,97,109,0,4,18,26,48,1,8,26,123,158,64,184,248,461
02/22/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,32,33,0,0,0,0,0,1,0,0,32,33,0,0,0,34
02/23/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,0,58,59,0,1,4,12,17,0,2,4,70,76,10,14,24,122
02/24/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,64,64,0,0,3,15,18,0,1,3,79,83,40,64,104,233
02/25/2008,ADW,MD,AEA,EN,Towers with Radar,1,5,1,91,98,0,0,4,27,31,1,5,5,118,129,44,120,164,340
02/26/2008,ADW,MD,AEA,EN,Towers with Radar,0,8,0,108,116,0,8,4,8,20,0,16,4,116,136,0,228,228,377
02/27/2008,ADW,MD,AEA,EN,Towers with Radar,2,4,3,113,122,0,1,16,17,34,2,7,19,130,158,146,282,428,637
02/28/2008,ADW,MD,AEA,EN,Towers with Radar,2,5,2,129,138,0,0,6,22,28,2,6,8,151,167,74,190,264,484
02/29/2008,ADW,MD,AEA,EN,Towers with Radar,3,15,3,95,116,0,0,6,19,25,3,15,9,114,141,100,178,278,475
03/01/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,49,49,0,0,6,12,18,0,1,6,61,68,44,12,56,151
03/02/2008,ADW,MD,AEA,EN,Towers with Radar,3,1,0,44,48,0,0,10,12,22,3,1,10,56,70,4,34,38,146
03/03/2008,ADW,MD,AEA,EN,Towers with Radar,3,14,6,93,116,0,0,8,20,28,3,14,14,113,144,36,284,320,517
03/04/2008,ADW,MD,AEA,EN,Towers with Radar,1,3,1,95,100,0,1,7,14,22,1,4,8,109,122,4,170,174,334
03/05/2008,ADW,MD,AEA,EN,Towers with Radar,6,4,1,85,96,0,0,7,16,23,6,7,8,101,122,214,172,386,541
03/06/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,0,114,116,0,0,5,16,21,1,2,5,130,138,336,136,472,676
03/07/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,1,138,140,0,0,9,10,19,0,1,10,148,159,0,230,230,403
03/08/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,0,25,26,0,0,1,11,12,0,2,1,36,39,0,0,0,43
03/09/2008,ADW,MD,AEA,EN,Towers with Radar,0,4,0,45,49,0,0,5,12,17,0,4,5,57,66,0,42,42,139
03/10/2008,ADW,MD,AEA,EN,Towers with Radar,2,3,0,103,108,0,0,8,16,24,2,3,8,119,132,48,224,272,455
03/11/2008,ADW,MD,AEA,EN,Towers with Radar,5,3,6,121,135,0,0,10,25,35,5,3,16,146,170,74,194,268,483
03/12/2008,ADW,MD,AEA,EN,Towers with Radar,1,7,3,138,149,0,0,10,16,26,1,9,13,154,177,10,221,231,442
03/13/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,2,111,115,0,0,13,22,35,1,1,15,133,150,58,224,282,481
03/14/2008,ADW,MD,AEA,EN,Towers with Radar,3,1,1,96,101,0,0,8,19,27,3,3,9,115,130,60,238,298,490
03/15/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,3,33,37,0,0,9,7,16,0,1,12,40,53,20,12,32,131
03/16/2008,ADW,MD,AEA,EN,Towers with Radar,1,2,0,56,59,0,0,7,16,23,1,2,7,72,82,0,78,78,193
03/17/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,1,99,101,0,0,16,24,40,1,0,17,123,141,76,208,284,462
03/18/2008,ADW,MD,AEA,EN,Towers with Radar,7,4,6,101,118,0,0,12,27,39,7,6,18,128,159,52,136,188,386
03/19/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,1,80,81,0,0,5,16,21,0,0,6,96,102,10,142,152,284
03/20/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,2,56,59,0,0,9,5,14,0,3,11,61,75,2,24,26,133
03/21/2008,ADW,MD,AEA,EN,Towers with Radar,0,5,3,70,78,0,0,16,2,18,0,5,19,72,96,12,70,82,227
03/22/2008,ADW,MD,AEA,EN,Towers with Radar,2,5,0,18,25,0,0,4,12,16,2,5,4,30,41,22,38,60,123
03/23/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,0,34,35,0,0,6,10,16,0,1,6,44,51,0,32,32,108
03/24/2008,ADW,MD,AEA,EN,Towers with Radar,2,4,9,84,99,0,0,3,25,28,2,4,12,109,127,58,206,264,433
03/25/2008,ADW,MD,AEA,EN,Towers with Radar,2,3,6,104,115,0,0,11,26,37,2,3,17,130,152,26,250,276,465
03/26/2008,ADW,MD,AEA,EN,Towers with Radar,4,2,1,87,94,0,0,14,21,35,4,2,15,108,129,4,142,146,330
03/27/2008,ADW,MD,AEA,EN,Towers with Radar,8,0,0,116,124,0,0,12,22,34,8,1,12,138,159,58,196,254,461
03/28/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,0,69,70,0,0,6,4,10,0,1,6,73,80,50,54,104,229
03/29/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,1,37,40,0,6,7,10,23,2,6,8,47,63,68,10,78,168
03/30/2008,ADW,MD,AEA,EN,Towers with Radar,5,1,0,46,52,0,0,11,13,24,5,2,11,59,77,30,66,96,205
03/31/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,95,96,0,0,5,6,11,1,0,5,101,107,10,116,126,242
04/01/2008,ADW,MD,AEA,EN,Towers with Radar,3,0,0,103,106,0,0,5,19,24,3,0,5,122,130,0,78,78,237
04/02/2008,ADW,MD,AEA,EN,Towers with Radar,4,1,2,130,137,0,0,14,11,25,4,1,16,141,162,46,238,284,494
04/03/2008,ADW,MD,AEA,EN,Towers with Radar,1,3,1,128,133,0,2,8,15,25,1,6,9,143,159,22,218,240,430
04/04/2008,ADW,MD,AEA,EN,Towers with Radar,1,2,0,92,95,0,0,10,12,22,1,2,10,104,117,50,76,126,255
04/05/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,50,50,0,0,13,12,25,0,1,13,62,76,62,52,114,224
04/06/2008,ADW,MD,AEA,EN,Towers with Radar,2,4,0,38,44,0,0,5,6,11,2,4,5,44,55,0,4,4,79
04/07/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,3,137,140,0,0,3,3,6,0,0,6,140,146,2,68,70,230
04/08/2008,ADW,MD,AEA,EN,Towers with Radar,0,3,3,84,90,0,0,7,12,19,0,4,10,96,110,0,82,82,206
04/09/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,1,122,125,0,0,5,14,19,1,1,6,136,144,0,194,194,384
04/10/2008,ADW,MD,AEA,EN,Towers with Radar,1,4,1,111,117,0,0,13,18,31,1,5,14,129,149,64,156,220,403
04/11/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,3,100,105,0,0,8,12,20,0,2,11,112,125,28,122,150,306
04/12/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,0,27,28,0,0,16,14,30,0,1,16,41,58,4,24,28,134
04/13/2008,ADW,MD,AEA,EN,Towers with Radar,2,1,1,50,54,0,0,8,21,29,2,1,9,71,83,0,0,0,118
04/14/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,2,85,88,0,0,12,19,31,1,0,14,104,119,0,196,196,362
04/15/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,1,64,67,0,0,13,20,33,2,2,14,84,102,28,88,116,268
04/16/2008,ADW,MD,AEA,EN,Towers with Radar,10,6,2,109,127,0,0,8,22,30,10,7,10,131,158,34,180,214,417
04/17/2008,ADW,MD,AEA,EN,Towers with Radar,0,5,0,109,114,0,0,9,28,37,0,6,9,137,152,70,226,296,513
04/18/2008,ADW,MD,AEA,EN,Towers with Radar,2,6,1,102,111,0,0,4,22,26,2,6,5,124,137,16,128,144,329
04/19/2008,ADW,MD,AEA,EN,Towers with Radar,4,0,0,25,29,0,0,16,12,28,4,0,16,37,57,12,12,24,140
04/20/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,0,42,44,0,0,3,7,10,3,0,3,49,55,0,0,0,65
04/21/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,1,72,74,0,0,4,2,6,1,0,5,74,80,0,2,2,84
04/22/2008,ADW,MD,AEA,EN,Towers with Radar,4,2,19,97,122,0,0,6,18,24,4,2,25,115,146,52,198,250,424
04/23/2008,ADW,MD,AEA,EN,Towers with Radar,1,3,1,95,100,0,0,13,18,31,1,4,14,113,132,10,156,166,344
04/24/2008,ADW,MD,AEA,EN,Towers with Radar,1,5,1,89,96,0,0,9,22,31,1,5,10,111,127,14,172,186,360
04/25/2008,ADW,MD,AEA,EN,Towers with Radar,2,2,2,73,79,0,0,10,29,39,2,3,12,102,119,42,70,112,275
04/26/2008,ADW,MD,AEA,EN,Towers with Radar,3,1,2,67,73,0,0,6,15,21,4,2,8,82,96,0,36,36,161
04/27/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,2,64,66,0,0,0,2,2,0,0,2,66,68,0,24,24,97
04/28/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,1,65,66,0,0,3,4,7,0,0,4,69,73,0,0,0,78
04/29/2008,ADW,MD,AEA,EN,Towers with Radar,0,4,5,131,140,0,0,10,29,39,0,6,15,160,181,22,210,232,501
04/30/2008,ADW,MD,AEA,EN,Towers with Radar,2,6,1,82,91,0,0,12,13,25,2,6,13,95,116,46,174,220,384
05/01/2008,ADW,MD,AEA,EN,Towers with Radar,1,2,5,93,101,0,0,12,23,35,1,2,17,116,136,54,92,146,333
05/02/2008,ADW,MD,AEA,EN,Towers with Radar,7,15,0,72,94,0,1,14,31,46,7,16,14,103,140,62,102,164,353
05/03/2008,ADW,MD,AEA,EN,Towers with Radar,1,4,1,46,52,0,1,11,12,24,1,5,12,58,76,26,124,150,268
05/04/2008,ADW,MD,AEA,EN,Towers with Radar,3,0,1,36,40,0,0,10,14,24,3,0,11,50,64,52,70,122,218
05/05/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,3,102,107,0,1,12,18,31,1,2,15,120,138,0,176,176,358
05/06/2008,ADW,MD,AEA,EN,Towers with Radar,5,2,1,104,112,0,0,21,27,48,5,3,22,131,161,60,222,282,487
05/07/2008,ADW,MD,AEA,EN,Towers with Radar,1,5,10,127,143,0,0,8,21,29,1,5,18,148,172,34,314,348,569
05/08/2008,ADW,MD,AEA,EN,Towers with Radar,3,5,1,78,87,0,0,16,37,53,3,5,17,115,140,16,216,232,403
05/09/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,1,75,78,0,0,4,2,6,0,2,5,77,84,0,32,32,123
05/10/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,3,33,38,0,0,10,8,18,2,0,13,41,56,0,0,0,77
05/11/2008,ADW,MD,AEA,EN,Towers with Radar,4,0,0,38,42,0,0,6,10,16,4,0,6,48,58,0,8,8,92
05/12/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,0,88,90,0,0,3,3,6,1,1,3,91,96,0,6,6,117
05/13/2008,ADW,MD,AEA,EN,Towers with Radar,6,7,10,97,120,0,0,6,30,36,6,10,16,127,159,92,286,378,597
05/14/2008,ADW,MD,AEA,EN,Towers with Radar,0,4,5,77,86,0,0,25,23,48,0,4,30,100,134,36,50,86,296
05/15/2008,ADW,MD,AEA,EN,Towers with Radar,1,2,3,62,68,0,1,24,24,49,1,4,27,86,118,80,350,430,591
05/16/2008,ADW,MD,AEA,EN,Towers with Radar,4,1,0,15,20,0,0,12,8,20,4,1,12,23,40,216,198,414,467
05/17/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,11,11,0,0,35,19,54,0,0,35,30,65,450,272,722,821
05/18/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,3,12,17,0,0,43,6,49,1,1,46,18,66,394,244,638,725
05/19/2008,ADW,MD,AEA,EN,Towers with Radar,2,1,32,103,138,0,1,35,14,50,2,2,67,117,188,24,72,96,328
