01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
05/20/2008,ADW,MD,AEA,EN,Towers with Radar,1,2,0,106,109,0,0,5,16,21,1,4,5,122,132,80,118,198,359
05/21/2008,ADW,MD,AEA,EN,Towers with Radar,1,3,0,134,138,0,1,7,28,36,1,5,7,162,175,34,402,436,651
05/22/2008,ADW,MD,AEA,EN,Towers with Radar,4,2,0,90,96,0,0,8,10,18,4,4,8,100,116,14,64,78,229
05/23/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,80,81,0,0,17,9,26,1,0,17,89,107,42,98,140,276
05/24/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,23,24,0,0,14,7,21,1,0,14,30,45,44,26,70,146
05/25/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,14,9,23,0,0,14,30,44,20,36,56,162
05/26/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,33,34,0,0,11,6,17,1,0,11,39,51,2,110,112,198
05/27/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,1,98,101,0,0,12,25,37,1,1,13,123,138,26,126,152,339
05/28/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,2,137,139,0,0,11,21,32,0,0,13,158,171,50,226,276,490
05/29/2008,ADW,MD,AEA,EN,Towers with Radar,4,5,2,112,123,0,0,15,15,30,4,6,17,127,154,112,262,374,577
05/30/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,3,97,102,0,0,12,20,32,0,2,15,117,134,12,176,188,366
05/31/2008,ADW,MD,AEA,EN,Towers with Radar,3,3,0,41,47,0,0,8,7,15,3,3,8,48,62,82,40,122,207
06/01/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,30,31,0,0,12,10,22,1,0,12,40,53,24,22,46,142
06/02/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,1,51,52,0,0,10,12,22,0,0,11,63,74,0,152,152,264
06/03/2008,ADW,MD,AEA,EN,Towers with Radar,5,2,1,98,106,0,0,8,14,22,5,2,9,112,128,272,218,490,670
06/04/2008,ADW,MD,AEA,EN,Towers with Radar,0,4,2,84,90,0,0,6,13,19,0,4,8,97,109,164,80,244,383
06/05/2008,ADW,MD,AEA,EN,Towers with Radar,10,1,2,86,99,0,0,9,17,26,10,1,11,103,125,22,204,226,396
06/06/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,124,124,0,0,9,20,29,0,0,9,144,153,0,66,66,256
06/07/2008,ADW,MD,AEA,EN,Towers with Radar,3,0,0,51,54,0,0,6,8,14,4,0,6,59,69,0,8,8,97
06/08/2008,ADW,MD,AEA,EN,Towers with Radar,2,1,2,53,58,0,0,7,13,20,2,1,9,66,78,0,40,40,213
06/09/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,107,107,0,0,14,22,36,0,0,14,129,143,22,138,160,346
06/10/2008,ADW,MD,AEA,EN,Towers with Radar,0,4,0,88,92,0,0,5,30,35,0,4,5,118,127,12,136,148,302
06/11/2008,ADW,MD,AEA,EN,Towers with Radar,0,4,2,88,94,0,0,9,21,30,0,5,11,109,125,34,216,250,431
06/12/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,2,109,113,0,0,7,20,27,0,3,9,129,141,68,186,254,451
06/13/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,1,87,88,0,0,8,20,28,0,0,9,107,116,56,102,158,341
06/14/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,3,39,43,0,0,9,7,16,2,3,12,46,63,12,42,54,138
06/15/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,0,25,26,0,0,6,13,19,0,1,6,38,45,4,50,54,122
06/16/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,71,72,0,0,5,10,15,1,0,5,81,87,26,76,102,237
06/17/2008,ADW,MD,AEA,EN,Towers with Radar,3,5,2,121,131,0,0,8,20,28,3,6,10,141,160,80,126,206,401
06/18/2008,ADW,MD,AEA,EN,Towers with Radar,0,3,1,92,96,0,0,6,22,28,0,3,7,114,124,8,248,256,414
06/19/2008,ADW,MD,AEA,EN,Towers with Radar,2,2,4,120,128,0,0,8,29,37,2,3,12,149,166,48,198,246,464
06/20/2008,ADW,MD,AEA,EN,Towers with Radar,2,3,0,112,117,0,0,15,28,43,2,3,15,140,160,0,198,198,418
06/21/2008,ADW,MD,AEA,EN,Towers with Radar,1,3,1,32,37,0,0,10,9,19,1,3,11,41,56,18,24,42,144
06/22/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,0,77,79,0,0,5,6,11,1,2,5,83,91,22,106,128,251
06/23/2008,ADW,MD,AEA,EN,Towers with Radar,2,1,1,90,94,0,0,12,12,24,3,1,13,102,119,36,100,136,280
06/24/2008,ADW,MD,AEA,EN,Towers with Radar,1,3,2,99,105,0,0,19,27,46,1,5,21,126,153,90,100,190,404
06/25/2008,ADW,MD,AEA,EN,Towers with Radar,2,3,5,135,145,0,0,9,31,40,2,4,14,166,186,38,184,222,457
06/26/2008,ADW,MD,AEA,EN,Towers with Radar,1,2,0,77,80,0,0,10,29,39,1,2,10,106,119,14,200,214,373
06/27/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,1,83,86,0,0,4,6,10,0,2,5,89,96,2,166,168,308
06/28/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,2,26,30,0,0,22,8,30,2,0,24,34,60,60,0,60,160
06/29/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,31,31,0,0,9,10,19,0,0,9,41,50,44,76,120,202
06/30/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,1,92,94,0,0,15,19,34,0,3,16,111,130,2,168,170,345
07/01/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,94,94,0,0,9,33,42,0,0,9,127,136,68,180,248,384
07/02/2008,ADW,MD,AEA,EN,Towers with Radar,0,5,0,75,80,0,0,12,19,31,0,5,12,94,111,30,128,158,269
07/03/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,2,63,65,0,0,19,15,34,0,0,21,78,99,72,154,226,325
07/04/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,0,16,18,0,0,14,12,26,2,0,14,28,44,8,38,46,90
07/05/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,17,17,0,0,3,8,11,0,0,3,25,28,16,6,22,50
07/06/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,2,18,22,0,0,6,12,18,0,2,8,30,40,0,22,22,62
07/07/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,0,65,66,0,0,12,18,30,0,1,12,83,96,22,122,144,240
07/08/2008,ADW,MD,AEA,EN,Towers with Radar,1,5,5,104,115,0,0,13,36,49,1,5,18,140,164,30,224,254,418
07/09/2008,ADW,MD,AEA,EN,Towers with Radar,2,6,2,91,101,0,0,11,25,36,2,6,13,116,137,18,168,186,323
07/10/2008,ADW,MD,AEA,EN,Towers with Radar,1,4,1,75,81,0,0,10,26,36,1,4,11,101,117,68,128,196,313
07/11/2008,ADW,MD,AEA,EN,Towers with Radar,0,5,0,96,101,0,0,7,23,30,0,5,7,119,131,52,150,202,333
07/12/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,0,42,44,0,0,14,8,22,0,2,14,50,66,74,36,110,176
07/13/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,26,27,0,0,10,10,20,1,0,10,36,47,34,10,44,91
07/14/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,0,89,91,0,0,9,19,28,0,2,9,108,119,26,112,138,257
07/15/2008,ADW,MD,AEA,EN,Towers with Radar,1,11,1,84,97,0,0,6,21,27,1,11,7,105,124,0,126,126,250
07/16/2008,ADW,MD,AEA,EN,Towers with Radar,2,2,4,95,103,0,0,4,18,22,2,2,8,113,125,66,92,158,283
07/17/2008,ADW,MD,AEA,EN,Towers with Radar,3,0,0,88,91,0,0,15,13,28,3,0,15,101,119,28,114,142,261
07/18/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,2,73,77,0,0,12,11,23,1,1,14,84,100,38,70,108,208
07/19/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,1,27,28,0,0,13,14,27,0,0,14,41,55,0,0,0,55
07/20/2008,ADW,MD,AEA,EN,Towers with Radar,4,7,0,55,66,0,0,9,9,18,4,7,9,64,84,0,40,40,124
07/21/2008,ADW,MD,AEA,EN,Towers with Radar,2,1,1,89,93,0,0,3,21,24,2,1,4,110,117,68,250,318,435
07/22/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,6,100,108,0,0,9,26,35,2,0,15,126,143,102,344,446,589
07/23/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,111,112,0,0,5,24,29,1,0,5,135,141,36,210,246,387
07/24/2008,ADW,MD,AEA,EN,Towers with Radar,2,1,2,106,111,0,0,9,20,29,2,1,11,126,140,60,108,168,308
07/25/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,1,88,89,0,0,9,29,38,0,0,10,117,127,2,58,60,187
07/26/2008,ADW,MD,AEA,EN,Towers with Radar,1,4,2,21,28,0,0,9,14,23,1,4,11,35,51,52,56,108,159
07/27/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,1,38,40,0,0,9,7,16,1,0,10,45,56,116,62,178,234
07/28/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,3,83,88,0,0,7,21,28,0,2,10,104,116,20,232,252,368
07/29/2008,ADW,MD,AEA,EN,Towers with Radar,0,4,1,103,108,0,0,13,31,44,0,4,14,134,152,128,204,332,484
07/30/2008,ADW,MD,AEA,EN,Towers with Radar,1,3,1,111,116,0,0,14,17,31,1,3,15,128,147,152,266,418,565
07/31/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,2,96,100,0,0,9,19,28,2,0,11,115,128,110,132,242,370
08/01/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,2,97,99,0,0,16,28,44,0,0,18,125,143,22,122,144,287
08/02/2008,ADW,MD,AEA,EN,Towers with Radar,2,1,2,42,47,0,0,5,12,17,2,1,7,54,64,0,8,8,72
08/03/2008,ADW,MD,AEA,EN,Towers with Radar,4,0,0,49,53,0,0,10,15,25,4,0,10,64,78,70,38,108,186
08/04/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,2,78,82,0,0,7,35,42,2,0,9,113,124,2,112,114,238
08/05/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,1,93,96,0,0,9,23,32,0,2,10,116,128,136,186,322,450
08/06/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,4,71,75,0,0,7,22,29,0,0,11,93,104,8,198,206,310
08/07/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,1,98,100,0,0,7,15,22,0,1,8,113,122,60,196,256,378
08/08/2008,ADW,MD,AEA,EN,Towers with Radar,14,2,0,91,107,0,0,10,23,33,14,2,10,114,140,18,180,198,338
08/09/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,2,43,47,0,0,15,17,32,2,0,17,60,79,0,0,0,79
08/10/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,1,33,36,0,0,9,9,18,1,1,10,42,54,0,18,18,72
08/11/2008,ADW,MD,AEA,EN,Towers with Radar,4,7,2,87,100,0,0,1,10,11,4,7,3,97,111,16,238,254,365
08/12/2008,ADW,MD,AEA,EN,Towers with Radar,1,6,0,124,131,0,2,8,23,33,1,8,8,147,164,20,230,250,414
08/13/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,3,117,122,0,0,11,27,38,0,2,14,144,160,100,270,370,530
08/14/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,0,73,74,0,0,3,11,14,0,1,3,84,88,26,118,144,232
08/15/2008,ADW,MD,AEA,EN,Towers with Radar,6,0,0,90,96,0,0,11,9,20,6,0,11,99,116,42,70,112,228
08/16/2008,ADW,MD,AEA,EN,Towers with Radar,1,4,1,49,55,0,6,30,8,44,1,10,31,57,99,88,46,134,233
08/17/2008,ADW,MD,AEA,EN,Towers with Radar,1,3,1,45,50,0,0,9,11,20,1,3,10,56,70,48,84,132,202
08/18/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,1,64,67,0,0,12,14,26,2,0,13,78,93,0,184,184,277
08/19/2008,ADW,MD,AEA,EN,Towers with Radar,0,7,2,107,116,0,0,12,27,39,0,7,14,134,155,118,194,312,467
08/20/2008,ADW,MD,AEA,EN,Towers with Radar,2,9,1,125,137,0,2,10,12,24,2,11,11,137,161,46,286,332,493
08/21/2008,ADW,MD,AEA,EN,Towers with Radar,0,4,5,73,82,0,1,14,16,31,0,5,19,89,113,96,158,254,367
08/22/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,6,120,126,0,0,17,19,36,0,0,23,139,162,98,144,242,404
08/23/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,28,29,0,0,16,13,29,1,0,16,41,58,96,16,112,170
08/24/2008,ADW,MD,AEA,EN,Towers with Radar,3,0,0,35,38,0,0,14,15,29,3,0,14,50,67,42,72,114,181
08/25/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,0,78,80,0,0,16,10,26,2,0,16,88,106,48,66,114,220
08/26/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,3,84,87,0,0,2,9,11,0,0,5,93,98,46,170,216,314
08/27/2008,ADW,MD,AEA,EN,Towers with Radar,1,6,1,97,105,0,0,17,10,27,1,6,18,107,132,183,58,241,373
08/28/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,74,74,0,0,5,2,7,0,0,5,76,81,176,24,200,281
08/29/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,1,53,56,0,0,7,0,7,0,2,8,53,63,36,14,50,113
08/30/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,2,37,39,0,0,12,11,23,0,0,14,48,62,0,16,16,78
08/31/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,0,9,10,19,0,0,9,54,63,112,42,154,217
09/01/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,29,29,0,0,9,5,14,0,0,9,34,43,24,2,26,69
09/02/2008,ADW,MD,AEA,EN,Towers with Radar,2,4,0,73,79,0,0,12,21,33,2,4,12,94,112,92,182,274,386
09/03/2008,ADW,MD,AEA,EN,Towers with Radar,0,3,1,101,105,0,0,16,14,30,0,3,17,115,135,154,208,362,497
09/04/2008,ADW,MD,AEA,EN,Towers with Radar,0,3,3,109,115,0,0,6,12,18,0,3,9,121,133,234,126,360,493
09/05/2008,ADW,MD,AEA,EN,Towers with Radar,4,2,5,84,95,0,0,2,24,26,4,2,7,108,121,8,110,118,239
09/06/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,1,21,22,0,0,1,0,1,0,0,2,21,23,0,0,0,23
09/07/2008,ADW,MD,AEA,EN,Towers with Radar,2,1,4,62,69,0,0,3,6,9,2,1,7,68,78,70,52,122,200
09/08/2008,ADW,MD,AEA,EN,Towers with Radar,1,3,0,123,127,0,1,11,23,35,1,4,11,146,162,10,170,180,342
09/09/2008,ADW,MD,AEA,EN,Towers with Radar,0,6,0,102,108,0,5,6,11,22,0,11,6,113,130,38,140,178,308
09/10/2008,ADW,MD,AEA,EN,Towers with Radar,1,7,1,109,118,0,2,9,7,18,1,9,10,116,136,204,166,370,506
09/11/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,2,126,130,0,0,15,7,22,0,2,17,133,152,18,74,92,244
09/12/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,0,87,89,0,0,11,5,16,0,2,11,92,105,96,100,196,301
09/13/2008,ADW,MD,AEA,EN,Towers with Radar,0,3,0,35,38,0,0,7,10,17,0,3,7,45,55,90,16,106,161
09/14/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,82,82,0,0,8,7,15,0,0,8,89,97,4,134,138,235
09/15/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,1,75,78,0,0,14,10,24,0,2,15,85,102,66,130,196,298
09/16/2008,ADW,MD,AEA,EN,Towers with Radar,1,6,0,113,120,0,0,12,34,46,1,6,12,147,166,104,224,328,494
09/17/2008,ADW,MD,AEA,EN,Towers with Radar,6,0,1,111,118,0,0,14,6,20,6,0,15,117,138,40,86,126,264
09/18/2008,ADW,MD,AEA,EN,Towers with Radar,2,4,0,111,117,0,2,10,22,34,2,6,10,133,151,48,318,366,517
09/19/2008,ADW,MD,AEA,EN,Towers with Radar,2,1,0,111,114,0,1,11,13,25,2,2,11,124,139,162,196,358,497
09/20/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,1,19,20,0,0,14,2,16,0,0,15,21,36,18,18,36,72
09/21/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,0,39,41,0,0,12,3,15,2,0,12,42,56,32,0,32,88
09/22/2008,ADW,MD,AEA,EN,Towers with Radar,0,10,3,88,101,0,0,6,15,21,0,10,9,103,122,36,164,200,322
09/23/2008,ADW,MD,AEA,EN,Towers with Radar,1,4,0,103,108,0,0,6,4,10,1,4,6,107,118,40,152,192,310
09/24/2008,ADW,MD,AEA,EN,Towers with Radar,2,1,4,132,139,0,0,13,14,27,2,1,17,146,166,88,162,250,416
09/25/2008,ADW,MD,AEA,EN,Towers with Radar,6,18,5,80,109,0,0,4,8,12,6,18,9,88,121,42,114,156,277
09/26/2008,ADW,MD,AEA,EN,Towers with Radar,3,2,1,74,80,0,0,2,2,4,3,2,3,76,84,0,8,8,92
09/27/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,1,36,38,0,0,1,4,5,1,0,2,40,43,22,0,22,65
09/28/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,1,27,29,0,0,0,5,5,1,0,1,32,34,38,20,58,92
09/29/2008,ADW,MD,AEA,EN,Towers with Radar,1,3,6,106,116,0,2,7,13,22,1,5,13,119,138,50,140,190,328
09/30/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,4,89,93,0,0,2,6,8,0,0,6,95,101,70,64,134,235
10/01/2008,ADW,MD,AEA,EN,Towers with Radar,0,7,6,89,102,0,6,5,20,31,0,13,11,109,133,56,216,272,405
10/02/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,12,90,103,0,0,11,16,27,0,1,23,106,130,26,132,158,288
10/03/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,5,109,116,0,0,8,9,17,0,2,13,118,133,78,116,194,327
10/04/2008,ADW,MD,AEA,EN,Towers with Radar,0,4,3,42,49,0,1,12,8,21,0,5,15,50,70,40,86,126,196
10/05/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,5,37,42,0,0,11,15,26,0,0,16,52,68,80,56,136,204
10/06/2008,ADW,MD,AEA,EN,Towers with Radar,0,8,1,65,74,0,0,11,27,38,0,8,12,92,112,80,134,214,326
10/07/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,79,80,0,0,6,17,23,1,0,6,96,103,0,46,46,149
10/08/2008,ADW,MD,AEA,EN,Towers with Radar,0,4,3,119,126,0,0,2,29,31,0,4,5,148,157,110,310,420,577
10/09/2008,ADW,MD,AEA,EN,Towers with Radar,2,2,3,124,131,0,0,8,25,33,2,2,11,149,164,118,230,348,512
10/10/2008,ADW,MD,AEA,EN,Towers with Radar,1,16,2,86,105,0,0,4,13,17,1,16,6,99,122,0,80,80,202
10/11/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,4,47,52,0,0,5,12,17,0,1,9,59,69,0,0,0,69
10/12/2008,ADW,MD,AEA,EN,Towers with Radar,4,2,0,72,78,0,0,5,15,20,4,2,5,87,98,76,72,148,246
10/13/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,2,44,48,0,0,6,13,19,1,1,8,57,67,56,80,136,203
10/14/2008,ADW,MD,AEA,EN,Towers with Radar,0,9,2,104,115,0,4,7,23,34,0,13,9,127,149,144,124,268,417
10/15/2008,ADW,MD,AEA,EN,Towers with Radar,0,6,1,126,133,0,0,7,21,28,0,6,8,147,161,78,194,272,433
10/16/2008,ADW,MD,AEA,EN,Towers with Radar,0,6,5,126,137,0,0,7,33,40,0,6,12,159,177,14,196,210,387
10/17/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,2,112,114,0,0,0,20,20,0,0,2,132,134,80,192,272,406
10/18/2008,ADW,MD,AEA,EN,Towers with Radar,4,2,1,45,52,0,0,5,12,17,4,2,6,57,69,71,46,117,186
10/19/2008,ADW,MD,AEA,EN,Towers with Radar,2,2,2,56,62,0,0,5,12,17,2,2,7,68,79,66,24,90,169
10/20/2008,ADW,MD,AEA,EN,Towers with Radar,1,2,6,99,108,0,0,9,21,30,1,2,15,120,138,76,228,304,442
10/21/2008,ADW,MD,AEA,EN,Towers with Radar,2,6,1,87,96,0,0,5,20,25,2,6,6,107,121,128,162,290,411
10/22/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,3,111,114,0,0,5,24,29,0,0,8,135,143,50,274,324,467
10/23/2008,ADW,MD,AEA,EN,Towers with Radar,2,3,9,153,167,0,0,9,24,33,2,3,18,177,200,66,246,312,512
10/24/2008,ADW,MD,AEA,EN,Towers with Radar,0,8,1,104,113,0,0,3,8,11,0,8,4,112,124,28,96,124,248
10/25/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,2,26,30,0,0,4,5,9,2,0,6,31,39,0,10,10,49
10/26/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,6,12,18,0,0,6,47,53,14,124,138,191
10/27/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,5,91,97,0,0,5,14,19,0,1,10,105,116,32,128,160,276
10/28/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,1,68,70,0,0,5,0,5,0,1,6,68,75,10,32,42,117
10/29/2008,ADW,MD,AEA,EN,Towers with Radar,0,7,1,136,144,0,0,4,15,19,0,7,5,151,163,52,148,200,363
10/30/2008,ADW,MD,AEA,EN,Towers with Radar,0,6,1,123,130,0,0,7,24,31,0,6,8,147,161,134,136,270,431
10/31/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,2,93,96,0,0,4,12,16,0,1,6,105,112,38,216,254,366
11/01/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,41,41,0,2,7,10,19,0,2,7,51,60,60,58,118,178
11/02/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,2,45,48,0,0,10,12,22,0,1,12,57,70,30,64,94,164
11/03/2008,ADW,MD,AEA,EN,Towers with Radar,0,4,1,115,120,0,0,12,24,36,0,4,13,139,156,98,144,242,398
11/04/2008,ADW,MD,AEA,EN,Towers with Radar,1,2,1,106,110,0,0,0,1,1,1,2,1,107,111,6,36,42,153
11/05/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,7,89,96,0,0,5,17,22,0,0,12,106,118,14,224,238,356
11/06/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,1,104,107,0,0,5,27,32,0,2,6,131,139,0,18,18,157
11/07/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,2,101,104,0,0,7,20,27,0,1,9,121,131,0,0,0,131
11/08/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,2,30,32,0,0,4,15,19,0,0,6,45,51,32,2,34,85
11/09/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,36,37,0,0,5,13,18,1,0,5,49,55,28,68,96,151
11/10/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,0,67,69,0,0,9,18,27,2,0,9,85,96,22,214,236,332
11/11/2008,ADW,MD,AEA,EN,Towers with Radar,3,3,3,47,56,0,0,10,13,23,3,3,13,60,79,146,74,220,299
11/12/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,1,117,119,0,1,5,17,23,0,2,6,134,142,62,264,326,468
11/13/2008,ADW,MD,AEA,EN,Towers with Radar,4,1,2,57,64,0,0,1,7,8,4,1,3,64,72,8,16,24,96
11/14/2008,ADW,MD,AEA,EN,Towers with Radar,11,2,2,49,64,1,0,1,1,3,12,2,3,50,67,0,0,0,67
11/15/2008,ADW,MD,AEA,EN,Towers with Radar,16,4,2,22,44,0,0,0,6,6,16,4,2,28,50,54,10,64,114
11/16/2008,ADW,MD,AEA,EN,Towers with Radar,6,0,1,39,46,0,0,9,11,20,6,0,10,50,66,36,56,92,158
11/17/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,0,114,116,0,0,10,20,30,1,1,10,134,146,48,130,178,324
11/18/2008,ADW,MD,AEA,EN,Towers with Radar,0,3,3,103,109,0,0,13,26,39,0,3,16,129,148,80,102,182,330
11/19/2008,ADW,MD,AEA,EN,Towers with Radar,1,3,2,111,117,0,5,9,12,26,1,8,11,123,143,96,178,274,417
11/20/2008,ADW,MD,AEA,EN,Towers with Radar,5,4,2,106,117,0,0,8,26,34,5,4,10,132,151,44,136,180,331
11/21/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,0,116,118,0,0,5,9,14,1,1,5,125,132,24,0,24,156
11/22/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,0,27,29,0,0,15,13,28,2,0,15,40,57,124,10,134,191
11/23/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,0,29,31,0,0,9,18,27,1,1,9,47,58,42,40,82,140
11/24/2008,ADW,MD,AEA,EN,Towers with Radar,1,7,0,127,135,0,0,3,21,24,1,7,3,148,159,30,208,238,397
11/25/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,93,94,0,0,9,30,39,1,0,9,123,133,96,212,308,441
11/26/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,48,48,0,0,5,9,14,0,0,5,57,62,14,132,146,208
11/27/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,4,4,8,0,0,4,8,12,34,0,34,46
11/28/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,1,18,20,0,0,7,5,12,0,1,8,23,32,78,38,116,148
