01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
11/29/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,19,20,0,0,6,6,12,1,0,6,25,32,64,18,82,114
11/30/2008,ADW,MD,AEA,EN,Towers with Radar,1,2,0,22,25,0,0,0,0,0,1,2,0,22,25,4,2,6,31
12/01/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,70,70,0,0,3,17,20,0,0,3,87,90,112,60,172,262
12/02/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,0,103,105,0,0,6,28,34,0,2,6,131,139,80,166,246,385
12/03/2008,ADW,MD,AEA,EN,Towers with Radar,0,10,0,119,129,0,0,4,16,20,0,10,4,135,149,186,224,410,559
12/04/2008,ADW,MD,AEA,EN,Towers with Radar,1,3,2,113,119,0,0,4,28,32,1,3,6,141,151,76,168,244,395
12/05/2008,ADW,MD,AEA,EN,Towers with Radar,1,7,1,95,104,0,0,6,9,15,1,7,7,104,119,0,150,150,269
12/06/2008,ADW,MD,AEA,EN,Towers with Radar,1,3,1,39,44,0,0,1,6,7,1,3,2,45,51,4,20,24,75
12/07/2008,ADW,MD,AEA,EN,Towers with Radar,3,0,0,31,34,0,0,1,7,8,3,0,1,38,42,0,12,12,54
12/08/2008,ADW,MD,AEA,EN,Towers with Radar,0,4,0,107,111,0,0,5,25,30,0,4,5,132,141,79,102,181,322
12/09/2008,ADW,MD,AEA,EN,Towers with Radar,9,1,1,127,138,0,0,3,23,26,9,1,4,150,164,108,174,282,446
12/10/2008,ADW,MD,AEA,EN,Towers with Radar,2,1,0,90,93,0,0,3,14,17,2,1,3,104,110,60,100,160,270
12/11/2008,ADW,MD,AEA,EN,Towers with Radar,4,0,0,60,64,0,0,0,0,0,4,0,0,60,64,0,20,20,84
12/12/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,0,83,84,0,0,9,26,35,0,1,9,109,119,108,50,158,277
12/13/2008,ADW,MD,AEA,EN,Towers with Radar,2,0,0,28,30,0,0,3,12,15,2,0,3,40,45,12,0,12,57
12/14/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,27,28,0,0,3,15,18,1,0,3,42,46,36,48,84,130
12/15/2008,ADW,MD,AEA,EN,Towers with Radar,0,6,0,71,77,0,0,11,28,39,0,6,11,99,116,58,160,218,334
12/16/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,79,80,0,0,1,21,22,1,0,1,100,102,0,164,164,266
12/17/2008,ADW,MD,AEA,EN,Towers with Radar,10,2,0,91,103,0,0,1,6,7,10,2,1,97,110,78,62,140,250
12/18/2008,ADW,MD,AEA,EN,Towers with Radar,4,4,4,142,154,0,0,8,37,45,4,4,12,179,199,184,362,546,745
12/19/2008,ADW,MD,AEA,EN,Towers with Radar,1,4,1,58,64,0,0,0,0,0,1,4,1,58,64,0,6,6,70
12/20/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,3,25,30,0,0,3,13,16,0,2,6,38,46,24,24,48,94
12/21/2008,ADW,MD,AEA,EN,Towers with Radar,1,0,0,17,18,0,0,3,3,6,1,0,3,20,24,26,4,30,54
12/22/2008,ADW,MD,AEA,EN,Towers with Radar,0,7,0,64,71,0,0,7,17,24,0,7,7,81,95,26,108,134,229
12/23/2008,ADW,MD,AEA,EN,Towers with Radar,1,1,2,80,84,0,0,11,20,31,1,1,13,100,115,18,170,188,303
12/24/2008,ADW,MD,AEA,EN,Towers with Radar,0,3,0,19,22,0,0,3,9,12,0,3,3,28,34,0,6,6,40
12/25/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,6,6,0,0,1,9,10,0,0,1,15,16,4,12,16,32
12/26/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,18,18,0,0,6,12,18,0,0,6,30,36,26,2,28,64
12/27/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,8,8,0,0,3,8,11,0,0,3,16,19,2,0,2,21
12/28/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,6,10,16,0,0,6,31,37,42,38,80,117
12/29/2008,ADW,MD,AEA,EN,Towers with Radar,0,2,0,41,43,0,0,0,11,11,0,2,0,52,54,42,170,212,266
12/30/2008,ADW,MD,AEA,EN,Towers with Radar,0,1,0,80,81,0,0,5,20,25,0,1,5,100,106,72,298,370,476
12/31/2008,ADW,MD,AEA,EN,Towers with Radar,0,0,0,9,9,0,0,5,0,5,0,0,5,9,14,0,0,0,14
01/01/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,2,12,14,0,0,2,33,35,92,42,134,169
01/02/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,0,25,26,0,0,4,11,15,1,0,4,36,41,8,86,94,135
01/03/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,4,6,10,0,0,4,27,31,52,0,52,83
01/04/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,0,34,35,0,0,5,13,18,1,0,5,47,53,48,46,94,147
01/05/2009,ADW,MD,AEA,EN,Towers with Radar,1,5,2,104,112,0,0,11,25,36,1,5,13,129,148,42,230,272,420
01/06/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,49,49,0,0,4,0,4,0,0,4,49,53,0,4,4,57
01/07/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,0,74,75,0,0,3,2,5,1,0,3,76,80,0,46,46,126
01/08/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,1,163,166,0,0,8,53,61,2,0,9,216,227,100,178,278,505
01/09/2009,ADW,MD,AEA,EN,Towers with Radar,1,7,0,73,81,0,1,12,17,30,1,8,12,90,111,62,130,192,303
01/10/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,0,68,69,0,0,17,9,26,1,0,17,77,95,28,20,48,143
01/11/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,0,78,79,0,0,2,17,19,1,0,2,95,98,46,132,178,276
01/12/2009,ADW,MD,AEA,EN,Towers with Radar,0,3,0,49,52,0,0,13,21,34,0,3,13,70,86,196,178,374,460
01/13/2009,ADW,MD,AEA,EN,Towers with Radar,8,9,7,93,117,0,0,7,18,25,8,9,14,111,142,44,256,300,442
01/14/2009,ADW,MD,AEA,EN,Towers with Radar,3,7,2,141,153,0,0,7,13,20,3,7,9,154,173,128,204,332,505
01/15/2009,ADW,MD,AEA,EN,Towers with Radar,3,5,0,109,117,0,0,5,17,22,3,5,5,126,139,172,200,372,511
01/16/2009,ADW,MD,AEA,EN,Towers with Radar,2,7,0,95,104,0,0,2,14,16,2,7,2,109,120,8,124,132,252
01/17/2009,ADW,MD,AEA,EN,Towers with Radar,3,0,0,32,35,0,0,10,9,19,3,0,10,41,54,108,30,138,192
01/18/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,1,38,39,0,0,9,8,17,0,0,10,46,56,134,42,176,232
01/19/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,1,10,11,0,0,1,30,31,76,32,108,139
01/20/2009,ADW,MD,AEA,EN,Towers with Radar,0,3,0,11,14,0,1,3,18,22,0,4,3,29,36,0,0,0,36
01/21/2009,ADW,MD,AEA,EN,Towers with Radar,1,7,3,116,127,0,0,11,20,31,1,7,14,136,158,80,160,240,398
01/22/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,4,114,118,0,0,8,34,42,0,0,12,148,160,60,340,400,560
01/23/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,6,75,82,0,0,5,16,21,0,1,11,91,103,12,142,154,257
01/24/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,1,33,36,0,0,11,8,19,2,0,12,41,55,12,42,54,109
01/25/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,1,29,30,0,0,10,15,25,0,0,11,44,55,100,78,178,233
01/26/2009,ADW,MD,AEA,EN,Towers with Radar,4,0,5,82,91,0,0,10,19,29,4,0,15,101,120,16,212,228,348
01/27/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,0,30,32,0,0,0,10,10,2,0,0,40,42,8,50,58,100
01/28/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,0,40,42,0,0,3,0,3,2,0,3,40,45,50,0,50,95
01/29/2009,ADW,MD,AEA,EN,Towers with Radar,8,2,0,144,154,0,0,8,24,32,8,2,8,168,186,74,310,384,570
01/30/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,2,120,124,0,0,5,35,40,2,0,7,155,164,56,242,298,462
01/31/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,2,22,26,0,0,10,7,17,2,0,12,29,43,24,112,136,179
02/01/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,0,26,28,0,0,2,8,10,0,2,2,34,38,4,54,58,96
02/02/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,1,96,99,0,0,7,15,22,0,2,8,111,121,50,148,198,319
02/03/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,0,78,79,0,0,3,18,21,0,1,3,96,100,0,182,182,282
02/04/2009,ADW,MD,AEA,EN,Towers with Radar,1,2,4,90,97,0,0,11,11,22,1,2,15,101,119,44,56,100,219
02/05/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,134,134,0,1,14,17,32,0,1,14,151,166,124,142,266,432
02/06/2009,ADW,MD,AEA,EN,Towers with Radar,10,8,3,113,134,0,0,7,11,18,10,8,10,124,152,136,236,372,524
02/07/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,0,26,27,0,0,4,16,20,1,0,4,42,47,18,16,34,81
02/08/2009,ADW,MD,AEA,EN,Towers with Radar,5,0,0,48,53,0,0,9,9,18,5,0,9,57,71,32,38,70,141
02/09/2009,ADW,MD,AEA,EN,Towers with Radar,2,3,0,135,140,0,3,5,40,48,2,6,5,175,188,74,136,210,398
02/10/2009,ADW,MD,AEA,EN,Towers with Radar,7,8,0,149,164,0,0,5,36,41,7,8,5,185,205,70,284,354,559
02/11/2009,ADW,MD,AEA,EN,Towers with Radar,2,11,0,96,109,0,0,11,20,31,2,11,11,116,140,32,156,188,328
02/12/2009,ADW,MD,AEA,EN,Towers with Radar,3,0,0,34,37,0,0,5,0,5,3,0,5,34,42,50,18,68,110
02/13/2009,ADW,MD,AEA,EN,Towers with Radar,2,1,1,114,118,0,0,7,14,21,2,1,8,128,139,34,102,136,275
02/14/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,1,26,27,0,0,7,13,20,0,0,8,39,47,36,32,68,115
02/15/2009,ADW,MD,AEA,EN,Towers with Radar,0,3,7,20,30,0,0,1,14,15,0,3,8,34,45,140,4,144,189
02/16/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,3,27,31,0,0,6,11,17,1,0,9,38,48,16,20,36,84
02/17/2009,ADW,MD,AEA,EN,Towers with Radar,1,6,2,114,123,0,0,10,33,43,1,6,12,147,166,32,188,220,386
02/18/2009,ADW,MD,AEA,EN,Towers with Radar,4,1,1,80,86,0,0,1,6,7,4,1,2,86,93,38,12,50,143
02/19/2009,ADW,MD,AEA,EN,Towers with Radar,3,2,1,99,105,0,0,2,20,22,3,2,3,119,127,70,132,202,329
02/20/2009,ADW,MD,AEA,EN,Towers with Radar,0,4,0,77,81,0,0,0,20,20,0,4,0,97,101,98,224,322,423
02/21/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,6,57,65,0,0,2,9,11,2,0,8,66,76,70,38,108,184
02/22/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,2,76,79,0,0,0,11,11,0,1,2,87,90,0,48,48,138
02/23/2009,ADW,MD,AEA,EN,Towers with Radar,4,4,6,77,91,0,0,6,17,23,4,4,12,94,114,92,74,166,280
02/24/2009,ADW,MD,AEA,EN,Towers with Radar,4,4,2,120,130,0,0,5,15,20,4,4,7,135,150,30,136,166,316
02/25/2009,ADW,MD,AEA,EN,Towers with Radar,0,3,4,119,126,0,0,3,13,16,0,3,7,132,142,62,184,246,388
02/26/2009,ADW,MD,AEA,EN,Towers with Radar,3,3,5,114,125,0,0,12,21,33,3,3,17,135,158,152,178,330,488
02/27/2009,ADW,MD,AEA,EN,Towers with Radar,3,4,2,91,100,0,0,6,15,21,3,4,8,106,121,141,208,349,470
02/28/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,2,39,42,0,0,2,11,13,1,0,4,50,55,36,22,58,113
03/01/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,0,28,30,0,0,0,0,0,2,0,0,28,30,0,4,4,34
03/02/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,0,20,21,0,0,6,8,14,1,0,6,28,35,38,8,46,81
03/03/2009,ADW,MD,AEA,EN,Towers with Radar,0,3,0,85,88,0,0,2,26,28,0,3,2,111,116,84,86,170,286
03/04/2009,ADW,MD,AEA,EN,Towers with Radar,2,2,3,114,121,0,0,7,18,25,2,2,10,132,146,60,210,270,416
03/05/2009,ADW,MD,AEA,EN,Towers with Radar,1,1,3,94,99,0,0,5,28,33,1,1,8,122,132,26,124,150,282
03/06/2009,ADW,MD,AEA,EN,Towers with Radar,4,4,7,105,120,0,0,11,15,26,4,4,18,120,146,10,110,120,266
03/07/2009,ADW,MD,AEA,EN,Towers with Radar,1,5,6,47,59,0,0,6,12,18,1,5,12,59,77,18,142,160,237
03/08/2009,ADW,MD,AEA,EN,Towers with Radar,1,2,1,51,55,0,0,5,9,14,1,2,6,60,69,36,56,92,161
03/09/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,4,85,89,0,0,5,24,29,0,0,9,109,118,36,110,146,264
03/10/2009,ADW,MD,AEA,EN,Towers with Radar,0,4,5,126,135,0,0,5,23,28,0,4,10,149,163,72,104,176,339
03/11/2009,ADW,MD,AEA,EN,Towers with Radar,1,1,1,137,140,0,0,2,9,11,1,1,3,146,151,32,230,262,413
03/12/2009,ADW,MD,AEA,EN,Towers with Radar,2,6,8,118,134,0,0,6,20,26,2,6,14,138,160,160,346,506,666
03/13/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,8,115,123,0,0,7,13,20,0,0,15,128,143,22,202,224,367
03/14/2009,ADW,MD,AEA,EN,Towers with Radar,4,1,1,39,45,1,0,1,7,9,5,1,2,46,54,72,54,126,180
03/15/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,2,37,40,0,0,0,0,0,1,0,2,37,40,0,0,0,40
03/16/2009,ADW,MD,AEA,EN,Towers with Radar,4,3,3,80,90,0,0,0,26,26,4,3,3,106,116,0,106,106,222
03/17/2009,ADW,MD,AEA,EN,Towers with Radar,2,4,0,141,147,0,0,4,12,16,2,4,4,153,163,86,120,206,369
03/18/2009,ADW,MD,AEA,EN,Towers with Radar,4,3,4,110,121,0,0,9,21,30,4,3,13,131,151,104,174,278,429
03/19/2009,ADW,MD,AEA,EN,Towers with Radar,2,2,2,116,122,0,0,1,22,23,2,2,3,138,145,72,124,196,341
03/20/2009,ADW,MD,AEA,EN,Towers with Radar,2,4,6,98,110,0,1,8,22,31,2,5,14,120,141,110,160,270,411
03/21/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,5,29,35,0,0,4,10,14,0,1,9,39,49,160,26,186,235
03/22/2009,ADW,MD,AEA,EN,Towers with Radar,0,4,2,42,48,0,0,9,14,23,0,4,11,56,71,20,28,48,119
03/23/2009,ADW,MD,AEA,EN,Towers with Radar,3,0,2,97,102,0,0,12,22,34,3,0,14,119,136,12,126,138,274
03/24/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,1,132,134,0,1,11,19,31,0,2,12,151,165,38,160,198,363
03/25/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,7,85,93,0,0,8,16,24,0,1,15,101,117,42,184,226,343
03/26/2009,ADW,MD,AEA,EN,Towers with Radar,0,6,1,74,81,0,0,0,2,2,0,6,1,76,83,0,0,0,83
03/27/2009,ADW,MD,AEA,EN,Towers with Radar,3,0,7,103,113,0,0,9,21,30,3,0,16,124,143,80,114,194,337
03/28/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,0,24,26,0,0,0,0,0,0,2,0,24,26,0,0,0,26
03/29/2009,ADW,MD,AEA,EN,Towers with Radar,2,4,1,52,59,0,0,2,12,14,2,4,3,64,73,6,28,34,107
03/30/2009,ADW,MD,AEA,EN,Towers with Radar,5,7,1,90,103,0,0,8,24,32,5,7,9,114,135,58,130,188,323
03/31/2009,ADW,MD,AEA,EN,Towers with Radar,3,1,4,130,138,0,1,8,26,35,3,2,12,156,173,102,216,318,491
04/01/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,1,71,73,0,0,5,13,18,0,1,6,84,91,0,72,72,163
04/02/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,4,96,101,0,0,0,3,3,1,0,4,99,104,2,40,42,146
04/03/2009,ADW,MD,AEA,EN,Towers with Radar,1,3,2,62,68,0,0,7,5,12,1,3,9,67,80,100,16,116,196
04/04/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,7,37,46,0,0,2,10,12,2,0,9,47,58,42,19,61,119
04/05/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,6,27,33,0,0,8,9,17,0,0,14,36,50,0,0,0,50
04/06/2009,ADW,MD,AEA,EN,Towers with Radar,1,1,6,56,64,0,0,4,23,27,1,1,10,79,91,78,104,182,273
04/07/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,2,84,87,0,0,3,17,20,0,1,5,101,107,54,18,72,179
04/08/2009,ADW,MD,AEA,EN,Towers with Radar,3,2,1,115,121,0,0,9,17,26,3,2,10,132,147,62,112,174,321
04/09/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,4,109,114,0,0,4,23,27,1,0,8,132,141,4,172,176,317
04/10/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,1,85,88,0,0,2,20,22,0,2,3,105,110,36,196,232,342
04/11/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,0,16,18,0,0,4,4,8,2,0,4,20,26,14,82,96,122
04/12/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,0,12,13,0,0,8,10,18,0,1,8,22,31,52,20,72,103
04/13/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,0,70,71,0,0,6,17,23,0,1,6,87,94,52,114,166,260
04/14/2009,ADW,MD,AEA,EN,Towers with Radar,5,0,3,61,69,0,0,0,1,1,5,0,3,62,70,0,8,8,78
04/15/2009,ADW,MD,AEA,EN,Towers with Radar,3,4,0,89,96,0,0,0,7,7,3,4,0,96,103,0,14,14,117
04/16/2009,ADW,MD,AEA,EN,Towers with Radar,2,4,6,80,92,0,0,6,17,23,2,4,12,97,115,6,74,80,195
04/17/2009,ADW,MD,AEA,EN,Towers with Radar,2,3,7,94,106,0,0,14,18,32,2,3,21,112,138,66,282,348,486
04/18/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,3,42,47,0,0,13,8,21,0,2,16,50,68,46,118,164,232
04/19/2009,ADW,MD,AEA,EN,Towers with Radar,5,2,0,65,72,0,0,7,16,23,5,2,7,81,95,80,54,134,229
04/20/2009,ADW,MD,AEA,EN,Towers with Radar,1,4,0,71,76,0,0,1,1,2,1,4,1,72,78,0,2,2,80
04/21/2009,ADW,MD,AEA,EN,Towers with Radar,1,4,3,96,104,0,0,7,28,35,1,4,10,124,139,88,150,238,377
04/22/2009,ADW,MD,AEA,EN,Towers with Radar,3,4,0,89,96,0,0,2,18,20,3,4,2,107,116,134,60,194,310
04/23/2009,ADW,MD,AEA,EN,Towers with Radar,5,1,7,90,103,0,0,2,19,21,5,1,9,109,124,102,176,278,402
04/24/2009,ADW,MD,AEA,EN,Towers with Radar,7,4,0,109,120,0,0,10,21,31,7,4,10,130,151,20,166,186,337
04/25/2009,ADW,MD,AEA,EN,Towers with Radar,1,1,2,36,40,0,0,18,11,29,1,1,20,47,69,40,24,64,133
04/26/2009,ADW,MD,AEA,EN,Towers with Radar,3,1,3,30,37,0,0,7,16,23,3,1,10,46,60,0,30,30,90
04/27/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,1,99,102,0,0,6,35,41,0,2,7,134,143,122,212,334,477
04/28/2009,ADW,MD,AEA,EN,Towers with Radar,2,3,6,86,97,0,0,15,28,43,2,3,21,114,140,94,316,410,550
04/29/2009,ADW,MD,AEA,EN,Towers with Radar,0,5,6,101,112,0,0,10,19,29,0,5,16,120,141,44,116,160,301
04/30/2009,ADW,MD,AEA,EN,Towers with Radar,2,1,1,113,117,0,1,4,34,39,2,2,5,147,156,78,192,270,426
05/01/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,0,97,99,0,0,4,11,15,0,2,4,108,114,106,80,186,300
05/02/2009,ADW,MD,AEA,EN,Towers with Radar,4,0,2,67,73,0,0,7,2,9,4,0,9,69,82,38,154,192,274
05/03/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,2,33,37,0,0,0,0,0,2,0,2,33,37,28,4,32,69
05/04/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,0,97,99,0,0,0,1,1,0,2,0,98,100,0,8,8,108
05/05/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,2,106,109,0,0,2,9,11,0,1,4,115,120,0,68,68,188
05/06/2009,ADW,MD,AEA,EN,Towers with Radar,6,1,1,120,128,0,0,6,2,8,6,1,7,122,136,0,80,80,216
05/07/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,3,109,113,0,0,3,20,23,1,0,6,129,136,80,68,148,284
05/08/2009,ADW,MD,AEA,EN,Towers with Radar,2,4,8,109,123,0,0,3,12,15,2,4,11,121,138,60,164,224,362
05/09/2009,ADW,MD,AEA,EN,Towers with Radar,1,1,5,40,47,0,0,0,5,5,1,1,5,45,52,60,88,148,200
05/10/2009,ADW,MD,AEA,EN,Towers with Radar,3,0,2,36,41,0,1,1,6,8,3,1,3,42,49,60,44,104,153
05/11/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,0,107,108,0,0,4,17,21,1,0,4,124,129,10,56,66,195
05/12/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,2,111,114,0,0,6,20,26,1,0,8,131,140,10,190,200,340
05/13/2009,ADW,MD,AEA,EN,Towers with Radar,6,5,6,113,130,0,1,37,17,55,6,6,43,130,185,102,268,370,555
05/14/2009,ADW,MD,AEA,EN,Towers with Radar,2,2,9,70,83,0,4,30,8,42,2,6,39,78,125,192,274,466,591
05/15/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,0,23,24,0,0,13,19,32,1,0,13,42,56,396,332,728,784
05/16/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,9,9,0,0,16,16,32,0,0,16,25,41,226,284,510,551
05/17/2009,ADW,MD,AEA,EN,Towers with Radar,2,1,3,23,29,0,5,29,13,47,2,6,32,36,76,120,30,150,226
05/18/2009,ADW,MD,AEA,EN,Towers with Radar,1,6,11,103,121,0,0,24,20,44,1,6,35,123,165,126,104,230,395
05/19/2009,ADW,MD,AEA,EN,Towers with Radar,1,6,14,121,142,0,0,9,20,29,1,6,23,141,171,96,210,306,477
05/20/2009,ADW,MD,AEA,EN,Towers with Radar,4,2,4,139,149,0,2,7,15,24,4,4,11,154,173,100,176,276,449
05/21/2009,ADW,MD,AEA,EN,Towers with Radar,0,6,7,102,115,0,0,8,10,18,0,6,15,112,133,76,246,322,455
05/22/2009,ADW,MD,AEA,EN,Towers with Radar,0,4,2,61,67,0,0,2,10,12,0,4,4,71,79,28,2,30,109
05/23/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,28,28,0,0,3,3,6,0,0,3,31,34,0,96,96,130
05/24/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,4,25,31,0,0,0,5,5,2,0,4,30,36,18,0,18,54
05/25/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,34,34,0,0,2,4,6,0,0,2,38,40,10,98,108,148
05/26/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,4,105,111,0,0,1,0,1,2,0,5,105,112,12,34,46,158
05/27/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,2,84,88,0,0,1,5,6,0,2,3,89,94,76,106,182,276
05/28/2009,ADW,MD,AEA,EN,Towers with Radar,2,2,0,132,136,0,0,2,12,14,2,2,2,144,150,12,214,226,376
05/29/2009,ADW,MD,AEA,EN,Towers with Radar,2,2,0,84,88,0,0,2,11,13,2,2,2,95,101,34,84,118,219
05/30/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,5,41,48,0,0,2,3,5,2,0,7,44,53,36,36,72,125
05/31/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,4,48,52,0,0,2,2,4,0,0,6,50,56,40,10,50,106
06/01/2009,ADW,MD,AEA,EN,Towers with Radar,0,6,1,94,101,0,3,3,16,22,0,9,4,110,123,86,248,334,457
06/02/2009,ADW,MD,AEA,EN,Towers with Radar,6,1,11,127,145,0,0,3,13,16,6,1,14,140,161,32,228,260,421
06/03/2009,ADW,MD,AEA,EN,Towers with Radar,0,4,0,80,84,0,2,1,5,8,0,6,1,85,92,24,104,128,220
06/04/2009,ADW,MD,AEA,EN,Towers with Radar,2,2,0,98,102,0,0,0,12,12,2,2,0,110,114,14,40,54,168
06/05/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,76,76,0,0,0,0,0,0,0,0,76,76,0,24,24,100
06/06/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,3,71,74,0,0,4,2,6,0,0,7,73,80,62,50,112,192
06/07/2009,ADW,MD,AEA,EN,Towers with Radar,4,0,0,60,64,0,0,4,3,7,4,0,4,63,71,4,46,50,121
06/08/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,5,87,94,0,0,4,20,24,2,0,9,107,118,86,154,240,358
06/09/2009,ADW,MD,AEA,EN,Towers with Radar,0,7,0,100,107,0,1,0,11,12,0,8,0,111,119,60,178,238,357
06/10/2009,ADW,MD,AEA,EN,Towers with Radar,1,6,1,115,123,0,0,2,12,14,1,6,3,127,137,60,184,244,381
06/11/2009,ADW,MD,AEA,EN,Towers with Radar,5,2,3,96,106,0,0,1,13,14,5,2,4,109,120,96,288,384,504
