01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
06/12/2009,ADW,MD,AEA,EN,Towers with Radar,0,3,6,91,100,0,0,1,12,13,0,3,7,103,113,100,130,230,343
06/13/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,0,55,57,0,0,1,10,11,2,0,1,65,68,40,116,156,224
06/14/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,1,64,67,0,0,2,4,6,2,0,3,68,73,0,52,52,125
06/15/2009,ADW,MD,AEA,EN,Towers with Radar,3,2,4,93,102,0,0,9,14,23,3,2,13,107,125,62,108,170,295
06/16/2009,ADW,MD,AEA,EN,Towers with Radar,3,1,2,96,102,0,0,2,20,22,3,1,4,116,124,0,190,190,314
06/17/2009,ADW,MD,AEA,EN,Towers with Radar,3,1,0,122,126,0,0,0,8,8,3,1,0,130,134,66,208,274,408
06/18/2009,ADW,MD,AEA,EN,Towers with Radar,2,5,0,88,95,0,0,1,8,9,2,5,1,96,104,64,24,88,192
06/19/2009,ADW,MD,AEA,EN,Towers with Radar,1,15,2,119,137,0,0,7,13,20,1,15,9,132,157,250,226,476,633
06/20/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,2,23,26,0,0,7,8,15,1,0,9,31,41,0,28,28,69
06/21/2009,ADW,MD,AEA,EN,Towers with Radar,2,1,1,34,38,0,0,0,7,7,2,1,1,41,45,52,94,146,191
06/22/2009,ADW,MD,AEA,EN,Towers with Radar,2,12,1,131,146,0,0,3,18,21,2,12,4,149,167,28,354,382,549
06/23/2009,ADW,MD,AEA,EN,Towers with Radar,0,3,4,122,129,0,3,4,17,24,0,6,8,139,153,36,236,272,425
06/24/2009,ADW,MD,AEA,EN,Towers with Radar,1,4,0,133,138,0,0,6,17,23,1,4,6,150,161,36,152,188,349
06/25/2009,ADW,MD,AEA,EN,Towers with Radar,6,1,0,130,137,0,0,1,10,11,6,1,1,140,148,38,174,212,360
06/26/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,0,96,97,0,1,4,14,19,1,1,4,110,116,4,190,194,310
06/27/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,0,16,17,0,0,2,1,3,1,0,2,17,20,4,56,60,80
06/28/2009,ADW,MD,AEA,EN,Towers with Radar,3,1,0,50,54,0,0,4,9,13,3,1,4,59,67,46,40,86,153
06/29/2009,ADW,MD,AEA,EN,Towers with Radar,6,2,0,72,80,0,0,4,10,14,6,2,4,82,94,66,74,140,234
06/30/2009,ADW,MD,AEA,EN,Towers with Radar,2,7,6,97,112,0,0,8,20,28,2,7,14,117,140,114,246,360,500
07/01/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,1,73,76,0,0,3,11,14,0,2,4,84,90,20,100,120,210
07/02/2009,ADW,MD,AEA,EN,Towers with Radar,2,8,4,65,79,0,0,2,7,9,2,8,6,72,88,88,50,138,226
07/03/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,1,20,21,0,0,0,9,9,0,0,1,29,30,0,48,48,78
07/04/2009,ADW,MD,AEA,EN,Towers with Radar,2,4,1,16,23,0,0,2,5,7,2,4,3,21,30,4,14,18,48
07/05/2009,ADW,MD,AEA,EN,Towers with Radar,4,3,1,26,34,0,0,1,4,5,4,3,2,30,39,88,2,90,129
07/06/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,1,63,65,0,0,5,13,18,1,0,6,76,83,20,184,204,287
07/07/2009,ADW,MD,AEA,EN,Towers with Radar,2,8,4,129,143,0,0,0,12,12,2,8,4,141,155,84,256,340,495
07/08/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,106,106,0,0,2,7,9,0,0,2,113,115,90,124,214,329
07/09/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,1,115,118,0,0,2,16,18,2,0,3,131,136,112,86,198,334
07/10/2009,ADW,MD,AEA,EN,Towers with Radar,0,5,5,72,82,0,0,4,5,9,0,5,9,77,91,78,72,150,241
07/11/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,3,38,41,0,0,3,9,12,0,0,6,47,53,70,20,90,143
07/12/2009,ADW,MD,AEA,EN,Towers with Radar,2,2,5,66,75,0,0,2,1,3,2,2,7,67,78,66,52,118,196
07/13/2009,ADW,MD,AEA,EN,Towers with Radar,1,10,3,113,127,0,2,5,17,24,1,12,8,130,151,60,128,188,339
07/14/2009,ADW,MD,AEA,EN,Towers with Radar,7,4,2,119,132,0,0,2,11,13,7,4,4,130,145,24,144,168,313
07/15/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,2,101,104,0,0,7,12,19,0,1,9,113,123,90,158,248,371
07/16/2009,ADW,MD,AEA,EN,Towers with Radar,3,0,0,88,91,0,2,0,20,22,3,2,0,108,113,12,42,54,167
07/17/2009,ADW,MD,AEA,EN,Towers with Radar,3,1,0,72,76,0,0,0,6,6,3,1,0,78,82,0,94,94,176
07/18/2009,ADW,MD,AEA,EN,Towers with Radar,2,7,3,57,69,0,0,3,3,6,2,7,6,60,75,44,134,178,253
07/19/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,0,68,70,0,0,4,11,15,0,2,4,79,85,36,50,86,171
07/20/2009,ADW,MD,AEA,EN,Towers with Radar,0,5,0,94,99,0,0,0,20,20,0,5,0,114,119,8,188,196,315
07/21/2009,ADW,MD,AEA,EN,Towers with Radar,2,1,2,80,85,0,0,4,9,13,2,1,6,89,98,40,36,76,174
07/22/2009,ADW,MD,AEA,EN,Towers with Radar,3,4,3,105,115,0,0,2,22,24,3,4,5,127,139,32,216,248,387
07/23/2009,ADW,MD,AEA,EN,Towers with Radar,5,6,0,84,95,0,0,0,20,20,5,6,0,104,115,16,122,138,253
07/24/2009,ADW,MD,AEA,EN,Towers with Radar,3,2,2,143,150,0,0,0,6,6,3,2,2,149,156,36,212,248,404
07/25/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,4,47,53,0,0,6,4,10,2,0,10,51,63,6,18,24,87
07/26/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,2,36,38,0,0,2,4,6,0,0,4,40,44,42,14,56,100
07/27/2009,ADW,MD,AEA,EN,Towers with Radar,2,1,2,91,96,0,0,6,19,25,2,1,8,110,121,12,164,176,297
07/28/2009,ADW,MD,AEA,EN,Towers with Radar,2,6,1,107,116,0,0,3,13,16,2,6,4,120,132,76,158,234,366
07/29/2009,ADW,MD,AEA,EN,Towers with Radar,6,0,0,95,101,0,0,0,12,12,6,0,0,107,113,16,152,168,281
07/30/2009,ADW,MD,AEA,EN,Towers with Radar,2,6,0,132,140,0,1,5,5,11,2,7,5,137,151,66,210,276,427
07/31/2009,ADW,MD,AEA,EN,Towers with Radar,4,5,1,115,125,0,0,0,6,6,4,5,1,121,131,38,164,202,333
08/01/2009,ADW,MD,AEA,EN,Towers with Radar,0,6,4,51,61,0,0,2,12,14,0,6,6,63,75,8,124,132,207
08/02/2009,ADW,MD,AEA,EN,Towers with Radar,4,2,5,64,75,0,0,1,4,5,4,2,6,68,80,48,34,82,162
08/03/2009,ADW,MD,AEA,EN,Towers with Radar,3,6,2,146,157,0,0,3,11,14,3,6,5,157,171,38,330,368,539
08/04/2009,ADW,MD,AEA,EN,Towers with Radar,2,6,1,112,121,0,0,3,11,14,2,6,4,123,135,16,128,144,279
08/05/2009,ADW,MD,AEA,EN,Towers with Radar,4,2,0,130,136,0,0,2,18,20,4,2,2,148,156,112,194,306,462
08/06/2009,ADW,MD,AEA,EN,Towers with Radar,3,2,7,120,132,0,0,2,10,12,3,2,9,130,144,74,144,218,362
08/07/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,1,75,77,0,0,4,5,9,0,1,5,80,86,60,76,136,222
08/08/2009,ADW,MD,AEA,EN,Towers with Radar,4,0,6,29,39,0,0,3,6,9,4,0,9,35,48,52,120,172,220
08/09/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,0,34,35,0,0,4,4,8,1,0,4,38,43,48,76,124,167
08/10/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,0,85,87,0,0,3,28,31,2,0,3,113,118,34,142,176,294
08/11/2009,ADW,MD,AEA,EN,Towers with Radar,4,0,2,115,121,0,0,1,11,12,4,0,3,126,133,80,162,242,375
08/12/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,98,98,0,0,0,11,11,0,0,0,109,109,42,256,298,407
08/13/2009,ADW,MD,AEA,EN,Towers with Radar,3,0,3,144,150,0,2,1,11,14,3,2,4,155,164,18,220,238,402
08/14/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,4,89,94,0,0,0,5,5,1,0,4,94,99,74,70,144,243
08/15/2009,ADW,MD,AEA,EN,Towers with Radar,9,2,4,44,59,0,0,2,4,6,9,2,6,48,65,10,10,20,85
08/16/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,0,27,28,0,0,1,1,2,0,1,1,28,30,34,48,82,112
08/17/2009,ADW,MD,AEA,EN,Towers with Radar,6,5,0,81,92,0,0,6,10,16,6,5,6,91,108,94,80,174,282
08/18/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,0,114,116,0,0,2,16,18,2,0,2,130,134,20,128,148,282
08/19/2009,ADW,MD,AEA,EN,Towers with Radar,1,1,3,106,111,0,0,4,12,16,1,1,7,118,127,12,164,176,303
08/20/2009,ADW,MD,AEA,EN,Towers with Radar,2,2,6,98,108,0,0,1,11,12,2,2,7,109,120,4,188,192,312
08/21/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,2,89,92,0,2,0,2,4,1,2,2,91,96,42,118,160,256
08/22/2009,ADW,MD,AEA,EN,Towers with Radar,4,1,1,22,28,0,0,0,4,4,4,1,1,26,32,0,48,48,80
08/23/2009,ADW,MD,AEA,EN,Towers with Radar,1,1,2,30,34,0,0,1,8,9,1,1,3,38,43,0,108,108,151
08/24/2009,ADW,MD,AEA,EN,Towers with Radar,2,3,0,113,118,0,0,3,13,16,2,3,3,126,134,84,118,202,336
08/25/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,1,140,141,0,0,2,18,20,0,0,3,158,161,64,202,266,427
08/26/2009,ADW,MD,AEA,EN,Towers with Radar,1,4,3,97,105,0,0,1,19,20,1,4,4,116,125,124,168,292,417
08/27/2009,ADW,MD,AEA,EN,Towers with Radar,2,4,1,113,120,0,0,7,16,23,2,4,8,129,143,76,186,262,405
08/28/2009,ADW,MD,AEA,EN,Towers with Radar,0,3,0,90,93,0,0,1,0,1,0,3,1,90,94,26,6,32,126
08/29/2009,ADW,MD,AEA,EN,Towers with Radar,3,2,1,53,59,0,0,1,2,3,3,2,2,55,62,12,24,36,98
08/30/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,3,45,49,0,0,4,5,9,0,1,7,50,58,26,48,74,132
08/31/2009,ADW,MD,AEA,EN,Towers with Radar,0,6,2,119,127,0,0,4,28,32,0,6,6,147,159,24,206,230,389
09/01/2009,ADW,MD,AEA,EN,Towers with Radar,2,23,1,86,112,0,0,3,19,22,2,23,4,105,134,40,200,240,374
09/02/2009,ADW,MD,AEA,EN,Towers with Radar,0,4,1,134,139,0,0,3,11,14,0,4,4,145,153,166,208,374,527
09/03/2009,ADW,MD,AEA,EN,Towers with Radar,3,0,8,102,113,0,0,19,8,27,3,0,27,110,140,58,66,124,264
09/04/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,4,47,52,0,0,2,4,6,1,0,6,51,58,84,30,114,172
09/05/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,3,16,19,0,0,7,0,7,0,0,10,16,26,20,72,92,118
09/06/2009,ADW,MD,AEA,EN,Towers with Radar,2,2,2,25,31,0,0,0,5,5,2,2,2,30,36,16,26,42,78
09/07/2009,ADW,MD,AEA,EN,Towers with Radar,4,0,1,44,49,0,0,0,1,1,4,0,1,45,50,46,30,76,126
09/08/2009,ADW,MD,AEA,EN,Towers with Radar,4,6,0,95,105,0,1,1,11,13,4,7,1,106,118,84,102,186,304
09/09/2009,ADW,MD,AEA,EN,Towers with Radar,0,16,1,144,161,0,0,0,9,9,0,16,1,153,170,4,236,240,410
09/10/2009,ADW,MD,AEA,EN,Towers with Radar,2,12,4,140,158,0,1,4,16,21,2,13,8,156,179,0,238,238,417
09/11/2009,ADW,MD,AEA,EN,Towers with Radar,2,7,0,110,119,0,0,0,0,0,2,7,0,110,119,0,36,36,155
09/12/2009,ADW,MD,AEA,EN,Towers with Radar,4,1,2,60,67,0,0,3,2,5,4,1,5,62,72,56,84,140,212
09/13/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,6,66,72,0,0,3,4,7,0,0,9,70,79,40,88,128,207
09/14/2009,ADW,MD,AEA,EN,Towers with Radar,6,0,10,118,134,0,0,6,13,19,6,0,16,131,153,114,288,402,555
09/15/2009,ADW,MD,AEA,EN,Towers with Radar,7,6,2,130,145,0,0,4,20,24,7,6,6,150,169,92,222,314,483
09/16/2009,ADW,MD,AEA,EN,Towers with Radar,2,1,0,112,115,0,0,0,8,8,2,1,0,120,123,12,86,98,221
09/17/2009,ADW,MD,AEA,EN,Towers with Radar,3,4,0,110,117,0,0,1,14,15,3,4,1,124,132,28,116,144,276
09/18/2009,ADW,MD,AEA,EN,Towers with Radar,4,1,3,110,118,0,0,5,2,7,4,1,8,112,125,146,124,270,395
09/19/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,40,40,0,0,1,3,4,0,0,1,43,44,4,38,42,86
09/20/2009,ADW,MD,AEA,EN,Towers with Radar,3,2,4,48,57,0,0,4,5,9,3,2,8,53,66,6,22,28,94
09/21/2009,ADW,MD,AEA,EN,Towers with Radar,4,2,1,77,84,0,0,2,1,3,4,2,3,78,87,68,138,206,293
09/22/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,1,109,112,0,0,0,5,5,2,0,1,114,117,12,98,110,227
09/23/2009,ADW,MD,AEA,EN,Towers with Radar,0,3,2,95,100,0,0,9,7,16,0,3,11,102,116,110,60,170,286
09/24/2009,ADW,MD,AEA,EN,Towers with Radar,3,6,3,138,150,0,2,8,5,15,3,8,11,143,165,140,140,280,445
09/25/2009,ADW,MD,AEA,EN,Towers with Radar,3,2,31,66,102,0,0,6,7,13,3,2,37,73,115,42,118,160,275
09/26/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,0,32,34,0,0,6,0,6,0,2,6,32,40,66,2,68,108
09/27/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,2,38,40,0,0,4,8,12,0,0,6,46,52,80,4,84,136
09/28/2009,ADW,MD,AEA,EN,Towers with Radar,1,10,12,97,120,0,0,6,6,12,1,10,18,103,132,80,116,196,328
09/29/2009,ADW,MD,AEA,EN,Towers with Radar,4,2,7,77,90,0,0,12,6,18,4,2,19,83,108,104,56,160,268
09/30/2009,ADW,MD,AEA,EN,Towers with Radar,7,0,13,72,92,0,0,9,13,22,7,0,22,85,114,66,104,170,284
10/01/2009,ADW,MD,AEA,EN,Towers with Radar,4,0,5,96,105,0,0,5,10,15,4,0,10,106,120,90,176,266,386
10/02/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,6,115,122,0,0,8,12,20,1,0,14,127,142,108,96,204,346
10/03/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,3,33,38,0,0,9,16,25,2,0,12,49,63,30,16,46,109
10/04/2009,ADW,MD,AEA,EN,Towers with Radar,4,0,0,47,51,0,0,6,8,14,4,0,6,55,65,48,42,90,155
10/05/2009,ADW,MD,AEA,EN,Towers with Radar,2,1,5,77,85,0,0,12,21,33,2,1,17,98,118,134,198,332,450
10/06/2009,ADW,MD,AEA,EN,Towers with Radar,2,1,18,102,123,0,0,4,25,29,2,1,22,127,152,140,230,370,522
10/07/2009,ADW,MD,AEA,EN,Towers with Radar,0,3,9,58,70,0,0,2,6,8,0,3,11,64,78,10,58,68,146
10/08/2009,ADW,MD,AEA,EN,Towers with Radar,3,2,13,108,126,0,1,7,20,28,3,3,20,128,154,68,216,284,438
10/09/2009,ADW,MD,AEA,EN,Towers with Radar,2,3,5,68,78,0,0,12,6,18,2,3,17,74,96,24,46,70,166
10/10/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,2,22,26,0,0,7,6,13,0,2,9,28,39,0,36,36,75
10/11/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,0,19,21,0,0,14,16,30,2,0,14,35,51,34,14,48,99
10/12/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,2,33,37,0,0,8,10,18,2,0,10,43,55,100,44,144,199
10/13/2009,ADW,MD,AEA,EN,Towers with Radar,4,0,7,87,98,0,0,7,21,28,4,0,14,108,126,124,138,262,388
10/14/2009,ADW,MD,AEA,EN,Towers with Radar,2,3,2,83,90,0,0,5,16,21,2,3,7,99,111,12,94,106,217
10/15/2009,ADW,MD,AEA,EN,Towers with Radar,2,4,7,94,107,0,0,3,0,3,2,4,10,94,110,0,20,20,130
10/16/2009,ADW,MD,AEA,EN,Towers with Radar,1,4,7,71,83,0,0,0,0,0,1,4,7,71,83,0,0,0,83
10/17/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,3,36,41,0,0,0,0,0,2,0,3,36,41,0,0,0,41
10/18/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,1,64,67,0,0,0,10,10,2,0,1,74,77,26,98,124,201
10/19/2009,ADW,MD,AEA,EN,Towers with Radar,2,4,4,65,75,0,0,10,34,44,2,4,14,99,119,20,244,264,383
10/20/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,19,123,144,0,1,7,52,60,0,3,26,175,204,88,186,274,478
10/21/2009,ADW,MD,AEA,EN,Towers with Radar,3,1,5,76,85,0,0,7,22,29,3,1,12,98,114,102,104,206,320
10/22/2009,ADW,MD,AEA,EN,Towers with Radar,5,5,15,96,121,0,0,5,51,56,5,5,20,147,177,96,204,300,477
10/23/2009,ADW,MD,AEA,EN,Towers with Radar,10,1,13,81,105,0,0,3,8,11,10,1,16,89,116,34,84,118,234
10/24/2009,ADW,MD,AEA,EN,Towers with Radar,10,2,1,35,48,0,0,3,15,18,10,2,4,50,66,16,32,48,114
10/25/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,2,44,47,0,0,3,36,39,1,0,5,80,86,12,8,20,106
10/26/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,4,87,93,0,0,6,46,52,2,0,10,133,145,210,108,318,463
10/27/2009,ADW,MD,AEA,EN,Towers with Radar,5,2,4,93,104,0,0,2,0,2,5,2,6,93,106,0,24,24,130
10/28/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,6,87,95,0,0,5,45,50,0,2,11,132,145,90,162,252,397
10/29/2009,ADW,MD,AEA,EN,Towers with Radar,2,2,6,73,83,0,0,6,46,52,2,2,12,119,135,60,178,238,373
10/30/2009,ADW,MD,AEA,EN,Towers with Radar,0,9,11,87,107,0,0,0,13,13,0,9,11,100,120,36,112,148,268
10/31/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,0,27,29,0,0,1,1,2,2,0,1,28,31,0,0,0,31
11/01/2009,ADW,MD,AEA,EN,Towers with Radar,0,3,0,55,58,0,0,8,14,22,0,3,8,69,80,52,36,88,168
11/02/2009,ADW,MD,AEA,EN,Towers with Radar,2,4,16,66,88,0,2,7,85,94,2,6,23,151,182,62,234,296,478
11/03/2009,ADW,MD,AEA,EN,Towers with Radar,3,10,21,128,162,0,2,5,47,54,3,12,26,175,216,58,248,306,522
11/04/2009,ADW,MD,AEA,EN,Towers with Radar,4,4,4,118,130,0,0,2,40,42,4,4,6,158,172,86,218,304,476
11/05/2009,ADW,MD,AEA,EN,Towers with Radar,2,4,13,113,132,0,0,5,49,54,2,4,18,162,186,6,164,170,356
11/06/2009,ADW,MD,AEA,EN,Towers with Radar,2,2,9,94,107,0,0,2,10,12,2,2,11,104,119,0,142,142,261
11/07/2009,ADW,MD,AEA,EN,Towers with Radar,13,0,8,44,65,0,0,9,36,45,13,0,17,80,110,4,60,64,174
11/08/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,0,47,48,0,0,2,36,38,1,0,2,83,86,50,20,70,156
11/09/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,11,92,104,0,0,2,75,77,1,0,13,167,181,0,180,180,361
11/10/2009,ADW,MD,AEA,EN,Towers with Radar,1,3,4,122,130,0,0,5,66,71,1,3,9,188,201,60,154,214,415
11/11/2009,ADW,MD,AEA,EN,Towers with Radar,3,0,3,36,42,0,0,0,9,9,3,0,3,45,51,0,76,76,127
11/12/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,2,64,68,0,0,0,14,14,2,0,2,78,82,0,112,112,194
11/13/2009,ADW,MD,AEA,EN,Towers with Radar,0,6,2,67,75,0,0,2,4,6,0,6,4,71,81,0,42,42,123
11/14/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,5,45,51,0,0,1,30,31,0,1,6,75,82,0,42,42,124
11/15/2009,ADW,MD,AEA,EN,Towers with Radar,1,1,1,44,47,0,0,10,23,33,1,1,11,67,80,34,42,76,156
11/16/2009,ADW,MD,AEA,EN,Towers with Radar,4,2,5,89,100,0,1,2,68,71,4,3,7,157,171,102,174,276,447
11/17/2009,ADW,MD,AEA,EN,Towers with Radar,1,1,9,122,133,0,0,10,66,76,1,1,19,188,209,22,126,148,357
11/18/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,4,167,173,0,0,7,52,59,0,2,11,219,232,20,200,220,452
11/19/2009,ADW,MD,AEA,EN,Towers with Radar,4,0,4,75,83,0,0,1,0,1,4,0,5,75,84,0,2,2,86
11/20/2009,ADW,MD,AEA,EN,Towers with Radar,2,8,13,110,133,0,0,4,4,8,2,8,17,114,141,54,62,116,257
11/21/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,1,65,66,0,0,7,16,23,0,0,8,81,89,0,0,0,89
11/22/2009,ADW,MD,AEA,EN,Towers with Radar,1,1,6,61,69,0,2,8,28,38,1,3,14,89,107,26,116,142,249
11/23/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,4,93,97,0,0,5,5,10,0,0,9,98,107,44,100,144,251
11/24/2009,ADW,MD,AEA,EN,Towers with Radar,0,2,26,63,91,0,0,0,0,0,0,2,26,63,91,0,48,48,139
11/25/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,10,35,47,0,0,1,3,4,2,0,11,38,51,122,20,142,193
11/26/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11/27/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,1,13,14,0,0,7,6,13,0,0,8,19,27,92,16,108,135
11/28/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,0,21,23,0,0,6,24,30,2,0,6,45,53,0,0,0,53
11/29/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,1,33,35,0,0,6,15,21,1,0,7,48,56,0,16,16,72
11/30/2009,ADW,MD,AEA,EN,Towers with Radar,3,2,10,102,117,0,0,4,51,55,3,2,14,153,172,48,128,176,348
12/01/2009,ADW,MD,AEA,EN,Towers with Radar,5,0,5,124,134,0,0,12,56,68,5,0,17,180,202,130,116,246,448
12/02/2009,ADW,MD,AEA,EN,Towers with Radar,2,1,7,72,82,0,0,5,21,26,2,1,12,93,108,40,134,174,282
12/03/2009,ADW,MD,AEA,EN,Towers with Radar,1,4,9,100,114,0,0,5,58,63,1,4,14,158,177,84,154,238,415
12/04/2009,ADW,MD,AEA,EN,Towers with Radar,5,2,13,85,105,0,0,6,9,15,5,2,19,94,120,82,90,172,292
12/05/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,1,26,27,0,0,0,1,1,0,0,1,27,28,0,0,0,28
12/06/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,3,47,50,0,0,3,11,14,0,0,6,58,64,24,42,66,130
12/07/2009,ADW,MD,AEA,EN,Towers with Radar,1,4,5,83,93,0,0,2,68,70,1,4,7,151,163,34,194,228,391
12/08/2009,ADW,MD,AEA,EN,Towers with Radar,1,4,13,109,127,0,0,6,44,50,1,4,19,153,177,74,132,206,383
12/09/2009,ADW,MD,AEA,EN,Towers with Radar,6,6,6,73,91,0,0,1,2,3,6,6,7,75,94,14,60,74,168
12/10/2009,ADW,MD,AEA,EN,Towers with Radar,2,4,8,91,105,0,0,4,46,50,2,4,12,137,155,20,90,110,265
12/11/2009,ADW,MD,AEA,EN,Towers with Radar,2,2,12,94,110,0,0,5,9,14,2,2,17,103,124,50,56,106,230
12/12/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,1,29,31,0,0,2,30,32,1,0,3,59,63,42,60,102,165
12/13/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,7,21,29,0,0,0,6,6,1,0,7,27,35,0,4,4,39
12/14/2009,ADW,MD,AEA,EN,Towers with Radar,2,10,23,87,122,0,0,3,105,108,2,10,26,192,230,0,390,390,620
12/15/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,13,95,109,0,0,3,50,53,1,0,16,145,162,56,146,202,364
12/16/2009,ADW,MD,AEA,EN,Towers with Radar,1,2,4,112,119,0,5,4,84,93,1,7,8,196,212,6,120,126,338
12/17/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,0,97,98,0,0,5,112,117,1,0,5,209,215,6,176,182,397
12/18/2009,ADW,MD,AEA,EN,Towers with Radar,1,0,2,70,73,0,0,3,9,12,1,0,5,79,85,96,80,176,261
12/19/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,5
12/20/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,2,27,29,0,0,4,10,14,0,0,6,37,43,64,14,78,121
12/21/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,2,31,33,0,0,1,13,14,0,0,3,44,47,12,20,32,79
12/22/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,5,51,56,0,0,9,35,44,0,0,14,86,100,178,110,288,388
12/23/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,10,42,52,0,0,2,37,39,0,0,12,79,91,40,110,150,241
12/24/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,1,19,20,0,0,5,25,30,0,0,6,44,50,2,6,8,58
