01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
12/25/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,4
12/26/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,10,10,0,0,0,2,2,0,0,0,12,12,0,0,0,12
12/27/2009,ADW,MD,AEA,EN,Towers with Radar,0,1,0,12,13,0,0,1,7,8,0,1,1,19,21,18,0,18,39
12/28/2009,ADW,MD,AEA,EN,Towers with Radar,2,0,6,33,41,0,0,5,39,44,2,0,11,72,85,54,54,108,193
12/29/2009,ADW,MD,AEA,EN,Towers with Radar,0,4,4,27,35,0,0,4,22,26,0,4,8,49,61,80,46,126,187
12/30/2009,ADW,MD,AEA,EN,Towers with Radar,1,3,10,57,71,0,0,9,28,37,1,3,19,85,108,114,100,214,322
12/31/2009,ADW,MD,AEA,EN,Towers with Radar,0,0,0,11,11,0,0,0,0,0,0,0,0,11,11,0,0,0,11
01/01/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,2,3,5,0,0,2,8,10,0,20,20,30
01/02/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,7,7,0,0,0,1,1,0,0,0,8,8,20,0,20,28
01/03/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,1,8,11,0,0,5,2,7,2,0,6,10,18,28,2,30,48
01/04/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,6,76,83,0,0,2,51,53,1,0,8,127,136,28,100,128,264
01/05/2010,ADW,MD,AEA,EN,Towers with Radar,6,1,11,87,105,0,3,7,44,54,6,4,18,131,159,0,142,142,301
01/06/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,8,107,117,0,0,5,43,48,2,0,13,150,165,50,74,124,289
01/07/2010,ADW,MD,AEA,EN,Towers with Radar,2,6,10,96,114,0,0,1,43,44,2,6,11,139,158,46,182,228,386
01/08/2010,ADW,MD,AEA,EN,Towers with Radar,1,7,12,44,64,0,0,3,20,23,1,7,15,64,87,54,14,68,155
01/09/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,8,51,59,0,0,6,10,16,0,0,14,61,75,10,130,140,215
01/10/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,0,71,72,0,0,3,39,42,1,0,3,110,114,106,138,244,358
01/11/2010,ADW,MD,AEA,EN,Towers with Radar,1,3,4,63,71,0,0,3,38,41,1,3,7,101,112,56,196,252,364
01/12/2010,ADW,MD,AEA,EN,Towers with Radar,0,2,12,85,99,0,0,6,40,46,0,2,18,125,145,78,88,166,311
01/13/2010,ADW,MD,AEA,EN,Towers with Radar,0,4,3,118,125,0,0,2,53,55,0,4,5,171,180,86,218,304,484
01/14/2010,ADW,MD,AEA,EN,Towers with Radar,4,3,8,100,115,0,0,6,61,67,4,3,14,161,182,0,0,0,182
01/15/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,7,99,106,0,0,3,14,17,0,0,10,113,123,20,274,294,417
01/16/2010,ADW,MD,AEA,EN,Towers with Radar,0,5,1,50,56,0,0,6,9,15,0,5,7,59,71,70,108,178,249
01/17/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,3,39,43,0,0,1,0,1,0,1,4,39,44,30,12,42,86
01/18/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,10,32,43,0,0,5,26,31,0,1,15,58,74,86,108,194,268
01/19/2010,ADW,MD,AEA,EN,Towers with Radar,0,4,26,88,118,0,0,6,19,25,0,4,32,107,143,14,162,176,319
01/20/2010,ADW,MD,AEA,EN,Towers with Radar,0,5,12,76,93,0,0,3,61,64,0,5,15,137,157,98,122,220,377
01/21/2010,ADW,MD,AEA,EN,Towers with Radar,0,3,4,93,100,0,0,1,52,53,0,3,5,145,153,12,134,146,299
01/22/2010,ADW,MD,AEA,EN,Towers with Radar,4,1,4,85,94,0,0,8,7,15,4,1,12,92,109,48,70,118,227
01/23/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,3,12,16,0,0,3,5,8,1,0,6,17,24,40,44,84,108
01/24/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,1,21,22,0,0,2,0,2,0,0,3,21,24,24,6,30,54
01/25/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,8,109,119,0,0,2,37,39,2,0,10,146,158,94,132,226,384
01/26/2010,ADW,MD,AEA,EN,Towers with Radar,3,7,15,136,161,0,0,5,68,73,3,7,20,204,234,60,352,412,646
01/27/2010,ADW,MD,AEA,EN,Towers with Radar,2,6,12,96,116,0,0,1,18,19,2,6,13,114,135,30,62,92,227
01/28/2010,ADW,MD,AEA,EN,Towers with Radar,6,2,11,73,92,0,0,7,45,52,6,2,18,118,144,104,46,150,294
01/29/2010,ADW,MD,AEA,EN,Towers with Radar,1,2,3,86,92,0,0,3,6,9,1,2,6,92,101,20,116,136,237
01/30/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,17,17,0,0,1,10,11,0,0,1,27,28,20,16,36,64
01/31/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,26,26,0,0,0,7,7,0,0,0,33,33,42,2,44,77
02/01/2010,ADW,MD,AEA,EN,Towers with Radar,5,0,10,64,79,0,0,3,37,40,5,0,13,101,119,114,54,168,287
02/02/2010,ADW,MD,AEA,EN,Towers with Radar,7,2,8,88,105,0,0,1,51,52,7,2,9,139,157,26,158,184,341
02/03/2010,ADW,MD,AEA,EN,Towers with Radar,9,0,12,69,90,0,0,1,32,33,9,0,13,101,123,54,86,140,263
02/04/2010,ADW,MD,AEA,EN,Towers with Radar,7,0,10,106,123,0,0,4,51,55,7,0,14,157,178,178,272,450,628
02/05/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,2,56,58,0,0,3,7,10,0,0,5,63,68,22,34,56,124
02/06/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
02/07/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,4,5,9,0,0,4,26,30,0,2,2,32
02/08/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,0,29,31,0,0,2,5,7,2,0,2,34,38,6,34,40,78
02/09/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,33,33,0,0,3,0,3,0,0,3,33,36,54,12,66,102
02/10/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
02/11/2010,ADW,MD,AEA,EN,Towers with Radar,4,0,1,28,33,0,0,5,0,5,4,0,6,28,38,18,80,98,136
02/12/2010,ADW,MD,AEA,EN,Towers with Radar,0,4,4,47,55,0,0,1,58,59,0,4,5,105,114,22,310,332,446
02/13/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,3,28,31,0,0,3,50,53,36,160,196,249
02/14/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,8,8,0,0,2,26,28,0,0,2,34,36,24,82,106,142
02/15/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,3,29,32,0,0,1,30,31,0,0,4,59,63,32,68,100,163
02/16/2010,ADW,MD,AEA,EN,Towers with Radar,2,5,17,79,103,0,10,4,77,91,2,15,21,156,194,6,170,176,370
02/17/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,3,105,111,0,0,4,57,61,2,1,7,162,172,74,176,250,422
02/18/2010,ADW,MD,AEA,EN,Towers with Radar,6,1,8,101,116,0,0,4,85,89,6,1,12,186,205,58,124,182,387
02/19/2010,ADW,MD,AEA,EN,Towers with Radar,3,0,5,100,108,0,0,7,23,30,3,0,12,123,138,158,104,262,400
02/20/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,1,30,31,0,0,4,19,23,0,0,5,49,54,74,134,208,262
02/21/2010,ADW,MD,AEA,EN,Towers with Radar,1,1,0,51,53,0,0,2,11,13,1,1,2,62,66,52,84,136,202
02/22/2010,ADW,MD,AEA,EN,Towers with Radar,2,3,12,62,79,0,0,4,37,41,2,3,16,99,120,76,58,134,254
02/23/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,2,55,58,0,0,3,33,36,0,1,5,88,94,36,32,68,162
02/24/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,20,84,104,0,0,3,31,34,0,0,23,115,138,28,68,96,234
02/25/2010,ADW,MD,AEA,EN,Towers with Radar,3,3,5,37,48,0,0,0,22,22,3,3,5,59,70,116,56,172,242
02/26/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,0,1,2,3,0,0,1,21,22,0,26,26,48
02/27/2010,ADW,MD,AEA,EN,Towers with Radar,2,2,4,29,37,0,0,7,26,33,2,2,11,55,70,30,44,74,144
02/28/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,0,30,31,0,0,2,18,20,1,0,2,48,51,40,56,96,147
03/01/2010,ADW,MD,AEA,EN,Towers with Radar,4,1,0,55,60,0,0,4,52,56,4,1,4,107,116,66,140,206,322
03/02/2010,ADW,MD,AEA,EN,Towers with Radar,5,2,4,93,104,0,0,3,59,62,5,2,7,152,166,40,46,86,252
03/03/2010,ADW,MD,AEA,EN,Towers with Radar,0,14,9,63,86,0,0,2,59,61,0,14,11,122,147,0,218,218,365
03/04/2010,ADW,MD,AEA,EN,Towers with Radar,7,3,18,103,131,0,2,8,61,71,7,5,26,164,202,154,458,612,814
03/05/2010,ADW,MD,AEA,EN,Towers with Radar,1,1,17,79,98,0,0,7,19,26,1,1,24,98,124,132,146,278,402
03/06/2010,ADW,MD,AEA,EN,Towers with Radar,1,1,1,20,23,0,0,7,6,13,1,1,8,26,36,10,10,20,56
03/07/2010,ADW,MD,AEA,EN,Towers with Radar,3,2,0,47,52,0,4,5,9,18,3,6,5,56,70,26,20,46,116
03/08/2010,ADW,MD,AEA,EN,Towers with Radar,4,2,8,106,120,0,0,6,93,99,4,2,14,199,219,102,360,462,681
03/09/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,10,82,93,0,0,5,56,61,1,0,15,138,154,112,238,350,504
03/10/2010,ADW,MD,AEA,EN,Towers with Radar,4,1,4,79,88,0,0,6,44,50,4,1,10,123,138,118,146,264,402
03/11/2010,ADW,MD,AEA,EN,Towers with Radar,6,1,18,88,113,0,0,1,61,62,6,1,19,149,175,38,186,224,399
03/12/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,4,99,103,0,0,0,0,0,0,0,4,99,103,0,26,26,129
03/13/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,2,30,33,0,0,0,0,0,1,0,2,30,33,0,0,0,33
03/14/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,11,33,47,0,0,0,2,2,2,1,11,35,49,0,12,12,61
03/15/2010,ADW,MD,AEA,EN,Towers with Radar,2,4,7,82,95,0,0,6,35,41,2,4,13,117,136,4,174,178,314
03/16/2010,ADW,MD,AEA,EN,Towers with Radar,0,4,28,95,127,2,0,3,57,62,2,4,31,152,189,88,202,290,479
03/17/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,33,97,132,0,0,9,58,67,2,0,42,155,199,78,198,276,475
03/18/2010,ADW,MD,AEA,EN,Towers with Radar,2,2,10,121,135,0,0,2,56,58,2,2,12,177,193,150,214,364,557
03/19/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,5,84,91,0,0,8,6,14,2,0,13,90,105,112,90,202,307
03/20/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,0,17,18,0,0,11,32,43,0,1,11,49,61,26,38,64,125
03/21/2010,ADW,MD,AEA,EN,Towers with Radar,1,1,0,36,38,0,0,3,17,20,1,1,3,53,58,48,52,100,158
03/22/2010,ADW,MD,AEA,EN,Towers with Radar,6,0,6,60,72,0,0,0,29,29,6,0,6,89,101,86,82,168,269
03/23/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,14,83,98,0,0,7,28,35,0,1,21,111,133,26,118,144,277
03/24/2010,ADW,MD,AEA,EN,Towers with Radar,8,0,5,78,91,0,0,4,44,48,8,0,9,122,139,70,88,158,297
03/25/2010,ADW,MD,AEA,EN,Towers with Radar,9,0,9,92,110,0,0,8,71,79,9,0,17,163,189,178,152,330,519
03/26/2010,ADW,MD,AEA,EN,Towers with Radar,3,1,1,65,70,0,0,3,5,8,3,1,4,70,78,86,38,124,202
03/27/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,3,39,43,0,0,6,8,14,1,0,9,47,57,138,80,218,275
03/28/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,1,1,2,0,0,1,21,22,34,0,34,56
03/29/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,4,69,74,0,0,1,32,33,1,0,5,101,107,16,68,84,191
03/30/2010,ADW,MD,AEA,EN,Towers with Radar,4,5,3,69,81,0,0,6,33,39,4,5,9,102,120,24,112,136,256
03/31/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,6,93,102,0,0,6,38,44,2,1,12,131,146,98,102,200,346
04/01/2010,ADW,MD,AEA,EN,Towers with Radar,4,3,4,75,86,0,0,4,36,40,4,3,8,111,126,174,34,208,334
04/02/2010,ADW,MD,AEA,EN,Towers with Radar,5,2,5,77,89,0,0,7,28,35,5,2,12,105,124,134,60,194,318
04/03/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,1,14,15,0,0,6,10,16,0,0,7,24,31,4,30,34,65
04/04/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,1,15,16,0,0,2,7,9,0,0,3,22,25,82,12,94,119
04/05/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,6,82,88,0,0,4,55,59,0,0,10,137,147,50,166,216,363
04/06/2010,ADW,MD,AEA,EN,Towers with Radar,6,5,2,119,132,0,0,3,61,64,6,5,5,180,196,94,214,308,504
04/07/2010,ADW,MD,AEA,EN,Towers with Radar,1,1,0,77,79,0,0,9,1,10,1,1,9,78,89,34,32,66,155
04/08/2010,ADW,MD,AEA,EN,Towers with Radar,5,3,0,108,116,0,0,6,59,65,5,3,6,167,181,102,172,274,455
04/09/2010,ADW,MD,AEA,EN,Towers with Radar,2,3,2,75,82,1,0,6,40,47,3,3,8,115,129,98,78,176,305
04/10/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,4,18,25,0,0,3,12,15,2,1,7,30,40,90,2,92,132
04/11/2010,ADW,MD,AEA,EN,Towers with Radar,5,0,3,34,42,0,0,2,9,11,5,0,5,43,53,72,10,82,135
04/12/2010,ADW,MD,AEA,EN,Towers with Radar,11,3,5,31,50,0,0,1,14,15,11,3,6,45,65,0,0,0,65
04/13/2010,ADW,MD,AEA,EN,Towers with Radar,14,4,4,44,66,0,0,1,14,15,14,4,5,58,81,0,0,0,81
04/14/2010,ADW,MD,AEA,EN,Towers with Radar,12,2,12,58,84,0,0,4,28,32,12,2,16,86,116,24,70,94,210
04/15/2010,ADW,MD,AEA,EN,Towers with Radar,1,3,8,95,107,0,6,11,34,51,1,9,19,129,158,110,160,270,428
04/16/2010,ADW,MD,AEA,EN,Towers with Radar,1,2,6,104,113,0,0,3,3,6,1,2,9,107,119,60,62,122,241
04/17/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,0,31,32,0,0,9,18,27,0,1,9,49,59,62,42,104,163
04/18/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,0,41,42,0,0,3,11,14,1,0,3,52,56,18,56,74,130
04/19/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,6,65,73,0,0,3,39,42,2,0,9,104,115,2,102,104,219
04/20/2010,ADW,MD,AEA,EN,Towers with Radar,4,2,7,81,94,0,0,4,59,63,4,2,11,140,157,52,154,206,363
04/21/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,10,68,79,0,0,0,20,20,1,0,10,88,99,12,60,72,171
04/22/2010,ADW,MD,AEA,EN,Towers with Radar,4,1,6,113,124,0,4,4,51,59,4,5,10,164,183,36,228,264,447
04/23/2010,ADW,MD,AEA,EN,Towers with Radar,1,2,7,69,79,0,0,6,23,29,1,2,13,92,108,10,140,150,258
04/24/2010,ADW,MD,AEA,EN,Towers with Radar,3,2,5,55,65,0,0,5,14,19,3,2,10,69,84,128,58,186,270
04/25/2010,ADW,MD,AEA,EN,Towers with Radar,0,4,1,83,88,0,0,4,10,14,0,4,5,93,102,92,52,144,246
04/26/2010,ADW,MD,AEA,EN,Towers with Radar,4,1,4,54,63,0,0,0,1,1,4,1,4,55,64,0,0,0,64
04/27/2010,ADW,MD,AEA,EN,Towers with Radar,4,0,4,75,83,0,0,4,12,16,4,0,8,87,99,14,148,162,261
04/28/2010,ADW,MD,AEA,EN,Towers with Radar,4,0,13,76,93,0,0,5,42,47,4,0,18,118,140,38,40,78,218
04/29/2010,ADW,MD,AEA,EN,Towers with Radar,4,5,11,103,123,0,3,5,8,16,4,8,16,111,139,106,132,238,377
04/30/2010,ADW,MD,AEA,EN,Towers with Radar,6,2,10,79,97,0,0,4,3,7,6,2,14,82,104,124,114,238,342
05/01/2010,ADW,MD,AEA,EN,Towers with Radar,4,2,0,41,47,0,0,9,10,19,4,2,9,51,66,6,102,108,174
05/02/2010,ADW,MD,AEA,EN,Towers with Radar,0,2,0,35,37,0,0,8,16,24,0,2,8,51,61,68,36,104,165
05/03/2010,ADW,MD,AEA,EN,Towers with Radar,5,3,8,63,79,0,1,4,50,55,5,4,12,113,134,46,212,258,392
05/04/2010,ADW,MD,AEA,EN,Towers with Radar,2,4,11,60,77,0,0,8,39,47,2,4,19,99,124,4,58,62,186
05/05/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,20,78,99,0,0,8,47,55,1,0,28,125,154,92,170,262,416
05/06/2010,ADW,MD,AEA,EN,Towers with Radar,3,2,10,99,114,0,0,5,39,44,3,2,15,138,158,70,124,194,352
05/07/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,6,97,105,0,0,4,19,23,2,0,10,116,128,8,178,186,314
05/08/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,0,30,31,0,0,1,4,5,1,0,1,34,36,0,10,10,46
05/09/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,34,34,0,0,5,25,30,0,0,5,59,64,88,64,152,216
05/10/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,10,70,82,0,0,4,78,82,2,0,14,148,164,38,218,256,420
05/11/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,7,90,97,0,0,5,59,64,0,0,12,149,161,12,50,62,223
05/12/2010,ADW,MD,AEA,EN,Towers with Radar,0,2,22,130,154,0,0,32,49,81,0,2,54,179,235,12,304,316,551
05/13/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,11,67,81,0,1,33,5,39,2,2,44,72,120,60,454,514,634
05/14/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,3,14,18,0,1,47,8,56,0,2,50,22,74,366,90,456,530
05/15/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,8,8,0,0,26,21,47,0,0,26,29,55,388,668,1056,1111
05/16/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,4,12,17,0,0,36,16,52,0,1,40,28,69,410,548,958,1027
05/17/2010,ADW,MD,AEA,EN,Towers with Radar,0,3,16,112,131,0,1,14,10,25,0,4,30,122,156,40,28,68,224
05/18/2010,ADW,MD,AEA,EN,Towers with Radar,1,3,2,81,87,0,0,2,20,22,1,3,4,101,109,0,34,34,143
05/19/2010,ADW,MD,AEA,EN,Towers with Radar,4,6,36,84,130,0,0,7,38,45,4,6,43,122,175,184,84,268,443
05/20/2010,ADW,MD,AEA,EN,Towers with Radar,3,8,14,112,137,0,0,9,37,46,3,8,23,149,183,130,216,346,529
05/21/2010,ADW,MD,AEA,EN,Towers with Radar,0,5,9,98,112,0,0,7,31,38,0,5,16,129,150,2,284,286,436
05/22/2010,ADW,MD,AEA,EN,Towers with Radar,6,5,5,56,72,0,0,6,1,7,6,5,11,57,79,58,22,80,159
05/23/2010,ADW,MD,AEA,EN,Towers with Radar,0,2,2,58,62,0,0,4,9,13,0,2,6,67,75,2,16,18,93
05/24/2010,ADW,MD,AEA,EN,Towers with Radar,3,0,15,69,87,0,0,8,22,30,3,0,23,91,117,70,74,144,261
05/25/2010,ADW,MD,AEA,EN,Towers with Radar,0,3,12,103,118,0,0,7,68,75,0,3,19,171,193,56,210,266,459
05/26/2010,ADW,MD,AEA,EN,Towers with Radar,2,2,14,116,134,0,0,6,51,57,2,2,20,167,191,82,190,272,463
05/27/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,7,94,103,0,0,5,30,35,2,0,12,124,138,100,70,170,308
05/28/2010,ADW,MD,AEA,EN,Towers with Radar,1,3,1,83,88,0,0,4,14,18,1,3,5,97,106,0,96,96,202
05/29/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,0,15,18,0,0,7,11,18,2,1,7,26,36,12,22,34,70
05/30/2010,ADW,MD,AEA,EN,Towers with Radar,1,2,0,13,16,0,0,11,29,40,1,2,11,42,56,113,94,207,263
05/31/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,1,30,32,0,0,6,11,17,1,0,7,41,49,38,38,76,125
06/01/2010,ADW,MD,AEA,EN,Towers with Radar,0,2,9,83,94,0,0,4,38,42,0,2,13,121,136,78,182,260,396
06/02/2010,ADW,MD,AEA,EN,Towers with Radar,3,0,4,111,118,0,0,3,37,40,3,0,7,148,158,74,126,200,358
06/03/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,10,87,99,0,0,4,35,39,2,0,14,122,138,52,96,148,286
06/04/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,85,85,0,0,3,13,16,0,0,3,98,101,94,34,128,229
06/05/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,5,42,49,0,0,7,12,19,2,0,12,54,68,2,54,56,124
06/06/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,0,63,64,0,0,2,8,10,0,1,2,71,74,128,42,170,244
06/07/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,10,49,61,0,0,5,35,40,2,0,15,84,101,26,60,86,187
06/08/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,8,105,116,0,0,7,43,50,2,1,15,148,166,40,236,276,442
06/09/2010,ADW,MD,AEA,EN,Towers with Radar,3,2,12,92,109,0,0,4,35,39,3,2,16,127,148,0,60,60,208
06/10/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,6,91,100,0,0,0,63,63,2,1,6,154,163,62,114,176,339
06/11/2010,ADW,MD,AEA,EN,Towers with Radar,1,3,8,97,109,0,0,12,10,22,1,3,20,107,131,34,116,150,281
06/12/2010,ADW,MD,AEA,EN,Towers with Radar,1,3,10,20,34,0,0,3,15,18,1,3,13,35,52,36,32,68,120
06/13/2010,ADW,MD,AEA,EN,Towers with Radar,2,3,1,53,59,0,0,2,32,34,2,3,3,85,93,54,96,150,243
06/14/2010,ADW,MD,AEA,EN,Towers with Radar,6,3,8,102,119,0,0,5,62,67,6,3,13,164,186,48,174,222,408
06/15/2010,ADW,MD,AEA,EN,Towers with Radar,3,2,8,89,102,0,0,6,49,55,3,2,14,138,157,106,124,230,387
06/16/2010,ADW,MD,AEA,EN,Towers with Radar,1,3,45,79,128,0,0,4,37,41,1,3,49,116,169,22,182,204,373
06/17/2010,ADW,MD,AEA,EN,Towers with Radar,4,7,3,73,87,0,0,2,44,46,4,7,5,117,133,160,108,268,401
06/18/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,9,81,91,0,0,7,26,33,0,1,16,107,124,102,92,194,318
06/19/2010,ADW,MD,AEA,EN,Towers with Radar,1,4,1,20,26,0,0,7,7,14,1,4,8,27,40,254,14,268,308
06/20/2010,ADW,MD,AEA,EN,Towers with Radar,1,1,0,30,32,0,0,8,7,15,1,1,8,37,47,0,12,12,59
06/21/2010,ADW,MD,AEA,EN,Towers with Radar,4,2,17,89,112,0,0,8,45,53,4,2,25,134,165,20,120,140,305
06/22/2010,ADW,MD,AEA,EN,Towers with Radar,3,3,10,101,117,0,0,2,57,59,3,3,12,158,176,4,72,76,252
06/23/2010,ADW,MD,AEA,EN,Towers with Radar,6,2,25,103,136,0,0,8,40,48,6,2,33,143,184,84,410,494,678
06/24/2010,ADW,MD,AEA,EN,Towers with Radar,10,5,8,103,126,0,0,9,35,44,10,5,17,138,170,34,146,180,350
06/25/2010,ADW,MD,AEA,EN,Towers with Radar,3,0,1,88,92,0,0,6,30,36,3,0,7,118,128,46,158,204,332
06/26/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,0,31,32,0,2,3,5,10,1,2,3,36,42,62,100,162,204
06/27/2010,ADW,MD,AEA,EN,Towers with Radar,1,3,0,38,42,0,0,3,8,11,1,3,3,46,53,50,74,124,177
06/28/2010,ADW,MD,AEA,EN,Towers with Radar,7,2,6,100,115,0,0,2,30,32,7,2,8,130,147,94,194,288,435
06/29/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,2,95,98,0,0,5,27,32,0,1,7,122,130,0,156,156,286
06/30/2010,ADW,MD,AEA,EN,Towers with Radar,0,3,0,98,101,0,2,8,30,40,0,5,8,128,141,38,54,92,233
07/01/2010,ADW,MD,AEA,EN,Towers with Radar,3,2,10,70,85,0,0,11,53,64,3,2,21,123,149,112,162,274,423
07/02/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,62,62,0,0,6,8,14,0,0,6,70,76,70,102,172,248
07/03/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,18,18,0,0,2,8,10,0,0,2,26,28,72,20,92,120
07/04/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,7,4,11,0,0,7,16,23,0,64,64,87
07/05/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,1,22,23,0,0,0,8,8,0,0,1,30,31,102,0,102,133
07/06/2010,ADW,MD,AEA,EN,Towers with Radar,5,0,11,91,107,0,0,8,43,51,5,0,19,134,158,42,132,174,332
07/07/2010,ADW,MD,AEA,EN,Towers with Radar,3,2,7,79,91,0,0,4,38,42,3,2,11,117,133,60,32,92,225
