01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
07/08/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,0,86,89,0,0,3,59,62,2,1,3,145,151,79,98,177,328
07/09/2010,ADW,MD,AEA,EN,Towers with Radar,5,0,8,111,124,0,0,4,39,43,5,0,12,150,167,40,182,222,389
07/10/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,7,2,9,0,0,7,22,29,32,72,104,133
07/11/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,2,35,39,0,0,3,10,13,2,0,5,45,52,156,24,180,232
07/12/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,4,67,71,0,0,5,52,57,0,0,9,119,128,10,154,164,292
07/13/2010,ADW,MD,AEA,EN,Towers with Radar,2,12,24,62,100,0,0,4,16,20,2,12,28,78,120,0,102,102,222
07/14/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,6,63,72,0,0,3,32,35,2,1,9,95,107,0,4,4,111
07/15/2010,ADW,MD,AEA,EN,Towers with Radar,0,6,6,77,89,0,0,2,47,49,0,6,8,124,138,140,64,204,342
07/16/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,18,77,95,0,0,1,29,30,0,0,19,106,125,138,204,342,467
07/17/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,0,34,36,0,0,2,28,30,2,0,2,62,66,0,32,32,98
07/18/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,2,50,52,0,0,7,11,18,0,0,9,61,70,14,132,146,216
07/19/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,4,48,53,0,0,5,55,60,0,1,9,103,113,0,90,90,203
07/20/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,6,62,70,0,0,3,56,59,2,0,9,118,129,28,132,160,289
07/21/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,6,62,70,0,0,2,55,57,2,0,8,117,127,48,348,396,523
07/22/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,6,79,87,0,0,3,65,68,2,0,9,144,155,138,238,376,531
07/23/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,15,97,114,0,0,5,8,13,2,0,20,105,127,88,240,328,455
07/24/2010,ADW,MD,AEA,EN,Towers with Radar,1,2,0,32,35,0,0,4,18,22,1,2,4,50,57,32,14,46,103
07/25/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,4,32,36,0,0,7,8,15,0,0,11,40,51,96,10,106,157
07/26/2010,ADW,MD,AEA,EN,Towers with Radar,2,4,20,58,84,0,0,5,41,46,2,4,25,99,130,90,176,266,396
07/27/2010,ADW,MD,AEA,EN,Towers with Radar,3,2,9,89,103,0,0,5,36,41,3,2,14,125,144,50,100,150,294
07/28/2010,ADW,MD,AEA,EN,Towers with Radar,1,1,10,108,120,0,0,10,45,55,1,1,20,153,175,114,198,312,487
07/29/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,5,98,106,0,0,5,45,50,2,1,10,143,156,2,144,146,302
07/30/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,1,85,89,0,0,6,58,64,2,1,7,143,153,166,134,300,453
07/31/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,2,45,49,0,0,3,8,11,2,0,5,53,60,60,12,72,132
08/01/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,28,28,0,0,3,16,19,0,0,3,44,47,70,66,136,183
08/02/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,12,76,91,0,0,5,52,57,2,1,17,128,148,46,128,174,322
08/03/2010,ADW,MD,AEA,EN,Towers with Radar,1,4,6,72,83,0,0,6,36,42,1,4,12,108,125,74,104,178,303
08/04/2010,ADW,MD,AEA,EN,Towers with Radar,0,13,6,70,89,0,0,5,35,40,0,13,11,105,129,32,130,162,291
08/05/2010,ADW,MD,AEA,EN,Towers with Radar,1,2,4,89,96,0,0,2,45,47,1,2,6,134,143,68,224,292,435
08/06/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,6,96,102,0,0,2,2,4,0,0,8,98,106,90,112,202,308
08/07/2010,ADW,MD,AEA,EN,Towers with Radar,4,1,1,42,48,0,0,7,26,33,4,1,8,68,81,20,92,112,193
08/08/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,0,33,36,0,0,4,15,19,2,1,4,48,55,60,10,70,125
08/09/2010,ADW,MD,AEA,EN,Towers with Radar,0,4,8,83,95,0,0,5,57,62,0,4,13,140,157,26,208,234,391
08/10/2010,ADW,MD,AEA,EN,Towers with Radar,0,3,20,66,89,0,0,4,39,43,0,3,24,105,132,84,120,204,336
08/11/2010,ADW,MD,AEA,EN,Towers with Radar,0,4,9,95,108,0,0,4,18,22,0,4,13,113,130,24,88,112,242
08/12/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,8,78,89,0,0,3,43,46,2,1,11,121,135,8,216,224,359
08/13/2010,ADW,MD,AEA,EN,Towers with Radar,1,1,6,85,93,0,0,2,42,44,1,1,8,127,137,152,194,346,483
08/14/2010,ADW,MD,AEA,EN,Towers with Radar,3,2,12,38,55,0,0,4,12,16,3,2,16,50,71,82,180,262,333
08/15/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,0,35,36,0,0,4,5,9,1,0,4,40,45,34,2,36,81
08/16/2010,ADW,MD,AEA,EN,Towers with Radar,1,10,13,69,93,0,0,2,40,42,1,10,15,109,135,52,120,172,307
08/17/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,7,91,100,0,0,5,26,31,2,0,12,117,131,42,98,140,271
08/18/2010,ADW,MD,AEA,EN,Towers with Radar,3,6,5,72,86,0,0,2,4,6,3,6,7,76,92,0,14,14,106
08/19/2010,ADW,MD,AEA,EN,Towers with Radar,3,5,18,82,108,0,0,2,60,62,3,5,20,142,170,98,256,354,524
08/20/2010,ADW,MD,AEA,EN,Towers with Radar,1,4,10,90,105,0,0,6,14,20,1,4,16,104,125,112,162,274,399
08/21/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,0,17,18,0,0,6,10,16,0,1,6,27,34,54,10,64,98
08/22/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,1,34,36,0,0,4,14,18,1,0,5,48,54,80,36,116,170
08/23/2010,ADW,MD,AEA,EN,Towers with Radar,1,10,25,74,110,0,0,1,14,15,1,10,26,88,125,58,232,290,415
08/24/2010,ADW,MD,AEA,EN,Towers with Radar,0,3,8,78,89,0,0,2,63,65,0,3,10,141,154,32,140,172,326
08/25/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,10,83,94,0,0,3,28,31,0,1,13,111,125,24,72,96,221
08/26/2010,ADW,MD,AEA,EN,Towers with Radar,0,2,5,84,91,0,0,5,77,82,0,2,10,161,173,74,200,274,447
08/27/2010,ADW,MD,AEA,EN,Towers with Radar,0,2,2,86,90,0,0,5,42,47,0,2,7,128,137,64,164,228,365
08/28/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,0,17,20,0,0,7,20,27,2,1,7,37,47,60,74,134,181
08/29/2010,ADW,MD,AEA,EN,Towers with Radar,4,1,0,57,62,0,0,4,10,14,4,1,4,67,76,14,66,80,156
08/30/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,6,83,91,0,0,6,41,47,2,0,12,124,138,56,104,160,298
08/31/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,9,98,109,0,0,7,66,73,2,0,16,164,182,70,158,228,410
09/01/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,5,65,71,0,0,6,33,39,1,0,11,98,110,72,158,230,340
09/02/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,11,90,102,0,0,5,19,24,1,0,16,109,126,78,112,190,316
09/03/2010,ADW,MD,AEA,EN,Towers with Radar,1,1,1,33,36,0,0,1,16,17,1,1,2,49,53,0,36,36,89
09/04/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,1,17,20,0,0,4,5,9,2,0,5,22,29,8,40,48,77
09/05/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,11,11,0,0,7,9,16,0,0,7,20,27,82,2,84,111
09/06/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,31,31,0,0,6,6,12,0,0,6,37,43,44,16,60,103
09/07/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,7,106,113,0,0,4,50,54,0,0,11,156,167,80,178,258,425
09/08/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,10,116,126,0,0,10,41,51,0,0,20,157,177,104,198,302,479
09/09/2010,ADW,MD,AEA,EN,Towers with Radar,0,4,21,91,116,0,0,5,37,42,0,4,26,128,158,124,174,298,456
09/10/2010,ADW,MD,AEA,EN,Towers with Radar,1,1,26,70,98,0,0,4,17,21,1,1,30,87,119,74,196,270,389
09/11/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,0,52,53,0,0,8,30,38,0,1,8,82,91,0,112,112,203
09/12/2010,ADW,MD,AEA,EN,Towers with Radar,0,4,4,68,76,0,0,2,0,2,0,4,6,68,78,14,0,14,92
09/13/2010,ADW,MD,AEA,EN,Towers with Radar,4,4,11,69,88,0,0,3,29,32,4,4,14,98,120,16,102,118,238
09/14/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,10,101,112,0,2,6,55,63,0,3,16,156,175,84,80,164,339
09/15/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,16,110,126,0,0,7,45,52,0,0,23,155,178,82,198,280,458
09/16/2010,ADW,MD,AEA,EN,Towers with Radar,4,3,14,112,133,0,0,3,57,60,4,3,17,169,193,34,258,292,485
09/17/2010,ADW,MD,AEA,EN,Towers with Radar,3,1,4,89,97,0,0,3,33,36,3,1,7,122,133,112,156,268,401
09/18/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,0,20,23,0,0,4,10,14,2,1,4,30,37,64,14,78,115
09/19/2010,ADW,MD,AEA,EN,Towers with Radar,2,3,0,41,46,0,0,2,5,7,2,3,2,46,53,116,18,134,187
09/20/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,12,94,108,0,0,8,30,38,2,0,20,124,146,60,108,168,314
09/21/2010,ADW,MD,AEA,EN,Towers with Radar,2,3,6,80,91,0,0,3,24,27,2,3,9,104,118,0,92,92,210
09/22/2010,ADW,MD,AEA,EN,Towers with Radar,3,2,5,99,109,0,0,4,36,40,3,2,9,135,149,52,94,146,295
09/23/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,7,111,120,0,0,3,55,58,2,0,10,166,178,10,218,228,406
09/24/2010,ADW,MD,AEA,EN,Towers with Radar,5,1,13,67,86,0,0,3,25,28,5,1,16,92,114,100,52,152,266
09/25/2010,ADW,MD,AEA,EN,Towers with Radar,0,2,0,22,24,0,0,12,9,21,0,2,12,31,45,190,24,214,259
09/26/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,0,35,36,0,0,2,5,7,0,1,2,40,43,34,4,38,81
09/27/2010,ADW,MD,AEA,EN,Towers with Radar,3,7,5,83,98,0,0,5,1,6,3,7,10,84,104,0,36,36,140
09/28/2010,ADW,MD,AEA,EN,Towers with Radar,1,1,5,73,80,0,0,8,35,43,1,1,13,108,123,16,90,106,229
09/29/2010,ADW,MD,AEA,EN,Towers with Radar,4,1,6,111,122,0,0,5,19,24,4,1,11,130,146,60,96,156,302
09/30/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,6,41,48,0,0,0,0,0,0,1,6,41,48,0,8,8,56
10/01/2010,ADW,MD,AEA,EN,Towers with Radar,4,2,5,76,87,0,0,4,17,21,4,2,9,93,108,50,176,226,334
10/02/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,0,24,25,0,0,9,6,15,0,1,9,30,40,110,24,134,174
10/03/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,6,34,43,0,0,7,7,14,2,1,13,41,57,39,14,53,110
10/04/2010,ADW,MD,AEA,EN,Towers with Radar,5,0,4,54,63,0,0,1,32,33,5,0,5,86,96,0,86,86,182
10/05/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,16,110,127,0,0,0,66,66,0,1,16,176,193,66,198,264,457
10/06/2010,ADW,MD,AEA,EN,Towers with Radar,1,1,11,102,115,0,0,3,14,17,1,1,14,116,132,8,66,74,206
10/07/2010,ADW,MD,AEA,EN,Towers with Radar,2,3,4,93,102,0,0,9,33,42,2,3,13,126,144,130,122,252,396
10/08/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,11,68,82,0,0,9,12,21,2,1,20,80,103,124,128,252,355
10/09/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,1,13,14,0,0,10,7,17,0,0,11,20,31,106,6,112,143
10/10/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,1,28,30,0,0,8,14,22,0,1,9,42,52,4,4,8,60
10/11/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,1,38,39,0,0,9,16,25,0,0,10,54,64,26,148,174,238
10/12/2010,ADW,MD,AEA,EN,Towers with Radar,14,0,18,114,146,0,0,5,34,39,14,0,23,148,185,6,296,302,487
10/13/2010,ADW,MD,AEA,EN,Towers with Radar,2,5,15,101,123,0,0,6,30,36,2,5,21,131,159,84,186,270,429
10/14/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,7,70,77,0,0,4,7,11,0,0,11,77,88,70,52,122,210
10/15/2010,ADW,MD,AEA,EN,Towers with Radar,2,3,9,98,112,0,0,6,9,15,2,3,15,107,127,90,152,242,369
10/16/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,0,51,53,0,0,1,13,14,2,0,1,64,67,40,102,142,209
10/17/2010,ADW,MD,AEA,EN,Towers with Radar,5,3,1,38,47,0,0,6,13,19,5,3,7,51,66,32,38,70,136
10/18/2010,ADW,MD,AEA,EN,Towers with Radar,4,2,7,85,98,0,0,8,26,34,4,2,15,111,132,76,224,300,432
10/19/2010,ADW,MD,AEA,EN,Towers with Radar,1,4,16,114,135,0,0,9,24,33,1,4,25,138,168,40,152,192,360
10/20/2010,ADW,MD,AEA,EN,Towers with Radar,2,6,13,108,129,0,0,11,22,33,2,6,24,130,162,0,112,112,274
10/21/2010,ADW,MD,AEA,EN,Towers with Radar,0,2,9,102,113,0,0,4,31,35,0,2,13,133,148,54,432,486,634
10/22/2010,ADW,MD,AEA,EN,Towers with Radar,3,0,8,64,75,0,0,13,6,19,3,0,21,70,94,48,98,146,240
10/23/2010,ADW,MD,AEA,EN,Towers with Radar,4,2,0,30,36,0,0,8,12,20,4,2,8,42,56,54,16,70,126
10/24/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,0,47,50,0,0,7,5,12,2,1,7,52,62,108,0,108,170
10/25/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,6,99,107,0,0,6,34,40,2,0,12,133,147,60,252,312,459
10/26/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,10,96,107,0,0,2,25,27,1,0,12,121,134,34,258,292,426
10/27/2010,ADW,MD,AEA,EN,Towers with Radar,0,2,7,93,102,0,0,2,4,6,0,2,9,97,108,20,48,68,176
10/28/2010,ADW,MD,AEA,EN,Towers with Radar,2,2,12,104,120,0,0,4,31,35,2,2,16,135,155,58,271,329,484
10/29/2010,ADW,MD,AEA,EN,Towers with Radar,1,2,2,85,90,0,0,7,18,25,1,2,9,103,115,118,122,240,355
10/30/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,3,35,41,0,0,6,9,15,2,1,9,44,56,172,4,176,232
10/31/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,1,51,53,0,0,9,8,17,1,0,10,59,70,44,4,48,118
11/01/2010,ADW,MD,AEA,EN,Towers with Radar,3,0,6,81,90,0,0,6,16,22,3,0,12,97,112,72,72,144,256
11/02/2010,ADW,MD,AEA,EN,Towers with Radar,0,4,6,116,126,0,0,9,22,31,0,4,15,138,157,0,312,312,469
11/03/2010,ADW,MD,AEA,EN,Towers with Radar,1,4,14,70,89,0,0,7,16,23,1,4,21,86,112,46,84,130,242
11/04/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,3,85,89,0,0,0,0,0,1,0,3,85,89,0,10,10,99
11/05/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,8,77,86,0,0,1,10,11,0,1,9,87,97,60,48,108,205
11/06/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,41,41,0,0,15,9,24,0,0,15,50,65,26,30,56,121
11/07/2010,ADW,MD,AEA,EN,Towers with Radar,7,3,0,45,55,0,0,7,11,18,7,3,7,56,73,60,64,124,197
11/08/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,12,64,78,0,0,8,19,27,2,0,20,83,105,32,52,84,189
11/09/2010,ADW,MD,AEA,EN,Towers with Radar,0,2,17,88,107,0,0,6,24,30,0,2,23,112,137,6,208,214,351
11/10/2010,ADW,MD,AEA,EN,Towers with Radar,6,0,6,94,106,0,0,4,22,26,6,0,10,116,132,0,114,114,246
11/11/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,7,6,13,0,0,7,41,48,58,34,92,140
11/12/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,3,71,74,0,0,9,18,27,0,0,12,89,101,18,158,176,277
11/13/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,1,28,31,0,0,7,4,11,2,0,8,32,42,116,138,254,296
11/14/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,3,48,53,0,0,9,12,21,2,0,12,60,74,72,78,150,224
11/15/2010,ADW,MD,AEA,EN,Towers with Radar,7,0,12,115,134,0,0,5,19,24,7,0,17,134,158,14,248,262,420
11/16/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,2,101,103,0,0,1,8,9,0,0,3,109,112,0,60,60,172
11/17/2010,ADW,MD,AEA,EN,Towers with Radar,1,6,8,69,84,0,0,8,21,29,1,6,16,90,113,16,40,56,169
11/18/2010,ADW,MD,AEA,EN,Towers with Radar,3,6,3,100,112,0,0,7,29,36,3,6,10,129,148,38,104,142,290
11/19/2010,ADW,MD,AEA,EN,Towers with Radar,0,2,8,104,114,0,0,9,13,22,0,2,17,117,136,194,58,252,388
11/20/2010,ADW,MD,AEA,EN,Towers with Radar,4,0,0,15,19,0,0,13,11,24,4,0,13,26,43,310,2,312,355
11/21/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,4,31,35,0,0,7,10,17,0,0,11,41,52,0,0,0,52
11/22/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,16,74,91,0,0,3,15,18,1,0,19,89,109,60,90,150,259
11/23/2010,ADW,MD,AEA,EN,Towers with Radar,0,4,4,84,92,0,0,15,27,42,0,4,19,111,134,82,76,158,292
11/24/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,4,46,51,0,0,3,18,21,1,0,7,64,72,0,106,106,178
11/25/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,3,6,9,0,0,4,0,4,0,0,7,6,13,0,0,0,13
11/26/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,8,8,0,0,6,5,11,0,0,6,13,19,100,0,100,119
11/27/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,8,8,0,0,3,5,8,0,0,3,13,16,56,122,178,194
11/28/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,18,18,0,0,7,8,15,0,0,7,26,33,42,20,62,95
11/29/2010,ADW,MD,AEA,EN,Towers with Radar,2,1,11,65,79,0,0,4,18,22,2,1,15,83,101,62,80,142,243
11/30/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,8,74,83,0,0,5,8,13,0,1,13,82,96,16,104,120,216
12/01/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,2,54,56,0,0,7,14,21,0,0,9,68,77,40,48,88,165
12/02/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,10,82,92,0,0,5,17,22,0,0,15,99,114,0,114,114,228
12/03/2010,ADW,MD,AEA,EN,Towers with Radar,1,2,6,76,85,0,0,2,6,8,1,2,8,82,93,48,76,124,217
12/04/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,1,31,33,0,0,10,15,25,1,0,11,46,58,70,34,104,162
12/05/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,24,24,0,0,3,10,13,0,0,3,34,37,22,68,90,127
12/06/2010,ADW,MD,AEA,EN,Towers with Radar,2,2,10,52,66,0,0,7,20,27,2,2,17,72,93,76,50,126,219
12/07/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,8,68,77,0,0,4,23,27,0,1,12,91,104,44,128,172,276
12/08/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,20,84,104,0,0,5,26,31,0,0,25,110,135,114,164,278,413
12/09/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,12,85,99,0,0,10,19,29,2,0,22,104,128,198,138,336,464
12/10/2010,ADW,MD,AEA,EN,Towers with Radar,0,5,11,78,94,0,0,4,16,20,0,5,15,94,114,72,120,192,306
12/11/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,1,41,44,0,0,3,6,9,2,0,4,47,53,14,170,184,237
12/12/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,0,0,0,0,0,0,30,30,0,0,0,30
12/13/2010,ADW,MD,AEA,EN,Towers with Radar,5,4,6,55,70,0,0,2,36,38,5,4,8,91,108,44,78,122,230
12/14/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,5,42,48,0,2,4,24,30,1,2,9,66,78,74,128,202,280
12/15/2010,ADW,MD,AEA,EN,Towers with Radar,0,6,5,67,78,0,0,7,18,25,0,6,12,85,103,4,54,58,161
12/16/2010,ADW,MD,AEA,EN,Towers with Radar,5,1,3,45,54,0,0,1,0,1,5,1,4,45,55,36,2,38,93
12/17/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,8,67,76,0,0,5,23,28,1,0,13,90,104,44,198,242,346
12/18/2010,ADW,MD,AEA,EN,Towers with Radar,0,2,2,19,23,0,0,5,16,21,0,2,7,35,44,56,176,232,276
12/19/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,3,9,12,0,0,3,29,32,60,4,64,96
12/20/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,15,91,107,0,0,6,11,17,0,1,21,102,124,4,150,154,278
12/21/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,11,71,82,0,0,3,22,25,0,0,14,93,107,54,108,162,269
12/22/2010,ADW,MD,AEA,EN,Towers with Radar,1,0,3,90,94,0,0,6,17,23,1,0,9,107,117,94,200,294,411
12/23/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,2,23,26,0,0,1,14,15,0,1,3,37,41,0,58,58,99
12/24/2010,ADW,MD,AEA,EN,Towers with Radar,0,2,0,8,10,0,0,6,4,10,0,2,6,12,20,0,0,0,20
12/25/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,6,6,0,0,2,0,2,0,0,2,6,8,0,0,0,8
12/26/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,5
12/27/2010,ADW,MD,AEA,EN,Towers with Radar,2,0,0,6,8,0,0,5,2,7,2,0,5,8,15,0,20,20,35
12/28/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,7,41,49,0,0,5,15,20,0,1,12,56,69,38,190,228,297
12/29/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,2,58,60,0,0,4,15,19,0,0,6,73,79,0,118,118,197
12/30/2010,ADW,MD,AEA,EN,Towers with Radar,0,0,4,47,51,0,0,5,12,17,0,0,9,59,68,48,138,186,254
12/31/2010,ADW,MD,AEA,EN,Towers with Radar,0,1,0,12,13,0,0,7,4,11,0,1,7,16,24,0,58,58,82
01/01/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,2,11,13,0,0,3,4,7,0,0,5,15,20,0,62,62,82
01/02/2011,ADW,MD,AEA,EN,Towers with Radar,3,0,0,7,10,0,0,0,7,7,3,0,0,14,17,38,76,114,131
01/03/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,5,44,49,0,0,5,18,23,0,0,10,62,72,18,156,174,246
01/04/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,6,108,115,0,0,9,20,29,1,0,15,128,144,42,178,220,364
01/05/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,6,111,118,1,0,11,15,27,2,0,17,126,145,6,298,304,449
01/06/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,13,95,108,0,0,9,25,34,0,0,22,120,142,72,147,219,361
01/07/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,3,54,58,0,0,4,6,10,0,1,7,60,68,58,44,102,170
01/08/2011,ADW,MD,AEA,EN,Towers with Radar,0,3,3,53,59,0,0,3,7,10,0,3,6,60,69,8,68,76,145
01/09/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,0,57,59,0,0,1,7,8,2,0,1,64,67,0,68,68,135
01/10/2011,ADW,MD,AEA,EN,Towers with Radar,4,3,0,65,72,0,0,5,41,46,4,3,5,106,118,24,62,86,204
01/11/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,0,54,56,0,1,2,16,19,0,3,2,70,75,0,148,148,223
01/12/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,3,44,50,0,0,0,15,15,2,1,3,59,65,16,144,160,225
01/13/2011,ADW,MD,AEA,EN,Towers with Radar,3,4,2,85,94,0,0,7,32,39,3,4,9,117,133,76,190,266,399
01/14/2011,ADW,MD,AEA,EN,Towers with Radar,4,7,12,90,113,0,0,4,4,8,4,7,16,94,121,78,162,240,361
01/15/2011,ADW,MD,AEA,EN,Towers with Radar,0,3,5,12,20,0,0,8,9,17,0,3,13,21,37,22,48,70,107
01/16/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,4,6,10,0,0,4,22,26,66,90,156,182
01/17/2011,ADW,MD,AEA,EN,Towers with Radar,5,3,0,36,44,0,0,2,6,8,5,3,2,42,52,6,62,68,120
01/18/2011,ADW,MD,AEA,EN,Towers with Radar,4,0,2,57,63,0,0,0,0,0,4,0,2,57,63,0,12,12,75
