01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
01/19/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,12,98,112,0,0,3,20,23,0,2,15,118,135,34,220,254,389
01/20/2011,ADW,MD,AEA,EN,Towers with Radar,3,1,12,85,101,0,0,7,23,30,3,1,19,108,131,20,214,234,365
01/21/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,2,56,59,0,0,6,15,21,0,1,8,71,80,108,90,198,278
01/22/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,27,27,0,0,7,10,17,0,0,7,37,44,44,14,58,102
01/23/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,27,27,0,0,5,15,20,0,0,5,42,47,4,14,18,65
01/24/2011,ADW,MD,AEA,EN,Towers with Radar,3,0,26,51,80,0,0,6,0,6,3,0,32,51,86,44,44,88,174
01/25/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,5,84,90,0,0,4,14,18,1,0,9,98,108,36,44,80,188
01/26/2011,ADW,MD,AEA,EN,Towers with Radar,0,3,2,26,31,0,0,0,0,0,0,3,2,26,31,0,0,0,31
01/27/2011,ADW,MD,AEA,EN,Towers with Radar,5,5,3,80,93,0,0,0,17,17,5,5,3,97,110,10,72,82,192
01/28/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,10,82,93,0,0,4,12,16,1,0,14,94,109,18,66,84,193
01/29/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,1,22,23,0,0,4,10,14,0,0,5,32,37,68,18,86,123
01/30/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,2,33,35,0,0,10,8,18,0,0,12,41,53,74,84,158,211
01/31/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,8,72,80,0,0,6,20,26,0,0,14,92,106,94,174,268,374
02/01/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,6,60,66,0,0,0,0,0,0,0,6,60,66,0,28,28,94
02/02/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,4,40,44,0,0,1,15,16,0,0,5,55,60,2,94,96,156
02/03/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,6,66,73,0,0,6,23,29,1,0,12,89,102,72,52,124,226
02/04/2011,ADW,MD,AEA,EN,Towers with Radar,3,6,9,65,83,0,0,6,13,19,3,6,15,78,102,102,236,338,440
02/05/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,3,0,3,0,0,3,22,25,0,2,2,27
02/06/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,18,18,0,0,2,5,7,0,0,2,23,25,128,182,310,335
02/07/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,13,60,75,0,0,6,18,24,2,0,19,78,99,2,132,134,233
02/08/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,4,31,37,0,0,8,18,26,2,0,12,49,63,6,96,102,165
02/09/2011,ADW,MD,AEA,EN,Towers with Radar,2,10,19,88,119,0,0,5,19,24,2,10,24,107,143,0,152,152,295
02/10/2011,ADW,MD,AEA,EN,Towers with Radar,5,4,7,85,101,0,0,3,23,26,5,4,10,108,127,92,132,224,351
02/11/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,16,68,85,0,0,5,18,23,0,1,21,86,108,32,64,96,204
02/12/2011,ADW,MD,AEA,EN,Towers with Radar,0,3,6,39,48,0,0,5,8,13,0,3,11,47,61,146,130,276,337
02/13/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,1,36,38,0,0,0,12,12,0,1,1,48,50,0,72,72,122
02/14/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,7,41,51,0,0,8,19,27,2,1,15,60,78,6,28,34,112
02/15/2011,ADW,MD,AEA,EN,Towers with Radar,4,2,25,109,140,0,0,5,25,30,4,2,30,134,170,20,210,230,400
02/16/2011,ADW,MD,AEA,EN,Towers with Radar,0,4,8,95,107,0,0,8,19,27,0,4,16,114,134,84,216,300,434
02/17/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,0,84,85,0,0,4,28,32,0,1,4,112,117,54,102,156,273
02/18/2011,ADW,MD,AEA,EN,Towers with Radar,2,10,5,87,104,0,1,8,16,25,2,11,13,103,129,56,114,170,299
02/19/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,0,17,19,0,0,4,3,7,2,0,4,20,26,0,0,0,26
02/20/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,18,18,0,0,9,6,15,0,0,9,24,33,30,42,72,105
02/21/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,0,21,22,0,0,3,13,16,0,1,3,34,38,58,56,114,152
02/22/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,11,73,87,0,0,6,19,25,2,1,17,92,112,26,54,80,192
02/23/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,6,87,94,0,0,14,24,38,0,1,20,111,132,12,198,210,342
02/24/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,8,126,136,0,0,7,22,29,2,0,15,148,165,2,338,340,505
02/25/2011,ADW,MD,AEA,EN,Towers with Radar,0,3,1,61,65,0,0,2,0,2,0,3,3,61,67,2,58,60,127
02/26/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,3,22,26,0,0,3,9,12,0,1,6,31,38,62,14,76,114
02/27/2011,ADW,MD,AEA,EN,Towers with Radar,4,0,2,30,36,0,0,8,10,18,4,0,10,40,54,16,138,154,208
02/28/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,5,81,88,0,1,5,15,21,0,3,10,96,109,118,86,204,313
03/01/2011,ADW,MD,AEA,EN,Towers with Radar,2,2,14,73,91,0,0,4,24,28,2,2,18,97,119,30,218,248,367
03/02/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,11,77,89,0,0,5,15,20,1,0,16,92,109,20,116,136,245
03/03/2011,ADW,MD,AEA,EN,Towers with Radar,3,2,5,91,101,0,0,8,26,34,3,2,13,117,135,6,166,172,307
03/04/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,2,82,85,0,0,3,28,31,1,0,5,110,116,160,214,374,490
03/05/2011,ADW,MD,AEA,EN,Towers with Radar,1,2,0,59,62,0,0,9,10,19,1,2,9,69,81,38,100,138,219
03/06/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,0,34,35,0,0,0,0,0,0,1,0,34,35,8,4,12,47
03/07/2011,ADW,MD,AEA,EN,Towers with Radar,2,2,7,72,83,0,0,10,21,31,2,2,17,93,114,20,128,148,262
03/08/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,5,76,81,0,0,6,23,29,0,0,11,99,110,18,188,206,316
03/09/2011,ADW,MD,AEA,EN,Towers with Radar,1,6,10,90,107,0,0,2,10,12,1,6,12,100,119,14,110,124,243
03/10/2011,ADW,MD,AEA,EN,Towers with Radar,4,0,1,45,50,0,0,0,0,0,4,0,1,45,50,0,0,0,50
03/11/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,15,74,89,0,0,8,14,22,0,0,23,88,111,110,142,252,363
03/12/2011,ADW,MD,AEA,EN,Towers with Radar,3,0,0,41,44,0,0,6,13,19,3,0,6,54,63,62,42,104,167
03/13/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,0,36,37,0,0,2,10,12,1,0,2,46,49,4,34,38,87
03/14/2011,ADW,MD,AEA,EN,Towers with Radar,2,2,13,66,83,0,0,5,20,25,2,2,18,86,108,10,140,150,258
03/15/2011,ADW,MD,AEA,EN,Towers with Radar,1,1,14,93,109,0,1,7,14,22,1,2,21,107,131,108,142,250,381
03/16/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,10,92,103,0,0,4,15,19,1,0,14,107,122,50,202,252,374
03/17/2011,ADW,MD,AEA,EN,Towers with Radar,3,0,5,87,95,0,0,3,20,23,3,0,8,107,118,60,238,298,416
03/18/2011,ADW,MD,AEA,EN,Towers with Radar,3,5,19,73,100,0,0,12,20,32,3,5,31,93,132,32,146,178,310
03/19/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,17,17,0,0,0,13,13,0,0,0,30,30,36,10,46,76
03/20/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,1,34,36,0,0,13,10,23,1,0,14,44,59,30,26,56,115
03/21/2011,ADW,MD,AEA,EN,Towers with Radar,4,2,3,77,86,0,0,2,18,20,4,2,5,95,106,4,110,114,220
03/22/2011,ADW,MD,AEA,EN,Towers with Radar,2,3,18,82,105,0,0,9,21,30,2,3,27,103,135,34,218,252,387
03/23/2011,ADW,MD,AEA,EN,Towers with Radar,2,4,12,132,150,0,0,9,17,26,2,4,21,149,176,30,134,164,340
03/24/2011,ADW,MD,AEA,EN,Towers with Radar,2,2,12,124,140,0,0,14,15,29,2,2,26,139,169,76,312,388,557
03/25/2011,ADW,MD,AEA,EN,Towers with Radar,2,4,5,113,124,0,0,17,14,31,2,4,22,127,155,76,314,390,545
03/26/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,0,22,23,0,0,11,8,19,0,1,11,30,42,144,28,172,214
03/27/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,23,23,0,0,4,14,18,0,0,4,37,41,58,24,82,123
03/28/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,8,73,83,0,0,5,26,31,2,0,13,99,114,38,242,280,394
03/29/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,7,84,93,0,0,8,22,30,0,2,15,106,123,58,104,162,285
03/30/2011,ADW,MD,AEA,EN,Towers with Radar,0,4,9,78,91,0,0,3,15,18,0,4,12,93,109,18,124,142,251
03/31/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,17,82,102,0,0,0,0,0,2,1,17,82,102,0,10,10,112
04/01/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,6,83,89,0,0,4,18,22,0,0,10,101,111,40,216,256,367
04/02/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,3,23,27,0,0,7,10,17,0,1,10,33,44,132,60,192,236
04/03/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,0,45,46,0,0,4,8,12,0,1,4,53,58,30,28,58,116
04/04/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,7,77,87,0,0,9,21,30,2,1,16,98,117,40,180,220,337
04/05/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,5,62,69,0,0,8,4,12,0,2,13,66,81,36,66,102,183
04/06/2011,ADW,MD,AEA,EN,Towers with Radar,3,8,19,112,142,0,0,7,21,28,3,8,26,133,170,60,306,366,536
04/07/2011,ADW,MD,AEA,EN,Towers with Radar,1,4,19,96,120,0,0,10,1,11,1,4,29,97,131,4,106,110,241
04/08/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,8,82,91,0,0,7,0,7,0,1,15,82,98,0,112,112,210
04/09/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,2,3,5,0,0,2,33,35,56,4,60,95
04/10/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,3,35,39,0,0,7,0,7,1,0,10,35,46,14,0,14,60
04/11/2011,ADW,MD,AEA,EN,Towers with Radar,1,4,12,54,71,0,0,11,9,20,1,4,23,63,91,58,154,212,303
04/12/2011,ADW,MD,AEA,EN,Towers with Radar,2,4,8,70,84,0,1,7,0,8,2,5,15,70,92,12,30,42,134
04/13/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,9,77,87,0,0,11,6,17,1,0,20,83,104,0,80,80,184
04/14/2011,ADW,MD,AEA,EN,Towers with Radar,3,4,13,83,103,0,0,9,13,22,3,4,22,96,125,138,218,356,481
04/15/2011,ADW,MD,AEA,EN,Towers with Radar,2,5,7,91,105,0,0,6,11,17,2,5,13,102,122,112,212,324,446
04/16/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,0,43,44,0,0,3,0,3,0,1,3,43,47,0,36,36,83
04/17/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,1,49,52,0,0,9,12,21,0,2,10,61,73,16,148,164,237
04/18/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,12,72,86,0,0,12,17,29,2,0,24,89,115,92,246,338,453
04/19/2011,ADW,MD,AEA,EN,Towers with Radar,2,2,9,73,86,0,0,8,19,27,2,2,17,92,113,96,176,272,385
04/20/2011,ADW,MD,AEA,EN,Towers with Radar,2,3,4,53,62,0,0,5,24,29,2,3,9,77,91,8,146,154,245
04/21/2011,ADW,MD,AEA,EN,Towers with Radar,2,3,6,91,102,0,0,8,18,26,2,3,14,109,128,122,102,224,352
04/22/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,10,64,76,0,0,1,3,4,2,0,11,67,80,24,58,82,162
04/23/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,0,13,14,0,0,5,6,11,1,0,5,19,25,80,48,128,153
04/24/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,1,8,10,0,0,6,8,14,0,1,7,16,24,0,6,6,30
04/25/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,9,79,90,0,0,4,25,29,2,0,13,104,119,6,100,106,225
04/26/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,14,96,110,0,0,6,19,25,0,0,20,115,135,86,166,252,387
04/27/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,4,80,84,0,0,6,10,16,0,0,10,90,100,0,40,40,140
04/28/2011,ADW,MD,AEA,EN,Towers with Radar,3,10,4,77,94,0,0,3,11,14,3,10,7,88,108,12,72,84,192
04/29/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,1,106,110,0,0,11,19,30,2,1,12,125,140,122,142,264,404
04/30/2011,ADW,MD,AEA,EN,Towers with Radar,3,2,2,26,33,0,0,7,13,20,3,2,9,39,53,2,300,302,355
05/01/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,2,28,31,0,0,8,10,18,0,1,10,38,49,80,16,96,145
05/02/2011,ADW,MD,AEA,EN,Towers with Radar,5,1,7,79,92,0,0,6,21,27,5,1,13,100,119,126,152,278,397
05/03/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,16,78,96,0,0,15,18,33,0,2,31,96,129,54,98,152,281
05/04/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,6,84,91,0,0,4,25,29,1,0,10,109,120,56,144,200,320
05/05/2011,ADW,MD,AEA,EN,Towers with Radar,3,0,6,99,108,0,0,4,26,30,3,0,10,125,138,46,88,134,272
05/06/2011,ADW,MD,AEA,EN,Towers with Radar,0,4,5,120,129,0,0,14,16,30,0,4,19,136,159,56,80,136,295
05/07/2011,ADW,MD,AEA,EN,Towers with Radar,4,3,2,35,44,0,0,14,6,20,4,3,16,41,64,0,0,0,64
05/08/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,0,30,33,0,0,3,7,10,2,1,3,37,43,36,46,82,125
05/09/2011,ADW,MD,AEA,EN,Towers with Radar,3,0,10,85,98,0,0,11,28,39,3,0,21,113,137,6,182,188,325
05/10/2011,ADW,MD,AEA,EN,Towers with Radar,0,6,9,82,97,0,0,15,18,33,0,6,24,100,130,64,208,272,402
05/11/2011,ADW,MD,AEA,EN,Towers with Radar,4,6,6,79,95,0,0,15,32,47,4,6,21,111,142,88,172,260,402
05/12/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,14,77,92,0,0,10,26,36,1,0,24,103,128,5,230,235,363
05/13/2011,ADW,MD,AEA,EN,Towers with Radar,1,1,7,69,78,0,0,4,15,19,1,1,11,84,97,4,98,102,199
05/14/2011,ADW,MD,AEA,EN,Towers with Radar,4,0,2,21,27,0,0,0,0,0,4,0,2,21,27,0,18,18,45
05/15/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,0,49,50,0,0,0,12,12,1,0,0,61,62,36,8,44,106
05/16/2011,ADW,MD,AEA,EN,Towers with Radar,2,3,20,100,125,0,0,9,15,24,2,3,29,115,149,58,130,188,337
05/17/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,6,69,76,0,0,4,14,18,0,1,10,83,94,26,114,140,234
05/18/2011,ADW,MD,AEA,EN,Towers with Radar,1,3,9,55,68,0,0,22,16,38,1,3,31,71,106,44,66,110,216
05/19/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,9,66,76,0,0,35,4,39,0,1,44,70,115,10,178,188,303
05/20/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,0,20,23,0,2,46,22,70,2,3,46,42,93,426,300,726,819
05/21/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,0,8,10,0,5,44,22,71,2,5,44,30,81,454,332,786,867
05/22/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,3,25,29,0,3,46,26,75,1,3,49,51,104,0,6,6,110
05/23/2011,ADW,MD,AEA,EN,Towers with Radar,7,1,11,99,118,0,1,23,14,38,7,2,34,113,156,14,88,102,258
05/24/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,8,102,110,0,0,8,25,33,0,0,16,127,143,0,132,132,275
05/25/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,6,74,81,0,0,6,32,38,1,0,12,106,119,44,132,176,295
05/26/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,3,98,104,0,0,9,28,37,2,1,12,126,141,38,280,318,459
05/27/2011,ADW,MD,AEA,EN,Towers with Radar,5,0,0,54,59,0,0,7,23,30,5,0,7,77,89,64,192,256,345
05/28/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,0,32,34,0,0,11,8,19,2,0,11,40,53,12,4,16,69
05/29/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,0,29,31,0,0,10,17,27,2,0,10,46,58,2,38,40,98
05/30/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,0,40,42,0,0,10,6,16,2,0,10,46,58,58,82,140,198
05/31/2011,ADW,MD,AEA,EN,Towers with Radar,1,2,21,69,93,0,0,6,19,25,1,2,27,88,118,80,136,216,334
06/01/2011,ADW,MD,AEA,EN,Towers with Radar,16,2,11,66,95,0,0,5,11,16,16,2,16,77,111,12,210,222,333
06/02/2011,ADW,MD,AEA,EN,Towers with Radar,3,8,14,104,129,0,0,11,13,24,3,8,25,117,153,148,204,352,505
06/03/2011,ADW,MD,AEA,EN,Towers with Radar,2,7,5,111,125,0,0,8,17,25,2,7,13,128,150,110,296,406,556
06/04/2011,ADW,MD,AEA,EN,Towers with Radar,1,1,8,28,38,0,0,15,6,21,1,1,23,34,59,6,22,28,87
06/05/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,2,38,41,0,0,5,8,13,0,1,7,46,54,16,18,34,88
06/06/2011,ADW,MD,AEA,EN,Towers with Radar,3,2,18,82,105,0,0,5,12,17,3,2,23,94,122,112,166,278,400
06/07/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,11,84,96,0,0,10,13,23,0,1,21,97,119,12,232,244,363
06/08/2011,ADW,MD,AEA,EN,Towers with Radar,3,5,10,83,101,0,0,7,10,17,3,5,17,93,118,42,184,226,344
06/09/2011,ADW,MD,AEA,EN,Towers with Radar,3,3,11,107,124,0,0,9,8,17,3,3,20,115,141,38,220,258,399
06/10/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,15,94,110,0,0,0,13,13,1,0,15,107,123,96,126,222,345
06/11/2011,ADW,MD,AEA,EN,Towers with Radar,2,5,0,49,56,0,0,5,11,16,2,5,5,60,72,10,110,120,192
06/12/2011,ADW,MD,AEA,EN,Towers with Radar,1,2,1,37,41,0,0,11,5,16,1,2,12,42,57,54,24,78,135
06/13/2011,ADW,MD,AEA,EN,Towers with Radar,3,6,8,81,98,0,0,5,11,16,3,6,13,92,114,0,116,116,230
06/14/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,5,106,112,0,0,10,12,22,1,0,15,118,134,74,246,320,454
06/15/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,5,72,79,0,0,4,13,17,2,0,9,85,96,60,116,176,272
06/16/2011,ADW,MD,AEA,EN,Towers with Radar,1,2,8,105,116,0,0,5,14,19,1,2,13,119,135,0,148,148,283
06/17/2011,ADW,MD,AEA,EN,Towers with Radar,6,0,5,90,101,0,0,8,10,18,6,0,13,100,119,0,154,154,273
06/18/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,2,30,33,0,0,6,11,17,0,1,8,41,50,50,86,136,186
06/19/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,0,32,34,0,0,5,10,15,0,2,5,42,49,12,0,12,61
06/20/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,3,76,82,0,0,4,9,13,2,1,7,85,95,42,68,110,205
06/21/2011,ADW,MD,AEA,EN,Towers with Radar,2,2,13,95,112,0,0,11,13,24,2,2,24,108,136,2,138,140,276
06/22/2011,ADW,MD,AEA,EN,Towers with Radar,0,3,9,120,132,0,0,4,14,18,0,3,13,134,150,72,164,236,386
06/23/2011,ADW,MD,AEA,EN,Towers with Radar,0,3,4,118,125,0,0,14,10,24,0,3,18,128,149,38,162,200,349
06/24/2011,ADW,MD,AEA,EN,Towers with Radar,0,5,5,80,90,0,0,7,10,17,0,5,12,90,107,4,66,70,177
06/25/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,18,18,0,0,7,8,15,0,0,7,26,33,76,46,122,155
06/26/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,2,22,27,0,0,10,6,16,2,1,12,28,43,0,20,20,63
06/27/2011,ADW,MD,AEA,EN,Towers with Radar,5,2,11,87,105,0,0,7,11,18,5,2,18,98,123,18,160,178,301
06/28/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,21,81,102,0,4,1,11,16,0,4,22,92,118,8,160,168,286
06/29/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,8,91,101,0,1,6,8,15,2,1,14,99,116,14,246,260,376
06/30/2011,ADW,MD,AEA,EN,Towers with Radar,2,3,9,99,113,0,1,10,23,34,2,4,19,122,147,86,114,200,347
07/01/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,3,50,55,0,0,3,22,25,0,2,6,72,80,0,210,210,290
07/02/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,3,17,20,0,0,6,10,16,0,0,9,27,36,88,70,158,194
07/03/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,0,8,8,0,0,0,28,28,0,82,82,110
07/04/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,0,12,14,0,0,0,9,9,0,2,0,21,23,0,4,4,27
07/05/2011,ADW,MD,AEA,EN,Towers with Radar,4,2,25,69,100,0,0,4,27,31,4,2,29,96,131,44,252,296,427
07/06/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,9,80,91,0,0,2,23,25,0,2,11,103,116,12,136,148,264
07/07/2011,ADW,MD,AEA,EN,Towers with Radar,0,6,6,92,104,0,0,3,24,27,0,6,9,116,131,0,170,170,301
07/08/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,4,88,95,0,0,7,22,29,2,1,11,110,124,18,160,178,302
07/09/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,6,14,20,0,0,6,30,36,14,36,50,86
07/10/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,32,32,0,0,5,14,19,0,0,5,46,51,90,122,212,263
07/11/2011,ADW,MD,AEA,EN,Towers with Radar,4,4,8,91,107,0,0,9,21,30,4,4,17,112,137,92,260,352,489
07/12/2011,ADW,MD,AEA,EN,Towers with Radar,2,4,12,92,110,0,0,9,29,38,2,4,21,121,148,56,176,232,380
07/13/2011,ADW,MD,AEA,EN,Towers with Radar,1,2,7,105,115,0,0,3,30,33,1,2,10,135,148,0,180,180,328
07/14/2011,ADW,MD,AEA,EN,Towers with Radar,2,2,16,111,131,0,0,4,27,31,2,2,20,138,162,68,302,370,532
07/15/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,4,60,66,0,0,6,19,25,0,2,10,79,91,72,190,262,353
07/16/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,48,48,0,0,11,14,25,0,0,11,62,73,40,48,88,161
07/17/2011,ADW,MD,AEA,EN,Towers with Radar,1,4,0,34,39,0,0,9,11,20,1,4,9,45,59,8,72,80,139
07/18/2011,ADW,MD,AEA,EN,Towers with Radar,1,1,1,72,75,0,0,6,23,29,1,1,7,95,104,20,98,118,222
07/19/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,7,91,100,0,0,8,25,33,0,2,15,116,133,24,124,148,281
07/20/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,11,71,83,0,0,4,27,31,0,1,15,98,114,8,154,162,276
07/21/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,11,83,97,0,0,4,29,33,2,1,15,112,130,68,196,264,394
07/22/2011,ADW,MD,AEA,EN,Towers with Radar,3,4,6,52,65,0,0,8,20,28,3,4,14,72,93,0,88,88,181
07/23/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,0,21,22,0,0,1,8,9,1,0,1,29,31,0,12,12,43
07/24/2011,ADW,MD,AEA,EN,Towers with Radar,2,8,0,34,44,0,0,10,6,16,2,8,10,40,60,12,72,84,144
07/25/2011,ADW,MD,AEA,EN,Towers with Radar,4,6,20,67,97,0,0,5,22,27,4,6,25,89,124,24,72,96,220
07/26/2011,ADW,MD,AEA,EN,Towers with Radar,0,3,10,77,90,0,0,4,24,28,0,3,14,101,118,120,154,274,392
07/27/2011,ADW,MD,AEA,EN,Towers with Radar,3,2,6,66,77,0,2,9,30,41,3,4,15,96,118,90,232,322,440
07/28/2011,ADW,MD,AEA,EN,Towers with Radar,2,4,13,88,107,0,0,10,25,35,2,4,23,113,142,48,174,222,364
07/29/2011,ADW,MD,AEA,EN,Towers with Radar,3,2,10,75,90,0,0,2,11,13,3,2,12,86,103,92,140,232,335
07/30/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,3,32,35,0,0,9,12,21,0,0,12,44,56,68,22,90,146
07/31/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,0,30,33,0,0,10,13,23,2,1,10,43,56,8,50,58,114
