01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
08/01/2011,ADW,MD,AEA,EN,Towers with Radar,2,5,15,49,71,0,0,4,21,25,2,5,19,70,96,20,54,74,170
08/02/2011,ADW,MD,AEA,EN,Towers with Radar,2,9,12,82,105,0,0,7,26,33,2,9,19,108,138,60,188,248,386
08/03/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,5,61,68,0,0,11,21,32,0,2,16,82,100,20,44,64,164
08/04/2011,ADW,MD,AEA,EN,Towers with Radar,0,4,13,81,98,0,0,6,30,36,0,4,19,111,134,60,182,242,376
08/05/2011,ADW,MD,AEA,EN,Towers with Radar,2,9,12,77,100,0,0,5,19,24,2,9,17,96,124,86,252,338,462
08/06/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,23,23,0,0,7,7,14,0,0,7,30,37,66,44,110,147
08/07/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,0,31,33,0,0,6,6,12,0,2,6,37,45,6,38,44,89
08/08/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,9,56,67,0,0,4,22,26,0,2,13,78,93,20,140,160,253
08/09/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,3,80,83,0,0,6,23,29,0,0,9,103,112,16,80,96,208
08/10/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,10,72,84,0,0,14,16,30,0,2,24,88,114,122,84,206,320
08/11/2011,ADW,MD,AEA,EN,Towers with Radar,2,3,7,68,80,0,0,6,24,30,2,3,13,92,110,88,104,192,302
08/12/2011,ADW,MD,AEA,EN,Towers with Radar,0,5,20,74,99,0,0,14,16,30,0,5,34,90,129,46,110,156,285
08/13/2011,ADW,MD,AEA,EN,Towers with Radar,0,5,0,45,50,0,0,8,19,27,0,5,8,64,77,78,84,162,239
08/14/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,4,7,11,0,0,4,37,41,32,12,44,85
08/15/2011,ADW,MD,AEA,EN,Towers with Radar,4,0,18,46,68,0,0,1,12,13,4,0,19,58,81,0,14,14,95
08/16/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,6,73,81,0,0,6,30,36,0,2,12,103,117,10,200,210,327
08/17/2011,ADW,MD,AEA,EN,Towers with Radar,3,1,4,88,96,0,0,6,32,38,3,1,10,120,134,52,144,196,330
08/18/2011,ADW,MD,AEA,EN,Towers with Radar,3,7,2,90,102,0,0,6,24,30,3,7,8,114,132,20,56,76,208
08/19/2011,ADW,MD,AEA,EN,Towers with Radar,2,2,6,58,68,0,0,2,19,21,2,2,8,77,89,70,82,152,241
08/20/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,24,24,0,0,1,9,10,0,0,1,33,34,54,68,122,156
08/21/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,2,50,52,0,0,6,12,18,0,0,8,62,70,6,112,118,188
08/22/2011,ADW,MD,AEA,EN,Towers with Radar,5,2,5,40,52,0,0,8,22,30,5,2,13,62,82,0,22,22,104
08/23/2011,ADW,MD,AEA,EN,Towers with Radar,0,5,14,62,81,0,0,5,17,22,0,5,19,79,103,0,64,64,167
08/24/2011,ADW,MD,AEA,EN,Towers with Radar,5,0,9,97,111,0,0,11,22,33,5,0,20,119,144,40,126,166,310
08/25/2011,ADW,MD,AEA,EN,Towers with Radar,0,3,5,60,68,0,0,1,3,4,0,3,6,63,72,76,8,84,156
08/26/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,8,108,118,0,0,5,20,25,0,2,13,128,143,70,182,252,395
08/27/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,0,0,1,1,0,0,0,20,20,0,0,0,20
08/28/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,1,23,24,0,0,7,10,17,0,0,8,33,41,0,0,0,41
08/29/2011,ADW,MD,AEA,EN,Towers with Radar,4,1,10,57,72,0,0,7,10,17,4,1,17,67,89,10,14,24,113
08/30/2011,ADW,MD,AEA,EN,Towers with Radar,0,5,19,97,121,0,0,11,32,43,0,5,30,129,164,16,114,130,294
08/31/2011,ADW,MD,AEA,EN,Towers with Radar,4,2,12,85,103,0,0,7,20,27,4,2,19,105,130,4,192,196,326
09/01/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,16,90,108,0,0,12,25,37,2,0,28,115,145,30,216,246,391
09/02/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,0,50,51,0,0,5,8,13,0,1,5,58,64,0,18,18,82
09/03/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,4,20,26,0,0,17,7,24,0,2,21,27,50,80,10,90,140
09/04/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,4,25,30,0,0,14,16,30,1,0,18,41,60,106,26,132,192
09/05/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,8,15,23,0,0,8,50,58,40,8,48,106
09/06/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,4,77,81,0,0,0,1,1,0,0,4,78,82,0,22,22,104
09/07/2011,ADW,MD,AEA,EN,Towers with Radar,0,5,6,39,50,0,0,0,1,1,0,5,6,40,51,12,4,16,67
09/08/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,1,71,75,0,0,0,6,6,2,1,1,77,81,0,56,56,137
09/09/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,20,67,87,0,0,3,16,19,0,0,23,83,106,76,124,200,306
09/10/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,2,38,42,0,0,5,9,14,0,2,7,47,56,12,82,94,150
09/11/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,49,49,0,0,9,21,30,0,0,9,70,79,26,42,68,147
09/12/2011,ADW,MD,AEA,EN,Towers with Radar,0,3,1,50,54,0,0,7,28,35,0,3,8,78,89,22,92,114,203
09/13/2011,ADW,MD,AEA,EN,Towers with Radar,10,1,12,77,100,0,0,10,37,47,10,1,22,114,147,156,126,282,429
09/14/2011,ADW,MD,AEA,EN,Towers with Radar,2,2,0,69,73,0,0,10,30,40,2,2,10,99,113,170,174,344,457
09/15/2011,ADW,MD,AEA,EN,Towers with Radar,4,15,30,110,159,0,3,6,36,45,4,18,36,146,204,82,310,392,596
09/16/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,82,82,0,0,9,23,32,0,0,9,105,114,118,140,258,372
09/17/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,1,19,21,0,0,6,15,21,0,1,7,34,42,92,98,190,232
09/18/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,2,38,41,0,0,10,16,26,0,1,12,54,67,38,108,146,213
09/19/2011,ADW,MD,AEA,EN,Towers with Radar,3,4,11,55,73,0,0,6,30,36,3,4,17,85,109,88,148,236,345
09/20/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,5,76,82,0,0,6,15,21,1,0,11,91,103,2,8,10,113
09/21/2011,ADW,MD,AEA,EN,Towers with Radar,4,0,7,64,75,0,0,2,19,21,4,0,9,83,96,58,62,120,216
09/22/2011,ADW,MD,AEA,EN,Towers with Radar,1,6,4,83,94,0,0,5,22,27,1,6,9,105,121,90,36,126,247
09/23/2011,ADW,MD,AEA,EN,Towers with Radar,3,2,1,54,60,0,0,0,0,0,3,2,1,54,60,46,38,84,144
09/24/2011,ADW,MD,AEA,EN,Towers with Radar,3,0,4,31,38,0,0,1,10,11,3,0,5,41,49,52,14,66,115
09/25/2011,ADW,MD,AEA,EN,Towers with Radar,8,0,4,45,57,0,0,3,14,17,8,0,7,59,74,38,40,78,152
09/26/2011,ADW,MD,AEA,EN,Towers with Radar,2,4,2,62,70,0,0,6,20,26,2,4,8,82,96,0,160,160,256
09/27/2011,ADW,MD,AEA,EN,Towers with Radar,4,2,2,87,95,0,0,7,19,26,4,2,9,106,121,12,106,118,239
09/28/2011,ADW,MD,AEA,EN,Towers with Radar,6,6,34,69,115,0,0,3,17,20,6,6,37,86,135,12,156,168,303
09/29/2011,ADW,MD,AEA,EN,Towers with Radar,3,5,15,96,119,0,0,4,30,34,3,5,19,126,153,78,176,254,407
09/30/2011,ADW,MD,AEA,EN,Towers with Radar,5,0,3,48,56,0,0,6,12,18,5,0,9,60,74,86,50,136,210
10/01/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,1,24,25,0,0,4,12,16,0,0,5,36,41,52,26,78,119
10/02/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,0,36,39,0,0,0,14,14,2,1,0,50,53,114,22,136,189
10/03/2011,ADW,MD,AEA,EN,Towers with Radar,1,2,5,71,79,0,0,12,29,41,1,2,17,100,120,52,88,140,260
10/04/2011,ADW,MD,AEA,EN,Towers with Radar,1,1,8,63,73,0,0,5,36,41,1,1,13,99,114,122,86,208,322
10/05/2011,ADW,MD,AEA,EN,Towers with Radar,0,5,14,68,87,0,0,9,23,32,0,5,23,91,119,92,264,356,475
10/06/2011,ADW,MD,AEA,EN,Towers with Radar,2,7,7,64,80,0,0,2,30,32,2,7,9,94,112,100,114,214,326
10/07/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,17,66,85,0,0,9,19,28,0,2,26,85,113,126,166,292,405
10/08/2011,ADW,MD,AEA,EN,Towers with Radar,1,2,1,20,24,0,0,17,13,30,1,2,18,33,54,128,12,140,194
10/09/2011,ADW,MD,AEA,EN,Towers with Radar,1,1,0,14,16,0,0,7,10,17,1,1,7,24,33,0,34,34,67
10/10/2011,ADW,MD,AEA,EN,Towers with Radar,3,4,4,36,47,0,0,9,6,15,3,4,13,42,62,38,32,70,132
10/11/2011,ADW,MD,AEA,EN,Towers with Radar,4,0,28,56,88,0,0,15,35,50,4,0,43,91,138,22,122,144,282
10/12/2011,ADW,MD,AEA,EN,Towers with Radar,2,4,8,73,87,0,0,3,4,7,2,4,11,77,94,0,0,0,94
10/13/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,4,71,77,0,0,2,9,11,0,2,6,80,88,0,78,78,166
10/14/2011,ADW,MD,AEA,EN,Towers with Radar,7,2,13,83,105,0,0,3,17,20,7,2,16,100,125,6,148,154,279
10/15/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,1,56,59,0,0,14,12,26,0,2,15,68,85,47,32,79,164
10/16/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,4,40,46,0,0,5,11,16,0,2,9,51,62,46,62,108,170
10/17/2011,ADW,MD,AEA,EN,Towers with Radar,2,2,7,62,73,0,0,4,45,49,2,2,11,107,122,24,202,226,348
10/18/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,9,73,82,0,0,11,35,46,0,0,20,108,128,74,48,122,250
10/19/2011,ADW,MD,AEA,EN,Towers with Radar,2,2,16,58,78,0,0,2,9,11,2,2,18,67,89,0,18,18,107
10/20/2011,ADW,MD,AEA,EN,Towers with Radar,1,4,14,78,97,0,0,8,34,42,1,4,22,112,139,54,126,180,319
10/21/2011,ADW,MD,AEA,EN,Towers with Radar,3,7,23,71,104,0,0,6,29,35,3,7,29,100,139,130,228,358,497
10/22/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,0,30,31,0,0,6,12,18,0,1,6,42,49,44,36,80,129
10/23/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,41,41,0,0,6,14,20,0,0,6,55,61,8,228,236,297
10/24/2011,ADW,MD,AEA,EN,Towers with Radar,5,2,21,52,80,0,0,3,31,34,5,2,24,83,114,0,104,104,218
10/25/2011,ADW,MD,AEA,EN,Towers with Radar,1,1,0,103,105,0,0,9,29,38,1,1,9,132,143,0,186,186,329
10/26/2011,ADW,MD,AEA,EN,Towers with Radar,5,4,12,63,84,0,0,4,34,38,5,4,16,97,122,108,128,236,358
10/27/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,15,72,87,0,0,8,30,38,0,0,23,102,125,86,188,274,399
10/28/2011,ADW,MD,AEA,EN,Towers with Radar,4,0,18,112,134,0,0,0,20,20,4,0,18,132,154,12,238,250,404
10/29/2011,ADW,MD,AEA,EN,Towers with Radar,1,2,0,32,35,0,0,0,0,0,1,2,0,32,35,0,0,0,35
10/30/2011,ADW,MD,AEA,EN,Towers with Radar,6,0,0,26,32,0,0,7,14,21,6,0,7,40,53,0,0,0,53
10/31/2011,ADW,MD,AEA,EN,Towers with Radar,0,5,6,56,67,0,0,10,26,36,0,5,16,82,103,52,190,242,345
11/01/2011,ADW,MD,AEA,EN,Towers with Radar,2,2,4,74,82,0,0,4,37,41,2,2,8,111,123,28,96,124,247
11/02/2011,ADW,MD,AEA,EN,Towers with Radar,1,2,6,56,65,0,0,7,30,37,1,2,13,86,102,31,80,111,213
11/03/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,4,78,82,0,0,8,34,42,0,0,12,112,124,8,196,204,328
11/04/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,2,72,76,0,0,9,29,38,2,0,11,101,114,14,326,340,454
11/05/2011,ADW,MD,AEA,EN,Towers with Radar,4,0,0,55,59,0,0,9,13,22,4,0,9,68,81,60,4,64,145
11/06/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,2,75,77,0,0,9,9,18,0,0,11,84,95,0,0,0,95
11/07/2011,ADW,MD,AEA,EN,Towers with Radar,2,3,13,68,86,0,0,6,32,38,2,3,19,100,124,16,192,208,332
11/08/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,10,67,79,0,0,9,37,46,0,2,19,104,125,6,144,150,275
11/09/2011,ADW,MD,AEA,EN,Towers with Radar,0,3,18,98,119,0,0,5,30,35,0,3,23,128,154,124,216,340,494
11/10/2011,ADW,MD,AEA,EN,Towers with Radar,1,2,1,85,89,0,0,2,23,25,1,2,3,108,114,20,164,184,298
11/11/2011,ADW,MD,AEA,EN,Towers with Radar,3,0,0,22,25,0,0,11,14,25,3,0,11,36,50,52,16,68,118
11/12/2011,ADW,MD,AEA,EN,Towers with Radar,5,0,0,27,32,0,0,8,9,17,5,0,8,36,49,48,42,90,139
11/13/2011,ADW,MD,AEA,EN,Towers with Radar,3,1,1,27,32,0,0,11,14,25,3,1,12,41,57,118,66,184,241
11/14/2011,ADW,MD,AEA,EN,Towers with Radar,6,0,8,53,67,0,0,8,31,39,6,0,16,84,106,40,160,200,306
11/15/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,2,63,65,0,0,7,22,29,0,0,9,85,94,26,204,230,324
11/16/2011,ADW,MD,AEA,EN,Towers with Radar,2,4,5,55,66,0,0,0,8,8,2,4,5,63,74,0,0,0,74
11/17/2011,ADW,MD,AEA,EN,Towers with Radar,1,3,18,95,117,0,0,3,22,25,1,3,21,117,142,46,300,346,488
11/18/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,16,74,91,0,0,12,19,31,1,0,28,93,122,86,144,230,352
11/19/2011,ADW,MD,AEA,EN,Towers with Radar,3,0,4,39,46,0,0,12,10,22,3,0,16,49,68,48,46,94,162
11/20/2011,ADW,MD,AEA,EN,Towers with Radar,5,1,2,43,51,0,0,10,17,27,5,1,12,60,78,0,0,0,78
11/21/2011,ADW,MD,AEA,EN,Towers with Radar,0,3,6,62,71,0,0,3,11,14,0,3,9,73,85,0,70,70,155
11/22/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,6,50,58,0,0,1,0,1,2,0,7,50,59,0,0,0,59
11/23/2011,ADW,MD,AEA,EN,Towers with Radar,3,0,1,40,44,0,0,3,20,23,3,0,4,60,67,18,136,154,221
11/24/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,11,11,0,0,3,2,5,0,0,3,13,16,0,0,0,16
11/25/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,0,10,11,0,0,7,10,17,0,1,7,20,28,70,58,128,156
11/26/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,0,12,13,0,0,12,9,21,0,1,12,21,34,0,0,0,34
11/27/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,28,28,0,0,8,17,25,0,0,8,45,53,112,78,190,243
11/28/2011,ADW,MD,AEA,EN,Towers with Radar,2,2,1,70,75,0,0,6,35,41,2,2,7,105,116,0,102,102,218
11/29/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,72,72,0,0,1,9,10,0,0,1,81,82,0,16,16,98
11/30/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,3,78,82,0,0,4,34,38,0,1,7,112,120,60,166,226,346
12/01/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,0,83,84,0,0,10,42,52,1,0,10,125,136,56,258,314,450
12/02/2011,ADW,MD,AEA,EN,Towers with Radar,0,5,3,80,88,0,0,10,29,39,0,5,13,109,127,0,0,0,127
12/03/2011,ADW,MD,AEA,EN,Towers with Radar,1,1,0,62,64,0,0,6,12,18,1,1,6,74,82,48,100,148,230
12/04/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,0,25,26,0,0,5,12,17,0,1,5,37,43,0,72,72,115
12/05/2011,ADW,MD,AEA,EN,Towers with Radar,1,0,2,53,56,0,0,3,36,39,1,0,5,89,95,46,194,240,335
12/06/2011,ADW,MD,AEA,EN,Towers with Radar,1,2,1,65,69,0,0,1,14,15,1,2,2,79,84,4,16,20,104
12/07/2011,ADW,MD,AEA,EN,Towers with Radar,0,2,0,54,56,0,0,0,0,0,0,2,0,54,56,4,56,60,116
12/08/2011,ADW,MD,AEA,EN,Towers with Radar,2,6,3,106,117,1,2,6,34,43,3,8,9,140,160,10,218,228,388
12/09/2011,ADW,MD,AEA,EN,Towers with Radar,2,0,1,55,58,0,0,4,31,35,2,0,5,86,93,74,138,212,305
12/10/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,25,25,0,2,3,17,22,0,2,3,42,47,40,70,110,157
12/11/2011,ADW,MD,AEA,EN,Towers with Radar,1,1,1,54,57,0,0,4,17,21,1,1,5,71,78,0,134,134,212
12/12/2011,ADW,MD,AEA,EN,Towers with Radar,2,1,0,43,46,0,0,2,14,16,2,1,2,57,62,0,0,0,62
12/13/2011,ADW,MD,AEA,EN,Towers with Radar,0,5,2,84,91,0,0,9,19,28,0,5,11,103,119,24,206,230,349
12/14/2011,ADW,MD,AEA,EN,Towers with Radar,4,8,1,92,105,0,0,11,25,36,4,8,12,117,141,18,86,104,245
12/15/2011,ADW,MD,AEA,EN,Towers with Radar,1,3,0,97,101,0,0,8,26,34,1,3,8,123,135,36,170,206,341
12/16/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,0,30,31,0,0,8,24,32,0,1,8,54,63,4,30,34,97
12/17/2011,ADW,MD,AEA,EN,Towers with Radar,0,4,0,11,15,0,0,9,14,23,0,4,9,25,38,40,54,94,132
12/18/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,26,26,0,0,6,12,18,0,0,6,38,44,82,60,142,186
12/19/2011,ADW,MD,AEA,EN,Towers with Radar,3,3,0,53,59,0,0,5,35,40,3,3,5,88,99,20,194,214,313
12/20/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,60,60,0,0,10,23,33,0,0,10,83,93,4,42,46,139
12/21/2011,ADW,MD,AEA,EN,Towers with Radar,2,3,6,86,97,0,0,1,18,19,2,3,7,104,116,0,50,50,166
12/22/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,1,52,53,0,0,9,26,35,0,0,10,78,88,46,178,224,312
12/23/2011,ADW,MD,AEA,EN,Towers with Radar,2,2,0,17,21,0,0,5,31,36,2,2,5,48,57,34,78,112,169
12/24/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,5,6,11,0,0,5,11,16,56,32,88,104
12/25/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,3,3,0,0,1,0,1,0,0,1,3,4,0,0,0,4
12/26/2011,ADW,MD,AEA,EN,Towers with Radar,0,0,0,18,18,0,0,4,6,10,0,0,4,24,28,62,54,116,144
12/27/2011,ADW,MD,AEA,EN,Towers with Radar,1,4,1,38,44,0,0,3,12,15,1,4,4,50,59,78,116,194,253
12/28/2011,ADW,MD,AEA,EN,Towers with Radar,0,4,0,33,37,0,0,5,22,27,0,4,5,55,64,42,50,92,156
12/29/2011,ADW,MD,AEA,EN,Towers with Radar,3,3,2,48,56,0,0,5,16,21,3,3,7,64,77,56,110,166,243
12/30/2011,ADW,MD,AEA,EN,Towers with Radar,1,1,1,19,22,0,0,9,10,19,1,1,10,29,41,20,142,162,203
12/31/2011,ADW,MD,AEA,EN,Towers with Radar,0,1,1,8,10,0,0,6,2,8,0,1,7,10,18,0,0,0,18
01/01/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,3,4,0,0,3,5,8,1,0,3,8,12,0,4,4,16
01/02/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,4,6,10,0,0,4,18,22,0,0,0,22
01/03/2012,ADW,MD,AEA,EN,Towers with Radar,0,4,2,73,79,0,1,9,27,37,0,5,11,100,116,50,80,130,246
01/04/2012,ADW,MD,AEA,EN,Towers with Radar,2,4,2,93,101,0,0,7,26,33,2,4,9,119,134,60,202,262,396
01/05/2012,ADW,MD,AEA,EN,Towers with Radar,3,2,0,96,101,0,0,3,23,26,3,2,3,119,127,56,270,326,453
01/06/2012,ADW,MD,AEA,EN,Towers with Radar,2,1,1,63,67,0,0,4,17,21,2,1,5,80,88,32,96,128,216
01/07/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,0,23,25,0,0,6,15,21,2,0,6,38,46,18,90,108,154
01/08/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,1,25,27,0,2,2,12,16,0,3,3,37,43,22,202,224,267
01/09/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,2,52,54,0,0,3,7,10,0,0,5,59,64,0,2,2,66
01/10/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,4,92,98,0,0,4,28,32,1,1,8,120,130,44,266,310,440
01/11/2012,ADW,MD,AEA,EN,Towers with Radar,5,3,2,82,92,0,0,0,10,10,5,3,2,92,102,0,82,82,184
01/12/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,82,82,0,0,1,25,26,0,0,1,107,108,0,186,186,294
01/13/2012,ADW,MD,AEA,EN,Towers with Radar,2,1,0,45,48,0,0,4,6,10,2,1,4,51,58,28,70,98,156
01/14/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,3,11,14,0,0,3,31,34,46,136,182,216
01/15/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,1,20,23,0,0,2,11,13,1,1,3,31,36,4,54,58,94
01/16/2012,ADW,MD,AEA,EN,Towers with Radar,8,3,1,26,38,0,0,6,14,20,8,3,7,40,58,44,16,60,118
01/17/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,2,75,79,0,0,12,35,47,0,2,14,110,126,80,212,292,418
01/18/2012,ADW,MD,AEA,EN,Towers with Radar,1,3,2,95,101,0,0,1,35,36,1,3,3,130,137,8,238,246,383
01/19/2012,ADW,MD,AEA,EN,Towers with Radar,3,2,4,93,102,0,0,10,39,49,3,2,14,132,151,10,220,230,381
01/20/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,1,77,80,0,0,6,25,31,1,1,7,102,111,100,186,286,397
01/21/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,1,0,1,0,0,1,20,21,0,24,24,45
01/22/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,0,4,4,0,0,0,26,26,0,0,0,26
01/23/2012,ADW,MD,AEA,EN,Towers with Radar,3,3,2,22,30,0,0,0,0,0,3,3,2,22,30,0,0,0,30
01/24/2012,ADW,MD,AEA,EN,Towers with Radar,1,4,3,84,92,0,0,7,7,14,1,4,10,91,106,36,72,108,214
01/25/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,1,97,100,0,0,10,14,24,2,0,11,111,124,80,60,140,264
01/26/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,2,86,88,0,0,5,28,33,0,0,7,114,121,22,178,200,321
01/27/2012,ADW,MD,AEA,EN,Towers with Radar,2,1,0,62,65,0,0,9,17,26,2,1,9,79,91,8,40,48,139
01/28/2012,ADW,MD,AEA,EN,Towers with Radar,4,0,2,28,34,0,0,5,9,14,4,0,7,37,48,72,124,196,244
01/29/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,0,29,31,0,0,2,8,10,0,2,2,37,41,74,80,154,195
01/30/2012,ADW,MD,AEA,EN,Towers with Radar,2,1,1,96,100,0,0,8,35,43,2,1,9,131,143,72,184,256,399
01/31/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,5,107,112,0,2,12,37,51,0,2,17,144,163,18,254,272,435
02/01/2012,ADW,MD,AEA,EN,Towers with Radar,2,4,4,86,96,0,0,7,25,32,2,4,11,111,128,20,216,236,364
02/02/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,15,110,127,0,0,7,28,35,2,0,22,138,162,32,184,216,378
02/03/2012,ADW,MD,AEA,EN,Towers with Radar,0,3,1,89,93,0,0,9,23,32,0,3,10,112,125,136,134,270,395
02/04/2012,ADW,MD,AEA,EN,Towers with Radar,0,4,0,24,28,0,0,2,8,10,0,4,2,32,38,6,26,32,70
02/05/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,0,34,36,0,0,4,11,15,2,0,4,45,51,8,88,96,147
02/06/2012,ADW,MD,AEA,EN,Towers with Radar,4,2,4,72,82,0,0,4,23,27,4,2,8,95,109,0,118,118,227
02/07/2012,ADW,MD,AEA,EN,Towers with Radar,0,4,3,104,111,0,0,7,24,31,0,4,10,128,142,126,230,356,498
02/08/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,2,118,122,0,0,3,13,16,0,2,5,131,138,26,140,166,304
02/09/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,1,104,107,0,0,6,37,43,0,2,7,141,150,92,162,254,404
02/10/2012,ADW,MD,AEA,EN,Towers with Radar,2,11,2,77,92,0,0,4,18,22,2,11,6,95,114,0,74,74,188
02/11/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,1,51,54,0,0,0,7,7,2,0,1,58,61,26,8,34,95
02/12/2012,ADW,MD,AEA,EN,Towers with Radar,2,1,1,44,48,0,0,2,9,11,2,1,3,53,59,0,68,68,127
02/13/2012,ADW,MD,AEA,EN,Towers with Radar,5,1,1,58,65,0,0,6,23,29,5,1,7,81,94,0,0,0,94
