01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
02/14/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,3,72,77,0,0,9,29,38,0,2,12,101,115,40,140,180,295
02/15/2012,ADW,MD,AEA,EN,Towers with Radar,3,0,0,101,104,0,0,5,33,38,3,0,5,134,142,12,122,134,276
02/16/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,4,99,104,0,0,5,41,46,0,1,9,140,150,6,316,322,472
02/17/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,0,87,88,0,0,2,28,30,0,1,2,115,118,16,152,168,286
02/18/2012,ADW,MD,AEA,EN,Towers with Radar,2,3,1,27,33,0,0,6,11,17,2,3,7,38,50,36,40,76,126
02/19/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,7,8,0,0,2,10,12,1,0,2,17,20,0,0,0,20
02/20/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,0,38,40,0,0,2,10,12,0,2,2,48,52,28,52,80,132
02/21/2012,ADW,MD,AEA,EN,Towers with Radar,0,3,3,96,102,0,0,10,30,40,0,3,13,126,142,66,250,316,458
02/22/2012,ADW,MD,AEA,EN,Towers with Radar,2,2,0,78,82,0,0,4,29,33,2,2,4,107,115,54,222,276,391
02/23/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,2,71,75,0,0,8,30,38,0,2,10,101,113,60,114,174,287
02/24/2012,ADW,MD,AEA,EN,Towers with Radar,1,4,0,119,124,0,0,4,10,14,1,4,4,129,138,18,62,80,218
02/25/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,41,42,0,0,3,8,11,1,0,3,49,53,0,0,0,53
02/26/2012,ADW,MD,AEA,EN,Towers with Radar,0,3,0,39,42,0,0,6,11,17,0,3,6,50,59,18,16,34,93
02/27/2012,ADW,MD,AEA,EN,Towers with Radar,2,1,2,96,101,0,0,7,23,30,2,1,9,119,131,40,172,212,343
02/28/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,2,111,114,0,0,9,33,42,0,1,11,144,156,74,268,342,498
02/29/2012,ADW,MD,AEA,EN,Towers with Radar,1,2,8,52,63,0,0,0,1,1,1,2,8,53,64,14,40,54,118
03/01/2012,ADW,MD,AEA,EN,Towers with Radar,2,2,2,107,113,0,0,9,36,45,2,2,11,143,158,100,152,252,410
03/02/2012,ADW,MD,AEA,EN,Towers with Radar,3,1,3,119,126,0,0,2,26,28,3,1,5,145,154,86,30,116,270
03/03/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,1,26,28,0,0,7,4,11,1,0,8,30,39,32,4,36,75
03/04/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,1,31,34,0,0,3,10,13,2,0,4,41,47,28,10,38,85
03/05/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,3,92,95,0,0,11,37,48,0,0,14,129,143,0,0,0,143
03/06/2012,ADW,MD,AEA,EN,Towers with Radar,3,1,7,75,86,0,0,3,29,32,3,1,10,104,118,0,78,78,196
03/07/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,2,74,78,0,0,2,29,31,1,1,4,103,109,0,160,160,269
03/08/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,0,111,113,0,0,7,19,26,1,1,7,130,139,58,146,204,343
03/09/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,1,84,86,0,0,5,20,25,1,0,6,104,111,0,140,140,251
03/10/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,2,68,72,0,0,4,13,17,2,0,6,81,89,64,104,168,257
03/11/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,0,40,42,0,0,8,12,20,2,0,8,52,62,40,10,50,112
03/12/2012,ADW,MD,AEA,EN,Towers with Radar,3,0,2,85,90,0,0,5,33,38,3,0,7,118,128,0,214,214,342
03/13/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,5,94,100,0,0,9,37,46,1,0,14,131,146,0,112,112,258
03/14/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,107,108,0,0,6,39,45,1,0,6,146,153,34,216,250,403
03/15/2012,ADW,MD,AEA,EN,Towers with Radar,3,0,3,84,90,0,0,7,28,35,3,0,10,112,125,60,180,240,365
03/16/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,81,81,2,0,4,6,12,2,0,4,87,93,0,22,22,115
03/17/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,26,26,0,0,8,14,22,0,0,8,40,48,44,56,100,148
03/18/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,31,32,0,0,3,6,9,1,0,3,37,41,46,34,80,121
03/19/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,0,57,59,0,0,7,29,36,0,2,7,86,95,66,52,118,213
03/20/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,0,96,98,0,0,2,17,19,1,1,2,113,117,6,88,94,211
03/21/2012,ADW,MD,AEA,EN,Towers with Radar,1,2,7,89,99,0,0,3,18,21,1,2,10,107,120,6,86,92,212
03/22/2012,ADW,MD,AEA,EN,Towers with Radar,4,1,2,109,116,0,0,13,22,35,4,1,15,131,151,8,112,120,271
03/23/2012,ADW,MD,AEA,EN,Towers with Radar,0,3,2,96,101,0,0,5,28,33,0,3,7,124,134,0,172,172,306
03/24/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,25,25,0,0,3,3,6,0,0,3,28,31,0,0,0,31
03/25/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,36,36,0,0,1,11,12,0,0,1,47,48,10,50,60,108
03/26/2012,ADW,MD,AEA,EN,Towers with Radar,4,0,0,60,64,0,0,9,27,36,4,0,9,87,100,90,46,136,236
03/27/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,4,114,120,0,0,6,29,35,0,2,10,143,155,18,184,202,357
03/28/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,2,90,93,0,0,6,20,26,1,0,8,110,119,4,94,98,217
03/29/2012,ADW,MD,AEA,EN,Towers with Radar,1,3,0,126,130,0,0,17,35,52,1,3,17,161,182,150,136,286,468
03/30/2012,ADW,MD,AEA,EN,Towers with Radar,4,8,2,87,101,0,0,5,18,23,4,8,7,105,124,38,242,280,404
03/31/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,0,36,38,0,0,6,8,14,1,1,6,44,52,10,108,118,170
04/01/2012,ADW,MD,AEA,EN,Towers with Radar,1,5,1,18,25,0,0,7,8,15,1,5,8,26,40,12,44,56,96
04/02/2012,ADW,MD,AEA,EN,Towers with Radar,4,7,0,84,95,0,0,8,26,34,4,7,8,110,129,0,182,182,311
04/03/2012,ADW,MD,AEA,EN,Towers with Radar,4,6,4,90,104,0,0,11,31,42,4,6,15,121,146,24,180,204,350
04/04/2012,ADW,MD,AEA,EN,Towers with Radar,0,4,4,77,85,0,0,11,26,37,0,4,15,103,122,38,248,286,408
04/05/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,2,101,103,0,0,12,30,42,0,0,14,131,145,56,246,302,447
04/06/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,1,58,59,0,0,5,29,34,0,0,6,87,93,36,192,228,321
04/07/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,0,4,14,18,0,0,4,27,31,60,38,98,129
04/08/2012,ADW,MD,AEA,EN,Towers with Radar,2,2,1,10,15,0,0,6,10,16,2,2,7,20,31,56,66,122,153
04/09/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,0,51,52,0,0,14,26,40,0,1,14,77,92,18,22,40,132
04/10/2012,ADW,MD,AEA,EN,Towers with Radar,6,1,3,82,92,0,0,3,37,40,6,1,6,119,132,46,60,106,238
04/11/2012,ADW,MD,AEA,EN,Towers with Radar,2,2,4,95,103,0,0,8,30,38,2,2,12,125,141,42,110,152,293
04/12/2012,ADW,MD,AEA,EN,Towers with Radar,3,2,0,78,83,0,0,8,31,39,3,2,8,109,122,48,148,196,318
04/13/2012,ADW,MD,AEA,EN,Towers with Radar,6,0,1,97,104,0,0,8,29,37,6,0,9,126,141,64,196,260,401
04/14/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,1,51,52,0,0,12,13,25,0,0,13,64,77,18,106,124,201
04/15/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,38,38,0,0,16,15,31,0,0,16,53,69,84,74,158,227
04/16/2012,ADW,MD,AEA,EN,Towers with Radar,2,3,0,84,89,0,0,5,27,32,2,3,5,111,121,24,114,138,259
04/17/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,3,105,110,0,0,12,30,42,2,0,15,135,152,6,166,172,324
04/18/2012,ADW,MD,AEA,EN,Towers with Radar,2,1,2,98,103,0,1,10,31,42,2,2,12,129,145,12,136,148,293
04/19/2012,ADW,MD,AEA,EN,Towers with Radar,0,3,2,106,111,0,0,6,33,39,0,3,8,139,150,76,264,340,490
04/20/2012,ADW,MD,AEA,EN,Towers with Radar,2,4,0,106,112,0,0,7,28,35,2,4,7,134,147,28,150,178,325
04/21/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,1,30,32,0,0,8,11,19,0,1,9,41,51,0,114,114,165
04/22/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,40,40,0,0,2,0,2,0,0,2,40,42,0,0,0,42
04/23/2012,ADW,MD,AEA,EN,Towers with Radar,4,2,1,77,84,0,0,6,27,33,4,2,7,104,117,20,142,162,279
04/24/2012,ADW,MD,AEA,EN,Towers with Radar,4,0,2,88,94,0,0,2,34,36,4,0,4,122,130,44,140,184,314
04/25/2012,ADW,MD,AEA,EN,Towers with Radar,3,1,0,97,101,0,0,4,35,39,3,1,4,132,140,10,282,292,432
04/26/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,74,75,0,0,8,32,40,1,0,8,106,115,0,86,86,201
04/27/2012,ADW,MD,AEA,EN,Towers with Radar,4,0,0,100,104,0,2,8,33,43,4,2,8,133,147,40,56,96,243
04/28/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,20,21,0,0,4,9,13,1,0,4,29,34,40,8,48,82
04/29/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,2,48,52,0,0,6,13,19,2,0,8,61,71,0,36,36,107
04/30/2012,ADW,MD,AEA,EN,Towers with Radar,3,0,1,84,88,0,0,10,25,35,3,0,11,109,123,0,110,110,233
05/01/2012,ADW,MD,AEA,EN,Towers with Radar,4,1,2,77,84,0,0,5,25,30,4,1,7,102,114,38,82,120,234
05/02/2012,ADW,MD,AEA,EN,Towers with Radar,5,1,1,73,80,0,0,8,27,35,5,1,9,100,115,0,50,50,165
05/03/2012,ADW,MD,AEA,EN,Towers with Radar,3,3,1,81,88,0,0,1,24,25,3,3,2,105,113,74,160,234,347
05/04/2012,ADW,MD,AEA,EN,Towers with Radar,1,2,0,74,77,0,0,13,24,37,1,2,13,98,114,16,192,208,322
05/05/2012,ADW,MD,AEA,EN,Towers with Radar,0,4,1,43,48,0,0,7,13,20,0,4,8,56,68,10,102,112,180
05/06/2012,ADW,MD,AEA,EN,Towers with Radar,6,0,0,38,44,0,0,7,9,16,6,0,7,47,60,46,26,72,132
05/07/2012,ADW,MD,AEA,EN,Towers with Radar,4,3,2,85,94,0,0,13,23,36,4,3,15,108,130,64,158,222,352
05/08/2012,ADW,MD,AEA,EN,Towers with Radar,2,5,4,114,125,0,0,5,42,47,2,5,9,156,172,26,114,140,312
05/09/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,106,107,0,0,1,32,33,1,0,1,138,140,30,151,181,321
05/10/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,1,108,111,0,0,3,35,38,2,0,4,143,149,16,180,196,345
05/11/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,3,89,93,0,0,16,18,34,0,1,19,107,127,114,92,206,333
05/12/2012,ADW,MD,AEA,EN,Towers with Radar,4,0,0,24,28,0,0,7,11,18,4,0,7,35,46,40,86,126,172
05/13/2012,ADW,MD,AEA,EN,Towers with Radar,3,1,0,40,44,0,0,13,11,24,3,1,13,51,68,40,72,112,180
05/14/2012,ADW,MD,AEA,EN,Towers with Radar,5,1,5,96,107,0,0,3,22,25,5,1,8,118,132,0,100,100,232
05/15/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,3,88,93,0,0,9,14,23,1,1,12,102,116,48,72,120,236
05/16/2012,ADW,MD,AEA,EN,Towers with Radar,5,0,5,80,90,0,0,21,32,53,5,0,26,112,143,0,64,64,207
05/17/2012,ADW,MD,AEA,EN,Towers with Radar,1,2,6,50,59,0,0,41,10,51,1,2,47,60,110,0,16,16,126
05/18/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,18,19,0,0,22,16,38,1,0,22,34,57,0,16,16,73
05/19/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,12,13,0,0,51,18,69,1,0,51,30,82,0,0,0,82
05/20/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,3,15,19,0,1,60,19,80,0,2,63,34,99,0,8,8,107
05/21/2012,ADW,MD,AEA,EN,Towers with Radar,2,4,10,101,117,0,0,8,16,24,2,4,18,117,141,0,4,4,145
05/22/2012,ADW,MD,AEA,EN,Towers with Radar,0,5,2,123,130,0,0,12,26,38,0,5,14,149,168,2,106,108,276
05/23/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,2,88,92,0,0,2,26,28,2,0,4,114,120,76,166,242,362
05/24/2012,ADW,MD,AEA,EN,Towers with Radar,6,1,3,107,117,0,0,9,26,35,6,1,12,133,152,0,234,234,386
05/25/2012,ADW,MD,AEA,EN,Towers with Radar,5,6,3,47,61,0,0,8,15,23,5,6,11,62,84,78,88,166,250
05/26/2012,ADW,MD,AEA,EN,Towers with Radar,1,3,1,27,32,0,0,11,13,24,1,3,12,40,56,44,76,120,176
05/27/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,9,9,0,0,12,10,22,0,0,12,19,31,30,0,30,61
05/28/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,2,29,31,0,0,6,12,18,0,0,8,41,49,40,40,80,129
05/29/2012,ADW,MD,AEA,EN,Towers with Radar,0,4,0,85,89,0,0,6,13,19,0,4,6,98,108,0,84,84,192
05/30/2012,ADW,MD,AEA,EN,Towers with Radar,4,0,0,82,86,0,0,3,30,33,4,0,3,112,119,100,146,246,365
05/31/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,106,107,0,0,7,33,40,1,0,7,139,147,78,220,298,445
06/01/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,1,56,58,0,0,6,15,21,0,1,7,71,79,0,14,14,93
06/02/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,0,44,46,0,0,7,15,22,2,0,7,59,68,60,24,84,152
06/03/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,5,14,19,0,0,5,44,49,26,74,100,149
06/04/2012,ADW,MD,AEA,EN,Towers with Radar,2,4,0,79,85,0,0,11,34,45,2,4,11,113,130,18,102,120,250
06/05/2012,ADW,MD,AEA,EN,Towers with Radar,2,4,0,136,142,0,0,8,24,32,2,4,8,160,174,36,128,164,338
06/06/2012,ADW,MD,AEA,EN,Towers with Radar,1,2,0,55,58,0,0,10,31,41,1,2,10,86,99,0,162,162,261
06/07/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,1,94,95,0,0,7,26,33,0,0,8,120,128,8,118,126,254
06/08/2012,ADW,MD,AEA,EN,Towers with Radar,4,2,0,56,62,0,0,6,18,24,4,2,6,74,86,22,193,215,301
06/09/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,1,44,46,0,0,9,10,19,0,1,10,54,65,68,44,112,177
06/10/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,1,34,35,0,0,9,8,17,0,0,10,42,52,10,16,26,78
06/11/2012,ADW,MD,AEA,EN,Towers with Radar,5,0,0,71,76,0,0,12,22,34,5,0,12,93,110,90,102,192,302
06/12/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,2,68,71,0,0,6,19,25,0,1,8,87,96,2,42,44,140
06/13/2012,ADW,MD,AEA,EN,Towers with Radar,2,3,3,80,88,0,0,6,24,30,2,3,9,104,118,38,174,212,330
06/14/2012,ADW,MD,AEA,EN,Towers with Radar,1,3,2,98,104,0,1,9,24,34,1,4,11,122,138,0,172,172,310
06/15/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,0,80,81,0,0,7,21,28,0,1,7,101,109,0,84,84,193
06/16/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,0,27,28,0,0,7,10,17,0,1,7,37,45,0,0,0,45
06/17/2012,ADW,MD,AEA,EN,Towers with Radar,4,0,0,42,46,0,0,9,11,20,4,0,9,53,66,44,18,62,128
06/18/2012,ADW,MD,AEA,EN,Towers with Radar,4,11,0,71,86,0,0,5,20,25,4,11,5,91,111,0,154,154,265
06/19/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,4,67,73,0,0,11,25,36,0,2,15,92,109,0,106,106,215
06/20/2012,ADW,MD,AEA,EN,Towers with Radar,4,2,2,112,120,0,0,12,24,36,4,2,14,136,156,44,164,208,364
06/21/2012,ADW,MD,AEA,EN,Towers with Radar,1,3,12,105,121,0,0,13,29,42,1,3,25,134,163,8,122,130,293
06/22/2012,ADW,MD,AEA,EN,Towers with Radar,5,4,2,95,106,0,0,6,15,21,5,4,8,110,127,2,208,210,337
06/23/2012,ADW,MD,AEA,EN,Towers with Radar,2,2,0,22,26,0,0,9,12,21,2,2,9,34,47,0,0,0,47
06/24/2012,ADW,MD,AEA,EN,Towers with Radar,5,1,0,32,38,0,0,7,10,17,5,1,7,42,55,0,0,0,55
06/25/2012,ADW,MD,AEA,EN,Towers with Radar,5,0,1,71,77,0,0,6,33,39,5,0,7,104,116,26,230,256,372
06/26/2012,ADW,MD,AEA,EN,Towers with Radar,0,3,0,113,116,0,0,12,28,40,0,3,12,141,156,64,186,250,406
06/27/2012,ADW,MD,AEA,EN,Towers with Radar,2,1,0,95,98,0,0,16,37,53,2,1,16,132,151,80,216,296,447
06/28/2012,ADW,MD,AEA,EN,Towers with Radar,3,6,1,100,110,0,0,15,25,40,3,6,16,125,150,36,158,194,344
06/29/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,2,79,81,0,0,7,16,23,0,0,9,95,104,4,80,84,188
06/30/2012,ADW,MD,AEA,EN,Towers with Radar,0,4,0,18,22,0,0,9,10,19,0,4,9,28,41,40,86,126,167
07/01/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,15,15,0,0,7,9,16,0,0,7,24,31,50,10,60,91
07/02/2012,ADW,MD,AEA,EN,Towers with Radar,2,9,0,55,66,0,0,12,29,41,2,9,12,84,107,0,62,62,169
07/03/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,0,66,68,0,0,5,25,30,2,0,5,91,98,0,106,106,204
07/04/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,0,9,11,20,0,0,9,30,39,0,42,42,81
07/05/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,0,54,56,0,0,2,9,11,2,0,2,63,67,42,122,164,231
07/06/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,2,51,55,0,0,7,23,30,2,0,9,74,85,100,136,236,321
07/07/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,32,32,0,0,5,8,13,0,0,5,40,45,14,32,46,91
07/08/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,0,36,38,0,0,1,11,12,0,2,1,47,50,0,0,0,50
07/09/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,1,97,99,0,0,4,26,30,0,1,5,123,129,54,120,174,303
07/10/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,0,100,102,0,0,6,21,27,1,1,6,121,129,0,188,188,317
07/11/2012,ADW,MD,AEA,EN,Towers with Radar,3,1,3,57,64,0,0,11,32,43,3,1,14,89,107,278,294,572,679
07/12/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,105,105,0,0,16,26,42,0,0,16,131,147,32,272,304,451
07/13/2012,ADW,MD,AEA,EN,Towers with Radar,5,0,0,83,88,0,0,1,23,24,5,0,1,106,112,0,154,154,266
07/14/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,0,25,27,0,0,5,8,13,0,2,5,33,40,20,44,64,104
07/15/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,0,29,31,0,0,6,10,16,1,1,6,39,47,106,2,108,155
07/16/2012,ADW,MD,AEA,EN,Towers with Radar,1,2,1,86,90,0,0,15,39,54,1,2,16,125,144,20,74,94,238
07/17/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,2,76,79,0,0,11,36,47,1,0,13,112,126,92,150,242,368
07/18/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,1,58,60,0,0,4,29,33,1,0,5,87,93,124,154,278,371
07/19/2012,ADW,MD,AEA,EN,Towers with Radar,4,3,0,68,75,0,0,7,28,35,4,3,7,96,110,26,120,146,256
07/20/2012,ADW,MD,AEA,EN,Towers with Radar,13,2,0,73,88,0,0,6,9,15,13,2,6,82,103,2,70,72,175
07/21/2012,ADW,MD,AEA,EN,Towers with Radar,2,2,0,34,38,0,0,0,2,2,2,2,0,36,40,0,0,0,40
07/22/2012,ADW,MD,AEA,EN,Towers with Radar,4,2,1,42,49,0,0,3,16,19,4,2,4,58,68,0,54,54,122
07/23/2012,ADW,MD,AEA,EN,Towers with Radar,6,1,4,94,105,0,0,10,31,41,6,1,14,125,146,114,110,224,370
07/24/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,1,85,87,0,0,11,27,38,1,0,12,112,125,20,166,186,311
07/25/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,0,97,99,0,0,6,44,50,2,0,6,141,149,58,292,350,499
07/26/2012,ADW,MD,AEA,EN,Towers with Radar,6,2,0,110,118,0,0,8,36,44,6,2,8,146,162,120,284,404,566
07/27/2012,ADW,MD,AEA,EN,Towers with Radar,2,2,2,70,76,0,0,7,23,30,2,2,9,93,106,0,20,20,126
07/28/2012,ADW,MD,AEA,EN,Towers with Radar,4,0,0,31,35,0,0,15,8,23,4,0,15,39,58,10,10,20,78
07/29/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,1,42,43,0,0,7,14,21,0,0,8,56,64,104,152,256,320
07/30/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,0,52,54,0,0,15,37,52,0,2,15,89,106,38,168,206,312
07/31/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,2,117,121,0,0,7,40,47,0,2,9,157,168,2,234,236,404
08/01/2012,ADW,MD,AEA,EN,Towers with Radar,0,4,2,88,94,0,0,11,42,53,0,4,13,130,147,126,196,322,469
08/02/2012,ADW,MD,AEA,EN,Towers with Radar,0,6,1,121,128,0,1,2,30,33,0,7,3,151,161,26,158,184,345
08/03/2012,ADW,MD,AEA,EN,Towers with Radar,2,1,1,83,87,0,0,10,10,20,2,1,11,93,107,104,84,188,295
08/04/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,16,14,30,0,0,16,49,65,62,76,138,203
08/05/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,23,23,0,0,3,15,18,0,0,3,38,41,0,54,54,95
08/06/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,0,75,77,0,0,5,36,41,2,0,5,111,118,8,264,272,390
08/07/2012,ADW,MD,AEA,EN,Towers with Radar,0,5,0,110,115,0,0,5,32,37,0,5,5,142,152,66,92,158,310
08/08/2012,ADW,MD,AEA,EN,Towers with Radar,3,2,0,85,90,0,0,3,27,30,3,2,3,112,120,60,78,138,258
08/09/2012,ADW,MD,AEA,EN,Towers with Radar,1,4,1,113,119,0,0,9,31,40,1,4,10,144,159,10,208,218,377
08/10/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,67,68,0,0,10,12,22,1,0,10,79,90,60,16,76,166
08/11/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,0,27,29,0,0,13,14,27,2,0,13,41,56,2,12,14,70
08/12/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,31,31,0,0,1,10,11,0,0,1,41,42,58,54,112,154
08/13/2012,ADW,MD,AEA,EN,Towers with Radar,4,1,1,69,75,0,0,2,24,26,4,1,3,93,101,64,152,216,317
08/14/2012,ADW,MD,AEA,EN,Towers with Radar,1,3,2,106,112,0,2,1,23,26,1,5,3,129,138,10,164,174,312
08/15/2012,ADW,MD,AEA,EN,Towers with Radar,7,2,2,77,88,0,0,6,32,38,7,2,8,109,126,80,124,204,330
08/16/2012,ADW,MD,AEA,EN,Towers with Radar,2,11,1,110,124,0,0,22,34,56,2,11,23,144,180,114,142,256,436
08/17/2012,ADW,MD,AEA,EN,Towers with Radar,3,3,1,66,73,0,0,7,17,24,3,3,8,83,97,70,164,234,331
08/18/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,3,31,36,0,0,14,18,32,1,1,17,49,68,0,0,0,68
08/19/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,0,26,28,0,0,10,6,16,1,1,10,32,44,32,0,32,76
08/20/2012,ADW,MD,AEA,EN,Towers with Radar,5,3,0,95,103,0,0,3,14,17,5,3,3,109,120,0,0,0,120
08/21/2012,ADW,MD,AEA,EN,Towers with Radar,4,0,2,120,126,0,0,6,38,44,4,0,8,158,170,12,184,196,366
08/22/2012,ADW,MD,AEA,EN,Towers with Radar,4,0,2,70,76,0,0,16,31,47,4,0,18,101,123,60,200,260,383
08/23/2012,ADW,MD,AEA,EN,Towers with Radar,6,1,1,109,117,0,0,9,38,47,6,1,10,147,164,96,188,284,448
08/24/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,0,86,88,0,0,8,14,22,0,2,8,100,110,10,80,90,200
08/25/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,0,33,35,0,0,1,10,11,0,2,1,43,46,0,0,0,46
08/26/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,1,30,32,0,0,2,5,7,0,1,3,35,39,0,38,38,77
