01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
08/27/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,83,83,0,0,3,27,30,0,0,3,110,113,34,174,208,321
08/28/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,1,111,114,0,0,11,25,36,2,0,12,136,150,52,176,228,378
08/29/2012,ADW,MD,AEA,EN,Towers with Radar,4,0,5,90,99,0,0,12,20,32,4,0,17,110,131,60,48,108,239
08/30/2012,ADW,MD,AEA,EN,Towers with Radar,0,3,1,85,89,0,0,6,16,22,0,3,7,101,111,14,196,210,321
08/31/2012,ADW,MD,AEA,EN,Towers with Radar,2,2,0,45,49,0,0,5,16,21,2,2,5,61,70,60,36,96,166
09/01/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,39,39,0,0,7,15,22,0,0,7,54,61,104,16,120,181
09/02/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,34,34,0,0,1,1,2,0,0,1,35,36,0,0,0,36
09/03/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,38,39,0,0,3,10,13,1,0,3,48,52,64,26,90,142
09/04/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,88,88,0,0,3,28,31,0,0,3,116,119,42,118,160,279
09/05/2012,ADW,MD,AEA,EN,Towers with Radar,3,2,0,69,74,0,0,7,23,30,3,2,7,92,104,0,58,58,162
09/06/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,1,101,103,0,0,5,13,18,0,1,6,114,121,10,122,132,253
09/07/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,7,7,0,0,0,2,2,0,0,0,9,9,0,196,196,205
09/08/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,0,51,53,0,0,2,8,10,0,2,2,59,63,0,24,24,87
09/09/2012,ADW,MD,AEA,EN,Towers with Radar,3,0,0,43,46,0,0,9,18,27,3,0,9,61,73,82,6,88,161
09/10/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,2,84,88,0,0,3,30,33,0,2,5,114,121,56,186,242,363
09/11/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,1,106,107,0,0,9,37,46,0,0,10,143,153,60,260,320,473
09/12/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,4,91,95,0,0,5,28,33,0,0,9,119,128,0,0,0,128
09/13/2012,ADW,MD,AEA,EN,Towers with Radar,6,2,1,133,142,0,0,6,33,39,6,2,7,166,181,0,0,0,181
09/14/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,0,86,88,1,0,5,12,18,3,0,5,98,106,0,0,0,106
09/15/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,25,26,0,0,5,15,20,1,0,5,40,46,0,0,0,46
09/16/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,1,51,54,0,0,6,8,14,2,0,7,59,68,0,0,0,68
09/17/2012,ADW,MD,AEA,EN,Towers with Radar,7,4,0,76,87,0,0,6,15,21,7,4,6,91,108,0,0,0,108
09/18/2012,ADW,MD,AEA,EN,Towers with Radar,1,2,4,69,76,0,0,2,14,16,1,2,6,83,92,0,0,0,92
09/19/2012,ADW,MD,AEA,EN,Towers with Radar,4,1,2,107,114,0,0,7,34,41,4,1,9,141,155,92,200,292,447
09/20/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,2,103,105,0,0,4,27,31,0,0,6,130,136,0,20,20,156
09/21/2012,ADW,MD,AEA,EN,Towers with Radar,4,0,1,84,89,0,0,10,15,25,4,0,11,99,114,0,0,0,114
09/22/2012,ADW,MD,AEA,EN,Towers with Radar,2,1,0,26,29,0,0,9,15,24,2,1,9,41,53,16,44,60,113
09/23/2012,ADW,MD,AEA,EN,Towers with Radar,5,2,1,52,60,0,0,0,5,5,5,2,1,57,65,52,76,128,193
09/24/2012,ADW,MD,AEA,EN,Towers with Radar,3,5,1,63,72,0,0,0,18,18,3,5,1,81,90,4,34,38,128
09/25/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,1,89,92,0,0,8,29,37,1,1,9,118,129,50,44,94,223
09/26/2012,ADW,MD,AEA,EN,Towers with Radar,5,5,2,77,89,0,0,2,18,20,5,5,4,95,109,4,80,84,193
09/27/2012,ADW,MD,AEA,EN,Towers with Radar,4,12,2,99,117,0,0,8,23,31,4,12,10,122,148,16,138,154,302
09/28/2012,ADW,MD,AEA,EN,Towers with Radar,7,2,0,75,84,0,0,5,8,13,7,2,5,83,97,54,38,92,189
09/29/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,1,28,31,0,0,3,11,14,1,1,4,39,45,60,48,108,153
09/30/2012,ADW,MD,AEA,EN,Towers with Radar,1,2,0,26,29,0,0,10,14,24,1,2,10,40,53,26,14,40,93
10/01/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,102,102,0,0,7,32,39,0,0,7,134,141,0,0,0,141
10/02/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,2,64,66,0,0,1,2,3,0,0,3,66,69,0,4,4,73
10/03/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,2,88,92,0,0,6,24,30,0,2,8,112,122,26,148,174,296
10/04/2012,ADW,MD,AEA,EN,Towers with Radar,3,0,0,104,107,0,1,6,33,40,3,1,6,137,147,48,134,182,329
10/05/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,1,85,88,0,0,8,25,33,2,0,9,110,121,76,50,126,247
10/06/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,1,29,30,0,0,5,14,19,0,0,6,43,49,76,70,146,195
10/07/2012,ADW,MD,AEA,EN,Towers with Radar,3,0,0,29,32,0,0,10,11,21,3,0,10,40,53,110,6,116,169
10/08/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,38,38,0,0,6,13,19,0,0,6,51,57,58,34,92,149
10/09/2012,ADW,MD,AEA,EN,Towers with Radar,3,1,0,76,80,0,0,1,39,40,3,1,1,115,120,62,66,128,248
10/10/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,3,71,74,0,0,4,97,101,0,0,7,168,175,98,158,256,431
10/11/2012,ADW,MD,AEA,EN,Towers with Radar,3,0,0,82,85,0,0,3,40,43,3,0,3,122,128,74,170,244,372
10/12/2012,ADW,MD,AEA,EN,Towers with Radar,2,2,0,101,105,0,0,5,13,18,2,2,5,114,123,0,16,16,139
10/13/2012,ADW,MD,AEA,EN,Towers with Radar,6,2,1,79,88,0,0,5,1,6,6,2,6,80,94,0,0,0,94
10/14/2012,ADW,MD,AEA,EN,Towers with Radar,1,3,0,71,75,1,0,4,2,7,2,3,4,73,82,78,20,98,180
10/15/2012,ADW,MD,AEA,EN,Towers with Radar,1,3,0,72,76,0,0,2,30,32,1,3,2,102,108,0,210,210,318
10/16/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,2,100,103,0,0,7,39,46,1,0,9,139,149,44,124,168,317
10/17/2012,ADW,MD,AEA,EN,Towers with Radar,5,1,2,90,98,0,0,10,38,48,5,1,12,128,146,122,170,292,438
10/18/2012,ADW,MD,AEA,EN,Towers with Radar,3,0,1,147,151,0,0,7,29,36,3,0,8,176,187,0,302,302,489
10/19/2012,ADW,MD,AEA,EN,Towers with Radar,1,4,2,102,109,0,0,5,18,23,1,4,7,120,132,0,110,110,242
10/20/2012,ADW,MD,AEA,EN,Towers with Radar,3,1,0,32,36,0,0,5,10,15,3,1,5,42,51,74,52,126,177
10/21/2012,ADW,MD,AEA,EN,Towers with Radar,4,0,0,28,32,0,0,1,10,11,4,0,1,38,43,0,0,0,43
10/22/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,0,85,87,0,0,6,33,39,2,0,6,118,126,24,74,98,224
10/23/2012,ADW,MD,AEA,EN,Towers with Radar,1,2,2,136,141,0,0,3,30,33,1,2,5,166,174,18,200,218,392
10/24/2012,ADW,MD,AEA,EN,Towers with Radar,2,5,5,95,107,0,0,4,33,37,2,5,9,128,144,58,68,126,270
10/25/2012,ADW,MD,AEA,EN,Towers with Radar,3,1,1,108,113,0,0,3,28,31,3,1,4,136,144,20,164,184,328
10/26/2012,ADW,MD,AEA,EN,Towers with Radar,6,0,0,99,105,0,0,3,19,22,6,0,3,118,127,20,100,120,247
10/27/2012,ADW,MD,AEA,EN,Towers with Radar,4,0,0,53,57,0,0,5,14,19,4,0,5,67,76,64,38,102,178
10/28/2012,ADW,MD,AEA,EN,Towers with Radar,4,0,0,64,68,0,0,0,6,6,4,0,0,70,74,0,0,0,74
10/29/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2
10/30/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,12,13,0,0,1,0,1,1,0,1,12,14,0,0,0,14
10/31/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,62,62,0,0,6,13,19,0,0,6,75,81,40,74,114,195
11/01/2012,ADW,MD,AEA,EN,Towers with Radar,2,3,4,97,106,0,0,2,19,21,2,3,6,116,127,36,146,182,309
11/02/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,2,99,103,0,0,4,24,28,0,2,6,123,131,34,90,124,255
11/03/2012,ADW,MD,AEA,EN,Towers with Radar,2,2,0,58,62,0,0,2,19,21,2,2,2,77,83,0,0,0,83
11/04/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,81,81,0,0,3,16,19,0,0,3,97,100,0,0,0,100
11/05/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,3,114,119,0,0,4,39,43,2,0,7,153,162,118,124,242,404
11/06/2012,ADW,MD,AEA,EN,Towers with Radar,2,3,5,123,133,0,1,4,30,35,2,4,9,153,168,0,216,216,384
11/07/2012,ADW,MD,AEA,EN,Towers with Radar,5,0,0,100,105,0,0,1,20,21,5,0,1,120,126,8,116,124,250
11/08/2012,ADW,MD,AEA,EN,Towers with Radar,0,4,2,90,96,0,0,2,33,35,0,4,4,123,131,114,132,246,377
11/09/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,0,105,107,0,0,2,22,24,2,0,2,127,131,18,164,182,313
11/10/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,27,27,0,0,2,15,17,0,0,2,42,44,74,50,124,168
11/11/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,0,24,26,0,0,7,13,20,2,0,7,37,46,66,22,88,134
11/12/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,33,33,0,0,4,10,14,0,0,4,43,47,20,8,28,75
11/13/2012,ADW,MD,AEA,EN,Towers with Radar,4,1,3,95,103,0,0,5,19,24,4,1,8,114,127,40,140,180,307
11/14/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,2,91,94,0,0,3,40,43,1,0,5,131,137,104,174,278,415
11/15/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,2,113,116,0,0,6,29,35,1,0,8,142,151,70,98,168,319
11/16/2012,ADW,MD,AEA,EN,Towers with Radar,6,0,0,104,110,0,0,4,19,23,6,0,4,123,133,6,32,38,171
11/17/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,2,11,13,0,0,2,31,33,52,78,130,163
11/18/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,29,29,0,0,3,9,12,0,0,3,38,41,22,76,98,139
11/19/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,4,71,77,0,0,7,20,27,1,1,11,91,104,0,104,104,208
11/20/2012,ADW,MD,AEA,EN,Towers with Radar,1,1,3,77,82,0,0,6,25,31,1,1,9,102,113,0,0,0,113
11/21/2012,ADW,MD,AEA,EN,Towers with Radar,4,1,5,36,46,0,0,8,25,33,4,1,13,61,79,144,78,222,301
11/22/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,0,7,0,7,0,0,7,13,20,0,0,0,20
11/23/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,1,13,14,0,0,10,8,18,0,0,11,21,32,0,0,0,32
11/24/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,3,3,0,0,4,7,11,0,0,4,10,14,70,10,80,94
11/25/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,0,16,17,0,0,7,8,15,0,1,7,24,32,0,0,0,32
11/26/2012,ADW,MD,AEA,EN,Towers with Radar,3,2,2,61,68,0,0,8,27,35,3,2,10,88,103,22,96,118,221
11/27/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,0,107,109,0,0,1,9,10,0,2,1,116,119,0,28,28,147
11/28/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,2,82,84,0,0,0,24,24,0,0,2,106,108,0,94,94,202
11/29/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,2,99,101,0,0,2,32,34,0,0,4,131,135,0,144,144,279
11/30/2012,ADW,MD,AEA,EN,Towers with Radar,0,5,1,88,94,0,0,6,26,32,0,5,7,114,126,4,200,204,330
12/01/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,25,25,0,0,2,6,8,0,0,2,31,33,0,26,26,59
12/02/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,2,29,33,0,0,4,10,14,2,0,6,39,47,82,10,92,139
12/03/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,0,76,78,0,0,5,27,32,2,0,5,103,110,172,212,384,494
12/04/2012,ADW,MD,AEA,EN,Towers with Radar,4,1,3,105,113,0,0,4,25,29,4,1,7,130,142,258,158,416,558
12/05/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,3,92,95,0,0,4,25,29,0,0,7,117,124,114,212,326,450
12/06/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,0,137,138,0,0,4,30,34,0,1,4,167,172,0,220,220,392
12/07/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,4,90,96,0,0,6,36,42,2,0,10,126,138,0,0,0,138
12/08/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,0,33,35,0,0,1,0,1,2,0,1,33,36,0,6,6,42
12/09/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,15,15,0,0,1,0,1,0,0,1,15,16,0,0,0,16
12/10/2012,ADW,MD,AEA,EN,Towers with Radar,3,1,1,59,64,0,0,2,22,24,3,1,3,81,88,16,86,102,190
12/11/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,3,109,113,0,0,9,40,49,0,1,12,149,162,48,274,322,484
12/12/2012,ADW,MD,AEA,EN,Towers with Radar,2,1,2,89,94,0,0,7,33,40,2,1,9,122,134,0,330,330,464
12/13/2012,ADW,MD,AEA,EN,Towers with Radar,2,0,18,103,123,0,0,10,34,44,2,0,28,137,167,72,226,298,465
12/14/2012,ADW,MD,AEA,EN,Towers with Radar,3,0,0,88,91,0,0,5,24,29,3,0,5,112,120,0,154,154,274
12/15/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,2,29,32,0,0,5,10,15,0,1,7,39,47,0,0,0,47
12/16/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,28,28,0,0,4,13,17,0,0,4,41,45,56,34,90,135
12/17/2012,ADW,MD,AEA,EN,Towers with Radar,3,0,0,53,56,0,0,0,0,0,3,0,0,53,56,0,0,0,56
12/18/2012,ADW,MD,AEA,EN,Towers with Radar,3,0,4,100,107,0,0,3,35,38,3,0,7,135,145,22,200,222,367
12/19/2012,ADW,MD,AEA,EN,Towers with Radar,2,1,0,71,74,0,0,6,33,39,2,1,6,104,113,26,194,220,333
12/20/2012,ADW,MD,AEA,EN,Towers with Radar,1,0,0,71,72,0,0,10,23,33,1,0,10,94,105,0,62,62,167
12/21/2012,ADW,MD,AEA,EN,Towers with Radar,3,0,4,45,52,0,0,6,19,25,3,0,10,64,77,0,0,0,77
12/22/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,5,0,5,0,0,5,5,10,0,0,0,10
12/23/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,0,9,11,0,0,1,6,7,0,2,1,15,18,0,80,80,98
12/24/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,1,7,8,0,0,1,19,20,0,0,0,20
12/25/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,3,3,0,0,0,3,3,0,0,0,6,6,0,0,0,6
12/26/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,7,7,0,0,1,0,1,0,0,1,7,8,0,0,0,8
12/27/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,1,57,58,0,0,4,14,18,0,0,5,71,76,0,0,0,76
12/28/2012,ADW,MD,AEA,EN,Towers with Radar,0,1,0,64,65,0,0,7,23,30,0,1,7,87,95,0,184,184,279
12/29/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,6,6,0,0,2,7,9,0,0,2,13,15,0,0,0,15
12/30/2012,ADW,MD,AEA,EN,Towers with Radar,0,0,0,11,11,0,0,1,10,11,0,0,1,21,22,170,0,170,192
12/31/2012,ADW,MD,AEA,EN,Towers with Radar,0,2,0,9,11,0,0,5,11,16,0,2,5,20,27,22,70,92,119
01/01/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,2,2,0,0,1,5,6,0,0,1,7,8,0,2,2,10
01/02/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,0,42,44,0,0,6,20,26,0,2,6,62,70,100,52,152,222
01/03/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,4,86,92,0,0,11,26,37,0,2,15,112,129,65,224,289,418
01/04/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,2,58,61,0,0,6,28,34,0,1,8,86,95,8,216,224,319
01/05/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,0,14,16,0,0,5,6,11,0,2,5,20,27,72,12,84,111
01/06/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,25,25,0,0,1,12,13,0,0,1,37,38,70,38,108,146
01/07/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,2,91,95,0,0,5,39,44,2,0,7,130,139,104,152,256,395
01/08/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,4,95,101,0,0,10,35,45,0,2,14,130,146,32,172,204,350
01/09/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,1,108,110,0,0,12,33,45,0,1,13,141,155,48,328,376,531
01/10/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,2,97,100,0,0,5,28,33,0,1,7,125,133,202,376,578,711
01/11/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,70,72,0,0,0,12,12,2,0,0,82,84,8,112,120,204
01/12/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,18,18,0,0,1,11,12,0,0,1,29,30,0,0,0,30
01/13/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,0,0,0,0,0,0,22,22,0,0,0,22
01/14/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,78,78,0,0,3,23,26,0,0,3,101,104,96,174,270,374
01/15/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,74,74,0,0,0,3,3,0,0,0,77,77,0,20,20,97
01/16/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,56,56,0,0,1,10,11,0,0,1,66,67,80,2,82,149
01/17/2013,ADW,MD,AEA,EN,Towers with Radar,2,1,3,77,83,0,0,2,31,33,2,1,5,108,116,80,150,230,346
01/18/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,1,80,83,0,1,10,14,25,0,3,11,94,108,72,170,242,350
01/19/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,1,30,31,0,0,7,13,20,0,0,8,43,51,0,0,0,51
01/20/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,3,10,14,0,0,6,0,6,1,0,9,10,20,100,34,134,154
01/21/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,1,4,5,0,0,1,0,1,0,0,2,4,6,0,0,0,6
01/22/2013,ADW,MD,AEA,EN,Towers with Radar,3,2,2,84,91,0,0,5,31,36,3,2,7,115,127,46,200,246,373
01/23/2013,ADW,MD,AEA,EN,Towers with Radar,0,7,2,101,110,0,0,5,36,41,0,7,7,137,151,82,346,428,579
01/24/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,13,72,85,0,0,9,27,36,0,0,22,99,121,72,104,176,297
01/25/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,14,89,105,0,0,3,8,11,2,0,17,97,116,36,168,204,320
01/26/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,22,27,51,0,0,3,18,21,2,0,25,45,72,166,120,286,358
01/27/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,0,24,28,0,0,3,9,12,4,0,3,33,40,42,62,104,144
01/28/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,51,51,0,0,4,15,19,0,0,4,66,70,52,136,188,258
01/29/2013,ADW,MD,AEA,EN,Towers with Radar,2,2,7,99,110,0,0,21,32,53,2,2,28,131,163,154,262,416,579
01/30/2013,ADW,MD,AEA,EN,Towers with Radar,5,1,1,41,48,0,0,5,26,31,5,1,6,67,79,126,82,208,287
01/31/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,0,91,92,0,0,1,34,35,1,0,1,125,127,18,86,104,231
02/01/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,0,48,52,0,0,4,10,14,4,0,4,58,66,0,0,0,66
02/02/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,26,10,38,0,0,3,14,17,0,2,29,24,55,54,52,106,161
02/03/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,0,24,28,0,0,2,10,12,4,0,2,34,40,32,26,58,98
02/04/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,18,79,97,0,0,2,38,40,0,0,20,117,137,152,218,370,507
02/05/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,28,87,117,0,0,5,37,42,0,2,33,124,159,156,178,334,493
02/06/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,0,63,65,0,0,4,25,29,0,2,4,88,94,50,108,158,252
02/07/2013,ADW,MD,AEA,EN,Towers with Radar,0,3,1,93,97,0,0,3,41,44,0,3,4,134,141,48,88,136,277
02/08/2013,ADW,MD,AEA,EN,Towers with Radar,4,3,1,41,49,0,0,1,3,4,4,3,2,44,53,0,0,0,53
02/09/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,0,22,26,0,0,1,9,10,4,0,1,31,36,102,58,160,196
02/10/2013,ADW,MD,AEA,EN,Towers with Radar,1,2,0,26,29,0,0,8,12,20,1,2,8,38,49,76,38,114,163
02/11/2013,ADW,MD,AEA,EN,Towers with Radar,5,2,1,64,72,0,0,1,2,3,5,2,2,66,75,40,98,138,213
02/12/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,1,86,87,0,0,2,2,4,0,0,3,88,91,2,46,48,139
02/13/2013,ADW,MD,AEA,EN,Towers with Radar,1,5,13,91,110,0,0,3,26,29,1,5,16,117,139,34,236,270,409
02/14/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,4,95,103,0,0,3,35,38,4,0,7,130,141,0,70,70,211
02/15/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,1,78,83,0,0,2,12,14,4,0,3,90,97,66,62,128,225
02/16/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,0,17,18,0,0,2,5,7,1,0,2,22,25,0,0,0,25
02/17/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,10,10,0,0,0,8,8,0,0,0,18,18,0,22,22,40
02/18/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,1,42,43,0,0,2,12,14,0,0,3,54,57,72,54,126,183
02/19/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,4,73,79,0,0,1,8,9,2,0,5,81,88,0,16,16,104
02/20/2013,ADW,MD,AEA,EN,Towers with Radar,0,3,19,63,85,0,0,11,23,34,0,3,30,86,119,56,228,284,403
02/21/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,4,76,80,0,0,21,29,50,0,0,25,105,130,44,162,206,336
02/22/2013,ADW,MD,AEA,EN,Towers with Radar,5,2,3,74,84,0,0,3,14,17,5,2,6,88,101,40,36,76,177
02/23/2013,ADW,MD,AEA,EN,Towers with Radar,0,3,2,23,28,0,0,0,0,0,0,3,2,23,28,0,0,0,28
02/24/2013,ADW,MD,AEA,EN,Towers with Radar,0,4,0,77,81,0,0,2,12,14,0,4,2,89,95,50,166,216,311
02/25/2013,ADW,MD,AEA,EN,Towers with Radar,5,0,0,88,93,0,0,5,33,38,5,0,5,121,131,144,158,302,433
02/26/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,0,90,91,0,0,1,17,18,1,0,1,107,109,32,88,120,229
02/27/2013,ADW,MD,AEA,EN,Towers with Radar,1,4,0,56,61,0,0,2,34,36,1,4,2,90,97,0,0,0,97
02/28/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,0,63,64,0,0,2,8,10,0,1,2,71,74,0,0,0,74
03/01/2013,ADW,MD,AEA,EN,Towers with Radar,5,2,0,76,83,0,0,0,3,3,5,2,0,79,86,0,0,0,86
03/02/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,0,20,22,0,0,5,1,6,0,2,5,21,28,56,14,70,98
03/03/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,0,26,27,0,0,7,2,9,1,0,7,28,36,0,0,0,36
03/04/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,2,56,62,0,0,0,1,1,4,0,2,57,63,0,0,0,63
03/05/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,108,110,0,0,34,159,193,0,0,36,267,303,32,78,110,413
03/06/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,4
03/07/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,2,121,125,0,0,3,23,26,2,0,5,144,151,8,152,160,311
03/08/2013,ADW,MD,AEA,EN,Towers with Radar,9,1,0,65,75,0,0,3,17,20,9,1,3,82,95,68,224,292,387
03/09/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,13,15,0,0,2,10,12,0,0,4,23,27,100,82,182,209
03/10/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,1,14,15,0,0,5,8,13,0,0,6,22,28,0,0,0,28
03/11/2013,ADW,MD,AEA,EN,Towers with Radar,4,2,0,77,83,0,0,4,29,33,4,2,4,106,116,112,246,358,474
03/12/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,4,61,65,0,0,2,24,26,0,0,6,85,91,94,158,252,343
03/13/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,2,66,70,0,0,8,25,33,2,0,10,91,103,8,54,62,165
