01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
03/14/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,1,85,86,0,0,10,37,47,0,0,11,122,133,0,0,0,133
03/15/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,1,82,85,0,0,8,20,28,2,0,9,102,113,76,150,226,339
03/16/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,33,33,0,0,10,10,20,0,0,10,43,53,66,74,140,193
03/17/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,6,11,17,0,0,6,32,38,22,124,146,184
03/18/2013,ADW,MD,AEA,EN,Towers with Radar,4,1,0,52,57,0,0,1,1,2,4,1,1,53,59,0,0,0,59
03/19/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,2,70,74,0,0,4,34,38,0,2,6,104,112,54,78,132,244
03/20/2013,ADW,MD,AEA,EN,Towers with Radar,0,5,3,62,70,0,0,0,25,25,0,5,3,87,95,0,0,0,95
03/21/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,0,84,85,0,0,5,33,38,0,1,5,117,123,0,108,108,231
03/22/2013,ADW,MD,AEA,EN,Towers with Radar,2,1,1,52,56,0,0,1,29,30,2,1,2,81,86,0,44,44,130
03/23/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,15,17,0,0,8,12,20,2,0,8,27,37,142,80,222,259
03/24/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,42,44,0,0,2,7,9,2,0,2,49,53,60,102,162,215
03/25/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,0,33,37,0,0,0,0,0,4,0,0,33,37,0,4,4,41
03/26/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,2,69,73,0,0,7,23,30,2,0,9,92,103,74,66,140,243
03/27/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,3,51,56,0,0,5,18,23,0,2,8,69,79,17,148,165,244
03/28/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,6,78,86,0,0,16,17,33,2,0,22,95,119,118,106,224,343
03/29/2013,ADW,MD,AEA,EN,Towers with Radar,6,0,1,59,66,0,0,5,16,21,6,0,6,75,87,0,0,0,87
03/30/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,0,13,15,0,0,7,6,13,0,2,7,19,28,36,54,90,118
03/31/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,0,1,7,8,0,0,1,20,21,0,0,0,21
04/01/2013,ADW,MD,AEA,EN,Towers with Radar,2,1,0,44,47,0,0,6,20,26,2,1,6,64,73,6,172,178,251
04/02/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,0,77,78,0,0,5,20,25,0,1,5,97,103,0,204,204,307
04/03/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,2,65,69,0,0,4,26,30,2,0,6,91,99,0,0,0,99
04/04/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,1,79,80,0,0,1,22,23,0,0,2,101,103,0,0,0,103
04/05/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,61,63,0,0,4,10,14,2,0,4,71,77,26,98,124,201
04/06/2013,ADW,MD,AEA,EN,Towers with Radar,0,3,0,17,20,0,0,7,8,15,0,3,7,25,35,0,0,0,35
04/07/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,2,9,11,0,0,2,39,41,0,0,0,41
04/08/2013,ADW,MD,AEA,EN,Towers with Radar,4,2,2,61,69,0,0,8,23,31,4,2,10,84,100,102,70,172,272
04/09/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,1,73,75,0,0,2,24,26,1,0,3,97,101,0,32,32,133
04/10/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,68,70,0,0,6,20,26,0,0,8,88,96,0,26,26,122
04/11/2013,ADW,MD,AEA,EN,Towers with Radar,4,2,2,93,101,0,0,7,16,23,4,2,9,109,124,48,206,254,378
04/12/2013,ADW,MD,AEA,EN,Towers with Radar,2,3,0,59,64,0,0,0,11,11,2,3,0,70,75,0,0,0,75
04/13/2013,ADW,MD,AEA,EN,Towers with Radar,0,3,2,21,26,0,0,5,8,13,0,3,7,29,39,26,84,110,149
04/14/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,0,25,26,0,0,5,15,20,1,0,5,40,46,0,0,0,46
04/15/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,1,58,60,0,0,12,14,26,1,0,13,72,86,4,110,114,200
04/16/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,3,100,105,0,0,5,20,25,0,2,8,120,130,34,54,88,218
04/17/2013,ADW,MD,AEA,EN,Towers with Radar,4,1,2,72,79,0,0,12,20,32,4,1,14,92,111,34,44,78,189
04/18/2013,ADW,MD,AEA,EN,Towers with Radar,2,1,0,77,80,0,0,5,32,37,2,1,5,109,117,0,0,0,117
04/19/2013,ADW,MD,AEA,EN,Towers with Radar,2,2,0,75,79,0,0,6,3,9,2,2,6,78,88,0,110,110,198
04/20/2013,ADW,MD,AEA,EN,Towers with Radar,2,4,0,29,35,0,0,3,8,11,2,4,3,37,46,64,52,116,162
04/21/2013,ADW,MD,AEA,EN,Towers with Radar,2,1,3,20,26,0,0,1,12,13,2,1,4,32,39,32,104,136,175
04/22/2013,ADW,MD,AEA,EN,Towers with Radar,3,0,0,62,65,0,0,9,28,37,3,0,9,90,102,38,152,190,292
04/23/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,71,73,0,0,14,19,33,0,0,16,90,106,52,146,198,304
04/24/2013,ADW,MD,AEA,EN,Towers with Radar,3,1,0,74,78,0,2,4,26,32,3,3,4,100,110,56,80,136,246
04/25/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,1,101,102,0,0,8,25,33,0,0,9,126,135,22,100,122,257
04/26/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,0,57,59,0,0,5,8,13,0,2,5,65,72,0,0,0,72
04/27/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,0,22,23,0,0,10,9,19,1,0,10,31,42,0,0,0,42
04/28/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,0,15,16,0,0,4,7,11,1,0,4,22,27,0,0,0,27
04/29/2013,ADW,MD,AEA,EN,Towers with Radar,5,0,2,84,91,0,0,0,6,6,5,0,2,90,97,0,0,0,97
04/30/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,0,65,67,0,1,2,11,14,0,3,2,76,81,0,0,0,81
05/01/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,3,91,96,0,0,7,18,25,2,0,10,109,121,44,156,200,321
05/02/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,3,62,66,0,0,16,19,35,1,0,19,81,101,66,184,250,351
05/03/2013,ADW,MD,AEA,EN,Towers with Radar,4,2,0,67,73,0,1,9,5,15,4,3,9,72,88,0,44,44,132
05/04/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,1,43,44,0,0,5,12,17,0,0,6,55,61,122,20,142,203
05/05/2013,ADW,MD,AEA,EN,Towers with Radar,3,0,4,24,31,0,1,7,14,22,3,1,11,38,53,78,62,140,193
05/06/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,0,55,59,0,0,1,10,11,4,0,1,65,70,0,0,0,70
05/07/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,4,56,60,0,0,0,0,0,0,0,4,56,60,0,0,0,60
05/08/2013,ADW,MD,AEA,EN,Towers with Radar,1,16,0,71,88,0,0,2,19,21,1,16,2,90,109,12,20,32,141
05/09/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,0,80,82,0,0,5,35,40,0,2,5,115,122,16,158,174,296
05/10/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,0,68,72,0,0,7,8,15,4,0,7,76,87,10,100,110,197
05/11/2013,ADW,MD,AEA,EN,Towers with Radar,1,2,0,20,23,0,0,1,0,1,1,2,1,20,24,60,0,60,84
05/12/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,0,14,18,0,0,6,0,6,4,0,6,14,24,0,0,0,24
05/13/2013,ADW,MD,AEA,EN,Towers with Radar,6,0,2,35,43,0,0,7,8,15,6,0,9,43,58,72,24,96,154
05/14/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,1,62,65,0,0,14,32,46,2,0,15,94,111,26,62,88,199
05/15/2013,ADW,MD,AEA,EN,Towers with Radar,7,1,2,45,55,0,0,6,38,44,7,1,8,83,99,64,84,148,247
05/16/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,73,73,0,0,7,34,41,0,0,7,107,114,0,0,0,114
05/17/2013,ADW,MD,AEA,EN,Towers with Radar,8,0,1,66,75,0,0,5,11,16,8,0,6,77,91,12,152,164,255
05/18/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,0,24,25,0,0,1,3,4,1,0,1,27,29,0,0,0,29
05/19/2013,ADW,MD,AEA,EN,Towers with Radar,2,1,2,27,32,0,1,0,8,9,2,2,2,35,41,0,40,40,81
05/20/2013,ADW,MD,AEA,EN,Towers with Radar,2,7,2,57,68,0,0,6,21,27,2,7,8,78,95,0,0,0,95
05/21/2013,ADW,MD,AEA,EN,Towers with Radar,5,4,0,93,102,0,0,7,29,36,5,4,7,122,138,94,272,366,504
05/22/2013,ADW,MD,AEA,EN,Towers with Radar,2,6,0,69,77,0,0,9,20,29,2,6,9,89,106,44,68,112,218
05/23/2013,ADW,MD,AEA,EN,Towers with Radar,1,2,0,65,68,0,0,3,20,23,1,2,3,85,91,24,176,200,291
05/24/2013,ADW,MD,AEA,EN,Towers with Radar,4,2,0,44,50,0,0,1,7,8,4,2,1,51,58,0,0,0,58
05/25/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,28,28,0,0,1,10,11,0,0,1,38,39,54,56,110,149
05/26/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,24,26,0,0,13,15,28,2,0,13,39,54,42,54,96,150
05/27/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,1,4,3,8,0,1,4,19,24,0,0,0,24
05/28/2013,ADW,MD,AEA,EN,Towers with Radar,2,2,1,84,89,0,0,5,25,30,2,2,6,109,119,42,104,146,265
05/29/2013,ADW,MD,AEA,EN,Towers with Radar,2,4,2,76,84,0,1,10,26,37,2,5,12,102,121,20,144,164,285
05/30/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,96,96,0,0,13,28,41,0,0,13,124,137,64,200,264,401
05/31/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,0,54,56,0,0,8,16,24,0,2,8,70,80,26,136,162,242
06/01/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,29,29,0,0,9,9,18,0,0,9,38,47,100,36,136,183
06/02/2013,ADW,MD,AEA,EN,Towers with Radar,3,1,0,16,20,0,2,8,14,24,3,3,8,30,44,0,0,0,44
06/03/2013,ADW,MD,AEA,EN,Towers with Radar,2,3,0,69,74,0,0,4,23,27,2,3,4,92,101,38,84,122,223
06/04/2013,ADW,MD,AEA,EN,Towers with Radar,1,1,2,84,88,0,1,7,9,17,1,2,9,93,105,8,78,86,191
06/05/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,1,79,82,0,0,7,23,30,0,2,8,102,112,86,110,196,308
06/06/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,78,80,0,1,2,20,23,2,1,2,98,103,120,104,224,327
06/07/2013,ADW,MD,AEA,EN,Towers with Radar,2,1,0,47,50,0,0,0,1,1,2,1,0,48,51,0,0,0,51
06/08/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,18,20,0,0,4,9,13,2,0,4,27,33,0,0,0,33
06/09/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,24,26,0,0,12,17,29,2,0,12,41,55,0,0,0,55
06/10/2013,ADW,MD,AEA,EN,Towers with Radar,5,0,1,57,63,0,0,2,2,4,5,0,3,59,67,0,34,34,101
06/11/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,1,53,54,0,0,15,28,43,0,0,16,81,97,24,132,156,253
06/12/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,0,74,75,0,0,11,29,40,1,0,11,103,115,98,144,242,357
06/13/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,24,24,0,0,2,17,19,0,0,2,41,43,78,74,152,195
06/14/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,4,106,114,0,1,6,26,33,4,1,10,132,147,18,194,212,359
06/15/2013,ADW,MD,AEA,EN,Towers with Radar,5,1,1,33,40,0,0,12,5,17,5,1,13,38,57,0,34,34,91
06/16/2013,ADW,MD,AEA,EN,Towers with Radar,3,0,0,18,21,0,0,4,14,18,3,0,4,32,39,30,44,74,113
06/17/2013,ADW,MD,AEA,EN,Towers with Radar,3,2,5,63,73,0,0,5,27,32,3,2,10,90,105,20,192,212,317
06/18/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,5,65,70,0,0,2,13,15,0,0,7,78,85,4,64,68,153
06/19/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,85,87,0,0,8,24,32,0,0,10,109,119,24,22,46,165
06/20/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,103,105,0,1,5,37,43,2,1,5,140,148,0,181,181,329
06/21/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,66,68,0,1,7,9,17,0,1,9,75,85,2,70,72,157
06/22/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,31,33,0,0,3,8,11,2,0,3,39,44,36,34,70,114
06/23/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,22,24,0,0,10,12,22,2,0,10,34,46,0,54,54,100
06/24/2013,ADW,MD,AEA,EN,Towers with Radar,6,3,2,51,62,0,0,11,25,36,6,3,13,76,98,44,164,208,306
06/25/2013,ADW,MD,AEA,EN,Towers with Radar,4,4,1,102,111,0,1,9,34,44,4,5,10,136,155,52,146,198,353
06/26/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,4,69,74,0,0,8,33,41,0,1,12,102,115,0,0,0,115
06/27/2013,ADW,MD,AEA,EN,Towers with Radar,4,1,2,90,97,0,0,2,24,26,4,1,4,114,123,6,16,22,145
06/28/2013,ADW,MD,AEA,EN,Towers with Radar,2,2,0,68,72,0,0,7,17,24,2,2,7,85,96,0,48,48,144
06/29/2013,ADW,MD,AEA,EN,Towers with Radar,7,0,3,18,28,3,0,8,7,18,10,0,11,25,46,0,76,76,122
06/30/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,0,3,8,11,0,0,3,27,30,0,0,0,30
07/01/2013,ADW,MD,AEA,EN,Towers with Radar,1,4,0,66,71,0,0,4,16,20,1,4,4,82,91,0,0,0,91
07/02/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,6,94,100,0,0,2,26,28,0,0,8,120,128,0,78,78,206
07/03/2013,ADW,MD,AEA,EN,Towers with Radar,3,0,0,69,72,0,0,5,15,20,3,0,5,84,92,62,72,134,226
07/04/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,8,10,0,0,20,17,37,0,0,22,25,47,64,28,92,139
07/05/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,1,11,14,0,0,6,19,25,2,0,7,30,39,0,0,0,39
07/06/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,5,7,12,0,0,5,11,16,68,0,68,84
07/07/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,4,8,12,0,0,4,12,16,0,0,0,16
07/08/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,2,86,90,0,3,9,20,32,2,3,11,106,122,0,206,206,328
07/09/2013,ADW,MD,AEA,EN,Towers with Radar,1,1,2,65,69,0,0,11,42,53,1,1,13,107,122,140,98,238,360
07/10/2013,ADW,MD,AEA,EN,Towers with Radar,2,6,0,84,92,0,1,16,42,59,2,7,16,126,151,12,37,49,200
07/11/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,67,67,0,0,8,34,42,0,0,8,101,109,76,132,208,317
07/12/2013,ADW,MD,AEA,EN,Towers with Radar,3,1,8,97,109,0,1,6,39,46,3,2,14,136,155,44,66,110,265
07/13/2013,ADW,MD,AEA,EN,Towers with Radar,1,3,1,25,30,0,0,3,7,10,1,3,4,32,40,124,128,252,292
07/14/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,0,39,40,0,0,11,6,17,0,1,11,45,57,66,184,250,307
07/15/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,1,66,69,0,1,5,25,31,2,1,6,91,100,54,154,208,308
07/16/2013,ADW,MD,AEA,EN,Towers with Radar,1,2,2,82,87,0,1,3,18,22,1,3,5,100,109,52,86,138,247
07/17/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,33,33,0,0,5,3,8,0,0,5,36,41,162,48,210,251
07/18/2013,ADW,MD,AEA,EN,Towers with Radar,2,1,0,39,42,0,0,13,46,59,2,1,13,85,101,168,74,242,343
07/19/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,0,66,70,0,1,18,56,75,4,1,18,122,145,8,240,248,393
07/20/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,30,32,0,0,12,12,24,2,0,12,42,56,16,20,36,92
07/21/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,26,28,0,0,10,6,16,2,0,10,32,44,18,4,22,66
07/22/2013,ADW,MD,AEA,EN,Towers with Radar,2,2,1,71,76,0,2,9,34,45,2,4,10,105,121,122,228,350,471
07/23/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,0,74,78,0,1,4,27,32,4,1,4,101,110,120,146,266,376
07/24/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,0,72,76,0,1,5,32,38,4,1,5,104,114,0,56,56,170
07/25/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,4,85,91,0,0,11,86,97,2,0,15,171,188,80,208,288,476
07/26/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,3,67,70,0,0,6,7,13,0,0,9,74,83,0,0,0,83
07/27/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,2,2,8,12,0,2,2,24,28,0,0,0,28
07/28/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,0,23,24,0,0,4,6,10,1,0,4,29,34,0,0,0,34
07/29/2013,ADW,MD,AEA,EN,Towers with Radar,2,1,2,70,75,0,0,5,25,30,2,1,7,95,105,2,130,132,237
07/30/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,1,74,77,0,0,16,44,60,0,2,17,118,137,82,170,252,389
07/31/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,4,55,60,0,2,8,24,34,1,2,12,79,94,60,184,244,338
08/01/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,0,67,68,0,2,16,74,92,0,3,16,141,160,40,122,162,322
08/02/2013,ADW,MD,AEA,EN,Towers with Radar,4,0,0,45,49,0,0,18,11,29,4,0,18,56,78,162,60,222,300
08/03/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,1,2,8,11,0,1,2,27,30,0,28,28,58
08/04/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,24,24,0,1,2,14,17,0,1,2,38,41,34,2,36,77
08/05/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,58,60,0,0,3,19,22,0,0,5,77,82,12,100,112,194
08/06/2013,ADW,MD,AEA,EN,Towers with Radar,0,3,0,79,82,0,0,6,35,41,0,3,6,114,123,20,66,86,209
08/07/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,0,72,74,0,0,3,26,29,0,2,3,98,103,0,8,8,111
08/08/2013,ADW,MD,AEA,EN,Towers with Radar,2,1,0,66,69,0,0,12,52,64,2,1,12,118,133,68,252,320,453
08/09/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,2,75,79,0,0,9,48,57,2,0,11,123,136,32,262,294,430
08/10/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,43,45,0,0,4,11,15,0,0,6,54,60,36,54,90,150
08/11/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,19,21,0,0,12,8,20,2,0,12,27,41,0,0,0,41
08/12/2013,ADW,MD,AEA,EN,Towers with Radar,2,3,3,55,63,0,1,7,31,39,2,4,10,86,102,6,152,158,260
08/13/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,2,65,69,0,1,6,20,27,2,1,8,85,96,14,132,146,242
08/14/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,41,43,0,0,5,25,30,0,0,7,66,73,90,86,176,249
08/15/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,3,39,42,0,1,9,45,55,0,1,12,84,97,70,116,186,283
08/16/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,2,58,62,0,0,6,26,32,2,0,8,84,94,78,148,226,320
08/17/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,21,23,0,0,1,7,8,2,0,1,28,31,52,22,74,105
08/18/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,20,22,0,0,7,16,23,2,0,7,36,45,52,58,110,155
08/19/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,63,65,0,0,6,27,33,0,0,8,90,98,0,0,0,98
08/20/2013,ADW,MD,AEA,EN,Towers with Radar,2,2,10,123,137,0,0,25,39,64,2,2,35,162,201,80,82,162,363
08/21/2013,ADW,MD,AEA,EN,Towers with Radar,5,2,7,98,112,0,0,11,43,54,5,2,18,141,166,64,124,188,354
08/22/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,1,107,109,0,0,7,49,56,1,0,8,156,165,40,110,150,315
08/23/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,101,103,0,1,27,22,50,2,1,27,123,153,64,64,128,281
08/24/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,24,26,0,0,7,8,15,2,0,7,32,41,142,36,178,219
08/25/2013,ADW,MD,AEA,EN,Towers with Radar,2,2,0,23,27,0,0,9,16,25,2,2,9,39,52,52,74,126,178
08/26/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,3,95,98,0,0,5,66,71,0,0,8,161,169,42,190,232,401
08/27/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,1,89,90,0,0,17,50,67,0,0,18,139,157,88,220,308,465
08/28/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,73,73,0,0,3,31,34,0,0,3,104,107,20,82,102,209
08/29/2013,ADW,MD,AEA,EN,Towers with Radar,3,0,5,81,89,0,0,18,53,71,3,0,23,134,160,70,152,222,382
08/30/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,46,46,0,0,27,19,46,0,0,27,65,92,100,60,160,252
08/31/2013,ADW,MD,AEA,EN,Towers with Radar,1,2,2,18,23,0,1,10,11,22,1,3,12,29,45,64,54,118,163
09/01/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,15,15,0,0,0,12,12,0,0,0,27,27,0,0,0,27
09/02/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,0,17,18,0,1,4,7,12,1,1,4,24,30,0,0,0,30
09/03/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,3,58,62,0,0,2,15,17,1,0,5,73,79,28,0,28,107
09/04/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,5,89,95,0,1,25,49,75,0,2,30,138,170,86,136,222,392
09/05/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,2,91,94,0,0,26,43,69,0,1,28,134,163,32,236,268,431
09/06/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,0,65,66,0,0,19,19,38,0,1,19,84,104,30,64,94,198
09/07/2013,ADW,MD,AEA,EN,Towers with Radar,2,3,0,34,39,0,0,11,13,24,2,3,11,47,63,60,190,250,313
09/08/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,0,18,19,0,0,7,17,24,0,1,7,35,43,0,162,162,205
09/09/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,3,60,65,0,0,7,36,43,2,0,10,96,108,242,24,266,374
09/10/2013,ADW,MD,AEA,EN,Towers with Radar,0,3,0,67,70,0,0,5,31,36,0,3,5,98,106,82,102,184,290
09/11/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,64,66,0,0,7,24,31,0,0,9,88,97,78,92,170,267
09/12/2013,ADW,MD,AEA,EN,Towers with Radar,3,1,0,61,65,0,1,4,42,47,3,2,4,103,112,0,108,108,220
09/13/2013,ADW,MD,AEA,EN,Towers with Radar,5,0,0,93,98,0,0,10,40,50,5,0,10,133,148,56,144,200,348
09/14/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,5,43,50,0,0,12,7,19,2,0,17,50,69,68,26,94,163
09/15/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,46,46,0,0,5,17,22,0,0,5,63,68,0,62,62,130
09/16/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,64,64,0,0,6,32,38,0,0,6,96,102,0,118,118,220
09/17/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,12,98,110,0,0,24,59,83,0,0,36,157,193,96,192,288,481
09/18/2013,ADW,MD,AEA,EN,Towers with Radar,1,2,4,95,102,0,0,7,65,72,1,2,11,160,174,24,256,280,454
09/19/2013,ADW,MD,AEA,EN,Towers with Radar,0,3,1,131,135,0,0,14,73,87,0,3,15,204,222,40,244,284,506
09/20/2013,ADW,MD,AEA,EN,Towers with Radar,6,8,0,120,134,0,1,16,35,52,6,9,16,155,186,44,70,114,300
09/21/2013,ADW,MD,AEA,EN,Towers with Radar,3,0,4,36,43,0,0,10,5,15,3,0,14,41,58,16,34,50,108
09/22/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,0,28,30,0,0,5,15,20,0,2,5,43,50,78,4,82,132
09/23/2013,ADW,MD,AEA,EN,Towers with Radar,3,1,1,46,51,0,0,3,18,21,3,1,4,64,72,4,126,130,202
09/24/2013,ADW,MD,AEA,EN,Towers with Radar,4,3,2,90,99,0,1,2,29,32,4,4,4,119,131,40,118,158,289
09/25/2013,ADW,MD,AEA,EN,Towers with Radar,4,1,1,96,102,0,0,21,38,59,4,1,22,134,161,32,172,204,365
09/26/2013,ADW,MD,AEA,EN,Towers with Radar,5,1,2,107,115,0,0,28,33,61,5,1,30,140,176,62,38,100,276
09/27/2013,ADW,MD,AEA,EN,Towers with Radar,7,2,0,77,86,0,0,10,18,28,7,2,10,95,114,24,52,76,190
