01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
09/28/2013,ADW,MD,AEA,EN,Towers with Radar,1,1,0,22,24,0,0,6,2,8,1,1,6,24,32,2,42,44,76
09/29/2013,ADW,MD,AEA,EN,Towers with Radar,3,1,0,8,12,0,0,15,8,23,3,1,15,16,35,54,0,54,89
09/30/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,1,90,93,0,0,9,24,33,2,0,10,114,126,14,98,112,238
10/01/2013,ADW,MD,AEA,EN,Towers with Radar,2,1,3,66,72,0,0,18,53,71,2,1,21,119,143,66,130,196,339
10/02/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,29,31,0,0,8,31,39,0,0,10,60,70,0,46,46,116
10/03/2013,ADW,MD,AEA,EN,Towers with Radar,1,1,0,51,53,0,0,14,32,46,1,1,14,83,99,42,50,92,191
10/04/2013,ADW,MD,AEA,EN,Towers with Radar,0,3,8,30,41,0,0,16,10,26,0,3,24,40,67,36,10,46,113
10/05/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,11,11,22,0,0,11,23,34,62,30,92,126
10/06/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,14,14,0,0,8,8,16,0,0,8,22,30,118,98,216,246
10/07/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,23,25,0,0,1,8,9,2,0,1,31,34,0,0,0,34
10/08/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,0,65,67,0,0,12,35,47,0,2,12,100,114,14,202,216,330
10/09/2013,ADW,MD,AEA,EN,Towers with Radar,0,7,0,64,71,0,0,2,50,52,0,7,2,114,123,58,170,228,351
10/10/2013,ADW,MD,AEA,EN,Towers with Radar,2,1,0,19,22,0,0,0,0,0,2,1,0,19,22,0,2,2,24
10/11/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,0,38,39,0,0,0,1,1,0,1,0,39,40,0,14,14,54
10/12/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,0,10,11,0,0,3,10,13,0,1,3,20,24,0,0,0,24
10/13/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,0,2,3,0,0,1,7,8,0,1,1,9,11,60,54,114,125
10/14/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,5,7,0,0,7,30,37,0,0,9,35,44,92,28,120,164
10/15/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,1,84,87,0,1,10,47,58,2,1,11,131,145,74,236,310,455
10/16/2013,ADW,MD,AEA,EN,Towers with Radar,1,1,0,58,60,0,0,6,47,53,1,1,6,105,113,24,84,108,221
10/17/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,0,75,76,0,0,8,41,49,1,0,8,116,125,4,38,42,167
10/18/2013,ADW,MD,AEA,EN,Towers with Radar,2,1,7,58,68,0,3,3,24,30,2,4,10,82,98,2,258,260,358
10/19/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,13,7,20,0,0,13,29,42,6,40,46,88
10/20/2013,ADW,MD,AEA,EN,Towers with Radar,2,3,0,13,18,0,2,6,16,24,2,5,6,29,42,86,10,96,138
10/21/2013,ADW,MD,AEA,EN,Towers with Radar,1,1,8,48,58,0,0,12,35,47,1,1,20,83,105,0,292,292,397
10/22/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,4,89,94,0,0,10,35,45,1,0,14,124,139,0,214,214,353
10/23/2013,ADW,MD,AEA,EN,Towers with Radar,1,1,0,93,95,0,1,24,56,81,1,2,24,149,176,82,162,244,420
10/24/2013,ADW,MD,AEA,EN,Towers with Radar,1,1,5,110,117,0,2,18,46,66,1,3,23,156,183,88,122,210,393
10/25/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,1,85,86,0,0,17,24,41,0,0,18,109,127,110,94,204,331
10/26/2013,ADW,MD,AEA,EN,Towers with Radar,2,2,0,19,23,0,0,11,5,16,2,2,11,24,39,14,0,14,53
10/27/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,5,14,19,0,0,5,30,35,0,0,0,35
10/28/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,65,67,0,0,24,43,67,0,0,26,108,134,0,68,68,202
10/29/2013,ADW,MD,AEA,EN,Towers with Radar,1,1,6,82,90,0,1,12,58,71,1,2,18,140,161,56,160,216,377
10/30/2013,ADW,MD,AEA,EN,Towers with Radar,0,3,2,59,64,0,1,6,31,38,0,4,8,90,102,24,20,44,146
10/31/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,0,59,61,0,0,16,67,83,0,2,16,126,144,22,248,270,414
11/01/2013,ADW,MD,AEA,EN,Towers with Radar,2,6,0,86,94,0,1,8,23,32,2,7,8,109,126,0,154,154,280
11/02/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,36,36,0,1,2,16,19,0,1,2,52,55,0,42,42,97
11/03/2013,ADW,MD,AEA,EN,Towers with Radar,3,1,0,38,42,0,1,15,17,33,3,2,15,55,75,54,0,54,129
11/04/2013,ADW,MD,AEA,EN,Towers with Radar,3,2,3,54,62,0,0,10,34,44,3,2,13,88,106,34,56,90,196
11/05/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,89,89,0,2,0,37,39,0,2,0,126,128,0,154,154,282
11/06/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,1,59,62,0,0,7,20,27,0,2,8,79,89,0,60,60,149
11/07/2013,ADW,MD,AEA,EN,Towers with Radar,0,3,1,105,109,0,1,4,31,36,0,4,5,136,145,0,0,0,145
11/08/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,0,89,90,0,1,4,25,30,0,2,4,114,120,0,44,44,164
11/09/2013,ADW,MD,AEA,EN,Towers with Radar,2,2,0,26,30,0,0,9,10,19,2,2,9,36,49,0,0,0,49
11/10/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,8,24,32,0,0,8,45,53,124,124,248,301
11/11/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,0,21,22,0,0,3,8,11,0,1,3,29,33,60,14,74,107
11/12/2013,ADW,MD,AEA,EN,Towers with Radar,1,2,2,104,109,0,0,7,51,58,1,2,9,155,167,46,190,236,403
11/13/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,58,60,0,0,9,38,47,0,0,11,96,107,14,154,168,275
11/14/2013,ADW,MD,AEA,EN,Towers with Radar,1,2,0,79,82,0,1,15,41,57,1,3,15,120,139,16,64,80,219
11/15/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,93,93,0,0,25,38,63,0,0,25,131,156,64,198,262,418
11/16/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,0,0,0,0,0,0,21,21,0,0,0,21
11/17/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,28,28,0,0,4,10,14,0,0,4,38,42,0,0,0,42
11/18/2013,ADW,MD,AEA,EN,Towers with Radar,4,1,2,78,85,0,3,8,23,34,4,4,10,101,119,68,78,146,265
11/19/2013,ADW,MD,AEA,EN,Towers with Radar,3,4,4,114,125,0,0,4,31,35,3,4,8,145,160,76,202,278,438
11/20/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,0,84,85,0,1,18,27,46,1,1,18,111,131,10,114,124,255
11/21/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,3,96,101,0,0,9,33,42,2,0,12,129,143,72,168,240,383
11/22/2013,ADW,MD,AEA,EN,Towers with Radar,1,2,2,75,80,0,0,5,15,20,1,2,7,90,100,0,196,196,296
11/23/2013,ADW,MD,AEA,EN,Towers with Radar,3,0,0,25,28,0,2,8,4,14,3,2,8,29,42,0,68,68,110
11/24/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,0,23,25,0,0,4,12,16,2,0,4,35,41,0,0,0,41
11/25/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,3,73,76,0,2,13,23,38,0,2,16,96,114,2,148,150,264
11/26/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,0,43,44,0,0,0,2,2,0,1,0,45,46,0,2,2,48
11/27/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,1,18,21,0,0,1,7,8,0,2,2,25,29,0,0,0,29
11/28/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,3,3,0,0,8,0,8,0,0,8,3,11,26,0,26,37
11/29/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,14,12,26,0,0,10,11,21,0,0,24,23,47,52,50,102,149
11/30/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,8,8,0,0,4,8,12,0,0,4,16,20,0,0,0,20
12/01/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,0,26,28,0,0,4,10,14,0,2,4,36,42,0,0,0,42
12/02/2013,ADW,MD,AEA,EN,Towers with Radar,3,3,0,79,85,0,0,6,27,33,3,3,6,106,118,0,0,0,118
12/03/2013,ADW,MD,AEA,EN,Towers with Radar,1,0,3,82,86,0,2,4,23,29,1,2,7,105,115,12,62,74,189
12/04/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,14,93,109,0,0,4,26,30,2,0,18,119,139,12,88,100,239
12/05/2013,ADW,MD,AEA,EN,Towers with Radar,1,1,1,119,122,0,0,12,40,52,1,1,13,159,174,62,192,254,428
12/06/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,13,53,66,0,0,3,0,3,0,0,16,53,69,0,43,43,112
12/07/2013,ADW,MD,AEA,EN,Towers with Radar,1,5,3,36,45,0,0,17,0,17,1,5,20,36,62,116,8,124,186
12/08/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,2,12,16,0,0,0,0,0,2,0,2,12,16,0,0,0,16
12/09/2013,ADW,MD,AEA,EN,Towers with Radar,3,0,4,36,43,0,0,0,0,0,3,0,4,36,43,0,0,0,43
12/10/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,6,46,53,0,0,7,0,7,0,1,13,46,60,62,66,128,188
12/11/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,16,67,83,0,0,35,6,41,0,0,51,73,124,0,22,22,146
12/12/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,29,79,109,0,0,33,27,60,0,1,62,106,169,84,184,268,437
12/13/2013,ADW,MD,AEA,EN,Towers with Radar,3,0,14,79,96,0,0,20,17,37,3,0,34,96,133,0,128,128,261
12/14/2013,ADW,MD,AEA,EN,Towers with Radar,1,2,2,9,14,0,0,4,0,4,1,2,6,9,18,0,0,0,18
12/15/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,3,25,29,0,0,13,0,13,0,1,16,25,42,0,0,0,42
12/16/2013,ADW,MD,AEA,EN,Towers with Radar,0,1,22,122,145,0,1,33,22,56,0,2,55,144,201,18,148,166,367
12/17/2013,ADW,MD,AEA,EN,Towers with Radar,2,1,12,123,138,0,0,17,16,33,2,1,29,139,171,0,136,136,307
12/18/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,25,91,116,0,0,32,23,55,0,0,57,114,171,4,98,102,273
12/19/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,27,73,102,0,0,39,0,39,2,0,66,73,141,0,120,120,261
12/20/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,18,41,59,0,0,4,0,4,0,0,22,41,63,10,100,110,173
12/21/2013,ADW,MD,AEA,EN,Towers with Radar,2,0,11,3,16,0,0,8,0,8,2,0,19,3,24,60,12,72,96
12/22/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,1,6,7,0,0,8,0,8,0,0,9,6,15,0,0,0,15
12/23/2013,ADW,MD,AEA,EN,Towers with Radar,0,8,13,58,79,0,0,3,3,6,0,8,16,61,85,0,20,20,105
12/24/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,4,8,12,0,0,17,4,21,0,0,21,12,33,20,20,40,73
12/25/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,4,6,0,0,1,0,1,0,0,3,4,7,0,0,0,7
12/26/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,1,12,13,0,0,15,5,20,0,0,16,17,33,16,4,20,53
12/27/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,12,44,56,0,0,11,0,11,0,0,23,44,67,0,166,166,233
12/28/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,2,4,6,0,0,11,0,11,0,0,13,4,17,60,0,60,77
12/29/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,0,7,7,0,0,6,0,6,0,0,6,7,13,0,0,0,13
12/30/2013,ADW,MD,AEA,EN,Towers with Radar,0,2,13,67,82,0,0,20,12,32,0,2,33,79,114,16,80,96,210
12/31/2013,ADW,MD,AEA,EN,Towers with Radar,0,0,4,18,22,0,0,12,1,13,0,0,16,19,35,8,52,60,95
01/01/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,4,6,10,0,0,10,0,10,0,0,14,6,20,24,48,72,92
01/02/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,0,2,0,2,0,0,2,44,46,0,0,0,46
01/03/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,0,2,0,2,0,0,2,13,15,0,52,52,67
01/04/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,1,5,6,0,0,6,0,6,0,0,7,5,12,56,28,84,96
01/05/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,1,14,15,0,0,4,0,4,0,0,5,14,19,0,16,16,35
01/06/2014,ADW,MD,AEA,EN,Towers with Radar,1,0,8,40,49,0,0,24,0,24,1,0,32,40,73,90,104,194,267
01/07/2014,ADW,MD,AEA,EN,Towers with Radar,0,4,19,49,72,0,0,43,0,43,0,4,62,49,115,30,130,160,275
01/08/2014,ADW,MD,AEA,EN,Towers with Radar,1,1,35,28,65,0,0,31,2,33,1,1,66,30,98,0,0,0,98
01/09/2014,ADW,MD,AEA,EN,Towers with Radar,0,1,24,40,65,0,0,33,1,34,0,1,57,41,99,142,222,364,463
01/10/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,4,34,38,0,0,0,0,0,0,0,4,34,38,0,0,0,38
01/11/2014,ADW,MD,AEA,EN,Towers with Radar,0,3,0,12,15,0,0,6,0,6,0,3,6,12,21,0,0,0,21
01/12/2014,ADW,MD,AEA,EN,Towers with Radar,2,0,6,58,66,0,0,19,0,19,2,0,25,58,85,0,28,28,113
01/13/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,29,80,109,0,0,46,27,73,0,0,75,107,182,74,162,236,418
01/14/2014,ADW,MD,AEA,EN,Towers with Radar,4,0,20,103,127,0,0,23,5,28,4,0,43,108,155,44,74,118,273
01/15/2014,ADW,MD,AEA,EN,Towers with Radar,2,2,43,50,97,0,0,21,0,21,2,2,64,50,118,0,14,14,132
01/16/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,27,78,105,0,0,34,12,46,0,0,61,90,151,0,152,152,303
01/17/2014,ADW,MD,AEA,EN,Towers with Radar,7,1,22,70,100,0,0,28,16,44,7,1,50,86,144,50,236,286,430
01/18/2014,ADW,MD,AEA,EN,Towers with Radar,2,0,6,5,13,0,0,15,0,15,2,0,21,5,28,65,32,97,125
01/19/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,6,8,14,0,0,19,0,19,0,0,25,8,33,42,36,78,111
01/20/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,6,37,43,0,0,16,11,27,0,0,22,48,70,84,58,142,212
01/21/2014,ADW,MD,AEA,EN,Towers with Radar,1,0,6,13,20,0,0,5,0,5,1,0,11,13,25,16,0,16,41
01/22/2014,ADW,MD,AEA,EN,Towers with Radar,0,1,7,38,46,0,0,5,0,5,0,1,12,38,51,60,12,72,123
01/23/2014,ADW,MD,AEA,EN,Towers with Radar,0,2,19,58,79,0,1,19,0,20,0,3,38,58,99,34,138,172,271
01/24/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,25,59,84,0,0,32,0,32,0,0,57,59,116,2,178,180,296
01/25/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,4,7,11,0,0,15,0,15,0,0,19,7,26,44,10,54,80
01/26/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,5,16,21,0,0,17,0,17,0,0,22,16,38,46,68,114,152
01/27/2014,ADW,MD,AEA,EN,Towers with Radar,3,0,20,64,87,0,0,12,1,13,3,0,32,65,100,80,18,98,198
01/28/2014,ADW,MD,AEA,EN,Towers with Radar,3,0,14,65,82,0,0,5,0,5,3,0,19,65,87,2,36,38,125
01/29/2014,ADW,MD,AEA,EN,Towers with Radar,1,2,25,54,82,0,0,32,0,32,1,2,57,54,114,0,0,0,114
01/30/2014,ADW,MD,AEA,EN,Towers with Radar,3,5,11,73,92,0,0,39,14,53,3,5,50,87,145,68,150,218,363
01/31/2014,ADW,MD,AEA,EN,Towers with Radar,2,0,5,67,74,0,0,40,20,60,2,0,45,87,134,24,192,216,350
02/01/2014,ADW,MD,AEA,EN,Towers with Radar,1,0,2,20,23,0,0,12,0,12,1,0,14,20,35,58,44,102,137
02/02/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,21,0,21,0,0,21,16,37,0,0,0,37
02/03/2014,ADW,MD,AEA,EN,Towers with Radar,4,0,0,32,36,0,0,2,8,10,4,0,2,40,46,0,30,30,76
02/04/2014,ADW,MD,AEA,EN,Towers with Radar,1,0,8,106,115,0,0,3,42,45,1,0,11,148,160,86,266,352,512
02/05/2014,ADW,MD,AEA,EN,Towers with Radar,2,1,3,68,74,0,0,0,15,15,2,1,3,83,89,0,78,78,167
02/06/2014,ADW,MD,AEA,EN,Towers with Radar,3,2,6,107,118,0,2,7,48,57,3,4,13,155,175,70,136,206,381
02/07/2014,ADW,MD,AEA,EN,Towers with Radar,5,0,0,82,87,0,0,2,48,50,5,0,2,130,137,44,84,128,265
02/08/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,2,19,21,0,0,2,54,56,40,82,122,178
02/09/2014,ADW,MD,AEA,EN,Towers with Radar,1,1,1,24,27,0,0,2,14,16,1,1,3,38,43,0,0,0,43
02/10/2014,ADW,MD,AEA,EN,Towers with Radar,4,0,4,76,84,0,0,4,42,46,4,0,8,118,130,0,0,0,130
02/11/2014,ADW,MD,AEA,EN,Towers with Radar,3,11,2,57,73,0,0,5,32,37,3,11,7,89,110,40,258,298,408
02/12/2014,ADW,MD,AEA,EN,Towers with Radar,1,0,2,66,69,0,0,6,38,44,1,0,8,104,113,0,176,176,289
02/13/2014,ADW,MD,AEA,EN,Towers with Radar,0,1,0,3,4,0,0,0,0,0,0,1,0,3,4,0,0,0,4
02/14/2014,ADW,MD,AEA,EN,Towers with Radar,1,0,4,52,57,0,0,6,15,21,1,0,10,67,78,12,20,32,110
02/15/2014,ADW,MD,AEA,EN,Towers with Radar,2,1,0,22,25,0,0,0,5,5,2,1,0,27,30,0,10,10,40
02/16/2014,ADW,MD,AEA,EN,Towers with Radar,2,1,0,19,22,0,0,1,17,18,2,1,1,36,40,8,0,8,48
02/17/2014,ADW,MD,AEA,EN,Towers with Radar,0,2,1,30,33,0,0,9,25,34,0,2,10,55,67,86,56,142,209
02/18/2014,ADW,MD,AEA,EN,Towers with Radar,2,1,0,90,93,0,0,1,28,29,2,1,1,118,122,2,128,130,252
02/19/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,5,72,77,0,2,5,45,52,0,2,10,117,129,38,110,148,277
02/20/2014,ADW,MD,AEA,EN,Towers with Radar,3,0,7,78,88,0,0,3,49,52,3,0,10,127,140,72,140,212,352
02/21/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,3,60,63,0,2,1,21,24,0,2,4,81,87,0,30,30,117
02/22/2014,ADW,MD,AEA,EN,Towers with Radar,2,0,1,50,53,0,0,4,13,17,2,0,5,63,70,6,46,52,122
02/23/2014,ADW,MD,AEA,EN,Towers with Radar,2,1,1,31,35,0,0,6,21,27,2,1,7,52,62,0,20,20,82
02/24/2014,ADW,MD,AEA,EN,Towers with Radar,0,7,14,90,111,0,0,11,38,49,0,7,25,128,160,66,112,178,338
02/25/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,2,105,107,0,0,2,40,42,0,0,4,145,149,12,90,102,251
02/26/2014,ADW,MD,AEA,EN,Towers with Radar,0,4,7,102,113,0,1,16,57,74,0,5,23,159,187,50,154,204,391
02/27/2014,ADW,MD,AEA,EN,Towers with Radar,2,0,6,81,89,0,0,11,50,61,2,0,17,131,150,82,123,205,355
02/28/2014,ADW,MD,AEA,EN,Towers with Radar,0,1,5,73,79,0,0,6,39,45,0,1,11,112,124,46,40,86,210
03/01/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,4,18,22,0,0,4,38,42,60,86,146,188
03/02/2014,ADW,MD,AEA,EN,Towers with Radar,1,4,0,32,37,0,0,3,9,12,1,4,3,41,49,0,16,16,65
03/03/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,12,8,20,25
03/04/2014,ADW,MD,AEA,EN,Towers with Radar,1,1,1,58,61,0,0,4,21,25,1,1,5,79,86,66,44,110,196
03/05/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,1,93,94,0,0,5,56,61,0,0,6,149,155,46,126,172,327
03/06/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,2,88,90,0,0,11,25,36,0,0,13,113,126,72,66,138,264
03/07/2014,ADW,MD,AEA,EN,Towers with Radar,0,5,3,77,85,0,0,10,27,37,0,5,13,104,122,0,50,50,172
03/08/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,1,23,24,0,0,4,24,28,0,0,5,47,52,26,36,62,114
03/09/2014,ADW,MD,AEA,EN,Towers with Radar,2,3,1,33,39,0,0,4,21,25,2,3,5,54,64,6,32,38,102
03/10/2014,ADW,MD,AEA,EN,Towers with Radar,2,1,1,86,90,0,2,6,31,39,2,3,7,117,129,4,72,76,205
03/11/2014,ADW,MD,AEA,EN,Towers with Radar,0,2,2,96,100,0,1,2,44,47,0,3,4,140,147,0,0,0,147
03/12/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,2,57,59,0,0,4,7,11,0,0,6,64,70,44,16,60,130
03/13/2014,ADW,MD,AEA,EN,Towers with Radar,4,1,0,46,51,0,0,3,8,11,4,1,3,54,62,0,40,40,102
03/14/2014,ADW,MD,AEA,EN,Towers with Radar,0,7,1,72,80,3,2,3,14,22,3,9,4,86,102,0,54,54,156
03/15/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,1,31,32,0,1,4,6,11,0,1,5,37,43,50,0,50,93
03/16/2014,ADW,MD,AEA,EN,Towers with Radar,0,2,0,45,47,0,0,7,10,17,0,2,7,55,64,58,88,146,210
03/17/2014,ADW,MD,AEA,EN,Towers with Radar,1,1,1,18,21,0,0,0,1,1,1,1,1,19,22,0,0,0,22
03/18/2014,ADW,MD,AEA,EN,Towers with Radar,2,0,7,91,100,0,0,7,42,49,2,0,14,133,149,0,0,0,149
03/19/2014,ADW,MD,AEA,EN,Towers with Radar,1,0,0,56,57,0,0,2,13,15,1,0,2,69,72,28,26,54,126
03/20/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,1,92,93,0,0,2,50,52,0,0,3,142,145,0,170,170,315
03/21/2014,ADW,MD,AEA,EN,Towers with Radar,2,5,2,104,113,0,2,6,43,51,2,7,8,147,164,2,154,156,320
03/22/2014,ADW,MD,AEA,EN,Towers with Radar,3,0,0,37,40,0,1,4,10,15,3,1,4,47,55,50,46,96,151
03/23/2014,ADW,MD,AEA,EN,Towers with Radar,1,0,0,41,42,0,0,7,16,23,1,0,7,57,65,0,0,0,65
03/24/2014,ADW,MD,AEA,EN,Towers with Radar,2,0,3,87,92,0,0,7,47,54,2,0,10,134,146,0,282,282,428
03/25/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,0,38,38,0,0,0,0,0,0,0,0,38,38,0,0,0,38
03/26/2014,ADW,MD,AEA,EN,Towers with Radar,2,0,2,59,63,0,0,4,31,35,2,0,6,90,98,46,56,102,200
03/27/2014,ADW,MD,AEA,EN,Towers with Radar,3,3,6,128,140,0,0,8,31,39,3,3,14,159,179,10,186,196,375
03/28/2014,ADW,MD,AEA,EN,Towers with Radar,0,2,2,66,70,0,1,5,35,41,0,3,7,101,111,0,0,0,111
03/29/2014,ADW,MD,AEA,EN,Towers with Radar,2,2,2,15,21,0,0,1,0,1,2,2,3,15,22,0,0,0,22
03/30/2014,ADW,MD,AEA,EN,Towers with Radar,1,3,0,28,32,0,0,0,2,2,1,3,0,30,34,0,0,0,34
03/31/2014,ADW,MD,AEA,EN,Towers with Radar,2,1,1,55,59,0,0,1,47,48,2,1,2,102,107,0,60,60,167
04/01/2014,ADW,MD,AEA,EN,Towers with Radar,1,3,3,82,89,0,0,6,37,43,1,3,9,119,132,16,206,222,354
04/02/2014,ADW,MD,AEA,EN,Towers with Radar,2,7,0,70,79,0,0,8,52,60,2,7,8,122,139,34,140,174,313
04/03/2014,ADW,MD,AEA,EN,Towers with Radar,1,5,2,104,112,0,1,2,47,50,1,6,4,151,162,30,190,220,382
04/04/2014,ADW,MD,AEA,EN,Towers with Radar,0,3,6,55,64,0,0,1,11,12,0,3,7,66,76,10,70,80,156
04/05/2014,ADW,MD,AEA,EN,Towers with Radar,2,0,0,33,35,0,0,11,11,22,2,0,11,44,57,40,6,46,103
04/06/2014,ADW,MD,AEA,EN,Towers with Radar,3,3,0,30,36,0,0,5,16,21,3,3,5,46,57,106,10,116,173
04/07/2014,ADW,MD,AEA,EN,Towers with Radar,4,4,5,45,58,0,0,3,7,10,4,4,8,52,68,54,120,174,242
04/08/2014,ADW,MD,AEA,EN,Towers with Radar,0,3,0,86,89,0,0,6,46,52,0,3,6,132,141,22,116,138,279
04/09/2014,ADW,MD,AEA,EN,Towers with Radar,4,8,0,84,96,0,0,15,74,89,4,8,15,158,185,64,150,214,399
04/10/2014,ADW,MD,AEA,EN,Towers with Radar,2,2,4,109,117,0,1,6,45,52,2,3,10,154,169,10,88,98,267
04/11/2014,ADW,MD,AEA,EN,Towers with Radar,6,6,0,87,99,0,0,15,48,63,6,6,15,135,162,36,198,234,396
04/12/2014,ADW,MD,AEA,EN,Towers with Radar,3,1,1,19,24,0,0,7,10,17,3,1,8,29,41,2,20,22,63
04/13/2014,ADW,MD,AEA,EN,Towers with Radar,0,2,0,27,29,0,0,4,19,23,0,2,4,46,52,30,8,38,90
04/14/2014,ADW,MD,AEA,EN,Towers with Radar,1,4,4,71,80,0,0,11,57,68,1,4,15,128,148,2,242,244,392
