01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
04/15/2014,ADW,MD,AEA,EN,Towers with Radar,2,6,0,39,47,0,0,0,5,5,2,6,0,44,52,0,46,46,98
04/16/2014,ADW,MD,AEA,EN,Towers with Radar,5,1,0,81,87,0,0,4,53,57,5,1,4,134,144,0,120,120,264
04/17/2014,ADW,MD,AEA,EN,Towers with Radar,3,6,0,100,109,0,0,4,38,42,3,6,4,138,151,2,218,220,371
04/18/2014,ADW,MD,AEA,EN,Towers with Radar,2,2,0,40,44,0,0,5,29,34,2,2,5,69,78,10,178,188,266
04/19/2014,ADW,MD,AEA,EN,Towers with Radar,2,0,2,21,25,0,0,12,8,20,2,0,14,29,45,2,0,2,47
04/20/2014,ADW,MD,AEA,EN,Towers with Radar,1,1,0,13,15,0,0,0,18,18,1,1,0,31,33,0,42,42,75
04/21/2014,ADW,MD,AEA,EN,Towers with Radar,4,4,2,68,78,0,0,5,38,43,4,4,7,106,121,14,152,166,287
04/22/2014,ADW,MD,AEA,EN,Towers with Radar,5,5,4,90,104,0,1,10,44,55,5,6,14,134,159,12,130,142,301
04/23/2014,ADW,MD,AEA,EN,Towers with Radar,1,4,1,66,72,0,2,5,43,50,1,6,6,109,122,0,32,32,154
04/24/2014,ADW,MD,AEA,EN,Towers with Radar,0,4,1,62,67,0,1,1,44,46,0,5,2,106,113,6,170,176,289
04/25/2014,ADW,MD,AEA,EN,Towers with Radar,4,2,0,65,71,0,1,3,19,23,4,3,3,84,94,6,70,76,170
04/26/2014,ADW,MD,AEA,EN,Towers with Radar,2,2,1,18,23,0,1,3,7,11,2,3,4,25,34,0,42,42,76
04/27/2014,ADW,MD,AEA,EN,Towers with Radar,4,1,1,26,32,0,0,10,11,21,4,1,11,37,53,0,0,0,53
04/28/2014,ADW,MD,AEA,EN,Towers with Radar,9,4,1,65,79,0,1,4,17,22,9,5,5,82,101,6,100,106,207
04/29/2014,ADW,MD,AEA,EN,Towers with Radar,5,5,2,37,49,0,0,0,2,2,5,5,2,39,51,0,0,0,51
04/30/2014,ADW,MD,AEA,EN,Towers with Radar,3,2,0,42,47,0,0,0,2,2,3,2,0,44,49,0,0,0,49
05/01/2014,ADW,MD,AEA,EN,Towers with Radar,3,4,0,71,78,0,0,6,35,41,3,4,6,106,119,22,156,178,297
05/02/2014,ADW,MD,AEA,EN,Towers with Radar,0,6,0,56,62,0,1,5,16,22,0,7,5,72,84,18,92,110,194
05/03/2014,ADW,MD,AEA,EN,Towers with Radar,5,1,3,46,55,0,0,7,9,16,5,1,10,55,71,2,90,92,163
05/04/2014,ADW,MD,AEA,EN,Towers with Radar,0,2,0,25,27,0,0,8,15,23,0,2,8,40,50,26,28,54,104
05/05/2014,ADW,MD,AEA,EN,Towers with Radar,4,7,0,57,68,0,0,2,37,39,4,7,2,94,107,22,48,70,177
05/06/2014,ADW,MD,AEA,EN,Towers with Radar,2,4,2,94,102,0,1,8,40,49,2,5,10,134,151,42,90,132,283
05/07/2014,ADW,MD,AEA,EN,Towers with Radar,2,6,1,39,48,0,0,3,31,34,2,6,4,70,82,0,24,24,106
05/08/2014,ADW,MD,AEA,EN,Towers with Radar,4,7,3,58,72,0,2,3,34,39,4,9,6,92,111,0,12,12,123
05/09/2014,ADW,MD,AEA,EN,Towers with Radar,4,9,0,67,80,0,1,4,38,43,4,10,4,105,123,0,0,0,123
05/10/2014,ADW,MD,AEA,EN,Towers with Radar,0,3,0,26,29,0,0,1,4,5,0,3,1,30,34,0,18,18,52
05/11/2014,ADW,MD,AEA,EN,Towers with Radar,1,7,0,12,20,0,0,7,14,21,1,7,7,26,41,0,0,0,41
05/12/2014,ADW,MD,AEA,EN,Towers with Radar,1,5,0,54,60,0,0,2,28,30,1,5,2,82,90,0,98,98,188
05/13/2014,ADW,MD,AEA,EN,Towers with Radar,0,5,2,63,70,0,0,2,66,68,0,5,4,129,138,0,0,0,138
05/14/2014,ADW,MD,AEA,EN,Towers with Radar,4,5,0,67,76,0,0,0,16,16,4,5,0,83,92,0,0,0,92
05/15/2014,ADW,MD,AEA,EN,Towers with Radar,3,9,0,66,78,0,1,1,37,39,3,10,1,103,117,26,82,108,225
05/16/2014,ADW,MD,AEA,EN,Towers with Radar,4,5,2,75,86,0,0,0,33,33,4,5,2,108,119,8,178,186,305
05/17/2014,ADW,MD,AEA,EN,Towers with Radar,0,2,0,28,30,0,0,2,16,18,0,2,2,44,48,26,20,46,94
05/18/2014,ADW,MD,AEA,EN,Towers with Radar,2,3,0,24,29,0,0,0,12,12,2,3,0,36,41,30,10,40,81
05/19/2014,ADW,MD,AEA,EN,Towers with Radar,9,6,0,62,77,0,0,5,31,36,9,6,5,93,113,48,236,284,397
05/20/2014,ADW,MD,AEA,EN,Towers with Radar,1,1,0,67,69,0,1,6,43,50,1,2,6,110,119,69,146,215,334
05/21/2014,ADW,MD,AEA,EN,Towers with Radar,2,4,3,43,52,0,1,6,33,40,2,5,9,76,92,14,72,86,178
05/22/2014,ADW,MD,AEA,EN,Towers with Radar,7,7,0,54,68,0,1,1,12,14,7,8,1,66,82,4,42,46,128
05/23/2014,ADW,MD,AEA,EN,Towers with Radar,3,3,0,29,35,0,0,4,27,31,3,3,4,56,66,24,78,102,168
05/24/2014,ADW,MD,AEA,EN,Towers with Radar,2,0,0,22,24,0,0,2,8,10,2,0,2,30,34,38,8,46,80
05/25/2014,ADW,MD,AEA,EN,Towers with Radar,0,1,2,20,23,0,0,0,17,17,0,1,2,37,40,0,36,36,76
05/26/2014,ADW,MD,AEA,EN,Towers with Radar,1,2,0,27,30,0,0,0,12,12,1,2,0,39,42,0,40,40,82
05/27/2014,ADW,MD,AEA,EN,Towers with Radar,4,3,2,62,71,0,2,5,32,39,4,5,7,94,110,0,82,82,192
05/28/2014,ADW,MD,AEA,EN,Towers with Radar,4,6,4,56,70,0,1,1,33,35,4,7,5,89,105,0,70,70,175
05/29/2014,ADW,MD,AEA,EN,Towers with Radar,0,3,2,87,92,0,0,0,0,0,0,3,2,87,92,0,0,0,92
05/30/2014,ADW,MD,AEA,EN,Towers with Radar,1,4,0,80,85,0,0,0,20,20,1,4,0,100,105,0,50,50,155
05/31/2014,ADW,MD,AEA,EN,Towers with Radar,3,3,1,15,22,0,0,2,7,9,3,3,3,22,31,0,25,25,56
06/01/2014,ADW,MD,AEA,EN,Towers with Radar,5,0,0,25,30,0,0,2,11,13,5,0,2,36,43,108,4,112,155
06/02/2014,ADW,MD,AEA,EN,Towers with Radar,4,2,0,60,66,0,0,2,34,36,4,2,2,94,102,14,162,176,278
06/03/2014,ADW,MD,AEA,EN,Towers with Radar,1,6,0,52,59,0,0,0,39,39,1,6,0,91,98,6,42,48,146
06/04/2014,ADW,MD,AEA,EN,Towers with Radar,1,0,0,61,62,0,0,0,30,30,1,0,0,91,92,8,143,151,243
06/05/2014,ADW,MD,AEA,EN,Towers with Radar,0,5,2,70,77,0,3,2,39,44,0,8,4,109,121,52,124,176,297
06/06/2014,ADW,MD,AEA,EN,Towers with Radar,3,7,2,62,74,0,1,6,35,42,3,8,8,97,116,4,54,58,174
06/07/2014,ADW,MD,AEA,EN,Towers with Radar,3,0,3,44,50,0,1,2,10,13,3,1,5,54,63,16,10,26,89
06/08/2014,ADW,MD,AEA,EN,Towers with Radar,2,4,1,35,42,0,2,2,11,15,2,6,3,46,57,8,0,8,65
06/09/2014,ADW,MD,AEA,EN,Towers with Radar,1,1,5,53,60,0,1,0,35,36,1,2,5,88,96,18,176,194,290
06/10/2014,ADW,MD,AEA,EN,Towers with Radar,0,3,0,65,68,0,0,1,27,28,0,3,1,92,96,0,172,172,268
06/11/2014,ADW,MD,AEA,EN,Towers with Radar,4,2,1,41,48,0,1,0,20,21,4,3,1,61,69,0,42,42,111
06/12/2014,ADW,MD,AEA,EN,Towers with Radar,3,5,0,52,60,0,0,0,4,4,3,5,0,56,64,0,14,14,78
06/13/2014,ADW,MD,AEA,EN,Towers with Radar,3,5,1,47,56,0,0,0,15,15,3,5,1,62,71,0,54,54,125
06/14/2014,ADW,MD,AEA,EN,Towers with Radar,2,0,3,24,29,0,0,4,6,10,2,0,7,30,39,52,12,64,103
06/15/2014,ADW,MD,AEA,EN,Towers with Radar,0,4,5,13,22,0,0,4,9,13,0,4,9,22,35,58,48,106,141
06/16/2014,ADW,MD,AEA,EN,Towers with Radar,3,4,13,92,112,0,1,2,44,47,3,5,15,136,159,56,212,268,427
06/17/2014,ADW,MD,AEA,EN,Towers with Radar,6,3,7,72,88,0,0,1,41,42,6,3,8,113,130,60,74,134,264
06/18/2014,ADW,MD,AEA,EN,Towers with Radar,0,2,2,79,83,0,0,0,37,37,0,2,2,116,120,4,96,100,220
06/19/2014,ADW,MD,AEA,EN,Towers with Radar,1,8,3,95,107,0,2,3,42,47,1,10,6,137,154,0,232,232,386
06/20/2014,ADW,MD,AEA,EN,Towers with Radar,5,10,5,81,101,0,0,0,31,31,5,10,5,112,132,0,126,126,258
06/21/2014,ADW,MD,AEA,EN,Towers with Radar,6,3,0,30,39,0,0,0,11,11,6,3,0,41,50,18,30,48,98
06/22/2014,ADW,MD,AEA,EN,Towers with Radar,0,2,1,24,27,0,1,1,13,15,0,3,2,37,42,0,60,60,102
06/23/2014,ADW,MD,AEA,EN,Towers with Radar,0,6,5,51,62,0,2,7,25,34,0,8,12,76,96,42,74,116,212
06/24/2014,ADW,MD,AEA,EN,Towers with Radar,2,4,2,87,95,0,0,2,49,51,2,4,4,136,146,0,130,130,276
06/25/2014,ADW,MD,AEA,EN,Towers with Radar,3,6,2,81,92,0,0,0,38,38,3,6,2,119,130,4,120,124,254
06/26/2014,ADW,MD,AEA,EN,Towers with Radar,2,6,0,77,85,0,0,3,44,47,2,6,3,121,132,28,22,50,182
06/27/2014,ADW,MD,AEA,EN,Towers with Radar,2,2,0,62,66,0,0,4,32,36,2,2,4,94,102,0,52,52,154
06/28/2014,ADW,MD,AEA,EN,Towers with Radar,3,6,3,17,29,0,0,12,6,18,3,6,15,23,47,0,14,14,61
06/29/2014,ADW,MD,AEA,EN,Towers with Radar,2,3,0,15,20,0,0,8,11,19,2,3,8,26,39,0,140,140,179
06/30/2014,ADW,MD,AEA,EN,Towers with Radar,2,8,8,71,89,0,4,6,41,51,2,12,14,112,140,46,158,204,344
07/01/2014,ADW,MD,AEA,EN,Towers with Radar,1,5,5,73,84,0,1,3,54,58,1,6,8,127,142,90,96,186,328
07/02/2014,ADW,MD,AEA,EN,Towers with Radar,2,11,4,69,86,0,0,0,22,22,2,11,4,91,108,0,56,56,164
07/03/2014,ADW,MD,AEA,EN,Towers with Radar,2,4,0,29,35,0,0,3,14,17,2,4,3,43,52,0,76,76,128
07/04/2014,ADW,MD,AEA,EN,Towers with Radar,0,1,0,8,9,0,0,4,9,13,0,1,4,17,22,10,8,18,40
07/05/2014,ADW,MD,AEA,EN,Towers with Radar,1,1,0,5,7,0,0,6,6,12,1,1,6,11,19,0,0,0,19
07/06/2014,ADW,MD,AEA,EN,Towers with Radar,4,2,0,21,27,0,0,2,17,19,4,2,2,38,46,22,82,104,150
07/07/2014,ADW,MD,AEA,EN,Towers with Radar,4,1,0,42,47,0,0,8,33,41,4,1,8,75,88,32,84,116,204
07/08/2014,ADW,MD,AEA,EN,Towers with Radar,2,0,0,77,79,0,0,2,38,40,2,0,2,115,119,0,90,90,209
07/09/2014,ADW,MD,AEA,EN,Towers with Radar,4,4,3,46,57,0,1,4,37,42,4,5,7,83,99,2,50,52,151
07/10/2014,ADW,MD,AEA,EN,Towers with Radar,4,5,1,58,68,0,0,4,40,44,4,5,5,98,112,2,102,104,216
07/11/2014,ADW,MD,AEA,EN,Towers with Radar,8,9,0,71,88,0,0,4,16,20,8,9,4,87,108,44,14,58,166
07/12/2014,ADW,MD,AEA,EN,Towers with Radar,0,3,0,13,16,0,0,10,8,18,0,3,10,21,34,20,26,46,80
07/13/2014,ADW,MD,AEA,EN,Towers with Radar,0,5,4,34,43,0,0,0,10,10,0,5,4,44,53,10,24,34,87
07/14/2014,ADW,MD,AEA,EN,Towers with Radar,3,2,0,59,64,0,0,6,47,53,3,2,6,106,117,4,148,152,269
07/15/2014,ADW,MD,AEA,EN,Towers with Radar,2,4,1,52,59,0,0,3,36,39,2,4,4,88,98,0,74,74,172
07/16/2014,ADW,MD,AEA,EN,Towers with Radar,3,2,6,97,108,0,0,9,38,47,3,2,15,135,155,0,136,136,291
07/17/2014,ADW,MD,AEA,EN,Towers with Radar,9,3,0,71,83,0,0,11,54,65,9,3,11,125,148,92,40,132,280
07/18/2014,ADW,MD,AEA,EN,Towers with Radar,2,6,0,56,64,0,0,7,19,26,2,6,7,75,90,0,86,86,176
07/19/2014,ADW,MD,AEA,EN,Towers with Radar,2,3,0,31,36,0,1,9,12,22,2,4,9,43,58,12,44,56,114
07/20/2014,ADW,MD,AEA,EN,Towers with Radar,3,4,0,27,34,0,0,3,15,18,3,4,3,42,52,42,0,42,94
07/21/2014,ADW,MD,AEA,EN,Towers with Radar,5,6,3,76,90,0,0,4,30,34,5,6,7,106,124,14,106,120,244
07/22/2014,ADW,MD,AEA,EN,Towers with Radar,1,6,2,92,101,0,0,7,54,61,1,6,9,146,162,0,222,222,384
07/23/2014,ADW,MD,AEA,EN,Towers with Radar,1,2,2,57,62,0,0,14,32,46,1,2,16,89,108,4,86,90,198
07/24/2014,ADW,MD,AEA,EN,Towers with Radar,1,1,2,55,59,0,0,8,48,56,1,1,10,103,115,0,170,170,285
07/25/2014,ADW,MD,AEA,EN,Towers with Radar,2,6,5,46,59,0,0,9,39,48,2,6,14,85,107,58,146,204,311
07/26/2014,ADW,MD,AEA,EN,Towers with Radar,2,1,0,27,30,0,0,11,17,28,2,1,11,44,58,8,12,20,78
07/27/2014,ADW,MD,AEA,EN,Towers with Radar,3,6,0,17,26,0,0,6,9,15,3,6,6,26,41,34,30,64,105
07/28/2014,ADW,MD,AEA,EN,Towers with Radar,3,7,1,48,59,0,1,2,32,35,3,8,3,80,94,34,60,94,188
07/29/2014,ADW,MD,AEA,EN,Towers with Radar,3,6,4,90,103,0,1,6,41,48,3,7,10,131,151,0,155,155,306
07/30/2014,ADW,MD,AEA,EN,Towers with Radar,1,13,2,115,131,0,0,3,71,74,1,13,5,186,205,0,126,126,331
07/31/2014,ADW,MD,AEA,EN,Towers with Radar,4,6,6,82,98,0,3,13,37,53,4,9,19,119,151,64,26,90,241
08/01/2014,ADW,MD,AEA,EN,Towers with Radar,2,7,2,42,53,0,0,11,25,36,2,7,13,67,89,18,94,112,201
08/02/2014,ADW,MD,AEA,EN,Towers with Radar,2,3,10,22,37,0,0,4,13,17,2,3,14,35,54,0,14,14,68
08/03/2014,ADW,MD,AEA,EN,Towers with Radar,9,6,12,25,52,0,1,2,16,19,9,7,14,41,71,4,0,4,75
08/04/2014,ADW,MD,AEA,EN,Towers with Radar,2,8,2,37,49,0,0,2,0,2,2,8,4,37,51,0,0,0,51
08/05/2014,ADW,MD,AEA,EN,Towers with Radar,1,4,0,54,59,0,0,4,4,8,1,4,4,58,67,0,2,2,69
08/06/2014,ADW,MD,AEA,EN,Towers with Radar,5,4,1,57,67,0,0,1,0,1,5,4,2,57,68,0,22,22,90
08/07/2014,ADW,MD,AEA,EN,Towers with Radar,6,7,2,63,78,0,0,5,4,9,6,7,7,67,87,78,24,102,189
08/08/2014,ADW,MD,AEA,EN,Towers with Radar,1,1,0,61,63,0,0,4,10,14,1,1,4,71,77,18,54,72,149
08/09/2014,ADW,MD,AEA,EN,Towers with Radar,6,1,2,21,30,0,0,4,12,16,6,1,6,33,46,0,10,10,56
08/10/2014,ADW,MD,AEA,EN,Towers with Radar,2,0,0,23,25,0,0,4,11,15,2,0,4,34,40,0,56,56,96
08/11/2014,ADW,MD,AEA,EN,Towers with Radar,2,5,2,76,85,0,0,3,32,35,2,5,5,108,120,0,80,80,200
08/12/2014,ADW,MD,AEA,EN,Towers with Radar,1,4,0,64,69,0,0,0,25,25,1,4,0,89,94,0,36,36,130
08/13/2014,ADW,MD,AEA,EN,Towers with Radar,1,5,9,66,81,0,0,7,27,34,1,5,16,93,115,24,70,94,209
08/14/2014,ADW,MD,AEA,EN,Towers with Radar,0,8,0,75,83,0,0,6,48,54,0,8,6,123,137,0,114,114,251
08/15/2014,ADW,MD,AEA,EN,Towers with Radar,1,6,0,48,55,0,0,1,18,19,1,6,1,66,74,40,92,132,206
08/16/2014,ADW,MD,AEA,EN,Towers with Radar,3,1,0,31,35,0,0,7,18,25,3,1,7,49,60,24,40,64,124
08/17/2014,ADW,MD,AEA,EN,Towers with Radar,4,3,0,21,28,0,0,4,14,18,4,3,4,35,46,0,10,10,56
08/18/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,5,54,59,0,0,2,27,29,0,0,7,81,88,40,122,162,250
08/19/2014,ADW,MD,AEA,EN,Towers with Radar,2,4,0,85,91,0,0,3,31,34,2,4,3,116,125,0,52,52,177
08/20/2014,ADW,MD,AEA,EN,Towers with Radar,3,10,2,39,54,0,1,6,41,48,3,11,8,80,102,4,264,268,370
08/21/2014,ADW,MD,AEA,EN,Towers with Radar,2,2,3,78,85,0,0,1,35,36,2,2,4,113,121,6,160,166,287
08/22/2014,ADW,MD,AEA,EN,Towers with Radar,1,10,0,62,73,0,0,4,29,33,1,10,4,91,106,0,0,0,106
08/23/2014,ADW,MD,AEA,EN,Towers with Radar,1,5,3,15,24,0,0,4,7,11,1,5,7,22,35,0,0,0,35
08/24/2014,ADW,MD,AEA,EN,Towers with Radar,3,7,0,32,42,0,0,7,22,29,3,7,7,54,71,0,0,0,71
08/25/2014,ADW,MD,AEA,EN,Towers with Radar,1,4,4,67,76,0,1,8,46,55,1,5,12,113,131,0,0,0,131
08/26/2014,ADW,MD,AEA,EN,Towers with Radar,2,3,2,84,91,0,0,6,48,54,2,3,8,132,145,108,4,112,257
08/27/2014,ADW,MD,AEA,EN,Towers with Radar,1,3,1,57,62,0,0,4,29,33,1,3,5,86,95,0,64,64,159
08/28/2014,ADW,MD,AEA,EN,Towers with Radar,4,5,2,48,59,0,0,5,24,29,4,5,7,72,88,0,46,46,134
08/29/2014,ADW,MD,AEA,EN,Towers with Radar,3,2,0,28,33,0,1,0,16,17,3,3,0,44,50,12,12,24,74
08/30/2014,ADW,MD,AEA,EN,Towers with Radar,1,2,0,19,22,0,0,5,15,20,1,2,5,34,42,0,0,0,42
08/31/2014,ADW,MD,AEA,EN,Towers with Radar,3,0,0,24,27,0,0,6,16,22,3,0,6,40,49,0,10,10,59
09/01/2014,ADW,MD,AEA,EN,Towers with Radar,4,4,0,16,24,0,1,2,19,22,4,5,2,35,46,0,0,0,46
09/02/2014,ADW,MD,AEA,EN,Towers with Radar,5,4,2,49,60,0,0,2,34,36,5,4,4,83,96,0,66,66,162
09/03/2014,ADW,MD,AEA,EN,Towers with Radar,2,8,3,60,73,0,0,2,31,33,2,8,5,91,106,0,66,66,172
09/04/2014,ADW,MD,AEA,EN,Towers with Radar,0,5,0,85,90,0,1,11,30,42,0,6,11,115,132,14,98,112,244
09/05/2014,ADW,MD,AEA,EN,Towers with Radar,3,4,0,70,77,0,0,2,6,8,3,4,2,76,85,44,42,86,171
09/06/2014,ADW,MD,AEA,EN,Towers with Radar,3,2,0,30,35,0,0,3,0,3,3,2,3,30,38,0,0,0,38
09/07/2014,ADW,MD,AEA,EN,Towers with Radar,1,4,0,36,41,0,0,8,16,24,1,4,8,52,65,8,6,14,79
09/08/2014,ADW,MD,AEA,EN,Towers with Radar,2,9,4,56,71,0,2,4,40,46,2,11,8,96,117,0,104,104,221
09/09/2014,ADW,MD,AEA,EN,Towers with Radar,3,4,3,75,85,0,0,4,29,33,3,4,7,104,118,16,238,254,372
09/10/2014,ADW,MD,AEA,EN,Towers with Radar,0,6,3,48,57,0,1,2,56,59,0,7,5,104,116,2,140,142,258
09/11/2014,ADW,MD,AEA,EN,Towers with Radar,4,6,2,74,86,0,0,8,37,45,4,6,10,111,131,54,104,158,289
09/12/2014,ADW,MD,AEA,EN,Towers with Radar,1,2,0,63,66,0,0,7,20,27,1,2,7,83,93,6,76,82,175
09/13/2014,ADW,MD,AEA,EN,Towers with Radar,5,3,0,29,37,0,0,17,24,41,5,3,17,53,78,2,0,2,80
09/14/2014,ADW,MD,AEA,EN,Towers with Radar,2,5,0,38,45,0,0,8,26,34,2,5,8,64,79,22,82,104,183
09/15/2014,ADW,MD,AEA,EN,Towers with Radar,0,9,7,88,104,0,0,2,26,28,0,9,9,114,132,54,384,438,570
09/16/2014,ADW,MD,AEA,EN,Towers with Radar,6,4,0,51,61,0,1,4,30,35,6,5,4,81,96,2,22,24,120
09/17/2014,ADW,MD,AEA,EN,Towers with Radar,4,7,5,96,112,0,0,5,30,35,4,7,10,126,147,10,126,136,283
09/18/2014,ADW,MD,AEA,EN,Towers with Radar,2,18,0,79,99,0,1,3,35,39,2,19,3,114,138,58,216,274,412
09/19/2014,ADW,MD,AEA,EN,Towers with Radar,4,7,0,88,99,0,0,8,21,29,4,7,8,109,128,30,118,148,276
09/20/2014,ADW,MD,AEA,EN,Towers with Radar,3,3,1,13,20,0,0,3,9,12,3,3,4,22,32,58,2,60,92
09/21/2014,ADW,MD,AEA,EN,Towers with Radar,4,7,2,18,31,0,0,7,22,29,4,7,9,40,60,10,0,10,70
09/22/2014,ADW,MD,AEA,EN,Towers with Radar,7,4,7,66,84,0,0,10,34,44,7,4,17,100,128,24,122,146,274
09/23/2014,ADW,MD,AEA,EN,Towers with Radar,4,9,1,63,77,0,3,3,29,35,4,12,4,92,112,34,174,208,320
09/24/2014,ADW,MD,AEA,EN,Towers with Radar,3,9,5,60,77,0,0,9,29,38,3,9,14,89,115,1,128,129,244
09/25/2014,ADW,MD,AEA,EN,Towers with Radar,4,8,5,57,74,0,0,4,32,36,4,8,9,89,110,34,42,76,186
09/26/2014,ADW,MD,AEA,EN,Towers with Radar,2,17,6,63,88,0,2,5,38,45,2,19,11,101,133,34,42,76,209
09/27/2014,ADW,MD,AEA,EN,Towers with Radar,5,3,0,10,18,0,0,11,16,27,5,3,11,26,45,0,0,0,45
09/28/2014,ADW,MD,AEA,EN,Towers with Radar,6,3,0,20,29,0,0,6,20,26,6,3,6,40,55,0,0,0,55
09/29/2014,ADW,MD,AEA,EN,Towers with Radar,1,7,7,78,93,0,0,7,25,32,1,7,14,103,125,0,0,0,125
09/30/2014,ADW,MD,AEA,EN,Towers with Radar,2,8,1,88,99,0,0,2,6,8,2,8,3,94,107,0,0,0,107
10/01/2014,ADW,MD,AEA,EN,Towers with Radar,3,5,0,48,56,0,0,5,37,42,3,5,5,85,98,0,0,0,98
10/02/2014,ADW,MD,AEA,EN,Towers with Radar,1,5,4,72,82,1,0,2,55,58,2,5,6,127,140,46,110,156,296
10/03/2014,ADW,MD,AEA,EN,Towers with Radar,5,4,1,81,91,0,0,6,36,42,5,4,7,117,133,0,64,64,197
10/04/2014,ADW,MD,AEA,EN,Towers with Radar,0,2,0,17,19,0,0,6,9,15,0,2,6,26,34,30,66,96,130
10/05/2014,ADW,MD,AEA,EN,Towers with Radar,3,2,2,45,52,0,0,7,22,29,3,2,9,67,81,18,76,94,175
10/06/2014,ADW,MD,AEA,EN,Towers with Radar,2,10,0,80,92,0,0,10,35,45,2,10,10,115,137,38,126,164,301
10/07/2014,ADW,MD,AEA,EN,Towers with Radar,2,4,1,62,69,0,2,10,61,73,2,6,11,123,142,12,74,86,228
10/08/2014,ADW,MD,AEA,EN,Towers with Radar,2,11,0,70,83,0,2,5,34,41,2,13,5,104,124,0,0,0,124
10/09/2014,ADW,MD,AEA,EN,Towers with Radar,10,5,7,83,105,0,0,3,48,51,10,5,10,131,156,22,120,142,298
10/10/2014,ADW,MD,AEA,EN,Towers with Radar,1,2,4,59,66,0,0,8,14,22,1,2,12,73,88,16,18,34,122
10/11/2014,ADW,MD,AEA,EN,Towers with Radar,4,5,0,28,37,0,0,0,13,13,4,5,0,41,50,16,0,16,66
10/12/2014,ADW,MD,AEA,EN,Towers with Radar,1,5,0,23,29,0,4,3,15,22,1,9,3,38,51,10,6,16,67
10/13/2014,ADW,MD,AEA,EN,Towers with Radar,1,5,0,15,21,0,0,1,4,5,1,5,1,19,26,0,0,0,26
10/14/2014,ADW,MD,AEA,EN,Towers with Radar,3,5,1,84,93,0,0,6,51,57,3,5,7,135,150,8,180,188,338
10/15/2014,ADW,MD,AEA,EN,Towers with Radar,2,3,3,63,71,0,0,4,11,15,2,3,7,74,86,0,0,0,86
10/16/2014,ADW,MD,AEA,EN,Towers with Radar,0,4,0,71,75,0,0,6,41,47,0,4,6,112,122,0,0,0,122
10/17/2014,ADW,MD,AEA,EN,Towers with Radar,3,3,0,69,75,0,1,9,33,43,3,4,9,102,118,4,24,28,146
10/18/2014,ADW,MD,AEA,EN,Towers with Radar,2,4,0,21,27,0,0,12,11,23,2,4,12,32,50,0,0,0,50
10/19/2014,ADW,MD,AEA,EN,Towers with Radar,1,2,1,51,55,0,0,9,22,31,1,2,10,73,86,0,0,0,86
10/20/2014,ADW,MD,AEA,EN,Towers with Radar,2,8,2,79,91,0,1,5,53,59,2,9,7,132,150,0,0,0,150
10/21/2014,ADW,MD,AEA,EN,Towers with Radar,1,4,6,65,76,0,0,6,30,36,1,4,12,95,112,0,0,0,112
10/22/2014,ADW,MD,AEA,EN,Towers with Radar,4,5,1,68,78,0,0,0,14,14,4,5,1,82,92,0,16,16,108
10/23/2014,ADW,MD,AEA,EN,Towers with Radar,1,2,0,57,60,0,0,7,33,40,1,2,7,90,100,0,0,0,100
10/24/2014,ADW,MD,AEA,EN,Towers with Radar,1,8,2,67,78,0,0,11,36,47,1,8,13,103,125,0,0,0,125
10/25/2014,ADW,MD,AEA,EN,Towers with Radar,4,5,0,29,38,0,0,4,12,16,4,5,4,41,54,0,0,0,54
10/26/2014,ADW,MD,AEA,EN,Towers with Radar,1,4,0,31,36,0,0,11,12,23,1,4,11,43,59,0,0,0,59
10/27/2014,ADW,MD,AEA,EN,Towers with Radar,2,3,2,79,86,0,0,6,36,42,2,3,8,115,128,48,122,170,298
10/28/2014,ADW,MD,AEA,EN,Towers with Radar,4,1,2,66,73,0,0,7,49,56,4,1,9,115,129,38,178,216,345
10/29/2014,ADW,MD,AEA,EN,Towers with Radar,2,1,1,53,57,0,0,4,41,45,2,1,5,94,102,26,100,126,228
10/30/2014,ADW,MD,AEA,EN,Towers with Radar,3,3,1,71,78,0,0,4,51,55,3,3,5,122,133,2,138,140,273
10/31/2014,ADW,MD,AEA,EN,Towers with Radar,4,5,1,72,82,0,0,4,32,36,4,5,5,104,118,18,108,126,244
