01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
11/01/2014,ADW,MD,AEA,EN,Towers with Radar,4,3,0,34,41,0,0,2,6,8,4,3,2,40,49,0,0,0,49
11/02/2014,ADW,MD,AEA,EN,Towers with Radar,5,2,4,38,49,0,0,7,14,21,5,2,11,52,70,12,8,20,90
11/03/2014,ADW,MD,AEA,EN,Towers with Radar,4,4,0,60,68,0,0,4,34,38,4,4,4,94,106,6,88,94,200
11/04/2014,ADW,MD,AEA,EN,Towers with Radar,3,3,0,73,79,0,0,9,36,45,3,3,9,109,124,34,106,140,264
11/05/2014,ADW,MD,AEA,EN,Towers with Radar,0,4,4,43,51,0,0,10,37,47,0,4,14,80,98,34,96,130,228
11/06/2014,ADW,MD,AEA,EN,Towers with Radar,1,2,1,71,75,0,0,2,19,21,1,2,3,90,96,0,110,110,206
11/07/2014,ADW,MD,AEA,EN,Towers with Radar,1,6,5,74,86,0,0,5,27,32,1,6,10,101,118,2,126,128,246
11/08/2014,ADW,MD,AEA,EN,Towers with Radar,6,6,1,18,31,0,0,23,4,27,6,6,24,22,58,6,8,14,72
11/09/2014,ADW,MD,AEA,EN,Towers with Radar,2,0,2,25,29,0,1,1,19,21,2,1,3,44,50,0,74,74,124
11/10/2014,ADW,MD,AEA,EN,Towers with Radar,1,2,2,34,39,0,0,9,32,41,1,2,11,66,80,0,156,156,236
11/11/2014,ADW,MD,AEA,EN,Towers with Radar,3,3,0,20,26,0,0,6,2,8,3,3,6,22,34,0,10,10,44
11/12/2014,ADW,MD,AEA,EN,Towers with Radar,1,2,2,70,75,0,1,4,53,58,1,3,6,123,133,18,50,68,201
11/13/2014,ADW,MD,AEA,EN,Towers with Radar,0,4,7,67,78,0,0,4,5,9,0,4,11,72,87,0,34,34,121
11/14/2014,ADW,MD,AEA,EN,Towers with Radar,3,2,0,49,54,0,0,4,23,27,3,2,4,72,81,0,0,0,81
11/15/2014,ADW,MD,AEA,EN,Towers with Radar,0,4,2,29,35,0,0,4,4,8,0,4,6,33,43,0,0,0,43
11/16/2014,ADW,MD,AEA,EN,Towers with Radar,8,5,0,39,52,0,0,1,21,22,8,5,1,60,74,0,0,0,74
11/17/2014,ADW,MD,AEA,EN,Towers with Radar,6,6,0,97,109,0,0,1,8,9,6,6,1,105,118,0,0,0,118
11/18/2014,ADW,MD,AEA,EN,Towers with Radar,4,0,3,62,69,0,0,4,45,49,4,0,7,107,118,0,70,70,188
11/19/2014,ADW,MD,AEA,EN,Towers with Radar,1,1,0,67,69,0,0,7,26,33,1,1,7,93,102,26,160,186,288
11/20/2014,ADW,MD,AEA,EN,Towers with Radar,4,6,0,85,95,0,0,6,36,42,4,6,6,121,137,0,218,218,355
11/21/2014,ADW,MD,AEA,EN,Towers with Radar,4,3,1,65,73,0,0,1,13,14,4,3,2,78,87,0,86,86,173
11/22/2014,ADW,MD,AEA,EN,Towers with Radar,0,3,0,19,22,0,0,7,5,12,0,3,7,24,34,2,0,2,36
11/23/2014,ADW,MD,AEA,EN,Towers with Radar,2,4,0,21,27,0,0,3,26,29,2,4,3,47,56,6,8,14,70
11/24/2014,ADW,MD,AEA,EN,Towers with Radar,1,2,1,74,78,0,0,4,13,17,1,2,5,87,95,12,30,42,137
11/25/2014,ADW,MD,AEA,EN,Towers with Radar,5,3,2,72,82,0,0,4,35,39,5,3,6,107,121,6,102,108,229
11/26/2014,ADW,MD,AEA,EN,Towers with Radar,1,2,0,6,9,0,0,2,0,2,1,2,2,6,11,0,32,32,43
11/27/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,0,6,6,0,0,4,0,4,0,0,4,6,10,0,0,0,10
11/28/2014,ADW,MD,AEA,EN,Towers with Radar,1,1,2,11,15,0,0,2,9,11,1,1,4,20,26,42,26,68,94
11/29/2014,ADW,MD,AEA,EN,Towers with Radar,1,0,0,4,5,0,0,5,5,10,1,0,5,9,15,70,20,90,105
11/30/2014,ADW,MD,AEA,EN,Towers with Radar,3,3,0,9,15,0,0,1,15,16,3,3,1,24,31,0,0,0,31
12/01/2014,ADW,MD,AEA,EN,Towers with Radar,3,9,8,62,82,0,0,5,28,33,3,9,13,90,115,36,46,82,197
12/02/2014,ADW,MD,AEA,EN,Towers with Radar,2,6,0,47,55,0,0,0,2,2,2,6,0,49,57,0,0,0,57
12/03/2014,ADW,MD,AEA,EN,Towers with Radar,0,1,5,101,107,0,0,4,28,32,0,1,9,129,139,48,224,272,411
12/04/2014,ADW,MD,AEA,EN,Towers with Radar,3,6,1,89,99,0,0,5,26,31,3,6,6,115,130,0,118,118,248
12/05/2014,ADW,MD,AEA,EN,Towers with Radar,6,3,0,61,70,0,0,7,23,30,6,3,7,84,100,4,64,68,168
12/06/2014,ADW,MD,AEA,EN,Towers with Radar,1,2,0,17,20,0,0,0,4,4,1,2,0,21,24,0,0,0,24
12/07/2014,ADW,MD,AEA,EN,Towers with Radar,3,3,0,19,25,0,0,4,6,10,3,3,4,25,35,0,40,40,75
12/08/2014,ADW,MD,AEA,EN,Towers with Radar,1,3,2,63,69,0,0,8,42,50,1,3,10,105,119,6,244,250,369
12/09/2014,ADW,MD,AEA,EN,Towers with Radar,2,4,0,44,50,0,0,0,22,22,2,4,0,66,72,0,36,36,108
12/10/2014,ADW,MD,AEA,EN,Towers with Radar,0,6,3,71,80,0,2,10,27,39,0,8,13,98,119,0,68,68,187
12/11/2014,ADW,MD,AEA,EN,Towers with Radar,5,4,0,77,86,0,2,2,40,44,5,6,2,117,130,0,132,132,262
12/12/2014,ADW,MD,AEA,EN,Towers with Radar,5,3,4,66,78,0,0,8,3,11,5,3,12,69,89,46,52,98,187
12/13/2014,ADW,MD,AEA,EN,Towers with Radar,4,2,0,13,19,0,0,2,0,2,4,2,2,13,21,0,12,12,33
12/14/2014,ADW,MD,AEA,EN,Towers with Radar,1,3,0,19,23,0,0,3,19,22,1,3,3,38,45,10,126,136,181
12/15/2014,ADW,MD,AEA,EN,Towers with Radar,5,0,0,67,72,0,0,10,44,54,5,0,10,111,126,28,140,168,294
12/16/2014,ADW,MD,AEA,EN,Towers with Radar,0,3,3,71,77,0,0,0,7,7,0,3,3,78,84,0,28,28,112
12/17/2014,ADW,MD,AEA,EN,Towers with Radar,5,5,5,72,87,0,0,10,35,45,5,5,15,107,132,4,182,186,318
12/18/2014,ADW,MD,AEA,EN,Towers with Radar,4,6,0,65,75,0,2,4,40,46,4,8,4,105,121,28,120,148,269
12/19/2014,ADW,MD,AEA,EN,Towers with Radar,1,8,4,40,53,0,2,8,25,35,1,10,12,65,88,0,148,148,236
12/20/2014,ADW,MD,AEA,EN,Towers with Radar,1,2,0,9,12,0,1,7,1,9,1,3,7,10,21,24,0,24,45
12/21/2014,ADW,MD,AEA,EN,Towers with Radar,0,4,2,7,13,0,0,3,14,17,0,4,5,21,30,38,178,216,246
12/22/2014,ADW,MD,AEA,EN,Towers with Radar,0,2,1,38,41,0,0,0,14,14,0,2,1,52,55,0,74,74,129
12/23/2014,ADW,MD,AEA,EN,Towers with Radar,0,1,0,24,25,0,0,0,0,0,0,1,0,24,25,0,0,0,25
12/24/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,4
12/25/2014,ADW,MD,AEA,EN,Towers with Radar,3,0,0,5,8,0,0,0,2,2,3,0,0,7,10,6,0,6,16
12/26/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,0,14,14,0,0,7,15,22,0,0,7,29,36,20,12,32,68
12/27/2014,ADW,MD,AEA,EN,Towers with Radar,2,2,0,3,7,0,0,3,2,5,2,2,3,5,12,68,30,98,110
12/28/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,0,15,15,0,0,0,19,19,0,80,80,99
12/29/2014,ADW,MD,AEA,EN,Towers with Radar,0,0,0,48,48,0,0,0,21,21,0,0,0,69,69,4,174,178,247
12/30/2014,ADW,MD,AEA,EN,Towers with Radar,0,6,0,68,74,0,3,6,32,41,0,9,6,100,115,110,248,358,473
12/31/2014,ADW,MD,AEA,EN,Towers with Radar,2,1,0,10,13,0,0,2,6,8,2,1,2,16,21,4,38,42,63
01/01/2015,ADW,MD,AEA,EN,Towers with Radar,1,2,0,9,12,0,3,4,9,16,1,5,4,18,28,6,0,6,34
01/02/2015,ADW,MD,AEA,EN,Towers with Radar,1,0,0,18,19,0,0,4,7,11,1,0,4,25,30,68,54,122,152
01/03/2015,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,1,0,1,0,0,1,5,6,0,0,0,6
01/04/2015,ADW,MD,AEA,EN,Towers with Radar,2,4,0,21,27,0,0,1,17,18,2,4,1,38,45,50,34,84,129
01/05/2015,ADW,MD,AEA,EN,Towers with Radar,1,0,4,55,60,0,0,0,29,29,1,0,4,84,89,4,28,32,121
01/06/2015,ADW,MD,AEA,EN,Towers with Radar,1,4,1,37,43,0,2,0,30,32,1,6,1,67,75,0,32,32,107
01/07/2015,ADW,MD,AEA,EN,Towers with Radar,2,2,1,45,50,0,1,1,28,30,2,3,2,73,80,2,76,78,158
01/08/2015,ADW,MD,AEA,EN,Towers with Radar,2,6,0,85,93,0,0,0,34,34,2,6,0,119,127,0,102,102,229
01/09/2015,ADW,MD,AEA,EN,Towers with Radar,4,6,1,54,65,0,0,1,24,25,4,6,2,78,90,24,44,68,158
01/10/2015,ADW,MD,AEA,EN,Towers with Radar,7,5,0,49,61,0,0,2,6,8,7,5,2,55,69,6,4,10,79
01/11/2015,ADW,MD,AEA,EN,Towers with Radar,2,2,1,23,28,0,0,2,14,16,2,2,3,37,44,18,36,54,98
01/12/2015,ADW,MD,AEA,EN,Towers with Radar,1,2,0,32,35,0,0,0,0,0,1,2,0,32,35,0,4,4,39
01/13/2015,ADW,MD,AEA,EN,Towers with Radar,3,1,0,102,106,0,0,3,35,38,3,1,3,137,144,8,136,144,288
01/14/2015,ADW,MD,AEA,EN,Towers with Radar,3,0,0,65,68,0,0,6,39,45,3,0,6,104,113,32,52,84,197
01/15/2015,ADW,MD,AEA,EN,Towers with Radar,5,6,4,65,80,0,0,6,35,41,5,6,10,100,121,6,108,114,235
01/16/2015,ADW,MD,AEA,EN,Towers with Radar,2,4,0,72,78,0,0,6,28,34,2,4,6,100,112,2,178,180,292
01/17/2015,ADW,MD,AEA,EN,Towers with Radar,4,0,1,7,12,0,0,5,4,9,4,0,6,11,21,18,0,18,39
01/18/2015,ADW,MD,AEA,EN,Towers with Radar,0,0,0,10,10,0,0,2,9,11,0,0,2,19,21,0,0,0,21
01/19/2015,ADW,MD,AEA,EN,Towers with Radar,0,2,6,15,23,0,0,4,4,8,0,2,10,19,31,20,0,20,51
01/20/2015,ADW,MD,AEA,EN,Towers with Radar,0,4,6,78,88,0,0,6,20,26,0,4,12,98,114,0,116,116,230
01/21/2015,ADW,MD,AEA,EN,Towers with Radar,4,2,1,53,60,0,0,5,4,9,4,2,6,57,69,10,16,26,95
01/22/2015,ADW,MD,AEA,EN,Towers with Radar,5,3,0,68,76,0,2,8,41,51,5,5,8,109,127,0,112,112,239
01/23/2015,ADW,MD,AEA,EN,Towers with Radar,2,0,3,85,90,0,0,3,27,30,2,0,6,112,120,2,66,68,188
01/24/2015,ADW,MD,AEA,EN,Towers with Radar,2,1,0,16,19,0,0,0,6,6,2,1,0,22,25,34,0,34,59
01/25/2015,ADW,MD,AEA,EN,Towers with Radar,5,3,0,32,40,0,0,6,12,18,5,3,6,44,58,12,50,62,120
01/26/2015,ADW,MD,AEA,EN,Towers with Radar,1,5,1,31,38,0,0,0,0,0,1,5,1,31,38,0,0,0,38
01/27/2015,ADW,MD,AEA,EN,Towers with Radar,0,2,0,62,64,0,0,4,33,37,0,2,4,95,101,0,98,98,199
01/28/2015,ADW,MD,AEA,EN,Towers with Radar,8,4,3,71,86,0,0,6,33,39,8,4,9,104,125,0,58,58,183
01/29/2015,ADW,MD,AEA,EN,Towers with Radar,8,5,2,55,70,0,0,5,39,44,8,5,7,94,114,12,138,150,264
01/30/2015,ADW,MD,AEA,EN,Towers with Radar,0,4,0,41,45,0,0,0,34,34,0,4,0,75,79,16,272,288,367
01/31/2015,ADW,MD,AEA,EN,Towers with Radar,2,1,0,20,23,0,0,2,7,9,2,1,2,27,32,0,34,34,66
02/01/2015,ADW,MD,AEA,EN,Towers with Radar,0,5,0,12,17,0,0,4,11,15,0,5,4,23,32,4,26,30,62
02/02/2015,ADW,MD,AEA,EN,Towers with Radar,1,3,0,48,52,0,1,3,22,26,1,4,3,70,78,8,108,116,194
02/03/2015,ADW,MD,AEA,EN,Towers with Radar,0,4,2,84,90,0,0,6,45,51,0,4,8,129,141,0,82,82,223
02/04/2015,ADW,MD,AEA,EN,Towers with Radar,3,4,2,53,62,0,0,5,43,48,3,4,7,96,110,0,96,96,206
02/05/2015,ADW,MD,AEA,EN,Towers with Radar,3,5,0,59,67,0,0,5,30,35,3,5,5,89,102,2,158,160,262
02/06/2015,ADW,MD,AEA,EN,Towers with Radar,8,6,0,74,88,0,0,4,29,33,8,6,4,103,121,0,212,212,333
02/07/2015,ADW,MD,AEA,EN,Towers with Radar,5,3,0,37,45,0,1,2,8,11,5,4,2,45,56,2,124,126,182
02/08/2015,ADW,MD,AEA,EN,Towers with Radar,3,3,2,36,44,0,0,2,15,17,3,3,4,51,61,38,62,100,161
02/09/2015,ADW,MD,AEA,EN,Towers with Radar,3,3,0,65,71,0,0,0,0,0,3,3,0,65,71,0,12,12,83
02/10/2015,ADW,MD,AEA,EN,Towers with Radar,2,0,1,62,65,0,0,0,43,43,2,0,1,105,108,18,116,134,242
02/11/2015,ADW,MD,AEA,EN,Towers with Radar,3,1,6,56,66,0,0,1,37,38,3,1,7,93,104,16,226,242,346
02/12/2015,ADW,MD,AEA,EN,Towers with Radar,2,4,3,60,69,0,0,0,55,55,2,4,3,115,124,50,172,222,346
02/13/2015,ADW,MD,AEA,EN,Towers with Radar,2,1,0,58,61,0,0,2,9,11,2,1,2,67,72,0,82,82,154
02/14/2015,ADW,MD,AEA,EN,Towers with Radar,3,5,0,23,31,0,0,2,5,7,3,5,2,28,38,0,10,10,48
02/15/2015,ADW,MD,AEA,EN,Towers with Radar,1,0,0,6,7,0,0,2,10,12,1,0,2,16,19,12,14,26,45
02/16/2015,ADW,MD,AEA,EN,Towers with Radar,3,3,0,13,19,0,0,1,5,6,3,3,1,18,25,16,12,28,53
02/17/2015,ADW,MD,AEA,EN,Towers with Radar,0,6,0,33,39,0,0,2,14,16,0,6,2,47,55,2,20,22,77
02/18/2015,ADW,MD,AEA,EN,Towers with Radar,1,3,1,66,71,0,0,2,27,29,1,3,3,93,100,20,132,152,252
02/19/2015,ADW,MD,AEA,EN,Towers with Radar,5,5,0,46,56,0,0,4,51,55,5,5,4,97,111,106,136,242,353
02/20/2015,ADW,MD,AEA,EN,Towers with Radar,1,3,2,66,72,0,0,2,27,29,1,3,4,93,101,46,63,109,210
02/21/2015,ADW,MD,AEA,EN,Towers with Radar,1,0,4,20,25,0,0,0,7,7,1,0,4,27,32,0,12,12,44
02/22/2015,ADW,MD,AEA,EN,Towers with Radar,3,1,0,30,34,0,0,3,20,23,3,1,3,50,57,0,28,28,85
02/23/2015,ADW,MD,AEA,EN,Towers with Radar,5,0,0,50,55,0,0,0,27,27,5,0,0,77,82,0,60,60,142
02/24/2015,ADW,MD,AEA,EN,Towers with Radar,0,1,2,78,81,0,1,4,46,51,0,2,6,124,132,24,128,152,284
02/25/2015,ADW,MD,AEA,EN,Towers with Radar,8,2,1,67,78,0,0,5,47,52,8,2,6,114,130,10,190,200,330
02/26/2015,ADW,MD,AEA,EN,Towers with Radar,6,2,0,32,40,0,0,1,28,29,6,2,1,60,69,12,96,108,177
02/27/2015,ADW,MD,AEA,EN,Towers with Radar,0,0,0,65,65,0,0,4,19,23,0,0,4,84,88,4,152,156,244
02/28/2015,ADW,MD,AEA,EN,Towers with Radar,3,4,0,15,22,0,0,3,4,7,3,4,3,19,29,0,6,6,35
03/01/2015,ADW,MD,AEA,EN,Towers with Radar,4,1,1,11,17,0,0,3,2,5,4,1,4,13,22,2,0,2,24
03/02/2015,ADW,MD,AEA,EN,Towers with Radar,7,6,6,35,54,0,0,10,41,51,7,6,16,76,105,24,88,112,217
03/03/2015,ADW,MD,AEA,EN,Towers with Radar,2,3,2,50,57,0,0,4,15,19,2,3,6,65,76,18,52,70,146
03/04/2015,ADW,MD,AEA,EN,Towers with Radar,2,6,1,51,60,0,0,0,10,10,2,6,1,61,70,0,106,106,176
03/05/2015,ADW,MD,AEA,EN,Towers with Radar,1,3,0,6,10,0,0,0,0,0,1,3,0,6,10,0,0,0,10
03/06/2015,ADW,MD,AEA,EN,Towers with Radar,9,2,0,49,60,0,0,2,29,31,9,2,2,78,91,13,60,73,164
03/07/2015,ADW,MD,AEA,EN,Towers with Radar,6,1,1,19,27,0,0,7,15,22,6,1,8,34,49,12,34,46,95
03/08/2015,ADW,MD,AEA,EN,Towers with Radar,2,1,3,18,24,0,0,6,12,18,2,1,9,30,42,20,90,110,152
03/09/2015,ADW,MD,AEA,EN,Towers with Radar,1,5,1,63,70,0,0,9,35,44,1,5,10,98,114,14,184,198,312
03/10/2015,ADW,MD,AEA,EN,Towers with Radar,4,4,2,61,71,0,0,3,42,45,4,4,5,103,116,24,260,284,400
03/11/2015,ADW,MD,AEA,EN,Towers with Radar,2,2,1,61,66,0,2,2,50,54,2,4,3,111,120,26,300,326,446
03/12/2015,ADW,MD,AEA,EN,Towers with Radar,6,4,1,72,83,0,0,6,39,45,6,4,7,111,128,0,132,132,260
03/13/2015,ADW,MD,AEA,EN,Towers with Radar,3,1,0,70,74,0,0,6,21,27,3,1,6,91,101,30,50,80,181
03/14/2015,ADW,MD,AEA,EN,Towers with Radar,1,2,0,23,26,0,0,0,2,2,1,2,0,25,28,0,20,20,48
03/15/2015,ADW,MD,AEA,EN,Towers with Radar,3,2,0,11,16,0,0,8,19,27,3,2,8,30,43,12,76,88,131
03/16/2015,ADW,MD,AEA,EN,Towers with Radar,0,4,3,64,71,0,0,10,34,44,0,4,13,98,115,12,146,158,273
03/17/2015,ADW,MD,AEA,EN,Towers with Radar,2,4,3,88,97,0,0,8,34,42,2,4,11,122,139,0,52,52,191
03/18/2015,ADW,MD,AEA,EN,Towers with Radar,2,5,2,70,79,0,0,10,48,58,2,5,12,118,137,0,142,142,279
03/19/2015,ADW,MD,AEA,EN,Towers with Radar,2,0,0,85,87,0,0,9,38,47,2,0,9,123,134,10,192,202,336
03/20/2015,ADW,MD,AEA,EN,Towers with Radar,3,8,0,39,50,0,0,0,4,4,3,8,0,43,54,0,2,2,56
03/21/2015,ADW,MD,AEA,EN,Towers with Radar,1,0,0,16,17,0,0,4,1,5,1,0,4,17,22,0,6,6,28
03/22/2015,ADW,MD,AEA,EN,Towers with Radar,7,2,0,26,35,0,0,10,9,19,7,2,10,35,54,0,86,86,140
03/23/2015,ADW,MD,AEA,EN,Towers with Radar,2,3,2,47,54,0,1,6,44,51,2,4,8,91,105,18,146,164,269
03/24/2015,ADW,MD,AEA,EN,Towers with Radar,6,3,17,88,114,0,0,14,44,58,6,3,31,132,172,48,274,322,494
03/25/2015,ADW,MD,AEA,EN,Towers with Radar,2,2,4,62,70,0,0,6,35,41,2,2,10,97,111,12,184,196,307
03/26/2015,ADW,MD,AEA,EN,Towers with Radar,14,6,5,62,87,0,1,0,42,43,14,7,5,104,130,32,215,247,377
03/27/2015,ADW,MD,AEA,EN,Towers with Radar,2,5,2,55,64,0,0,3,21,24,2,5,5,76,88,4,158,162,250
03/28/2015,ADW,MD,AEA,EN,Towers with Radar,5,1,0,20,26,0,0,3,7,10,5,1,3,27,36,4,8,12,48
03/29/2015,ADW,MD,AEA,EN,Towers with Radar,3,3,1,25,32,0,0,5,18,23,3,3,6,43,55,20,74,94,149
03/30/2015,ADW,MD,AEA,EN,Towers with Radar,10,4,0,49,63,0,0,4,43,47,10,4,4,92,110,10,108,118,228
03/31/2015,ADW,MD,AEA,EN,Towers with Radar,1,4,2,48,55,0,0,8,25,33,1,4,10,73,88,0,137,137,225
04/01/2015,ADW,MD,AEA,EN,Towers with Radar,0,4,4,43,51,0,0,3,36,39,0,4,7,79,90,18,80,98,188
04/02/2015,ADW,MD,AEA,EN,Towers with Radar,3,3,0,60,66,0,0,7,31,38,3,3,7,91,104,0,244,244,348
04/03/2015,ADW,MD,AEA,EN,Towers with Radar,3,13,1,39,56,0,0,3,26,29,3,13,4,65,85,20,106,126,211
04/04/2015,ADW,MD,AEA,EN,Towers with Radar,4,2,2,19,27,0,0,2,2,4,4,2,4,21,31,2,14,16,47
04/05/2015,ADW,MD,AEA,EN,Towers with Radar,0,3,1,15,19,0,0,5,14,19,0,3,6,29,38,14,20,34,72
04/06/2015,ADW,MD,AEA,EN,Towers with Radar,2,3,2,71,78,0,0,5,35,40,2,3,7,106,118,10,68,78,196
04/07/2015,ADW,MD,AEA,EN,Towers with Radar,1,6,2,89,98,0,0,5,41,46,1,6,7,130,144,0,174,174,318
04/08/2015,ADW,MD,AEA,EN,Towers with Radar,1,4,6,39,50,0,0,0,9,9,1,4,6,48,59,2,56,58,117
04/09/2015,ADW,MD,AEA,EN,Towers with Radar,1,1,0,68,70,0,0,0,14,14,1,1,0,82,84,0,24,24,108
04/10/2015,ADW,MD,AEA,EN,Towers with Radar,0,3,0,56,59,0,0,2,7,9,0,3,2,63,68,0,4,4,72
04/11/2015,ADW,MD,AEA,EN,Towers with Radar,5,8,1,17,31,0,1,8,31,40,5,9,9,48,71,0,0,0,71
04/12/2015,ADW,MD,AEA,EN,Towers with Radar,1,2,0,34,37,0,0,8,18,26,1,2,8,52,63,0,4,4,67
04/13/2015,ADW,MD,AEA,EN,Towers with Radar,2,4,1,57,64,0,0,10,21,31,2,4,11,78,95,6,126,132,227
04/14/2015,ADW,MD,AEA,EN,Towers with Radar,6,7,4,65,82,0,0,3,30,33,6,7,7,95,115,0,98,98,213
04/15/2015,ADW,MD,AEA,EN,Towers with Radar,8,5,0,65,78,0,0,7,51,58,8,5,7,116,136,0,176,176,312
04/16/2015,ADW,MD,AEA,EN,Towers with Radar,2,4,0,86,92,0,0,8,24,32,2,4,8,110,124,34,150,184,308
04/17/2015,ADW,MD,AEA,EN,Towers with Radar,3,4,0,81,88,0,0,5,18,23,3,4,5,99,111,2,116,118,229
04/18/2015,ADW,MD,AEA,EN,Towers with Radar,3,5,0,13,21,0,0,7,0,7,3,5,7,13,28,4,2,6,34
04/19/2015,ADW,MD,AEA,EN,Towers with Radar,0,5,0,26,31,0,0,2,9,11,0,5,2,35,42,10,10,20,62
04/20/2015,ADW,MD,AEA,EN,Towers with Radar,2,2,2,46,52,0,0,12,8,20,2,2,14,54,72,0,100,100,172
04/21/2015,ADW,MD,AEA,EN,Towers with Radar,3,2,4,50,59,0,2,10,19,31,3,4,14,69,90,24,64,88,178
04/22/2015,ADW,MD,AEA,EN,Towers with Radar,4,4,4,49,61,0,2,12,37,51,4,6,16,86,112,14,52,66,178
04/23/2015,ADW,MD,AEA,EN,Towers with Radar,3,2,4,55,64,0,2,10,12,24,3,4,14,67,88,0,70,70,158
04/24/2015,ADW,MD,AEA,EN,Towers with Radar,5,5,1,66,77,0,0,4,17,21,5,5,5,83,98,2,84,86,184
04/25/2015,ADW,MD,AEA,EN,Towers with Radar,5,2,0,16,23,0,0,4,0,4,5,2,4,16,27,0,8,8,35
04/26/2015,ADW,MD,AEA,EN,Towers with Radar,1,3,0,22,26,0,0,4,13,17,1,3,4,35,43,20,16,36,79
04/27/2015,ADW,MD,AEA,EN,Towers with Radar,2,8,2,61,73,0,0,7,27,34,2,8,9,88,107,1,134,135,242
04/28/2015,ADW,MD,AEA,EN,Towers with Radar,7,3,2,60,72,0,0,12,38,50,7,3,14,98,122,32,120,152,274
04/29/2015,ADW,MD,AEA,EN,Towers with Radar,2,5,1,70,78,0,0,15,38,53,2,5,16,108,131,20,98,118,249
04/30/2015,ADW,MD,AEA,EN,Towers with Radar,3,4,2,77,86,0,0,8,33,41,3,4,10,110,127,6,68,74,201
05/01/2015,ADW,MD,AEA,EN,Towers with Radar,1,2,4,66,73,0,0,7,25,32,1,2,11,91,105,21,62,83,188
05/02/2015,ADW,MD,AEA,EN,Towers with Radar,5,5,0,19,29,0,0,6,0,6,5,5,6,19,35,0,0,0,35
05/03/2015,ADW,MD,AEA,EN,Towers with Radar,2,2,2,15,21,0,1,8,16,25,2,3,10,31,46,50,70,120,166
05/04/2015,ADW,MD,AEA,EN,Towers with Radar,5,7,0,47,59,0,0,6,33,39,5,7,6,80,98,11,75,86,184
05/05/2015,ADW,MD,AEA,EN,Towers with Radar,5,3,2,55,65,0,1,6,18,25,5,4,8,73,90,2,107,109,199
05/06/2015,ADW,MD,AEA,EN,Towers with Radar,0,6,1,54,61,0,0,4,25,29,0,6,5,79,90,14,80,94,184
05/07/2015,ADW,MD,AEA,EN,Towers with Radar,4,3,5,50,62,0,0,1,39,40,4,3,6,89,102,2,132,134,236
05/08/2015,ADW,MD,AEA,EN,Towers with Radar,6,2,0,56,64,0,0,2,13,15,6,2,2,69,79,0,39,39,118
05/09/2015,ADW,MD,AEA,EN,Towers with Radar,2,3,1,29,35,0,0,0,10,10,2,3,1,39,45,36,44,80,125
05/10/2015,ADW,MD,AEA,EN,Towers with Radar,1,6,0,11,18,0,0,2,7,9,1,6,2,18,27,0,32,32,59
05/11/2015,ADW,MD,AEA,EN,Towers with Radar,4,7,1,53,65,0,0,5,24,29,4,7,6,77,94,0,155,155,249
05/12/2015,ADW,MD,AEA,EN,Towers with Radar,5,2,2,66,75,0,1,15,61,77,5,3,17,127,152,32,206,238,390
05/13/2015,ADW,MD,AEA,EN,Towers with Radar,3,6,1,20,30,0,0,9,24,33,3,6,10,44,63,0,94,94,157
05/14/2015,ADW,MD,AEA,EN,Towers with Radar,11,8,4,47,70,0,0,7,27,34,11,8,11,74,104,14,91,105,209
05/15/2015,ADW,MD,AEA,EN,Towers with Radar,2,4,4,51,61,0,0,6,28,34,2,4,10,79,95,2,74,76,171
05/16/2015,ADW,MD,AEA,EN,Towers with Radar,2,2,0,15,19,0,0,2,5,7,2,2,2,20,26,4,16,20,46
05/17/2015,ADW,MD,AEA,EN,Towers with Radar,3,7,0,25,35,0,0,0,14,14,3,7,0,39,49,0,92,92,141
05/18/2015,ADW,MD,AEA,EN,Towers with Radar,5,1,1,51,58,0,1,4,38,43,5,2,5,89,101,4,244,248,349
05/19/2015,ADW,MD,AEA,EN,Towers with Radar,3,2,3,63,71,0,0,9,59,68,3,2,12,122,139,76,128,204,343
05/20/2015,ADW,MD,AEA,EN,Towers with Radar,4,7,2,68,81,0,0,4,44,48,4,7,6,112,129,2,38,40,169
