01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
12/07/2015,ADW,MD,AEA,EN,Towers with Radar,1,1,1,41,44,0,1,9,40,50,1,2,10,81,94,0,42,42,136
12/08/2015,ADW,MD,AEA,EN,Towers with Radar,0,4,3,87,94,0,0,7,43,50,0,4,10,130,144,0,18,18,162
12/09/2015,ADW,MD,AEA,EN,Towers with Radar,3,7,7,51,68,0,0,9,25,34,3,7,16,76,102,30,100,130,232
12/10/2015,ADW,MD,AEA,EN,Towers with Radar,5,6,4,91,106,0,5,7,47,59,5,11,11,138,165,12,112,124,289
12/11/2015,ADW,MD,AEA,EN,Towers with Radar,1,5,2,75,83,0,0,1,10,11,1,5,3,85,94,0,30,30,124
12/12/2015,ADW,MD,AEA,EN,Towers with Radar,2,5,0,17,24,0,1,4,17,22,2,6,4,34,46,0,28,28,74
12/13/2015,ADW,MD,AEA,EN,Towers with Radar,1,4,2,19,26,0,0,4,15,19,1,4,6,34,45,6,154,160,205
12/14/2015,ADW,MD,AEA,EN,Towers with Radar,3,9,4,75,91,0,0,1,24,25,3,9,5,99,116,0,120,120,236
12/15/2015,ADW,MD,AEA,EN,Towers with Radar,1,5,1,64,71,0,0,5,36,41,1,5,6,100,112,0,68,68,180
12/16/2015,ADW,MD,AEA,EN,Towers with Radar,4,3,1,59,67,0,0,4,54,58,4,3,5,113,125,2,70,72,197
12/17/2015,ADW,MD,AEA,EN,Towers with Radar,2,6,2,46,56,0,0,1,2,3,2,6,3,48,59,0,24,24,83
12/18/2015,ADW,MD,AEA,EN,Towers with Radar,7,4,12,80,103,0,3,8,41,52,7,7,20,121,155,8,194,202,357
12/19/2015,ADW,MD,AEA,EN,Towers with Radar,1,1,0,11,13,0,0,5,13,18,1,1,5,24,31,0,24,24,55
12/20/2015,ADW,MD,AEA,EN,Towers with Radar,0,3,1,11,15,0,0,6,18,24,0,3,7,29,39,0,82,82,121
12/21/2015,ADW,MD,AEA,EN,Towers with Radar,0,6,0,52,58,0,0,4,29,33,0,6,4,81,91,0,86,86,177
12/22/2015,ADW,MD,AEA,EN,Towers with Radar,0,4,4,40,48,0,1,5,10,16,0,5,9,50,64,0,22,22,86
12/23/2015,ADW,MD,AEA,EN,Towers with Radar,2,5,2,11,20,0,0,0,0,0,2,5,2,11,20,0,0,0,20
12/24/2015,ADW,MD,AEA,EN,Towers with Radar,0,2,0,5,7,0,0,4,15,19,0,2,4,20,26,0,60,60,86
12/25/2015,ADW,MD,AEA,EN,Towers with Radar,0,2,0,3,5,0,0,0,0,0,0,2,0,3,5,0,0,0,5
12/26/2015,ADW,MD,AEA,EN,Towers with Radar,0,4,0,6,10,0,0,0,6,6,0,4,0,12,16,0,0,0,16
12/27/2015,ADW,MD,AEA,EN,Towers with Radar,2,3,0,5,10,0,0,3,12,15,2,3,3,17,25,0,40,40,65
12/28/2015,ADW,MD,AEA,EN,Towers with Radar,1,3,2,30,36,0,1,4,16,21,1,4,6,46,57,2,62,64,121
12/29/2015,ADW,MD,AEA,EN,Towers with Radar,0,0,4,27,31,0,0,0,10,10,0,0,4,37,41,0,50,50,91
12/30/2015,ADW,MD,AEA,EN,Towers with Radar,1,3,2,16,22,0,0,0,2,2,1,3,2,18,24,0,14,14,38
12/31/2015,ADW,MD,AEA,EN,Towers with Radar,1,1,1,2,5,0,0,3,12,15,1,1,4,14,20,6,0,6,26
01/01/2016,ADW,MD,AEA,EN,Towers with Radar,0,2,2,6,10,0,0,6,7,13,0,2,8,13,23,0,0,0,23
01/02/2016,ADW,MD,AEA,EN,Towers with Radar,2,2,0,9,13,0,0,6,9,15,2,2,6,18,28,0,8,8,36
01/03/2016,ADW,MD,AEA,EN,Towers with Radar,5,0,0,12,17,0,0,4,29,33,5,0,4,41,50,0,72,72,122
01/04/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,0,49,50,0,0,4,4,8,1,0,4,53,58,0,70,70,128
01/05/2016,ADW,MD,AEA,EN,Towers with Radar,0,3,2,81,86,0,0,2,40,42,0,3,4,121,128,0,58,58,186
01/06/2016,ADW,MD,AEA,EN,Towers with Radar,2,2,2,70,76,0,0,10,9,19,2,2,12,79,95,0,38,38,133
01/07/2016,ADW,MD,AEA,EN,Towers with Radar,2,2,4,65,73,0,0,2,9,11,2,2,6,74,84,1,48,49,133
01/08/2016,ADW,MD,AEA,EN,Towers with Radar,3,3,0,54,60,0,0,0,0,0,3,3,0,54,60,0,0,0,60
01/09/2016,ADW,MD,AEA,EN,Towers with Radar,1,2,0,39,42,0,0,1,9,10,1,2,1,48,52,38,24,62,114
01/10/2016,ADW,MD,AEA,EN,Towers with Radar,1,3,2,24,30,0,0,3,16,19,1,3,5,40,49,0,138,138,187
01/11/2016,ADW,MD,AEA,EN,Towers with Radar,3,4,2,77,86,0,0,9,12,21,3,4,11,89,107,4,44,48,155
01/12/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,2,56,58,0,0,2,15,17,0,0,4,71,75,0,14,14,89
01/13/2016,ADW,MD,AEA,EN,Towers with Radar,9,4,0,60,73,0,2,6,33,41,9,6,6,93,114,0,72,72,186
01/14/2016,ADW,MD,AEA,EN,Towers with Radar,6,0,3,69,78,0,0,8,39,47,6,0,11,108,125,0,104,104,229
01/15/2016,ADW,MD,AEA,EN,Towers with Radar,2,4,4,49,59,0,0,12,26,38,2,4,16,75,97,0,102,102,199
01/16/2016,ADW,MD,AEA,EN,Towers with Radar,1,2,2,12,17,0,0,2,12,14,1,2,4,24,31,0,118,118,149
01/17/2016,ADW,MD,AEA,EN,Towers with Radar,4,1,0,21,26,0,0,5,13,18,4,1,5,34,44,0,36,36,80
01/18/2016,ADW,MD,AEA,EN,Towers with Radar,5,4,0,11,20,0,0,2,18,20,5,4,2,29,40,0,70,70,110
01/19/2016,ADW,MD,AEA,EN,Towers with Radar,4,3,4,57,68,0,0,8,36,44,4,3,12,93,112,0,152,152,264
01/20/2016,ADW,MD,AEA,EN,Towers with Radar,2,3,4,46,55,0,2,6,50,58,2,5,10,96,113,12,124,136,249
01/21/2016,ADW,MD,AEA,EN,Towers with Radar,2,2,0,66,70,0,0,5,44,49,2,2,5,110,119,0,26,26,145
01/22/2016,ADW,MD,AEA,EN,Towers with Radar,2,2,0,15,19,0,0,1,21,22,2,2,1,36,41,0,84,84,125
01/23/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/24/2016,ADW,MD,AEA,EN,Towers with Radar,1,2,0,7,10,0,0,2,13,15,1,2,2,20,25,0,36,36,61
01/25/2016,ADW,MD,AEA,EN,Towers with Radar,2,4,3,42,51,0,0,7,24,31,2,4,10,66,82,0,16,16,98
01/26/2016,ADW,MD,AEA,EN,Towers with Radar,1,5,0,27,33,0,0,4,21,25,1,5,4,48,58,0,12,12,70
01/27/2016,ADW,MD,AEA,EN,Towers with Radar,3,2,0,60,65,0,0,5,34,39,3,2,5,94,104,0,26,26,130
01/28/2016,ADW,MD,AEA,EN,Towers with Radar,5,2,7,54,68,0,0,5,36,41,5,2,12,90,109,0,52,52,161
01/29/2016,ADW,MD,AEA,EN,Towers with Radar,5,3,0,70,78,0,0,2,38,40,5,3,2,108,118,0,84,84,202
01/30/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,9,14,23,0,0,9,35,44,0,66,66,110
01/31/2016,ADW,MD,AEA,EN,Towers with Radar,3,2,0,31,36,0,0,2,13,15,3,2,2,44,51,0,86,86,137
02/01/2016,ADW,MD,AEA,EN,Towers with Radar,0,3,2,45,50,0,0,4,41,45,0,3,6,86,95,0,146,146,241
02/02/2016,ADW,MD,AEA,EN,Towers with Radar,5,0,3,59,67,0,1,5,45,51,5,1,8,104,118,10,130,140,258
02/03/2016,ADW,MD,AEA,EN,Towers with Radar,0,3,0,37,40,0,0,0,13,13,0,3,0,50,53,0,14,14,67
02/04/2016,ADW,MD,AEA,EN,Towers with Radar,2,2,1,67,72,0,0,18,33,51,2,2,19,100,123,0,246,246,369
02/05/2016,ADW,MD,AEA,EN,Towers with Radar,4,1,2,76,83,0,0,6,21,27,4,1,8,97,110,0,73,73,183
02/06/2016,ADW,MD,AEA,EN,Towers with Radar,1,1,0,11,13,0,0,4,22,26,1,1,4,33,39,10,106,116,155
02/07/2016,ADW,MD,AEA,EN,Towers with Radar,3,0,0,24,27,0,0,8,7,15,3,0,8,31,42,2,104,106,148
02/08/2016,ADW,MD,AEA,EN,Towers with Radar,7,0,2,61,70,0,0,10,46,56,7,0,12,107,126,0,144,144,270
02/09/2016,ADW,MD,AEA,EN,Towers with Radar,4,5,2,47,58,0,0,0,17,17,4,5,2,64,75,0,58,58,133
02/10/2016,ADW,MD,AEA,EN,Towers with Radar,2,4,4,159,169,0,0,12,98,110,2,4,16,257,279,0,146,146,425
02/11/2016,ADW,MD,AEA,EN,Towers with Radar,4,2,0,65,71,0,0,5,44,49,4,2,5,109,120,22,88,110,230
02/12/2016,ADW,MD,AEA,EN,Towers with Radar,4,3,1,50,58,0,0,9,18,27,4,3,10,68,85,14,116,130,215
02/13/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,0,10,11,0,0,6,13,19,1,0,6,23,30,0,36,36,66
02/14/2016,ADW,MD,AEA,EN,Towers with Radar,5,1,1,13,20,0,0,11,12,23,5,1,12,25,43,2,70,72,115
02/15/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,1,7,9,0,0,0,0,0,0,1,1,7,9,0,0,0,9
02/16/2016,ADW,MD,AEA,EN,Towers with Radar,5,3,0,49,57,0,3,3,38,44,5,6,3,87,101,0,48,48,149
02/17/2016,ADW,MD,AEA,EN,Towers with Radar,1,2,0,103,106,0,1,4,42,47,1,3,4,145,153,0,58,58,211
02/18/2016,ADW,MD,AEA,EN,Towers with Radar,2,4,2,79,87,0,0,5,39,44,2,4,7,118,131,0,132,132,263
02/19/2016,ADW,MD,AEA,EN,Towers with Radar,3,3,0,50,56,0,2,4,46,52,3,5,4,96,108,0,110,110,218
02/20/2016,ADW,MD,AEA,EN,Towers with Radar,4,3,3,51,61,0,0,13,32,45,4,3,16,83,106,0,132,132,238
02/21/2016,ADW,MD,AEA,EN,Towers with Radar,2,2,0,27,31,0,0,1,9,10,2,2,1,36,41,0,64,64,105
02/22/2016,ADW,MD,AEA,EN,Towers with Radar,2,8,2,82,94,0,0,3,35,38,2,8,5,117,132,0,110,110,242
02/23/2016,ADW,MD,AEA,EN,Towers with Radar,1,4,0,59,64,0,0,0,1,1,1,4,0,60,65,8,2,10,75
02/24/2016,ADW,MD,AEA,EN,Towers with Radar,3,1,0,26,30,0,0,0,8,8,3,1,0,34,38,0,30,30,68
02/25/2016,ADW,MD,AEA,EN,Towers with Radar,0,4,1,63,68,0,1,4,41,46,0,5,5,104,114,0,158,158,272
02/26/2016,ADW,MD,AEA,EN,Towers with Radar,5,2,0,74,81,0,2,0,48,50,5,4,0,122,131,0,64,64,195
02/27/2016,ADW,MD,AEA,EN,Towers with Radar,3,0,0,21,24,0,0,10,21,31,3,0,10,42,55,0,116,116,171
02/28/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,3,13,17,0,0,6,13,19,0,1,9,26,36,10,38,48,84
02/29/2016,ADW,MD,AEA,EN,Towers with Radar,2,6,6,56,70,0,2,9,64,75,2,8,15,120,145,0,140,140,285
03/01/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,3,79,83,0,2,5,52,59,0,3,8,131,142,0,216,216,358
03/02/2016,ADW,MD,AEA,EN,Towers with Radar,3,5,0,48,56,0,0,7,42,49,3,5,7,90,105,0,234,234,339
03/03/2016,ADW,MD,AEA,EN,Towers with Radar,8,2,3,68,81,0,2,6,56,64,8,4,9,124,145,0,80,80,225
03/04/2016,ADW,MD,AEA,EN,Towers with Radar,2,5,4,73,84,0,0,0,43,43,2,5,4,116,127,0,140,140,267
03/05/2016,ADW,MD,AEA,EN,Towers with Radar,2,3,3,29,37,0,0,8,16,24,2,3,11,45,61,0,86,86,147
03/06/2016,ADW,MD,AEA,EN,Towers with Radar,4,2,0,19,25,0,1,9,11,21,4,3,9,30,46,0,8,8,54
03/07/2016,ADW,MD,AEA,EN,Towers with Radar,2,3,3,70,78,0,1,8,34,43,2,4,11,104,121,0,146,146,267
03/08/2016,ADW,MD,AEA,EN,Towers with Radar,6,4,4,68,82,0,0,4,44,48,6,4,8,112,130,0,102,102,232
03/09/2016,ADW,MD,AEA,EN,Towers with Radar,1,4,9,63,77,0,0,2,28,30,1,4,11,91,107,0,188,188,295
03/10/2016,ADW,MD,AEA,EN,Towers with Radar,3,4,9,76,92,0,0,11,30,41,3,4,20,106,133,0,78,78,211
03/11/2016,ADW,MD,AEA,EN,Towers with Radar,3,8,2,63,76,0,2,9,27,38,3,10,11,90,114,2,116,118,232
03/12/2016,ADW,MD,AEA,EN,Towers with Radar,4,1,0,42,47,0,0,2,27,29,4,1,2,69,76,0,120,120,196
03/13/2016,ADW,MD,AEA,EN,Towers with Radar,1,1,0,13,15,0,0,6,11,17,1,1,6,24,32,0,106,106,138
03/14/2016,ADW,MD,AEA,EN,Towers with Radar,5,7,0,50,62,0,0,0,10,10,5,7,0,60,72,0,34,34,106
03/15/2016,ADW,MD,AEA,EN,Towers with Radar,1,4,2,82,89,0,2,4,29,35,1,6,6,111,124,2,118,120,244
03/16/2016,ADW,MD,AEA,EN,Towers with Radar,1,5,2,49,57,0,0,3,45,48,1,5,5,94,105,0,216,216,321
03/17/2016,ADW,MD,AEA,EN,Towers with Radar,4,7,2,76,89,0,0,4,35,39,4,7,6,111,128,0,192,192,320
03/18/2016,ADW,MD,AEA,EN,Towers with Radar,4,4,5,77,90,0,0,5,33,38,4,4,10,110,128,0,76,76,204
03/19/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,0,21,23,0,1,4,9,14,2,1,4,30,37,0,2,2,39
03/20/2016,ADW,MD,AEA,EN,Towers with Radar,7,5,0,20,32,0,0,7,21,28,7,5,7,41,60,0,76,76,136
03/21/2016,ADW,MD,AEA,EN,Towers with Radar,4,5,2,34,45,0,1,5,37,43,4,6,7,71,88,0,90,90,178
03/22/2016,ADW,MD,AEA,EN,Towers with Radar,3,3,0,103,109,0,3,6,12,21,3,6,6,115,130,0,68,68,198
03/23/2016,ADW,MD,AEA,EN,Towers with Radar,3,5,0,88,96,0,3,15,20,38,3,8,15,108,134,0,52,52,186
03/24/2016,ADW,MD,AEA,EN,Towers with Radar,3,5,2,126,136,0,1,12,12,25,3,6,14,138,161,0,157,157,318
03/25/2016,ADW,MD,AEA,EN,Towers with Radar,6,4,0,127,137,0,11,6,11,28,6,15,6,138,165,0,216,216,381
03/26/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,0,21,23,0,0,22,7,29,2,0,22,28,52,0,122,122,174
03/27/2016,ADW,MD,AEA,EN,Towers with Radar,1,2,0,14,17,0,0,4,0,4,1,2,4,14,21,4,0,4,25
03/28/2016,ADW,MD,AEA,EN,Towers with Radar,1,5,1,82,89,0,1,5,5,11,1,6,6,87,100,0,38,38,138
03/29/2016,ADW,MD,AEA,EN,Towers with Radar,3,3,1,108,115,0,1,2,11,14,3,4,3,119,129,0,164,164,293
03/30/2016,ADW,MD,AEA,EN,Towers with Radar,10,6,3,109,128,0,1,9,21,31,10,7,12,130,159,0,120,120,279
03/31/2016,ADW,MD,AEA,EN,Towers with Radar,5,6,0,42,53,0,0,6,4,10,5,6,6,46,63,0,0,0,63
04/01/2016,ADW,MD,AEA,EN,Towers with Radar,7,9,0,33,49,0,0,7,3,10,7,9,7,36,59,0,12,12,71
04/02/2016,ADW,MD,AEA,EN,Towers with Radar,6,5,3,35,49,0,0,10,6,16,6,5,13,41,65,0,28,28,93
04/03/2016,ADW,MD,AEA,EN,Towers with Radar,3,2,0,33,38,0,0,2,6,8,3,2,2,39,46,0,0,0,46
04/04/2016,ADW,MD,AEA,EN,Towers with Radar,2,12,0,114,128,0,1,10,13,24,2,13,10,127,152,0,152,152,304
04/05/2016,ADW,MD,AEA,EN,Towers with Radar,3,3,3,154,163,0,0,10,17,27,3,3,13,171,190,0,138,138,328
04/06/2016,ADW,MD,AEA,EN,Towers with Radar,4,3,3,99,109,0,0,19,14,33,4,3,22,113,142,14,92,106,248
04/07/2016,ADW,MD,AEA,EN,Towers with Radar,3,3,0,95,101,0,1,2,16,19,3,4,2,111,120,0,110,110,230
04/08/2016,ADW,MD,AEA,EN,Towers with Radar,2,1,5,87,95,0,0,15,19,34,2,1,20,106,129,4,66,70,199
04/09/2016,ADW,MD,AEA,EN,Towers with Radar,6,1,0,36,43,0,1,5,1,7,6,2,5,37,50,0,2,2,52
04/10/2016,ADW,MD,AEA,EN,Towers with Radar,4,4,2,44,54,0,0,7,8,15,4,4,9,52,69,0,32,32,101
04/11/2016,ADW,MD,AEA,EN,Towers with Radar,2,2,1,151,156,0,0,7,17,24,2,2,8,168,180,0,192,192,372
04/12/2016,ADW,MD,AEA,EN,Towers with Radar,4,3,4,102,113,0,0,7,14,21,4,3,11,116,134,0,192,192,326
04/13/2016,ADW,MD,AEA,EN,Towers with Radar,1,4,0,101,106,0,1,9,14,24,1,5,9,115,130,2,76,78,208
04/14/2016,ADW,MD,AEA,EN,Towers with Radar,4,2,1,105,112,0,4,7,11,22,4,6,8,116,134,4,38,42,176
04/15/2016,ADW,MD,AEA,EN,Towers with Radar,2,1,2,92,97,0,0,12,11,23,2,1,14,103,120,12,112,124,244
04/16/2016,ADW,MD,AEA,EN,Towers with Radar,4,0,2,24,30,0,1,6,6,13,4,1,8,30,43,0,10,10,53
04/17/2016,ADW,MD,AEA,EN,Towers with Radar,2,1,0,42,45,0,0,7,8,15,2,1,7,50,60,0,18,18,78
04/18/2016,ADW,MD,AEA,EN,Towers with Radar,1,8,0,106,115,0,0,17,9,26,1,8,17,115,141,0,48,48,189
04/19/2016,ADW,MD,AEA,EN,Towers with Radar,3,1,1,99,104,0,3,11,16,30,3,4,12,115,134,0,106,106,240
04/20/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,0,105,107,0,1,15,17,33,2,1,15,122,140,12,78,90,230
04/21/2016,ADW,MD,AEA,EN,Towers with Radar,2,6,2,147,157,0,2,14,12,28,2,8,16,159,185,18,76,94,279
04/22/2016,ADW,MD,AEA,EN,Towers with Radar,0,2,3,116,121,0,0,3,10,13,0,2,6,126,134,0,61,61,195
04/23/2016,ADW,MD,AEA,EN,Towers with Radar,4,4,2,45,55,0,1,6,4,11,4,5,8,49,66,0,42,42,108
04/24/2016,ADW,MD,AEA,EN,Towers with Radar,3,2,0,34,39,0,0,8,16,24,3,2,8,50,63,0,24,24,87
04/25/2016,ADW,MD,AEA,EN,Towers with Radar,3,1,5,130,139,0,2,10,15,27,3,3,15,145,166,12,208,220,386
04/26/2016,ADW,MD,AEA,EN,Towers with Radar,1,1,6,122,130,0,0,8,16,24,1,1,14,138,154,0,88,88,242
04/27/2016,ADW,MD,AEA,EN,Towers with Radar,0,5,7,55,67,0,0,4,11,15,0,5,11,66,82,0,0,0,82
04/28/2016,ADW,MD,AEA,EN,Towers with Radar,2,3,0,74,79,0,0,0,0,0,2,3,0,74,79,0,20,20,99
04/29/2016,ADW,MD,AEA,EN,Towers with Radar,2,4,2,63,71,0,0,0,1,1,2,4,2,64,72,0,52,52,124
04/30/2016,ADW,MD,AEA,EN,Towers with Radar,2,3,0,34,39,0,2,7,2,11,2,5,7,36,50,0,72,72,122
05/01/2016,ADW,MD,AEA,EN,Towers with Radar,4,0,0,19,23,0,0,0,0,0,4,0,0,19,23,0,0,0,23
05/02/2016,ADW,MD,AEA,EN,Towers with Radar,3,4,5,69,81,0,0,2,6,8,3,4,7,75,89,0,135,135,224
05/03/2016,ADW,MD,AEA,EN,Towers with Radar,0,5,2,120,127,0,0,7,4,11,0,5,9,124,138,4,138,142,280
05/04/2016,ADW,MD,AEA,EN,Towers with Radar,3,3,2,77,85,0,2,1,3,6,3,5,3,80,91,0,32,32,123
05/05/2016,ADW,MD,AEA,EN,Towers with Radar,2,4,3,73,82,0,2,2,12,16,2,6,5,85,98,2,4,6,104
05/06/2016,ADW,MD,AEA,EN,Towers with Radar,0,3,0,82,85,0,0,0,2,2,0,3,0,84,87,0,14,14,101
05/07/2016,ADW,MD,AEA,EN,Towers with Radar,4,3,2,52,61,0,0,7,8,15,4,3,9,60,76,0,42,42,118
05/08/2016,ADW,MD,AEA,EN,Towers with Radar,3,3,2,30,38,0,1,11,6,18,3,4,13,36,56,8,24,32,88
05/09/2016,ADW,MD,AEA,EN,Towers with Radar,1,3,3,54,61,0,1,15,62,78,1,4,18,116,139,0,110,110,249
05/10/2016,ADW,MD,AEA,EN,Towers with Radar,1,5,7,72,85,0,2,6,72,80,1,7,13,144,165,4,178,182,347
05/11/2016,ADW,MD,AEA,EN,Towers with Radar,0,6,0,45,51,0,0,0,8,8,0,6,0,53,59,0,0,0,59
05/12/2016,ADW,MD,AEA,EN,Towers with Radar,3,5,6,52,66,0,0,3,25,28,3,5,9,77,94,0,18,18,112
05/13/2016,ADW,MD,AEA,EN,Towers with Radar,2,3,2,72,79,0,0,12,17,29,2,3,14,89,108,12,22,34,142
05/14/2016,ADW,MD,AEA,EN,Towers with Radar,1,1,0,23,25,0,0,6,10,16,1,1,6,33,41,0,4,4,45
05/15/2016,ADW,MD,AEA,EN,Towers with Radar,8,3,0,27,38,0,0,6,27,33,8,3,6,54,71,0,20,20,91
05/16/2016,ADW,MD,AEA,EN,Towers with Radar,2,3,6,72,83,0,3,16,76,95,2,6,22,148,178,4,98,102,280
05/17/2016,ADW,MD,AEA,EN,Towers with Radar,2,4,2,88,96,0,0,6,50,56,2,4,8,138,152,0,132,132,284
05/18/2016,ADW,MD,AEA,EN,Towers with Radar,3,0,6,66,75,0,0,10,67,77,3,0,16,133,152,0,120,120,272
05/19/2016,ADW,MD,AEA,EN,Towers with Radar,4,8,3,74,89,0,5,13,47,65,4,13,16,121,154,2,192,194,348
05/20/2016,ADW,MD,AEA,EN,Towers with Radar,5,1,0,55,61,0,0,12,30,42,5,1,12,85,103,0,70,70,173
05/21/2016,ADW,MD,AEA,EN,Towers with Radar,5,3,1,38,47,0,0,2,8,10,5,3,3,46,57,0,2,2,59
05/22/2016,ADW,MD,AEA,EN,Towers with Radar,1,5,0,39,45,0,0,0,0,0,1,5,0,39,45,0,0,0,45
05/23/2016,ADW,MD,AEA,EN,Towers with Radar,5,0,4,51,60,0,0,3,64,67,5,0,7,115,127,0,90,90,217
05/24/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,1,62,63,0,0,25,52,77,0,0,26,114,140,18,144,162,302
05/25/2016,ADW,MD,AEA,EN,Towers with Radar,2,7,1,65,75,0,0,12,53,65,2,7,13,118,140,0,104,104,244
05/26/2016,ADW,MD,AEA,EN,Towers with Radar,1,3,1,116,121,0,0,20,39,59,1,3,21,155,180,0,146,146,326
05/27/2016,ADW,MD,AEA,EN,Towers with Radar,3,2,0,56,61,0,2,6,23,31,3,4,6,79,92,0,90,90,182
05/28/2016,ADW,MD,AEA,EN,Towers with Radar,4,0,0,34,38,0,0,7,16,23,4,0,7,50,61,0,52,52,113
05/29/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,15,15,0,0,5,8,13,0,0,5,23,28,0,16,16,44
05/30/2016,ADW,MD,AEA,EN,Towers with Radar,2,4,1,19,26,0,0,9,10,19,2,4,10,29,45,0,26,26,71
05/31/2016,ADW,MD,AEA,EN,Towers with Radar,1,5,1,63,70,0,2,6,52,60,1,7,7,115,130,0,98,98,228
06/01/2016,ADW,MD,AEA,EN,Towers with Radar,3,2,4,67,76,0,2,7,54,63,3,4,11,121,139,0,144,144,283
06/02/2016,ADW,MD,AEA,EN,Towers with Radar,4,6,0,85,95,0,1,8,74,83,4,7,8,159,178,0,176,176,354
06/03/2016,ADW,MD,AEA,EN,Towers with Radar,2,6,2,53,63,0,0,0,14,14,2,6,2,67,77,2,4,6,83
06/04/2016,ADW,MD,AEA,EN,Towers with Radar,2,1,2,18,23,0,0,4,28,32,2,1,6,46,55,0,66,66,121
06/05/2016,ADW,MD,AEA,EN,Towers with Radar,3,4,0,21,28,0,1,5,17,23,3,5,5,38,51,0,50,50,101
06/06/2016,ADW,MD,AEA,EN,Towers with Radar,2,7,2,97,108,0,0,5,69,74,2,7,7,166,182,0,114,114,296
06/07/2016,ADW,MD,AEA,EN,Towers with Radar,1,3,2,81,87,0,0,5,40,45,1,3,7,121,132,0,114,114,246
06/08/2016,ADW,MD,AEA,EN,Towers with Radar,5,3,0,51,59,0,1,6,67,74,5,4,6,118,133,4,62,66,199
06/09/2016,ADW,MD,AEA,EN,Towers with Radar,0,2,4,67,73,0,1,8,47,56,0,3,12,114,129,0,44,44,173
06/10/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,12,67,79,0,0,10,42,52,0,0,22,109,131,0,58,58,189
06/11/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,32,32,0,0,14,18,32,0,0,14,50,64,4,8,12,76
06/12/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,3,16,20,0,3,10,14,27,0,4,13,30,47,4,22,26,73
06/13/2016,ADW,MD,AEA,EN,Towers with Radar,5,0,16,55,76,0,0,16,61,77,5,0,32,116,153,0,142,142,295
06/14/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,20,81,102,0,2,6,47,55,1,2,26,128,157,0,44,44,201
06/15/2016,ADW,MD,AEA,EN,Towers with Radar,6,0,12,59,77,0,0,13,46,59,6,0,25,105,136,0,66,66,202
06/16/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,11,88,100,0,0,1,42,43,1,0,12,130,143,2,20,22,165
06/17/2016,ADW,MD,AEA,EN,Towers with Radar,1,4,10,62,77,0,4,12,29,45,1,8,22,91,122,2,76,78,200
06/18/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,5,20,26,0,0,6,14,20,1,0,11,34,46,0,0,0,46
06/19/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,2,41,44,0,2,1,27,30,0,3,3,68,74,4,24,28,102
06/20/2016,ADW,MD,AEA,EN,Towers with Radar,0,2,13,65,80,0,0,3,63,66,0,2,16,128,146,8,84,92,238
06/21/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,4,80,85,0,1,11,60,72,1,1,15,140,157,0,114,114,271
06/22/2016,ADW,MD,AEA,EN,Towers with Radar,1,7,4,68,80,0,5,14,62,81,1,12,18,130,161,0,96,96,257
06/23/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,1,74,77,0,2,2,56,60,2,2,3,130,137,0,50,50,187
