01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
06/24/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,3,49,52,0,0,5,29,34,0,0,8,78,86,0,110,110,196
06/25/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,0,26,28,0,0,10,24,34,2,0,10,50,62,0,50,50,112
06/26/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,2,18,21,0,0,2,15,17,1,0,4,33,38,0,12,12,50
06/27/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,8,66,75,0,0,9,81,90,1,0,17,147,165,0,98,98,263
06/28/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,8,68,78,0,0,3,32,35,2,0,11,100,113,0,48,48,161
06/29/2016,ADW,MD,AEA,EN,Towers with Radar,0,6,4,95,105,0,7,5,86,98,0,13,9,181,203,2,140,142,345
06/30/2016,ADW,MD,AEA,EN,Towers with Radar,4,0,6,99,109,0,3,5,48,56,4,3,11,147,165,0,122,122,287
07/01/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,16,56,73,0,2,3,38,43,0,3,19,94,116,0,86,86,202
07/02/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,0,7,9,0,3,14,10,27,2,3,14,17,36,0,0,0,36
07/03/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,0,11,12,0,0,1,15,16,0,1,1,26,28,0,58,58,86
07/04/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,4,9,13,0,0,2,9,11,0,0,6,18,24,0,10,10,34
07/05/2016,ADW,MD,AEA,EN,Towers with Radar,3,0,6,60,69,0,1,5,43,49,3,1,11,103,118,0,70,70,188
07/06/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,16,76,92,0,0,6,73,79,0,0,22,149,171,0,90,90,261
07/07/2016,ADW,MD,AEA,EN,Towers with Radar,5,0,17,88,110,0,3,5,75,83,5,3,22,163,193,2,92,94,287
07/08/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,14,79,93,0,0,5,31,36,0,0,19,110,129,0,84,84,213
07/09/2016,ADW,MD,AEA,EN,Towers with Radar,4,0,0,16,20,0,2,5,30,37,4,2,5,46,57,0,24,24,81
07/10/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,0,23,25,0,5,10,20,35,2,5,10,43,60,0,0,0,60
07/11/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,6,77,84,0,2,6,91,99,0,3,12,168,183,12,84,96,279
07/12/2016,ADW,MD,AEA,EN,Towers with Radar,0,2,12,84,98,0,10,13,54,77,0,12,25,138,175,10,52,62,237
07/13/2016,ADW,MD,AEA,EN,Towers with Radar,3,1,10,65,79,0,0,11,51,62,3,1,21,116,141,6,62,68,209
07/14/2016,ADW,MD,AEA,EN,Towers with Radar,4,0,16,98,118,0,0,14,48,62,4,0,30,146,180,6,130,136,316
07/15/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,4,49,53,0,1,14,31,46,0,1,18,80,99,0,72,72,171
07/16/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,1,11,14,0,0,5,20,25,2,0,6,31,39,0,50,50,89
07/17/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,14,14,0,0,17,19,36,0,0,17,33,50,0,8,8,58
07/18/2016,ADW,MD,AEA,EN,Towers with Radar,0,3,12,45,60,0,3,12,35,50,0,6,24,80,110,0,38,38,148
07/19/2016,ADW,MD,AEA,EN,Towers with Radar,3,4,9,89,105,0,3,7,38,48,3,7,16,127,153,4,100,104,257
07/20/2016,ADW,MD,AEA,EN,Towers with Radar,1,2,12,56,71,0,1,14,36,51,1,3,26,92,122,0,156,156,278
07/21/2016,ADW,MD,AEA,EN,Towers with Radar,4,16,5,50,75,0,3,10,38,51,4,19,15,88,126,0,134,134,260
07/22/2016,ADW,MD,AEA,EN,Towers with Radar,3,0,8,67,78,0,1,10,30,41,3,1,18,97,119,0,126,126,245
07/23/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,4,19,24,0,1,2,18,21,1,1,6,37,45,0,14,14,59
07/24/2016,ADW,MD,AEA,EN,Towers with Radar,4,0,2,31,37,0,2,8,15,25,4,2,10,46,62,0,22,22,84
07/25/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,16,50,66,0,1,8,10,19,0,1,24,60,85,0,38,38,123
07/26/2016,ADW,MD,AEA,EN,Towers with Radar,0,2,12,73,87,0,1,9,14,24,0,3,21,87,111,0,156,156,267
07/27/2016,ADW,MD,AEA,EN,Towers with Radar,0,3,7,79,89,0,5,1,8,14,0,8,8,87,103,0,106,106,209
07/28/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,6,75,81,0,1,3,10,14,0,1,9,85,95,0,121,121,216
07/29/2016,ADW,MD,AEA,EN,Towers with Radar,0,2,5,70,77,0,2,2,19,23,0,4,7,89,100,2,108,110,210
07/30/2016,ADW,MD,AEA,EN,Towers with Radar,2,1,2,25,30,0,0,0,12,12,2,1,2,37,42,0,16,16,58
07/31/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,23,23,0,0,2,5,7,0,0,2,28,30,0,86,86,116
08/01/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,19,42,61,0,4,10,8,22,0,4,29,50,83,0,168,168,251
08/02/2016,ADW,MD,AEA,EN,Towers with Radar,0,3,18,65,86,0,2,2,8,12,0,5,20,73,98,0,122,122,220
08/03/2016,ADW,MD,AEA,EN,Towers with Radar,4,0,11,44,59,0,1,2,9,12,4,1,13,53,71,0,80,80,151
08/04/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,19,49,69,0,0,8,7,15,0,1,27,56,84,6,88,94,178
08/05/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,8,55,63,0,0,2,5,7,0,0,10,60,70,0,118,118,188
08/06/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,3,17,20,0,1,0,2,3,0,1,3,19,23,2,88,90,113
08/07/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,4,27,32,0,0,3,12,15,1,0,7,39,47,0,20,20,67
08/08/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,22,40,63,0,2,1,8,11,1,2,23,48,74,8,112,120,194
08/09/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,9,78,88,0,1,8,15,24,0,2,17,93,112,0,88,88,200
08/10/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,5,40,45,0,5,2,6,13,0,5,7,46,58,0,58,58,116
08/11/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,4,65,71,0,1,9,7,17,2,1,13,72,88,0,56,56,144
08/12/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,8,79,87,0,1,3,5,9,0,1,11,84,96,0,92,92,188
08/13/2016,ADW,MD,AEA,EN,Towers with Radar,2,2,2,22,28,0,0,2,8,10,2,2,4,30,38,0,2,2,40
08/14/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,3,12,17,0,0,1,5,6,2,0,4,17,23,2,6,8,31
08/15/2016,ADW,MD,AEA,EN,Towers with Radar,0,7,10,45,62,0,0,2,13,15,0,7,12,58,77,2,100,102,179
08/16/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,12,55,67,0,1,6,6,13,0,1,18,61,80,10,44,54,134
08/17/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,13,62,75,0,0,3,14,17,0,0,16,76,92,6,98,104,196
08/18/2016,ADW,MD,AEA,EN,Towers with Radar,0,2,6,66,74,0,3,6,7,16,0,5,12,73,90,0,30,30,120
08/19/2016,ADW,MD,AEA,EN,Towers with Radar,1,2,13,44,60,0,0,2,5,7,1,2,15,49,67,0,42,42,109
08/20/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,2,23,27,0,0,4,5,9,2,0,6,28,36,0,66,66,102
08/21/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,28,28,0,0,1,3,4,0,0,1,31,32,0,48,48,80
08/22/2016,ADW,MD,AEA,EN,Towers with Radar,6,4,12,83,105,0,0,2,8,10,6,4,14,91,115,0,120,120,235
08/23/2016,ADW,MD,AEA,EN,Towers with Radar,2,3,7,111,123,0,3,3,9,15,2,6,10,120,138,24,128,152,290
08/24/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,9,69,78,0,0,1,9,10,0,0,10,78,88,0,104,104,192
08/25/2016,ADW,MD,AEA,EN,Towers with Radar,4,0,4,74,82,0,0,4,15,19,4,0,8,89,101,0,110,110,211
08/26/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,14,67,83,0,1,3,3,7,2,1,17,70,90,0,16,16,106
08/27/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,2,20,22,0,2,8,9,19,0,2,10,29,41,0,6,6,47
08/28/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,4,23,27,0,0,3,4,7,0,0,7,27,34,0,36,36,70
08/29/2016,ADW,MD,AEA,EN,Towers with Radar,0,4,18,88,110,0,0,4,19,23,0,4,22,107,133,0,78,78,211
08/30/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,9,85,95,0,2,0,10,12,0,3,9,95,107,0,86,86,193
08/31/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,10,75,85,0,0,7,11,18,0,0,17,86,103,0,50,50,153
09/01/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,4,90,94,0,1,0,10,11,0,1,4,100,105,4,64,68,173
09/02/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,45,45,0,1,4,8,13,0,1,4,53,58,0,78,78,136
09/03/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,2,2,6,10,0,2,2,18,22,0,10,10,32
09/04/2016,ADW,MD,AEA,EN,Towers with Radar,0,4,0,16,20,0,5,5,4,14,0,9,5,20,34,8,14,22,56
09/05/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,0,19,21,0,1,3,3,7,2,1,3,22,28,2,26,28,56
09/06/2016,ADW,MD,AEA,EN,Towers with Radar,3,3,24,79,109,0,3,3,14,20,3,6,27,93,129,4,162,166,295
09/07/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,14,69,84,0,0,4,21,25,0,1,18,90,109,0,136,136,245
09/08/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,6,73,79,0,0,5,14,19,0,0,11,87,98,0,72,72,170
09/09/2016,ADW,MD,AEA,EN,Towers with Radar,1,2,24,82,109,0,2,3,9,14,1,4,27,91,123,10,38,48,171
09/10/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,2,21,25,0,1,5,5,11,2,1,7,26,36,0,40,40,76
09/11/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,4,35,41,0,1,3,3,7,2,1,7,38,48,0,10,10,58
09/12/2016,ADW,MD,AEA,EN,Towers with Radar,2,1,6,65,74,0,0,1,12,13,2,1,7,77,87,12,86,98,185
09/13/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,12,79,91,0,2,8,24,34,0,2,20,103,125,0,168,168,293
09/14/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,9,42,52,0,0,1,19,20,1,0,10,61,72,0,46,46,118
09/15/2016,ADW,MD,AEA,EN,Towers with Radar,3,0,10,69,82,0,0,2,9,11,3,0,12,78,93,0,84,84,177
09/16/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,12,54,66,0,0,3,7,10,0,0,15,61,76,0,36,36,112
09/17/2016,ADW,MD,AEA,EN,Towers with Radar,3,0,4,25,32,0,3,4,2,9,3,3,8,27,41,0,16,16,57
09/18/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,0,37,38,0,0,3,3,6,1,0,3,40,44,0,6,6,50
09/19/2016,ADW,MD,AEA,EN,Towers with Radar,2,6,8,42,58,0,0,0,4,4,2,6,8,46,62,0,44,44,106
09/20/2016,ADW,MD,AEA,EN,Towers with Radar,5,1,15,79,100,0,0,0,9,9,5,1,15,88,109,0,93,93,202
09/21/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,11,74,87,0,0,3,18,21,2,0,14,92,108,0,142,142,250
09/22/2016,ADW,MD,AEA,EN,Towers with Radar,5,2,13,111,131,0,13,0,29,42,5,15,13,140,173,0,110,110,283
09/23/2016,ADW,MD,AEA,EN,Towers with Radar,4,2,7,81,94,0,1,4,10,15,4,3,11,91,109,0,38,38,147
09/24/2016,ADW,MD,AEA,EN,Towers with Radar,4,0,0,18,22,0,1,1,2,4,4,1,1,20,26,0,38,38,64
09/25/2016,ADW,MD,AEA,EN,Towers with Radar,3,0,1,21,25,0,0,1,3,4,3,0,2,24,29,0,0,0,29
09/26/2016,ADW,MD,AEA,EN,Towers with Radar,1,2,9,52,64,0,2,2,7,11,1,4,11,59,75,0,36,36,111
09/27/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,4,104,109,0,0,3,24,27,0,1,7,128,136,0,172,172,308
09/28/2016,ADW,MD,AEA,EN,Towers with Radar,3,2,4,47,56,0,0,1,3,4,3,2,5,50,60,0,2,2,62
09/29/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,0,53,54,0,0,0,7,7,1,0,0,60,61,0,0,0,61
09/30/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,5,36,42,0,0,0,0,0,1,0,5,36,42,0,0,0,42
10/01/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,3,24,28,0,0,0,0,0,1,0,3,24,28,0,0,0,28
10/02/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,3,21,24,0,0,2,4,6,0,0,5,25,30,0,10,10,40
10/03/2016,ADW,MD,AEA,EN,Towers with Radar,0,2,7,67,76,0,0,6,11,17,0,2,13,78,93,0,46,46,139
10/04/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,8,94,102,0,0,2,17,19,0,0,10,111,121,0,178,178,299
10/05/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,7,80,88,0,3,1,26,30,0,4,8,106,118,0,196,196,314
10/06/2016,ADW,MD,AEA,EN,Towers with Radar,1,1,2,73,77,0,4,2,22,28,1,5,4,95,105,0,62,62,167
10/07/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,8,24,34,0,1,6,23,30,2,1,14,47,64,2,10,12,76
10/08/2016,ADW,MD,AEA,EN,Towers with Radar,2,2,0,8,12,0,0,0,0,0,2,2,0,8,12,0,0,0,12
10/09/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,0,22,23,0,1,4,7,12,0,2,4,29,35,0,10,10,45
10/10/2016,ADW,MD,AEA,EN,Towers with Radar,0,5,1,15,21,0,1,5,4,10,0,6,6,19,31,16,0,16,47
10/11/2016,ADW,MD,AEA,EN,Towers with Radar,2,2,13,64,81,0,2,4,22,28,2,4,17,86,109,0,62,62,171
10/12/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,6,79,85,0,2,3,24,29,0,2,9,103,114,0,38,38,152
10/13/2016,ADW,MD,AEA,EN,Towers with Radar,0,2,6,99,107,0,0,2,34,36,0,2,8,133,143,0,212,212,355
10/14/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,8,90,98,0,0,3,13,16,0,0,11,103,114,0,102,102,216
10/15/2016,ADW,MD,AEA,EN,Towers with Radar,4,0,7,31,42,0,0,4,10,14,4,0,11,41,56,0,32,32,88
10/16/2016,ADW,MD,AEA,EN,Towers with Radar,3,3,3,42,51,0,0,2,13,15,3,3,5,55,66,2,64,66,132
10/17/2016,ADW,MD,AEA,EN,Towers with Radar,2,5,17,40,64,0,0,3,27,30,2,5,20,67,94,0,112,112,206
10/18/2016,ADW,MD,AEA,EN,Towers with Radar,1,4,11,71,87,0,2,6,4,12,1,6,17,75,99,0,72,72,171
10/19/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,8,69,79,0,2,3,24,29,2,2,11,93,108,0,26,26,134
10/20/2016,ADW,MD,AEA,EN,Towers with Radar,4,0,12,104,120,0,5,5,13,23,4,5,17,117,143,0,48,48,191
10/21/2016,ADW,MD,AEA,EN,Towers with Radar,1,2,10,64,77,0,2,4,18,24,1,4,14,82,101,0,64,64,165
10/22/2016,ADW,MD,AEA,EN,Towers with Radar,3,0,2,28,33,0,0,2,10,12,3,0,4,38,45,0,8,8,53
10/23/2016,ADW,MD,AEA,EN,Towers with Radar,1,5,0,37,43,0,2,2,4,8,1,7,2,41,51,0,16,16,67
10/24/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,15,67,83,0,4,6,29,39,0,5,21,96,122,36,116,152,274
10/25/2016,ADW,MD,AEA,EN,Towers with Radar,1,1,2,67,71,0,0,2,25,27,1,1,4,92,98,0,40,40,138
10/26/2016,ADW,MD,AEA,EN,Towers with Radar,1,3,9,109,122,0,0,5,24,29,1,3,14,133,151,0,46,46,197
10/27/2016,ADW,MD,AEA,EN,Towers with Radar,5,3,8,46,62,0,5,0,23,28,5,8,8,69,90,0,20,20,110
10/28/2016,ADW,MD,AEA,EN,Towers with Radar,5,2,5,49,61,0,4,9,35,48,5,6,14,84,109,6,68,74,183
10/29/2016,ADW,MD,AEA,EN,Towers with Radar,10,1,1,20,32,0,0,5,5,10,10,1,6,25,42,2,16,18,60
10/30/2016,ADW,MD,AEA,EN,Towers with Radar,5,0,0,25,30,0,2,5,5,12,5,2,5,30,42,0,70,70,112
10/31/2016,ADW,MD,AEA,EN,Towers with Radar,5,1,1,58,65,0,1,2,20,23,5,2,3,78,88,0,0,0,88
11/01/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,3,59,63,0,2,2,22,26,0,3,5,81,89,0,102,102,191
11/02/2016,ADW,MD,AEA,EN,Towers with Radar,0,2,2,100,104,0,2,4,22,28,0,4,6,122,132,0,54,54,186
11/03/2016,ADW,MD,AEA,EN,Towers with Radar,3,0,13,89,105,0,4,7,40,51,3,4,20,129,156,0,70,70,226
11/04/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,3,53,57,0,4,4,26,34,0,5,7,79,91,0,6,6,97
11/05/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,2,42,46,0,3,4,9,16,2,3,6,51,62,0,74,74,136
11/06/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,29,29,0,9,2,21,32,0,9,2,50,61,0,12,12,73
11/07/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,14,47,62,0,0,4,19,23,0,1,18,66,85,0,78,78,163
11/08/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,17,45,63,0,0,4,11,15,0,1,21,56,78,0,96,96,174
11/09/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,11,54,66,0,1,0,36,37,0,2,11,90,103,0,42,42,145
11/10/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,3,63,67,0,0,10,31,41,0,1,13,94,108,0,66,66,174
11/11/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,3,34,37,0,2,0,14,16,0,2,3,48,53,0,0,0,53
11/12/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,18,18,0,7,3,4,14,0,7,3,22,32,0,6,6,38
11/13/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,17,17,0,0,1,8,9,0,0,1,25,26,0,0,0,26
11/14/2016,ADW,MD,AEA,EN,Towers with Radar,2,1,9,41,53,0,2,7,25,34,2,3,16,66,87,0,98,98,185
11/15/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,14,80,94,0,0,2,24,26,0,0,16,104,120,0,64,64,184
11/16/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,9,31,41,0,0,6,25,31,1,0,15,56,72,0,78,78,150
11/17/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,18,74,94,0,0,9,22,31,2,0,27,96,125,0,98,98,223
11/18/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,11,56,68,0,0,1,23,24,1,0,12,79,92,0,92,92,184
11/19/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,8,4,12,0,0,8,20,28,0,64,64,92
11/20/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,4,0,4,0,0,4,22,26,0,60,60,86
11/21/2016,ADW,MD,AEA,EN,Towers with Radar,0,2,3,43,48,0,2,4,18,24,0,4,7,61,72,0,38,38,110
11/22/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,7,47,55,0,1,6,31,38,0,2,13,78,93,0,124,124,217
11/23/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,4,51,55,0,1,1,19,21,0,1,5,70,76,0,68,68,144
11/24/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,2,1,3,0,0,2,6,8,0,68,68,76
11/25/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,1,16,17,0,2,0,11,13,0,2,1,27,30,0,46,46,76
11/26/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,2,11,13,0,0,3,16,19,0,0,5,27,32,0,0,0,32
11/27/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,3,15,19,0,1,2,10,13,1,1,5,25,32,0,22,22,54
11/28/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,13,44,58,0,3,7,35,45,1,3,20,79,103,10,142,152,255
11/29/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,14,76,90,0,1,2,13,16,0,1,16,89,106,0,118,118,224
11/30/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,4,42,48,0,0,1,8,9,2,0,5,50,57,0,85,85,142
12/01/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,39,71,112,0,1,5,35,41,2,1,44,106,153,8,80,88,241
12/02/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,5,50,56,0,4,2,24,30,1,4,7,74,86,0,74,74,160
12/03/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,2,11,15,0,3,5,19,27,2,3,7,30,42,0,0,0,42
12/04/2016,ADW,MD,AEA,EN,Towers with Radar,1,0,0,26,27,0,0,3,8,11,1,0,3,34,38,0,24,24,62
12/05/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,12,52,65,0,0,1,22,23,0,1,13,74,88,0,148,148,236
12/06/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,7,64,71,0,0,0,11,11,0,0,7,75,82,0,48,48,130
12/07/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,19,56,76,0,2,7,28,37,0,3,26,84,113,0,198,198,311
12/08/2016,ADW,MD,AEA,EN,Towers with Radar,2,6,21,110,139,0,1,3,27,31,2,7,24,137,170,58,220,278,448
12/09/2016,ADW,MD,AEA,EN,Towers with Radar,0,2,10,47,59,0,0,2,19,21,0,2,12,66,80,0,12,12,92
12/10/2016,ADW,MD,AEA,EN,Towers with Radar,2,1,2,12,17,0,3,2,7,12,2,4,4,19,29,0,0,0,29
12/11/2016,ADW,MD,AEA,EN,Towers with Radar,4,2,4,15,25,0,1,2,3,6,4,3,6,18,31,0,48,48,79
12/12/2016,ADW,MD,AEA,EN,Towers with Radar,4,0,18,60,82,0,0,0,24,24,4,0,18,84,106,0,0,0,106
12/13/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,13,76,89,0,2,6,34,42,0,2,19,110,131,0,98,98,229
12/14/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,15,54,69,0,1,15,49,65,0,1,30,103,134,10,124,134,268
12/15/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,4,31,35,0,0,2,10,12,0,0,6,41,47,0,10,10,57
12/16/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,13,51,66,0,4,3,27,34,2,4,16,78,100,10,56,66,166
12/17/2016,ADW,MD,AEA,EN,Towers with Radar,2,2,1,23,28,0,0,2,0,2,2,2,3,23,30,0,0,0,30
12/18/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,2,13,15,0,0,37,26,63,0,0,39,39,78,0,48,48,126
12/19/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,15,42,58,0,3,4,28,35,0,4,19,70,93,0,38,38,131
12/20/2016,ADW,MD,AEA,EN,Towers with Radar,0,6,17,64,87,0,0,2,19,21,0,6,19,83,108,0,140,140,248
12/21/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,17,42,59,0,0,0,12,12,0,0,17,54,71,0,130,130,201
12/22/2016,ADW,MD,AEA,EN,Towers with Radar,0,1,2,47,50,0,2,5,33,40,0,3,7,80,90,0,62,62,152
12/23/2016,ADW,MD,AEA,EN,Towers with Radar,0,2,13,18,33,0,0,3,8,11,0,2,16,26,44,0,0,0,44
12/24/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,6,20,26,28
12/25/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,2,2,0,0,3,0,3,0,0,3,2,5,0,0,0,5
12/26/2016,ADW,MD,AEA,EN,Towers with Radar,0,5,1,6,12,0,0,0,3,3,0,5,1,9,15,0,10,10,25
12/27/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,0,33,35,0,2,0,7,9,2,2,0,40,44,0,20,20,64
12/28/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,4,44,48,0,0,6,15,21,0,0,10,59,69,0,78,78,147
12/29/2016,ADW,MD,AEA,EN,Towers with Radar,2,0,2,16,20,0,2,0,2,4,2,2,2,18,24,0,86,86,110
12/30/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,2,4,11,17,0,2,4,30,36,0,34,34,70
12/31/2016,ADW,MD,AEA,EN,Towers with Radar,0,0,3,10,13,0,2,3,6,11,0,2,6,16,24,0,36,36,60
01/01/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,0,7,7,0,1,0,0,1,0,1,0,7,8,0,0,0,8
01/02/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,2,12,14,0,0,0,0,0,0,0,2,12,14,0,0,0,14
01/03/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,2,32,34,0,0,0,0,0,0,0,2,32,34,0,2,2,36
01/04/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,13,60,74,0,0,3,24,27,0,1,16,84,101,0,102,102,203
01/05/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,15,54,69,0,0,5,24,29,0,0,20,78,98,0,170,170,268
01/06/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,12,30,43,0,1,1,30,32,1,1,13,60,75,0,76,76,151
01/07/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,0,11,12,0,1,0,8,9,1,1,0,19,21,0,118,118,139
01/08/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,0,32,34,0,5,9,12,26,2,5,9,44,60,0,36,36,96
01/09/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,8,29,38,0,0,5,7,12,0,1,13,36,50,0,24,24,74
01/10/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,9,74,83,0,2,0,24,26,0,2,9,98,109,0,90,90,199
