01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
01/11/2017,ADW,MD,AEA,EN,Towers with Radar,4,0,8,39,51,0,2,3,1,6,4,2,11,40,57,0,2,2,59
01/12/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,9,58,69,0,0,4,28,32,1,1,13,86,101,0,62,62,163
01/13/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,8,46,56,0,0,6,22,28,1,1,14,68,84,0,60,60,144
01/14/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,1,0,1,0,0,1,5,6,0,0,0,6
01/15/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,0,20,22,0,0,2,28,30,2,0,2,48,52,0,50,50,102
01/16/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,1,2,12,15,0,1,2,31,34,0,80,80,114
01/17/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,11,43,55,0,0,0,9,9,0,1,11,52,64,0,12,12,76
01/18/2017,ADW,MD,AEA,EN,Towers with Radar,6,1,9,62,78,0,2,2,18,22,6,3,11,80,100,0,40,40,140
01/19/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,9,25,35,0,2,2,8,12,0,3,11,33,47,0,16,16,63
01/20/2017,ADW,MD,AEA,EN,Towers with Radar,1,2,4,25,32,0,0,1,1,2,1,2,5,26,34,0,0,0,34
01/21/2017,ADW,MD,AEA,EN,Towers with Radar,5,1,1,39,46,0,0,0,1,1,5,1,1,40,47,0,0,0,47
01/22/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,0,0,0,0,0,0,16,16,0,0,0,16
01/23/2017,ADW,MD,AEA,EN,Towers with Radar,2,3,5,20,30,0,0,0,0,0,2,3,5,20,30,0,0,0,30
01/24/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,12,59,72,0,0,3,32,35,0,1,15,91,107,0,102,102,209
01/25/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,32,56,89,0,1,3,28,32,0,2,35,84,121,0,142,142,263
01/26/2017,ADW,MD,AEA,EN,Towers with Radar,1,4,13,70,88,0,3,4,27,34,1,7,17,97,122,0,48,48,170
01/27/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,16,44,61,0,0,3,17,20,1,0,19,61,81,0,66,66,147
01/28/2017,ADW,MD,AEA,EN,Towers with Radar,2,3,1,16,22,0,3,1,10,14,2,6,2,26,36,0,38,38,74
01/29/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,2,14,17,0,1,1,9,11,0,2,3,23,28,0,40,40,68
01/30/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,21,51,73,0,0,1,10,11,0,1,22,61,84,0,74,74,158
01/31/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,14,54,70,0,1,4,33,38,0,3,18,87,108,0,148,148,256
02/01/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,6,46,54,0,2,4,25,31,2,2,10,71,85,0,130,130,215
02/02/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,19,46,67,0,3,4,29,36,0,5,23,75,103,2,130,132,235
02/03/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,25,43,68,0,2,4,24,30,0,2,29,67,98,2,128,130,228
02/04/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,5,16,21,0,0,8,11,19,0,0,13,27,40,2,4,6,46
02/05/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,2,11,15,0,0,3,7,10,2,0,5,18,25,0,34,34,59
02/06/2017,ADW,MD,AEA,EN,Towers with Radar,4,3,19,62,88,0,2,8,43,53,4,5,27,105,141,0,216,216,357
02/07/2017,ADW,MD,AEA,EN,Towers with Radar,0,4,3,76,83,0,1,4,42,47,0,5,7,118,130,0,116,116,246
02/08/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,17,58,77,0,0,0,32,32,2,0,17,90,109,0,58,58,167
02/09/2017,ADW,MD,AEA,EN,Towers with Radar,3,1,10,33,47,0,0,7,22,29,3,1,17,55,76,0,76,76,152
02/10/2017,ADW,MD,AEA,EN,Towers with Radar,3,2,22,48,75,0,0,3,17,20,3,2,25,65,95,0,116,116,211
02/11/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,5,30,35,0,0,2,23,25,0,0,7,53,60,0,46,46,106
02/12/2017,ADW,MD,AEA,EN,Towers with Radar,2,1,0,37,40,0,3,5,10,18,2,4,5,47,58,0,60,60,118
02/13/2017,ADW,MD,AEA,EN,Towers with Radar,1,4,2,31,38,0,0,0,15,15,1,4,2,46,53,0,38,38,91
02/14/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,10,67,79,0,2,3,27,32,0,4,13,94,111,0,144,144,255
02/15/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,8,41,50,0,0,3,26,29,1,0,11,67,79,0,86,86,165
02/16/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,5,64,71,0,1,4,26,31,2,1,9,90,102,0,54,54,156
02/17/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,12,62,76,0,4,5,23,32,2,4,17,85,108,2,58,60,168
02/18/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,3,11,14,0,0,3,23,26,0,10,10,36
02/19/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,0,23,24,0,0,3,13,16,1,0,3,36,40,0,48,48,88
02/20/2017,ADW,MD,AEA,EN,Towers with Radar,1,3,0,23,27,0,10,8,14,32,1,13,8,37,59,0,48,48,107
02/21/2017,ADW,MD,AEA,EN,Towers with Radar,4,2,5,66,77,0,1,3,34,38,4,3,8,100,115,0,100,100,215
02/22/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,20,47,68,0,2,2,5,9,0,3,22,52,77,0,26,26,103
02/23/2017,ADW,MD,AEA,EN,Towers with Radar,5,0,40,128,173,0,0,5,24,29,5,0,45,152,202,0,156,156,358
02/24/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,8,44,53,0,2,1,21,24,1,2,9,65,77,0,150,150,227
02/25/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,0,39,41,0,1,3,16,20,2,1,3,55,61,0,54,54,115
02/26/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,0,20,22,0,2,3,7,12,2,2,3,27,34,2,42,44,78
02/27/2017,ADW,MD,AEA,EN,Towers with Radar,2,2,19,46,69,0,1,6,3,10,2,3,25,49,79,0,28,28,107
02/28/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,15,65,80,0,2,0,7,9,0,2,15,72,89,0,56,56,145
03/01/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,10,44,54,0,0,4,22,26,0,0,14,66,80,0,160,160,240
03/02/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,2,46,48,0,5,5,24,34,0,5,7,70,82,0,68,68,150
03/03/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,10,58,70,0,2,0,23,25,0,4,10,81,95,0,32,32,127
03/04/2017,ADW,MD,AEA,EN,Towers with Radar,0,4,2,9,15,0,1,3,11,15,0,5,5,20,30,0,20,20,50
03/05/2017,ADW,MD,AEA,EN,Towers with Radar,2,1,3,21,27,0,8,10,15,33,2,9,13,36,60,0,58,58,118
03/06/2017,ADW,MD,AEA,EN,Towers with Radar,4,2,21,40,67,0,0,3,42,45,4,2,24,82,112,0,130,130,242
03/07/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,32,73,106,0,0,4,36,40,0,1,36,109,146,0,90,90,236
03/08/2017,ADW,MD,AEA,EN,Towers with Radar,2,1,14,56,73,0,0,3,37,40,2,1,17,93,113,0,112,112,225
03/09/2017,ADW,MD,AEA,EN,Towers with Radar,4,1,38,83,126,0,0,4,16,20,4,1,42,99,146,0,120,120,266
03/10/2017,ADW,MD,AEA,EN,Towers with Radar,0,6,4,30,40,0,0,0,8,8,0,6,4,38,48,0,48,48,96
03/11/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,0,26,29,0,0,1,13,14,3,0,1,39,43,0,18,18,61
03/12/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,0,20,21,0,3,1,11,15,1,3,1,31,36,0,14,14,50
03/13/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,18,51,70,0,1,4,27,32,1,1,22,78,102,0,138,138,240
03/14/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,0,11,13,0,0,1,1,2,2,0,1,12,15,0,0,0,15
03/15/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,2,26,28,0,4,3,18,25,0,4,5,44,53,0,0,0,53
03/16/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,10,65,75,0,2,6,40,48,0,2,16,105,123,0,66,66,189
03/17/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,4,42,48,0,0,3,25,28,2,0,7,67,76,0,236,236,312
03/18/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,1,33,37,0,0,1,23,24,3,0,2,56,61,4,128,132,193
03/19/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,2,27,31,0,3,4,8,15,1,4,6,35,46,0,0,0,46
03/20/2017,ADW,MD,AEA,EN,Towers with Radar,3,3,2,49,57,0,3,5,31,39,3,6,7,80,96,2,210,212,308
03/21/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,14,69,85,0,0,19,22,41,2,0,33,91,126,0,110,110,236
03/22/2017,ADW,MD,AEA,EN,Towers with Radar,5,1,10,54,70,0,2,3,38,43,5,3,13,92,113,0,126,126,239
03/23/2017,ADW,MD,AEA,EN,Towers with Radar,1,2,22,69,94,0,0,4,35,39,1,2,26,104,133,0,144,144,277
03/24/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,39,55,96,0,0,1,15,16,0,2,40,70,112,0,80,80,192
03/25/2017,ADW,MD,AEA,EN,Towers with Radar,4,0,3,12,19,0,0,5,13,18,4,0,8,25,37,0,44,44,81
03/26/2017,ADW,MD,AEA,EN,Towers with Radar,0,4,1,10,15,0,2,0,1,3,0,6,1,11,18,0,0,0,18
03/27/2017,ADW,MD,AEA,EN,Towers with Radar,0,3,27,44,74,0,3,2,17,22,0,6,29,61,96,0,122,122,218
03/28/2017,ADW,MD,AEA,EN,Towers with Radar,0,10,11,72,93,0,2,0,34,36,0,12,11,106,129,0,120,120,249
03/29/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,34,55,91,0,0,9,26,35,0,2,43,81,126,0,102,102,228
03/30/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,6,80,88,0,1,2,27,30,0,3,8,107,118,0,114,114,232
03/31/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,8,41,49,0,0,0,1,1,0,0,8,42,50,0,0,0,50
04/01/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,0,16,17,0,3,3,13,19,1,3,3,29,36,2,26,28,64
04/02/2017,ADW,MD,AEA,EN,Towers with Radar,2,1,0,27,30,0,0,3,18,21,2,1,3,45,51,0,0,0,51
04/03/2017,ADW,MD,AEA,EN,Towers with Radar,0,3,15,45,63,0,0,2,21,23,0,3,17,66,86,0,106,106,192
04/04/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,25,62,87,0,1,5,22,28,0,1,30,84,115,0,148,148,263
04/05/2017,ADW,MD,AEA,EN,Towers with Radar,2,2,8,47,59,0,0,5,15,20,2,2,13,62,79,0,0,0,79
04/06/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,3,37,41,0,0,1,3,4,1,0,4,40,45,0,0,0,45
04/07/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,5,41,46,0,3,4,11,18,0,3,9,52,64,0,74,74,138
04/08/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,0,15,17,0,2,2,8,12,2,2,2,23,29,0,22,22,51
04/09/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,2,36,40,0,2,1,17,20,2,2,3,53,60,0,102,102,162
04/10/2017,ADW,MD,AEA,EN,Towers with Radar,2,1,7,33,43,0,0,6,18,24,2,1,13,51,67,0,116,116,183
04/11/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,8,67,77,0,0,5,31,36,2,0,13,98,113,0,174,174,287
04/12/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,16,35,51,0,0,4,33,37,0,0,20,68,88,0,138,138,226
04/13/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,8,57,65,0,2,7,10,19,0,2,15,67,84,4,34,38,122
04/14/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,9,55,66,0,3,5,24,32,0,5,14,79,98,0,104,104,202
04/15/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,0,21,22,0,1,9,5,15,0,2,9,26,37,0,74,74,111
04/16/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,1,19,20,0,0,2,7,9,0,0,3,26,29,0,30,30,59
04/17/2017,ADW,MD,AEA,EN,Towers with Radar,5,0,3,43,51,0,0,5,23,28,5,0,8,66,79,0,102,102,181
04/18/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,9,61,71,0,2,2,24,28,1,2,11,85,99,0,76,76,175
04/19/2017,ADW,MD,AEA,EN,Towers with Radar,3,2,12,70,87,0,2,3,28,33,3,4,15,98,120,0,124,124,244
04/20/2017,ADW,MD,AEA,EN,Towers with Radar,6,0,13,84,103,0,1,4,13,18,6,1,17,97,121,0,118,118,239
04/21/2017,ADW,MD,AEA,EN,Towers with Radar,4,0,2,41,47,0,1,2,15,18,4,1,4,56,65,0,80,80,145
04/22/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,3,16,21,0,0,0,0,0,1,1,3,16,21,0,0,0,21
04/23/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,2,10,14,0,1,4,5,10,2,1,6,15,24,0,48,48,72
04/24/2017,ADW,MD,AEA,EN,Towers with Radar,2,3,15,48,68,0,1,4,28,33,2,4,19,76,101,0,96,96,197
04/25/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,6,44,52,0,0,0,0,0,1,1,6,44,52,0,0,0,52
04/26/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,14,68,83,0,2,5,35,42,0,3,19,103,125,0,100,100,225
04/27/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,19,52,72,0,1,6,32,39,0,2,25,84,111,0,122,122,233
04/28/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,0,66,67,0,4,5,29,38,1,4,5,95,105,0,84,84,189
04/29/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,0,27,30,0,7,3,35,45,3,7,3,62,75,6,32,38,113
04/30/2017,ADW,MD,AEA,EN,Towers with Radar,4,0,0,18,22,0,1,11,13,25,4,1,11,31,47,0,16,16,63
05/01/2017,ADW,MD,AEA,EN,Towers with Radar,7,2,18,49,76,0,2,3,42,47,7,4,21,91,123,0,160,160,283
05/02/2017,ADW,MD,AEA,EN,Towers with Radar,3,3,25,79,110,0,4,2,46,52,3,7,27,125,162,2,80,82,244
05/03/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,8,60,69,0,0,6,19,25,0,1,14,79,94,0,54,54,148
05/04/2017,ADW,MD,AEA,EN,Towers with Radar,5,0,19,66,90,0,1,6,39,46,5,1,25,105,136,0,86,86,222
05/05/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,15,40,57,0,0,0,8,8,1,1,15,48,65,0,28,28,93
05/06/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,0,32,34,0,0,5,11,16,2,0,5,43,50,0,54,54,104
05/07/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,3,33,39,0,2,2,12,16,3,2,5,45,55,0,0,0,55
05/08/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,10,37,49,0,0,8,9,17,1,1,18,46,66,0,28,28,94
05/09/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,11,103,114,0,0,7,38,45,0,0,18,141,159,0,82,82,241
05/10/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,7,66,73,0,4,6,48,58,0,4,13,114,131,0,94,94,225
05/11/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,8,55,65,0,0,0,3,3,2,0,8,58,68,0,0,0,68
05/12/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,0,78,79,0,1,4,34,39,1,1,4,112,118,0,74,74,192
05/13/2017,ADW,MD,AEA,EN,Towers with Radar,5,1,1,26,33,0,0,1,9,10,5,1,2,35,43,0,76,76,119
05/14/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,1,19,20,0,2,9,11,22,0,2,10,30,42,0,38,38,80
05/15/2017,ADW,MD,AEA,EN,Towers with Radar,2,4,14,41,61,0,1,3,37,41,2,5,17,78,102,0,48,48,150
05/16/2017,ADW,MD,AEA,EN,Towers with Radar,5,0,5,75,85,0,4,8,35,47,5,4,13,110,132,0,76,76,208
05/17/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,4,64,70,0,3,7,33,43,2,3,11,97,113,0,74,74,187
05/18/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,17,71,90,0,0,4,32,36,2,0,21,103,126,0,30,30,156
05/19/2017,ADW,MD,AEA,EN,Towers with Radar,2,2,7,51,62,0,1,4,33,38,2,3,11,84,100,0,98,98,198
05/20/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,0,34,37,0,1,9,13,23,3,1,9,47,60,0,20,20,80
05/21/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,0,23,25,0,0,1,15,16,0,2,1,38,41,0,28,28,69
05/22/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,4,29,33,0,0,1,12,13,0,0,5,41,46,0,24,24,70
05/23/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,2,67,71,0,1,7,39,47,0,3,9,106,118,0,106,106,224
05/24/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,10,54,65,0,1,5,51,57,0,2,15,105,122,0,86,86,208
05/25/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,6,56,62,0,0,0,5,5,0,0,6,61,67,0,48,48,115
05/26/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,0,45,47,0,0,4,16,20,0,2,4,61,67,0,22,22,89
05/27/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,0,28,30,0,0,0,20,20,2,0,0,48,50,0,4,4,54
05/28/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,0,26,28,0,0,0,8,8,2,0,0,34,36,0,2,2,38
05/29/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,0,22,24,0,0,1,11,12,2,0,1,33,36,0,16,16,52
05/30/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,2,39,44,0,0,1,5,6,3,0,3,44,50,0,14,14,64
05/31/2017,ADW,MD,AEA,EN,Towers with Radar,1,2,7,66,76,0,2,8,45,55,1,4,15,111,131,0,64,64,195
06/01/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,11,74,87,0,0,8,59,67,2,0,19,133,154,0,192,192,346
06/02/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,14,55,71,0,0,5,21,26,0,2,19,76,97,0,56,56,153
06/03/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,2,15,18,0,0,5,11,16,0,1,7,26,34,0,0,0,34
06/04/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,3,10,14,0,2,3,13,18,0,3,6,23,32,0,0,0,32
06/05/2017,ADW,MD,AEA,EN,Towers with Radar,2,5,9,46,62,0,2,4,36,42,2,7,13,82,104,0,62,62,166
06/06/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,5,89,95,0,3,8,27,38,1,3,13,116,133,0,88,88,221
06/07/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,11,51,64,0,6,6,35,47,0,8,17,86,111,0,30,30,141
06/08/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,10,78,89,0,2,12,30,44,1,2,22,108,133,0,78,78,211
06/09/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,7,75,83,0,0,3,33,36,1,0,10,108,119,0,120,120,239
06/10/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,0,37,38,0,0,7,6,13,0,1,7,43,51,0,50,50,101
06/11/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,0,31,34,0,1,4,13,18,3,1,4,44,52,0,12,12,64
06/12/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,7,61,70,0,1,3,35,39,2,1,10,96,109,0,68,68,177
06/13/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,8,116,126,0,4,8,38,50,1,5,16,154,176,0,125,125,301
06/14/2017,ADW,MD,AEA,EN,Towers with Radar,6,0,16,64,86,0,2,2,45,49,6,2,18,109,135,0,140,140,275
06/15/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,4,122,129,0,2,5,29,36,3,2,9,151,165,0,78,78,243
06/16/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,10,52,62,0,2,2,36,40,0,2,12,88,102,0,76,76,178
06/17/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,0,11,11,0,0,2,12,14,0,0,2,23,25,0,0,0,25
06/18/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,1,18,21,0,5,4,15,24,0,7,5,33,45,0,12,12,57
06/19/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,8,35,46,0,1,5,39,45,3,1,13,74,91,0,65,65,156
06/20/2017,ADW,MD,AEA,EN,Towers with Radar,1,3,18,90,112,0,3,6,42,51,1,6,24,132,163,0,126,126,289
06/21/2017,ADW,MD,AEA,EN,Towers with Radar,4,0,20,72,96,0,5,5,62,72,4,5,25,134,168,0,174,174,342
06/22/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,7,80,89,0,2,8,55,65,2,2,15,135,154,0,132,132,286
06/23/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,5,64,71,0,2,5,33,40,2,2,10,97,111,0,44,44,155
06/24/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,1,16,19,0,5,3,12,20,1,6,4,28,39,0,50,50,89
06/25/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,0,18,19,0,1,3,8,12,0,2,3,26,31,0,26,26,57
06/26/2017,ADW,MD,AEA,EN,Towers with Radar,2,1,19,52,74,0,8,10,48,66,2,9,29,100,140,0,124,124,264
06/27/2017,ADW,MD,AEA,EN,Towers with Radar,2,2,5,62,71,0,5,9,53,67,2,7,14,115,138,0,24,24,162
06/28/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,5,48,55,0,2,5,24,31,1,3,10,72,86,0,26,26,112
06/29/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,4,58,64,0,0,4,43,47,1,1,8,101,111,0,40,40,151
06/30/2017,ADW,MD,AEA,EN,Towers with Radar,0,3,10,32,45,0,0,3,10,13,0,3,13,42,58,0,14,14,72
07/01/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,0,27,30,0,7,1,13,21,3,7,1,40,51,0,12,12,63
07/02/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,0,22,23,0,1,2,19,22,0,2,2,41,45,0,52,52,97
07/03/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,1,21,22,0,1,3,20,24,0,1,4,41,46,0,44,44,90
07/04/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,0,13,14,0,0,1,8,9,0,1,1,21,23,0,0,0,23
07/05/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,9,38,48,0,6,3,25,34,0,7,12,63,82,0,84,84,166
07/06/2017,ADW,MD,AEA,EN,Towers with Radar,4,2,6,49,61,0,2,0,22,24,4,4,6,71,85,0,0,0,85
07/07/2017,ADW,MD,AEA,EN,Towers with Radar,3,2,13,44,62,0,0,3,9,12,3,2,16,53,74,0,0,0,74
07/08/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,0,19,21,0,1,6,11,18,2,1,6,30,39,0,0,0,39
07/09/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,0,17,19,0,0,6,8,14,2,0,6,25,33,0,6,6,39
07/10/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,5,60,66,0,2,3,42,47,1,2,8,102,113,0,52,52,165
07/11/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,10,88,99,0,0,5,51,56,1,0,15,139,155,0,82,82,237
07/12/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,23,63,88,0,2,5,48,55,2,2,28,111,143,0,42,42,185
07/13/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,19,50,71,0,4,6,31,41,2,4,25,81,112,0,0,0,112
07/14/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,10,39,49,0,0,3,18,21,0,0,13,57,70,0,66,66,136
07/15/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,1,16,19,0,0,5,9,14,2,0,6,25,33,0,46,46,79
07/16/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,4,51,56,0,5,5,19,29,0,6,9,70,85,0,28,28,113
07/17/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,14,39,53,0,2,3,28,33,0,2,17,67,86,0,38,38,124
07/18/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,15,75,91,0,0,6,30,36,0,1,21,105,127,12,18,30,157
07/19/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,7,43,52,0,1,10,42,53,0,3,17,85,105,4,0,4,109
07/20/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,12,66,79,0,0,4,54,58,0,1,16,120,137,0,68,68,205
07/21/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,5,76,82,0,0,11,28,39,1,0,16,104,121,0,18,18,139
07/22/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,5,23,29,0,1,6,12,19,1,1,11,35,48,0,2,2,50
07/23/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,1,18,20,0,0,3,16,19,1,0,4,34,39,0,12,12,51
07/24/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,9,68,79,0,4,1,53,58,2,4,10,121,137,0,126,126,263
07/25/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,6,68,76,0,4,7,44,55,0,6,13,112,131,2,74,76,207
07/26/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,9,70,80,0,3,5,47,55,0,4,14,117,135,0,50,50,185
07/27/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,6,95,102,0,0,8,44,52,1,0,14,139,154,0,66,66,220
07/28/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,6,48,56,0,0,1,12,13,2,0,7,60,69,0,6,6,75
07/29/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,2,21,26,0,0,0,7,7,3,0,2,28,33,0,28,28,61
07/30/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,2,13,18,0,0,8,10,18,3,0,10,23,36,0,160,160,196
