01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
07/31/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,11,47,59,0,0,11,60,71,0,1,22,107,130,0,74,74,204
08/01/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,12,34,46,0,2,2,34,38,0,2,14,68,84,0,62,62,146
08/02/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,17,60,77,0,2,6,45,53,0,2,23,105,130,10,70,80,210
08/03/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,6,63,69,0,1,0,47,48,0,1,6,110,117,0,70,70,187
08/04/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,6,63,70,0,4,10,34,48,1,4,16,97,118,0,120,120,238
08/05/2017,ADW,MD,AEA,EN,Towers with Radar,3,1,1,30,35,0,0,7,5,12,3,1,8,35,47,0,16,16,63
08/06/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,0,24,25,0,0,7,12,19,1,0,7,36,44,0,20,20,64
08/07/2017,ADW,MD,AEA,EN,Towers with Radar,1,3,3,24,31,0,0,4,11,15,1,3,7,35,46,0,26,26,72
08/08/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,8,98,106,0,1,2,39,42,0,1,10,137,148,0,100,100,248
08/09/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,21,26,47,0,1,12,35,48,0,1,33,61,95,0,84,84,179
08/10/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,9,58,68,0,0,2,43,45,1,0,11,101,113,0,0,0,113
08/11/2017,ADW,MD,AEA,EN,Towers with Radar,1,2,4,53,60,0,3,3,29,35,1,5,7,82,95,0,116,116,211
08/12/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,0,20,23,0,1,0,4,5,3,1,0,24,28,0,20,20,48
08/13/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,0,13,14,0,2,2,8,12,1,2,2,21,26,0,2,2,28
08/14/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,16,39,56,0,7,3,41,51,0,8,19,80,107,0,150,150,257
08/15/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,5,38,43,0,0,9,9,18,0,0,14,47,61,4,38,42,103
08/16/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,15,37,53,0,0,7,46,53,0,1,22,83,106,14,98,112,218
08/17/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,6,65,71,0,1,3,23,27,0,1,9,88,98,14,158,172,270
08/18/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,2,61,64,0,0,4,21,25,0,1,6,82,89,10,56,66,155
08/19/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,0,19,22,0,0,1,23,24,3,0,1,42,46,0,58,58,104
08/20/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,2,19,22,0,4,1,13,18,1,4,3,32,40,0,10,10,50
08/21/2017,ADW,MD,AEA,EN,Towers with Radar,2,3,15,59,79,0,0,7,27,34,2,3,22,86,113,14,94,108,221
08/22/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,10,52,63,0,1,9,30,40,1,1,19,82,103,0,146,146,249
08/23/2017,ADW,MD,AEA,EN,Towers with Radar,0,4,8,91,103,0,3,13,46,62,0,7,21,137,165,0,106,106,271
08/24/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,4,50,55,0,0,3,32,35,1,0,7,82,90,0,110,110,200
08/25/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,2,43,46,0,0,1,14,15,1,0,3,57,61,0,10,10,71
08/26/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,5,14,21,0,0,5,6,11,1,1,10,20,32,0,0,0,32
08/27/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,6,28,36,0,2,2,11,15,2,2,8,39,51,0,0,0,51
08/28/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,10,53,64,0,0,7,33,40,1,0,17,86,104,0,60,60,164
08/29/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,6,75,81,0,0,3,14,17,0,0,9,89,98,0,0,0,98
08/30/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,7,54,61,0,0,13,54,67,0,0,20,108,128,0,29,29,157
08/31/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,3,106,109,0,2,1,30,33,0,2,4,136,142,8,51,59,201
09/01/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,9,28,37,0,0,13,12,25,0,0,22,40,62,0,22,22,84
09/02/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,2,15,17,0,0,0,5,5,0,0,2,20,22,0,0,0,22
09/03/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,0,17,19,0,0,10,5,15,0,2,10,22,34,0,0,0,34
09/04/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,5,12,17,0,0,8,9,17,0,0,13,21,34,0,34,34,68
09/05/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,2,44,46,0,0,7,35,42,0,0,9,79,88,0,42,42,130
09/06/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,8,30,39,0,0,0,13,13,1,0,8,43,52,0,48,48,100
09/07/2017,ADW,MD,AEA,EN,Towers with Radar,1,2,5,81,89,0,0,6,56,62,1,2,11,137,151,0,140,140,291
09/08/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,19,49,68,0,0,6,35,41,0,0,25,84,109,0,64,64,173
09/09/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,0,35,36,0,1,4,8,13,0,2,4,43,49,0,0,0,49
09/10/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,2,23,27,0,2,5,6,13,0,4,7,29,40,0,6,6,46
09/11/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,18,46,64,0,1,6,30,37,0,1,24,76,101,0,80,80,181
09/12/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,28,94,122,0,1,7,37,45,0,1,35,131,167,0,98,98,265
09/13/2017,ADW,MD,AEA,EN,Towers with Radar,1,2,6,54,63,0,0,10,15,25,1,2,16,69,88,0,0,0,88
09/14/2017,ADW,MD,AEA,EN,Towers with Radar,1,5,10,75,91,0,0,26,47,73,1,5,36,122,164,0,0,0,164
09/15/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,3,21,24,0,5,20,95,120,0,5,23,116,144,10,0,10,154
09/16/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,1,21,23,0,46,42,95,183,1,46,43,116,206,8,0,8,214
09/17/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,7,20,28,0,7,89,103,199,0,8,96,123,227,0,0,0,227
09/18/2017,ADW,MD,AEA,EN,Towers with Radar,0,5,17,49,71,0,3,14,56,73,0,8,31,105,144,0,0,0,144
09/19/2017,ADW,MD,AEA,EN,Towers with Radar,1,6,12,50,69,0,5,6,32,43,1,11,18,82,112,0,62,62,174
09/20/2017,ADW,MD,AEA,EN,Towers with Radar,4,2,30,72,108,0,1,6,42,49,4,3,36,114,157,0,136,136,293
09/21/2017,ADW,MD,AEA,EN,Towers with Radar,4,1,8,85,98,0,0,0,45,45,4,1,8,130,143,0,174,174,317
09/22/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,6,62,70,0,2,2,33,37,2,2,8,95,107,0,38,38,145
09/23/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,3,26,30,0,0,7,10,17,1,0,10,36,47,8,66,74,121
09/24/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,1,33,36,0,3,9,14,26,2,3,10,47,62,0,0,0,62
09/25/2017,ADW,MD,AEA,EN,Towers with Radar,4,2,11,75,92,0,4,2,46,52,4,6,13,121,144,0,144,144,288
09/26/2017,ADW,MD,AEA,EN,Towers with Radar,3,2,9,77,91,0,2,4,25,31,3,4,13,102,122,0,6,6,128
09/27/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,14,68,83,0,3,20,43,66,0,4,34,111,149,10,42,52,201
09/28/2017,ADW,MD,AEA,EN,Towers with Radar,2,2,9,73,86,0,0,11,38,49,2,2,20,111,135,0,94,94,229
09/29/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,10,39,50,0,3,4,3,10,1,3,14,42,60,0,0,0,60
09/30/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,2,10,15,0,0,4,2,6,3,0,6,12,21,0,0,0,21
10/01/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,2,27,29,0,3,5,17,25,0,3,7,44,54,0,8,8,62
10/02/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,10,74,85,0,2,3,45,50,0,3,13,119,135,0,154,154,289
10/03/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,7,98,105,0,6,6,41,53,0,6,13,139,158,0,102,102,260
10/04/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,6,82,88,0,2,5,48,55,0,2,11,130,143,0,32,32,175
10/05/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,12,70,82,0,1,9,56,66,0,1,21,126,148,0,84,84,232
10/06/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,4,52,57,0,1,5,26,32,0,2,9,78,89,0,72,72,161
10/07/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,0,38,38,0,4,5,19,28,0,4,5,57,66,0,0,0,66
10/08/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,2,16,18,0,0,5,10,15,0,0,7,26,33,0,0,0,33
10/09/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,2,27,30,0,1,6,10,17,0,2,8,37,47,0,24,24,71
10/10/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,14,70,85,0,0,7,59,66,1,0,21,129,151,0,42,42,193
10/11/2017,ADW,MD,AEA,EN,Towers with Radar,2,1,2,44,49,0,0,2,10,12,2,1,4,54,61,0,42,42,103
10/12/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,12,55,69,0,0,0,20,20,1,1,12,75,89,0,42,42,131
10/13/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,12,45,57,0,0,1,12,13,0,0,13,57,70,0,48,48,118
10/14/2017,ADW,MD,AEA,EN,Towers with Radar,4,1,0,24,29,0,1,0,14,15,4,2,0,38,44,0,40,40,84
10/15/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,6,26,33,0,0,1,14,15,0,1,7,40,48,0,0,0,48
10/16/2017,ADW,MD,AEA,EN,Towers with Radar,1,3,6,53,63,0,10,6,41,57,1,13,12,94,120,0,0,0,120
10/17/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,10,95,106,0,0,3,44,47,0,1,13,139,153,0,126,126,279
10/18/2017,ADW,MD,AEA,EN,Towers with Radar,2,1,13,72,88,0,0,12,50,62,2,1,25,122,150,0,66,66,216
10/19/2017,ADW,MD,AEA,EN,Towers with Radar,3,1,4,70,78,0,0,5,42,47,3,1,9,112,125,0,122,122,247
10/20/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,22,55,78,0,0,4,29,33,0,1,26,84,111,0,90,90,201
10/21/2017,ADW,MD,AEA,EN,Towers with Radar,3,2,2,23,30,0,0,3,21,24,3,2,5,44,54,0,0,0,54
10/22/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,2,26,28,0,0,1,8,9,0,0,3,34,37,0,0,0,37
10/23/2017,ADW,MD,AEA,EN,Towers with Radar,0,4,14,55,73,0,3,5,32,40,0,7,19,87,113,0,146,146,259
10/24/2017,ADW,MD,AEA,EN,Towers with Radar,1,3,12,75,91,0,2,0,17,19,1,5,12,92,110,0,28,28,138
10/25/2017,ADW,MD,AEA,EN,Towers with Radar,2,1,8,53,64,0,1,2,50,53,2,2,10,103,117,2,124,126,243
10/26/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,20,90,111,0,1,8,36,45,1,1,28,126,156,0,48,48,204
10/27/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,11,62,75,0,0,1,25,26,1,1,12,87,101,2,48,50,151
10/28/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,1,11,14,0,3,5,7,15,0,5,6,18,29,0,20,20,49
10/29/2017,ADW,MD,AEA,EN,Towers with Radar,4,0,0,15,19,0,0,1,4,5,4,0,1,19,24,0,0,0,24
10/30/2017,ADW,MD,AEA,EN,Towers with Radar,0,5,9,33,47,0,3,12,29,44,0,8,21,62,91,0,124,124,215
10/31/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,8,48,57,0,0,8,35,43,0,1,16,83,100,0,0,0,100
11/01/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,15,59,75,0,0,7,24,31,0,1,22,83,106,0,32,32,138
11/02/2017,ADW,MD,AEA,EN,Towers with Radar,3,3,6,85,97,0,1,2,30,33,3,4,8,115,130,0,84,84,214
11/03/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,3,46,51,0,1,5,18,24,1,2,8,64,75,2,98,100,175
11/04/2017,ADW,MD,AEA,EN,Towers with Radar,6,0,0,33,39,0,0,2,12,14,6,0,2,45,53,0,10,10,63
11/05/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,0,0,0,0,0,0,16,16,0,0,0,16
11/06/2017,ADW,MD,AEA,EN,Towers with Radar,2,3,6,44,55,0,1,8,32,41,2,4,14,76,96,1,114,115,211
11/07/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,6,70,77,0,0,2,10,12,1,0,8,80,89,0,50,50,139
11/08/2017,ADW,MD,AEA,EN,Towers with Radar,2,2,5,46,55,0,2,4,37,43,2,4,9,83,98,2,82,84,182
11/09/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,7,52,62,0,4,2,21,27,3,4,9,73,89,0,38,38,127
11/10/2017,ADW,MD,AEA,EN,Towers with Radar,2,1,6,22,31,0,0,5,7,12,2,1,11,29,43,0,0,0,43
11/11/2017,ADW,MD,AEA,EN,Towers with Radar,6,0,0,9,15,0,1,0,8,9,6,1,0,17,24,0,18,18,42
11/12/2017,ADW,MD,AEA,EN,Towers with Radar,3,3,3,24,33,0,2,6,14,22,3,5,9,38,55,0,6,6,61
11/13/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,4,43,49,0,0,2,36,38,2,0,6,79,87,0,132,132,219
11/14/2017,ADW,MD,AEA,EN,Towers with Radar,1,1,4,85,91,0,4,5,46,55,1,5,9,131,146,0,94,94,240
11/15/2017,ADW,MD,AEA,EN,Towers with Radar,2,1,7,72,82,0,1,4,56,61,2,2,11,128,143,2,106,108,251
11/16/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,4,81,86,0,1,2,48,51,0,2,6,129,137,0,106,106,243
11/17/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,5,46,51,0,0,4,32,36,0,0,9,78,87,0,88,88,175
11/18/2017,ADW,MD,AEA,EN,Towers with Radar,4,1,1,18,24,0,0,4,13,17,4,1,5,31,41,0,18,18,59
11/19/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,3,15,19,0,2,2,13,17,0,3,5,28,36,0,12,12,48
11/20/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,7,53,60,0,0,6,44,50,0,0,13,97,110,0,100,100,210
11/21/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,6,115,121,0,0,8,41,49,0,0,14,156,170,0,142,142,312
11/22/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,2,30,32,0,0,2,23,25,0,0,4,53,57,0,62,62,119
11/23/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,0,4,5,0,0,4,6,10,0,1,4,10,15,0,24,24,39
11/24/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,3,10,14,0,2,2,11,15,0,3,5,21,29,0,56,56,85
11/25/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,0,11,12,0,1,8,16,25,0,2,8,27,37,2,6,8,45
11/26/2017,ADW,MD,AEA,EN,Towers with Radar,1,2,1,15,19,0,0,4,16,20,1,2,5,31,39,6,2,8,47
11/27/2017,ADW,MD,AEA,EN,Towers with Radar,2,3,9,63,77,0,1,4,36,41,2,4,13,99,118,0,136,136,254
11/28/2017,ADW,MD,AEA,EN,Towers with Radar,1,2,13,69,85,0,4,10,52,66,1,6,23,121,151,2,68,70,221
11/29/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,8,59,69,0,5,6,33,44,0,7,14,92,113,0,86,86,199
11/30/2017,ADW,MD,AEA,EN,Towers with Radar,5,1,20,71,97,0,0,2,45,47,5,1,22,116,144,0,150,150,294
12/01/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,1,46,49,0,2,2,35,39,0,4,3,81,88,19,131,150,238
12/02/2017,ADW,MD,AEA,EN,Towers with Radar,2,1,2,19,24,0,8,0,10,18,2,9,2,29,42,0,38,38,80
12/03/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,2,20,23,0,2,4,2,8,1,2,6,22,31,0,0,0,31
12/04/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,11,36,47,0,3,7,48,58,0,3,18,84,105,2,102,104,209
12/05/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,8,65,74,0,3,0,28,31,0,4,8,93,105,0,0,0,105
12/06/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,8,47,55,0,0,9,55,64,0,0,17,102,119,0,110,110,229
12/07/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,8,61,69,0,0,12,33,45,0,0,20,94,114,0,72,72,186
12/08/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,4,37,42,0,4,1,27,32,0,5,5,64,74,0,80,80,154
12/09/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,0,19,21,0,0,1,0,1,2,0,1,19,22,0,0,0,22
12/10/2017,ADW,MD,AEA,EN,Towers with Radar,3,0,1,17,21,0,4,2,13,19,3,4,3,30,40,0,0,0,40
12/11/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,13,39,53,0,3,10,57,70,0,4,23,96,123,2,104,106,229
12/12/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,4,28,34,0,0,1,41,42,2,0,5,69,76,0,68,68,144
12/13/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,14,36,50,0,0,2,47,49,0,0,16,83,99,0,78,78,177
12/14/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,13,57,70,0,2,4,42,48,0,2,17,99,118,0,134,134,252
12/15/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,2,31,35,0,0,4,24,28,2,0,6,55,63,0,10,10,73
12/16/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,2,13,15,0,0,2,33,35,12,0,12,47
12/17/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,1,11,12,0,0,0,7,7,0,0,1,18,19,0,12,12,31
12/18/2017,ADW,MD,AEA,EN,Towers with Radar,0,2,36,49,87,0,0,0,36,36,0,2,36,85,123,0,66,66,189
12/19/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,8,85,94,0,0,5,39,44,1,0,13,124,138,0,180,180,318
12/20/2017,ADW,MD,AEA,EN,Towers with Radar,1,0,1,63,65,0,0,5,43,48,1,0,6,106,113,0,104,104,217
12/21/2017,ADW,MD,AEA,EN,Towers with Radar,2,0,6,76,84,0,2,3,38,43,2,2,9,114,127,0,164,164,291
12/22/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,2,26,29,0,0,3,26,29,0,1,5,52,58,0,10,10,68
12/23/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,1,10,11,0,0,3,14,17,0,0,4,24,28,0,12,12,40
12/24/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,1,10,11,0,0,3,10,13,0,0,4,20,24,0,46,46,70
12/25/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,1,5,0,6,0,1,5,4,10,0,0,0,10
12/26/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,1,16,17,0,0,9,9,18,0,0,10,25,35,0,46,46,81
12/27/2017,ADW,MD,AEA,EN,Towers with Radar,0,1,4,32,37,0,0,1,7,8,0,1,5,39,45,0,0,0,45
12/28/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,0,34,34,0,0,2,16,18,0,0,2,50,52,0,40,40,92
12/29/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,1,15,16,0,1,11,13,25,0,1,12,28,41,0,34,34,75
12/30/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,0,10,10,0,0,1,8,9,0,0,1,18,19,0,8,8,27
12/31/2017,ADW,MD,AEA,EN,Towers with Radar,0,0,3,2,5,0,0,2,6,8,0,0,5,8,13,0,0,0,13
01/01/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,6,0,9,15,0,6,0,25,31,0,0,0,31
01/02/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,32,34,0,2,5,30,37,0,2,7,62,71,0,44,44,115
01/03/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,57,59,0,0,8,44,52,0,0,10,101,111,0,168,168,279
01/04/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,0,8,9,0,0,1,10,11,1,0,1,18,20,0,6,6,26
01/05/2018,ADW,MD,AEA,EN,Towers with Radar,4,0,2,23,29,0,0,4,22,26,4,0,6,45,55,0,22,22,77
01/06/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,2,22,25,0,0,2,8,10,1,0,4,30,35,0,4,4,39
01/07/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,3,24,27,0,0,4,16,20,0,0,7,40,47,0,0,0,47
01/08/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,3,31,34,0,2,2,25,29,0,2,5,56,63,0,50,50,113
01/09/2018,ADW,MD,AEA,EN,Towers with Radar,2,1,5,71,79,0,1,15,39,55,2,2,20,110,134,0,142,142,276
01/10/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,7,63,71,0,0,1,63,64,0,1,8,126,135,0,38,38,173
01/11/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,15,70,86,0,0,4,39,43,0,1,19,109,129,0,86,86,215
01/12/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,46,50,0,0,1,4,5,0,0,5,50,55,0,0,0,55
01/13/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,1,19,22,0,0,3,10,13,2,0,4,29,35,2,12,14,49
01/14/2018,ADW,MD,AEA,EN,Towers with Radar,3,0,3,13,19,0,0,1,11,12,3,0,4,24,31,0,22,22,53
01/15/2018,ADW,MD,AEA,EN,Towers with Radar,2,1,4,13,20,0,3,5,19,27,2,4,9,32,47,2,54,56,103
01/16/2018,ADW,MD,AEA,EN,Towers with Radar,4,0,11,48,63,0,2,2,47,51,4,2,13,95,114,0,140,140,254
01/17/2018,ADW,MD,AEA,EN,Towers with Radar,6,1,9,29,45,0,0,7,36,43,6,1,16,65,88,0,112,112,200
01/18/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,21,52,73,0,2,8,51,61,0,2,29,103,134,0,78,78,212
01/19/2018,ADW,MD,AEA,EN,Towers with Radar,1,3,8,45,57,0,0,4,26,30,1,3,12,71,87,0,36,36,123
01/20/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,0,25,26,0,2,4,22,28,0,3,4,47,54,0,48,48,102
01/21/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,1,35,36,0,2,0,18,20,0,2,1,53,56,0,92,92,148
01/22/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,4,46,51,0,0,9,50,59,0,1,13,96,110,2,160,162,272
01/23/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,5,53,59,0,0,2,36,38,0,1,7,89,97,0,80,80,177
01/24/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,8,64,73,0,0,7,22,29,1,0,15,86,102,0,38,38,140
01/25/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,17,64,81,0,0,9,42,51,0,0,26,106,132,0,108,108,240
01/26/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,4,48,53,0,0,7,30,37,1,0,11,78,90,0,76,76,166
01/27/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,3,28,32,0,0,8,15,23,1,0,11,43,55,0,8,8,63
01/28/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,0,16,17,0,0,1,2,3,1,0,1,18,20,0,0,0,20
01/29/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,18,48,66,0,0,9,14,23,0,0,27,62,89,0,40,40,129
01/30/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,6,38,45,0,2,0,2,4,0,3,6,40,49,0,40,40,89
01/31/2018,ADW,MD,AEA,EN,Towers with Radar,2,1,6,49,58,0,0,3,49,52,2,1,9,98,110,2,76,78,188
02/01/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,16,81,98,0,1,2,32,35,0,2,18,113,133,0,58,58,191
02/02/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,5,49,54,0,6,2,35,43,0,6,7,84,97,0,46,46,143
02/03/2018,ADW,MD,AEA,EN,Towers with Radar,4,0,1,20,25,0,0,1,6,7,4,0,2,26,32,0,70,70,102
02/04/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,0,0,0,0,0,0,12,12,0,0,0,12
02/05/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,7,46,55,0,0,3,59,62,2,0,10,105,117,0,126,126,243
02/06/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,12,69,81,0,0,5,48,53,0,0,17,117,134,0,160,160,294
02/07/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,31,31,0,0,0,2,2,0,0,0,33,33,0,0,0,33
02/08/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,11,73,84,0,0,4,43,47,0,0,15,116,131,0,114,114,245
02/09/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,20,58,80,0,0,11,11,22,2,0,31,69,102,0,48,48,150
02/10/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,0,24,26,0,0,0,6,6,2,0,0,30,32,0,0,0,32
02/11/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,0,16,18,0,2,4,2,8,2,2,4,18,26,0,0,0,26
02/12/2018,ADW,MD,AEA,EN,Towers with Radar,12,0,18,50,80,0,0,13,44,57,12,0,31,94,137,0,92,92,229
02/13/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,70,74,0,1,3,39,43,0,1,7,109,117,0,162,162,279
02/14/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,4,70,75,0,2,11,55,68,1,2,15,125,143,0,132,132,275
02/15/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,12,87,101,0,2,5,43,50,2,2,17,130,151,0,88,88,239
02/16/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,3,79,83,0,0,4,36,40,1,0,7,115,123,0,96,96,219
