01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
02/17/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,1,19,22,0,0,1,4,5,2,0,2,23,27,0,4,4,31
02/18/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,0,25,26,0,2,4,10,16,1,2,4,35,42,0,4,4,46
02/19/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,2,22,25,0,0,0,8,8,1,0,2,30,33,0,16,16,49
02/20/2018,ADW,MD,AEA,EN,Towers with Radar,1,1,3,46,51,0,0,4,44,48,1,1,7,90,99,0,122,122,221
02/21/2018,ADW,MD,AEA,EN,Towers with Radar,4,4,5,60,73,0,2,10,35,47,4,6,15,95,120,0,84,84,204
02/22/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,11,30,41,0,0,6,30,36,0,0,17,60,77,0,68,68,145
02/23/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,6,30,36,0,0,0,3,3,0,0,6,33,39,0,0,0,39
02/24/2018,ADW,MD,AEA,EN,Towers with Radar,7,0,5,8,20,0,0,0,0,0,7,0,5,8,20,0,0,0,20
02/25/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,2,29,33,0,0,0,0,0,2,0,2,29,33,0,0,0,33
02/26/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,15,40,55,0,0,5,47,52,0,0,20,87,107,0,200,200,307
02/27/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,20,44,65,0,4,5,57,66,0,5,25,101,131,0,74,74,205
02/28/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,9,44,54,0,0,10,52,62,0,1,19,96,116,0,86,86,202
03/01/2018,ADW,MD,AEA,EN,Towers with Radar,0,2,9,54,65,0,0,2,29,31,0,2,11,83,96,0,108,108,204
03/02/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,4
03/03/2018,ADW,MD,AEA,EN,Towers with Radar,3,0,7,22,32,0,0,5,13,18,3,0,12,35,50,0,12,12,62
03/04/2018,ADW,MD,AEA,EN,Towers with Radar,1,4,6,33,44,0,0,3,8,11,1,4,9,41,55,0,26,26,81
03/05/2018,ADW,MD,AEA,EN,Towers with Radar,3,0,4,34,41,0,2,7,36,45,3,2,11,70,86,0,58,58,144
03/06/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,3,55,59,0,0,4,31,35,1,0,7,86,94,0,86,86,180
03/07/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,8,43,52,0,1,2,24,27,1,1,10,67,79,0,46,46,125
03/08/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,3,52,57,0,0,7,41,48,2,0,10,93,105,0,62,62,167
03/09/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,48,50,0,0,6,32,38,0,0,8,80,88,0,68,68,156
03/10/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,36,38,0,3,9,20,32,0,3,11,56,70,0,32,32,102
03/11/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,2,25,28,0,1,4,18,23,0,2,6,43,51,0,28,28,79
03/12/2018,ADW,MD,AEA,EN,Towers with Radar,2,2,10,37,51,0,5,6,51,62,2,7,16,88,113,0,78,78,191
03/13/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,62,66,0,0,2,37,39,0,0,6,99,105,0,202,202,307
03/14/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,6,43,49,0,2,4,20,26,0,2,10,63,75,0,36,36,111
03/15/2018,ADW,MD,AEA,EN,Towers with Radar,4,1,16,78,99,0,2,13,34,49,4,3,29,112,148,0,91,91,239
03/16/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,43,47,0,0,0,45,45,0,0,4,88,92,0,84,84,176
03/17/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,10,17,27,0,0,10,33,43,0,12,12,55
03/18/2018,ADW,MD,AEA,EN,Towers with Radar,1,1,0,27,29,0,0,3,24,27,1,1,3,51,56,0,30,30,86
03/19/2018,ADW,MD,AEA,EN,Towers with Radar,3,7,8,67,85,0,12,4,54,70,3,19,12,121,155,10,182,192,347
03/20/2018,ADW,MD,AEA,EN,Towers with Radar,5,0,8,18,31,0,0,0,0,0,5,0,8,18,31,0,0,0,31
03/21/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,2,8,12,0,0,0,0,0,2,0,2,8,12,0,0,0,12
03/22/2018,ADW,MD,AEA,EN,Towers with Radar,2,2,25,35,64,0,0,4,56,60,2,2,29,91,124,0,104,104,228
03/23/2018,ADW,MD,AEA,EN,Towers with Radar,4,1,2,54,61,0,5,10,31,46,4,6,12,85,107,2,66,68,175
03/24/2018,ADW,MD,AEA,EN,Towers with Radar,1,1,0,17,19,0,0,6,8,14,1,1,6,25,33,0,2,2,35
03/25/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,30,32,0,4,0,26,30,0,4,2,56,62,2,48,50,112
03/26/2018,ADW,MD,AEA,EN,Towers with Radar,0,3,11,24,38,0,5,8,26,39,0,8,19,50,77,0,84,84,161
03/27/2018,ADW,MD,AEA,EN,Towers with Radar,2,2,12,73,89,0,1,12,48,61,2,3,24,121,150,0,104,104,254
03/28/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,12,44,56,0,0,10,40,50,0,0,22,84,106,6,104,110,216
03/29/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,6,39,45,0,1,0,42,43,0,1,6,81,88,2,94,96,184
03/30/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,31,35,0,0,4,14,18,0,0,8,45,53,0,56,56,109
03/31/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,1,5,6,0,0,3,10,13,0,0,4,15,19,0,24,24,43
04/01/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,2,0,9,11,0,2,0,25,27,0,10,10,37
04/02/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,11,35,46,0,3,4,36,43,0,3,15,71,89,0,64,64,153
04/03/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,7,46,53,0,0,4,36,40,0,0,11,82,93,4,84,88,181
04/04/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,21,28,49,0,0,4,20,24,0,0,25,48,73,0,42,42,115
04/05/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,7,52,59,0,1,2,40,43,0,1,9,92,102,0,34,34,136
04/06/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,36,38,0,0,3,11,14,0,0,5,47,52,0,84,84,136
04/07/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,0,16,18,0,1,5,10,16,2,1,5,26,34,0,46,46,80
04/08/2018,ADW,MD,AEA,EN,Towers with Radar,3,2,0,23,28,0,0,3,9,12,3,2,3,32,40,0,16,16,56
04/09/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,12,29,41,0,0,1,47,48,0,0,13,76,89,0,144,144,233
04/10/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,20,80,100,0,2,6,37,45,0,2,26,117,145,0,126,126,271
04/11/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,12,43,55,0,0,4,28,32,0,0,16,71,87,0,128,128,215
04/12/2018,ADW,MD,AEA,EN,Towers with Radar,0,2,22,51,75,0,0,4,48,52,0,2,26,99,127,0,166,166,293
04/13/2018,ADW,MD,AEA,EN,Towers with Radar,3,0,12,42,57,0,1,13,20,34,3,1,25,62,91,0,46,46,137
04/14/2018,ADW,MD,AEA,EN,Towers with Radar,2,4,2,24,32,0,0,10,25,35,2,4,12,49,67,0,0,0,67
04/15/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,0,33,34,0,0,2,2,4,1,0,2,35,38,0,0,0,38
04/16/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,8,42,51,0,0,0,45,45,1,0,8,87,96,0,164,164,260
04/17/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,10,46,58,0,0,1,31,32,2,0,11,77,90,0,110,110,200
04/18/2018,ADW,MD,AEA,EN,Towers with Radar,2,2,8,65,77,0,2,5,39,46,2,4,13,104,123,0,90,90,213
04/19/2018,ADW,MD,AEA,EN,Towers with Radar,2,1,7,47,57,0,0,4,20,24,2,1,11,67,81,0,82,82,163
04/20/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,3,48,53,0,0,3,25,28,2,0,6,73,81,0,140,140,221
04/21/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,4,12,18,0,0,3,2,5,2,0,7,14,23,0,0,0,23
04/22/2018,ADW,MD,AEA,EN,Towers with Radar,1,1,4,21,27,0,0,5,10,15,1,1,9,31,42,0,28,28,70
04/23/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,17,38,56,0,0,8,30,38,1,0,25,68,94,6,124,130,224
04/24/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,11,48,59,0,0,4,30,34,0,0,15,78,93,0,110,110,203
04/25/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,0,37,39,0,0,0,17,17,2,0,0,54,56,0,0,0,56
04/26/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,8,60,68,0,6,7,43,56,0,6,15,103,124,0,94,94,218
04/27/2018,ADW,MD,AEA,EN,Towers with Radar,3,0,6,30,39,0,1,2,1,4,3,1,8,31,43,0,94,94,137
04/28/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,1,14,16,0,5,7,24,36,1,5,8,38,52,0,14,14,66
04/29/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,0,13,14,0,2,5,8,15,0,3,5,21,29,0,10,10,39
04/30/2018,ADW,MD,AEA,EN,Towers with Radar,2,1,7,68,78,0,1,10,43,54,2,2,17,111,132,0,52,52,184
05/01/2018,ADW,MD,AEA,EN,Towers with Radar,2,1,11,47,61,0,0,19,22,41,2,1,30,69,102,0,74,74,176
05/02/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,9,47,56,0,0,7,44,51,0,0,16,91,107,0,80,80,187
05/03/2018,ADW,MD,AEA,EN,Towers with Radar,1,2,6,55,64,0,7,7,42,56,1,9,13,97,120,0,102,102,222
05/04/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,55,59,0,0,6,47,53,0,0,10,102,112,0,42,42,154
05/05/2018,ADW,MD,AEA,EN,Towers with Radar,3,0,0,28,31,0,0,7,16,23,3,0,7,44,54,0,0,0,54
05/06/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,0,29,30,0,0,7,8,15,1,0,7,37,45,0,0,0,45
05/07/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,6,42,50,0,0,2,25,27,2,0,8,67,77,0,66,66,143
05/08/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,53,57,0,0,6,70,76,0,0,10,123,133,0,78,78,211
05/09/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,19,66,85,0,0,9,44,53,0,0,28,110,138,0,148,148,286
05/10/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,0,69,71,0,0,14,56,70,2,0,14,125,141,0,158,158,299
05/11/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,14,49,63,0,0,6,25,31,0,0,20,74,94,0,58,58,152
05/12/2018,ADW,MD,AEA,EN,Towers with Radar,2,1,1,34,38,0,0,7,10,17,2,1,8,44,55,0,14,14,69
05/13/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,1,0,1,0,0,1,12,13,0,14,14,27
05/14/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,7,44,51,0,0,2,20,22,0,0,9,64,73,0,42,42,115
05/15/2018,ADW,MD,AEA,EN,Towers with Radar,1,1,6,38,46,0,2,9,39,50,1,3,15,77,96,0,160,160,256
05/16/2018,ADW,MD,AEA,EN,Towers with Radar,6,0,18,54,78,0,0,2,13,15,6,0,20,67,93,0,184,184,277
05/17/2018,ADW,MD,AEA,EN,Towers with Radar,3,1,8,42,54,0,0,0,1,1,3,1,8,43,55,0,0,0,55
05/18/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,5,37,42,0,0,0,0,0,0,0,5,37,42,0,0,0,42
05/19/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,11,15,0,0,0,0,0,0,0,4,11,15,0,0,0,15
05/20/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,0,7,7,14,0,0,7,20,27,0,2,2,29
05/21/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,1,35,37,0,0,7,15,22,1,0,8,50,59,0,36,36,95
05/22/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,2,59,62,0,0,2,59,61,1,0,4,118,123,0,112,112,235
05/23/2018,ADW,MD,AEA,EN,Towers with Radar,2,1,5,47,55,0,0,9,75,84,2,1,14,122,139,2,56,58,197
05/24/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,5,98,103,0,0,10,74,84,0,0,15,172,187,0,136,136,323
05/25/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,29,31,0,0,6,18,24,0,0,8,47,55,0,4,4,59
05/26/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,8,8,0,0,5,7,12,0,0,5,15,20,0,10,10,30
05/27/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,10,10,0,0,6,4,10,0,0,6,14,20,0,0,0,20
05/28/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,0,17,19,0,0,0,6,6,2,0,0,23,25,0,0,0,25
05/29/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,8,64,73,0,2,6,40,48,0,3,14,104,121,0,92,92,213
05/30/2018,ADW,MD,AEA,EN,Towers with Radar,0,2,18,89,109,0,0,5,8,13,0,2,23,97,122,0,38,38,160
05/31/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,54,56,0,0,4,18,22,0,0,6,72,78,0,72,72,150
06/01/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,10,76,86,0,0,5,20,25,0,0,15,96,111,0,132,132,243
06/02/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,3,10,14,0,0,2,10,12,0,1,5,20,26,0,0,0,26
06/03/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,3,16,19,0,0,0,0,0,0,0,3,16,19,0,0,0,19
06/04/2018,ADW,MD,AEA,EN,Towers with Radar,4,1,13,49,67,0,2,8,34,44,4,3,21,83,111,0,114,114,225
06/05/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,5,73,79,0,1,7,49,57,0,2,12,122,136,0,104,104,240
06/06/2018,ADW,MD,AEA,EN,Towers with Radar,0,3,5,69,77,0,0,6,53,59,0,3,11,122,136,0,140,140,276
06/07/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,5,84,91,0,2,12,49,63,2,2,17,133,154,2,132,134,288
06/08/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,4,80,86,0,0,8,21,29,2,0,12,101,115,0,62,62,177
06/09/2018,ADW,MD,AEA,EN,Towers with Radar,0,3,2,23,28,0,0,4,4,8,0,3,6,27,36,0,44,44,80
06/10/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,36,36,0,3,1,7,11,0,3,1,43,47,0,26,26,73
06/11/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,6,47,55,0,0,10,26,36,2,0,16,73,91,0,46,46,137
06/12/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,26,91,118,0,2,13,43,58,0,3,39,134,176,0,134,134,310
06/13/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,10,57,69,0,0,8,38,46,2,0,18,95,115,0,140,140,255
06/14/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,10,93,103,0,2,35,49,86,0,2,45,142,189,0,109,109,298
06/15/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,5,68,74,0,1,9,31,41,0,2,14,99,115,0,68,68,183
06/16/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,0,10,12,0,0,6,8,14,2,0,6,18,26,0,0,0,26
06/17/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,2,5,12,19,0,2,5,34,41,0,0,0,41
06/18/2018,ADW,MD,AEA,EN,Towers with Radar,4,2,19,43,68,0,1,13,52,66,4,3,32,95,134,0,50,50,184
06/19/2018,ADW,MD,AEA,EN,Towers with Radar,2,2,16,60,80,0,3,4,41,48,2,5,20,101,128,0,82,82,210
06/20/2018,ADW,MD,AEA,EN,Towers with Radar,1,2,3,55,61,0,0,8,36,44,1,2,11,91,105,0,116,116,221
06/21/2018,ADW,MD,AEA,EN,Towers with Radar,1,3,32,50,86,0,2,10,40,52,1,5,42,90,138,0,0,0,138
06/22/2018,ADW,MD,AEA,EN,Towers with Radar,4,2,4,31,41,0,0,0,12,12,4,2,4,43,53,0,0,0,53
06/23/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,1,29,30,0,3,5,14,22,0,3,6,43,52,0,0,0,52
06/24/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,1,26,27,0,1,9,7,17,0,1,10,33,44,0,12,12,56
06/25/2018,ADW,MD,AEA,EN,Towers with Radar,1,6,1,58,66,0,8,4,67,79,1,14,5,125,145,0,176,176,321
06/26/2018,ADW,MD,AEA,EN,Towers with Radar,2,2,11,56,71,0,6,16,19,41,2,8,27,75,112,0,18,18,130
06/27/2018,ADW,MD,AEA,EN,Towers with Radar,0,4,3,35,42,0,6,8,46,60,0,10,11,81,102,0,0,0,102
06/28/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,14,65,80,0,1,13,40,54,0,2,27,105,134,0,0,0,134
06/29/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,6,49,55,0,0,8,37,45,0,0,14,86,100,0,42,42,142
06/30/2018,ADW,MD,AEA,EN,Towers with Radar,1,2,0,31,34,0,0,15,8,23,1,2,15,39,57,0,30,30,87
07/01/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,2,11,15,28,0,2,11,36,49,0,6,6,55
07/02/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,16,57,73,0,3,4,43,50,0,3,20,100,123,0,60,60,183
07/03/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,70,70,0,1,5,23,29,0,1,5,93,99,0,62,62,161
07/04/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,3,8,11,0,0,3,20,23,0,0,0,23
07/05/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,1,24,26,0,2,4,8,14,0,3,5,32,40,0,12,12,52
07/06/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,2,64,67,0,0,6,28,34,0,1,8,92,101,0,90,90,191
07/07/2018,ADW,MD,AEA,EN,Towers with Radar,0,3,0,16,19,0,2,4,15,21,0,5,4,31,40,0,6,6,46
07/08/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,25,27,0,0,6,11,17,0,0,8,36,44,0,0,0,44
07/09/2018,ADW,MD,AEA,EN,Towers with Radar,0,2,10,42,54,0,0,9,65,74,0,2,19,107,128,8,100,108,236
07/10/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,48,52,0,3,5,30,38,0,3,9,78,90,0,92,92,182
07/11/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,0,52,53,0,1,5,38,44,0,2,5,90,97,0,88,88,185
07/12/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,4,89,94,0,1,1,21,23,0,2,5,110,117,0,24,24,141
07/13/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,42,42,0,0,4,20,24,0,0,4,62,66,4,88,92,158
07/14/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,0,8,12,20,0,0,8,31,39,0,0,0,39
07/15/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,1,3,11,15,0,1,3,32,36,0,8,8,44
07/16/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,6,67,75,0,0,4,40,44,2,0,10,107,119,0,104,104,223
07/17/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,13,92,105,0,0,2,34,36,0,0,15,126,141,0,148,148,289
07/18/2018,ADW,MD,AEA,EN,Towers with Radar,2,2,18,67,89,0,2,6,51,59,2,4,24,118,148,0,84,84,232
07/19/2018,ADW,MD,AEA,EN,Towers with Radar,2,2,6,71,81,0,0,3,45,48,2,2,9,116,129,0,140,140,269
07/20/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,73,75,0,0,7,31,38,0,0,9,104,113,0,114,114,227
07/21/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,0,21,23,0,0,0,6,6,2,0,0,27,29,0,0,0,29
07/22/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,32,36,0,0,3,14,17,0,0,7,46,53,0,80,80,133
07/23/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,13,34,47,0,0,3,27,30,0,0,16,61,77,0,114,114,191
07/24/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,65,69,0,2,7,22,31,0,2,11,87,100,0,0,0,100
07/25/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,6,61,67,0,0,1,20,21,0,0,7,81,88,0,166,166,254
07/26/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,6,91,97,0,2,6,50,58,0,2,12,141,155,0,100,100,255
07/27/2018,ADW,MD,AEA,EN,Towers with Radar,2,2,7,38,49,0,0,4,33,37,2,2,11,71,86,0,50,50,136
07/28/2018,ADW,MD,AEA,EN,Towers with Radar,4,2,1,13,20,0,0,9,8,17,4,2,10,21,37,0,0,0,37
07/29/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,1,37,39,0,3,5,19,27,1,3,6,56,66,0,14,14,80
07/30/2018,ADW,MD,AEA,EN,Towers with Radar,5,0,4,50,59,0,0,5,41,46,5,0,9,91,105,0,144,144,249
07/31/2018,ADW,MD,AEA,EN,Towers with Radar,0,2,10,40,52,0,4,10,38,52,0,6,20,78,104,0,40,40,144
08/01/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,41,45,0,1,11,33,45,0,1,15,74,90,0,72,72,162
08/02/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,30,32,0,0,4,38,42,0,0,6,68,74,0,52,52,126
08/03/2018,ADW,MD,AEA,EN,Towers with Radar,2,1,4,32,39,0,0,2,15,17,2,1,6,47,56,0,52,52,108
08/04/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,1,14,15,0,0,4,9,13,0,0,5,23,28,0,0,0,28
08/05/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,0,21,22,0,0,3,10,13,0,1,3,31,35,0,18,18,53
08/06/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,13,50,64,0,4,7,35,46,0,5,20,85,110,0,86,86,196
08/07/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,8,43,52,0,0,7,50,57,1,0,15,93,109,0,92,92,201
08/08/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,6,34,41,0,0,6,32,38,1,0,12,66,79,0,80,80,159
08/09/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,9,39,48,0,0,18,44,62,0,0,27,83,110,0,108,108,218
08/10/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,43,45,0,0,8,25,33,0,0,10,68,78,0,44,44,122
08/11/2018,ADW,MD,AEA,EN,Towers with Radar,4,1,0,19,24,0,2,7,5,14,4,3,7,24,38,0,56,56,94
08/12/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,22,26,0,2,0,15,17,0,2,4,37,43,0,28,28,71
08/13/2018,ADW,MD,AEA,EN,Towers with Radar,0,3,3,44,50,0,3,4,45,52,0,6,7,89,102,0,88,88,190
08/14/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,11,59,71,0,0,4,36,40,0,1,15,95,111,0,72,72,183
08/15/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,7,54,61,0,0,4,36,40,0,0,11,90,101,0,0,0,101
08/16/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,13,49,62,0,0,9,49,58,0,0,22,98,120,0,84,84,204
08/17/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,43,45,0,0,4,29,33,0,0,6,72,78,0,98,98,176
08/18/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,6,9,15,0,0,6,25,31,0,52,52,83
08/19/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,27,27,0,2,8,22,32,0,2,8,49,59,0,28,28,87
08/20/2018,ADW,MD,AEA,EN,Towers with Radar,2,1,8,32,43,0,0,3,32,35,2,1,11,64,78,0,100,100,178
08/21/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,2,42,45,0,3,2,13,18,1,3,4,55,63,0,42,42,105
08/22/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,28,55,83,0,1,8,33,42,0,1,36,88,125,0,118,118,243
08/23/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,2,49,53,0,0,10,44,54,2,0,12,93,107,0,154,154,261
08/24/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,2,35,38,0,2,7,21,30,1,2,9,56,68,0,74,74,142
08/25/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,7,13,20,0,0,7,33,40,0,52,52,92
08/26/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,2,6,11,19,0,2,6,31,39,0,18,18,57
08/27/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,13,69,83,0,0,2,61,63,0,1,15,130,146,0,244,244,390
08/28/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,15,80,95,0,0,15,60,75,0,0,30,140,170,0,160,160,330
08/29/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,51,53,0,0,6,28,34,0,0,8,79,87,0,0,0,87
08/30/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,16,64,80,0,0,11,43,54,0,0,27,107,134,0,160,160,294
08/31/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,27,27,0,1,5,29,35,0,1,5,56,62,0,26,26,88
09/01/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,8,8,0,0,2,4,6,0,0,2,12,14,0,0,0,14
09/02/2018,ADW,MD,AEA,EN,Towers with Radar,0,2,1,15,18,0,0,3,18,21,0,2,4,33,39,0,14,14,53
09/03/2018,ADW,MD,AEA,EN,Towers with Radar,1,1,0,8,10,0,2,2,8,12,1,3,2,16,22,0,0,0,22
09/04/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,5,47,52,0,0,5,47,52,0,0,10,94,104,0,74,74,178
09/05/2018,ADW,MD,AEA,EN,Towers with Radar,5,0,11,73,89,0,1,6,35,42,5,1,17,108,131,0,0,0,131
09/06/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,8,45,53,0,0,6,41,47,0,0,14,86,100,0,110,110,210
