01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
09/07/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,8,67,77,0,2,8,21,31,2,2,16,88,108,0,56,56,164
09/08/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,0,12,14,0,0,0,5,5,2,0,0,17,19,0,0,0,19
09/09/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,0,20,21,0,0,1,2,3,0,1,1,22,24,0,0,0,24
09/10/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,26,34,60,0,0,0,0,0,0,0,26,34,60,0,4,4,64
09/11/2018,ADW,MD,AEA,EN,Towers with Radar,2,1,2,57,62,0,0,0,1,1,2,1,2,58,63,0,0,0,63
09/12/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,12,41,54,0,0,2,19,21,1,0,14,60,75,0,0,0,75
09/13/2018,ADW,MD,AEA,EN,Towers with Radar,3,0,3,28,34,0,0,0,6,6,3,0,3,34,40,0,24,24,64
09/14/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,0,36,37,0,0,0,2,2,0,1,0,38,39,0,4,4,43
09/15/2018,ADW,MD,AEA,EN,Towers with Radar,3,0,0,20,23,0,2,6,19,27,3,2,6,39,50,0,30,30,80
09/16/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,1,31,33,0,0,6,8,14,1,0,7,39,47,0,12,12,59
09/17/2018,ADW,MD,AEA,EN,Towers with Radar,2,2,8,37,49,0,0,0,21,21,2,2,8,58,70,0,12,12,82
09/18/2018,ADW,MD,AEA,EN,Towers with Radar,2,3,13,64,82,0,0,2,39,41,2,3,15,103,123,0,114,114,237
09/19/2018,ADW,MD,AEA,EN,Towers with Radar,2,3,13,58,76,0,2,20,49,71,2,5,33,107,147,0,82,82,229
09/20/2018,ADW,MD,AEA,EN,Towers with Radar,0,3,11,79,93,0,2,7,29,38,0,5,18,108,131,0,90,90,221
09/21/2018,ADW,MD,AEA,EN,Towers with Radar,4,1,5,45,55,0,2,1,27,30,4,3,6,72,85,0,58,58,143
09/22/2018,ADW,MD,AEA,EN,Towers with Radar,1,1,0,28,30,0,0,11,5,16,1,1,11,33,46,0,0,0,46
09/23/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,1,19,22,0,0,0,1,1,2,0,1,20,23,0,0,0,23
09/24/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,6,39,46,0,0,0,0,0,1,0,6,39,46,0,0,0,46
09/25/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,11,55,66,0,0,4,17,21,0,0,15,72,87,0,12,12,99
09/26/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,5,48,54,0,3,10,35,48,0,4,15,83,102,0,112,112,214
09/27/2018,ADW,MD,AEA,EN,Towers with Radar,3,2,8,58,71,0,1,8,31,40,3,3,16,89,111,0,42,42,153
09/28/2018,ADW,MD,AEA,EN,Towers with Radar,2,1,14,43,60,0,2,10,26,38,2,3,24,69,98,0,78,78,176
09/29/2018,ADW,MD,AEA,EN,Towers with Radar,2,1,1,20,24,0,4,6,21,31,2,5,7,41,55,0,0,0,55
09/30/2018,ADW,MD,AEA,EN,Towers with Radar,1,1,2,28,32,0,0,6,16,22,1,1,8,44,54,0,78,78,132
10/01/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,6,67,74,0,2,7,51,60,1,2,13,118,134,0,96,96,230
10/02/2018,ADW,MD,AEA,EN,Towers with Radar,0,2,5,73,80,0,2,10,53,65,0,4,15,126,145,0,88,88,233
10/03/2018,ADW,MD,AEA,EN,Towers with Radar,0,2,20,69,91,0,0,16,42,58,0,2,36,111,149,20,111,131,280
10/04/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,9,66,75,0,0,7,38,45,0,0,16,104,120,2,140,142,262
10/05/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,13,34,47,0,0,2,37,39,0,0,15,71,86,0,74,74,160
10/06/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,18,20,0,3,1,29,33,0,3,3,47,53,0,80,80,133
10/07/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,2,18,21,0,2,0,9,11,0,3,2,27,32,0,0,0,32
10/08/2018,ADW,MD,AEA,EN,Towers with Radar,1,2,3,19,25,0,2,4,33,39,1,4,7,52,64,0,64,64,128
10/09/2018,ADW,MD,AEA,EN,Towers with Radar,3,2,12,73,90,0,7,9,44,60,3,9,21,117,150,0,28,28,178
10/10/2018,ADW,MD,AEA,EN,Towers with Radar,0,3,2,44,49,0,4,0,40,44,0,7,2,84,93,0,136,136,229
10/11/2018,ADW,MD,AEA,EN,Towers with Radar,2,5,22,66,95,0,0,2,18,20,2,5,24,84,115,0,0,0,115
10/12/2018,ADW,MD,AEA,EN,Towers with Radar,1,4,14,54,73,0,5,2,47,54,1,9,16,101,127,4,70,74,201
10/13/2018,ADW,MD,AEA,EN,Towers with Radar,3,1,0,32,36,0,3,5,26,34,3,4,5,58,70,0,16,16,86
10/14/2018,ADW,MD,AEA,EN,Towers with Radar,0,3,2,42,47,0,0,8,8,16,0,3,10,50,63,0,0,0,63
10/15/2018,ADW,MD,AEA,EN,Towers with Radar,0,2,14,44,60,0,0,1,43,44,0,2,15,87,104,0,116,116,220
10/16/2018,ADW,MD,AEA,EN,Towers with Radar,0,3,9,54,66,0,0,9,43,52,0,3,18,97,118,0,116,116,234
10/17/2018,ADW,MD,AEA,EN,Towers with Radar,2,2,4,80,88,0,0,7,38,45,2,2,11,118,133,70,0,70,203
10/18/2018,ADW,MD,AEA,EN,Towers with Radar,6,0,9,55,70,0,0,7,35,42,6,0,16,90,112,0,104,104,216
10/19/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,7,65,72,0,2,5,27,34,0,2,12,92,106,0,84,84,190
10/20/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,1,29,30,0,1,7,30,38,0,1,8,59,68,0,68,68,136
10/21/2018,ADW,MD,AEA,EN,Towers with Radar,4,1,3,30,38,0,0,2,17,19,4,1,5,47,57,0,0,0,57
10/22/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,7,51,59,0,0,5,43,48,1,0,12,94,107,0,100,100,207
10/23/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,14,58,72,0,0,8,41,49,0,0,22,99,121,0,184,184,305
10/24/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,16,55,72,0,9,3,36,48,0,10,19,91,120,4,56,60,180
10/25/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,16,57,75,0,0,3,30,33,2,0,19,87,108,0,0,0,108
10/26/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,5,48,53,0,0,8,15,23,0,0,13,63,76,0,0,0,76
10/27/2018,ADW,MD,AEA,EN,Towers with Radar,3,0,0,20,23,0,0,4,2,6,3,0,4,22,29,0,0,0,29
10/28/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,1,21,23,0,0,7,10,17,1,0,8,31,40,0,0,0,40
10/29/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,11,47,59,0,0,4,42,46,0,1,15,89,105,0,40,40,145
10/30/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,6,58,64,0,3,5,42,50,0,3,11,100,114,0,48,48,162
10/31/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,12,58,70,0,0,6,50,56,0,0,18,108,126,2,130,132,258
11/01/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,86,90,0,4,12,48,64,0,4,16,134,154,0,48,48,202
11/02/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,12,55,68,0,3,10,17,30,1,3,22,72,98,0,36,36,134
11/03/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,0,50,51,0,0,4,20,24,1,0,4,70,75,0,0,0,75
11/04/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,6,35,43,0,4,3,18,25,2,4,9,53,68,0,0,0,68
11/05/2018,ADW,MD,AEA,EN,Towers with Radar,6,2,2,43,53,0,0,0,2,2,6,2,2,45,55,0,0,0,55
11/06/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,7,40,47,0,0,4,11,15,0,0,11,51,62,0,74,74,136
11/07/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,19,34,53,0,0,6,33,39,0,0,25,67,92,0,142,142,234
11/08/2018,ADW,MD,AEA,EN,Towers with Radar,0,2,7,46,55,0,2,2,39,43,0,4,9,85,98,0,51,51,149
11/09/2018,ADW,MD,AEA,EN,Towers with Radar,3,0,9,30,42,0,0,0,21,21,3,0,9,51,63,6,58,64,127
11/10/2018,ADW,MD,AEA,EN,Towers with Radar,3,3,0,18,24,0,3,4,9,16,3,6,4,27,40,0,6,6,46
11/11/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,1,17,18,0,0,0,20,20,0,0,1,37,38,0,18,18,56
11/12/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,3,28,31,0,0,2,7,9,0,0,5,35,40,0,0,0,40
11/13/2018,ADW,MD,AEA,EN,Towers with Radar,4,1,7,47,59,0,0,3,30,33,4,1,10,77,92,0,22,22,114
11/14/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,19,58,77,0,0,7,37,44,0,0,26,95,121,0,142,142,263
11/15/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,24,24,0,0,0,0,0,0,0,0,24,24,0,0,0,24
11/16/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,24,78,102,0,0,1,24,25,0,0,25,102,127,0,96,96,223
11/17/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,0,18,20,0,2,3,17,22,2,2,3,35,42,0,6,6,48
11/18/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,1,31,34,0,1,2,15,18,2,1,3,46,52,0,0,0,52
11/19/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,8,50,59,0,2,4,46,52,0,3,12,96,111,0,162,162,273
11/20/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,1,65,66,0,0,5,37,42,0,0,6,102,108,0,118,118,226
11/21/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,24,24,0,0,8,13,21,0,0,8,37,45,0,76,76,121
11/22/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,6,6,0,0,4,7,11,0,0,4,13,17,0,0,0,17
11/23/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,14,7,23,0,1,8,8,17,2,1,22,15,40,0,0,0,40
11/24/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,2,10,14,0,0,0,0,0,2,0,2,10,14,0,0,0,14
11/25/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,2,23,26,0,0,0,17,17,1,0,2,40,43,0,0,0,43
11/26/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,5,48,54,0,0,4,41,45,1,0,9,89,99,0,56,56,155
11/27/2018,ADW,MD,AEA,EN,Towers with Radar,4,1,7,55,67,0,0,6,29,35,4,1,13,84,102,0,0,0,102
11/28/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,52,52,0,0,1,31,32,0,0,1,83,84,0,46,46,130
11/29/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,8,69,78,0,0,13,21,34,0,1,21,90,112,2,80,82,194
11/30/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,46,50,0,2,2,34,38,0,2,6,80,88,0,100,100,188
12/01/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,1,3,4,0,0,1,23,24,0,0,0,24
12/02/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,33,33,0,0,0,0,0,0,0,0,33,33,0,0,0,33
12/03/2018,ADW,MD,AEA,EN,Towers with Radar,0,5,4,26,35,0,4,4,10,18,0,9,8,36,53,0,22,22,75
12/04/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,4,53,58,0,0,7,16,23,0,1,11,69,81,0,118,118,199
12/05/2018,ADW,MD,AEA,EN,Towers with Radar,0,2,13,29,44,0,0,3,2,5,0,2,16,31,49,0,0,0,49
12/06/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,11,69,80,0,1,5,65,71,0,1,16,134,151,0,124,124,275
12/07/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,46,50,0,1,4,27,32,0,1,8,73,82,0,0,0,82
12/08/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,1,29,31,0,3,0,21,24,0,4,1,50,55,0,0,0,55
12/09/2018,ADW,MD,AEA,EN,Towers with Radar,3,0,0,7,10,0,0,0,8,8,3,0,0,15,18,0,0,0,18
12/10/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,5,32,37,0,0,7,45,52,0,0,12,77,89,0,106,106,195
12/11/2018,ADW,MD,AEA,EN,Towers with Radar,1,0,21,46,68,0,0,6,36,42,1,0,27,82,110,0,78,78,188
12/12/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,18,33,51,0,1,9,26,36,0,1,27,59,87,0,0,0,87
12/13/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,10,74,84,0,2,4,54,60,0,2,14,128,144,0,74,74,218
12/14/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,18,23,42,0,0,0,13,13,0,1,18,36,55,0,14,14,69
12/15/2018,ADW,MD,AEA,EN,Towers with Radar,2,1,0,6,9,0,0,0,0,0,2,1,0,6,9,0,0,0,9
12/16/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,2,9,12,0,0,1,3,4,0,1,3,12,16,0,0,0,16
12/17/2018,ADW,MD,AEA,EN,Towers with Radar,2,1,32,37,72,0,3,7,35,45,2,4,39,72,117,0,116,116,233
12/18/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,25,41,66,0,0,6,36,42,0,0,31,77,108,0,176,176,284
12/19/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,20,58,79,0,0,13,49,62,0,1,33,107,141,0,144,144,285
12/20/2018,ADW,MD,AEA,EN,Towers with Radar,2,0,2,35,39,0,0,4,13,17,2,0,6,48,56,0,0,0,56
12/21/2018,ADW,MD,AEA,EN,Towers with Radar,0,2,7,35,44,0,0,0,31,31,0,2,7,66,75,0,66,66,141
12/22/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,9,9,0,0,2,21,23,0,0,2,30,32,0,40,40,72
12/23/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,8,8,0,0,2,9,11,0,0,2,17,19,0,22,22,41
12/24/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,4,12,16,0,0,1,3,4,0,0,5,15,20,0,0,0,20
12/25/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,3,3,0,0,2,0,2,0,0,2,3,5,0,0,0,5
12/26/2018,ADW,MD,AEA,EN,Towers with Radar,0,1,3,14,18,0,2,2,19,23,0,3,5,33,41,0,40,40,81
12/27/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,3,66,69,0,0,9,17,26,0,0,12,83,95,0,54,54,149
12/28/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,0,0,0,0,0,0,12,12,0,0,0,12
12/29/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,2,3,5,0,0,6,12,18,0,0,8,15,23,0,42,42,65
12/30/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,3,13,11,27,0,3,13,23,39,0,42,42,81
12/31/2018,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,0,3,3,0,0,0,7,7,0,30,30,37
01/01/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,11,11,0,0,2,17,19,0,0,2,28,30,0,0,0,30
01/02/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,5,33,38,0,0,4,30,34,0,0,9,63,72,0,98,98,170
01/03/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,8,49,57,0,0,4,32,36,0,0,12,81,93,0,86,86,179
01/04/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,14,32,46,0,0,4,30,34,0,0,18,62,80,0,88,88,168
01/05/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,15,15,0,1,1,18,20,0,1,1,33,35,0,18,18,53
01/06/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,0,13,15,0,0,3,10,13,2,0,3,23,28,0,0,0,28
01/07/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,23,17,40,0,0,3,41,44,0,0,26,58,84,0,150,150,234
01/08/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,6,55,63,0,1,1,58,60,2,1,7,113,123,0,106,106,229
01/09/2019,ADW,MD,AEA,EN,Towers with Radar,0,2,3,30,35,0,1,4,24,29,0,3,7,54,64,0,56,56,120
01/10/2019,ADW,MD,AEA,EN,Towers with Radar,0,2,2,32,36,0,2,2,23,27,0,4,4,55,63,0,38,38,101
01/11/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,7,20,27,0,0,9,29,38,0,0,16,49,65,0,88,88,153
01/12/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,7,7,0,2,4,9,15,0,2,4,16,22,0,40,40,62
01/13/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,3,8,11,0,0,0,0,0,0,0,3,8,11,0,0,0,11
01/14/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,2,25,30,0,0,7,38,45,2,1,9,63,75,0,0,0,75
01/15/2019,ADW,MD,AEA,EN,Towers with Radar,2,2,3,40,47,0,0,2,57,59,2,2,5,97,106,0,0,0,106
01/16/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,8,28,38,0,0,8,40,48,2,0,16,68,86,0,124,124,210
01/17/2019,ADW,MD,AEA,EN,Towers with Radar,0,2,27,46,75,0,0,5,44,49,0,2,32,90,124,0,198,198,322
01/18/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,6,19,25,0,0,2,17,19,0,0,8,36,44,0,22,22,66
01/19/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,4,26,30,0,0,4,46,50,0,72,72,122
01/20/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,0,0,13,13,0,0,0,26,26,0,0,0,26
01/21/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,1,7,8,0,0,3,11,14,0,0,4,18,22,0,0,0,22
01/22/2019,ADW,MD,AEA,EN,Towers with Radar,0,5,11,59,75,0,3,7,29,39,0,8,18,88,114,0,100,100,214
01/23/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,12,97,111,0,0,10,42,52,2,0,22,139,163,0,106,106,269
01/24/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,3,37,41,0,0,2,15,17,0,1,5,52,58,0,0,0,58
01/25/2019,ADW,MD,AEA,EN,Towers with Radar,0,2,34,37,73,0,0,7,47,54,0,2,41,84,127,0,90,90,217
01/26/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,0,14,16,0,0,7,8,15,2,0,7,22,31,0,14,14,45
01/27/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,4,12,16,0,2,1,18,21,0,2,5,30,37,0,16,16,53
01/28/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,21,39,61,0,1,2,49,52,0,2,23,88,113,0,170,170,283
01/29/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,7,42,49,0,0,3,28,31,0,0,10,70,80,0,136,136,216
01/30/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,5,20,25,0,0,3,22,25,0,0,8,42,50,0,30,30,80
01/31/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,6,57,63,0,0,7,46,53,0,0,13,103,116,0,88,88,204
02/01/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,8,23,31,0,0,2,9,11,0,0,10,32,42,0,0,0,42
02/02/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,0,11,13,0,0,12,6,18,2,0,12,17,31,0,0,0,31
02/03/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,1,4,18,23,0,1,4,37,42,0,0,0,42
02/04/2019,ADW,MD,AEA,EN,Towers with Radar,0,2,8,45,55,0,1,3,34,38,0,3,11,79,93,0,84,84,177
02/05/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,6,91,97,0,0,3,8,11,0,0,9,99,108,0,48,48,156
02/06/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,6,56,62,0,0,3,42,45,0,0,9,98,107,0,158,158,265
02/07/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,8,66,74,0,0,4,61,65,0,0,12,127,139,0,206,206,345
02/08/2019,ADW,MD,AEA,EN,Towers with Radar,2,2,7,44,55,0,2,1,41,44,2,4,8,85,99,0,122,122,221
02/09/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,0,26,27,0,0,4,16,20,1,0,4,42,47,0,0,0,47
02/10/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,0,20,22,0,0,0,6,6,2,0,0,26,28,0,0,0,28
02/11/2019,ADW,MD,AEA,EN,Towers with Radar,5,1,3,28,37,0,0,0,3,3,5,1,3,31,40,0,0,0,40
02/12/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,1,50,51,0,0,0,0,0,0,0,1,50,51,0,0,0,51
02/13/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,12,54,67,0,0,15,47,62,1,0,27,101,129,0,88,88,217
02/14/2019,ADW,MD,AEA,EN,Towers with Radar,4,0,0,69,73,0,0,6,54,60,4,0,6,123,133,0,0,0,133
02/15/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,4,28,34,0,1,3,33,37,2,1,7,61,71,0,140,140,211
02/16/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,1,26,27,0,1,3,15,19,0,1,4,41,46,0,0,0,46
02/17/2019,ADW,MD,AEA,EN,Towers with Radar,3,0,0,13,16,0,0,2,17,19,3,0,2,30,35,0,0,0,35
02/18/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,1,29,30,0,0,7,23,30,0,0,8,52,60,0,52,52,112
02/19/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,10,50,60,0,0,9,52,61,0,0,19,102,121,0,178,178,299
02/20/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,0,0,0,0,0,0,12,12,0,0,0,12
02/21/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,16,101,118,0,0,10,55,65,1,0,26,156,183,0,202,202,385
02/22/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,8,38,47,0,1,4,35,40,0,2,12,73,87,0,74,74,161
02/23/2019,ADW,MD,AEA,EN,Towers with Radar,5,1,1,39,46,0,0,3,7,10,5,1,4,46,56,0,76,76,132
02/24/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,30,30,0,0,0,13,13,0,0,0,43,43,0,30,30,73
02/25/2019,ADW,MD,AEA,EN,Towers with Radar,6,0,0,26,32,0,0,0,12,12,6,0,0,38,44,0,0,0,44
02/26/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,2,60,64,0,0,7,53,60,2,0,9,113,124,0,162,162,286
02/27/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,7,42,50,0,0,8,67,75,0,1,15,109,125,0,154,154,279
02/28/2019,ADW,MD,AEA,EN,Towers with Radar,3,4,8,43,58,0,0,4,58,62,3,4,12,101,120,0,198,198,318
03/01/2019,ADW,MD,AEA,EN,Towers with Radar,1,1,2,28,32,0,0,0,6,6,1,1,2,34,38,0,18,18,56
03/02/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,15,15,0,0,2,3,5,0,0,2,18,20,0,0,0,20
03/03/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,1,50,52,0,0,2,5,7,1,0,3,55,59,0,0,0,59
03/04/2019,ADW,MD,AEA,EN,Towers with Radar,5,1,13,31,50,0,2,4,21,27,5,3,17,52,77,0,30,30,107
03/05/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,5,55,61,0,1,3,40,44,1,1,8,95,105,0,120,120,225
03/06/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,8,47,55,0,0,2,28,30,0,0,10,75,85,0,0,0,85
03/07/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,8,62,70,0,0,3,32,35,0,0,11,94,105,0,144,144,249
03/08/2019,ADW,MD,AEA,EN,Towers with Radar,3,0,9,35,47,0,0,1,29,30,3,0,10,64,77,0,68,68,145
03/09/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,1,8,9,0,0,1,11,12,0,0,2,19,21,0,58,58,79
03/10/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,0,10,13,0,1,4,14,19,2,2,4,24,32,0,52,52,84
03/11/2019,ADW,MD,AEA,EN,Towers with Radar,1,1,26,35,63,0,1,9,52,62,1,2,35,87,125,0,196,196,321
03/12/2019,ADW,MD,AEA,EN,Towers with Radar,1,2,6,52,61,0,0,7,59,66,1,2,13,111,127,0,132,132,259
03/13/2019,ADW,MD,AEA,EN,Towers with Radar,2,2,14,57,75,0,3,5,25,33,2,5,19,82,108,0,0,0,108
03/14/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,6,77,85,0,0,5,74,79,2,0,11,151,164,0,140,140,304
03/15/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,7,22,32,0,2,2,18,22,2,3,9,40,54,0,24,24,78
03/16/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,17,17,0,0,6,13,19,0,0,6,30,36,0,10,10,46
03/17/2019,ADW,MD,AEA,EN,Towers with Radar,1,1,0,17,19,0,0,8,12,20,1,1,8,29,39,0,0,0,39
03/18/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,14,42,58,0,0,5,30,35,2,0,19,72,93,0,100,100,193
03/19/2019,ADW,MD,AEA,EN,Towers with Radar,5,0,22,50,77,0,1,6,39,46,5,1,28,89,123,0,96,96,219
03/20/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,3,49,54,0,0,7,38,45,2,0,10,87,99,0,68,68,167
03/21/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,4,28,34,0,0,1,0,1,2,0,5,28,35,0,0,0,35
03/22/2019,ADW,MD,AEA,EN,Towers with Radar,1,1,0,27,29,0,1,2,13,16,1,2,2,40,45,0,16,16,61
03/23/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,1,13,15,0,0,8,6,14,1,0,9,19,29,0,0,0,29
03/24/2019,ADW,MD,AEA,EN,Towers with Radar,3,0,0,22,25,0,0,13,22,35,3,0,13,44,60,0,38,38,98
03/25/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,12,34,47,0,0,7,44,51,1,0,19,78,98,0,136,136,234
03/26/2019,ADW,MD,AEA,EN,Towers with Radar,0,4,9,73,86,0,1,5,42,48,0,5,14,115,134,0,164,164,298
03/27/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,2,69,73,0,2,6,35,43,2,2,8,104,116,0,48,48,164
03/28/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,12,68,80,0,2,14,49,65,0,2,26,117,145,0,100,100,245
