01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
03/29/2019,ADW,MD,AEA,EN,Towers with Radar,0,3,3,49,55,0,0,7,54,61,0,3,10,103,116,0,146,146,262
03/30/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,0,19,21,0,2,4,22,28,2,2,4,41,49,0,72,72,121
03/31/2019,ADW,MD,AEA,EN,Towers with Radar,2,2,0,30,34,0,2,2,21,25,2,4,2,51,59,0,0,0,59
04/01/2019,ADW,MD,AEA,EN,Towers with Radar,0,2,16,35,53,0,0,3,29,32,0,2,19,64,85,0,100,100,185
04/02/2019,ADW,MD,AEA,EN,Towers with Radar,1,1,7,69,78,0,1,6,39,46,1,2,13,108,124,0,88,88,212
04/03/2019,ADW,MD,AEA,EN,Towers with Radar,0,2,7,29,38,0,2,3,18,23,0,4,10,47,61,0,0,0,61
04/04/2019,ADW,MD,AEA,EN,Towers with Radar,3,0,6,54,63,0,2,5,44,51,3,2,11,98,114,0,0,0,114
04/05/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,4,27,31,0,0,3,13,16,0,0,7,40,47,0,0,0,47
04/06/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,1,12,14,27,0,1,12,35,48,0,88,88,136
04/07/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,0,60,61,0,0,5,17,22,0,1,5,77,83,0,80,80,163
04/08/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,12,47,60,0,0,3,46,49,1,0,15,93,109,0,140,140,249
04/09/2019,ADW,MD,AEA,EN,Towers with Radar,0,6,4,43,53,0,0,4,40,44,0,6,8,83,97,0,102,102,199
04/10/2019,ADW,MD,AEA,EN,Towers with Radar,3,1,5,51,60,0,1,10,59,70,3,2,15,110,130,6,46,52,182
04/11/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,4,44,49,0,1,6,56,63,0,2,10,100,112,0,70,70,182
04/12/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,16,48,64,0,0,4,16,20,0,0,20,64,84,0,0,0,84
04/13/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,1,25,27,0,0,2,23,25,0,1,3,48,52,0,0,0,52
04/14/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,1,11,12,0,2,1,14,17,0,2,2,25,29,0,0,0,29
04/15/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,0,50,52,0,0,8,46,54,2,0,8,96,106,0,48,48,154
04/16/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,5,71,76,0,0,0,34,34,0,0,5,105,110,0,18,18,128
04/17/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,4,42,48,0,3,4,25,32,2,3,8,67,80,0,0,0,80
04/18/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,4,65,69,0,0,4,56,60,0,0,8,121,129,0,172,172,301
04/19/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,36,59,97,0,0,2,35,37,2,0,38,94,134,0,158,158,292
04/20/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,8,13,22,0,2,6,11,19,0,3,14,24,41,0,10,10,51
04/21/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,26,26,0,0,12,21,33,0,0,12,47,59,0,0,0,59
04/22/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,6,38,45,0,2,10,51,63,0,3,16,89,108,0,204,204,312
04/23/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,16,60,77,0,0,7,76,83,1,0,23,136,160,0,210,210,370
04/24/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,8,69,77,0,0,4,60,64,0,0,12,129,141,0,94,94,235
04/25/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,6,55,62,0,0,2,51,53,1,0,8,106,115,0,198,198,313
04/26/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,16,29,46,0,1,7,14,22,1,1,23,43,68,0,32,32,100
04/27/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,2,26,29,0,1,3,16,20,1,1,5,42,49,0,0,0,49
04/28/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,0,40,42,0,2,7,22,31,2,2,7,62,73,0,0,0,73
04/29/2019,ADW,MD,AEA,EN,Towers with Radar,6,4,22,36,68,0,0,2,69,71,6,4,24,105,139,0,250,250,389
04/30/2019,ADW,MD,AEA,EN,Towers with Radar,0,2,7,51,60,0,0,3,36,39,0,2,10,87,99,0,0,0,99
05/01/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,5,35,40,0,0,2,19,21,0,0,7,54,61,0,0,0,61
05/02/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,2,52,54,0,0,3,40,43,0,0,5,92,97,0,100,100,197
05/03/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,5,51,58,0,0,5,25,30,2,0,10,76,88,0,28,28,116
05/04/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,2,19,22,0,0,2,7,9,1,0,4,26,31,0,20,20,51
05/05/2019,ADW,MD,AEA,EN,Towers with Radar,3,0,0,8,11,0,0,0,4,4,3,0,0,12,15,0,0,0,15
05/06/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,10,56,67,0,0,4,35,39,1,0,14,91,106,0,66,66,172
05/07/2019,ADW,MD,AEA,EN,Towers with Radar,3,0,2,64,69,0,0,7,48,55,3,0,9,112,124,0,214,214,338
05/08/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,5,45,50,0,0,5,57,62,0,0,10,102,112,0,0,0,112
05/09/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,10,55,66,0,2,17,70,89,0,3,27,125,155,0,26,26,181
05/10/2019,ADW,MD,AEA,EN,Towers with Radar,4,1,3,14,22,0,0,72,92,164,4,1,75,106,186,0,0,0,186
05/11/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,2,11,13,0,2,34,54,90,0,2,36,65,103,0,0,0,103
05/12/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,1,9,10,0,0,0,0,0,0,0,1,9,10,0,0,0,10
05/13/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,8,44,53,0,3,4,16,23,0,4,12,60,76,0,34,34,110
05/14/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,4,72,77,0,0,4,78,82,1,0,8,150,159,2,206,208,367
05/15/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,14,47,62,0,0,6,7,13,1,0,20,54,75,0,0,0,75
05/16/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,65,65,0,1,5,47,53,0,1,5,112,118,0,130,130,248
05/17/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,7,58,65,0,1,10,41,52,0,1,17,99,117,0,132,132,249
05/18/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,9,18,27,0,0,5,33,38,0,0,14,51,65,0,52,52,117
05/19/2019,ADW,MD,AEA,EN,Towers with Radar,3,1,0,22,26,0,3,4,9,16,3,4,4,31,42,0,30,30,72
05/20/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,6,58,65,0,0,13,46,59,1,0,19,104,124,0,114,114,238
05/21/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,7,85,92,0,0,9,35,44,0,0,16,120,136,0,46,46,182
05/22/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,20,69,89,0,1,4,59,64,0,1,24,128,153,0,72,72,225
05/23/2019,ADW,MD,AEA,EN,Towers with Radar,3,1,11,69,84,0,2,5,41,48,3,3,16,110,132,0,244,244,376
05/24/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,4,39,44,0,0,13,44,57,1,0,17,83,101,0,62,62,163
05/25/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,5,16,21,0,0,5,37,42,0,0,0,42
05/26/2019,ADW,MD,AEA,EN,Towers with Radar,0,4,0,27,31,0,0,3,21,24,0,4,3,48,55,0,22,22,77
05/27/2019,ADW,MD,AEA,EN,Towers with Radar,2,5,0,15,22,0,2,5,14,21,2,7,5,29,43,0,22,22,65
05/28/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,14,46,60,0,2,4,51,57,0,2,18,97,117,0,146,146,263
05/29/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,14,55,70,0,1,8,39,48,0,2,22,94,118,0,76,76,194
05/30/2019,ADW,MD,AEA,EN,Towers with Radar,0,2,14,72,88,0,1,1,58,60,0,3,15,130,148,0,124,124,272
05/31/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,4,49,53,0,1,1,46,48,0,1,5,95,101,0,68,68,169
06/01/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,23,23,0,0,7,6,13,0,0,7,29,36,0,10,10,46
06/02/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,31,31,0,0,3,19,22,0,0,3,50,53,0,36,36,89
06/03/2019,ADW,MD,AEA,EN,Towers with Radar,4,0,4,38,46,0,4,13,56,73,4,4,17,94,119,0,172,172,291
06/04/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,5,101,106,0,2,14,54,70,0,2,19,155,176,0,178,178,354
06/05/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,3,58,61,0,2,3,45,50,0,2,6,103,111,0,76,76,187
06/06/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,17,69,88,0,2,10,69,81,2,2,27,138,169,0,139,139,308
06/07/2019,ADW,MD,AEA,EN,Towers with Radar,5,0,7,73,85,0,0,14,38,52,5,0,21,111,137,0,116,116,253
06/08/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,7,14,21,0,0,7,35,42,0,54,54,96
06/09/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,34,34,0,0,3,0,3,0,0,3,34,37,0,0,0,37
06/10/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,5,39,45,0,0,2,8,10,1,0,7,47,55,0,26,26,81
06/11/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,5,75,81,0,0,5,47,52,0,1,10,122,133,0,112,112,245
06/12/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,3,37,41,0,3,12,53,68,0,4,15,90,109,0,116,116,225
06/13/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,8,63,72,0,0,2,21,23,0,1,10,84,95,0,0,0,95
06/14/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,2,49,52,0,0,10,30,40,1,0,12,79,92,0,72,72,164
06/15/2019,ADW,MD,AEA,EN,Towers with Radar,2,3,0,12,17,0,0,12,12,24,2,3,12,24,41,0,0,0,41
06/16/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,0,13,14,0,0,0,10,10,1,0,0,23,24,0,26,26,50
06/17/2019,ADW,MD,AEA,EN,Towers with Radar,5,1,6,41,53,0,0,8,8,16,5,1,14,49,69,0,0,0,69
06/18/2019,ADW,MD,AEA,EN,Towers with Radar,2,3,5,76,86,0,0,6,45,51,2,3,11,121,137,0,0,0,137
06/19/2019,ADW,MD,AEA,EN,Towers with Radar,5,2,16,116,139,0,0,8,43,51,5,2,24,159,190,0,306,306,496
06/20/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,29,51,83,0,0,7,47,54,2,1,36,98,137,0,212,212,349
06/21/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,5,33,41,0,0,3,48,51,2,1,8,81,92,0,92,92,184
06/22/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,0,17,20,0,0,6,26,32,2,1,6,43,52,0,46,46,98
06/23/2019,ADW,MD,AEA,EN,Towers with Radar,0,2,2,16,20,0,0,10,18,28,0,2,12,34,48,0,60,60,108
06/24/2019,ADW,MD,AEA,EN,Towers with Radar,2,2,10,47,61,0,0,15,47,62,2,2,25,94,123,0,130,130,253
06/25/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,18,106,125,0,0,9,67,76,0,1,27,173,201,82,132,214,415
06/26/2019,ADW,MD,AEA,EN,Towers with Radar,0,5,10,46,61,0,4,3,34,41,0,9,13,80,102,0,108,108,210
06/27/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,75,75,0,1,8,48,57,0,1,8,123,132,0,230,230,362
06/28/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,6,32,38,0,0,10,13,23,0,0,16,45,61,0,22,22,83
06/29/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,0,4,6,0,0,8,8,16,2,0,8,12,22,0,46,46,68
06/30/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,11,11,0,0,7,20,27,0,0,7,31,38,0,62,62,100
07/01/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,2,49,51,0,0,11,29,40,0,0,13,78,91,0,60,60,151
07/02/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,7,61,69,0,0,8,39,47,1,0,15,100,116,0,114,114,230
07/03/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,13,29,42,0,1,7,32,40,0,1,20,61,82,0,82,82,164
07/04/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,0,18,19,0,3,2,10,15,0,4,2,28,34,0,0,0,34
07/05/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,5,10,17,0,0,0,12,12,2,0,5,22,29,0,6,6,35
07/06/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,1,3,5,0,1,4,2,7,1,1,5,5,12,0,20,20,32
07/07/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,1,25,27,0,0,1,27,28,1,0,2,52,55,0,48,48,103
07/08/2019,ADW,MD,AEA,EN,Towers with Radar,3,0,0,28,31,0,0,7,10,17,3,0,7,38,48,0,40,40,88
07/09/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,30,77,107,0,0,14,41,55,0,0,44,118,162,0,144,144,306
07/10/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,6,54,62,0,0,5,54,59,2,0,11,108,121,0,122,122,243
07/11/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,16,46,64,0,2,2,20,24,2,2,18,66,88,0,78,78,166
07/12/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,13,65,80,0,0,8,37,45,2,0,21,102,125,0,98,98,223
07/13/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,0,45,46,0,0,10,18,28,1,0,10,63,74,0,68,68,142
07/14/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,0,11,11,0,0,0,46,46,0,30,30,76
07/15/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,7,55,62,0,1,12,59,72,0,1,19,114,134,0,162,162,296
07/16/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,5,45,50,0,0,2,59,61,0,0,7,104,111,0,194,194,305
07/17/2019,ADW,MD,AEA,EN,Towers with Radar,3,1,2,55,61,0,1,0,54,55,3,2,2,109,116,0,184,184,300
07/18/2019,ADW,MD,AEA,EN,Towers with Radar,1,1,4,74,80,0,2,6,35,43,1,3,10,109,123,0,120,120,243
07/19/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,9,46,55,0,0,12,42,54,0,0,21,88,109,0,50,50,159
07/20/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,0,28,29,0,0,0,14,14,1,0,0,42,43,0,58,58,101
07/21/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,2,34,37,0,0,5,12,17,1,0,7,46,54,0,8,8,62
07/22/2019,ADW,MD,AEA,EN,Towers with Radar,0,2,3,30,35,0,0,2,50,52,0,2,5,80,87,0,84,84,171
07/23/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,8,44,52,0,0,4,44,48,0,0,12,88,100,0,134,134,234
07/24/2019,ADW,MD,AEA,EN,Towers with Radar,0,3,10,44,57,0,0,5,55,60,0,3,15,99,117,0,116,116,233
07/25/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,6,62,69,0,1,1,36,38,1,1,7,98,107,0,114,114,221
07/26/2019,ADW,MD,AEA,EN,Towers with Radar,3,1,5,43,52,0,2,5,58,65,3,3,10,101,117,0,110,110,227
07/27/2019,ADW,MD,AEA,EN,Towers with Radar,3,0,0,18,21,0,0,3,21,24,3,0,3,39,45,0,40,40,85
07/28/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,0,23,24,0,0,10,25,35,1,0,10,48,59,0,78,78,137
07/29/2019,ADW,MD,AEA,EN,Towers with Radar,5,2,11,42,60,0,3,13,37,53,5,5,24,79,113,0,0,0,113
07/30/2019,ADW,MD,AEA,EN,Towers with Radar,0,2,9,82,93,0,0,17,55,72,0,2,26,137,165,0,152,152,317
07/31/2019,ADW,MD,AEA,EN,Towers with Radar,0,2,3,56,61,0,2,4,39,45,0,4,7,95,106,0,110,110,216
08/01/2019,ADW,MD,AEA,EN,Towers with Radar,2,2,2,53,59,0,1,4,62,67,2,3,6,115,126,0,76,76,202
08/02/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,0,55,56,0,0,3,55,58,0,1,3,110,114,0,130,130,244
08/03/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,0,26,28,0,0,9,10,19,2,0,9,36,47,0,16,16,63
08/04/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,26,26,0,0,4,11,15,0,0,4,37,41,0,0,0,41
08/05/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,3,35,39,0,1,11,37,49,0,2,14,72,88,0,86,86,174
08/06/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,3,47,53,0,1,6,56,63,2,2,9,103,116,0,176,176,292
08/07/2019,ADW,MD,AEA,EN,Towers with Radar,0,3,5,48,56,0,0,6,37,43,0,3,11,85,99,0,124,124,223
08/08/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,2,49,53,0,0,5,37,42,2,0,7,86,95,0,82,82,177
08/09/2019,ADW,MD,AEA,EN,Towers with Radar,4,0,6,69,79,0,2,8,33,43,4,2,14,102,122,0,164,164,286
08/10/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,0,22,23,0,1,3,15,19,0,2,3,37,42,0,2,2,44
08/11/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,2,16,18,0,0,9,12,21,0,0,11,28,39,0,24,24,63
08/12/2019,ADW,MD,AEA,EN,Towers with Radar,0,3,15,46,64,0,2,3,61,66,0,5,18,107,130,0,114,114,244
08/13/2019,ADW,MD,AEA,EN,Towers with Radar,0,4,1,79,84,0,3,5,44,52,0,7,6,123,136,12,92,104,240
08/14/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,13,75,88,0,0,18,34,52,0,0,31,109,140,0,144,144,284
08/15/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,4,50,55,0,1,2,31,34,0,2,6,81,89,0,104,104,193
08/16/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,7,50,57,0,1,2,33,36,0,1,9,83,93,0,100,100,193
08/17/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,1,8,9,0,0,2,9,11,0,0,3,17,20,0,10,10,30
08/18/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,6,13,19,0,0,6,25,31,0,0,0,31
08/19/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,6,29,38,0,0,6,28,34,2,1,12,57,72,0,36,36,108
08/20/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,8,46,55,0,0,6,27,33,0,1,14,73,88,0,50,50,138
08/21/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,3,51,55,0,0,3,27,30,0,1,6,78,85,0,84,84,169
08/22/2019,ADW,MD,AEA,EN,Towers with Radar,0,4,5,58,67,0,1,0,45,46,0,5,5,103,113,0,120,120,233
08/23/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,4,48,52,0,0,0,15,15,0,0,4,63,67,0,0,0,67
08/24/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,14,14,0,0,17,16,33,0,0,17,30,47,0,6,6,53
08/25/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,1,13,17,0,1,3,14,18,2,2,4,27,35,0,6,6,41
08/26/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,2,43,46,0,0,10,58,68,0,1,12,101,114,0,178,178,292
08/27/2019,ADW,MD,AEA,EN,Towers with Radar,1,3,12,78,94,0,3,8,47,58,1,6,20,125,152,0,144,144,296
08/28/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,17,60,78,0,0,4,36,40,1,0,21,96,118,0,148,148,266
08/29/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,14,58,74,0,4,5,15,24,2,4,19,73,98,0,82,82,180
08/30/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,0,39,42,0,0,1,14,15,2,1,1,53,57,0,42,42,99
08/31/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,0,21,22,0,0,6,16,22,0,1,6,37,44,0,0,0,44
09/01/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,6,20,26,0,0,6,42,48,0,20,20,68
09/02/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,10,12,22,0,0,10,34,44,0,4,4,48
09/03/2019,ADW,MD,AEA,EN,Towers with Radar,3,0,6,67,76,0,0,5,53,58,3,0,11,120,134,0,154,154,288
09/04/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,4,73,78,0,0,2,43,45,1,0,6,116,123,0,132,132,255
09/05/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,27,51,79,0,1,11,36,48,0,2,38,87,127,4,282,286,413
09/06/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,2,39,41,0,0,5,36,41,0,0,7,75,82,0,160,160,242
09/07/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,4,16,23,0,0,6,10,16,2,1,10,26,39,0,38,38,77
09/08/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,2,23,26,0,0,3,18,21,0,1,5,41,47,0,6,6,53
09/09/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,3,34,37,0,0,6,43,49,0,0,9,77,86,0,88,88,174
09/10/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,3,61,65,0,0,4,61,65,0,1,7,122,130,0,132,132,262
09/11/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,7,66,73,0,0,7,63,70,0,0,14,129,143,0,168,168,311
09/12/2019,ADW,MD,AEA,EN,Towers with Radar,4,1,11,46,62,0,0,5,36,41,4,1,16,82,103,0,112,112,215
09/13/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,6,28,36,0,0,4,12,16,2,0,10,40,52,0,14,14,66
09/14/2019,ADW,MD,AEA,EN,Towers with Radar,3,1,0,18,22,0,0,9,30,39,3,1,9,48,61,0,6,6,67
09/15/2019,ADW,MD,AEA,EN,Towers with Radar,1,1,0,40,42,0,2,6,27,35,1,3,6,67,77,0,38,38,115
09/16/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,5,36,42,0,0,2,47,49,0,1,7,83,91,0,156,156,247
09/17/2019,ADW,MD,AEA,EN,Towers with Radar,4,1,4,52,61,0,0,0,30,30,4,1,4,82,91,0,94,94,185
09/18/2019,ADW,MD,AEA,EN,Towers with Radar,1,3,5,55,64,0,0,0,30,30,1,3,5,85,94,0,120,120,214
09/19/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,0,66,69,0,0,3,48,51,2,1,3,114,120,0,64,64,184
09/20/2019,ADW,MD,AEA,EN,Towers with Radar,2,2,32,46,82,0,4,15,40,59,2,6,47,86,141,0,54,54,195
09/21/2019,ADW,MD,AEA,EN,Towers with Radar,4,1,1,24,30,0,5,2,32,39,4,6,3,56,69,0,20,20,89
09/22/2019,ADW,MD,AEA,EN,Towers with Radar,1,1,0,23,25,0,3,10,20,33,1,4,10,43,58,0,70,70,128
09/23/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,9,36,46,0,2,10,49,61,0,3,19,85,107,0,148,148,255
09/24/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,0,32,34,0,0,4,52,56,2,0,4,84,90,0,106,106,196
09/25/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,3,34,39,0,0,8,57,65,2,0,11,91,104,0,200,200,304
09/26/2019,ADW,MD,AEA,EN,Towers with Radar,1,1,0,50,52,0,0,6,51,57,1,1,6,101,109,0,154,154,263
09/27/2019,ADW,MD,AEA,EN,Towers with Radar,1,2,8,38,49,0,2,6,17,25,1,4,14,55,74,0,84,84,158
09/28/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,0,15,18,0,1,3,19,23,2,2,3,34,41,0,50,50,91
09/29/2019,ADW,MD,AEA,EN,Towers with Radar,2,4,0,17,23,0,6,3,11,20,2,10,3,28,43,0,26,26,69
09/30/2019,ADW,MD,AEA,EN,Towers with Radar,0,4,6,35,45,0,2,0,27,29,0,6,6,62,74,0,174,174,248
10/01/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,2,52,54,0,0,4,26,30,0,0,6,78,84,0,146,146,230
10/02/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,24,46,71,0,3,18,35,56,0,4,42,81,127,0,50,50,177
10/03/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,3,46,49,0,0,2,47,49,0,0,5,93,98,0,70,70,168
10/04/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,14,55,72,0,0,3,28,31,2,1,17,83,103,0,126,126,229
10/05/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,0,46,48,0,2,5,27,34,2,2,5,73,82,0,0,0,82
10/06/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,0,60,61,0,0,0,29,29,0,1,0,89,90,0,70,70,160
10/07/2019,ADW,MD,AEA,EN,Towers with Radar,4,2,14,49,69,0,3,5,39,47,4,5,19,88,116,0,124,124,240
10/08/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,24,57,83,0,0,5,36,41,2,0,29,93,124,0,104,104,228
10/09/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,6,72,78,0,0,7,77,84,0,0,13,149,162,0,128,128,290
10/10/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,14,67,81,0,0,7,41,48,0,0,21,108,129,0,92,92,221
10/11/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,2,33,38,0,0,6,50,56,2,1,8,83,94,0,88,88,182
10/12/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,2,9,11,0,0,2,30,32,0,96,96,128
10/13/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,0,31,32,0,0,5,10,15,0,1,5,41,47,0,0,0,47
10/14/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,2,29,31,0,0,4,13,17,0,0,6,42,48,0,14,14,62
