01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
10/15/2019,ADW,MD,AEA,EN,Towers with Radar,1,1,2,74,78,0,0,4,54,58,1,1,6,128,136,0,144,144,280
10/16/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,2,53,55,0,2,1,20,23,0,2,3,73,78,0,8,8,86
10/17/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,0,29,30,0,0,0,19,19,1,0,0,48,49,0,100,100,149
10/18/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,6,66,72,0,0,6,22,28,0,0,12,88,100,0,50,50,150
10/19/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,0,27,29,0,0,13,20,33,2,0,13,47,62,0,68,68,130
10/20/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,2,0,2,0,0,2,20,22,0,0,0,22
10/21/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,6,63,69,0,1,5,47,53,0,1,11,110,122,0,120,120,242
10/22/2019,ADW,MD,AEA,EN,Towers with Radar,5,0,8,57,70,0,0,0,1,1,5,0,8,58,71,0,0,0,71
10/23/2019,ADW,MD,AEA,EN,Towers with Radar,7,0,2,58,67,0,0,9,57,66,7,0,11,115,133,0,188,188,321
10/24/2019,ADW,MD,AEA,EN,Towers with Radar,4,0,14,63,81,0,0,4,53,57,4,0,18,116,138,0,152,152,290
10/25/2019,ADW,MD,AEA,EN,Towers with Radar,0,2,10,58,70,0,1,2,48,51,0,3,12,106,121,0,44,44,165
10/26/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,2,21,25,0,0,5,12,17,2,0,7,33,42,0,32,32,74
10/27/2019,ADW,MD,AEA,EN,Towers with Radar,4,1,0,33,38,0,1,2,6,9,4,2,2,39,47,0,0,0,47
10/28/2019,ADW,MD,AEA,EN,Towers with Radar,2,3,8,43,56,0,0,8,47,55,2,3,16,90,111,0,134,134,245
10/29/2019,ADW,MD,AEA,EN,Towers with Radar,6,0,7,120,133,0,0,2,53,55,6,0,9,173,188,0,160,160,348
10/30/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,14,69,84,0,0,2,38,40,0,1,16,107,124,0,190,190,314
10/31/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,18,50,68,0,0,0,29,29,0,0,18,79,97,0,166,166,263
11/01/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,5,58,64,0,0,4,43,47,1,0,9,101,111,0,18,18,129
11/02/2019,ADW,MD,AEA,EN,Towers with Radar,5,0,0,65,70,0,0,10,24,34,5,0,10,89,104,0,24,24,128
11/03/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,0,4,25,29,0,0,4,44,48,0,42,42,90
11/04/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,2,41,43,0,0,5,46,51,0,0,7,87,94,0,92,92,186
11/05/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,7,78,85,0,3,3,47,53,0,3,10,125,138,0,0,0,138
11/06/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,65,65,0,0,12,57,69,0,0,12,122,134,0,214,214,348
11/07/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,8,76,84,0,0,5,49,54,0,0,13,125,138,0,212,212,350
11/08/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,4,81,86,0,2,7,36,45,0,3,11,117,131,0,70,70,201
11/09/2019,ADW,MD,AEA,EN,Towers with Radar,6,0,0,15,21,0,0,8,13,21,6,0,8,28,42,0,22,22,64
11/10/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,0,10,15,25,0,0,10,34,44,0,26,26,70
11/11/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,2,19,22,0,1,2,19,22,0,2,4,38,44,0,38,38,82
11/12/2019,ADW,MD,AEA,EN,Towers with Radar,4,1,5,59,69,0,0,3,38,41,4,1,8,97,110,0,20,20,130
11/13/2019,ADW,MD,AEA,EN,Towers with Radar,4,3,6,52,65,0,0,2,46,48,4,3,8,98,113,0,154,154,267
11/14/2019,ADW,MD,AEA,EN,Towers with Radar,1,1,3,67,72,0,6,10,46,62,1,7,13,113,134,0,138,138,272
11/15/2019,ADW,MD,AEA,EN,Towers with Radar,3,0,3,41,47,0,0,7,33,40,3,0,10,74,87,0,134,134,221
11/16/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,0,12,13,0,1,3,18,22,0,2,3,30,35,0,54,54,89
11/17/2019,ADW,MD,AEA,EN,Towers with Radar,4,0,0,23,27,0,0,3,29,32,4,0,3,52,59,0,60,60,119
11/18/2019,ADW,MD,AEA,EN,Towers with Radar,4,1,11,42,58,0,0,3,21,24,4,1,14,63,82,0,246,246,328
11/19/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,12,59,72,0,0,5,49,54,0,1,17,108,126,0,220,220,346
11/20/2019,ADW,MD,AEA,EN,Towers with Radar,0,3,14,61,78,0,0,7,56,63,0,3,21,117,141,0,0,0,141
11/21/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,28,72,102,0,0,6,47,53,2,0,34,119,155,0,154,154,309
11/22/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,29,51,80,0,0,10,18,28,0,0,39,69,108,0,92,92,200
11/23/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,0,21,23,0,0,4,24,28,2,0,4,45,51,0,78,78,129
11/24/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,1,24,26,0,2,1,23,26,1,2,2,47,52,0,24,24,76
11/25/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,12,64,77,0,5,7,54,66,1,5,19,118,143,0,148,148,291
11/26/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,2,64,66,0,0,5,58,63,0,0,7,122,129,2,94,96,225
11/27/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,1,44,45,0,0,1,21,22,0,0,2,65,67,0,70,70,137
11/28/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,2,6,8,0,0,2,10,12,0,0,0,12
11/29/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,3,21,24,0,0,6,20,26,0,0,9,41,50,0,36,36,86
11/30/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,11,11,0,1,0,20,21,0,1,0,31,32,0,102,102,134
12/01/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,10,10,0,0,0,0,0,0,0,0,10,10,0,0,0,10
12/02/2019,ADW,MD,AEA,EN,Towers with Radar,4,0,0,46,50,0,0,3,33,36,4,0,3,79,86,0,64,64,150
12/03/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,0,68,69,0,0,7,38,45,1,0,7,106,114,0,74,74,188
12/04/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,14,49,63,0,0,6,42,48,0,0,20,91,111,0,170,170,281
12/05/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,2,92,95,0,0,0,37,37,1,0,2,129,132,0,112,112,244
12/06/2019,ADW,MD,AEA,EN,Towers with Radar,0,2,17,68,87,0,0,4,13,17,0,2,21,81,104,0,44,44,148
12/07/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,0,25,27,0,0,4,11,15,2,0,4,36,42,0,48,48,90
12/08/2019,ADW,MD,AEA,EN,Towers with Radar,2,2,2,36,42,0,3,2,36,41,2,5,4,72,83,0,76,76,159
12/09/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,2,17,19,0,0,0,0,0,0,0,2,17,19,0,0,0,19
12/10/2019,ADW,MD,AEA,EN,Towers with Radar,1,1,2,80,84,0,0,2,38,40,1,1,4,118,124,0,50,50,174
12/11/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,10,46,56,0,1,5,49,55,0,1,15,95,111,0,174,174,285
12/12/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,20,113,134,0,0,5,56,61,1,0,25,169,195,0,176,176,371
12/13/2019,ADW,MD,AEA,EN,Towers with Radar,2,0,2,24,28,0,0,0,0,0,2,0,2,24,28,0,0,0,28
12/14/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,2,23,26,0,0,0,8,8,0,1,2,31,34,0,0,0,34
12/15/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,1,31,33,0,1,3,24,28,1,1,4,55,61,0,40,40,101
12/16/2019,ADW,MD,AEA,EN,Towers with Radar,1,0,10,21,32,0,0,0,1,1,1,0,10,22,33,0,0,0,33
12/17/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,8,36,44,0,0,0,10,10,0,0,8,46,54,0,0,0,54
12/18/2019,ADW,MD,AEA,EN,Towers with Radar,0,1,12,64,77,0,0,3,58,61,0,1,15,122,138,0,0,0,138
12/19/2019,ADW,MD,AEA,EN,Towers with Radar,2,1,7,85,95,0,1,4,41,46,2,2,11,126,141,0,204,204,345
12/20/2019,ADW,MD,AEA,EN,Towers with Radar,0,6,7,45,58,0,4,2,25,31,0,10,9,70,89,2,12,14,103
12/21/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,1,1,17,19,0,1,1,30,32,0,16,16,48
12/22/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,7,7,0,0,6,12,18,0,0,6,19,25,0,0,0,25
12/23/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,29,29,0,0,2,28,30,0,0,2,57,59,0,42,42,101
12/24/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,4,15,19,0,0,4,19,23,0,28,28,51
12/25/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,3,3,0,0,4,4,8,0,0,4,7,11,0,0,0,11
12/26/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,2,17,19,0,0,0,10,10,0,0,2,27,29,0,0,0,29
12/27/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,6,14,20,0,0,6,17,23,0,0,12,31,43,0,38,38,81
12/28/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,6,27,33,0,0,6,31,37,0,0,0,37
12/29/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,0,6,6,0,0,0,6,6,0,0,0,12,12,0,0,0,12
12/30/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,8,13,21,0,0,0,6,6,0,0,8,19,27,0,0,0,27
12/31/2019,ADW,MD,AEA,EN,Towers with Radar,0,0,2,3,5,0,0,2,8,10,0,0,4,11,15,0,20,20,35
01/01/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,6,6,0,0,7,12,19,0,0,7,18,25,0,26,26,51
01/02/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,2,46,48,0,0,4,37,41,0,0,6,83,89,0,118,118,207
01/03/2020,ADW,MD,AEA,EN,Towers with Radar,0,2,10,25,37,0,0,0,16,16,0,2,10,41,53,0,20,20,73
01/04/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,0,0,12,12,0,0,0,25,25,0,68,68,93
01/05/2020,ADW,MD,AEA,EN,Towers with Radar,2,1,0,22,25,0,2,3,35,40,2,3,3,57,65,0,28,28,93
01/06/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,8,55,64,0,0,4,50,54,0,1,12,105,118,0,208,208,326
01/07/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,6,40,46,0,0,2,19,21,0,0,8,59,67,0,140,140,207
01/08/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,4,32,37,0,1,7,34,42,0,2,11,66,79,0,98,98,177
01/09/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,4,89,93,0,0,2,73,75,0,0,6,162,168,0,166,166,334
01/10/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,4,54,58,0,0,2,19,21,0,0,6,73,79,0,20,20,99
01/11/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,5,39,46,0,0,0,23,23,2,0,5,62,69,0,82,82,151
01/12/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,39,39,0,0,0,12,12,0,0,0,51,51,0,34,34,85
01/13/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,11,59,70,0,1,3,58,62,0,1,14,117,132,0,150,150,282
01/14/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,0,40,42,0,0,0,3,3,2,0,0,43,45,0,0,0,45
01/15/2020,ADW,MD,AEA,EN,Towers with Radar,1,0,11,51,63,0,3,7,58,68,1,3,18,109,131,0,80,80,211
01/16/2020,ADW,MD,AEA,EN,Towers with Radar,1,3,0,57,61,0,3,6,61,70,1,6,6,118,131,0,126,126,257
01/17/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,10,41,53,0,0,6,33,39,2,0,16,74,92,0,58,58,150
01/18/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,0,17,19,0,0,2,9,11,2,0,2,26,30,0,0,0,30
01/19/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,0,24,26,0,0,5,19,24,2,0,5,43,50,0,2,2,52
01/20/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,1,21,22,0,1,3,13,17,0,1,4,34,39,0,4,4,43
01/21/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,8,40,48,0,1,7,51,59,0,1,15,91,107,0,138,138,245
01/22/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,8,79,87,0,0,7,69,76,0,0,15,148,163,0,170,170,333
01/23/2020,ADW,MD,AEA,EN,Towers with Radar,1,1,3,118,123,0,1,4,52,57,1,2,7,170,180,0,138,138,318
01/24/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,19,53,72,0,0,5,36,41,0,0,24,89,113,0,94,94,207
01/25/2020,ADW,MD,AEA,EN,Towers with Radar,4,0,0,9,13,0,0,0,16,16,4,0,0,25,29,0,36,36,65
01/26/2020,ADW,MD,AEA,EN,Towers with Radar,2,2,1,27,32,0,0,16,11,27,2,2,17,38,59,0,48,48,107
01/27/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,21,39,60,0,0,9,10,19,0,0,30,49,79,0,88,88,167
01/28/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,13,60,73,0,3,7,51,61,0,3,20,111,134,0,38,38,172
01/29/2020,ADW,MD,AEA,EN,Towers with Radar,5,0,13,70,88,0,1,2,48,51,5,1,15,118,139,0,70,70,209
01/30/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,94,94,0,0,1,60,61,0,0,1,154,155,0,116,116,271
01/31/2020,ADW,MD,AEA,EN,Towers with Radar,1,0,2,53,56,0,0,2,38,40,1,0,4,91,96,0,30,30,126
02/01/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,2,13,17,0,0,0,11,11,2,0,2,24,28,0,16,16,44
02/02/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,10,10,0,0,4,15,19,0,0,4,25,29,0,44,44,73
02/03/2020,ADW,MD,AEA,EN,Towers with Radar,2,1,0,41,44,0,1,6,24,31,2,2,6,65,75,0,58,58,133
02/04/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,5,66,71,0,0,2,7,9,0,0,7,73,80,0,58,58,138
02/05/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,3,44,48,0,0,0,18,18,0,1,3,62,66,0,22,22,88
02/06/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,0,0,0,0,0,0,0,21,21,0,0,0,21
02/07/2020,ADW,MD,AEA,EN,Towers with Radar,3,1,0,24,28,0,0,2,33,35,3,1,2,57,63,0,12,12,75
02/08/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,0,34,36,0,0,3,19,22,2,0,3,53,58,0,66,66,124
02/09/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,2,63,67,0,0,0,14,14,2,0,2,77,81,0,62,62,143
02/10/2020,ADW,MD,AEA,EN,Towers with Radar,2,2,0,41,45,0,0,1,46,47,2,2,1,87,92,0,223,223,315
02/11/2020,ADW,MD,AEA,EN,Towers with Radar,1,1,3,63,68,0,0,1,27,28,1,1,4,90,96,0,70,70,166
02/12/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,16,48,64,0,0,15,36,51,0,0,31,84,115,0,68,68,183
02/13/2020,ADW,MD,AEA,EN,Towers with Radar,3,2,4,58,67,0,0,5,24,29,3,2,9,82,96,0,108,108,204
02/14/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,7,43,50,0,0,2,30,32,0,0,9,73,82,0,70,70,152
02/15/2020,ADW,MD,AEA,EN,Towers with Radar,4,1,0,15,20,0,0,5,7,12,4,1,5,22,32,0,0,0,32
02/16/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,0,15,17,0,0,7,13,20,2,0,7,28,37,0,40,40,77
02/17/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,3,23,26,0,4,7,11,22,0,4,10,34,48,0,46,46,94
02/18/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,9,74,83,0,2,3,51,56,0,2,12,125,139,0,0,0,139
02/19/2020,ADW,MD,AEA,EN,Towers with Radar,1,1,6,86,94,0,2,6,39,47,1,3,12,125,141,0,148,148,289
02/20/2020,ADW,MD,AEA,EN,Towers with Radar,3,0,6,119,128,0,2,3,45,50,3,2,9,164,178,0,142,142,320
02/21/2020,ADW,MD,AEA,EN,Towers with Radar,0,2,6,73,81,0,1,1,65,67,0,3,7,138,148,0,62,62,210
02/22/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,1,22,25,0,1,2,23,26,2,1,3,45,51,0,0,0,51
02/23/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,0,25,27,0,0,3,11,14,2,0,3,36,41,0,14,14,55
02/24/2020,ADW,MD,AEA,EN,Towers with Radar,2,1,2,49,54,0,1,6,60,67,2,2,8,109,121,0,80,80,201
02/25/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,4,52,56,0,2,0,2,4,0,2,4,54,60,0,12,12,72
02/26/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,2,53,55,0,0,0,0,0,0,0,2,53,55,0,0,0,55
02/27/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,2,58,61,0,0,8,53,61,0,1,10,111,122,28,32,60,182
02/28/2020,ADW,MD,AEA,EN,Towers with Radar,2,1,4,70,77,0,1,3,49,53,2,2,7,119,130,0,106,106,236
02/29/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,4,21,26,0,0,8,17,25,0,1,12,38,51,0,28,28,79
03/01/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,2,18,20,0,0,5,26,31,0,0,7,44,51,0,92,92,143
03/02/2020,ADW,MD,AEA,EN,Towers with Radar,1,1,28,40,70,0,0,12,70,82,1,1,40,110,152,0,162,162,314
03/03/2020,ADW,MD,AEA,EN,Towers with Radar,1,1,5,62,69,0,2,2,41,45,1,3,7,103,114,0,0,0,114
03/04/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,7,63,70,0,0,4,63,67,0,0,11,126,137,0,60,60,197
03/05/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,4,97,102,0,2,3,91,96,0,3,7,188,198,0,142,142,340
03/06/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,8,79,89,0,0,4,45,49,2,0,12,124,138,0,84,84,222
03/07/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,0,18,20,0,0,5,7,12,2,0,5,25,32,0,0,0,32
03/08/2020,ADW,MD,AEA,EN,Towers with Radar,4,0,6,33,43,0,0,1,8,9,4,0,7,41,52,0,22,22,74
03/09/2020,ADW,MD,AEA,EN,Towers with Radar,4,1,4,54,63,0,2,3,53,58,4,3,7,107,121,0,124,124,245
03/10/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,10,34,45,0,0,2,34,36,0,1,12,68,81,0,0,0,81
03/11/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,4,38,44,0,0,4,45,49,2,0,8,83,93,0,88,88,181
03/12/2020,ADW,MD,AEA,EN,Towers with Radar,2,1,6,67,76,0,2,5,47,54,2,3,11,114,130,0,198,198,328
03/13/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,6,38,44,0,2,3,39,44,0,2,9,77,88,0,50,50,138
03/14/2020,ADW,MD,AEA,EN,Towers with Radar,0,2,2,27,31,0,0,6,10,16,0,2,8,37,47,0,22,22,69
03/15/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,8,8,0,0,3,12,15,0,0,3,20,23,0,0,0,23
03/16/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,8,44,54,0,0,9,31,40,2,0,17,75,94,0,142,142,236
03/17/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,12,70,82,0,0,8,35,43,0,0,20,105,125,0,228,228,353
03/18/2020,ADW,MD,AEA,EN,Towers with Radar,0,4,30,64,98,0,1,5,35,41,0,5,35,99,139,0,108,108,247
03/19/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,19,75,94,0,0,0,28,28,0,0,19,103,122,0,110,110,232
03/20/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,2,25,27,0,0,0,14,14,0,0,2,39,41,0,38,38,79
03/21/2020,ADW,MD,AEA,EN,Towers with Radar,1,1,0,10,12,0,0,6,24,30,1,1,6,34,42,0,60,60,102
03/22/2020,ADW,MD,AEA,EN,Towers with Radar,3,2,0,7,12,0,0,2,14,16,3,2,2,21,28,0,0,0,28
03/23/2020,ADW,MD,AEA,EN,Towers with Radar,2,2,2,5,11,0,0,0,2,2,2,2,2,7,13,0,12,12,25
03/24/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,4,24,28,0,0,2,31,33,0,0,6,55,61,0,0,0,61
03/25/2020,ADW,MD,AEA,EN,Towers with Radar,4,0,4,29,37,0,0,2,4,6,4,0,6,33,43,0,0,0,43
03/26/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,16,53,69,0,0,3,27,30,0,0,19,80,99,0,0,0,99
03/27/2020,ADW,MD,AEA,EN,Towers with Radar,2,1,11,24,38,0,0,0,36,36,2,1,11,60,74,0,86,86,160
03/28/2020,ADW,MD,AEA,EN,Towers with Radar,4,0,0,6,10,0,0,2,8,10,4,0,2,14,20,0,0,0,20
03/29/2020,ADW,MD,AEA,EN,Towers with Radar,2,2,0,2,6,0,0,2,8,10,2,2,2,10,16,0,0,0,16
03/30/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,5,22,27,0,0,10,49,59,0,0,15,71,86,0,127,127,213
03/31/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,4,47,51,0,0,1,31,32,0,0,5,78,83,0,108,108,191
04/01/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,58,24,82,0,0,4,47,51,0,0,62,71,133,0,174,174,307
04/02/2020,ADW,MD,AEA,EN,Towers with Radar,0,2,31,26,59,0,3,10,36,49,0,5,41,62,108,0,150,150,258
04/03/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,22,23,45,0,0,5,33,38,0,0,27,56,83,0,124,124,207
04/04/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,1,4,5,0,0,3,10,13,0,0,4,14,18,0,14,14,32
04/05/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,7,7,0,0,0,21,21,0,0,0,28,28,0,14,14,42
04/06/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,22,20,42,0,0,8,42,50,0,0,30,62,92,0,146,146,238
04/07/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,26,26,0,0,0,35,35,0,0,0,61,61,0,0,0,61
04/08/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,30,18,48,0,2,5,27,34,0,2,35,45,82,0,108,108,190
04/09/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,23,23,0,0,1,17,18,0,0,1,40,41,0,26,26,67
04/10/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,3,15,19,0,0,3,15,18,0,1,6,30,37,0,0,0,37
04/11/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,1,1,0,2,0,14,16,0,2,0,15,17,0,26,26,43
04/12/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,1,1,0,1,8,6,15,0,1,8,7,16,0,0,0,16
04/13/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,3,24,27,0,0,3,28,31,0,74,74,105
04/14/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,57,64,121,0,0,6,46,52,0,0,63,110,173,0,0,0,173
04/15/2020,ADW,MD,AEA,EN,Towers with Radar,1,0,5,20,26,0,1,5,29,35,1,1,10,49,61,0,0,0,61
04/16/2020,ADW,MD,AEA,EN,Towers with Radar,3,1,0,35,39,0,3,4,38,45,3,4,4,73,84,0,0,0,84
04/17/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,30,66,98,0,1,5,21,27,2,1,35,87,125,0,160,160,285
04/18/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,1,0,13,14,0,1,0,29,30,0,0,0,30
04/19/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,1,14,15,0,0,3,20,23,0,0,4,34,38,0,40,40,78
04/20/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,26,26,0,0,1,46,47,0,0,1,72,73,0,82,82,155
04/21/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,28,51,79,0,0,7,22,29,0,0,35,73,108,0,146,146,254
04/22/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,49,49,0,0,11,36,47,0,0,11,85,96,0,204,204,300
04/23/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,20,48,68,0,0,5,38,43,0,0,25,86,111,0,134,134,245
04/24/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,52,52,0,0,0,23,23,0,0,0,75,75,0,0,0,75
04/25/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,4,14,19,0,0,2,7,9,0,1,6,21,28,0,18,18,46
04/26/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,6,6,0,0,0,5,5,0,0,0,11,11,0,0,0,11
04/27/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,3,23,27,0,0,8,35,43,0,1,11,58,70,0,4,4,74
04/28/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,4,57,62,0,4,18,37,59,0,5,22,94,121,0,246,246,367
04/29/2020,ADW,MD,AEA,EN,Towers with Radar,2,7,8,49,66,0,6,6,40,52,2,13,14,89,118,0,186,186,304
04/30/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,0,0,7,7,0,0,0,51,51,0,14,14,65
05/01/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,16,44,60,0,0,2,42,44,0,0,18,86,104,0,58,58,162
05/02/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,2,1,16,19,0,2,1,29,32,0,32,32,64
05/03/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,15,15,0,2,4,22,28,0,2,4,37,43,0,32,32,75
