01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
11/21/2020,ADW,MD,AEA,EN,Towers with Radar,4,1,0,14,19,0,0,6,13,19,4,1,6,27,38,0,0,0,38
11/22/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,0,5,6,0,0,2,11,13,0,1,2,16,19,0,24,24,43
11/23/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,7,36,44,0,0,2,44,46,0,1,9,80,90,0,72,72,162
11/24/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,10,77,88,0,2,2,40,44,0,3,12,117,132,0,200,200,332
11/25/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,6,62,70,0,0,0,15,15,2,0,6,77,85,0,30,30,115
11/26/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,3,4,7,0,0,3,8,11,0,4,4,15
11/27/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,4,2,6,0,1,3,14,18,0,1,7,16,24,0,0,0,24
11/28/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,0,11,13,0,0,2,13,15,2,0,2,24,28,0,10,10,38
11/29/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,0,32,34,0,4,2,19,25,2,4,2,51,59,0,30,30,89
11/30/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,6,19,25,0,0,3,40,43,0,0,9,59,68,0,76,76,144
12/01/2020,ADW,MD,AEA,EN,Towers with Radar,0,2,3,39,44,0,0,5,58,63,0,2,8,97,107,0,0,0,107
12/02/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,2,38,41,0,0,0,89,89,0,1,2,127,130,0,164,164,294
12/03/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,17,66,83,0,0,7,52,59,0,0,24,118,142,0,94,94,236
12/04/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,3,41,44,0,0,6,40,46,0,0,9,81,90,0,36,36,126
12/05/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,0,21,22,0,0,6,13,19,0,1,6,34,41,0,36,36,77
12/06/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,0,18,20,0,0,4,8,12,2,0,4,26,32,0,50,50,82
12/07/2020,ADW,MD,AEA,EN,Towers with Radar,0,2,19,37,58,0,0,35,24,59,0,2,54,61,117,0,42,42,159
12/08/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,11,56,69,0,0,29,43,72,2,0,40,99,141,0,29,29,170
12/09/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,9,56,65,0,0,3,44,47,0,0,12,100,112,0,145,145,257
12/10/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,4,58,62,0,0,2,53,55,0,0,6,111,117,0,116,116,233
12/11/2020,ADW,MD,AEA,EN,Towers with Radar,0,2,8,43,53,0,2,6,23,31,0,4,14,66,84,0,20,20,104
12/12/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,2,25,29,0,4,2,17,23,2,4,4,42,52,0,24,24,76
12/13/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,2,22,24,0,0,12,16,28,0,0,14,38,52,0,74,74,126
12/14/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,2,48,50,0,0,2,29,31,0,0,4,77,81,0,26,26,107
12/15/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,5,95,101,0,0,2,55,57,0,1,7,150,158,0,42,42,200
12/16/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,0,19,20,0,0,1,12,13,0,1,1,31,33,1,16,17,50
12/17/2020,ADW,MD,AEA,EN,Towers with Radar,0,1,15,49,65,0,0,10,46,56,0,1,25,95,121,0,152,152,273
12/18/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,31,39,70,0,2,8,22,32,0,2,39,61,102,0,0,0,102
12/19/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,1,24,25,0,0,4,10,14,0,0,5,34,39,6,30,36,75
12/20/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,1,2,11,14,0,1,2,24,27,0,0,0,27
12/21/2020,ADW,MD,AEA,EN,Towers with Radar,2,0,11,46,59,0,0,1,27,28,2,0,12,73,87,0,168,168,255
12/22/2020,ADW,MD,AEA,EN,Towers with Radar,5,1,5,37,48,0,0,5,22,27,5,1,10,59,75,0,72,72,147
12/23/2020,ADW,MD,AEA,EN,Towers with Radar,1,2,4,45,52,0,1,7,34,42,1,3,11,79,94,0,132,132,226
12/24/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,2,9,11,0,0,1,7,8,0,0,3,16,19,0,0,0,19
12/25/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,4,4,0,0,1,2,3,0,0,1,6,7,0,0,0,7
12/26/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,3,0,3,0,0,5,0,5,0,0,8,0,8,0,0,0,8
12/27/2020,ADW,MD,AEA,EN,Towers with Radar,1,0,1,2,4,0,0,3,9,12,1,0,4,11,16,0,0,0,16
12/28/2020,ADW,MD,AEA,EN,Towers with Radar,1,0,2,32,35,0,1,6,25,32,1,1,8,57,67,0,58,58,125
12/29/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,8,42,50,0,2,6,18,26,0,2,14,60,76,0,104,104,180
12/30/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,6,50,56,0,0,0,12,12,0,0,6,62,68,0,54,54,122
12/31/2020,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,5,16,21,0,0,5,28,33,0,64,64,97
01/01/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,2,15,17,0,0,1,5,6,0,0,3,20,23,0,0,0,23
01/02/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,1,28,29,0,0,1,40,41,0,0,0,41
01/03/2021,ADW,MD,AEA,EN,Towers with Radar,2,0,0,12,14,0,0,0,0,0,2,0,0,12,14,0,0,0,14
01/04/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,5,34,39,0,1,2,49,52,0,1,7,83,91,0,90,90,181
01/05/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,4,76,80,0,0,12,47,59,0,0,16,123,139,0,186,186,325
01/06/2021,ADW,MD,AEA,EN,Towers with Radar,2,0,12,44,58,0,0,0,25,25,2,0,12,69,83,0,38,38,121
01/07/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,3,87,90,0,2,2,57,61,0,2,5,144,151,0,114,114,265
01/08/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,4,39,43,0,0,3,29,32,0,0,7,68,75,0,0,0,75
01/09/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,0,1,1,0,0,0,17,17,0,0,0,17
01/10/2021,ADW,MD,AEA,EN,Towers with Radar,2,0,0,22,24,0,0,1,23,24,2,0,1,45,48,0,56,56,104
01/11/2021,ADW,MD,AEA,EN,Towers with Radar,2,0,4,40,46,0,0,6,61,67,2,0,10,101,113,0,104,104,217
01/12/2021,ADW,MD,AEA,EN,Towers with Radar,2,0,4,59,65,0,0,2,74,76,2,0,6,133,141,0,148,148,289
01/13/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,2,55,57,0,1,6,72,79,0,1,8,127,136,0,76,76,212
01/14/2021,ADW,MD,AEA,EN,Towers with Radar,2,0,8,70,80,0,1,10,65,76,2,1,18,135,156,0,152,152,308
01/15/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,6,81,87,0,1,1,20,22,0,1,7,101,109,0,21,21,130
01/16/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,119,119,0,0,0,16,16,0,0,0,135,135,0,136,136,271
01/17/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,2,102,104,0,0,5,23,28,0,0,7,125,132,0,104,104,236
01/18/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,0,76,77,0,1,7,7,15,0,2,7,83,92,0,58,58,150
01/19/2021,ADW,MD,AEA,EN,Towers with Radar,5,2,5,52,64,0,0,5,22,27,5,2,10,74,91,0,36,36,127
01/20/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,26,26,0,1,4,15,20,0,1,4,41,46,0,24,24,70
01/21/2021,ADW,MD,AEA,EN,Towers with Radar,1,0,18,49,68,0,2,2,27,31,1,2,20,76,99,0,46,46,145
01/22/2021,ADW,MD,AEA,EN,Towers with Radar,2,0,30,56,88,0,2,2,49,53,2,2,32,105,141,0,184,184,325
01/23/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,50,50,0,0,2,2,4,0,0,2,52,54,0,6,6,60
01/24/2021,ADW,MD,AEA,EN,Towers with Radar,0,2,1,71,74,0,0,5,30,35,0,2,6,101,109,0,30,30,139
01/25/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,29,69,98,0,0,5,34,39,0,0,34,103,137,0,150,150,287
01/26/2021,ADW,MD,AEA,EN,Towers with Radar,0,2,2,63,67,0,0,0,0,0,0,2,2,63,67,0,0,0,67
01/27/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,46,73,120,0,0,19,39,58,0,1,65,112,178,0,0,0,178
01/28/2021,ADW,MD,AEA,EN,Towers with Radar,4,0,5,51,60,0,0,2,58,60,4,0,7,109,120,0,62,62,182
01/29/2021,ADW,MD,AEA,EN,Towers with Radar,1,0,8,46,55,0,0,4,21,25,1,0,12,67,80,0,22,22,102
01/30/2021,ADW,MD,AEA,EN,Towers with Radar,1,2,2,15,20,0,0,11,12,23,1,2,13,27,43,0,18,18,61
01/31/2021,ADW,MD,AEA,EN,Towers with Radar,4,0,0,2,6,0,0,1,0,1,4,0,1,2,7,0,0,0,7
02/01/2021,ADW,MD,AEA,EN,Towers with Radar,0,2,0,4,6,0,0,0,1,1,0,2,0,5,7,0,0,0,7
02/02/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,2,16,18,0,0,3,37,40,0,0,5,53,58,0,46,46,104
02/03/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,7,63,70,0,0,0,53,53,0,0,7,116,123,0,132,132,255
02/04/2021,ADW,MD,AEA,EN,Towers with Radar,1,2,36,54,93,0,2,12,42,56,1,4,48,96,149,0,0,0,149
02/05/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,2,41,43,0,0,1,49,50,0,0,3,90,93,0,114,114,207
02/06/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,9,10,20,0,0,7,22,29,0,1,16,32,49,0,50,50,99
02/07/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,14,14,0,0,1,8,9,0,0,1,22,23,0,0,0,23
02/08/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,8,38,46,0,0,14,37,51,0,0,22,75,97,0,142,142,239
02/09/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,14,75,89,0,2,8,37,47,0,2,22,112,136,0,180,180,316
02/10/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,1,52,53,0,1,12,35,48,0,1,13,87,101,0,66,66,167
02/11/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,5,16,22,0,0,0,19,19,0,1,5,35,41,0,34,34,75
02/12/2021,ADW,MD,AEA,EN,Towers with Radar,0,4,5,14,23,0,0,3,38,41,0,4,8,52,64,0,96,96,160
02/13/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,0,4,5,0,0,0,0,0,0,1,0,4,5,0,0,0,5
02/14/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,8
02/15/2021,ADW,MD,AEA,EN,Towers with Radar,1,1,2,11,15,0,0,0,12,12,1,1,2,23,27,0,78,78,105
02/16/2021,ADW,MD,AEA,EN,Towers with Radar,1,0,2,56,59,0,0,2,35,37,1,0,4,91,96,0,0,0,96
02/17/2021,ADW,MD,AEA,EN,Towers with Radar,0,6,14,79,99,0,8,3,45,56,0,14,17,124,155,0,90,90,245
02/18/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/19/2021,ADW,MD,AEA,EN,Towers with Radar,0,4,0,34,38,0,0,3,22,25,0,4,3,56,63,0,0,0,63
02/20/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,2,15,17,0,0,2,25,27,0,0,4,40,44,0,69,69,113
02/21/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,3,41,44,0,0,2,19,21,0,0,5,60,65,0,44,44,109
02/22/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,5,26,31,0,0,2,9,11,0,0,7,35,42,0,0,0,42
02/23/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,18,44,62,0,1,11,58,70,0,1,29,102,132,0,106,106,238
02/24/2021,ADW,MD,AEA,EN,Towers with Radar,2,1,6,51,60,0,1,0,58,59,2,2,6,109,119,0,190,190,309
02/25/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,22,73,95,0,1,3,49,53,0,1,25,122,148,0,120,120,268
02/26/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,2,63,65,0,0,8,22,30,0,0,10,85,95,0,42,42,137
02/27/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,10,10,0,1,3,19,23,0,1,3,29,33,0,46,46,79
02/28/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,1,11,13,0,0,0,2,2,0,1,1,13,15,0,12,12,27
03/01/2021,ADW,MD,AEA,EN,Towers with Radar,9,0,4,46,59,0,0,0,42,42,9,0,4,88,101,0,84,84,185
03/02/2021,ADW,MD,AEA,EN,Towers with Radar,1,0,14,63,78,0,12,14,60,86,1,12,28,123,164,0,275,275,439
03/03/2021,ADW,MD,AEA,EN,Towers with Radar,1,0,25,44,70,0,0,2,56,58,1,0,27,100,128,0,164,164,292
03/04/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,4,62,66,0,0,5,44,49,0,0,9,106,115,0,68,68,183
03/05/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,14,44,59,0,0,3,35,38,0,1,17,79,97,0,112,112,209
03/06/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,15,15,0,0,1,9,10,0,0,1,24,25,0,2,2,27
03/07/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,39,39,0,0,4,32,36,0,0,4,71,75,0,82,82,157
03/08/2021,ADW,MD,AEA,EN,Towers with Radar,2,0,2,40,44,0,0,6,52,58,2,0,8,92,102,0,88,88,190
03/09/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,11,60,71,0,1,0,70,71,0,1,11,130,142,0,154,154,296
03/10/2021,ADW,MD,AEA,EN,Towers with Radar,0,2,12,52,66,0,2,2,74,78,0,4,14,126,144,0,0,0,144
03/11/2021,ADW,MD,AEA,EN,Towers with Radar,2,1,8,83,94,0,2,15,25,42,2,3,23,108,136,0,182,182,318
03/12/2021,ADW,MD,AEA,EN,Towers with Radar,2,0,10,76,88,0,0,0,46,46,2,0,10,122,134,0,98,98,232
03/13/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,2,2,24,28,0,2,2,46,50,0,26,26,76
03/14/2021,ADW,MD,AEA,EN,Towers with Radar,3,0,0,37,40,0,0,0,13,13,3,0,0,50,53,0,14,14,67
03/15/2021,ADW,MD,AEA,EN,Towers with Radar,8,1,1,86,96,0,0,17,46,63,8,1,18,132,159,6,94,100,259
03/16/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,3,73,76,0,0,3,43,46,0,0,6,116,122,0,126,126,248
03/17/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,8,56,64,0,0,6,34,40,0,0,14,90,104,0,32,32,136
03/18/2021,ADW,MD,AEA,EN,Towers with Radar,1,0,4,29,34,0,0,0,0,0,1,0,4,29,34,0,0,0,34
03/19/2021,ADW,MD,AEA,EN,Towers with Radar,3,3,0,54,60,0,1,5,39,45,3,4,5,93,105,0,0,0,105
03/20/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,4,51,55,0,0,2,8,10,0,0,6,59,65,0,70,70,135
03/21/2021,ADW,MD,AEA,EN,Towers with Radar,2,0,2,26,30,0,1,2,23,26,2,1,4,49,56,0,80,80,136
03/22/2021,ADW,MD,AEA,EN,Towers with Radar,0,2,9,31,42,0,0,7,49,56,0,2,16,80,98,0,34,34,132
03/23/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,9,76,85,0,0,9,84,93,0,0,18,160,178,2,154,156,334
03/24/2021,ADW,MD,AEA,EN,Towers with Radar,2,1,4,20,27,0,0,0,0,0,2,1,4,20,27,0,0,0,27
03/25/2021,ADW,MD,AEA,EN,Towers with Radar,0,2,9,57,68,0,0,3,29,32,0,2,12,86,100,0,44,44,144
03/26/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,6,30,36,0,0,5,35,40,0,0,11,65,76,0,54,54,130
03/27/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,2,16,18,0,0,4,21,25,0,0,6,37,43,0,0,0,43
03/28/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,19,19,0,0,2,10,12,0,0,2,29,31,0,0,0,31
03/29/2021,ADW,MD,AEA,EN,Towers with Radar,1,0,16,59,76,0,1,1,64,66,1,1,17,123,142,0,142,142,284
03/30/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,6,83,89,0,0,8,71,79,0,0,14,154,168,0,110,110,278
03/31/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,4,43,47,0,0,2,26,28,0,0,6,69,75,0,68,68,143
04/01/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,6,53,59,0,0,4,48,52,0,0,10,101,111,0,96,96,207
04/02/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,6,16,22,0,1,2,33,36,0,1,8,49,58,0,32,32,90
04/03/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,1,10,19,30,0,1,10,24,35,0,44,44,79
04/04/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,15,15,0,0,3,6,9,0,0,3,21,24,0,10,10,34
04/05/2021,ADW,MD,AEA,EN,Towers with Radar,0,2,2,33,37,0,0,4,56,60,0,2,6,89,97,0,134,134,231
04/06/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,10,64,74,0,0,5,64,69,0,0,15,128,143,0,146,146,289
04/07/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,10,26,36,0,1,13,37,51,0,1,23,63,87,0,0,0,87
04/08/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,9,37,46,0,0,3,56,59,0,0,12,93,105,0,46,46,151
04/09/2021,ADW,MD,AEA,EN,Towers with Radar,0,2,2,28,32,0,0,3,26,29,0,2,5,54,61,0,32,32,93
04/10/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,10,20,30,0,0,10,36,46,0,38,38,84
04/11/2021,ADW,MD,AEA,EN,Towers with Radar,1,0,0,14,15,0,1,2,9,12,1,1,2,23,27,0,16,16,43
04/12/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,8,21,30,0,0,1,38,39,0,1,9,59,69,0,72,72,141
04/13/2021,ADW,MD,AEA,EN,Towers with Radar,1,0,11,51,63,0,0,4,55,59,1,0,15,106,122,0,86,86,208
04/14/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,5,69,74,0,0,7,36,43,0,0,12,105,117,0,118,118,235
04/15/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,8,64,72,0,0,2,57,59,0,0,10,121,131,0,0,0,131
04/16/2021,ADW,MD,AEA,EN,Towers with Radar,1,0,15,39,55,0,0,8,28,36,1,0,23,67,91,0,40,40,131
04/17/2021,ADW,MD,AEA,EN,Towers with Radar,1,0,5,20,26,0,2,9,13,24,1,2,14,33,50,0,58,58,108
04/18/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,4,9,13,0,0,4,29,33,0,0,0,33
04/19/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,19,42,62,0,2,7,62,71,0,3,26,104,133,0,188,188,321
04/20/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,13,64,78,0,0,8,37,45,0,1,21,101,123,0,110,110,233
04/21/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,8,45,53,0,1,2,43,46,0,1,10,88,99,0,0,0,99
04/22/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,7,55,63,0,0,11,46,57,0,1,18,101,120,0,68,68,188
04/23/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,5,47,53,0,0,7,31,38,0,1,12,78,91,0,0,0,91
04/24/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,28,28,0,0,0,23,23,0,0,0,51,51,0,0,0,51
04/25/2021,ADW,MD,AEA,EN,Towers with Radar,1,0,0,15,16,0,0,1,7,8,1,0,1,22,24,0,18,18,42
04/26/2021,ADW,MD,AEA,EN,Towers with Radar,3,0,15,39,57,0,0,6,62,68,3,0,21,101,125,0,94,94,219
04/27/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,4,82,86,0,0,1,28,29,0,0,5,110,115,0,40,40,155
04/28/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,5,47,52,0,2,11,22,35,0,2,16,69,87,0,6,6,93
04/29/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,3,68,71,0,0,9,30,39,0,0,12,98,110,0,74,74,184
04/30/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,5,26,31,0,1,4,11,16,0,1,9,37,47,0,56,56,103
05/01/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,2,38,40,0,2,2,6,10,0,2,4,44,50,0,0,0,50
05/02/2021,ADW,MD,AEA,EN,Towers with Radar,2,0,0,17,19,0,0,0,17,17,2,0,0,34,36,0,58,58,94
05/03/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,4,40,44,0,0,4,58,62,0,0,8,98,106,0,74,74,180
05/04/2021,ADW,MD,AEA,EN,Towers with Radar,2,0,20,62,84,0,0,7,47,54,2,0,27,109,138,0,160,160,298
05/05/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,69,69,0,0,4,22,26,0,0,4,91,95,0,0,0,95
05/06/2021,ADW,MD,AEA,EN,Towers with Radar,1,2,3,89,95,0,0,12,55,67,1,2,15,144,162,0,104,104,266
05/07/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,6,67,73,0,0,3,24,27,0,0,9,91,100,0,58,58,158
05/08/2021,ADW,MD,AEA,EN,Towers with Radar,1,1,0,33,35,0,1,2,12,15,1,2,2,45,50,0,100,100,150
05/09/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,0,15,16,0,0,0,8,8,0,1,0,23,24,0,76,76,100
05/10/2021,ADW,MD,AEA,EN,Towers with Radar,1,1,2,57,61,0,0,3,55,58,1,1,5,112,119,0,202,202,321
05/11/2021,ADW,MD,AEA,EN,Towers with Radar,1,1,8,40,50,0,1,7,32,40,1,2,15,72,90,0,104,104,194
05/12/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,16,48,64,0,1,2,42,45,0,1,18,90,109,0,126,126,235
05/13/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,8,62,71,0,0,4,61,65,0,1,12,123,136,0,154,154,290
05/14/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,4,61,65,0,0,6,31,37,0,0,10,92,102,0,112,112,214
05/15/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,6,27,33,0,1,5,15,21,0,1,11,42,54,0,28,28,82
05/16/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,2,15,17,0,0,2,11,13,0,0,4,26,30,0,30,30,60
05/17/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,3,31,34,0,0,7,60,67,0,0,10,91,101,0,128,128,229
05/18/2021,ADW,MD,AEA,EN,Towers with Radar,2,0,6,64,72,0,2,9,50,61,2,2,15,114,133,0,104,104,237
05/19/2021,ADW,MD,AEA,EN,Towers with Radar,5,0,12,40,57,0,2,10,28,40,5,2,22,68,97,0,0,0,97
05/20/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,11,62,74,0,0,3,30,33,0,1,14,92,107,0,16,16,123
05/21/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,8,34,42,0,0,5,29,34,0,0,13,63,76,0,42,42,118
05/22/2021,ADW,MD,AEA,EN,Towers with Radar,1,0,0,22,23,0,0,2,17,19,1,0,2,39,42,0,58,58,100
05/23/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,4,19,23,0,0,5,10,15,0,0,9,29,38,0,36,36,74
05/24/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,13,64,77,0,0,1,58,59,0,0,14,122,136,0,216,216,352
05/25/2021,ADW,MD,AEA,EN,Towers with Radar,4,0,9,60,73,0,0,4,79,83,4,0,13,139,156,0,176,176,332
05/26/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,8,53,61,0,0,5,48,53,0,0,13,101,114,0,118,118,232
05/27/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,2,66,68,0,0,3,55,58,0,0,5,121,126,0,24,24,150
05/28/2021,ADW,MD,AEA,EN,Towers with Radar,2,0,4,19,25,0,0,8,6,14,2,0,12,25,39,0,0,0,39
05/29/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,2,10,12,0,0,0,0,0,0,0,2,10,12,0,0,0,12
05/30/2021,ADW,MD,AEA,EN,Towers with Radar,4,0,0,10,14,0,0,3,18,21,4,0,3,28,35,0,40,40,75
05/31/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,8,8,0,0,4,23,27,0,0,4,31,35,0,68,68,103
06/01/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,18,42,60,0,0,10,49,59,0,0,28,91,119,0,78,78,197
06/02/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,2,60,63,0,6,2,52,60,0,7,4,112,123,0,136,136,259
06/03/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,31,59,90,0,0,5,28,33,0,0,36,87,123,0,142,142,265
06/04/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,4,42,46,0,0,2,20,22,0,0,6,62,68,0,0,0,68
06/05/2021,ADW,MD,AEA,EN,Towers with Radar,1,0,0,26,27,0,0,2,12,14,1,0,2,38,41,0,0,0,41
06/06/2021,ADW,MD,AEA,EN,Towers with Radar,1,1,0,40,42,0,1,8,9,18,1,2,8,49,60,0,44,44,104
06/07/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,2,24,27,0,0,4,45,49,0,1,6,69,76,0,88,88,164
06/08/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,64,64,0,0,4,45,49,0,0,4,109,113,0,180,180,293
06/09/2021,ADW,MD,AEA,EN,Towers with Radar,0,1,10,53,64,0,0,5,33,38,0,1,15,86,102,0,0,0,102
06/10/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,0,63,63,0,0,0,20,20,0,0,0,83,83,0,48,48,131
