01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
12/31/2021,ADW,MD,AEA,EN,Towers with Radar,0,0,2,4,6,0,0,1,9,10,0,0,3,13,16,0,12,12,28
01/01/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,8
01/02/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,18,18,0,0,1,12,13,0,0,1,30,31,0,0,0,31
01/03/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,9,9,0,0,1,3,4,0,0,1,12,13,0,0,0,13
01/04/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,14,14,0,0,6,31,37,0,0,6,45,51,0,48,48,99
01/05/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,10,12,0,0,0,41,41,0,0,2,51,53,0,0,0,53
01/06/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,10,63,73,0,0,1,45,46,0,0,11,108,119,0,30,30,149
01/07/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,14,16,0,0,5,24,29,0,0,7,38,45,0,0,0,45
01/08/2022,ADW,MD,AEA,EN,Towers with Radar,2,1,0,48,51,0,0,4,14,18,2,1,4,62,69,0,18,18,87
01/09/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,25,25,0,0,0,12,12,0,0,0,37,37,0,0,0,37
01/10/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,54,56,0,0,0,31,31,0,0,2,85,87,0,118,118,205
01/11/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,6,65,72,0,1,9,55,65,0,2,15,120,137,0,94,94,231
01/12/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,5,43,49,0,0,5,43,48,1,0,10,86,97,0,84,84,181
01/13/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,8,40,49,0,0,5,23,28,1,0,13,63,77,0,0,0,77
01/14/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,3,21,24,0,0,2,26,28,0,0,5,47,52,0,0,0,52
01/15/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,10,12,0,0,0,14,14,0,0,2,24,26,0,24,24,50
01/16/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,8,8,0,0,0,2,2,0,0,0,10,10,0,0,0,10
01/17/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,0,8,9,0,0,3,7,10,1,0,3,15,19,0,0,0,19
01/18/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,31,46,79,0,0,4,45,49,0,2,35,91,128,0,98,98,226
01/19/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,7,51,59,0,0,5,42,47,1,0,12,93,106,0,0,0,106
01/20/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,4,48,52,0,0,6,28,34,0,0,10,76,86,0,26,26,112
01/21/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,10,34,44,0,0,3,42,45,0,0,13,76,89,0,0,0,89
01/22/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,8,3,11,0,0,7,12,19,0,0,15,15,30,0,0,0,30
01/23/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,11,13,0,0,2,17,19,0,0,4,28,32,0,56,56,88
01/24/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,27,34,61,0,0,18,53,71,0,0,45,87,132,0,118,118,250
01/25/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,20,52,72,0,0,6,62,68,0,0,26,114,140,0,134,134,274
01/26/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,67,73,0,1,7,49,57,0,1,13,116,130,0,132,132,262
01/27/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,5,65,70,0,0,3,52,55,0,0,8,117,125,0,0,0,125
01/28/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,4,42,46,0,0,2,27,29,0,0,6,69,75,0,50,50,125
01/29/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,14,14,0,0,1,13,14,0,0,1,27,28,0,0,0,28
01/30/2022,ADW,MD,AEA,EN,Towers with Radar,3,0,0,16,19,0,1,3,12,16,3,1,3,28,35,0,0,0,35
01/31/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,12,43,56,0,0,8,82,90,1,0,20,125,146,0,0,0,146
02/01/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,42,48,0,0,4,71,75,0,0,10,113,123,0,160,160,283
02/02/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,15,45,60,0,0,3,49,52,0,0,18,94,112,0,88,88,200
02/03/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,39,45,0,0,0,0,0,0,0,6,39,45,0,0,0,45
02/04/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,37,39,0,0,0,9,9,0,0,2,46,48,0,0,0,48
02/05/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,4,20,25,0,1,0,15,16,0,2,4,35,41,0,0,0,41
02/06/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,15,15,0,0,5,20,25,0,0,5,35,40,0,64,64,104
02/07/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,5,47,53,0,1,2,56,59,1,1,7,103,112,0,0,0,112
02/08/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,5,77,83,0,0,5,67,72,1,0,10,144,155,0,148,148,303
02/09/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,62,68,0,0,6,52,58,0,0,12,114,126,0,0,0,126
02/10/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,10,57,67,0,0,2,52,54,0,0,12,109,121,0,0,0,121
02/11/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,18,31,51,0,0,5,39,44,2,0,23,70,95,0,0,0,95
02/12/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,14,22,36,0,0,6,21,27,0,0,20,43,63,0,0,0,63
02/13/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,0,15,16,0,1,0,0,1,0,2,0,15,17,0,0,0,17
02/14/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,5,36,41,0,3,2,27,32,0,3,7,63,73,0,126,126,199
02/15/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,12,59,71,0,1,4,49,54,0,1,16,108,125,0,154,154,279
02/16/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,14,58,72,0,0,5,55,60,0,0,19,113,132,0,108,108,240
02/17/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,72,72,0,0,6,42,48,0,0,6,114,120,0,0,0,120
02/18/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,3,21,24,0,0,3,43,46,0,18,18,64
02/19/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,18,18,0,0,5,10,15,0,0,5,28,33,0,10,10,43
02/20/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,2,16,19,0,3,2,19,24,1,3,4,35,43,0,66,66,109
02/21/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,1,16,18,0,0,2,10,12,1,0,3,26,30,0,0,0,30
02/22/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,6,41,49,0,0,0,47,47,0,2,6,88,96,0,182,182,278
02/23/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,6,50,58,0,2,3,35,40,0,4,9,85,98,0,158,158,256
02/24/2022,ADW,MD,AEA,EN,Towers with Radar,1,2,3,42,48,0,0,2,8,10,1,2,5,50,58,0,48,48,106
02/25/2022,ADW,MD,AEA,EN,Towers with Radar,1,1,4,50,56,0,0,2,23,25,1,1,6,73,81,0,38,38,119
02/26/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,0,9,10,0,0,2,11,13,1,0,2,20,23,0,40,40,63
02/27/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,29,29,0,0,3,14,17,0,0,3,43,46,0,54,54,100
02/28/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,17,34,51,0,0,0,16,16,0,0,17,50,67,0,116,116,183
03/01/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,5,86,92,0,1,1,11,13,0,2,6,97,105,0,94,94,199
03/02/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,1,62,63,0,2,18,69,89,0,2,19,131,152,0,140,140,292
03/03/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,7,51,58,0,0,2,57,59,0,0,9,108,117,0,86,86,203
03/04/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,0,50,51,0,0,1,30,31,0,1,1,80,82,0,72,72,154
03/05/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,0,20,24,0,2,6,36,44,4,2,6,56,68,0,138,138,206
03/06/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,16,16,0,0,12,28,40,0,0,12,44,56,0,32,32,88
03/07/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,32,34,0,0,2,27,29,0,0,4,59,63,0,94,94,157
03/08/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,2,76,79,0,0,4,68,72,0,1,6,144,151,0,178,178,329
03/09/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,6,38,45,0,2,1,18,21,1,2,7,56,66,0,22,22,88
03/10/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,4,94,99,0,1,1,80,82,0,2,5,174,181,0,122,122,303
03/11/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,4,36,41,0,0,4,31,35,1,0,8,67,76,0,44,44,120
03/12/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,0,14,18,0,0,3,2,5,4,0,3,16,23,0,0,0,23
03/13/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,17,23,0,0,2,12,14,0,0,8,29,37,0,0,0,37
03/14/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,57,63,0,0,0,58,58,0,0,6,115,121,0,0,0,121
03/15/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,77,83,0,0,7,76,83,0,0,13,153,166,0,200,200,366
03/16/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,55,61,0,0,4,47,51,0,0,10,102,112,0,0,0,112
03/17/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,52,52,0,0,0,18,18,0,0,0,70,70,0,0,0,70
03/18/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,14,57,71,0,0,7,42,49,0,0,21,99,120,0,38,38,158
03/19/2022,ADW,MD,AEA,EN,Towers with Radar,4,2,14,39,59,0,1,4,21,26,4,3,18,60,85,0,22,22,107
03/20/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,0,30,32,0,0,8,17,25,0,2,8,47,57,0,0,0,57
03/21/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,8,36,45,0,0,3,48,51,0,1,11,84,96,0,0,0,96
03/22/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,64,70,0,0,3,60,63,0,0,9,124,133,0,146,146,279
03/23/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,55,55,0,3,5,24,32,0,3,5,79,87,0,0,0,87
03/24/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,3,28,32,0,0,0,2,2,0,1,3,30,34,0,0,0,34
03/25/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,42,44,0,0,4,42,46,0,0,6,84,90,0,50,50,140
03/26/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,1,29,34,0,2,2,29,33,4,2,3,58,67,0,0,0,67
03/27/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,43,43,0,0,2,20,22,0,0,2,63,65,0,0,0,65
03/28/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,1,40,41,0,0,1,48,49,0,0,2,88,90,0,0,0,90
03/29/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,4,54,58,0,1,4,60,65,0,1,8,114,123,0,106,106,229
03/30/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,13,42,55,0,1,5,56,62,0,1,18,98,117,0,0,0,117
03/31/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,26,65,93,0,2,1,9,12,0,4,27,74,105,0,74,74,179
04/01/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,3,50,53,0,0,1,46,47,0,0,4,96,100,0,18,18,118
04/02/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,2,27,31,0,1,2,13,16,2,1,4,40,47,0,14,14,61
04/03/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,16,22,0,2,2,17,21,0,2,8,33,43,0,0,0,43
04/04/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,7,41,50,0,0,0,60,60,2,0,7,101,110,0,226,226,336
04/05/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,13,68,82,0,0,0,35,35,0,1,13,103,117,0,140,140,257
04/06/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,7,48,55,0,0,0,20,20,0,0,7,68,75,0,0,0,75
04/07/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,6,50,57,0,0,0,22,22,0,1,6,72,79,0,20,20,99
04/08/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,0,73,75,0,0,2,41,43,2,0,2,114,118,0,0,0,118
04/09/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,19,25,0,0,3,24,27,0,0,9,43,52,0,4,4,56
04/10/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,14,14,0,0,4,12,16,0,0,4,26,30,0,0,0,30
04/11/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,4,42,46,0,0,2,59,61,0,0,6,101,107,0,0,0,107
04/12/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,3,82,86,0,1,11,59,71,0,2,14,141,157,0,0,0,157
04/13/2022,ADW,MD,AEA,EN,Towers with Radar,2,2,2,54,60,0,1,10,47,58,2,3,12,101,118,2,148,150,268
04/14/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,4,61,66,0,1,4,47,52,0,2,8,108,118,0,0,0,118
04/15/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,14,52,66,0,0,2,30,32,0,0,16,82,98,0,40,40,138
04/16/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,9,9,0,0,0,17,17,0,0,0,26,26,0,16,16,42
04/17/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,24,24,0,2,2,21,25,0,2,2,45,49,0,0,0,49
04/18/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,35,35,0,0,1,29,30,0,0,1,64,65,0,138,138,203
04/19/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,0,79,80,0,0,9,48,57,1,0,9,127,137,2,154,156,293
04/20/2022,ADW,MD,AEA,EN,Towers with Radar,3,1,9,75,88,0,2,4,35,41,3,3,13,110,129,0,0,0,129
04/21/2022,ADW,MD,AEA,EN,Towers with Radar,2,1,4,54,61,0,2,3,51,56,2,3,7,105,117,0,104,104,221
04/22/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,0,54,55,0,0,6,33,39,1,0,6,87,94,0,76,76,170
04/23/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,0,33,35,0,0,9,11,20,2,0,9,44,55,0,0,0,55
04/24/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,15,15,0,0,3,13,16,0,0,3,28,31,0,14,14,45
04/25/2022,ADW,MD,AEA,EN,Towers with Radar,1,1,2,43,47,0,0,1,40,41,1,1,3,83,88,0,166,166,254
04/26/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,20,46,67,0,0,3,38,41,1,0,23,84,108,0,150,150,258
04/27/2022,ADW,MD,AEA,EN,Towers with Radar,1,3,8,47,59,0,5,0,36,41,1,8,8,83,100,0,48,48,148
04/28/2022,ADW,MD,AEA,EN,Towers with Radar,2,1,27,57,87,0,0,4,66,70,2,1,31,123,157,0,184,184,341
04/29/2022,ADW,MD,AEA,EN,Towers with Radar,0,3,2,33,38,0,1,7,35,43,0,4,9,68,81,0,134,134,215
04/30/2022,ADW,MD,AEA,EN,Towers with Radar,6,0,0,14,20,0,0,5,10,15,6,0,5,24,35,0,22,22,57
05/01/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,0,10,12,0,2,4,19,25,2,2,4,29,37,0,2,2,39
05/02/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,8,47,55,0,0,8,66,74,0,0,16,113,129,0,98,98,227
05/03/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,4,70,74,0,0,2,41,43,0,0,6,111,117,0,126,126,243
05/04/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,10,44,54,0,0,2,41,43,0,0,12,85,97,0,100,100,197
05/05/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,17,67,85,0,0,12,34,46,1,0,29,101,131,0,68,68,199
05/06/2022,ADW,MD,AEA,EN,Towers with Radar,2,3,10,49,64,0,1,0,6,7,2,4,10,55,71,0,32,32,103
05/07/2022,ADW,MD,AEA,EN,Towers with Radar,6,0,0,18,24,0,0,0,0,0,6,0,0,18,24,0,0,0,24
05/08/2022,ADW,MD,AEA,EN,Towers with Radar,3,1,0,15,19,0,0,5,13,18,3,1,5,28,37,0,38,38,75
05/09/2022,ADW,MD,AEA,EN,Towers with Radar,1,4,5,35,45,0,1,2,40,43,1,5,7,75,88,0,104,104,192
05/10/2022,ADW,MD,AEA,EN,Towers with Radar,2,2,6,57,67,0,1,1,71,73,2,3,7,128,140,0,156,156,296
05/11/2022,ADW,MD,AEA,EN,Towers with Radar,2,2,13,54,71,0,0,6,41,47,2,2,19,95,118,0,62,62,180
05/12/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,10,53,64,0,0,3,42,45,0,1,13,95,109,0,110,110,219
05/13/2022,ADW,MD,AEA,EN,Towers with Radar,2,1,5,37,45,0,0,0,10,10,2,1,5,47,55,0,12,12,67
05/14/2022,ADW,MD,AEA,EN,Towers with Radar,8,0,3,20,31,0,0,0,6,6,8,0,3,26,37,0,18,18,55
05/15/2022,ADW,MD,AEA,EN,Towers with Radar,1,3,1,32,37,0,0,0,11,11,1,3,1,43,48,0,0,0,48
05/16/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,0,35,36,0,1,0,32,33,1,1,0,67,69,0,0,0,69
05/17/2022,ADW,MD,AEA,EN,Towers with Radar,1,1,6,81,89,0,0,15,56,71,1,1,21,137,160,0,0,0,160
05/18/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,1,66,68,1,0,8,39,48,2,0,9,105,116,0,0,0,116
05/19/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,25,103,129,0,10,9,63,82,1,10,34,166,211,0,0,0,211
05/20/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,8,43,52,0,1,8,22,31,1,1,16,65,83,0,24,24,107
05/21/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,0,15,19,0,1,3,12,16,4,1,3,27,35,0,20,20,55
05/22/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,0,19,21,0,2,2,12,16,2,2,2,31,37,0,40,40,77
05/23/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,5,70,76,0,1,2,45,48,1,1,7,115,124,0,112,112,236
05/24/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,4,73,77,0,0,5,24,29,0,0,9,97,106,0,42,42,148
05/25/2022,ADW,MD,AEA,EN,Towers with Radar,3,1,3,76,83,0,1,8,39,48,3,2,11,115,131,0,126,126,257
05/26/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,5,37,43,0,0,3,31,34,1,0,8,68,77,0,100,100,177
05/27/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,4,26,30,0,0,0,11,11,0,0,4,37,41,0,0,0,41
05/28/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,0,13,17,0,0,2,23,25,4,0,2,36,42,0,30,30,72
05/29/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,2,16,19,0,2,4,8,14,1,2,6,24,33,0,28,28,61
05/30/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,13,13,0,2,5,14,21,0,2,5,27,34,0,0,0,34
05/31/2022,ADW,MD,AEA,EN,Towers with Radar,0,3,32,50,85,0,7,8,38,53,0,10,40,88,138,0,158,158,296
06/01/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,10,51,61,0,0,7,38,45,0,0,17,89,106,0,160,160,266
06/02/2022,ADW,MD,AEA,EN,Towers with Radar,3,0,16,60,79,0,1,0,65,66,3,1,16,125,145,0,0,0,145
06/03/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,8,87,96,0,3,5,29,37,1,3,13,116,133,0,76,76,209
06/04/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,2,19,23,0,0,2,7,9,2,0,4,26,32,0,70,70,102
06/05/2022,ADW,MD,AEA,EN,Towers with Radar,1,1,0,16,18,0,0,2,25,27,1,1,2,41,45,0,0,0,45
06/06/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,8,35,44,0,1,6,30,37,0,2,14,65,81,0,30,30,111
06/07/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,0,65,67,0,0,8,48,56,0,2,8,113,123,0,144,144,267
06/08/2022,ADW,MD,AEA,EN,Towers with Radar,1,1,2,42,46,0,0,8,29,37,1,1,10,71,83,0,216,216,299
06/09/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,11,62,73,0,0,19,57,76,0,0,30,119,149,0,128,128,277
06/10/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,2,50,53,0,0,5,31,36,1,0,7,81,89,0,18,18,107
06/11/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,2,42,48,0,0,2,18,20,4,0,4,60,68,0,0,0,68
06/12/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,4,41,46,0,0,2,9,11,0,1,6,50,57,0,0,0,57
06/13/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,5,29,34,0,3,7,32,42,0,3,12,61,76,0,106,106,182
06/14/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,2,74,78,0,0,6,38,44,2,0,8,112,122,0,88,88,210
06/15/2022,ADW,MD,AEA,EN,Towers with Radar,3,1,4,56,64,0,4,4,39,47,3,5,8,95,111,0,130,130,241
06/16/2022,ADW,MD,AEA,EN,Towers with Radar,1,2,17,93,113,0,2,7,68,77,1,4,24,161,190,0,90,90,280
06/17/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,4,27,32,0,2,3,22,27,0,3,7,49,59,0,0,0,59
06/18/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,4,4,9,0,0,7,14,21,0,1,11,18,30,0,44,44,74
06/19/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,7,7,0,0,2,13,15,0,0,2,20,22,0,0,0,22
06/20/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,14,14,0,0,3,11,14,0,0,3,25,28,0,78,78,106
06/21/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,61,63,0,1,12,57,70,0,1,14,118,133,0,40,40,173
06/22/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,36,33,69,0,0,2,32,34,0,0,38,65,103,0,112,112,215
06/23/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,5,47,52,0,0,0,28,28,0,0,5,75,80,0,18,18,98
06/24/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,1,52,54,0,1,1,36,38,0,2,2,88,92,0,60,60,152
06/25/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,2,25,31,0,1,5,19,25,4,1,7,44,56,0,72,72,128
06/26/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,32,32,0,1,6,27,34,0,1,6,59,66,0,62,62,128
06/27/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,24,30,0,0,4,31,35,0,0,10,55,65,2,110,112,177
06/28/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,60,66,0,0,10,30,40,0,0,16,90,106,0,0,0,106
06/29/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,0,58,59,0,1,6,40,47,1,1,6,98,106,0,38,38,144
06/30/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,0,64,65,0,0,8,34,42,1,0,8,98,107,0,112,112,219
07/01/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,45,47,0,0,2,24,26,0,0,4,69,73,0,0,0,73
07/02/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,2,19,23,0,0,0,9,9,0,2,2,28,32,0,36,36,68
07/03/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,12,14,0,0,2,12,14,0,0,4,24,28,0,0,0,28
07/04/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,0,13,17,0,0,4,3,7,4,0,4,16,24,0,14,14,38
07/05/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,10,29,39,0,0,4,28,32,0,0,14,57,71,0,130,130,201
07/06/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,4,54,58,0,1,10,23,34,0,1,14,77,92,0,34,34,126
07/07/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,41,42,83,0,0,3,17,20,0,0,44,59,103,0,16,16,119
07/08/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,13,44,57,0,0,9,24,33,0,0,22,68,90,0,0,0,90
07/09/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,2,21,27,0,0,0,1,1,4,0,2,22,28,0,0,0,28
07/10/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,0,20,21,0,0,4,4,8,0,1,4,24,29,0,0,0,29
07/11/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,4,43,47,0,0,3,40,43,0,0,7,83,90,0,80,80,170
07/12/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,12,61,73,0,0,2,29,31,0,0,14,90,104,0,118,118,222
07/13/2022,ADW,MD,AEA,EN,Towers with Radar,3,4,5,52,64,0,0,3,29,32,3,4,8,81,96,0,66,66,162
07/14/2022,ADW,MD,AEA,EN,Towers with Radar,3,0,4,69,76,0,1,4,34,39,3,1,8,103,115,0,94,94,209
07/15/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,4,51,56,0,2,8,40,50,0,3,12,91,106,0,98,98,204
07/16/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,0,24,28,0,1,1,21,23,4,1,1,45,51,0,0,0,51
07/17/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,31,33,0,0,1,16,17,0,0,3,47,50,0,96,96,146
07/18/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,3,42,45,0,0,8,53,61,0,0,11,95,106,0,156,156,262
07/19/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,33,47,80,0,0,2,26,28,0,0,35,73,108,0,22,22,130
07/20/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,3,70,75,0,0,7,38,45,0,2,10,108,120,0,164,164,284
07/21/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,1,41,42,0,0,5,41,46,0,0,6,82,88,0,0,0,88
