01/01/2000,ADW,MD,AEA,EN,Towers with Radar,0,0,0,22,22,0,0,11,2,13,0,0,11,24,35,0,38,38,73
07/22/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,4,30,35,0,0,2,21,23,1,0,6,51,58,0,0,0,58
07/23/2022,ADW,MD,AEA,EN,Towers with Radar,5,0,0,20,25,0,0,3,7,10,5,0,3,27,35,0,0,0,35
07/24/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,17,17,0,1,1,10,12,0,1,1,27,29,0,38,38,67
07/25/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,2,33,37,0,0,4,35,39,2,0,6,68,76,0,0,0,76
07/26/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,13,50,63,0,0,5,38,43,0,0,18,88,106,0,0,0,106
07/27/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,13,47,60,0,0,3,37,40,0,0,16,84,100,0,114,114,214
07/28/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,5,51,56,0,1,1,47,49,0,1,6,98,105,0,36,36,141
07/29/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,4,36,40,0,0,1,24,25,0,0,5,60,65,0,32,32,97
07/30/2022,ADW,MD,AEA,EN,Towers with Radar,5,0,26,27,58,0,2,3,19,24,5,2,29,46,82,0,48,48,130
07/31/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,0,16,17,0,6,1,10,17,1,6,1,26,34,0,12,12,46
08/01/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,16,44,60,0,3,4,33,40,0,3,20,77,100,0,122,122,222
08/02/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,76,78,0,0,8,37,45,0,0,10,113,123,0,92,92,215
08/03/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,6,39,47,0,4,9,24,37,0,6,15,63,84,0,36,36,120
08/04/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,0,51,52,0,0,1,26,27,0,1,1,77,79,0,46,46,125
08/05/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,9,41,50,0,0,3,19,22,0,0,12,60,72,0,0,0,72
08/06/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,0,40,44,0,0,2,17,19,4,0,2,57,63,0,110,110,173
08/07/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,38,40,0,2,3,20,25,0,2,5,58,65,0,0,0,65
08/08/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,40,40,0,0,5,50,55,0,0,5,90,95,0,206,206,301
08/09/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,55,61,0,0,3,34,37,0,0,9,89,98,0,128,128,226
08/10/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,14,48,62,0,0,0,29,29,0,0,14,77,91,0,118,118,209
08/11/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,0,77,79,0,2,3,37,42,0,4,3,114,121,0,46,46,167
08/12/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,46,52,0,0,5,20,25,0,0,11,66,77,0,0,0,77
08/13/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,0,20,24,0,0,5,12,17,4,0,5,32,41,0,56,56,97
08/14/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,18,18,0,0,0,19,19,0,0,0,37,37,0,24,24,61
08/15/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,34,34,0,1,0,42,43,0,1,0,76,77,0,116,116,193
08/16/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,69,71,0,2,3,43,48,0,2,5,112,119,0,146,146,265
08/17/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,7,47,54,0,0,5,51,56,0,0,12,98,110,0,102,102,212
08/18/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,108,108,0,0,4,54,58,0,0,4,162,166,0,136,136,302
08/19/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,29,35,0,1,0,22,23,0,1,6,51,58,0,8,8,66
08/20/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,0,15,19,0,0,6,25,31,4,0,6,40,50,0,66,66,116
08/21/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,21,21,0,2,2,20,24,0,2,2,41,45,0,30,30,75
08/22/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,8,20,28,0,1,5,36,42,0,1,13,56,70,0,108,108,178
08/23/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,12,53,65,0,3,3,47,53,0,3,15,100,118,0,142,142,260
08/24/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,19,42,61,0,1,3,38,42,0,1,22,80,103,0,150,150,253
08/25/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,9,72,81,0,0,4,53,57,0,0,13,125,138,0,116,116,254
08/26/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,6,31,38,0,1,5,32,38,0,2,11,63,76,0,76,76,152
08/27/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,0,19,23,0,0,4,9,13,4,0,4,28,36,0,0,0,36
08/28/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,25,25,0,1,11,14,26,0,1,11,39,51,0,30,30,81
08/29/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,10,49,59,0,2,8,45,55,0,2,18,94,114,0,60,60,174
08/30/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,0,66,68,0,0,2,26,28,0,2,2,92,96,0,110,110,206
08/31/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,6,60,67,0,0,5,40,45,0,1,11,100,112,0,0,0,112
09/01/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,5,48,53,0,1,5,48,54,0,1,10,96,107,0,60,60,167
09/02/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,3,14,18,0,0,5,21,26,0,1,8,35,44,0,0,0,44
09/03/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,1,7,8,0,0,7,14,21,0,0,8,21,29,0,40,40,69
09/04/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,27,29,0,0,5,17,22,0,0,7,44,51,0,0,0,51
09/05/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,25,25,0,1,4,25,30,0,1,4,50,55,0,38,38,93
09/06/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,3,43,46,0,0,2,29,31,0,0,5,72,77,0,48,48,125
09/07/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,18,40,58,0,0,0,27,27,0,0,18,67,85,0,66,66,151
09/08/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,20,76,96,0,0,5,53,58,0,0,25,129,154,0,74,74,228
09/09/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,2,45,49,0,0,20,33,53,2,0,22,78,102,0,26,26,128
09/10/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,14,38,52,0,1,4,29,34,0,1,18,67,86,0,54,54,140
09/11/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,5,28,33,0,0,0,5,5,0,0,5,33,38,0,0,0,38
09/12/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,48,48,0,0,2,27,29,0,0,2,75,77,0,0,0,77
09/13/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,44,44,0,1,4,51,56,0,1,4,95,100,0,48,48,148
09/14/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,60,66,0,0,12,30,42,0,0,18,90,108,0,12,12,120
09/15/2022,ADW,MD,AEA,EN,Towers with Radar,6,3,7,41,57,0,1,9,33,43,6,4,16,74,100,0,0,0,100
09/16/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,14,14,0,1,5,8,14,0,1,5,22,28,0,0,0,28
09/17/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,3,14,17,0,0,9,20,29,0,0,12,34,46,0,0,0,46
09/18/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,1,10,11,0,0,11,3,14,0,0,12,13,25,0,0,0,25
09/19/2022,ADW,MD,AEA,EN,Towers with Radar,0,3,5,68,76,0,3,12,51,66,0,6,17,119,142,0,64,64,206
09/20/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,4,58,62,0,0,8,50,58,0,0,12,108,120,0,106,106,226
09/21/2022,ADW,MD,AEA,EN,Towers with Radar,2,2,2,43,49,0,0,5,42,47,2,2,7,85,96,0,50,50,146
09/22/2022,ADW,MD,AEA,EN,Towers with Radar,0,4,4,75,83,0,0,10,33,43,0,4,14,108,126,0,40,40,166
09/23/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,2,48,51,0,0,8,13,21,1,0,10,61,72,0,34,34,106
09/24/2022,ADW,MD,AEA,EN,Towers with Radar,5,0,0,12,17,0,0,5,31,36,5,0,5,43,53,0,34,34,87
09/25/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,16,18,0,1,0,8,9,0,1,2,24,27,0,0,0,27
09/26/2022,ADW,MD,AEA,EN,Towers with Radar,0,3,19,35,57,0,4,2,44,50,0,7,21,79,107,0,76,76,183
09/27/2022,ADW,MD,AEA,EN,Towers with Radar,0,3,20,51,74,0,3,8,56,67,0,6,28,107,141,6,166,172,313
09/28/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,46,48,0,1,5,44,50,0,1,7,90,98,0,112,112,210
09/29/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,5,35,40,0,2,7,22,31,0,2,12,57,71,0,0,0,71
09/30/2022,ADW,MD,AEA,EN,Towers with Radar,3,0,3,52,58,0,0,3,9,12,3,0,6,61,70,0,12,12,82
10/01/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,0,18,20,0,0,0,0,0,2,0,0,18,20,0,0,0,20
10/02/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,0,13,15,0,0,0,0,0,2,0,0,13,15,0,0,0,15
10/03/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,5,49,58,0,0,3,62,65,4,0,8,111,123,0,104,104,227
10/04/2022,ADW,MD,AEA,EN,Towers with Radar,2,1,5,59,67,0,0,0,40,40,2,1,5,99,107,0,142,142,249
10/05/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,5,65,71,0,0,4,51,55,1,0,9,116,126,0,18,18,144
10/06/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,12,74,88,0,0,7,45,52,2,0,19,119,140,0,54,54,194
10/07/2022,ADW,MD,AEA,EN,Towers with Radar,1,2,3,39,45,0,0,12,35,47,1,2,15,74,92,0,56,56,148
10/08/2022,ADW,MD,AEA,EN,Towers with Radar,5,1,0,13,19,0,0,2,20,22,5,1,2,33,41,0,60,60,101
10/09/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,0,14,16,0,0,2,7,9,2,0,2,21,25,0,28,28,53
10/10/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,6,28,35,0,2,17,22,41,1,2,23,50,76,0,0,0,76
10/11/2022,ADW,MD,AEA,EN,Towers with Radar,1,1,2,69,73,0,0,5,64,69,1,1,7,133,142,0,116,116,258
10/12/2022,ADW,MD,AEA,EN,Towers with Radar,1,1,3,59,64,0,1,5,40,46,1,2,8,99,110,0,54,54,164
10/13/2022,ADW,MD,AEA,EN,Towers with Radar,1,2,6,50,59,0,0,2,28,30,1,2,8,78,89,0,110,110,199
10/14/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,0,63,65,0,2,2,42,46,2,2,2,105,111,0,126,126,237
10/15/2022,ADW,MD,AEA,EN,Towers with Radar,2,1,1,37,41,0,0,4,21,25,2,1,5,58,66,0,52,52,118
10/16/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,0,26,27,0,0,3,23,26,1,0,3,49,53,0,82,82,135
10/17/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,21,48,70,0,0,12,49,61,0,1,33,97,131,0,100,100,231
10/18/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,3,60,64,0,0,4,44,48,1,0,7,104,112,0,136,136,248
10/19/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,2,59,62,0,1,6,68,75,1,1,8,127,137,0,26,26,163
10/20/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,10,48,58,0,5,9,76,90,0,5,19,124,148,0,88,88,236
10/21/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,1,36,37,0,0,7,47,54,0,0,8,83,91,0,134,134,225
10/22/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,2,27,31,0,1,2,16,19,2,1,4,43,50,0,46,46,96
10/23/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,23,23,0,4,5,14,23,0,4,5,37,46,0,0,0,46
10/24/2022,ADW,MD,AEA,EN,Towers with Radar,2,2,8,43,55,0,0,1,56,57,2,2,9,99,112,0,64,64,176
10/25/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,8,67,76,0,0,0,7,7,0,1,8,74,83,0,0,0,83
10/26/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,7,67,76,0,0,4,42,46,0,2,11,109,122,0,66,66,188
10/27/2022,ADW,MD,AEA,EN,Towers with Radar,0,4,3,69,76,0,0,6,61,67,0,4,9,130,143,0,88,88,231
10/28/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,47,53,0,0,3,37,40,0,0,9,84,93,0,0,0,93
10/29/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,0,35,37,0,0,4,51,55,2,0,4,86,92,0,24,24,116
10/30/2022,ADW,MD,AEA,EN,Towers with Radar,1,1,0,17,19,0,0,0,14,14,1,1,0,31,33,0,14,14,47
10/31/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,5,41,46,0,0,4,34,38,0,0,9,75,84,0,176,176,260
11/01/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,75,81,0,0,2,59,61,0,0,8,134,142,0,136,136,278
11/02/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,4,51,56,0,0,2,31,33,0,1,6,82,89,0,110,110,199
11/03/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,2,90,94,0,0,5,58,63,2,0,7,148,157,0,20,20,177
11/04/2022,ADW,MD,AEA,EN,Towers with Radar,2,1,4,64,71,0,0,3,29,32,2,1,7,93,103,0,24,24,127
11/05/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,0,61,63,0,1,4,19,24,2,1,4,80,87,0,54,54,141
11/06/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,41,41,0,0,10,21,31,0,0,10,62,72,0,14,14,86
11/07/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,5,43,48,0,0,3,50,53,0,0,8,93,101,0,66,66,167
11/08/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,8,97,105,0,0,13,59,72,0,0,21,156,177,0,182,182,359
11/09/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,54,54,0,0,2,42,44,0,0,2,96,98,0,90,90,188
11/10/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,51,53,0,0,6,29,35,0,0,8,80,88,0,96,96,184
11/11/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,2,8,10,0,0,0,3,3,0,0,2,11,13,0,0,0,13
11/12/2022,ADW,MD,AEA,EN,Towers with Radar,4,0,0,21,25,0,0,0,15,15,4,0,0,36,40,0,44,44,84
11/13/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,0,23,24,0,3,2,15,20,0,4,2,38,44,0,38,38,82
11/14/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,9,29,38,0,0,4,49,53,0,0,13,78,91,0,18,18,109
11/15/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,46,52,0,0,2,45,47,0,0,8,91,99,0,148,148,247
11/16/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,7,61,69,0,0,6,45,51,1,0,13,106,120,0,16,16,136
11/17/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,72,72,0,0,9,55,64,0,0,9,127,136,0,28,28,164
11/18/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,4,62,66,0,0,2,39,41,0,0,6,101,107,0,46,46,153
11/19/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,4,22,28,0,0,5,13,18,2,0,9,35,46,0,32,32,78
11/20/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,2,26,29,0,1,0,24,25,0,2,2,50,54,0,52,52,106
11/21/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,42,48,0,0,7,70,77,0,0,13,112,125,0,150,150,275
11/22/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,20,63,83,0,3,21,53,77,0,3,41,116,160,0,184,184,344
11/23/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,5,49,54,0,0,3,26,29,0,0,8,75,83,0,70,70,153
11/24/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,9,9,0,2,0,4,6,0,2,0,13,15,0,0,0,15
11/25/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,1,4,6,0,0,1,23,24,0,1,2,27,30,0,54,54,84
11/26/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,5,5,0,0,4,14,18,0,0,4,19,23,0,36,36,59
11/27/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,20,20,0,0,1,6,7,0,0,1,26,27,0,0,0,27
11/28/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,6,47,54,0,0,2,49,51,1,0,8,96,105,0,68,68,173
11/29/2022,ADW,MD,AEA,EN,Towers with Radar,3,2,8,89,102,0,3,27,54,84,3,5,35,143,186,0,258,258,444
11/30/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,16,27,45,0,1,2,32,35,0,3,18,59,80,0,14,14,94
12/01/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,14,46,62,0,0,1,44,45,2,0,15,90,107,0,40,40,147
12/02/2022,ADW,MD,AEA,EN,Towers with Radar,2,3,0,53,58,0,2,10,48,60,2,5,10,101,118,0,160,160,278
12/03/2022,ADW,MD,AEA,EN,Towers with Radar,2,2,0,30,34,0,0,1,15,16,2,2,1,45,50,0,4,4,54
12/04/2022,ADW,MD,AEA,EN,Towers with Radar,2,0,0,28,30,0,0,8,29,37,2,0,8,57,67,0,122,122,189
12/05/2022,ADW,MD,AEA,EN,Towers with Radar,1,0,6,58,65,0,0,7,50,57,1,0,13,108,122,0,160,160,282
12/06/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,6,57,63,0,1,1,10,12,0,1,7,67,75,0,84,84,159
12/07/2022,ADW,MD,AEA,EN,Towers with Radar,3,0,6,46,55,0,0,0,4,4,3,0,6,50,59,0,0,0,59
12/08/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,28,89,118,0,0,8,53,61,0,1,36,142,179,0,118,118,297
12/09/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,0,57,58,0,0,6,35,41,0,1,6,92,99,0,70,70,169
12/10/2022,ADW,MD,AEA,EN,Towers with Radar,8,0,4,26,38,0,0,4,17,21,8,0,8,43,59,0,90,90,149
12/11/2022,ADW,MD,AEA,EN,Towers with Radar,8,1,8,18,35,0,0,4,9,13,8,1,12,27,48,0,72,72,120
12/12/2022,ADW,MD,AEA,EN,Towers with Radar,0,3,9,41,53,0,0,4,49,53,0,3,13,90,106,0,104,104,210
12/13/2022,ADW,MD,AEA,EN,Towers with Radar,5,0,7,48,60,0,2,1,14,17,5,2,8,62,77,0,0,0,77
12/14/2022,ADW,MD,AEA,EN,Towers with Radar,0,3,4,36,43,0,0,4,10,14,0,3,8,46,57,0,16,16,73
12/15/2022,ADW,MD,AEA,EN,Towers with Radar,1,2,7,28,38,0,0,0,0,0,1,2,7,28,38,0,0,0,38
12/16/2022,ADW,MD,AEA,EN,Towers with Radar,7,4,15,32,58,0,0,1,35,36,7,4,16,67,94,0,12,12,106
12/17/2022,ADW,MD,AEA,EN,Towers with Radar,3,1,1,13,18,0,1,7,23,31,3,2,8,36,49,0,78,78,127
12/18/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,0,14,15,0,0,1,21,22,0,1,1,35,37,0,0,0,37
12/19/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,12,38,51,0,0,4,52,56,0,1,16,90,107,0,130,130,237
12/20/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,9,69,78,0,3,6,68,77,0,3,15,137,155,0,229,229,384
12/21/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,6,62,70,0,0,4,47,51,0,2,10,109,121,0,84,84,205
12/22/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,2,5,8,0,0,0,7,7,0,1,2,12,15,0,34,34,49
12/23/2022,ADW,MD,AEA,EN,Towers with Radar,0,1,0,4,5,0,0,0,2,2,0,1,0,6,7,0,14,14,21
12/24/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,6,6,0,0,0,6,6,0,0,0,12,12,0,0,0,12
12/25/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,3,12,15,0,0,3,12,15,0,18,18,33
12/26/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,0,11,11,0,1,0,10,11,0,1,0,21,22,0,20,20,42
12/27/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,10,20,30,0,0,8,33,41,0,0,18,53,71,0,56,56,127
12/28/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,5,52,57,0,0,1,27,28,0,0,6,79,85,0,20,20,105
12/29/2022,ADW,MD,AEA,EN,Towers with Radar,0,0,8,56,64,0,0,10,26,36,0,0,18,82,100,0,82,82,182
12/30/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,3,19,24,0,3,5,20,28,0,5,8,39,52,0,58,58,110
12/31/2022,ADW,MD,AEA,EN,Towers with Radar,0,2,0,2,4,0,0,0,0,0,0,2,0,2,4,0,0,0,4
01/01/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,0,10,10,0,0,1,21,22,0,0,1,31,32,0,40,40,72
01/02/2023,ADW,MD,AEA,EN,Towers with Radar,0,1,0,19,20,0,0,0,15,15,0,1,0,34,35,0,55,55,90
01/03/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,14,45,59,0,0,2,41,43,0,0,16,86,102,0,61,61,163
01/04/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,7,62,69,0,1,0,49,50,0,1,7,111,119,0,66,66,185
01/05/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,20,82,102,0,0,3,55,58,0,0,23,137,160,0,108,108,268
01/06/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,2,40,42,0,0,1,45,46,0,0,3,85,88,0,98,98,186
01/07/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,2,21,23,0,0,0,32,32,0,0,2,53,55,0,96,96,151
01/08/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,0,31,31,0,0,1,22,23,0,0,1,53,54,0,60,60,114
01/09/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,2,42,44,0,1,2,57,60,0,1,4,99,104,0,64,64,168
01/10/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,2,91,93,0,0,13,72,85,0,0,15,163,178,0,138,138,316
01/11/2023,ADW,MD,AEA,EN,Towers with Radar,0,1,4,78,83,0,0,7,29,36,0,1,11,107,119,0,62,62,181
01/12/2023,ADW,MD,AEA,EN,Towers with Radar,0,1,14,68,83,0,0,1,38,39,0,1,15,106,122,0,72,72,194
01/13/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,2,48,50,0,0,7,45,52,0,0,9,93,102,0,80,80,182
01/14/2023,ADW,MD,AEA,EN,Towers with Radar,2,0,10,11,23,0,1,1,17,19,2,1,11,28,42,0,14,14,56
01/15/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,4,12,16,0,0,4,24,28,0,6,6,34
01/16/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,4,5,9,0,0,0,15,15,0,0,4,20,24,0,30,30,54
01/17/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,17,41,58,0,1,2,44,47,0,1,19,85,105,0,148,148,253
01/18/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,20,85,105,0,0,9,63,72,0,0,29,148,177,0,172,172,349
01/19/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,2,52,54,0,0,3,27,30,0,0,5,79,84,0,68,68,152
01/20/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,1,51,52,0,0,3,26,29,0,0,4,77,81,0,58,58,139
01/21/2023,ADW,MD,AEA,EN,Towers with Radar,4,0,2,30,36,0,0,1,24,25,4,0,3,54,61,0,59,59,120
01/22/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,0,31,31,0,0,0,13,13,0,0,0,44,44,0,24,24,68
01/23/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,22,29,51,0,0,6,54,60,0,0,28,83,111,0,194,194,305
01/24/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,6,75,81,0,0,4,93,97,0,0,10,168,178,0,202,202,380
01/25/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,0,38,38,0,0,0,23,23,0,0,0,61,61,0,78,78,139
01/26/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,0,62,62,0,0,6,49,55,0,0,6,111,117,0,85,85,202
01/27/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,16,32,48,0,0,3,43,46,0,0,19,75,94,0,54,54,148
01/28/2023,ADW,MD,AEA,EN,Towers with Radar,4,0,0,18,22,0,0,5,19,24,4,0,5,37,46,0,46,46,92
01/29/2023,ADW,MD,AEA,EN,Towers with Radar,0,1,4,17,22,0,0,1,8,9,0,1,5,25,31,0,22,22,53
01/30/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,4,51,55,0,0,6,72,78,0,0,10,123,133,0,60,60,193
01/31/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,2,40,42,0,0,2,38,40,0,0,4,78,82,0,38,38,120
02/01/2023,ADW,MD,AEA,EN,Towers with Radar,2,0,21,73,96,0,0,9,54,63,2,0,30,127,159,0,86,86,245
02/02/2023,ADW,MD,AEA,EN,Towers with Radar,1,1,11,67,80,0,0,2,90,92,1,1,13,157,172,0,122,122,294
02/03/2023,ADW,MD,AEA,EN,Towers with Radar,1,0,2,45,48,0,0,0,25,25,1,0,2,70,73,0,50,50,123
02/04/2023,ADW,MD,AEA,EN,Towers with Radar,2,0,2,27,31,0,1,0,21,22,2,1,2,48,53,0,104,104,157
02/05/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,0,12,12,0,0,0,12,12,0,0,0,24,24,0,144,144,168
02/06/2023,ADW,MD,AEA,EN,Towers with Radar,1,0,6,43,50,0,0,7,64,71,1,0,13,107,121,0,142,142,263
02/07/2023,ADW,MD,AEA,EN,Towers with Radar,1,0,2,61,64,0,0,0,50,50,1,0,2,111,114,0,110,110,224
02/08/2023,ADW,MD,AEA,EN,Towers with Radar,0,0,5,48,53,0,1,15,54,70,0,1,20,102,123,0,62,62,185
02/09/2023,ADW,MD,AEA,EN,Towers with Radar,1,3,5,106,115,0,3,6,66,75,1,6,11,172,190,0,158,158,348
