01/01/2000,ATL,GA,ASO,ES,Towers with Radar,1155,350,24,5,1534,163,15,0,0,178,1318,365,24,5,1712,1,0,1,1713
03/06/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1912,709,35,6,2662,1912,709,35,6,2662,0,0,0,2662
03/07/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1892,679,50,5,2626,1892,679,50,5,2626,0,0,0,2626
03/08/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1634,489,22,3,2148,1634,489,22,3,2148,0,0,0,2148
03/09/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1816,555,44,6,2421,1816,555,44,6,2421,0,0,0,2421
03/10/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1843,604,25,0,2472,1843,604,25,0,2472,0,0,0,2472
03/11/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1814,670,43,5,2532,1814,670,43,5,2532,0,0,0,2532
03/12/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1836,669,48,3,2556,1836,669,48,3,2556,0,0,0,2556
03/13/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1845,643,41,16,2545,1845,643,41,16,2545,0,0,0,2545
03/14/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1871,634,40,4,2549,1871,634,40,4,2549,0,0,0,2549
03/15/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1659,559,8,4,2230,1659,559,8,4,2230,0,0,0,2230
03/16/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1794,557,25,1,2377,1794,557,25,1,2377,0,0,0,2377
03/17/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1805,581,18,1,2405,1805,581,18,1,2405,0,0,0,2405
03/18/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1824,687,41,4,2556,1824,687,41,4,2556,0,0,0,2556
03/19/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1682,588,30,1,2301,1682,588,30,1,2301,0,0,0,2301
03/20/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1967,700,52,5,2724,1967,700,52,5,2724,0,0,0,2724
03/21/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1874,669,54,6,2603,1874,669,54,6,2603,0,0,0,2603
03/22/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1666,577,22,4,2269,1666,577,22,4,2269,0,0,0,2269
03/23/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1806,570,14,1,2391,1806,570,14,1,2391,0,0,0,2391
03/24/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1841,622,34,8,2505,1841,622,34,8,2505,0,0,0,2505
03/25/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1800,690,34,8,2532,1800,690,34,8,2532,0,0,0,2532
03/26/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1831,701,50,7,2589,1831,701,50,7,2589,0,0,0,2589
03/27/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1805,679,26,2,2512,1805,679,26,2,2512,0,0,0,2512
03/28/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1835,655,26,5,2521,1835,655,26,5,2521,0,0,0,2521
03/29/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1603,565,11,2,2181,1603,565,11,2,2181,0,0,0,2181
03/30/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1715,578,16,2,2311,1715,578,16,2,2311,0,0,0,2311
03/31/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1768,617,28,2,2415,1768,617,28,2,2415,0,0,0,2415
04/01/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1758,696,37,0,2491,1758,696,37,0,2491,0,0,0,2491
04/02/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1777,676,39,4,2496,1777,676,39,4,2496,0,0,0,2496
04/03/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1810,665,36,3,2514,1810,665,36,3,2514,0,0,0,2514
04/04/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1811,659,37,9,2516,1811,659,37,9,2516,0,0,0,2516
04/05/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1622,565,18,5,2210,1622,565,18,5,2210,0,0,0,2210
04/06/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1720,550,18,4,2292,1720,550,18,4,2292,0,0,0,2292
04/07/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1743,583,31,0,2357,1743,583,31,0,2357,0,0,0,2357
04/08/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1769,642,33,0,2444,1769,642,33,0,2444,0,0,0,2444
04/09/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1774,654,46,4,2478,1774,654,46,4,2478,0,0,0,2478
04/10/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1796,652,41,7,2496,1796,652,41,7,2496,0,0,0,2496
04/11/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1809,659,60,7,2535,1809,659,60,7,2535,0,0,0,2535
04/12/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1589,548,27,4,2168,1589,548,27,4,2168,0,0,0,2168
04/13/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1720,555,34,1,2310,1720,555,34,1,2310,0,0,0,2310
04/14/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1777,593,31,9,2410,1777,593,31,9,2410,0,0,0,2410
04/15/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1758,651,47,3,2459,1758,651,47,3,2459,0,0,0,2459
04/16/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1766,658,40,7,2471,1766,658,40,7,2471,0,0,0,2471
04/17/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1783,663,34,5,2485,1783,663,34,5,2485,0,0,0,2485
04/18/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1786,657,20,4,2467,1786,657,20,4,2467,0,0,0,2467
04/19/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1572,549,9,6,2136,1572,549,9,6,2136,0,0,0,2136
04/20/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1712,549,12,1,2274,1712,549,12,1,2274,0,0,0,2274
04/21/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1770,582,35,4,2391,1770,582,35,4,2391,0,0,0,2391
04/22/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1757,648,49,5,2459,1757,648,49,5,2459,0,0,0,2459
04/23/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1740,662,60,10,2472,1740,662,60,10,2472,0,0,0,2472
04/24/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1780,666,48,11,2505,1780,666,48,11,2505,0,0,0,2505
04/25/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1780,663,39,5,2487,1780,663,39,5,2487,0,0,0,2487
04/26/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1586,554,18,7,2165,1586,554,18,7,2165,0,0,0,2165
04/27/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1722,558,25,2,2307,1722,558,25,2,2307,0,0,0,2307
04/28/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1779,600,24,5,2408,1779,600,24,5,2408,0,0,0,2408
04/29/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1744,666,41,9,2460,1744,666,41,9,2460,0,0,0,2460
04/30/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1743,697,43,10,2493,1743,697,43,10,2493,0,0,0,2493
05/01/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1813,669,42,4,2528,1813,669,42,4,2528,0,0,0,2528
05/02/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1685,591,29,13,2318,1685,591,29,13,2318,0,0,0,2318
05/03/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1675,557,14,6,2252,1675,557,14,6,2252,0,0,0,2252
05/04/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1751,554,36,2,2343,1751,554,36,2,2343,0,0,0,2343
05/05/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1714,513,25,0,2252,1714,513,25,0,2252,0,0,0,2252
05/06/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1587,533,34,4,2158,1587,533,34,4,2158,0,0,0,2158
05/07/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1779,667,28,1,2475,1779,667,28,1,2475,0,0,0,2475
05/08/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1808,666,55,3,2532,1808,666,55,3,2532,0,0,0,2532
05/09/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1829,649,43,13,2534,1829,649,43,13,2534,0,0,0,2534
05/10/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1595,540,11,1,2147,1595,540,11,1,2147,0,0,0,2147
05/11/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1720,518,18,2,2258,1720,518,18,2,2258,0,0,0,2258
05/12/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1809,597,60,1,2467,1809,597,60,1,2467,0,0,0,2467
05/13/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1726,663,41,1,2431,1726,663,41,1,2431,0,0,0,2431
05/14/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1737,651,39,5,2432,1737,651,39,5,2432,0,0,0,2432
05/15/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1821,656,28,7,2512,1821,656,28,7,2512,0,0,0,2512
05/16/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1818,649,36,8,2511,1818,649,36,8,2511,0,0,0,2511
05/17/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1603,559,13,1,2176,1603,559,13,1,2176,0,0,0,2176
05/18/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1691,523,20,2,2236,1691,523,20,2,2236,0,0,0,2236
05/19/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1806,592,31,1,2430,1806,592,31,1,2430,0,0,0,2430
05/20/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1748,669,29,1,2447,1748,669,29,1,2447,0,0,0,2447
05/21/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1791,669,62,1,2523,1791,669,62,1,2523,0,0,0,2523
05/22/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1814,648,53,5,2520,1814,648,53,5,2520,0,0,0,2520
05/23/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1807,649,46,6,2508,1807,649,46,6,2508,0,0,0,2508
05/24/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1577,540,15,3,2135,1577,540,15,3,2135,0,0,0,2135
05/25/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1658,537,21,0,2216,1658,537,21,0,2216,0,0,0,2216
05/26/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1769,557,17,0,2343,1769,557,17,0,2343,0,0,0,2343
05/27/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1769,607,41,2,2419,1769,607,41,2,2419,0,0,0,2419
05/28/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1799,671,38,3,2511,1799,671,38,3,2511,0,0,0,2511
05/29/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1837,664,44,4,2549,1837,664,44,4,2549,0,0,0,2549
05/30/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1817,660,46,1,2524,1817,660,46,1,2524,0,0,0,2524
05/31/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1611,557,33,6,2207,1611,557,33,6,2207,0,0,0,2207
06/01/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1797,561,22,0,2380,1797,561,22,0,2380,0,0,0,2380
06/02/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1870,595,44,3,2512,1870,595,44,3,2512,0,0,0,2512
06/03/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1838,642,33,0,2513,1838,642,33,0,2513,0,0,0,2513
06/04/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1856,674,29,4,2563,1856,674,29,4,2563,0,0,0,2563
06/05/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1888,672,27,6,2593,1888,672,27,6,2593,0,0,0,2593
06/06/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1897,650,34,1,2582,1897,650,34,1,2582,0,0,0,2582
06/07/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1695,562,11,0,2268,1695,562,11,0,2268,0,0,0,2268
06/08/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1813,561,23,0,2397,1813,561,23,0,2397,0,0,0,2397
06/09/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1854,638,24,2,2518,1854,638,24,2,2518,0,0,0,2518
06/10/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1822,676,35,8,2541,1822,676,35,8,2541,0,0,0,2541
06/11/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1849,673,26,4,2552,1849,673,26,4,2552,0,0,0,2552
06/12/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1861,675,30,0,2566,1861,675,30,0,2566,0,0,0,2566
06/13/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1848,628,25,5,2506,1848,628,25,5,2506,0,0,0,2506
06/14/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1717,586,14,5,2322,1717,586,14,5,2322,0,0,0,2322
06/15/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1689,519,16,1,2225,1689,519,16,1,2225,0,0,0,2225
06/16/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1835,611,40,2,2488,1835,611,40,2,2488,0,0,0,2488
06/17/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1849,708,40,5,2602,1849,708,40,5,2602,0,0,0,2602
06/18/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1817,701,26,0,2544,1817,701,26,0,2544,0,0,0,2544
06/19/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1893,707,42,4,2646,1893,707,42,4,2646,0,0,0,2646
06/20/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1872,687,35,6,2600,1872,687,35,6,2600,0,0,0,2600
06/21/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1705,608,24,5,2342,1705,608,24,5,2342,0,0,0,2342
06/22/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1829,604,22,5,2460,1829,604,22,5,2460,0,0,0,2460
06/23/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1853,631,42,1,2527,1853,631,42,1,2527,0,0,0,2527
06/24/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1849,713,44,5,2611,1849,713,44,5,2611,0,0,0,2611
06/25/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1847,682,57,8,2594,1847,682,57,8,2594,0,0,0,2594
06/26/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1861,705,36,8,2610,1861,705,36,8,2610,0,0,0,2610
06/27/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1879,666,23,4,2572,1879,666,23,4,2572,0,0,0,2572
06/28/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1715,596,15,1,2327,1715,596,15,1,2327,0,0,0,2327
06/29/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1813,600,14,0,2427,1813,600,14,0,2427,0,0,0,2427
06/30/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1849,602,24,1,2476,1849,602,24,1,2476,0,0,0,2476
07/01/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1830,697,12,0,2539,1830,697,12,0,2539,0,0,0,2539
07/02/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1848,732,19,2,2601,1848,732,19,2,2601,0,0,0,2601
07/03/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1892,704,39,5,2640,1892,704,39,5,2640,0,0,0,2640
07/04/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1420,549,12,4,1985,1420,549,12,4,1985,0,0,0,1985
07/05/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1446,582,13,1,2042,1446,582,13,1,2042,0,0,0,2042
07/06/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1827,604,14,0,2445,1827,604,14,0,2445,0,0,0,2445
07/07/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1870,637,34,2,2543,1870,637,34,2,2543,0,0,0,2543
07/08/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1831,704,26,4,2565,1831,704,26,4,2565,0,0,0,2565
07/09/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1833,722,34,0,2589,1833,722,34,0,2589,0,0,0,2589
07/10/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1629,588,26,2,2245,1629,588,26,2,2245,0,0,0,2245
07/11/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1979,736,36,1,2752,1979,736,36,1,2752,0,0,0,2752
07/12/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1727,611,15,4,2357,1727,611,15,4,2357,0,0,0,2357
07/13/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1821,612,16,9,2458,1821,612,16,9,2458,0,0,0,2458
07/14/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1859,652,39,0,2550,1859,652,39,0,2550,0,0,0,2550
07/15/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1851,735,28,8,2622,1851,735,28,8,2622,0,0,0,2622
07/16/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1827,696,42,5,2570,1827,696,42,5,2570,0,0,0,2570
07/17/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1869,738,53,5,2665,1869,738,53,5,2665,0,0,0,2665
07/18/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1888,697,31,2,2618,1888,697,31,2,2618,0,0,0,2618
07/19/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1729,611,11,4,2355,1729,611,11,4,2355,0,0,0,2355
07/20/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1832,625,19,4,2480,1832,625,19,4,2480,0,0,0,2480
07/21/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1873,637,25,10,2545,1873,637,25,10,2545,0,0,0,2545
07/22/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1674,631,33,6,2344,1674,631,33,6,2344,0,0,0,2344
07/23/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1916,730,43,9,2698,1916,730,43,9,2698,0,0,0,2698
07/24/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1896,727,46,0,2669,1896,727,46,0,2669,0,0,0,2669
07/25/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1895,713,40,4,2652,1895,713,40,4,2652,0,0,0,2652
07/26/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1711,619,29,7,2366,1711,619,29,7,2366,0,0,0,2366
07/27/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1824,618,21,0,2463,1824,618,21,0,2463,0,0,0,2463
07/28/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1870,662,33,4,2569,1870,662,33,4,2569,0,0,0,2569
07/29/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1850,737,45,16,2648,1850,737,45,16,2648,0,0,0,2648
07/30/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1846,731,47,9,2633,1846,731,47,9,2633,0,0,0,2633
07/31/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1841,717,33,5,2596,1841,717,33,5,2596,0,0,0,2596
08/01/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1874,728,32,3,2637,1874,728,32,3,2637,0,0,0,2637
08/02/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1737,624,15,4,2380,1737,624,15,4,2380,0,0,0,2380
08/03/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1815,596,17,6,2434,1815,596,17,6,2434,0,0,0,2434
08/04/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1858,646,28,2,2534,1858,646,28,2,2534,0,0,0,2534
08/05/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1868,737,30,9,2644,1868,737,30,9,2644,0,0,0,2644
08/06/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1847,720,30,3,2600,1847,720,30,3,2600,0,0,0,2600
08/07/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1882,727,33,7,2649,1882,727,33,7,2649,0,0,0,2649
08/08/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1916,724,33,4,2677,1916,724,33,4,2677,0,0,0,2677
08/09/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1724,647,22,5,2398,1724,647,22,5,2398,0,0,0,2398
08/10/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1835,650,15,2,2502,1835,650,15,2,2502,0,0,0,2502
08/11/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1880,674,44,3,2601,1880,674,44,3,2601,0,0,0,2601
