01/01/2000,ATL,GA,ASO,ES,Towers with Radar,1155,350,24,5,1534,163,15,0,0,178,1318,365,24,5,1712,1,0,1,1713
08/12/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1884,760,46,4,2694,1884,760,46,4,2694,0,0,0,2694
08/13/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1873,738,56,1,2668,1873,738,56,1,2668,0,0,0,2668
08/14/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1871,749,36,10,2666,1871,749,36,10,2666,0,0,0,2666
08/15/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1864,721,28,0,2613,1864,721,28,0,2613,0,0,0,2613
08/16/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1702,633,13,4,2352,1702,633,13,4,2352,0,0,0,2352
08/17/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1838,676,27,0,2541,1838,676,27,0,2541,0,0,0,2541
08/18/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1873,673,19,3,2568,1873,673,19,3,2568,0,0,0,2568
08/19/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1861,757,18,10,2646,1861,757,18,10,2646,0,0,0,2646
08/20/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1847,762,24,4,2637,1847,762,24,4,2637,0,0,0,2637
08/21/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1885,760,39,3,2687,1885,760,39,3,2687,0,0,0,2687
08/22/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1864,742,28,9,2643,1864,742,28,9,2643,0,0,0,2643
08/23/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1722,649,16,8,2395,1722,649,16,8,2395,0,0,0,2395
08/24/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1837,652,27,4,2520,1837,652,27,4,2520,0,0,0,2520
08/25/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1865,697,42,2,2606,1865,697,42,2,2606,0,0,0,2606
08/26/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1831,736,35,5,2607,1831,736,35,5,2607,0,0,0,2607
08/27/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1848,751,42,1,2642,1848,751,42,1,2642,0,0,0,2642
08/28/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1858,733,26,5,2622,1858,733,26,5,2622,0,0,0,2622
08/29/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1923,752,24,2,2701,1923,752,24,2,2701,0,0,0,2701
08/30/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1681,636,7,1,2325,1681,636,7,1,2325,0,0,0,2325
08/31/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1658,600,12,0,2270,1658,600,12,0,2270,0,0,0,2270
09/01/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1739,659,13,0,2411,1739,659,13,0,2411,0,0,0,2411
09/02/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1831,703,26,7,2567,1831,703,26,7,2567,0,0,0,2567
09/03/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1845,748,35,1,2629,1845,748,35,1,2629,0,0,0,2629
09/04/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1885,727,17,4,2633,1885,727,17,4,2633,0,0,0,2633
09/05/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1917,742,29,6,2694,1917,742,29,6,2694,0,0,0,2694
09/06/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1686,646,20,3,2355,1686,646,20,3,2355,0,0,0,2355
09/07/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1836,657,20,2,2515,1836,657,20,2,2515,0,0,0,2515
09/08/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1852,686,46,0,2584,1852,686,46,0,2584,0,0,0,2584
09/09/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1874,752,43,1,2670,1874,752,43,1,2670,0,0,0,2670
09/10/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1874,738,30,9,2651,1874,738,30,9,2651,0,0,0,2651
09/11/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1869,753,26,6,2654,1869,753,26,6,2654,0,0,0,2654
09/12/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1913,754,39,2,2708,1913,754,39,2,2708,0,0,0,2708
09/13/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1693,657,24,3,2377,1693,657,24,3,2377,0,0,0,2377
09/14/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1836,638,20,11,2505,1836,638,20,11,2505,0,0,0,2505
09/15/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1874,671,48,2,2595,1874,671,48,2,2595,0,0,0,2595
09/16/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1861,737,42,0,2640,1861,737,42,0,2640,0,0,0,2640
09/17/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1860,743,38,6,2647,1860,743,38,6,2647,0,0,0,2647
09/18/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1757,690,41,5,2493,1757,690,41,5,2493,0,0,0,2493
09/19/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1842,740,33,3,2618,1842,740,33,3,2618,0,0,0,2618
09/20/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1697,661,19,5,2382,1697,661,19,5,2382,0,0,0,2382
09/21/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1856,650,28,0,2534,1856,650,28,0,2534,0,0,0,2534
09/22/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1846,667,26,1,2540,1846,667,26,1,2540,0,0,0,2540
09/23/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1860,773,63,1,2697,1860,773,63,1,2697,0,0,0,2697
09/24/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1852,769,49,4,2674,1852,769,49,4,2674,0,0,0,2674
09/25/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1890,753,36,12,2691,1890,753,36,12,2691,0,0,0,2691
09/26/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1900,737,42,3,2682,1900,737,42,3,2682,0,0,0,2682
09/27/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1666,638,11,4,2319,1666,638,11,4,2319,0,0,0,2319
09/28/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1822,674,28,0,2524,1822,674,28,0,2524,0,0,0,2524
09/29/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1851,698,48,8,2605,1851,698,48,8,2605,0,0,0,2605
09/30/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1854,746,32,10,2642,1854,746,32,10,2642,0,0,0,2642
10/01/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1864,764,64,4,2696,1864,764,64,4,2696,0,0,0,2696
10/02/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1902,765,53,0,2720,1902,765,53,0,2720,0,0,0,2720
10/03/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1891,753,55,1,2700,1891,753,55,1,2700,0,0,0,2700
10/04/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1702,667,10,1,2380,1702,667,10,1,2380,0,0,0,2380
10/05/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1851,672,24,3,2550,1851,672,24,3,2550,0,0,0,2550
10/06/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1875,696,37,2,2610,1875,696,37,2,2610,0,0,0,2610
10/07/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1853,755,31,1,2640,1853,755,31,1,2640,0,0,0,2640
10/08/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1880,761,29,0,2670,1880,761,29,0,2670,0,0,0,2670
10/09/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1915,783,44,2,2744,1915,783,44,2,2744,0,0,0,2744
10/10/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1924,751,31,3,2709,1924,751,31,3,2709,0,0,0,2709
10/11/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1732,673,21,0,2426,1732,673,21,0,2426,0,0,0,2426
10/12/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1839,665,30,0,2534,1839,665,30,0,2534,0,0,0,2534
10/13/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1889,690,44,2,2625,1889,690,44,2,2625,0,0,0,2625
10/14/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1849,670,53,2,2574,1849,670,53,2,2574,0,0,0,2574
10/15/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1879,792,67,4,2742,1879,792,67,4,2742,0,0,0,2742
10/16/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1868,771,56,4,2699,1868,771,56,4,2699,0,0,0,2699
10/17/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1903,744,48,5,2700,1903,744,48,5,2700,0,0,0,2700
10/18/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1719,668,30,2,2419,1719,668,30,2,2419,0,0,0,2419
10/19/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1855,679,40,3,2577,1855,679,40,3,2577,0,0,0,2577
10/20/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1886,706,26,1,2619,1886,706,26,1,2619,0,0,0,2619
10/21/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1864,764,43,2,2673,1864,764,43,2,2673,0,0,0,2673
10/22/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1874,768,40,10,2692,1874,768,40,10,2692,0,0,0,2692
10/23/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1911,766,78,3,2758,1911,766,78,3,2758,0,0,0,2758
10/24/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1899,757,56,5,2717,1899,757,56,5,2717,0,0,0,2717
10/25/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1709,666,41,2,2418,1709,666,41,2,2418,0,0,0,2418
10/26/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1833,659,43,2,2537,1833,659,43,2,2537,0,0,0,2537
10/27/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1876,711,48,2,2637,1876,711,48,2,2637,0,0,0,2637
10/28/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1877,778,45,9,2709,1877,778,45,9,2709,0,0,0,2709
10/29/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1864,775,62,1,2702,1864,775,62,1,2702,0,0,0,2702
10/30/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1894,765,55,3,2717,1894,765,55,3,2717,0,0,0,2717
10/31/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1919,748,40,5,2712,1919,748,40,5,2712,0,0,0,2712
11/01/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1719,680,36,2,2437,1719,680,36,2,2437,0,0,0,2437
11/02/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1842,687,26,2,2557,1842,687,26,2,2557,0,0,0,2557
11/03/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1866,724,39,8,2637,1866,724,39,8,2637,0,0,0,2637
11/04/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1850,738,30,0,2618,1850,738,30,0,2618,0,0,0,2618
11/05/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1855,724,35,6,2620,1855,724,35,6,2620,0,0,0,2620
11/06/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1890,735,34,0,2659,1890,735,34,0,2659,0,0,0,2659
11/07/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1891,727,38,1,2657,1891,727,38,1,2657,0,0,0,2657
11/08/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1707,688,18,7,2420,1707,688,18,7,2420,0,0,0,2420
11/09/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1833,699,22,1,2555,1833,699,22,1,2555,0,0,0,2555
11/10/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1878,711,37,4,2630,1878,711,37,4,2630,0,0,0,2630
11/11/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1856,723,48,2,2629,1856,723,48,2,2629,0,0,0,2629
11/12/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1845,713,56,6,2620,1845,713,56,6,2620,0,0,0,2620
11/13/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1868,736,56,4,2664,1868,736,56,4,2664,0,0,0,2664
11/14/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1891,745,27,2,2665,1891,745,27,2,2665,0,0,0,2665
11/15/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1721,689,10,2,2422,1721,689,10,2,2422,0,0,0,2422
11/16/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1825,695,18,3,2541,1825,695,18,3,2541,0,0,0,2541
11/17/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1841,698,36,1,2576,1841,698,36,1,2576,0,0,0,2576
11/18/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1855,695,24,2,2576,1855,695,24,2,2576,0,0,0,2576
11/19/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1854,737,51,5,2647,1854,737,51,5,2647,0,0,0,2647
11/20/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1901,740,30,5,2676,1901,740,30,5,2676,0,0,0,2676
11/21/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1911,743,60,7,2721,1911,743,60,7,2721,0,0,0,2721
11/22/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1718,694,25,9,2446,1718,694,25,9,2446,0,0,0,2446
11/23/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1850,688,23,0,2561,1850,688,23,0,2561,0,0,0,2561
11/24/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1875,704,41,1,2621,1875,704,41,1,2621,0,0,0,2621
11/25/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1889,744,52,4,2689,1889,744,52,4,2689,0,0,0,2689
11/26/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1891,748,37,2,2678,1891,748,37,2,2678,0,0,0,2678
11/27/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1490,627,3,0,2120,1490,627,3,0,2120,0,0,0,2120
11/28/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1569,657,9,0,2235,1569,657,9,0,2235,0,0,0,2235
11/29/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1683,694,18,2,2397,1683,694,18,2,2397,0,0,0,2397
11/30/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1911,727,17,0,2655,1911,727,17,0,2655,0,0,0,2655
12/01/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1888,731,29,2,2650,1888,731,29,2,2650,0,0,0,2650
12/02/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1919,755,36,5,2715,1919,755,36,5,2715,0,0,0,2715
12/03/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1884,742,59,2,2687,1884,742,59,2,2687,0,0,0,2687
12/04/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1615,567,23,2,2207,1615,567,23,2,2207,0,0,0,2207
12/05/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1912,705,32,3,2652,1912,705,32,3,2652,0,0,0,2652
12/06/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1670,707,27,7,2411,1670,707,27,7,2411,0,0,0,2411
12/07/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1799,687,31,2,2519,1799,687,31,2,2519,0,0,0,2519
12/08/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1891,713,51,4,2659,1891,713,51,4,2659,0,0,0,2659
12/09/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1868,726,35,4,2633,1868,726,35,4,2633,0,0,0,2633
12/10/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1767,633,27,7,2434,1767,633,27,7,2434,0,0,0,2434
12/11/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1956,778,56,5,2795,1956,778,56,5,2795,0,0,0,2795
12/12/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1902,718,39,5,2664,1902,718,39,5,2664,0,0,0,2664
12/13/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1716,667,11,1,2395,1716,667,11,1,2395,0,0,0,2395
12/14/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1815,662,8,0,2485,1815,662,8,0,2485,0,0,0,2485
12/15/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1880,713,38,4,2635,1880,713,38,4,2635,0,0,0,2635
12/16/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1903,725,49,1,2678,1903,725,49,1,2678,0,0,0,2678
12/17/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1912,719,35,7,2673,1912,719,35,7,2673,0,0,0,2673
12/18/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1926,728,55,4,2713,1926,728,55,4,2713,0,0,0,2713
12/19/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1948,728,37,5,2718,1948,728,37,5,2718,0,0,0,2718
12/20/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1824,699,20,1,2544,1824,699,20,1,2544,0,0,0,2544
12/21/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1847,689,17,0,2553,1847,689,17,0,2553,0,0,0,2553
12/22/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1909,705,20,1,2635,1909,705,20,1,2635,0,0,0,2635
12/23/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1918,736,22,3,2679,1918,736,22,3,2679,0,0,0,2679
12/24/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1838,698,14,0,2550,1838,698,14,0,2550,0,0,0,2550
12/25/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1570,667,5,0,2242,1570,667,5,0,2242,0,0,0,2242
12/26/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1768,694,37,2,2501,1768,694,37,2,2501,0,0,0,2501
12/27/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1708,684,12,0,2404,1708,684,12,0,2404,0,0,0,2404
12/28/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1862,682,19,1,2564,1862,682,19,1,2564,0,0,0,2564
12/29/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1898,697,13,1,2609,1898,697,13,1,2609,0,0,0,2609
12/30/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1921,729,34,1,2685,1921,729,34,1,2685,0,0,0,2685
12/31/2003,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1672,710,23,3,2408,1672,710,23,3,2408,0,0,0,2408
01/01/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1650,659,16,0,2325,1650,659,16,0,2325,0,0,0,2325
01/02/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1742,687,18,4,2451,1742,687,18,4,2451,0,0,0,2451
01/03/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1723,651,18,4,2396,1723,651,18,4,2396,0,0,0,2396
01/04/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1829,686,18,3,2536,1829,686,18,3,2536,0,0,0,2536
01/05/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1855,657,14,1,2527,1855,657,14,1,2527,0,0,0,2527
01/06/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1932,772,32,2,2738,1932,772,32,2,2738,0,0,0,2738
01/07/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1883,729,43,3,2658,1883,729,43,3,2658,0,0,0,2658
01/08/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1903,712,40,1,2656,1903,712,40,1,2656,0,0,0,2656
01/09/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1882,700,19,6,2607,1882,700,19,6,2607,0,0,0,2607
01/10/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1786,672,20,2,2480,1786,672,20,2,2480,0,0,0,2480
01/11/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1641,613,29,7,2290,1641,613,29,7,2290,0,0,0,2290
01/12/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1902,703,16,3,2624,1902,703,16,3,2624,0,0,0,2624
01/13/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1894,730,63,5,2692,1894,730,63,5,2692,0,0,0,2692
01/14/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1879,729,29,6,2643,1879,729,29,6,2643,0,0,0,2643
01/15/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1917,735,47,4,2703,1917,735,47,4,2703,0,0,0,2703
01/16/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1935,715,48,6,2704,1935,715,48,6,2704,0,0,0,2704
01/17/2004,ATL,GA,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,1778,661,11,2,2452,1778,661,11,2,2452,0,0,0,2452
