01/01/2000,ATL,GA,ASO,ES,Towers with Radar,1155,350,24,5,1534,163,15,0,0,178,1318,365,24,5,1712,1,0,1,1713
12/06/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1805,624,20,0,2449,1805,624,20,0,2449,0,0,0,2449
12/07/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1927,691,22,7,2647,1927,691,22,7,2647,0,0,0,2647
12/08/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1949,726,60,7,2742,1949,726,60,7,2742,0,0,0,2742
12/09/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1672,574,33,4,2283,1672,574,33,4,2283,0,0,0,2283
12/10/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2065,715,28,7,2815,2065,715,28,7,2815,0,0,0,2815
12/11/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1780,675,26,3,2484,1780,675,26,3,2484,0,0,0,2484
12/12/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1880,667,13,4,2564,1880,667,13,4,2564,0,0,0,2564
12/13/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1908,695,29,4,2636,1908,695,29,4,2636,0,0,0,2636
12/14/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1932,719,38,6,2695,1932,719,38,6,2695,0,0,0,2695
12/15/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1946,727,27,4,2704,1946,727,27,4,2704,0,0,0,2704
12/16/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1960,719,45,11,2735,1960,719,45,11,2735,0,0,0,2735
12/17/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1974,710,44,5,2733,1974,710,44,5,2733,0,0,0,2733
12/18/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1820,650,27,5,2502,1820,650,27,5,2502,0,0,0,2502
12/19/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1885,628,11,4,2528,1885,628,11,4,2528,0,0,0,2528
12/20/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1925,671,30,7,2633,1925,671,30,7,2633,0,0,0,2633
12/21/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1968,706,20,17,2711,1968,706,20,17,2711,0,0,0,2711
12/22/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1903,640,20,4,2567,1903,640,20,4,2567,0,0,0,2567
12/23/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1876,622,17,2,2517,1876,622,17,2,2517,0,0,0,2517
12/24/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1852,602,19,1,2474,1852,602,19,1,2474,0,0,0,2474
12/25/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1638,529,8,1,2176,1638,529,8,1,2176,0,0,0,2176
12/26/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1862,553,34,1,2450,1862,553,34,1,2450,0,0,0,2450
12/27/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1943,645,25,5,2618,1943,645,25,5,2618,0,0,0,2618
12/28/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1945,718,30,2,2695,1945,718,30,2,2695,0,0,0,2695
12/29/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1959,714,23,6,2702,1959,714,23,6,2702,0,0,0,2702
12/30/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1969,723,27,4,2723,1969,723,27,4,2723,0,0,0,2723
12/31/2004,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1819,687,6,7,2519,1819,687,6,7,2519,0,0,0,2519
01/01/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1640,649,18,0,2307,1640,649,18,0,2307,0,0,0,2307
01/02/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1899,676,12,1,2588,1899,676,12,1,2588,0,0,0,2588
01/03/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1938,716,21,10,2685,1938,716,21,10,2685,0,0,0,2685
01/04/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1933,761,31,14,2739,1933,761,31,14,2739,0,0,0,2739
01/05/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1874,721,35,7,2637,1874,721,35,7,2637,0,0,0,2637
01/06/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1897,706,27,3,2633,1897,706,27,3,2633,0,0,0,2633
01/07/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1930,750,28,1,2709,1930,750,28,1,2709,0,0,0,2709
01/08/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1752,644,13,2,2411,1752,644,13,2,2411,0,0,0,2411
01/09/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1869,672,19,3,2563,1869,672,19,3,2563,0,0,0,2563
01/10/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1899,689,25,6,2619,1899,689,25,6,2619,0,0,0,2619
01/11/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1888,746,35,2,2671,1888,746,35,2,2671,0,0,0,2671
01/12/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1901,754,40,1,2696,1901,754,40,1,2696,0,0,0,2696
01/13/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1720,636,49,4,2409,1720,636,49,4,2409,0,0,0,2409
01/14/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2046,796,38,5,2885,2046,796,38,5,2885,0,0,0,2885
01/15/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1778,680,15,1,2474,1778,680,15,1,2474,0,0,0,2474
01/16/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1854,676,28,0,2558,1854,676,28,0,2558,0,0,0,2558
01/17/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1866,725,33,4,2628,1866,725,33,4,2628,0,0,0,2628
01/18/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1876,731,38,3,2648,1876,731,38,3,2648,0,0,0,2648
01/19/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1889,773,41,10,2713,1889,773,41,10,2713,0,0,0,2713
01/20/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1926,750,40,9,2725,1926,750,40,9,2725,0,0,0,2725
01/21/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1912,767,42,10,2731,1912,767,42,10,2731,0,0,0,2731
01/22/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1617,574,16,4,2211,1617,574,16,4,2211,0,0,0,2211
01/23/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1750,652,20,0,2422,1750,652,20,0,2422,0,0,0,2422
01/24/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1894,718,36,4,2652,1894,718,36,4,2652,0,0,0,2652
01/25/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1915,798,49,6,2768,1915,798,49,6,2768,0,0,0,2768
01/26/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1872,768,56,4,2700,1872,768,56,4,2700,0,0,0,2700
01/27/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1926,771,58,4,2759,1926,771,58,4,2759,0,0,0,2759
01/28/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1737,686,49,0,2472,1737,686,49,0,2472,0,0,0,2472
01/29/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,292,35,10,0,337,292,35,10,0,337,0,0,0,337
01/30/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1330,383,35,1,1749,1330,383,35,1,1749,0,0,0,1749
01/31/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1981,643,34,2,2660,1981,643,34,2,2660,0,0,0,2660
02/01/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1992,772,20,4,2788,1992,772,20,4,2788,0,0,0,2788
02/02/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1771,658,13,2,2444,1771,658,13,2,2444,0,0,0,2444
02/03/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2097,789,21,5,2912,2097,789,21,5,2912,0,0,0,2912
02/04/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2085,793,44,6,2928,2085,793,44,6,2928,0,0,0,2928
02/05/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1911,669,12,4,2596,1911,669,12,4,2596,0,0,0,2596
02/06/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1952,699,8,0,2659,1952,699,8,0,2659,0,0,0,2659
02/07/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2059,741,42,6,2848,2059,741,42,6,2848,0,0,0,2848
02/08/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1967,733,45,1,2746,1967,733,45,1,2746,0,0,0,2746
02/09/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1937,775,23,1,2736,1937,775,23,1,2736,0,0,0,2736
02/10/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2052,811,27,6,2896,2052,811,27,6,2896,0,0,0,2896
02/11/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2053,797,56,7,2913,2053,797,56,7,2913,0,0,0,2913
02/12/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1917,695,15,6,2633,1917,695,15,6,2633,0,0,0,2633
02/13/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1987,707,20,1,2715,1987,707,20,1,2715,0,0,0,2715
02/14/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1882,552,19,1,2454,1882,552,19,1,2454,0,0,0,2454
02/15/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1995,530,36,6,2567,1995,530,36,6,2567,0,0,0,2567
02/16/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1991,778,29,4,2802,1991,778,29,4,2802,0,0,0,2802
02/17/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2082,824,41,1,2948,2082,824,41,1,2948,0,0,0,2948
02/18/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2042,804,39,8,2893,2042,804,39,8,2893,0,0,0,2893
02/19/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1910,693,21,4,2628,1910,693,21,4,2628,0,0,0,2628
02/20/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1945,699,17,2,2663,1945,699,17,2,2663,0,0,0,2663
02/21/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1793,605,19,3,2420,1793,605,19,3,2420,0,0,0,2420
02/22/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2213,815,34,4,3066,2213,815,34,4,3066,0,0,0,3066
02/23/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2027,785,52,6,2870,2027,785,52,6,2870,0,0,0,2870
02/24/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1946,780,40,6,2772,1946,780,40,6,2772,0,0,0,2772
02/25/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2060,788,32,2,2882,2060,788,32,2,2882,0,0,0,2882
02/26/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1922,679,13,7,2621,1922,679,13,7,2621,0,0,0,2621
02/27/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1775,620,2,3,2400,1775,620,2,3,2400,0,0,0,2400
02/28/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1988,718,18,3,2727,1988,718,18,3,2727,0,0,0,2727
03/01/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2018,802,26,3,2849,2018,802,26,3,2849,0,0,0,2849
03/02/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2019,779,49,5,2852,2019,779,49,5,2852,0,0,0,2852
03/03/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2050,795,32,2,2879,2050,795,32,2,2879,0,0,0,2879
03/04/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2051,772,33,6,2862,2051,772,33,6,2862,0,0,0,2862
03/05/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1909,689,19,8,2625,1909,689,19,8,2625,0,0,0,2625
03/06/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1961,700,21,0,2682,1961,700,21,0,2682,0,0,0,2682
03/07/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1986,716,20,2,2724,1986,716,20,2,2724,0,0,0,2724
03/08/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1946,788,42,6,2782,1946,788,42,6,2782,0,0,0,2782
03/09/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2023,800,38,3,2864,2023,800,38,3,2864,0,0,0,2864
03/10/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2066,799,36,10,2911,2066,799,36,10,2911,0,0,0,2911
03/11/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2048,772,47,10,2877,2048,772,47,10,2877,0,0,0,2877
03/12/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1937,673,29,5,2644,1937,673,29,5,2644,0,0,0,2644
03/13/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1992,702,23,1,2718,1992,702,23,1,2718,0,0,0,2718
03/14/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2047,742,34,9,2832,2047,742,34,9,2832,0,0,0,2832
03/15/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2052,807,43,5,2907,2052,807,43,5,2907,0,0,0,2907
03/16/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1825,668,24,0,2517,1825,668,24,0,2517,0,0,0,2517
03/17/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2104,761,55,6,2926,2104,761,55,6,2926,0,0,0,2926
03/18/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2153,833,65,11,3062,2153,833,65,11,3062,0,0,0,3062
03/19/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1942,697,26,6,2671,1942,697,26,6,2671,0,0,0,2671
03/20/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2010,714,58,11,2793,2010,714,58,11,2793,0,0,0,2793
03/21/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2053,756,34,8,2851,2053,756,34,8,2851,0,0,0,2851
03/22/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1739,667,20,1,2427,1739,667,20,1,2427,0,0,0,2427
03/23/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2151,795,26,4,2976,2151,795,26,4,2976,0,0,0,2976
03/24/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2088,815,37,4,2944,2088,815,37,4,2944,0,0,0,2944
03/25/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2023,769,37,4,2833,2023,769,37,4,2833,0,0,0,2833
03/26/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1909,690,12,3,2614,1909,690,12,3,2614,0,0,0,2614
03/27/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1566,531,6,0,2103,1566,531,6,0,2103,0,0,0,2103
03/28/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2034,730,26,3,2793,2034,730,26,3,2793,0,0,0,2793
03/29/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2176,842,44,4,3066,2176,842,44,4,3066,0,0,0,3066
03/30/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2027,796,62,8,2893,2027,796,62,8,2893,0,0,0,2893
03/31/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1812,629,28,1,2470,1812,629,28,1,2470,0,0,0,2470
04/01/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1960,751,30,4,2745,1960,751,30,4,2745,0,0,0,2745
04/02/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1894,692,31,4,2621,1894,692,31,4,2621,0,0,0,2621
04/03/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2019,707,29,7,2762,2019,707,29,7,2762,0,0,0,2762
04/04/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2040,767,46,14,2867,2040,767,46,14,2867,0,0,0,2867
04/05/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2044,815,52,8,2919,2044,815,52,8,2919,0,0,0,2919
04/06/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2027,817,33,1,2878,2027,817,33,1,2878,0,0,0,2878
04/07/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1926,713,42,9,2690,1926,713,42,9,2690,0,0,0,2690
04/08/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2121,851,50,7,3029,2121,851,50,7,3029,0,0,0,3029
04/09/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1929,708,28,9,2674,1929,708,28,9,2674,0,0,0,2674
04/10/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1982,754,32,4,2772,1982,754,32,4,2772,0,0,0,2772
04/11/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2054,778,32,6,2870,2054,778,32,6,2870,0,0,0,2870
04/12/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1966,821,28,7,2822,1966,821,28,7,2822,0,0,0,2822
04/13/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2045,836,33,6,2920,2045,836,33,6,2920,0,0,0,2920
04/14/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2083,824,38,4,2949,2083,824,38,4,2949,0,0,0,2949
04/15/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2058,820,42,3,2923,2058,820,42,3,2923,0,0,0,2923
04/16/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1895,711,24,5,2635,1895,711,24,5,2635,0,0,0,2635
04/17/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2013,757,34,5,2809,2013,757,34,5,2809,0,0,0,2809
04/18/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2049,795,42,4,2890,2049,795,42,4,2890,0,0,0,2890
04/19/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2035,829,60,5,2929,2035,829,60,5,2929,0,0,0,2929
04/20/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2053,820,33,10,2916,2053,820,33,10,2916,0,0,0,2916
04/21/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2085,838,47,8,2978,2085,838,47,8,2978,0,0,0,2978
04/22/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1783,664,22,5,2474,1783,664,22,5,2474,0,0,0,2474
04/23/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2081,794,21,8,2904,2081,794,21,8,2904,0,0,0,2904
04/24/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2008,719,25,1,2753,2008,719,25,1,2753,0,0,0,2753
04/25/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2031,792,39,8,2870,2031,792,39,8,2870,0,0,0,2870
04/26/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1968,775,32,4,2779,1968,775,32,4,2779,0,0,0,2779
04/27/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2082,839,46,1,2968,2082,839,46,1,2968,0,0,0,2968
04/28/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2068,828,47,10,2953,2068,828,47,10,2953,0,0,0,2953
04/29/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2080,830,41,5,2956,2080,830,41,5,2956,0,0,0,2956
04/30/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1725,596,18,1,2340,1725,596,18,1,2340,0,0,0,2340
05/01/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2041,794,24,4,2863,2041,794,24,4,2863,0,0,0,2863
05/02/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2028,784,27,6,2845,2028,784,27,6,2845,0,0,0,2845
05/03/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2022,850,47,6,2925,2022,850,47,6,2925,0,0,0,2925
05/04/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2040,848,55,4,2947,2040,848,55,4,2947,0,0,0,2947
05/05/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1996,836,30,3,2865,1996,836,30,3,2865,0,0,0,2865
05/06/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2073,834,47,15,2969,2073,834,47,15,2969,0,0,0,2969
05/07/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1920,731,23,5,2679,1920,731,23,5,2679,0,0,0,2679
05/08/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1994,766,24,2,2786,1994,766,24,2,2786,0,0,0,2786
05/09/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2029,806,26,3,2864,2029,806,26,3,2864,0,0,0,2864
05/10/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2005,841,37,11,2894,2005,841,37,11,2894,0,0,0,2894
05/11/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2046,842,37,9,2934,2046,842,37,9,2934,0,0,0,2934
05/12/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2080,846,41,6,2973,2080,846,41,6,2973,0,0,0,2973
05/13/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2063,839,40,6,2948,2063,839,40,6,2948,0,0,0,2948
05/14/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1905,736,20,9,2670,1905,736,20,9,2670,0,0,0,2670
05/15/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1988,761,15,0,2764,1988,761,15,0,2764,0,0,0,2764
05/16/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2041,812,31,7,2891,2041,812,31,7,2891,0,0,0,2891
05/17/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2034,839,48,4,2925,2034,839,48,4,2925,0,0,0,2925
05/18/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2030,807,44,8,2889,2030,807,44,8,2889,0,0,0,2889
05/19/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2056,828,54,10,2948,2056,828,54,10,2948,0,0,0,2948
05/20/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1805,701,33,3,2542,1805,701,33,3,2542,0,0,0,2542
05/21/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2012,741,21,3,2777,2012,741,21,3,2777,0,0,0,2777
05/22/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1997,772,28,4,2801,1997,772,28,4,2801,0,0,0,2801
05/23/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2024,816,35,7,2882,2024,816,35,7,2882,0,0,0,2882
05/24/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2022,860,32,7,2921,2022,860,32,7,2921,0,0,0,2921
05/25/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2049,859,34,2,2944,2049,859,34,2,2944,0,0,0,2944
05/26/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2078,846,28,4,2956,2078,846,28,4,2956,0,0,0,2956
05/27/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2075,836,21,14,2946,2075,836,21,14,2946,0,0,0,2946
05/28/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1930,738,9,10,2687,1930,738,9,10,2687,0,0,0,2687
05/29/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1887,745,17,0,2649,1887,745,17,0,2649,0,0,0,2649
05/30/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1873,730,8,2,2613,1873,730,8,2,2613,0,0,0,2613
05/31/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1899,709,15,6,2629,1899,709,15,6,2629,0,0,0,2629
06/01/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1941,775,14,0,2730,1941,775,14,0,2730,0,0,0,2730
06/02/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2012,810,28,2,2852,2012,810,28,2,2852,0,0,0,2852
06/03/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2012,807,34,6,2859,2012,807,34,6,2859,0,0,0,2859
06/04/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1948,720,17,8,2693,1948,720,17,8,2693,0,0,0,2693
06/05/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1887,704,22,2,2615,1887,704,22,2,2615,0,0,0,2615
06/06/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1881,702,36,1,2620,1881,702,36,1,2620,0,0,0,2620
06/07/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2027,785,37,6,2855,2027,785,37,6,2855,0,0,0,2855
