01/01/2000,ATL,GA,ASO,ES,Towers with Radar,1155,350,24,5,1534,163,15,0,0,178,1318,365,24,5,1712,1,0,1,1713
06/08/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2008,825,35,2,2870,2008,825,35,2,2870,0,0,0,2870
06/09/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2035,835,40,10,2920,2035,835,40,10,2920,0,0,0,2920
06/10/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1986,826,26,11,2849,1986,826,26,11,2849,0,0,0,2849
06/11/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1853,676,16,9,2554,1853,676,16,9,2554,0,0,0,2554
06/12/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1919,717,7,2,2645,1919,717,7,2,2645,0,0,0,2645
06/13/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2060,820,35,6,2921,2060,820,35,6,2921,0,0,0,2921
06/14/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2031,827,31,10,2899,2031,827,31,10,2899,0,0,0,2899
06/15/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2067,847,41,2,2957,2067,847,41,2,2957,0,0,0,2957
06/16/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2048,829,45,2,2924,2048,829,45,2,2924,0,0,0,2924
06/17/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2084,817,59,4,2964,2084,817,59,4,2964,0,0,0,2964
06/18/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1938,714,17,17,2686,1938,714,17,17,2686,0,0,0,2686
06/19/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1999,744,21,4,2768,1999,744,21,4,2768,0,0,0,2768
06/20/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2000,760,28,7,2795,2000,760,28,7,2795,0,0,0,2795
06/21/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2003,798,33,6,2840,2003,798,33,6,2840,0,0,0,2840
06/22/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2030,846,48,6,2930,2030,846,48,6,2930,0,0,0,2930
06/23/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2080,860,46,8,2994,2080,860,46,8,2994,0,0,0,2994
06/24/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2072,825,47,6,2950,2072,825,47,6,2950,0,0,0,2950
06/25/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1925,726,14,3,2668,1925,726,14,3,2668,0,0,0,2668
06/26/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1938,735,10,3,2686,1938,735,10,3,2686,0,0,0,2686
06/27/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2007,794,26,4,2831,2007,794,26,4,2831,0,0,0,2831
06/28/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1999,819,40,13,2871,1999,819,40,13,2871,0,0,0,2871
06/29/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2014,838,37,8,2897,2014,838,37,8,2897,0,0,0,2897
06/30/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2066,831,31,5,2933,2066,831,31,5,2933,0,0,0,2933
07/01/2005,ATL,GA,ASO,ES,Towers with Radar,1972,724,21,1,2718,0,1,15,1,17,1972,725,36,2,2735,0,0,0,2735
07/02/2005,ATL,GA,ASO,ES,Towers with Radar,1995,728,11,1,2735,0,7,8,5,20,1995,735,19,6,2755,0,0,0,2755
07/03/2005,ATL,GA,ASO,ES,Towers with Radar,1875,706,12,0,2593,0,1,0,1,2,1875,707,12,1,2595,0,0,0,2595
07/04/2005,ATL,GA,ASO,ES,Towers with Radar,1990,722,1,1,2714,0,7,2,12,21,1990,729,3,13,2735,0,0,0,2735
07/05/2005,ATL,GA,ASO,ES,Towers with Radar,1968,717,22,0,2707,0,7,11,1,19,1968,724,33,1,2726,0,0,0,2726
07/06/2005,ATL,GA,ASO,ES,Towers with Radar,1800,705,11,0,2516,0,3,10,2,15,1800,708,21,2,2531,0,0,0,2531
07/07/2005,ATL,GA,ASO,ES,Towers with Radar,2192,818,22,0,3032,0,5,6,6,17,2192,823,28,6,3049,0,0,0,3049
07/08/2005,ATL,GA,ASO,ES,Towers with Radar,2049,782,28,0,2859,0,8,23,8,39,2049,790,51,8,2898,0,0,0,2898
07/09/2005,ATL,GA,ASO,ES,Towers with Radar,1839,642,14,0,2495,0,1,5,0,6,1839,643,19,0,2501,0,0,0,2501
07/10/2005,ATL,GA,ASO,ES,Towers with Radar,1779,605,1,1,2386,0,0,2,0,2,1779,605,3,1,2388,0,0,0,2388
07/11/2005,ATL,GA,ASO,ES,Towers with Radar,1951,649,7,0,2607,0,1,2,0,3,1951,650,9,0,2610,0,0,0,2610
07/12/2005,ATL,GA,ASO,ES,Towers with Radar,1996,729,31,0,2756,0,5,7,3,15,1996,734,38,3,2771,0,0,0,2771
07/13/2005,ATL,GA,ASO,ES,Towers with Radar,1983,728,21,1,2733,0,7,3,4,14,1983,735,24,5,2747,0,0,0,2747
07/14/2005,ATL,GA,ASO,ES,Towers with Radar,2029,754,13,0,2796,0,7,5,14,26,2029,761,18,14,2822,0,0,0,2822
07/15/2005,ATL,GA,ASO,ES,Towers with Radar,1805,675,12,0,2492,0,3,9,7,19,1805,678,21,7,2511,0,0,0,2511
07/16/2005,ATL,GA,ASO,ES,Towers with Radar,2015,733,12,1,2761,0,5,3,4,12,2015,738,15,5,2773,0,0,0,2773
07/17/2005,ATL,GA,ASO,ES,Towers with Radar,1972,729,17,0,2718,0,3,10,2,15,1972,732,27,2,2733,0,0,0,2733
07/18/2005,ATL,GA,ASO,ES,Towers with Radar,2027,758,25,6,2816,0,4,9,3,16,2027,762,34,9,2832,0,0,0,2832
07/19/2005,ATL,GA,ASO,ES,Towers with Radar,1833,706,36,4,2579,0,2,10,2,14,1833,708,46,6,2593,0,0,0,2593
07/20/2005,ATL,GA,ASO,ES,Towers with Radar,2082,798,22,4,2906,0,8,2,6,16,2082,806,24,10,2922,0,0,0,2922
07/21/2005,ATL,GA,ASO,ES,Towers with Radar,1967,773,27,4,2771,0,3,7,2,12,1967,776,34,6,2783,0,0,0,2783
07/22/2005,ATL,GA,ASO,ES,Towers with Radar,2087,806,23,4,2920,0,7,3,7,17,2087,813,26,11,2937,0,0,0,2937
07/23/2005,ATL,GA,ASO,ES,Towers with Radar,1947,699,10,0,2656,0,2,11,4,17,1947,701,21,4,2673,0,0,0,2673
07/24/2005,ATL,GA,ASO,ES,Towers with Radar,1994,720,27,1,2742,0,5,2,7,14,1994,725,29,8,2756,0,0,0,2756
07/25/2005,ATL,GA,ASO,ES,Towers with Radar,1985,741,26,0,2752,0,5,9,12,26,1985,746,35,12,2778,0,0,0,2778
07/26/2005,ATL,GA,ASO,ES,Towers with Radar,2012,807,38,0,2857,0,5,12,7,24,2012,812,50,7,2881,0,0,0,2881
07/27/2005,ATL,GA,ASO,ES,Towers with Radar,1829,700,21,0,2550,0,4,10,8,22,1829,704,31,8,2572,0,0,0,2572
07/28/2005,ATL,GA,ASO,ES,Towers with Radar,2106,801,31,0,2938,0,4,5,5,14,2106,805,36,5,2952,0,0,0,2952
07/29/2005,ATL,GA,ASO,ES,Towers with Radar,1994,758,36,0,2788,0,10,0,4,14,1994,768,36,4,2802,0,0,0,2802
07/30/2005,ATL,GA,ASO,ES,Towers with Radar,1974,715,14,0,2703,0,2,2,2,6,1974,717,16,2,2709,0,0,0,2709
07/31/2005,ATL,GA,ASO,ES,Towers with Radar,1960,722,10,0,2692,0,1,0,0,1,1960,723,10,0,2693,0,0,0,2693
08/01/2005,ATL,GA,ASO,ES,Towers with Radar,2015,757,19,1,2792,0,1,6,3,10,2015,758,25,4,2802,0,0,0,2802
08/02/2005,ATL,GA,ASO,ES,Towers with Radar,2034,792,39,1,2866,0,4,11,5,20,2034,796,50,6,2886,0,0,0,2886
08/03/2005,ATL,GA,ASO,ES,Towers with Radar,2058,797,35,3,2893,0,21,9,3,33,2058,818,44,6,2926,0,0,0,2926
08/04/2005,ATL,GA,ASO,ES,Towers with Radar,2010,773,42,6,2831,0,7,11,5,23,2010,780,53,11,2854,0,0,0,2854
08/05/2005,ATL,GA,ASO,ES,Towers with Radar,2044,759,25,0,2828,0,10,5,9,24,2044,769,30,9,2852,0,0,0,2852
08/06/2005,ATL,GA,ASO,ES,Towers with Radar,1949,683,15,0,2647,0,3,2,8,13,1949,686,17,8,2660,0,0,0,2660
08/07/2005,ATL,GA,ASO,ES,Towers with Radar,1902,668,8,2,2580,0,0,0,0,0,1902,668,8,2,2580,0,0,0,2580
08/08/2005,ATL,GA,ASO,ES,Towers with Radar,2025,719,18,1,2763,0,7,2,3,12,2025,726,20,4,2775,0,0,0,2775
08/09/2005,ATL,GA,ASO,ES,Towers with Radar,2053,781,36,1,2871,0,8,5,2,15,2053,789,41,3,2886,0,0,0,2886
08/10/2005,ATL,GA,ASO,ES,Towers with Radar,1941,725,22,3,2691,0,9,15,5,29,1941,734,37,8,2720,0,0,0,2720
08/11/2005,ATL,GA,ASO,ES,Towers with Radar,2109,789,20,0,2918,0,5,8,6,19,2109,794,28,6,2937,0,0,0,2937
08/12/2005,ATL,GA,ASO,ES,Towers with Radar,2001,751,24,0,2776,0,2,11,6,19,2001,753,35,6,2795,0,0,0,2795
08/13/2005,ATL,GA,ASO,ES,Towers with Radar,1954,710,13,0,2677,0,7,8,3,18,1954,717,21,3,2695,0,0,0,2695
08/14/2005,ATL,GA,ASO,ES,Towers with Radar,1708,634,8,3,2353,0,0,2,0,2,1708,634,10,3,2355,0,0,0,2355
08/15/2005,ATL,GA,ASO,ES,Towers with Radar,2115,813,22,0,2950,0,5,17,2,24,2115,818,39,2,2974,0,0,0,2974
08/16/2005,ATL,GA,ASO,ES,Towers with Radar,1877,718,19,0,2614,0,6,10,3,19,1877,724,29,3,2633,0,0,0,2633
08/17/2005,ATL,GA,ASO,ES,Towers with Radar,2074,803,28,0,2905,0,4,13,2,19,2074,807,41,2,2924,0,0,0,2924
08/18/2005,ATL,GA,ASO,ES,Towers with Radar,1976,766,18,0,2760,0,9,19,11,39,1976,775,37,11,2799,0,0,0,2799
08/19/2005,ATL,GA,ASO,ES,Towers with Radar,2052,777,24,5,2858,0,9,7,7,23,2052,786,31,12,2881,0,0,0,2881
08/20/2005,ATL,GA,ASO,ES,Towers with Radar,1931,682,15,2,2630,0,6,6,5,17,1931,688,21,7,2647,0,0,0,2647
08/21/2005,ATL,GA,ASO,ES,Towers with Radar,1982,716,12,2,2712,0,3,0,1,4,1982,719,12,3,2716,0,0,0,2716
08/22/2005,ATL,GA,ASO,ES,Towers with Radar,2001,745,18,1,2765,0,7,6,3,16,2001,752,24,4,2781,0,0,0,2781
08/23/2005,ATL,GA,ASO,ES,Towers with Radar,1786,637,25,2,2450,0,3,2,1,6,1786,640,27,3,2456,0,0,0,2456
08/24/2005,ATL,GA,ASO,ES,Towers with Radar,2118,809,16,5,2948,0,4,1,4,9,2118,813,17,9,2957,0,0,0,2957
08/25/2005,ATL,GA,ASO,ES,Towers with Radar,2007,803,33,1,2844,0,2,7,1,10,2007,805,40,2,2854,0,0,0,2854
08/26/2005,ATL,GA,ASO,ES,Towers with Radar,2022,769,25,2,2818,0,12,12,8,32,2022,781,37,10,2850,0,0,0,2850
08/27/2005,ATL,GA,ASO,ES,Towers with Radar,1895,663,18,1,2577,0,2,7,7,16,1895,665,25,8,2593,0,0,0,2593
08/28/2005,ATL,GA,ASO,ES,Towers with Radar,1926,718,18,0,2662,0,2,3,2,7,1926,720,21,2,2669,0,0,0,2669
08/29/2005,ATL,GA,ASO,ES,Towers with Radar,1781,577,16,4,2378,0,1,0,0,1,1781,578,16,4,2379,0,0,0,2379
08/30/2005,ATL,GA,ASO,ES,Towers with Radar,1931,726,19,0,2676,0,5,1,5,11,1931,731,20,5,2687,0,0,0,2687
08/31/2005,ATL,GA,ASO,ES,Towers with Radar,1954,752,19,0,2725,0,5,12,4,21,1954,757,31,4,2746,0,0,0,2746
09/01/2005,ATL,GA,ASO,ES,Towers with Radar,1876,776,29,1,2682,0,9,1,12,22,1876,785,30,13,2704,0,0,0,2704
09/02/2005,ATL,GA,ASO,ES,Towers with Radar,1870,771,25,4,2670,0,9,9,11,29,1870,780,34,15,2699,0,0,0,2699
09/03/2005,ATL,GA,ASO,ES,Towers with Radar,1555,637,10,0,2202,0,2,4,8,14,1555,639,14,8,2216,0,0,0,2216
09/04/2005,ATL,GA,ASO,ES,Towers with Radar,1557,641,8,0,2206,0,4,1,1,6,1557,645,9,1,2212,0,0,0,2212
09/05/2005,ATL,GA,ASO,ES,Towers with Radar,1836,718,13,0,2567,0,4,4,0,8,1836,722,17,0,2575,0,0,0,2575
09/06/2005,ATL,GA,ASO,ES,Towers with Radar,1797,733,21,0,2551,0,6,7,4,17,1797,739,28,4,2568,0,0,0,2568
09/07/2005,ATL,GA,ASO,ES,Towers with Radar,1781,789,39,0,2609,0,9,11,4,24,1781,798,50,4,2633,0,0,0,2633
09/08/2005,ATL,GA,ASO,ES,Towers with Radar,1835,767,20,2,2624,0,3,17,4,24,1835,770,37,6,2648,0,0,0,2648
09/09/2005,ATL,GA,ASO,ES,Towers with Radar,1874,769,27,4,2674,0,5,5,9,19,1874,774,32,13,2693,0,0,0,2693
09/10/2005,ATL,GA,ASO,ES,Towers with Radar,1599,647,13,0,2259,0,2,8,12,22,1599,649,21,12,2281,0,0,0,2281
09/11/2005,ATL,GA,ASO,ES,Towers with Radar,1775,726,18,1,2520,0,0,3,0,3,1775,726,21,1,2523,0,0,0,2523
09/12/2005,ATL,GA,ASO,ES,Towers with Radar,1812,745,21,2,2580,0,1,25,4,30,1812,746,46,6,2610,0,0,0,2610
09/13/2005,ATL,GA,ASO,ES,Towers with Radar,1765,778,25,0,2568,0,4,5,6,15,1765,782,30,6,2583,0,0,0,2583
09/14/2005,ATL,GA,ASO,ES,Towers with Radar,1764,764,39,4,2571,0,8,4,6,18,1764,772,43,10,2589,0,0,0,2589
09/15/2005,ATL,GA,ASO,ES,Towers with Radar,1816,789,26,3,2634,0,3,8,12,23,1816,792,34,15,2657,0,0,0,2657
09/16/2005,ATL,GA,ASO,ES,Towers with Radar,1853,775,28,0,2656,0,6,8,5,19,1853,781,36,5,2675,0,0,0,2675
09/17/2005,ATL,GA,ASO,ES,Towers with Radar,1628,657,16,0,2301,0,4,0,5,9,1628,661,16,5,2310,0,0,0,2310
09/18/2005,ATL,GA,ASO,ES,Towers with Radar,1819,739,8,2,2568,0,0,2,1,3,1819,739,10,3,2571,0,0,0,2571
09/19/2005,ATL,GA,ASO,ES,Towers with Radar,1842,765,22,0,2629,0,3,5,3,11,1842,768,27,3,2640,0,0,0,2640
09/20/2005,ATL,GA,ASO,ES,Towers with Radar,1788,791,28,0,2607,0,3,12,4,19,1788,794,40,4,2626,0,0,0,2626
09/21/2005,ATL,GA,ASO,ES,Towers with Radar,1772,796,16,3,2587,0,4,9,10,23,1772,800,25,13,2610,0,0,0,2610
09/22/2005,ATL,GA,ASO,ES,Towers with Radar,1831,788,26,0,2645,0,10,9,4,23,1831,798,35,4,2668,0,0,0,2668
09/23/2005,ATL,GA,ASO,ES,Towers with Radar,1856,763,44,4,2667,0,2,5,10,17,1856,765,49,14,2684,0,0,0,2684
09/24/2005,ATL,GA,ASO,ES,Towers with Radar,1534,617,23,0,2174,0,3,5,3,11,1534,620,28,3,2185,0,0,0,2185
09/25/2005,ATL,GA,ASO,ES,Towers with Radar,1800,724,28,1,2553,0,2,5,8,15,1800,726,33,9,2568,0,0,0,2568
09/26/2005,ATL,GA,ASO,ES,Towers with Radar,1832,746,25,1,2604,0,1,11,2,14,1832,747,36,3,2618,0,0,0,2618
09/27/2005,ATL,GA,ASO,ES,Towers with Radar,1721,796,21,2,2540,0,4,9,4,17,1721,800,30,6,2557,0,0,0,2557
09/28/2005,ATL,GA,ASO,ES,Towers with Radar,1731,801,21,2,2555,0,4,12,9,25,1731,805,33,11,2580,0,0,0,2580
09/29/2005,ATL,GA,ASO,ES,Towers with Radar,1790,781,30,3,2604,0,2,5,2,9,1790,783,35,5,2613,0,0,0,2613
09/30/2005,ATL,GA,ASO,ES,Towers with Radar,1856,782,26,2,2666,0,7,6,10,23,1856,789,32,12,2689,0,0,0,2689
10/01/2005,ATL,GA,ASO,ES,Towers with Radar,1536,671,24,0,2231,0,4,9,3,16,1536,675,33,3,2247,0,0,0,2247
10/02/2005,ATL,GA,ASO,ES,Towers with Radar,1761,735,10,0,2506,0,8,2,6,16,1761,743,12,6,2522,0,0,0,2522
10/03/2005,ATL,GA,ASO,ES,Towers with Radar,1817,760,13,2,2592,0,0,13,1,14,1817,760,26,3,2606,0,0,0,2606
10/04/2005,ATL,GA,ASO,ES,Towers with Radar,1717,792,19,2,2530,0,4,12,3,19,1717,796,31,5,2549,0,0,0,2549
10/05/2005,ATL,GA,ASO,ES,Towers with Radar,1803,792,30,0,2625,0,3,8,5,16,1803,795,38,5,2641,0,0,0,2641
10/06/2005,ATL,GA,ASO,ES,Towers with Radar,1772,746,22,0,2540,0,5,0,1,6,1772,751,22,1,2546,0,0,0,2546
10/07/2005,ATL,GA,ASO,ES,Towers with Radar,1892,776,33,0,2701,0,0,0,0,0,1892,776,33,0,2701,0,0,0,2701
10/08/2005,ATL,GA,ASO,ES,Towers with Radar,1697,683,15,1,2396,0,3,7,5,15,1697,686,22,6,2411,0,0,0,2411
10/09/2005,ATL,GA,ASO,ES,Towers with Radar,1823,725,10,0,2558,0,1,0,0,1,1823,726,10,0,2559,0,0,0,2559
10/10/2005,ATL,GA,ASO,ES,Towers with Radar,1838,736,31,0,2605,0,2,0,6,8,1838,738,31,6,2613,0,0,0,2613
10/11/2005,ATL,GA,ASO,ES,Towers with Radar,1860,752,35,0,2647,0,4,6,14,24,1860,756,41,14,2671,0,0,0,2671
10/12/2005,ATL,GA,ASO,ES,Towers with Radar,1830,793,17,2,2642,0,6,3,5,14,1830,799,20,7,2656,0,0,0,2656
10/13/2005,ATL,GA,ASO,ES,Towers with Radar,1852,814,35,5,2706,0,4,10,10,24,1852,818,45,15,2730,0,0,0,2730
10/14/2005,ATL,GA,ASO,ES,Towers with Radar,1890,779,38,2,2709,0,2,8,8,18,1890,781,46,10,2727,0,0,0,2727
10/15/2005,ATL,GA,ASO,ES,Towers with Radar,1681,664,7,1,2353,0,3,12,7,22,1681,667,19,8,2375,0,0,0,2375
10/16/2005,ATL,GA,ASO,ES,Towers with Radar,1827,744,10,0,2581,0,4,4,1,9,1827,748,14,1,2590,0,0,0,2590
10/17/2005,ATL,GA,ASO,ES,Towers with Radar,1862,752,22,0,2636,0,3,18,2,23,1862,755,40,2,2659,0,0,0,2659
10/18/2005,ATL,GA,ASO,ES,Towers with Radar,1871,794,48,0,2713,0,7,10,12,29,1871,801,58,12,2742,0,0,0,2742
10/19/2005,ATL,GA,ASO,ES,Towers with Radar,1879,806,32,0,2717,0,3,5,4,12,1879,809,37,4,2729,0,0,0,2729
10/20/2005,ATL,GA,ASO,ES,Towers with Radar,1873,809,40,0,2722,0,11,13,4,28,1873,820,53,4,2750,0,0,0,2750
10/21/2005,ATL,GA,ASO,ES,Towers with Radar,1909,814,39,0,2762,0,6,4,4,14,1909,820,43,4,2776,0,0,0,2776
10/22/2005,ATL,GA,ASO,ES,Towers with Radar,1682,658,16,0,2356,0,4,9,5,18,1682,662,25,5,2374,0,0,0,2374
10/23/2005,ATL,GA,ASO,ES,Towers with Radar,1824,719,23,0,2566,0,5,2,1,8,1824,724,25,1,2574,0,0,0,2574
10/24/2005,ATL,GA,ASO,ES,Towers with Radar,1712,731,30,0,2473,0,2,4,0,6,1712,733,34,0,2479,0,0,0,2479
10/25/2005,ATL,GA,ASO,ES,Towers with Radar,1745,791,30,0,2566,0,7,11,2,20,1745,798,41,2,2586,0,0,0,2586
10/26/2005,ATL,GA,ASO,ES,Towers with Radar,1846,800,34,0,2680,0,11,18,5,34,1846,811,52,5,2714,0,0,0,2714
10/27/2005,ATL,GA,ASO,ES,Towers with Radar,1885,800,46,0,2731,0,12,8,0,20,1885,812,54,0,2751,0,0,0,2751
10/28/2005,ATL,GA,ASO,ES,Towers with Radar,1874,792,29,1,2696,0,8,12,11,31,1874,800,41,12,2727,0,0,0,2727
10/29/2005,ATL,GA,ASO,ES,Towers with Radar,1656,663,27,1,2347,0,9,14,8,31,1656,672,41,9,2378,0,0,0,2378
10/30/2005,ATL,GA,ASO,ES,Towers with Radar,1795,734,39,5,2573,0,4,5,6,15,1795,738,44,11,2588,0,0,0,2588
10/31/2005,ATL,GA,ASO,ES,Towers with Radar,1848,767,22,1,2638,0,2,13,1,16,1848,769,35,2,2654,0,0,0,2654
11/01/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1770,789,27,8,2594,1770,789,27,8,2594,0,0,0,2594
11/02/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1788,813,28,5,2634,1788,813,28,5,2634,0,0,0,2634
11/03/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1817,852,32,8,2709,1817,852,32,8,2709,0,0,0,2709
11/04/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1833,782,24,3,2642,1833,782,24,3,2642,0,0,0,2642
11/05/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1634,683,18,12,2347,1634,683,18,12,2347,0,0,0,2347
11/06/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1761,737,26,0,2524,1761,737,26,0,2524,0,0,0,2524
11/07/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1826,772,35,1,2634,1826,772,35,1,2634,0,0,0,2634
11/08/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1744,799,38,6,2587,1744,799,38,6,2587,0,0,0,2587
11/09/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1740,816,29,13,2598,1740,816,29,13,2598,0,0,0,2598
11/10/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1817,852,32,8,2709,1817,852,32,8,2709,0,0,0,2709
11/11/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1819,785,22,4,2630,1819,785,22,4,2630,0,0,0,2630
11/12/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1580,661,15,1,2257,1580,661,15,1,2257,0,0,0,2257
11/13/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1759,762,16,2,2539,1759,762,16,2,2539,0,0,0,2539
11/14/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1761,786,24,5,2576,1761,786,24,5,2576,0,0,0,2576
11/15/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1677,758,20,9,2464,1677,758,20,9,2464,0,0,0,2464
11/16/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1717,803,39,1,2560,1717,803,39,1,2560,0,0,0,2560
11/17/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1870,860,43,7,2780,1870,860,43,7,2780,0,0,0,2780
11/18/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1886,855,36,9,2786,1886,855,36,9,2786,0,0,0,2786
11/19/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1651,680,10,5,2346,1651,680,10,5,2346,0,0,0,2346
11/20/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1750,749,11,6,2516,1750,749,11,6,2516,0,0,0,2516
11/21/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1600,670,13,1,2284,1600,670,13,1,2284,0,0,0,2284
11/22/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2030,907,31,5,2973,2030,907,31,5,2973,0,0,0,2973
11/23/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1905,858,18,10,2791,1905,858,18,10,2791,0,0,0,2791
11/24/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1433,718,6,4,2161,1433,718,6,4,2161,0,0,0,2161
11/25/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1608,740,9,5,2362,1608,740,9,5,2362,0,0,0,2362
11/26/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1628,687,9,5,2329,1628,687,9,5,2329,0,0,0,2329
11/27/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1766,758,12,0,2536,1766,758,12,0,2536,0,0,0,2536
11/28/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1752,725,14,1,2492,1752,725,14,1,2492,0,0,0,2492
11/29/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1896,856,27,3,2782,1896,856,27,3,2782,0,0,0,2782
11/30/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1762,823,40,4,2629,1762,823,40,4,2629,0,0,0,2629
12/01/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1807,866,35,7,2715,1807,866,35,7,2715,0,0,0,2715
12/02/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1831,865,34,3,2733,1831,865,34,3,2733,0,0,0,2733
12/03/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1510,662,27,2,2201,1510,662,27,2,2201,0,0,0,2201
12/04/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1694,763,12,1,2470,1694,763,12,1,2470,0,0,0,2470
12/05/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1711,762,25,3,2501,1711,762,25,3,2501,0,0,0,2501
12/06/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1710,816,31,4,2561,1710,816,31,4,2561,0,0,0,2561
12/07/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1663,828,36,0,2527,1663,828,36,0,2527,0,0,0,2527
