01/01/2000,ATL,GA,ASO,ES,Towers with Radar,1155,350,24,5,1534,163,15,0,0,178,1318,365,24,5,1712,1,0,1,1713
12/08/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1627,730,19,1,2377,1627,730,19,1,2377,0,0,0,2377
12/09/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1876,844,46,12,2778,1876,844,46,12,2778,0,0,0,2778
12/10/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1532,650,16,9,2207,1532,650,16,9,2207,0,0,0,2207
12/11/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1770,813,17,3,2603,1770,813,17,3,2603,0,0,0,2603
12/12/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1776,803,31,1,2611,1776,803,31,1,2611,0,0,0,2611
12/13/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1682,839,43,6,2570,1682,839,43,6,2570,0,0,0,2570
12/14/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1627,779,18,6,2430,1627,779,18,6,2430,0,0,0,2430
12/15/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1665,727,30,0,2422,1665,727,30,0,2422,0,0,0,2422
12/16/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1847,871,32,8,2758,1847,871,32,8,2758,0,0,0,2758
12/17/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1551,694,16,2,2263,1551,694,16,2,2263,0,0,0,2263
12/18/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1770,797,8,0,2575,1770,797,8,0,2575,0,0,0,2575
12/19/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1804,815,12,3,2634,1804,815,12,3,2634,0,0,0,2634
12/20/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1742,812,16,3,2573,1742,812,16,3,2573,0,0,0,2573
12/21/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1849,857,10,0,2716,1849,857,10,0,2716,0,0,0,2716
12/22/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1896,864,17,2,2779,1896,864,17,2,2779,0,0,0,2779
12/23/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1892,863,12,8,2775,1892,863,12,8,2775,0,0,0,2775
12/24/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1535,657,4,3,2199,1535,657,4,3,2199,0,0,0,2199
12/25/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1563,638,6,1,2208,1563,638,6,1,2208,0,0,0,2208
12/26/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1834,800,16,3,2653,1834,800,16,3,2653,0,0,0,2653
12/27/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1831,820,23,2,2676,1831,820,23,2,2676,0,0,0,2676
12/28/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1789,813,10,2,2614,1789,813,10,2,2614,0,0,0,2614
12/29/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1851,870,18,4,2743,1851,870,18,4,2743,0,0,0,2743
12/30/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1871,871,12,7,2761,1871,871,12,7,2761,0,0,0,2761
12/31/2005,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,1534,655,12,9,2210,1534,655,12,9,2210,0,0,0,2210
01/01/2006,ATL,GA,ASO,ES,Towers with Radar,1561,637,11,0,2209,0,3,2,1,6,1561,640,13,1,2215,0,0,0,2215
01/02/2006,ATL,GA,ASO,ES,Towers with Radar,1633,675,8,0,2316,0,4,0,2,6,1633,679,8,2,2322,0,0,0,2322
01/03/2006,ATL,GA,ASO,ES,Towers with Radar,1889,841,33,2,2765,0,5,9,7,21,1889,846,42,9,2786,0,0,0,2786
01/04/2006,ATL,GA,ASO,ES,Towers with Radar,1741,823,15,2,2581,0,1,8,9,18,1741,824,23,11,2599,0,0,0,2599
01/05/2006,ATL,GA,ASO,ES,Towers with Radar,1794,873,18,1,2686,0,1,3,5,9,1794,874,21,6,2695,0,0,0,2695
01/06/2006,ATL,GA,ASO,ES,Towers with Radar,1789,849,15,0,2653,0,6,9,10,25,1789,855,24,10,2678,0,0,0,2678
01/07/2006,ATL,GA,ASO,ES,Towers with Radar,1515,660,2,0,2177,0,3,5,5,13,1515,663,7,5,2190,0,0,0,2190
01/08/2006,ATL,GA,ASO,ES,Towers with Radar,1765,791,5,0,2561,0,0,2,1,3,1765,791,7,1,2564,0,0,0,2564
01/09/2006,ATL,GA,ASO,ES,Towers with Radar,1762,784,27,1,2574,0,3,4,3,10,1762,787,31,4,2584,0,0,0,2584
01/10/2006,ATL,GA,ASO,ES,Towers with Radar,1632,778,31,3,2444,0,6,2,6,14,1632,784,33,9,2458,0,0,0,2458
01/11/2006,ATL,GA,ASO,ES,Towers with Radar,1657,791,24,0,2472,0,6,2,4,12,1657,797,26,4,2484,0,0,0,2484
01/12/2006,ATL,GA,ASO,ES,Towers with Radar,1792,848,22,1,2663,0,9,5,6,20,1792,857,27,7,2683,0,0,0,2683
01/13/2006,ATL,GA,ASO,ES,Towers with Radar,1751,793,20,0,2564,0,3,12,5,20,1751,796,32,5,2584,0,0,0,2584
01/14/2006,ATL,GA,ASO,ES,Towers with Radar,1542,686,19,2,2249,0,1,2,1,4,1542,687,21,3,2253,0,0,0,2253
01/15/2006,ATL,GA,ASO,ES,Towers with Radar,1728,788,16,0,2532,0,1,6,1,8,1728,789,22,1,2540,0,0,0,2540
01/16/2006,ATL,GA,ASO,ES,Towers with Radar,1759,796,14,0,2569,0,5,8,1,14,1759,801,22,1,2583,0,0,0,2583
01/17/2006,ATL,GA,ASO,ES,Towers with Radar,1595,731,14,3,2343,0,4,0,0,4,1595,735,14,3,2347,0,0,0,2347
01/18/2006,ATL,GA,ASO,ES,Towers with Radar,1641,826,20,3,2490,0,6,16,6,28,1641,832,36,9,2518,0,0,0,2518
01/19/2006,ATL,GA,ASO,ES,Towers with Radar,1794,881,32,4,2711,0,3,11,12,26,1794,884,43,16,2737,0,0,0,2737
01/20/2006,ATL,GA,ASO,ES,Towers with Radar,1801,858,29,0,2688,0,7,14,9,30,1801,865,43,9,2718,0,0,0,2718
01/21/2006,ATL,GA,ASO,ES,Towers with Radar,1500,648,8,0,2156,0,2,1,2,5,1500,650,9,2,2161,0,0,0,2161
01/22/2006,ATL,GA,ASO,ES,Towers with Radar,1550,687,8,0,2245,0,0,0,1,1,1550,687,8,1,2246,0,0,0,2246
01/23/2006,ATL,GA,ASO,ES,Towers with Radar,1763,724,14,1,2502,0,2,0,0,2,1763,726,14,1,2504,0,0,0,2504
01/24/2006,ATL,GA,ASO,ES,Towers with Radar,1706,826,36,0,2568,0,4,6,1,11,1706,830,42,1,2579,0,0,0,2579
01/25/2006,ATL,GA,ASO,ES,Towers with Radar,1646,842,39,1,2528,0,10,10,2,22,1646,852,49,3,2550,0,0,0,2550
01/26/2006,ATL,GA,ASO,ES,Towers with Radar,1780,856,34,0,2670,0,2,12,4,18,1780,858,46,4,2688,0,0,0,2688
01/27/2006,ATL,GA,ASO,ES,Towers with Radar,1801,857,26,1,2685,0,8,5,7,20,1801,865,31,8,2705,0,0,0,2705
01/28/2006,ATL,GA,ASO,ES,Towers with Radar,1501,645,10,0,2156,0,7,4,6,17,1501,652,14,6,2173,0,0,0,2173
01/29/2006,ATL,GA,ASO,ES,Towers with Radar,1714,762,12,2,2490,0,3,6,0,9,1714,765,18,2,2499,0,0,0,2499
01/30/2006,ATL,GA,ASO,ES,Towers with Radar,1741,775,23,2,2541,0,1,8,7,16,1741,776,31,9,2557,0,0,0,2557
01/31/2006,ATL,GA,ASO,ES,Towers with Radar,1645,803,16,2,2466,0,9,8,1,18,1645,812,24,3,2484,0,0,0,2484
02/01/2006,ATL,GA,ASO,ES,Towers with Radar,1659,825,29,0,2513,0,7,6,6,19,1659,832,35,6,2532,0,0,0,2532
02/02/2006,ATL,GA,ASO,ES,Towers with Radar,1713,830,18,0,2561,0,9,1,2,12,1713,839,19,2,2573,0,0,0,2573
02/03/2006,ATL,GA,ASO,ES,Towers with Radar,1778,836,25,2,2641,0,7,6,8,21,1778,843,31,10,2662,0,0,0,2662
02/04/2006,ATL,GA,ASO,ES,Towers with Radar,1541,680,5,0,2226,0,4,1,8,13,1541,684,6,8,2239,0,0,0,2239
02/05/2006,ATL,GA,ASO,ES,Towers with Radar,1721,791,7,0,2519,0,2,4,2,8,1721,793,11,2,2527,0,0,0,2527
02/06/2006,ATL,GA,ASO,ES,Towers with Radar,1672,735,13,7,2427,0,0,0,1,1,1672,735,13,8,2428,0,0,0,2428
02/07/2006,ATL,GA,ASO,ES,Towers with Radar,1687,825,19,3,2534,0,4,1,5,10,1687,829,20,8,2544,0,0,0,2544
02/08/2006,ATL,GA,ASO,ES,Towers with Radar,1666,815,21,2,2504,0,9,6,11,26,1666,824,27,13,2530,0,0,0,2530
02/09/2006,ATL,GA,ASO,ES,Towers with Radar,1758,887,36,2,2683,0,3,10,8,21,1758,890,46,10,2704,0,0,0,2704
02/10/2006,ATL,GA,ASO,ES,Towers with Radar,1791,860,22,0,2673,0,9,9,8,26,1791,869,31,8,2699,0,0,0,2699
02/11/2006,ATL,GA,ASO,ES,Towers with Radar,1489,679,10,0,2178,0,0,0,3,3,1489,679,10,3,2181,0,0,0,2181
02/12/2006,ATL,GA,ASO,ES,Towers with Radar,1553,765,19,0,2337,0,0,1,0,1,1553,765,20,0,2338,0,0,0,2338
02/13/2006,ATL,GA,ASO,ES,Towers with Radar,1744,808,24,0,2576,0,1,13,3,17,1744,809,37,3,2593,0,0,0,2593
02/14/2006,ATL,GA,ASO,ES,Towers with Radar,1646,819,32,0,2497,0,7,17,9,33,1646,826,49,9,2530,0,0,0,2530
02/15/2006,ATL,GA,ASO,ES,Towers with Radar,1678,833,24,0,2535,0,1,1,9,11,1678,834,25,9,2546,0,0,0,2546
02/16/2006,ATL,GA,ASO,ES,Towers with Radar,1805,855,26,0,2686,0,2,9,5,16,1805,857,35,5,2702,0,0,0,2702
02/17/2006,ATL,GA,ASO,ES,Towers with Radar,1817,886,28,2,2733,0,11,18,4,33,1817,897,46,6,2766,0,0,0,2766
02/18/2006,ATL,GA,ASO,ES,Towers with Radar,1596,705,11,0,2312,0,1,2,0,3,1596,706,13,0,2315,0,0,0,2315
02/19/2006,ATL,GA,ASO,ES,Towers with Radar,1670,775,17,0,2462,0,1,1,0,2,1670,776,18,0,2464,0,0,0,2464
02/20/2006,ATL,GA,ASO,ES,Towers with Radar,1728,747,15,0,2490,0,0,0,0,0,1728,747,15,0,2490,0,0,0,2490
02/21/2006,ATL,GA,ASO,ES,Towers with Radar,1732,794,32,0,2558,0,0,9,6,15,1732,794,41,6,2573,0,0,0,2573
02/22/2006,ATL,GA,ASO,ES,Towers with Radar,1644,803,34,4,2485,0,1,0,1,2,1644,804,34,5,2487,0,0,0,2487
02/23/2006,ATL,GA,ASO,ES,Towers with Radar,1818,889,44,0,2751,0,13,6,6,25,1818,902,50,6,2776,0,0,0,2776
02/24/2006,ATL,GA,ASO,ES,Towers with Radar,1799,865,33,3,2700,0,8,13,7,28,1799,873,46,10,2728,0,0,0,2728
02/25/2006,ATL,GA,ASO,ES,Towers with Radar,1579,689,6,0,2274,0,0,0,1,1,1579,689,6,1,2275,0,0,0,2275
02/26/2006,ATL,GA,ASO,ES,Towers with Radar,1782,812,13,2,2609,0,4,3,3,10,1782,816,16,5,2619,0,0,0,2619
02/27/2006,ATL,GA,ASO,ES,Towers with Radar,1793,832,17,2,2644,0,5,9,2,16,1793,837,26,4,2660,0,0,0,2660
02/28/2006,ATL,GA,ASO,ES,Towers with Radar,1691,825,39,1,2556,0,4,3,5,12,1691,829,42,6,2568,0,0,0,2568
03/01/2006,ATL,GA,ASO,ES,Towers with Radar,1717,837,36,3,2593,0,1,16,10,27,1717,838,52,13,2620,0,0,0,2620
03/02/2006,ATL,GA,ASO,ES,Towers with Radar,1774,874,28,2,2678,0,1,3,2,6,1774,875,31,4,2684,0,0,0,2684
03/03/2006,ATL,GA,ASO,ES,Towers with Radar,1847,889,26,0,2762,0,5,6,5,16,1847,894,32,5,2778,0,0,0,2778
03/04/2006,ATL,GA,ASO,ES,Towers with Radar,1600,745,23,3,2371,0,9,7,3,19,1600,754,30,6,2390,0,0,0,2390
03/05/2006,ATL,GA,ASO,ES,Towers with Radar,1739,826,18,0,2583,0,0,1,2,3,1739,826,19,2,2586,0,0,0,2586
03/06/2006,ATL,GA,ASO,ES,Towers with Radar,1819,852,22,0,2693,0,7,5,12,24,1819,859,27,12,2717,0,0,0,2717
03/07/2006,ATL,GA,ASO,ES,Towers with Radar,1732,865,41,0,2638,0,5,11,8,24,1732,870,52,8,2662,0,0,0,2662
03/08/2006,ATL,GA,ASO,ES,Towers with Radar,1779,908,24,1,2712,0,4,14,2,20,1779,912,38,3,2732,0,0,0,2732
03/09/2006,ATL,GA,ASO,ES,Towers with Radar,1809,871,9,2,2691,0,12,4,3,19,1809,883,13,5,2710,0,0,0,2710
03/10/2006,ATL,GA,ASO,ES,Towers with Radar,1824,911,33,2,2770,0,1,6,7,14,1824,912,39,9,2784,0,0,0,2784
03/11/2006,ATL,GA,ASO,ES,Towers with Radar,1610,757,12,0,2379,0,3,3,9,15,1610,760,15,9,2394,0,0,0,2394
03/12/2006,ATL,GA,ASO,ES,Towers with Radar,1740,832,14,2,2588,0,5,4,3,12,1740,837,18,5,2600,0,0,0,2600
03/13/2006,ATL,GA,ASO,ES,Towers with Radar,1785,825,27,1,2638,0,3,4,9,16,1785,828,31,10,2654,0,0,0,2654
03/14/2006,ATL,GA,ASO,ES,Towers with Radar,1725,890,22,1,2638,0,11,10,4,25,1725,901,32,5,2663,0,0,0,2663
03/15/2006,ATL,GA,ASO,ES,Towers with Radar,1788,913,18,0,2719,0,4,5,4,13,1788,917,23,4,2732,0,0,0,2732
03/16/2006,ATL,GA,ASO,ES,Towers with Radar,1811,894,52,3,2760,0,5,18,9,32,1811,899,70,12,2792,0,0,0,2792
03/17/2006,ATL,GA,ASO,ES,Towers with Radar,1808,909,35,2,2754,0,4,9,12,25,1808,913,44,14,2779,0,0,0,2779
03/18/2006,ATL,GA,ASO,ES,Towers with Radar,1628,766,32,1,2427,0,7,13,7,27,1628,773,45,8,2454,0,0,0,2454
03/19/2006,ATL,GA,ASO,ES,Towers with Radar,1751,838,19,1,2609,0,3,13,3,19,1751,841,32,4,2628,0,0,0,2628
03/20/2006,ATL,GA,ASO,ES,Towers with Radar,1730,797,29,1,2557,0,4,5,2,11,1730,801,34,3,2568,0,0,0,2568
03/21/2006,ATL,GA,ASO,ES,Towers with Radar,1788,894,16,2,2700,0,1,6,6,13,1788,895,22,8,2713,0,0,0,2713
03/22/2006,ATL,GA,ASO,ES,Towers with Radar,1780,915,15,2,2712,0,19,10,5,34,1780,934,25,7,2746,0,0,0,2746
03/23/2006,ATL,GA,ASO,ES,Towers with Radar,1784,894,24,0,2702,0,3,14,5,22,1784,897,38,5,2724,0,0,0,2724
03/24/2006,ATL,GA,ASO,ES,Towers with Radar,1872,910,26,0,2808,0,5,7,7,19,1872,915,33,7,2827,0,0,0,2827
03/25/2006,ATL,GA,ASO,ES,Towers with Radar,1624,776,15,1,2416,0,7,7,5,19,1624,783,22,6,2435,0,0,0,2435
03/26/2006,ATL,GA,ASO,ES,Towers with Radar,1755,853,14,0,2622,0,0,0,2,2,1755,853,14,2,2624,0,0,0,2624
03/27/2006,ATL,GA,ASO,ES,Towers with Radar,1812,854,16,1,2683,0,2,9,2,13,1812,856,25,3,2696,0,0,0,2696
03/28/2006,ATL,GA,ASO,ES,Towers with Radar,1731,877,29,0,2637,0,13,8,6,27,1731,890,37,6,2664,0,0,0,2664
03/29/2006,ATL,GA,ASO,ES,Towers with Radar,1793,905,42,7,2747,0,1,9,3,13,1793,906,51,10,2760,0,0,0,2760
03/30/2006,ATL,GA,ASO,ES,Towers with Radar,1829,905,31,3,2768,0,9,16,6,31,1829,914,47,9,2799,0,0,0,2799
03/31/2006,ATL,GA,ASO,ES,Towers with Radar,1808,891,26,0,2725,0,7,11,10,28,1808,898,37,10,2753,0,0,0,2753
04/01/2006,ATL,GA,ASO,ES,Towers with Radar,1628,790,17,0,2435,0,0,2,2,4,1628,790,19,2,2439,0,0,0,2439
04/02/2006,ATL,GA,ASO,ES,Towers with Radar,1737,851,12,0,2600,0,2,2,2,6,1737,853,14,2,2606,0,0,0,2606
04/03/2006,ATL,GA,ASO,ES,Towers with Radar,1766,822,21,0,2609,0,8,3,4,15,1766,830,24,4,2624,0,0,0,2624
04/04/2006,ATL,GA,ASO,ES,Towers with Radar,1671,890,23,0,2584,0,11,11,1,23,1671,901,34,1,2607,0,0,0,2607
04/05/2006,ATL,GA,ASO,ES,Towers with Radar,1778,910,37,2,2727,0,4,9,10,23,1778,914,46,12,2750,0,0,0,2750
04/06/2006,ATL,GA,ASO,ES,Towers with Radar,1804,940,52,2,2798,0,10,11,9,30,1804,950,63,11,2828,0,0,0,2828
04/07/2006,ATL,GA,ASO,ES,Towers with Radar,1805,924,46,1,2776,0,4,1,7,12,1805,928,47,8,2788,0,0,0,2788
04/08/2006,ATL,GA,ASO,ES,Towers with Radar,1624,773,22,1,2420,0,2,3,3,8,1624,775,25,4,2428,0,0,0,2428
04/09/2006,ATL,GA,ASO,ES,Towers with Radar,1756,883,29,1,2669,0,0,2,1,3,1756,883,31,2,2672,0,0,0,2672
04/10/2006,ATL,GA,ASO,ES,Towers with Radar,1815,885,22,3,2725,0,2,5,2,9,1815,887,27,5,2734,0,0,0,2734
04/11/2006,ATL,GA,ASO,ES,Towers with Radar,1711,896,20,1,2628,0,3,8,5,16,1711,899,28,6,2644,0,0,0,2644
04/12/2006,ATL,GA,ASO,ES,Towers with Radar,1775,927,32,2,2736,0,5,5,2,12,1775,932,37,4,2748,0,0,0,2748
04/13/2006,ATL,GA,ASO,ES,Towers with Radar,1798,912,22,0,2732,0,7,7,2,16,1798,919,29,2,2748,0,0,0,2748
04/14/2006,ATL,GA,ASO,ES,Towers with Radar,1805,915,19,1,2740,0,7,10,9,26,1805,922,29,10,2766,0,0,0,2766
04/15/2006,ATL,GA,ASO,ES,Towers with Radar,1577,761,2,1,2341,0,12,9,11,32,1577,773,11,12,2373,0,0,0,2373
04/16/2006,ATL,GA,ASO,ES,Towers with Radar,1730,843,10,1,2584,0,0,5,3,8,1730,843,15,4,2592,0,0,0,2592
04/17/2006,ATL,GA,ASO,ES,Towers with Radar,1779,881,21,0,2681,0,2,7,4,13,1779,883,28,4,2694,0,0,0,2694
04/18/2006,ATL,GA,ASO,ES,Towers with Radar,1688,909,26,1,2624,0,10,22,8,40,1688,919,48,9,2664,0,0,0,2664
04/19/2006,ATL,GA,ASO,ES,Towers with Radar,1580,804,8,0,2392,0,1,1,4,6,1580,805,9,4,2398,0,0,0,2398
04/20/2006,ATL,GA,ASO,ES,Towers with Radar,1736,894,23,0,2653,0,2,17,1,20,1736,896,40,1,2673,0,0,0,2673
04/21/2006,ATL,GA,ASO,ES,Towers with Radar,1829,920,17,1,2767,0,3,8,2,13,1829,923,25,3,2780,0,0,0,2780
04/22/2006,ATL,GA,ASO,ES,Towers with Radar,1631,789,11,0,2431,0,2,2,3,7,1631,791,13,3,2438,0,0,0,2438
04/23/2006,ATL,GA,ASO,ES,Towers with Radar,1752,880,18,0,2650,0,2,2,4,8,1752,882,20,4,2658,0,0,0,2658
04/24/2006,ATL,GA,ASO,ES,Towers with Radar,1775,886,22,1,2684,0,1,4,4,9,1775,887,26,5,2693,0,0,0,2693
04/25/2006,ATL,GA,ASO,ES,Towers with Radar,1713,891,29,7,2640,0,3,6,5,14,1713,894,35,12,2654,0,0,0,2654
04/26/2006,ATL,GA,ASO,ES,Towers with Radar,1731,883,17,0,2631,0,0,4,2,6,1731,883,21,2,2637,0,0,0,2637
04/27/2006,ATL,GA,ASO,ES,Towers with Radar,1818,935,15,1,2769,0,2,11,5,18,1818,937,26,6,2787,0,0,0,2787
04/28/2006,ATL,GA,ASO,ES,Towers with Radar,1808,925,15,2,2750,0,4,7,4,15,1808,929,22,6,2765,0,0,0,2765
04/29/2006,ATL,GA,ASO,ES,Towers with Radar,1584,761,18,1,2364,0,9,12,3,24,1584,770,30,4,2388,0,0,0,2388
04/30/2006,ATL,GA,ASO,ES,Towers with Radar,1724,827,8,1,2560,0,3,4,3,10,1724,830,12,4,2570,0,0,0,2570
05/01/2006,ATL,GA,ASO,ES,Towers with Radar,1729,906,22,3,2660,0,5,3,10,18,1729,911,25,13,2678,0,0,0,2678
05/02/2006,ATL,GA,ASO,ES,Towers with Radar,1641,907,16,0,2564,0,15,10,10,35,1641,922,26,10,2599,0,0,0,2599
05/03/2006,ATL,GA,ASO,ES,Towers with Radar,1737,927,16,0,2680,0,2,5,6,13,1737,929,21,6,2693,0,0,0,2693
05/04/2006,ATL,GA,ASO,ES,Towers with Radar,1792,966,27,2,2787,0,9,6,9,24,1792,975,33,11,2811,0,0,0,2811
05/05/2006,ATL,GA,ASO,ES,Towers with Radar,1767,958,21,1,2747,0,7,9,2,18,1767,965,30,3,2765,0,0,0,2765
05/06/2006,ATL,GA,ASO,ES,Towers with Radar,1484,732,5,0,2221,0,4,4,0,8,1484,736,9,0,2229,0,0,0,2229
05/07/2006,ATL,GA,ASO,ES,Towers with Radar,1665,812,15,0,2492,0,0,0,0,0,1665,812,15,0,2492,0,0,0,2492
05/08/2006,ATL,GA,ASO,ES,Towers with Radar,1753,898,17,1,2669,0,0,12,0,12,1753,898,29,1,2681,0,0,0,2681
05/09/2006,ATL,GA,ASO,ES,Towers with Radar,1639,897,18,0,2554,0,2,2,3,7,1639,899,20,3,2561,0,0,0,2561
05/10/2006,ATL,GA,ASO,ES,Towers with Radar,1682,874,20,0,2576,0,2,0,3,5,1682,876,20,3,2581,0,0,0,2581
05/11/2006,ATL,GA,ASO,ES,Towers with Radar,1796,952,17,0,2765,0,9,17,3,29,1796,961,34,3,2794,0,0,0,2794
05/12/2006,ATL,GA,ASO,ES,Towers with Radar,1806,949,27,2,2784,0,1,16,7,24,1806,950,43,9,2808,0,0,0,2808
05/13/2006,ATL,GA,ASO,ES,Towers with Radar,1522,720,10,0,2252,0,3,5,3,11,1522,723,15,3,2263,0,0,0,2263
05/14/2006,ATL,GA,ASO,ES,Towers with Radar,1703,849,16,0,2568,0,2,5,0,7,1703,851,21,0,2575,0,0,0,2575
05/15/2006,ATL,GA,ASO,ES,Towers with Radar,1735,916,18,1,2670,0,5,14,15,34,1735,921,32,16,2704,0,0,0,2704
05/16/2006,ATL,GA,ASO,ES,Towers with Radar,1656,909,19,2,2586,0,6,6,7,19,1656,915,25,9,2605,0,0,0,2605
05/17/2006,ATL,GA,ASO,ES,Towers with Radar,1720,922,26,0,2668,0,7,8,7,22,1720,929,34,7,2690,0,0,0,2690
05/18/2006,ATL,GA,ASO,ES,Towers with Radar,1799,959,34,1,2793,0,11,14,2,27,1799,970,48,3,2820,0,0,0,2820
05/19/2006,ATL,GA,ASO,ES,Towers with Radar,1777,936,19,3,2735,0,9,9,7,25,1777,945,28,10,2760,0,0,0,2760
05/20/2006,ATL,GA,ASO,ES,Towers with Radar,1508,715,16,3,2242,0,6,1,6,13,1508,721,17,9,2255,0,0,0,2255
05/21/2006,ATL,GA,ASO,ES,Towers with Radar,1727,859,14,0,2600,0,2,2,4,8,1727,861,16,4,2608,0,0,0,2608
05/22/2006,ATL,GA,ASO,ES,Towers with Radar,1740,922,14,0,2676,0,6,13,5,24,1740,928,27,5,2700,0,0,0,2700
05/23/2006,ATL,GA,ASO,ES,Towers with Radar,1653,910,28,0,2591,0,6,19,8,33,1653,916,47,8,2624,0,0,0,2624
05/24/2006,ATL,GA,ASO,ES,Towers with Radar,1725,919,27,1,2672,0,3,12,4,19,1725,922,39,5,2691,0,0,0,2691
05/25/2006,ATL,GA,ASO,ES,Towers with Radar,1798,936,31,0,2765,0,8,17,6,31,1798,944,48,6,2796,0,0,0,2796
05/26/2006,ATL,GA,ASO,ES,Towers with Radar,1818,949,28,0,2795,0,2,16,4,22,1818,951,44,4,2817,0,0,0,2817
05/27/2006,ATL,GA,ASO,ES,Towers with Radar,1488,729,7,0,2224,0,2,3,7,12,1488,731,10,7,2236,0,0,0,2236
05/28/2006,ATL,GA,ASO,ES,Towers with Radar,1630,838,8,1,2477,0,2,2,6,10,1630,840,10,7,2487,0,0,0,2487
05/29/2006,ATL,GA,ASO,ES,Towers with Radar,1716,891,0,0,2607,0,2,0,3,5,1716,893,0,3,2612,0,0,0,2612
05/30/2006,ATL,GA,ASO,ES,Towers with Radar,1642,866,28,0,2536,0,4,8,6,18,1642,870,36,6,2554,0,0,0,2554
05/31/2006,ATL,GA,ASO,ES,Towers with Radar,1735,911,21,3,2670,0,3,2,2,7,1735,914,23,5,2677,0,0,0,2677
06/01/2006,ATL,GA,ASO,ES,Towers with Radar,1984,737,12,0,2733,0,3,7,6,16,1984,740,19,6,2749,0,0,0,2749
06/02/2006,ATL,GA,ASO,ES,Towers with Radar,1840,669,19,1,2529,0,2,6,6,14,1840,671,25,7,2543,0,0,0,2543
06/03/2006,ATL,GA,ASO,ES,Towers with Radar,1693,568,16,2,2279,0,2,7,2,11,1693,570,23,4,2290,0,0,0,2290
06/04/2006,ATL,GA,ASO,ES,Towers with Radar,1905,688,16,1,2610,0,1,5,0,6,1905,689,21,1,2616,0,0,0,2616
06/05/2006,ATL,GA,ASO,ES,Towers with Radar,1975,712,28,0,2715,0,2,7,12,21,1975,714,35,12,2736,0,0,0,2736
06/06/2006,ATL,GA,ASO,ES,Towers with Radar,1878,703,31,0,2612,0,5,5,3,13,1878,708,36,3,2625,0,0,0,2625
06/07/2006,ATL,GA,ASO,ES,Towers with Radar,1941,744,17,2,2704,0,3,3,11,17,1941,747,20,13,2721,0,0,0,2721
06/08/2006,ATL,GA,ASO,ES,Towers with Radar,2008,814,33,0,2855,0,3,13,8,24,2008,817,46,8,2879,0,0,0,2879
