01/01/2000,ATL,GA,ASO,ES,Towers with Radar,1155,350,24,5,1534,163,15,0,0,178,1318,365,24,5,1712,1,0,1,1713
06/09/2006,ATL,GA,ASO,ES,Towers with Radar,1995,814,19,0,2828,0,5,5,8,18,1995,819,24,8,2846,0,0,0,2846
06/10/2006,ATL,GA,ASO,ES,Towers with Radar,1812,686,17,0,2515,0,4,0,10,14,1812,690,17,10,2529,0,0,0,2529
06/11/2006,ATL,GA,ASO,ES,Towers with Radar,1931,769,17,0,2717,0,3,3,1,7,1931,772,20,1,2724,0,0,0,2724
06/12/2006,ATL,GA,ASO,ES,Towers with Radar,1942,728,11,2,2683,0,4,6,1,11,1942,732,17,3,2694,0,0,0,2694
06/13/2006,ATL,GA,ASO,ES,Towers with Radar,2002,847,18,0,2867,0,3,4,2,9,2002,850,22,2,2876,0,0,0,2876
06/14/2006,ATL,GA,ASO,ES,Towers with Radar,2009,840,30,4,2883,0,5,3,0,8,2009,845,33,4,2891,0,0,0,2891
06/15/2006,ATL,GA,ASO,ES,Towers with Radar,2009,845,30,0,2884,0,2,6,2,10,2009,847,36,2,2894,0,0,0,2894
06/16/2006,ATL,GA,ASO,ES,Towers with Radar,2010,828,21,0,2859,0,6,7,4,17,2010,834,28,4,2876,0,0,0,2876
06/17/2006,ATL,GA,ASO,ES,Towers with Radar,1788,690,11,0,2489,0,5,1,6,12,1788,695,12,6,2501,0,0,0,2501
06/18/2006,ATL,GA,ASO,ES,Towers with Radar,1944,739,18,0,2701,0,1,8,0,9,1944,740,26,0,2710,0,0,0,2710
06/19/2006,ATL,GA,ASO,ES,Towers with Radar,1992,774,15,2,2783,0,7,1,5,13,1992,781,16,7,2796,0,0,0,2796
06/20/2006,ATL,GA,ASO,ES,Towers with Radar,1987,831,23,1,2842,0,3,12,5,20,1987,834,35,6,2862,0,0,0,2862
06/21/2006,ATL,GA,ASO,ES,Towers with Radar,1964,820,28,4,2816,0,5,3,5,13,1964,825,31,9,2829,0,0,0,2829
06/22/2006,ATL,GA,ASO,ES,Towers with Radar,1984,824,13,0,2821,0,3,21,7,31,1984,827,34,7,2852,0,0,0,2852
06/23/2006,ATL,GA,ASO,ES,Towers with Radar,1981,779,27,0,2787,0,5,10,4,19,1981,784,37,4,2806,0,0,0,2806
06/24/2006,ATL,GA,ASO,ES,Towers with Radar,1772,682,8,0,2462,0,2,5,4,11,1772,684,13,4,2473,0,0,0,2473
06/25/2006,ATL,GA,ASO,ES,Towers with Radar,1871,683,14,0,2568,0,7,1,1,9,1871,690,15,1,2577,0,0,0,2577
06/26/2006,ATL,GA,ASO,ES,Towers with Radar,1946,753,25,1,2725,0,0,2,3,5,1946,753,27,4,2730,0,0,0,2730
06/27/2006,ATL,GA,ASO,ES,Towers with Radar,1619,690,33,0,2342,0,3,7,5,15,1619,693,40,5,2357,0,0,0,2357
06/28/2006,ATL,GA,ASO,ES,Towers with Radar,2019,845,23,0,2887,0,1,5,1,7,2019,846,28,1,2894,0,0,0,2894
06/29/2006,ATL,GA,ASO,ES,Towers with Radar,2032,850,22,0,2904,0,5,11,1,17,2032,855,33,1,2921,0,0,0,2921
06/30/2006,ATL,GA,ASO,ES,Towers with Radar,2009,843,21,0,2873,0,4,11,5,20,2009,847,32,5,2893,0,0,0,2893
07/01/2006,ATL,GA,ASO,ES,Towers with Radar,1776,729,18,0,2523,0,6,12,5,23,1776,735,30,5,2546,0,0,0,2546
07/02/2006,ATL,GA,ASO,ES,Towers with Radar,1906,788,5,0,2699,0,0,6,1,7,1906,788,11,1,2706,0,0,0,2706
07/03/2006,ATL,GA,ASO,ES,Towers with Radar,1816,711,8,0,2535,0,0,2,2,4,1816,711,10,2,2539,0,0,0,2539
07/04/2006,ATL,GA,ASO,ES,Towers with Radar,1808,701,10,0,2519,0,7,1,5,13,1808,708,11,5,2532,0,0,0,2532
07/05/2006,ATL,GA,ASO,ES,Towers with Radar,1880,725,18,0,2623,0,8,2,7,17,1880,733,20,7,2640,0,0,0,2640
07/06/2006,ATL,GA,ASO,ES,Towers with Radar,2084,863,16,0,2963,0,7,3,3,13,2084,870,19,3,2976,0,0,0,2976
07/07/2006,ATL,GA,ASO,ES,Towers with Radar,2014,861,20,0,2895,0,12,11,8,31,2014,873,31,8,2926,0,0,0,2926
07/08/2006,ATL,GA,ASO,ES,Towers with Radar,1791,711,11,0,2513,0,5,2,5,12,1791,716,13,5,2525,0,0,0,2525
07/09/2006,ATL,GA,ASO,ES,Towers with Radar,1931,780,16,0,2727,0,6,1,6,13,1931,786,17,6,2740,0,0,0,2740
07/10/2006,ATL,GA,ASO,ES,Towers with Radar,1999,815,17,0,2831,0,7,5,5,17,1999,822,22,5,2848,0,0,0,2848
07/11/2006,ATL,GA,ASO,ES,Towers with Radar,1991,854,24,1,2870,0,5,7,3,15,1991,859,31,4,2885,0,0,0,2885
07/12/2006,ATL,GA,ASO,ES,Towers with Radar,1961,851,21,0,2833,0,3,5,8,16,1961,854,26,8,2849,0,0,0,2849
07/13/2006,ATL,GA,ASO,ES,Towers with Radar,2022,860,18,0,2900,0,10,11,4,25,2022,870,29,4,2925,0,0,0,2925
07/14/2006,ATL,GA,ASO,ES,Towers with Radar,2006,856,17,0,2879,0,3,9,14,26,2006,859,26,14,2905,0,0,0,2905
07/15/2006,ATL,GA,ASO,ES,Towers with Radar,1791,695,13,1,2500,0,3,0,5,8,1791,698,13,6,2508,0,0,0,2508
07/16/2006,ATL,GA,ASO,ES,Towers with Radar,1950,777,8,0,2735,0,11,3,4,18,1950,788,11,4,2753,0,0,0,2753
07/17/2006,ATL,GA,ASO,ES,Towers with Radar,2005,818,20,2,2845,0,3,12,6,21,2005,821,32,8,2866,0,0,0,2866
07/18/2006,ATL,GA,ASO,ES,Towers with Radar,1991,852,23,0,2866,0,10,6,4,20,1991,862,29,4,2886,0,0,0,2886
07/19/2006,ATL,GA,ASO,ES,Towers with Radar,1994,852,28,4,2878,0,12,13,7,32,1994,864,41,11,2910,0,0,0,2910
07/20/2006,ATL,GA,ASO,ES,Towers with Radar,1973,859,24,0,2856,0,4,10,1,15,1973,863,34,1,2871,0,0,0,2871
07/21/2006,ATL,GA,ASO,ES,Towers with Radar,1958,844,15,0,2817,0,8,2,4,14,1958,852,17,4,2831,0,0,0,2831
07/22/2006,ATL,GA,ASO,ES,Towers with Radar,1789,716,15,1,2521,0,1,2,9,12,1789,717,17,10,2533,0,0,0,2533
07/23/2006,ATL,GA,ASO,ES,Towers with Radar,1962,800,12,0,2774,0,0,0,0,0,1962,800,12,0,2774,0,0,0,2774
07/24/2006,ATL,GA,ASO,ES,Towers with Radar,1990,828,13,0,2831,0,4,12,1,17,1990,832,25,1,2848,0,0,0,2848
07/25/2006,ATL,GA,ASO,ES,Towers with Radar,1996,848,20,0,2864,0,2,2,6,10,1996,850,22,6,2874,0,0,0,2874
07/26/2006,ATL,GA,ASO,ES,Towers with Radar,1997,851,21,1,2870,0,6,12,7,25,1997,857,33,8,2895,0,0,0,2895
07/27/2006,ATL,GA,ASO,ES,Towers with Radar,1999,843,38,0,2880,0,2,4,5,11,1999,845,42,5,2891,0,0,0,2891
07/28/2006,ATL,GA,ASO,ES,Towers with Radar,2002,818,15,0,2835,0,0,3,3,6,2002,818,18,3,2841,0,0,0,2841
07/29/2006,ATL,GA,ASO,ES,Towers with Radar,1828,707,12,0,2547,0,3,1,5,9,1828,710,13,5,2556,0,0,0,2556
07/30/2006,ATL,GA,ASO,ES,Towers with Radar,1950,772,19,0,2741,0,2,3,0,5,1950,774,22,0,2746,0,0,0,2746
07/31/2006,ATL,GA,ASO,ES,Towers with Radar,1991,835,22,0,2848,0,5,6,5,16,1991,840,28,5,2864,0,0,0,2864
08/01/2006,ATL,GA,ASO,ES,Towers with Radar,1944,833,24,3,2804,0,2,4,5,11,1944,835,28,8,2815,0,0,0,2815
08/02/2006,ATL,GA,ASO,ES,Towers with Radar,2006,862,22,0,2890,0,3,12,6,21,2006,865,34,6,2911,0,0,0,2911
08/03/2006,ATL,GA,ASO,ES,Towers with Radar,2012,860,15,2,2889,0,7,10,6,23,2012,867,25,8,2912,0,0,0,2912
08/04/2006,ATL,GA,ASO,ES,Towers with Radar,2029,869,17,0,2915,0,1,10,8,19,2029,870,27,8,2934,0,0,0,2934
08/05/2006,ATL,GA,ASO,ES,Towers with Radar,1778,714,3,0,2495,0,7,0,3,10,1778,721,3,3,2505,0,0,0,2505
08/06/2006,ATL,GA,ASO,ES,Towers with Radar,1930,798,15,1,2744,0,2,3,4,9,1930,800,18,5,2753,0,0,0,2753
08/07/2006,ATL,GA,ASO,ES,Towers with Radar,1995,827,12,0,2834,0,3,5,3,11,1995,830,17,3,2845,0,0,0,2845
08/08/2006,ATL,GA,ASO,ES,Towers with Radar,1999,880,11,1,2891,0,4,11,6,21,1999,884,22,7,2912,0,0,0,2912
08/09/2006,ATL,GA,ASO,ES,Towers with Radar,1961,847,29,0,2837,0,2,12,8,22,1961,849,41,8,2859,0,0,0,2859
08/10/2006,ATL,GA,ASO,ES,Towers with Radar,1776,765,20,3,2564,0,8,8,6,22,1776,773,28,9,2586,0,0,0,2586
08/11/2006,ATL,GA,ASO,ES,Towers with Radar,2091,893,29,0,3013,0,7,7,3,17,2091,900,36,3,3030,0,0,0,3030
08/12/2006,ATL,GA,ASO,ES,Towers with Radar,1788,741,9,0,2538,0,5,0,2,7,1788,746,9,2,2545,0,0,0,2545
08/13/2006,ATL,GA,ASO,ES,Towers with Radar,1968,822,12,0,2802,0,0,1,2,3,1968,822,13,2,2805,0,0,0,2805
08/14/2006,ATL,GA,ASO,ES,Towers with Radar,2002,835,12,0,2849,0,5,9,0,14,2002,840,21,0,2863,0,0,0,2863
08/15/2006,ATL,GA,ASO,ES,Towers with Radar,1989,869,14,0,2872,0,2,7,2,11,1989,871,21,2,2883,0,0,0,2883
08/16/2006,ATL,GA,ASO,ES,Towers with Radar,2023,871,15,0,2909,0,6,2,3,11,2023,877,17,3,2920,0,0,0,2920
08/17/2006,ATL,GA,ASO,ES,Towers with Radar,2032,893,14,0,2939,0,2,7,3,12,2032,895,21,3,2951,0,0,0,2951
08/18/2006,ATL,GA,ASO,ES,Towers with Radar,2017,880,14,1,2912,0,9,5,10,24,2017,889,19,11,2936,0,0,0,2936
08/19/2006,ATL,GA,ASO,ES,Towers with Radar,1788,727,8,0,2523,0,12,2,3,17,1788,739,10,3,2540,0,0,0,2540
08/20/2006,ATL,GA,ASO,ES,Towers with Radar,1892,752,8,2,2654,0,2,0,2,4,1892,754,8,4,2658,0,0,0,2658
08/21/2006,ATL,GA,ASO,ES,Towers with Radar,2008,846,22,2,2878,0,2,12,3,17,2008,848,34,5,2895,0,0,0,2895
08/22/2006,ATL,GA,ASO,ES,Towers with Radar,1979,845,24,2,2850,0,3,2,2,7,1979,848,26,4,2857,0,0,0,2857
08/23/2006,ATL,GA,ASO,ES,Towers with Radar,2018,879,22,3,2922,0,6,2,3,11,2018,885,24,6,2933,0,0,0,2933
08/24/2006,ATL,GA,ASO,ES,Towers with Radar,1990,857,24,0,2871,0,2,1,4,7,1990,859,25,4,2878,0,0,0,2878
08/25/2006,ATL,GA,ASO,ES,Towers with Radar,2014,882,9,2,2907,0,11,9,6,26,2014,893,18,8,2933,0,0,0,2933
08/26/2006,ATL,GA,ASO,ES,Towers with Radar,1787,732,6,1,2526,0,1,5,4,10,1787,733,11,5,2536,0,0,0,2536
08/27/2006,ATL,GA,ASO,ES,Towers with Radar,1954,807,10,1,2772,0,2,5,6,13,1954,809,15,7,2785,0,0,0,2785
08/28/2006,ATL,GA,ASO,ES,Towers with Radar,1981,828,13,0,2822,0,6,7,6,19,1981,834,20,6,2841,0,0,0,2841
08/29/2006,ATL,GA,ASO,ES,Towers with Radar,1895,834,13,2,2744,0,0,6,3,9,1895,834,19,5,2753,0,0,0,2753
08/30/2006,ATL,GA,ASO,ES,Towers with Radar,1930,851,17,0,2798,0,3,12,7,22,1930,854,29,7,2820,0,0,0,2820
08/31/2006,ATL,GA,ASO,ES,Towers with Radar,1984,834,15,0,2833,0,2,4,1,7,1984,836,19,1,2840,0,0,0,2840
09/01/2006,ATL,GA,ASO,ES,Towers with Radar,2004,853,27,0,2884,0,4,3,2,9,2004,857,30,2,2893,0,0,0,2893
09/02/2006,ATL,GA,ASO,ES,Towers with Radar,1659,682,9,0,2350,0,4,2,0,6,1659,686,11,0,2356,0,0,0,2356
09/03/2006,ATL,GA,ASO,ES,Towers with Radar,1702,672,5,0,2379,0,0,1,0,1,1702,672,6,0,2380,0,0,0,2380
09/04/2006,ATL,GA,ASO,ES,Towers with Radar,1874,810,15,0,2699,0,0,2,0,2,1874,810,17,0,2701,0,0,0,2701
09/05/2006,ATL,GA,ASO,ES,Towers with Radar,1893,790,9,2,2694,0,0,4,0,4,1893,790,13,2,2698,0,0,0,2698
09/06/2006,ATL,GA,ASO,ES,Towers with Radar,1905,832,11,4,2752,0,0,18,2,20,1905,832,29,6,2772,0,0,0,2772
09/07/2006,ATL,GA,ASO,ES,Towers with Radar,2027,860,28,2,2917,0,1,6,0,7,2027,861,34,2,2924,0,0,0,2924
09/08/2006,ATL,GA,ASO,ES,Towers with Radar,2023,824,16,3,2866,0,2,2,0,4,2023,826,18,3,2870,0,0,0,2870
09/09/2006,ATL,GA,ASO,ES,Towers with Radar,1682,639,6,3,2330,0,0,2,1,3,1682,639,8,4,2333,0,0,0,2333
09/10/2006,ATL,GA,ASO,ES,Towers with Radar,1927,739,14,0,2680,0,0,1,0,1,1927,739,15,0,2681,0,0,0,2681
09/11/2006,ATL,GA,ASO,ES,Towers with Radar,1916,762,3,0,2681,0,3,1,0,4,1916,765,4,0,2685,0,0,0,2685
09/12/2006,ATL,GA,ASO,ES,Towers with Radar,1824,779,13,1,2617,0,0,3,0,3,1824,779,16,1,2620,0,0,0,2620
09/13/2006,ATL,GA,ASO,ES,Towers with Radar,1791,764,13,1,2569,0,0,0,0,0,1791,764,13,1,2569,0,0,0,2569
09/14/2006,ATL,GA,ASO,ES,Towers with Radar,2008,841,29,0,2878,0,0,11,0,11,2008,841,40,0,2889,0,0,0,2889
09/15/2006,ATL,GA,ASO,ES,Towers with Radar,2004,845,24,0,2873,0,1,7,2,10,2004,846,31,2,2883,0,0,0,2883
09/16/2006,ATL,GA,ASO,ES,Towers with Radar,1681,637,17,0,2335,0,1,4,2,7,1681,638,21,2,2342,0,0,0,2342
09/17/2006,ATL,GA,ASO,ES,Towers with Radar,1925,748,15,0,2688,0,0,3,1,4,1925,748,18,1,2692,0,0,0,2692
09/18/2006,ATL,GA,ASO,ES,Towers with Radar,1864,743,16,0,2623,0,0,3,0,3,1864,743,19,0,2626,0,0,0,2626
09/19/2006,ATL,GA,ASO,ES,Towers with Radar,1932,823,27,1,2783,0,0,0,0,0,1932,823,27,1,2783,0,0,0,2783
09/20/2006,ATL,GA,ASO,ES,Towers with Radar,1903,831,32,0,2766,0,1,10,1,12,1903,832,42,1,2778,0,0,0,2778
09/21/2006,ATL,GA,ASO,ES,Towers with Radar,2021,872,30,0,2923,0,1,11,1,13,2021,873,41,1,2936,0,0,0,2936
09/22/2006,ATL,GA,ASO,ES,Towers with Radar,1978,816,21,0,2815,0,0,4,0,4,1978,816,25,0,2819,0,0,0,2819
09/23/2006,ATL,GA,ASO,ES,Towers with Radar,1693,609,5,2,2309,0,2,4,0,6,1693,611,9,2,2315,0,0,0,2315
09/24/2006,ATL,GA,ASO,ES,Towers with Radar,1701,632,12,1,2346,0,0,0,0,0,1701,632,12,1,2346,0,0,0,2346
09/25/2006,ATL,GA,ASO,ES,Towers with Radar,2112,794,17,2,2925,0,4,9,0,13,2112,798,26,2,2938,0,0,0,2938
09/26/2006,ATL,GA,ASO,ES,Towers with Radar,1882,825,34,2,2743,0,3,15,12,30,1882,828,49,14,2773,0,0,0,2773
09/27/2006,ATL,GA,ASO,ES,Towers with Radar,1913,843,16,5,2777,0,2,7,0,9,1913,845,23,5,2786,0,0,0,2786
09/28/2006,ATL,GA,ASO,ES,Towers with Radar,2011,834,37,0,2882,0,3,9,0,12,2011,837,46,0,2894,0,0,0,2894
09/29/2006,ATL,GA,ASO,ES,Towers with Radar,2023,849,15,0,2887,0,1,9,1,11,2023,850,24,1,2898,0,0,0,2898
09/30/2006,ATL,GA,ASO,ES,Towers with Radar,1683,652,7,0,2342,0,3,9,1,13,1683,655,16,1,2355,0,0,0,2355
10/01/2006,ATL,GA,ASO,ES,Towers with Radar,1969,759,22,0,2750,0,0,9,2,11,1969,759,31,2,2761,0,0,0,2761
10/02/2006,ATL,GA,ASO,ES,Towers with Radar,2012,776,13,0,2801,0,4,7,1,12,2012,780,20,1,2813,0,0,0,2813
10/03/2006,ATL,GA,ASO,ES,Towers with Radar,1928,795,15,1,2739,0,0,5,2,7,1928,795,20,3,2746,0,0,0,2746
10/04/2006,ATL,GA,ASO,ES,Towers with Radar,1935,808,30,2,2775,0,0,10,1,11,1935,808,40,3,2786,0,0,0,2786
10/05/2006,ATL,GA,ASO,ES,Towers with Radar,2081,830,28,0,2939,0,2,7,0,9,2081,832,35,0,2948,0,0,0,2948
10/06/2006,ATL,GA,ASO,ES,Towers with Radar,2042,797,28,0,2867,0,1,11,0,12,2042,798,39,0,2879,0,0,0,2879
10/07/2006,ATL,GA,ASO,ES,Towers with Radar,1734,661,9,2,2406,0,3,3,1,7,1734,664,12,3,2413,0,0,0,2413
10/08/2006,ATL,GA,ASO,ES,Towers with Radar,2003,733,20,0,2756,0,2,4,1,7,2003,735,24,1,2763,0,0,0,2763
10/09/2006,ATL,GA,ASO,ES,Towers with Radar,2041,768,23,0,2832,0,0,2,0,2,2041,768,25,0,2834,0,0,0,2834
10/10/2006,ATL,GA,ASO,ES,Towers with Radar,1938,754,15,0,2707,0,0,6,1,7,1938,754,21,1,2714,0,0,0,2714
10/11/2006,ATL,GA,ASO,ES,Towers with Radar,1934,803,31,1,2769,0,1,11,0,12,1934,804,42,1,2781,0,0,0,2781
10/12/2006,ATL,GA,ASO,ES,Towers with Radar,2066,819,40,0,2925,0,5,13,0,18,2066,824,53,0,2943,0,0,0,2943
10/13/2006,ATL,GA,ASO,ES,Towers with Radar,2037,805,29,0,2871,0,0,13,2,15,2037,805,42,2,2886,0,0,0,2886
10/14/2006,ATL,GA,ASO,ES,Towers with Radar,1734,649,11,0,2394,0,0,3,0,3,1734,649,14,0,2397,0,0,0,2397
10/15/2006,ATL,GA,ASO,ES,Towers with Radar,1996,730,14,2,2742,0,0,2,0,2,1996,730,16,2,2744,0,0,0,2744
10/16/2006,ATL,GA,ASO,ES,Towers with Radar,2006,746,20,0,2772,0,0,3,1,4,2006,746,23,1,2776,0,0,0,2776
10/17/2006,ATL,GA,ASO,ES,Towers with Radar,1836,713,18,1,2568,0,0,0,0,0,1836,713,18,1,2568,0,0,0,2568
10/18/2006,ATL,GA,ASO,ES,Towers with Radar,1923,747,34,0,2704,0,0,15,0,15,1923,747,49,0,2719,0,0,0,2719
10/19/2006,ATL,GA,ASO,ES,Towers with Radar,1980,741,31,2,2754,0,0,2,0,2,1980,741,33,2,2756,0,0,0,2756
10/20/2006,ATL,GA,ASO,ES,Towers with Radar,2126,798,21,1,2946,0,1,6,2,9,2126,799,27,3,2955,0,0,0,2955
10/21/2006,ATL,GA,ASO,ES,Towers with Radar,1733,658,13,1,2405,0,1,2,2,5,1733,659,15,3,2410,0,0,0,2410
10/22/2006,ATL,GA,ASO,ES,Towers with Radar,1976,689,12,0,2677,0,0,1,1,2,1976,689,13,1,2679,0,0,0,2679
10/23/2006,ATL,GA,ASO,ES,Towers with Radar,2061,742,16,4,2823,0,0,8,0,8,2061,742,24,4,2831,0,0,0,2831
10/24/2006,ATL,GA,ASO,ES,Towers with Radar,1941,788,21,2,2752,0,2,11,1,14,1941,790,32,3,2766,0,0,0,2766
10/25/2006,ATL,GA,ASO,ES,Towers with Radar,1964,805,19,0,2788,0,0,4,0,4,1964,805,23,0,2792,0,0,0,2792
10/26/2006,ATL,GA,ASO,ES,Towers with Radar,2038,803,30,2,2873,0,1,9,1,11,2038,804,39,3,2884,0,0,0,2884
10/27/2006,ATL,GA,ASO,ES,Towers with Radar,1753,668,26,1,2448,0,0,0,0,0,1753,668,26,1,2448,0,0,0,2448
10/28/2006,ATL,GA,ASO,ES,Towers with Radar,1850,636,20,1,2507,0,5,8,1,14,1850,641,28,2,2521,0,0,0,2521
10/29/2006,ATL,GA,ASO,ES,Towers with Radar,2010,728,23,0,2761,0,1,15,1,17,2010,729,38,1,2778,0,0,0,2778
10/30/2006,ATL,GA,ASO,ES,Towers with Radar,2049,766,14,0,2829,0,0,12,0,12,2049,766,26,0,2841,0,0,0,2841
10/31/2006,ATL,GA,ASO,ES,Towers with Radar,1929,787,27,1,2744,0,2,2,1,5,1929,789,29,2,2749,0,0,0,2749
11/01/2006,ATL,GA,ASO,ES,Towers with Radar,1993,798,36,0,2827,0,0,17,1,18,1993,798,53,1,2845,0,0,0,2845
11/02/2006,ATL,GA,ASO,ES,Towers with Radar,2071,785,29,3,2888,0,3,7,0,10,2071,788,36,3,2898,0,0,0,2898
11/03/2006,ATL,GA,ASO,ES,Towers with Radar,2101,776,17,2,2896,0,1,17,4,22,2101,777,34,6,2918,0,0,0,2918
11/04/2006,ATL,GA,ASO,ES,Towers with Radar,1743,637,17,0,2397,0,4,5,3,12,1743,641,22,3,2409,0,0,0,2409
11/05/2006,ATL,GA,ASO,ES,Towers with Radar,0,0,0,0,0,2026,715,22,2,2765,2026,715,22,2,2765,0,0,0,2765
11/06/2006,ATL,GA,ASO,ES,Towers with Radar,2081,740,32,0,2853,0,0,7,0,7,2081,740,39,0,2860,0,0,0,2860
11/07/2006,ATL,GA,ASO,ES,Towers with Radar,1943,706,14,1,2664,0,0,0,0,0,1943,706,14,1,2664,0,0,0,2664
11/08/2006,ATL,GA,ASO,ES,Towers with Radar,2020,769,24,1,2814,0,2,2,2,6,2020,771,26,3,2820,0,0,0,2820
11/09/2006,ATL,GA,ASO,ES,Towers with Radar,2097,784,26,0,2907,0,1,15,3,19,2097,785,41,3,2926,0,0,0,2926
11/10/2006,ATL,GA,ASO,ES,Towers with Radar,2052,788,14,0,2854,0,1,8,3,12,2052,789,22,3,2866,0,0,0,2866
11/11/2006,ATL,GA,ASO,ES,Towers with Radar,1788,646,11,1,2446,0,0,1,0,1,1788,646,12,1,2447,0,0,0,2447
11/12/2006,ATL,GA,ASO,ES,Towers with Radar,1991,719,21,0,2731,0,0,5,0,5,1991,719,26,0,2736,0,0,0,2736
11/13/2006,ATL,GA,ASO,ES,Towers with Radar,2061,757,31,0,2849,0,0,6,0,6,2061,757,37,0,2855,0,0,0,2855
11/14/2006,ATL,GA,ASO,ES,Towers with Radar,1997,766,37,0,2800,0,1,17,1,19,1997,767,54,1,2819,0,0,0,2819
11/15/2006,ATL,GA,ASO,ES,Towers with Radar,1922,704,25,2,2653,0,0,0,0,0,1922,704,25,2,2653,0,0,0,2653
11/16/2006,ATL,GA,ASO,ES,Towers with Radar,2044,790,32,0,2866,0,1,3,0,4,2044,791,35,0,2870,0,0,0,2870
11/17/2006,ATL,GA,ASO,ES,Towers with Radar,2110,780,20,8,2918,0,1,11,1,13,2110,781,31,9,2931,0,0,0,2931
11/18/2006,ATL,GA,ASO,ES,Towers with Radar,1893,683,15,0,2591,0,3,2,1,6,1893,686,17,1,2597,0,0,0,2597
11/19/2006,ATL,GA,ASO,ES,Towers with Radar,2022,727,13,0,2762,0,1,4,1,6,2022,728,17,1,2768,0,0,0,2768
11/20/2006,ATL,GA,ASO,ES,Towers with Radar,1983,679,18,0,2680,0,1,5,6,12,1983,680,23,6,2692,0,0,0,2692
11/21/2006,ATL,GA,ASO,ES,Towers with Radar,2073,786,15,1,2875,0,1,10,1,12,2073,787,25,2,2887,0,0,0,2887
11/22/2006,ATL,GA,ASO,ES,Towers with Radar,2091,811,10,0,2912,0,0,9,2,11,2091,811,19,2,2923,0,0,0,2923
11/23/2006,ATL,GA,ASO,ES,Towers with Radar,1677,586,2,0,2265,0,1,3,0,4,1677,587,5,0,2269,0,0,0,2269
11/24/2006,ATL,GA,ASO,ES,Towers with Radar,1725,529,8,0,2262,0,0,7,0,7,1725,529,15,0,2269,0,0,0,2269
11/25/2006,ATL,GA,ASO,ES,Towers with Radar,1940,709,4,0,2653,0,1,1,2,4,1940,710,5,2,2657,0,0,0,2657
11/26/2006,ATL,GA,ASO,ES,Towers with Radar,2047,764,29,0,2840,0,1,1,1,3,2047,765,30,1,2843,0,0,0,2843
11/27/2006,ATL,GA,ASO,ES,Towers with Radar,2079,767,10,0,2856,0,0,8,2,10,2079,767,18,2,2866,0,0,0,2866
11/28/2006,ATL,GA,ASO,ES,Towers with Radar,2063,787,11,1,2862,0,0,30,0,30,2063,787,41,1,2892,0,0,0,2892
11/29/2006,ATL,GA,ASO,ES,Towers with Radar,2067,779,30,0,2876,0,2,6,2,10,2067,781,36,2,2886,0,0,0,2886
11/30/2006,ATL,GA,ASO,ES,Towers with Radar,2034,766,23,0,2823,0,1,3,0,4,2034,767,26,0,2827,0,0,0,2827
12/01/2006,ATL,GA,ASO,ES,Towers with Radar,1973,739,36,0,2748,0,4,4,0,8,1973,743,40,0,2756,0,0,0,2756
12/02/2006,ATL,GA,ASO,ES,Towers with Radar,1808,587,23,1,2419,0,1,10,1,12,1808,588,33,2,2431,0,0,0,2431
12/03/2006,ATL,GA,ASO,ES,Towers with Radar,1965,702,26,0,2693,0,2,12,0,14,1965,704,38,0,2707,0,0,0,2707
12/04/2006,ATL,GA,ASO,ES,Towers with Radar,2041,719,29,2,2791,0,0,5,1,6,2041,719,34,3,2797,0,0,0,2797
12/05/2006,ATL,GA,ASO,ES,Towers with Radar,1994,775,28,0,2797,0,1,7,2,10,1994,776,35,2,2807,0,0,0,2807
12/06/2006,ATL,GA,ASO,ES,Towers with Radar,2015,777,20,0,2812,0,3,5,2,10,2015,780,25,2,2822,0,0,0,2822
12/07/2006,ATL,GA,ASO,ES,Towers with Radar,2061,799,11,2,2873,0,1,6,0,7,2061,800,17,2,2880,0,0,0,2880
12/08/2006,ATL,GA,ASO,ES,Towers with Radar,2016,778,23,2,2819,0,3,3,4,10,2016,781,26,6,2829,0,0,0,2829
