01/01/2000,ATL,GA,ASO,ES,Towers with Radar,1155,350,24,5,1534,163,15,0,0,178,1318,365,24,5,1712,1,0,1,1713
12/09/2006,ATL,GA,ASO,ES,Towers with Radar,1783,586,13,1,2383,0,0,6,1,7,1783,586,19,2,2390,0,0,0,2390
12/10/2006,ATL,GA,ASO,ES,Towers with Radar,1955,706,17,0,2678,0,0,3,1,4,1955,706,20,1,2682,0,0,0,2682
12/11/2006,ATL,GA,ASO,ES,Towers with Radar,2009,739,17,1,2766,0,3,6,0,9,2009,742,23,1,2775,0,0,0,2775
12/12/2006,ATL,GA,ASO,ES,Towers with Radar,1989,763,15,2,2769,0,0,4,0,4,1989,763,19,2,2773,0,0,0,2773
12/13/2006,ATL,GA,ASO,ES,Towers with Radar,1997,788,23,0,2808,0,0,9,2,11,1997,788,32,2,2819,0,0,0,2819
12/14/2006,ATL,GA,ASO,ES,Towers with Radar,1988,696,19,1,2704,0,3,3,0,6,1988,699,22,1,2710,0,0,0,2710
12/15/2006,ATL,GA,ASO,ES,Towers with Radar,1967,764,29,0,2760,0,1,3,2,6,1967,765,32,2,2766,0,0,0,2766
12/16/2006,ATL,GA,ASO,ES,Towers with Radar,1707,580,10,0,2297,0,0,3,1,4,1707,580,13,1,2301,0,0,0,2301
12/17/2006,ATL,GA,ASO,ES,Towers with Radar,1892,692,9,1,2594,0,1,4,2,7,1892,693,13,3,2601,0,0,0,2601
12/18/2006,ATL,GA,ASO,ES,Towers with Radar,1929,739,17,3,2688,0,1,2,2,5,1929,740,19,5,2693,0,0,0,2693
12/19/2006,ATL,GA,ASO,ES,Towers with Radar,1936,760,16,1,2713,0,2,10,4,16,1936,762,26,5,2729,0,0,0,2729
12/20/2006,ATL,GA,ASO,ES,Towers with Radar,1966,768,18,1,2753,0,1,6,1,8,1966,769,24,2,2761,0,0,0,2761
12/21/2006,ATL,GA,ASO,ES,Towers with Radar,1970,788,15,0,2773,0,0,0,5,5,1970,788,15,5,2778,0,0,0,2778
12/22/2006,ATL,GA,ASO,ES,Towers with Radar,1947,764,16,0,2727,0,1,2,0,3,1947,765,18,0,2730,0,0,0,2730
12/23/2006,ATL,GA,ASO,ES,Towers with Radar,1741,592,12,0,2345,0,1,4,2,7,1741,593,16,2,2352,0,0,0,2352
12/24/2006,ATL,GA,ASO,ES,Towers with Radar,1673,581,10,0,2264,0,1,3,0,4,1673,582,13,0,2268,0,0,0,2268
12/25/2006,ATL,GA,ASO,ES,Towers with Radar,1582,517,2,0,2101,0,0,0,0,0,1582,517,2,0,2101,0,0,0,2101
12/26/2006,ATL,GA,ASO,ES,Towers with Radar,1934,706,6,0,2646,0,0,1,0,1,1934,706,7,0,2647,0,0,0,2647
12/27/2006,ATL,GA,ASO,ES,Towers with Radar,1957,781,4,0,2742,0,2,8,1,11,1957,783,12,1,2753,0,0,0,2753
12/28/2006,ATL,GA,ASO,ES,Towers with Radar,1969,760,14,0,2743,0,4,8,2,14,1969,764,22,2,2757,0,0,0,2757
12/29/2006,ATL,GA,ASO,ES,Towers with Radar,1932,740,8,0,2680,0,3,11,0,14,1932,743,19,0,2694,0,0,0,2694
12/30/2006,ATL,GA,ASO,ES,Towers with Radar,1753,613,9,0,2375,0,1,1,1,3,1753,614,10,1,2378,0,0,0,2378
12/31/2006,ATL,GA,ASO,ES,Towers with Radar,1671,582,7,0,2260,0,0,0,0,0,1671,582,7,0,2260,0,0,0,2260
01/01/2007,ATL,GA,ASO,ES,Towers with Radar,1675,543,4,0,2222,0,0,0,0,0,1675,543,4,0,2222,0,0,0,2222
01/02/2007,ATL,GA,ASO,ES,Towers with Radar,1944,731,22,0,2697,0,1,3,0,4,1944,732,25,0,2701,0,0,0,2701
01/03/2007,ATL,GA,ASO,ES,Towers with Radar,1945,787,10,0,2742,0,1,5,1,7,1945,788,15,1,2749,0,0,0,2749
01/04/2007,ATL,GA,ASO,ES,Towers with Radar,1890,725,12,0,2627,0,0,6,3,9,1890,725,18,3,2636,0,0,0,2636
01/05/2007,ATL,GA,ASO,ES,Towers with Radar,1798,661,9,1,2469,0,0,1,1,2,1798,661,10,2,2471,0,0,0,2471
01/06/2007,ATL,GA,ASO,ES,Towers with Radar,1653,594,5,0,2252,0,2,1,0,3,1653,596,6,0,2255,0,0,0,2255
01/07/2007,ATL,GA,ASO,ES,Towers with Radar,1825,628,6,2,2461,0,0,0,0,0,1825,628,6,2,2461,0,0,0,2461
01/08/2007,ATL,GA,ASO,ES,Towers with Radar,1971,673,9,6,2659,0,1,4,1,6,1971,674,13,7,2665,0,0,0,2665
01/09/2007,ATL,GA,ASO,ES,Towers with Radar,1837,721,12,8,2578,0,3,8,1,12,1837,724,20,9,2590,0,0,0,2590
01/10/2007,ATL,GA,ASO,ES,Towers with Radar,1883,748,18,3,2652,0,0,12,0,12,1883,748,30,3,2664,0,0,0,2664
01/11/2007,ATL,GA,ASO,ES,Towers with Radar,1984,739,12,0,2735,0,0,8,3,11,1984,739,20,3,2746,0,0,0,2746
01/12/2007,ATL,GA,ASO,ES,Towers with Radar,1954,723,27,3,2707,0,4,18,1,23,1954,727,45,4,2730,0,0,0,2730
01/13/2007,ATL,GA,ASO,ES,Towers with Radar,1638,550,11,0,2199,0,1,4,0,5,1638,551,15,0,2204,0,0,0,2204
01/14/2007,ATL,GA,ASO,ES,Towers with Radar,1868,613,8,0,2489,0,7,1,3,11,1868,620,9,3,2500,0,0,0,2500
01/15/2007,ATL,GA,ASO,ES,Towers with Radar,1924,667,11,0,2602,0,1,3,0,4,1924,668,14,0,2606,0,0,0,2606
01/16/2007,ATL,GA,ASO,ES,Towers with Radar,1827,672,25,1,2525,0,1,0,0,1,1827,673,25,1,2526,0,0,0,2526
01/17/2007,ATL,GA,ASO,ES,Towers with Radar,1798,697,38,0,2533,0,1,9,5,15,1798,698,47,5,2548,0,0,0,2548
01/18/2007,ATL,GA,ASO,ES,Towers with Radar,1777,637,15,0,2429,0,0,0,0,0,1777,637,15,0,2429,0,0,0,2429
01/19/2007,ATL,GA,ASO,ES,Towers with Radar,1998,766,22,0,2786,0,3,13,2,18,1998,769,35,2,2804,0,0,0,2804
01/20/2007,ATL,GA,ASO,ES,Towers with Radar,1648,565,13,0,2226,0,1,3,1,5,1648,566,16,1,2231,0,0,0,2231
01/21/2007,ATL,GA,ASO,ES,Towers with Radar,1853,627,16,0,2496,0,0,2,0,2,1853,627,18,0,2498,0,0,0,2498
01/22/2007,ATL,GA,ASO,ES,Towers with Radar,1960,674,26,0,2660,0,0,1,1,2,1960,674,27,1,2662,0,0,0,2662
01/23/2007,ATL,GA,ASO,ES,Towers with Radar,1845,715,20,0,2580,0,2,5,0,7,1845,717,25,0,2587,0,0,0,2587
01/24/2007,ATL,GA,ASO,ES,Towers with Radar,1887,741,19,0,2647,0,1,9,4,14,1887,742,28,4,2661,0,0,0,2661
01/25/2007,ATL,GA,ASO,ES,Towers with Radar,1965,748,35,1,2749,0,3,13,0,16,1965,751,48,1,2765,0,0,0,2765
01/26/2007,ATL,GA,ASO,ES,Towers with Radar,1968,730,28,0,2726,0,3,11,2,16,1968,733,39,2,2742,0,0,0,2742
01/27/2007,ATL,GA,ASO,ES,Towers with Radar,1635,580,21,2,2238,0,3,5,2,10,1635,583,26,4,2248,0,0,0,2248
01/28/2007,ATL,GA,ASO,ES,Towers with Radar,1898,676,5,2,2581,0,2,2,0,4,1898,678,7,2,2585,0,0,0,2585
01/29/2007,ATL,GA,ASO,ES,Towers with Radar,1944,688,16,2,2650,0,0,3,0,3,1944,688,19,2,2653,0,0,0,2653
01/30/2007,ATL,GA,ASO,ES,Towers with Radar,1852,725,29,2,2608,0,2,1,0,3,1852,727,30,2,2611,0,0,0,2611
01/31/2007,ATL,GA,ASO,ES,Towers with Radar,1857,715,25,2,2599,0,4,7,0,11,1857,719,32,2,2610,0,0,0,2610
02/01/2007,ATL,GA,ASO,ES,Towers with Radar,1669,558,17,0,2244,0,0,0,0,0,1669,558,17,0,2244,0,0,0,2244
02/02/2007,ATL,GA,ASO,ES,Towers with Radar,1944,721,23,0,2688,0,1,1,1,3,1944,722,24,1,2691,0,0,0,2691
02/03/2007,ATL,GA,ASO,ES,Towers with Radar,1640,588,6,1,2235,0,4,5,0,9,1640,592,11,1,2244,0,0,0,2244
02/04/2007,ATL,GA,ASO,ES,Towers with Radar,1851,640,18,0,2509,0,1,1,0,2,1851,641,19,0,2511,0,0,0,2511
02/05/2007,ATL,GA,ASO,ES,Towers with Radar,1896,670,22,0,2588,0,4,4,0,8,1896,674,26,0,2596,0,0,0,2596
02/06/2007,ATL,GA,ASO,ES,Towers with Radar,1806,702,29,0,2537,0,0,8,1,9,1806,702,37,1,2546,0,0,0,2546
02/07/2007,ATL,GA,ASO,ES,Towers with Radar,1867,722,26,0,2615,0,1,3,7,11,1867,723,29,7,2626,0,0,0,2626
02/08/2007,ATL,GA,ASO,ES,Towers with Radar,1961,739,38,0,2738,0,1,7,1,9,1961,740,45,1,2747,0,0,0,2747
02/09/2007,ATL,GA,ASO,ES,Towers with Radar,1930,744,18,2,2694,0,0,8,0,8,1930,744,26,2,2702,0,0,0,2702
02/10/2007,ATL,GA,ASO,ES,Towers with Radar,1631,591,14,0,2236,0,5,4,1,10,1631,596,18,1,2246,0,0,0,2246
02/11/2007,ATL,GA,ASO,ES,Towers with Radar,1876,678,14,0,2568,0,0,4,0,4,1876,678,18,0,2572,0,0,0,2572
02/12/2007,ATL,GA,ASO,ES,Towers with Radar,1923,691,20,0,2634,0,1,3,0,4,1923,692,23,0,2638,0,0,0,2638
02/13/2007,ATL,GA,ASO,ES,Towers with Radar,1681,624,16,1,2322,0,1,0,0,1,1681,625,16,1,2323,2,0,2,2325
02/14/2007,ATL,GA,ASO,ES,Towers with Radar,1707,658,22,0,2387,0,0,1,2,3,1707,658,23,2,2390,0,0,0,2390
02/15/2007,ATL,GA,ASO,ES,Towers with Radar,1971,718,31,0,2720,0,0,5,1,6,1971,718,36,1,2726,0,0,0,2726
02/16/2007,ATL,GA,ASO,ES,Towers with Radar,2012,728,21,0,2761,0,3,9,0,12,2012,731,30,0,2773,0,0,0,2773
02/17/2007,ATL,GA,ASO,ES,Towers with Radar,1802,629,5,0,2436,0,1,2,0,3,1802,630,7,0,2439,0,0,0,2439
02/18/2007,ATL,GA,ASO,ES,Towers with Radar,1923,673,16,0,2612,0,0,2,0,2,1923,673,18,0,2614,0,0,0,2614
02/19/2007,ATL,GA,ASO,ES,Towers with Radar,1977,687,22,1,2687,0,0,2,0,2,1977,687,24,1,2689,0,0,0,2689
02/20/2007,ATL,GA,ASO,ES,Towers with Radar,1935,702,23,0,2660,0,1,5,1,7,1935,703,28,1,2667,0,0,0,2667
02/21/2007,ATL,GA,ASO,ES,Towers with Radar,1962,738,23,0,2723,0,2,2,0,4,1962,740,25,0,2727,0,0,0,2727
02/22/2007,ATL,GA,ASO,ES,Towers with Radar,2000,752,30,0,2782,0,1,10,0,11,2000,753,40,0,2793,0,0,0,2793
02/23/2007,ATL,GA,ASO,ES,Towers with Radar,1974,762,15,2,2753,0,1,16,0,17,1974,763,31,2,2770,0,0,0,2770
02/24/2007,ATL,GA,ASO,ES,Towers with Radar,1735,614,10,0,2359,0,1,4,1,6,1735,615,14,1,2365,0,0,0,2365
02/25/2007,ATL,GA,ASO,ES,Towers with Radar,1866,657,15,2,2540,0,2,3,1,6,1866,659,18,3,2546,0,0,0,2546
02/26/2007,ATL,GA,ASO,ES,Towers with Radar,1967,710,21,6,2704,0,1,6,0,7,1967,711,27,6,2711,0,0,0,2711
02/27/2007,ATL,GA,ASO,ES,Towers with Radar,1940,751,16,0,2707,0,5,22,3,30,1940,756,38,3,2737,0,0,0,2737
02/28/2007,ATL,GA,ASO,ES,Towers with Radar,1984,774,38,5,2801,0,3,12,0,15,1984,777,50,5,2816,0,0,0,2816
03/01/2007,ATL,GA,ASO,ES,Towers with Radar,1585,651,12,0,2248,0,190,0,0,190,1585,841,12,0,2438,0,0,0,2438
03/02/2007,ATL,GA,ASO,ES,Towers with Radar,1800,747,29,1,2577,0,212,1,5,218,1800,959,30,6,2795,0,0,0,2795
03/03/2007,ATL,GA,ASO,ES,Towers with Radar,1571,627,2,1,2201,0,165,5,1,171,1571,792,7,2,2372,0,0,0,2372
03/04/2007,ATL,GA,ASO,ES,Towers with Radar,1711,702,18,1,2432,0,204,3,0,207,1711,906,21,1,2639,0,0,0,2639
03/05/2007,ATL,GA,ASO,ES,Towers with Radar,1739,725,18,6,2488,0,209,6,0,215,1739,934,24,6,2703,0,0,0,2703
03/06/2007,ATL,GA,ASO,ES,Towers with Radar,1696,761,24,0,2481,0,211,3,2,216,1696,972,27,2,2697,0,0,0,2697
03/07/2007,ATL,GA,ASO,ES,Towers with Radar,1736,789,13,0,2538,0,210,10,2,222,1736,999,23,2,2760,0,0,0,2760
03/08/2007,ATL,GA,ASO,ES,Towers with Radar,1961,740,21,1,2723,0,0,24,0,24,1961,740,45,1,2747,0,0,0,2747
03/09/2007,ATL,GA,ASO,ES,Towers with Radar,1751,790,21,1,2563,0,194,9,5,208,1751,984,30,6,2771,0,0,0,2771
03/10/2007,ATL,GA,ASO,ES,Towers with Radar,1564,639,11,0,2214,0,190,1,0,191,1564,829,12,0,2405,0,0,0,2405
03/11/2007,ATL,GA,ASO,ES,Towers with Radar,1704,721,19,0,2444,0,208,3,0,211,1704,929,22,0,2655,0,0,0,2655
03/12/2007,ATL,GA,ASO,ES,Towers with Radar,1370,740,13,0,2123,0,19,5,0,24,1370,759,18,0,2147,0,0,0,2147
03/13/2007,ATL,GA,ASO,ES,Towers with Radar,1702,775,17,0,2494,0,212,3,4,219,1702,987,20,4,2713,0,0,0,2713
03/14/2007,ATL,GA,ASO,ES,Towers with Radar,1761,808,24,2,2595,0,208,9,4,221,1761,1016,33,6,2816,0,0,0,2816
03/15/2007,ATL,GA,ASO,ES,Towers with Radar,1777,809,37,0,2623,0,204,10,0,214,1777,1013,47,0,2837,0,0,0,2837
03/16/2007,ATL,GA,ASO,ES,Towers with Radar,1606,738,30,0,2374,0,195,14,0,209,1606,933,44,0,2583,0,0,0,2583
03/17/2007,ATL,GA,ASO,ES,Towers with Radar,1534,628,32,0,2194,0,159,9,3,171,1534,787,41,3,2365,0,0,0,2365
03/18/2007,ATL,GA,ASO,ES,Towers with Radar,1742,722,55,2,2521,0,197,32,4,233,1742,919,87,6,2754,0,0,0,2754
03/19/2007,ATL,GA,ASO,ES,Towers with Radar,1778,740,25,0,2543,0,206,7,0,213,1778,946,32,0,2756,0,0,0,2756
03/20/2007,ATL,GA,ASO,ES,Towers with Radar,1731,790,27,0,2548,0,183,0,0,183,1731,973,27,0,2731,8,0,8,2739
03/21/2007,ATL,GA,ASO,ES,Towers with Radar,1769,778,16,0,2563,0,193,0,1,194,1769,971,16,1,2757,0,0,0,2757
03/22/2007,ATL,GA,ASO,ES,Towers with Radar,1783,785,35,2,2605,0,197,7,0,204,1783,982,42,2,2809,0,0,0,2809
03/23/2007,ATL,GA,ASO,ES,Towers with Radar,1786,788,22,0,2596,0,207,16,0,223,1786,995,38,0,2819,0,0,0,2819
03/24/2007,ATL,GA,ASO,ES,Towers with Radar,1583,660,16,0,2259,0,175,3,0,178,1583,835,19,0,2437,0,0,0,2437
03/25/2007,ATL,GA,ASO,ES,Towers with Radar,1713,730,12,0,2455,0,196,2,0,198,1713,926,14,0,2653,0,0,0,2653
03/26/2007,ATL,GA,ASO,ES,Towers with Radar,1755,740,8,2,2505,0,202,1,1,204,1755,942,9,3,2709,0,0,0,2709
03/27/2007,ATL,GA,ASO,ES,Towers with Radar,1727,772,17,0,2516,0,201,4,0,205,1727,973,21,0,2721,0,0,0,2721
03/28/2007,ATL,GA,ASO,ES,Towers with Radar,1756,800,15,0,2571,0,201,8,2,211,1756,1001,23,2,2782,0,0,0,2782
03/29/2007,ATL,GA,ASO,ES,Towers with Radar,1796,799,25,1,2621,0,218,19,0,237,1796,1017,44,1,2858,0,0,0,2858
03/30/2007,ATL,GA,ASO,ES,Towers with Radar,1776,793,27,0,2596,0,222,10,4,236,1776,1015,37,4,2832,0,0,0,2832
03/31/2007,ATL,GA,ASO,ES,Towers with Radar,1586,669,37,2,2294,0,182,3,0,185,1586,851,40,2,2479,0,0,0,2479
04/01/2007,ATL,GA,ASO,ES,Towers with Radar,1899,729,32,1,2661,0,0,2,1,3,1899,729,34,2,2664,0,0,0,2664
04/02/2007,ATL,GA,ASO,ES,Towers with Radar,1937,753,35,3,2728,0,0,7,1,8,1937,753,42,4,2736,0,0,0,2736
04/03/2007,ATL,GA,ASO,ES,Towers with Radar,1931,754,39,2,2726,0,1,6,1,8,1931,755,45,3,2734,0,0,0,2734
04/04/2007,ATL,GA,ASO,ES,Towers with Radar,1967,773,19,0,2759,0,0,8,0,8,1967,773,27,0,2767,0,0,0,2767
04/05/2007,ATL,GA,ASO,ES,Towers with Radar,2002,798,50,0,2850,0,4,13,0,17,2002,802,63,0,2867,0,0,0,2867
04/06/2007,ATL,GA,ASO,ES,Towers with Radar,1974,782,36,0,2792,0,0,15,0,15,1974,782,51,0,2807,0,0,0,2807
04/07/2007,ATL,GA,ASO,ES,Towers with Radar,1752,648,13,0,2413,0,0,3,0,3,1752,648,16,0,2416,0,0,0,2416
04/08/2007,ATL,GA,ASO,ES,Towers with Radar,1907,739,19,0,2665,0,0,3,0,3,1907,739,22,0,2668,0,0,0,2668
04/09/2007,ATL,GA,ASO,ES,Towers with Radar,1978,758,21,1,2758,0,0,16,0,16,1978,758,37,1,2774,0,0,0,2774
04/10/2007,ATL,GA,ASO,ES,Towers with Radar,1910,755,18,2,2685,0,2,21,0,23,1910,757,39,2,2708,0,0,0,2708
04/11/2007,ATL,GA,ASO,ES,Towers with Radar,1945,755,18,5,2723,0,0,0,0,0,1945,755,18,5,2723,0,0,0,2723
04/12/2007,ATL,GA,ASO,ES,Towers with Radar,1977,786,37,1,2801,0,1,5,0,6,1977,787,42,1,2807,0,0,0,2807
04/13/2007,ATL,GA,ASO,ES,Towers with Radar,1970,787,25,1,2783,0,2,12,1,15,1970,789,37,2,2798,0,0,0,2798
04/14/2007,ATL,GA,ASO,ES,Towers with Radar,1755,635,6,0,2396,0,0,3,0,3,1755,635,9,0,2399,0,0,0,2399
04/15/2007,ATL,GA,ASO,ES,Towers with Radar,1878,709,7,0,2594,0,1,0,0,1,1878,710,7,0,2595,0,0,0,2595
04/16/2007,ATL,GA,ASO,ES,Towers with Radar,1924,726,14,1,2665,0,2,7,0,9,1924,728,21,1,2674,0,0,0,2674
04/17/2007,ATL,GA,ASO,ES,Towers with Radar,1878,730,28,0,2636,0,1,11,5,17,1878,731,39,5,2653,0,0,0,2653
04/18/2007,ATL,GA,ASO,ES,Towers with Radar,1913,743,27,0,2683,0,2,3,1,6,1913,745,30,1,2689,0,0,0,2689
04/19/2007,ATL,GA,ASO,ES,Towers with Radar,1992,766,39,0,2797,0,2,20,3,25,1992,768,59,3,2822,0,0,0,2822
04/20/2007,ATL,GA,ASO,ES,Towers with Radar,1978,749,30,0,2757,0,2,6,0,8,1978,751,36,0,2765,0,0,0,2765
04/21/2007,ATL,GA,ASO,ES,Towers with Radar,1702,603,13,0,2318,0,2,9,0,11,1702,605,22,0,2329,0,0,0,2329
04/22/2007,ATL,GA,ASO,ES,Towers with Radar,1909,713,8,1,2631,0,2,7,1,10,1909,715,15,2,2641,0,0,0,2641
04/23/2007,ATL,GA,ASO,ES,Towers with Radar,1952,714,18,1,2685,0,3,4,0,7,1952,717,22,1,2692,0,0,0,2692
04/24/2007,ATL,GA,ASO,ES,Towers with Radar,1870,725,29,2,2626,0,9,13,0,22,1870,734,42,2,2648,0,0,0,2648
04/25/2007,ATL,GA,ASO,ES,Towers with Radar,1889,747,37,0,2673,0,1,3,0,4,1889,748,40,0,2677,0,0,0,2677
04/26/2007,ATL,GA,ASO,ES,Towers with Radar,1972,755,14,2,2743,0,2,2,1,5,1972,757,16,3,2748,0,0,0,2748
04/27/2007,ATL,GA,ASO,ES,Towers with Radar,1969,761,24,0,2754,0,1,5,2,8,1969,762,29,2,2762,0,0,0,2762
04/28/2007,ATL,GA,ASO,ES,Towers with Radar,1686,604,6,4,2300,0,2,8,3,13,1686,606,14,7,2313,0,0,0,2313
04/29/2007,ATL,GA,ASO,ES,Towers with Radar,1878,709,16,1,2604,0,1,9,0,10,1878,710,25,1,2614,0,0,0,2614
04/30/2007,ATL,GA,ASO,ES,Towers with Radar,1951,718,34,0,2703,0,0,11,1,12,1951,718,45,1,2715,0,0,0,2715
05/01/2007,ATL,GA,ASO,ES,Towers with Radar,1990,682,20,3,2695,1,2,17,0,20,1991,684,37,3,2715,0,0,0,2715
05/02/2007,ATL,GA,ASO,ES,Towers with Radar,2008,700,19,4,2731,2,1,19,1,23,2010,701,38,5,2754,0,0,0,2754
05/03/2007,ATL,GA,ASO,ES,Towers with Radar,2090,716,19,1,2826,1,4,14,0,19,2091,720,33,1,2845,0,0,0,2845
05/04/2007,ATL,GA,ASO,ES,Towers with Radar,2071,706,14,2,2793,1,0,24,0,25,2072,706,38,2,2818,0,0,0,2818
05/05/2007,ATL,GA,ASO,ES,Towers with Radar,1775,529,10,2,2316,1,0,4,0,5,1776,529,14,2,2321,0,0,0,2321
05/06/2007,ATL,GA,ASO,ES,Towers with Radar,1997,626,24,2,2649,1,1,9,0,11,1998,627,33,2,2660,0,0,0,2660
05/07/2007,ATL,GA,ASO,ES,Towers with Radar,1752,648,13,0,2413,0,0,3,0,3,1752,648,16,0,2416,0,0,0,2416
05/08/2007,ATL,GA,ASO,ES,Towers with Radar,1907,739,19,0,2665,0,0,3,0,3,1907,739,22,0,2668,0,0,0,2668
05/09/2007,ATL,GA,ASO,ES,Towers with Radar,2041,692,24,1,2758,1,2,25,2,30,2042,694,49,3,2788,0,0,0,2788
05/10/2007,ATL,GA,ASO,ES,Towers with Radar,2093,709,30,6,2838,1,0,16,0,17,2094,709,46,6,2855,0,0,0,2855
05/11/2007,ATL,GA,ASO,ES,Towers with Radar,2053,670,25,2,2750,1,0,12,0,13,2054,670,37,2,2763,0,0,0,2763
05/12/2007,ATL,GA,ASO,ES,Towers with Radar,1857,535,5,3,2400,1,1,17,3,22,1858,536,22,6,2422,0,0,0,2422
05/13/2007,ATL,GA,ASO,ES,Towers with Radar,2009,628,11,4,2652,1,0,6,1,8,2010,628,17,5,2660,0,0,0,2660
05/14/2007,ATL,GA,ASO,ES,Towers with Radar,2091,669,19,2,2781,1,0,13,0,14,2092,669,32,2,2795,0,0,0,2795
05/15/2007,ATL,GA,ASO,ES,Towers with Radar,1977,681,22,1,2681,1,0,18,0,19,1978,681,40,1,2700,0,0,0,2700
05/16/2007,ATL,GA,ASO,ES,Towers with Radar,2035,692,22,3,2752,1,0,15,0,16,2036,692,37,3,2768,0,0,0,2768
05/17/2007,ATL,GA,ASO,ES,Towers with Radar,2126,701,10,1,2838,1,1,30,0,32,2127,702,40,1,2870,0,0,0,2870
05/18/2007,ATL,GA,ASO,ES,Towers with Radar,2095,695,21,2,2813,1,0,22,0,23,2096,695,43,2,2836,0,0,0,2836
05/19/2007,ATL,GA,ASO,ES,Towers with Radar,1833,519,17,1,2370,1,0,19,0,20,1834,519,36,1,2390,0,0,0,2390
05/20/2007,ATL,GA,ASO,ES,Towers with Radar,2023,641,13,2,2679,2,0,13,0,15,2025,641,26,2,2694,0,0,0,2694
05/21/2007,ATL,GA,ASO,ES,Towers with Radar,2074,664,15,2,2755,1,3,16,0,20,2075,667,31,2,2775,0,0,0,2775
05/22/2007,ATL,GA,ASO,ES,Towers with Radar,2010,676,29,2,2717,1,0,10,0,11,2011,676,39,2,2728,0,0,0,2728
05/23/2007,ATL,GA,ASO,ES,Towers with Radar,2055,685,19,1,2760,3,1,17,0,21,2058,686,36,1,2781,0,0,0,2781
05/24/2007,ATL,GA,ASO,ES,Towers with Radar,2120,694,27,2,2843,0,1,21,0,22,2120,695,48,2,2865,0,0,0,2865
05/25/2007,ATL,GA,ASO,ES,Towers with Radar,2126,700,14,3,2843,1,2,12,0,15,2127,702,26,3,2858,0,0,0,2858
05/26/2007,ATL,GA,ASO,ES,Towers with Radar,1709,444,10,6,2169,1,0,27,0,28,1710,444,37,6,2197,0,0,0,2197
05/27/2007,ATL,GA,ASO,ES,Towers with Radar,1683,440,9,1,2133,1,0,12,0,13,1684,440,21,1,2146,0,0,0,2146
05/28/2007,ATL,GA,ASO,ES,Towers with Radar,1996,548,7,3,2554,1,0,15,0,16,1997,548,22,3,2570,0,0,0,2570
05/29/2007,ATL,GA,ASO,ES,Towers with Radar,2003,644,15,1,2663,1,0,22,0,23,2004,644,37,1,2686,0,0,0,2686
05/30/2007,ATL,GA,ASO,ES,Towers with Radar,2056,692,20,2,2770,1,0,16,0,17,2057,692,36,2,2787,0,0,0,2787
05/31/2007,ATL,GA,ASO,ES,Towers with Radar,2123,686,18,1,2828,1,0,17,0,18,2124,686,35,1,2846,0,0,0,2846
06/01/2007,ATL,GA,ASO,ES,Towers with Radar,2126,697,23,2,2848,1,0,16,0,17,2127,697,39,2,2865,0,0,0,2865
06/02/2007,ATL,GA,ASO,ES,Towers with Radar,1830,526,13,1,2370,1,0,4,0,5,1831,526,17,1,2375,0,0,0,2375
06/03/2007,ATL,GA,ASO,ES,Towers with Radar,2015,636,24,2,2677,1,1,8,0,10,2016,637,32,2,2687,0,0,0,2687
06/04/2007,ATL,GA,ASO,ES,Towers with Radar,2079,641,8,1,2729,1,4,16,0,21,2080,645,24,1,2750,0,0,0,2750
06/05/2007,ATL,GA,ASO,ES,Towers with Radar,2024,672,17,7,2720,0,1,18,0,19,2024,673,35,7,2739,0,0,0,2739
06/06/2007,ATL,GA,ASO,ES,Towers with Radar,2097,685,18,5,2805,1,2,27,0,30,2098,687,45,5,2835,0,0,0,2835
06/07/2007,ATL,GA,ASO,ES,Towers with Radar,2168,795,30,2,2995,2,3,13,0,18,2170,798,43,2,3013,0,0,0,3013
06/08/2007,ATL,GA,ASO,ES,Towers with Radar,2030,694,20,4,2748,1,0,16,0,17,2031,694,36,4,2765,0,0,0,2765
