01/01/2000,ATL,GA,ASO,ES,Towers with Radar,1155,350,24,5,1534,163,15,0,0,178,1318,365,24,5,1712,1,0,1,1713
06/09/2007,ATL,GA,ASO,ES,Towers with Radar,2018,641,16,2,2677,2,0,20,0,22,2020,641,36,2,2699,0,0,0,2699
06/10/2007,ATL,GA,ASO,ES,Towers with Radar,2096,732,9,2,2839,1,0,19,0,20,2097,732,28,2,2859,0,0,0,2859
06/11/2007,ATL,GA,ASO,ES,Towers with Radar,2078,703,24,3,2808,1,0,14,0,15,2079,703,38,3,2823,0,0,0,2823
06/12/2007,ATL,GA,ASO,ES,Towers with Radar,2104,758,35,1,2898,2,0,19,0,21,2106,758,54,1,2919,0,0,0,2919
06/13/2007,ATL,GA,ASO,ES,Towers with Radar,2195,806,26,3,3030,1,1,12,0,14,2196,807,38,3,3044,0,0,0,3044
06/14/2007,ATL,GA,ASO,ES,Towers with Radar,2178,799,31,1,3009,2,0,6,0,8,2180,799,37,1,3017,0,0,0,3017
06/15/2007,ATL,GA,ASO,ES,Towers with Radar,2192,815,13,2,3022,1,1,16,0,18,2193,816,29,2,3040,0,0,0,3040
06/16/2007,ATL,GA,ASO,ES,Towers with Radar,1969,685,10,6,2670,2,0,22,0,24,1971,685,32,6,2694,0,0,0,2694
06/17/2007,ATL,GA,ASO,ES,Towers with Radar,2115,735,17,2,2869,1,0,3,0,4,2116,735,20,2,2873,0,0,0,2873
06/18/2007,ATL,GA,ASO,ES,Towers with Radar,2130,774,17,1,2922,1,1,16,0,18,2131,775,33,1,2940,0,0,0,2940
06/19/2007,ATL,GA,ASO,ES,Towers with Radar,2048,713,30,3,2794,1,0,6,0,7,2049,713,36,3,2801,0,0,0,2801
06/20/2007,ATL,GA,ASO,ES,Towers with Radar,2245,810,27,1,3083,1,3,9,0,13,2246,813,36,1,3096,0,0,0,3096
06/21/2007,ATL,GA,ASO,ES,Towers with Radar,2190,815,24,2,3031,2,1,18,0,21,2192,816,42,2,3052,0,0,0,3052
06/22/2007,ATL,GA,ASO,ES,Towers with Radar,2168,799,22,1,2990,0,1,15,0,16,2168,800,37,1,3006,0,0,0,3006
06/23/2007,ATL,GA,ASO,ES,Towers with Radar,1989,688,14,3,2694,2,1,17,0,20,1991,689,31,3,2714,0,0,0,2714
06/24/2007,ATL,GA,ASO,ES,Towers with Radar,2106,754,10,2,2872,0,1,16,0,17,2106,755,26,2,2889,0,0,0,2889
06/25/2007,ATL,GA,ASO,ES,Towers with Radar,1956,688,13,2,2659,1,0,9,0,10,1957,688,22,2,2669,0,0,0,2669
06/26/2007,ATL,GA,ASO,ES,Towers with Radar,2222,828,18,4,3072,1,2,22,2,27,2223,830,40,6,3099,0,0,0,3099
06/27/2007,ATL,GA,ASO,ES,Towers with Radar,2092,778,32,3,2905,1,0,19,4,24,2093,778,51,7,2929,0,0,0,2929
06/28/2007,ATL,GA,ASO,ES,Towers with Radar,2036,738,29,1,2804,2,0,18,0,20,2038,738,47,1,2824,0,0,0,2824
06/29/2007,ATL,GA,ASO,ES,Towers with Radar,2217,783,25,4,3029,0,0,15,0,15,2217,783,40,4,3044,0,0,0,3044
06/30/2007,ATL,GA,ASO,ES,Towers with Radar,1918,654,11,1,2584,2,0,14,0,16,1920,654,25,1,2600,0,0,0,2600
07/01/2007,ATL,GA,ASO,ES,Towers with Radar,2043,670,4,3,2720,1,0,10,0,11,2044,670,14,3,2731,0,0,0,2731
07/02/2007,ATL,GA,ASO,ES,Towers with Radar,2079,619,10,2,2710,1,0,6,0,7,2080,619,16,2,2717,0,0,0,2717
07/03/2007,ATL,GA,ASO,ES,Towers with Radar,1897,580,15,3,2495,3,0,11,0,14,1900,580,26,3,2509,0,0,0,2509
07/04/2007,ATL,GA,ASO,ES,Towers with Radar,1765,497,6,2,2270,1,0,19,0,20,1766,497,25,2,2290,0,0,0,2290
07/05/2007,ATL,GA,ASO,ES,Towers with Radar,1964,587,19,3,2573,3,0,15,0,18,1967,587,34,3,2591,0,0,0,2591
07/06/2007,ATL,GA,ASO,ES,Towers with Radar,2131,720,14,1,2866,1,1,13,1,16,2132,721,27,2,2882,0,0,0,2882
07/07/2007,ATL,GA,ASO,ES,Towers with Radar,1983,651,5,3,2642,2,0,12,0,14,1985,651,17,3,2656,0,0,0,2656
07/08/2007,ATL,GA,ASO,ES,Towers with Radar,2081,729,17,3,2830,1,0,7,0,8,2082,729,24,3,2838,0,0,0,2838
07/09/2007,ATL,GA,ASO,ES,Towers with Radar,2141,736,17,2,2896,1,0,13,0,14,2142,736,30,2,2910,0,0,0,2910
07/10/2007,ATL,GA,ASO,ES,Towers with Radar,2045,729,24,3,2801,2,1,10,0,13,2047,730,34,3,2814,0,0,0,2814
07/11/2007,ATL,GA,ASO,ES,Towers with Radar,2162,747,14,2,2925,1,1,9,0,11,2163,748,23,2,2936,0,0,0,2936
07/12/2007,ATL,GA,ASO,ES,Towers with Radar,2219,783,14,2,3018,2,0,17,0,19,2221,783,31,2,3037,0,0,0,3037
07/13/2007,ATL,GA,ASO,ES,Towers with Radar,2159,775,20,6,2960,1,0,26,0,27,2160,775,46,6,2987,0,0,0,2987
07/14/2007,ATL,GA,ASO,ES,Towers with Radar,1941,622,17,3,2583,1,0,7,0,8,1942,622,24,3,2591,0,0,0,2591
07/15/2007,ATL,GA,ASO,ES,Towers with Radar,2107,734,14,2,2857,3,3,7,0,13,2110,737,21,2,2870,0,0,0,2870
07/16/2007,ATL,GA,ASO,ES,Towers with Radar,2163,769,12,1,2945,1,0,13,0,14,2164,769,25,1,2959,0,0,0,2959
07/17/2007,ATL,GA,ASO,ES,Towers with Radar,2181,803,13,4,3001,2,0,15,0,17,2183,803,28,4,3018,0,0,0,3018
07/18/2007,ATL,GA,ASO,ES,Towers with Radar,2152,793,29,1,2975,1,0,17,0,18,2153,793,46,1,2993,0,0,0,2993
07/19/2007,ATL,GA,ASO,ES,Towers with Radar,2062,716,31,2,2811,2,1,15,0,18,2064,717,46,2,2829,0,0,0,2829
07/20/2007,ATL,GA,ASO,ES,Towers with Radar,2230,724,13,2,2969,1,0,14,0,15,2231,724,27,2,2984,0,0,0,2984
07/21/2007,ATL,GA,ASO,ES,Towers with Radar,1961,635,9,5,2610,2,1,17,0,20,1963,636,26,5,2630,0,0,0,2630
07/22/2007,ATL,GA,ASO,ES,Towers with Radar,2095,751,22,6,2874,3,0,10,0,13,2098,751,32,6,2887,0,0,0,2887
07/23/2007,ATL,GA,ASO,ES,Towers with Radar,2158,779,8,2,2947,1,1,15,0,17,2159,780,23,2,2964,0,0,0,2964
07/24/2007,ATL,GA,ASO,ES,Towers with Radar,2178,798,22,1,2999,2,0,13,0,15,2180,798,35,1,3014,0,0,0,3014
07/25/2007,ATL,GA,ASO,ES,Towers with Radar,2185,794,24,4,3007,1,0,11,0,12,2186,794,35,4,3019,0,0,0,3019
07/26/2007,ATL,GA,ASO,ES,Towers with Radar,2186,798,24,1,3009,1,0,22,0,23,2187,798,46,1,3032,0,0,0,3032
07/27/2007,ATL,GA,ASO,ES,Towers with Radar,2140,776,15,2,2933,1,0,12,0,13,2141,776,27,2,2946,0,0,0,2946
07/28/2007,ATL,GA,ASO,ES,Towers with Radar,1970,630,15,2,2617,2,0,19,0,21,1972,630,34,2,2638,0,0,0,2638
07/29/2007,ATL,GA,ASO,ES,Towers with Radar,1932,700,17,4,2653,2,1,8,0,11,1934,701,25,4,2664,0,0,0,2664
07/30/2007,ATL,GA,ASO,ES,Towers with Radar,2176,772,23,1,2972,1,0,17,0,18,2177,772,40,1,2990,0,0,0,2990
07/31/2007,ATL,GA,ASO,ES,Towers with Radar,2178,791,16,3,2988,2,0,20,0,22,2180,791,36,3,3010,0,0,0,3010
08/01/2007,ATL,GA,ASO,ES,Towers with Radar,2170,819,20,5,3014,1,0,16,0,17,2171,819,36,5,3031,0,0,0,3031
08/02/2007,ATL,GA,ASO,ES,Towers with Radar,2183,798,18,2,3001,2,0,20,0,22,2185,798,38,2,3023,0,0,0,3023
08/03/2007,ATL,GA,ASO,ES,Towers with Radar,2156,786,17,2,2961,1,1,13,0,15,2157,787,30,2,2976,0,0,0,2976
08/04/2007,ATL,GA,ASO,ES,Towers with Radar,1933,617,8,3,2561,3,0,15,0,18,1936,617,23,3,2579,0,0,0,2579
08/05/2007,ATL,GA,ASO,ES,Towers with Radar,2082,746,17,3,2848,2,0,8,0,10,2084,746,25,3,2858,0,0,0,2858
08/06/2007,ATL,GA,ASO,ES,Towers with Radar,2136,753,18,2,2909,1,1,19,0,21,2137,754,37,2,2930,0,0,0,2930
08/07/2007,ATL,GA,ASO,ES,Towers with Radar,2170,795,17,2,2984,2,0,10,0,12,2172,795,27,2,2996,0,0,0,2996
08/08/2007,ATL,GA,ASO,ES,Towers with Radar,2147,801,26,3,2977,1,0,16,0,17,2148,801,42,3,2994,0,0,0,2994
08/09/2007,ATL,GA,ASO,ES,Towers with Radar,2101,772,30,1,2904,2,0,18,0,20,2103,772,48,1,2924,0,0,0,2924
08/10/2007,ATL,GA,ASO,ES,Towers with Radar,2198,796,20,2,3016,1,0,22,0,23,2199,796,42,2,3039,0,0,0,3039
08/11/2007,ATL,GA,ASO,ES,Towers with Radar,1953,620,11,3,2587,3,0,13,0,16,1956,620,24,3,2603,0,0,0,2603
08/12/2007,ATL,GA,ASO,ES,Towers with Radar,2118,757,19,4,2898,2,1,8,0,11,2120,758,27,4,2909,0,0,0,2909
08/13/2007,ATL,GA,ASO,ES,Towers with Radar,2165,764,15,1,2945,1,0,19,0,20,2166,764,34,1,2965,0,0,0,2965
08/14/2007,ATL,GA,ASO,ES,Towers with Radar,2175,790,16,3,2984,2,0,12,0,14,2177,790,28,3,2998,0,0,0,2998
08/15/2007,ATL,GA,ASO,ES,Towers with Radar,2164,795,30,1,2990,1,0,10,0,11,2165,795,40,1,3001,0,0,0,3001
08/16/2007,ATL,GA,ASO,ES,Towers with Radar,2100,775,11,4,2890,2,0,24,0,26,2102,775,35,4,2916,0,0,0,2916
08/17/2007,ATL,GA,ASO,ES,Towers with Radar,2103,756,30,1,2890,2,0,17,0,19,2105,756,47,1,2909,0,0,0,2909
08/18/2007,ATL,GA,ASO,ES,Towers with Radar,1953,629,13,4,2599,2,2,17,0,21,1955,631,30,4,2620,0,0,0,2620
08/19/2007,ATL,GA,ASO,ES,Towers with Radar,2046,771,18,1,2836,2,1,10,0,13,2048,772,28,1,2849,0,0,0,2849
08/20/2007,ATL,GA,ASO,ES,Towers with Radar,2121,788,11,2,2922,1,0,11,0,12,2122,788,22,2,2934,0,0,0,2934
08/21/2007,ATL,GA,ASO,ES,Towers with Radar,2013,684,18,1,2716,1,1,19,0,21,2014,685,37,1,2737,0,0,0,2737
08/22/2007,ATL,GA,ASO,ES,Towers with Radar,2035,704,18,2,2759,1,0,19,0,20,2036,704,37,2,2779,0,0,0,2779
08/23/2007,ATL,GA,ASO,ES,Towers with Radar,1963,712,21,1,2697,0,0,16,0,16,1963,712,37,1,2713,0,0,0,2713
08/24/2007,ATL,GA,ASO,ES,Towers with Radar,2030,693,29,1,2753,1,0,11,0,12,2031,693,40,1,2765,0,0,0,2765
08/25/2007,ATL,GA,ASO,ES,Towers with Radar,1916,523,17,3,2459,1,0,11,0,12,1917,523,28,3,2471,0,0,0,2471
08/26/2007,ATL,GA,ASO,ES,Towers with Radar,1986,651,9,2,2648,1,1,3,0,5,1987,652,12,2,2653,0,0,0,2653
08/27/2007,ATL,GA,ASO,ES,Towers with Radar,2131,703,18,1,2853,1,0,8,0,9,2132,703,26,1,2862,0,0,0,2862
08/28/2007,ATL,GA,ASO,ES,Towers with Radar,2013,685,18,3,2719,1,2,18,0,21,2014,687,36,3,2740,0,0,0,2740
08/29/2007,ATL,GA,ASO,ES,Towers with Radar,1972,667,24,2,2665,3,2,7,0,12,1975,669,31,2,2677,0,0,0,2677
08/30/2007,ATL,GA,ASO,ES,Towers with Radar,2077,720,13,3,2813,3,0,13,0,16,2080,720,26,3,2829,0,0,0,2829
08/31/2007,ATL,GA,ASO,ES,Towers with Radar,2175,718,21,1,2915,1,1,8,0,10,2176,719,29,1,2925,0,0,0,2925
09/01/2007,ATL,GA,ASO,ES,Towers with Radar,1687,478,17,7,2189,1,0,11,0,12,1688,478,28,7,2201,0,0,0,2201
09/02/2007,ATL,GA,ASO,ES,Towers with Radar,1672,455,2,3,2132,1,0,9,0,10,1673,455,11,3,2142,0,0,0,2142
09/03/2007,ATL,GA,ASO,ES,Towers with Radar,2006,652,5,3,2666,1,0,15,1,17,2007,652,20,4,2683,0,0,0,2683
09/04/2007,ATL,GA,ASO,ES,Towers with Radar,2014,645,18,5,2682,0,0,22,0,22,2014,645,40,5,2704,0,0,0,2704
09/05/2007,ATL,GA,ASO,ES,Towers with Radar,1991,682,23,3,2699,1,0,26,0,27,1992,682,49,3,2726,0,0,0,2726
09/06/2007,ATL,GA,ASO,ES,Towers with Radar,2162,694,14,4,2874,1,2,18,1,22,2163,696,32,5,2896,0,0,0,2896
09/07/2007,ATL,GA,ASO,ES,Towers with Radar,2163,709,31,2,2905,1,1,15,0,17,2164,710,46,2,2922,0,0,0,2922
09/08/2007,ATL,GA,ASO,ES,Towers with Radar,1787,480,18,1,2286,1,1,17,0,19,1788,481,35,1,2305,0,0,0,2305
09/09/2007,ATL,GA,ASO,ES,Towers with Radar,2044,636,26,7,2713,1,0,10,0,11,2045,636,36,7,2724,0,0,0,2724
09/10/2007,ATL,GA,ASO,ES,Towers with Radar,2120,652,26,3,2801,1,0,16,0,17,2121,652,42,3,2818,0,0,0,2818
09/11/2007,ATL,GA,ASO,ES,Towers with Radar,2007,653,22,3,2685,1,0,6,0,7,2008,653,28,3,2692,0,0,0,2692
09/12/2007,ATL,GA,ASO,ES,Towers with Radar,2061,686,11,2,2760,1,2,10,1,14,2062,688,21,3,2774,0,0,0,2774
09/13/2007,ATL,GA,ASO,ES,Towers with Radar,2085,654,23,2,2764,1,0,14,0,15,2086,654,37,2,2779,0,0,0,2779
09/14/2007,ATL,GA,ASO,ES,Towers with Radar,2043,647,16,3,2709,2,0,9,0,11,2045,647,25,3,2720,0,0,0,2720
09/15/2007,ATL,GA,ASO,ES,Towers with Radar,1872,500,9,2,2383,2,0,14,0,16,1874,500,23,2,2399,0,0,0,2399
09/16/2007,ATL,GA,ASO,ES,Towers with Radar,2027,668,12,1,2708,1,0,5,0,6,2028,668,17,1,2714,0,0,0,2714
09/17/2007,ATL,GA,ASO,ES,Towers with Radar,2124,658,25,3,2810,1,0,16,0,17,2125,658,41,3,2827,0,0,0,2827
09/18/2007,ATL,GA,ASO,ES,Towers with Radar,2028,653,10,1,2692,1,0,28,0,29,2029,653,38,1,2721,0,0,0,2721
09/19/2007,ATL,GA,ASO,ES,Towers with Radar,2061,677,25,2,2765,0,0,13,0,13,2061,677,38,2,2778,0,0,0,2778
09/20/2007,ATL,GA,ASO,ES,Towers with Radar,2153,695,23,1,2872,1,1,11,0,13,2154,696,34,1,2885,0,0,0,2885
09/21/2007,ATL,GA,ASO,ES,Towers with Radar,2144,700,22,3,2869,1,0,21,0,22,2145,700,43,3,2891,0,0,0,2891
09/22/2007,ATL,GA,ASO,ES,Towers with Radar,1800,490,11,1,2302,1,3,21,0,25,1801,493,32,1,2327,0,0,0,2327
09/23/2007,ATL,GA,ASO,ES,Towers with Radar,2037,658,21,6,2722,1,0,10,1,12,2038,658,31,7,2734,0,0,0,2734
09/24/2007,ATL,GA,ASO,ES,Towers with Radar,2158,664,18,2,2842,1,0,14,0,15,2159,664,32,2,2857,0,0,0,2857
09/25/2007,ATL,GA,ASO,ES,Towers with Radar,2023,641,27,4,2695,0,0,22,1,23,2023,641,49,5,2718,0,0,0,2718
09/26/2007,ATL,GA,ASO,ES,Towers with Radar,2079,676,35,1,2791,1,2,24,0,27,2080,678,59,1,2818,0,0,0,2818
09/27/2007,ATL,GA,ASO,ES,Towers with Radar,2154,707,36,2,2899,1,0,23,0,24,2155,707,59,2,2923,0,0,0,2923
09/28/2007,ATL,GA,ASO,ES,Towers with Radar,2180,705,19,3,2907,1,2,23,0,26,2181,707,42,3,2933,0,0,0,2933
09/29/2007,ATL,GA,ASO,ES,Towers with Radar,1803,486,11,5,2305,1,1,18,0,20,1804,487,29,5,2325,0,0,0,2325
09/30/2007,ATL,GA,ASO,ES,Towers with Radar,2075,651,6,1,2733,1,2,5,0,8,2076,653,11,1,2741,0,0,0,2741
10/01/2007,ATL,GA,ASO,ES,Towers with Radar,2136,714,16,3,2869,2,0,23,0,25,2140,715,39,3,2897,0,0,0,2900
10/02/2007,ATL,GA,ASO,ES,Towers with Radar,2038,721,14,1,2774,1,2,15,0,18,2039,725,29,1,2794,0,0,0,2803
10/03/2007,ATL,GA,ASO,ES,Towers with Radar,2061,725,30,1,2817,1,0,10,0,11,2062,725,40,1,2828,0,0,0,2838
10/04/2007,ATL,GA,ASO,ES,Towers with Radar,2156,727,15,1,2899,1,1,10,0,12,2158,729,25,1,2913,0,0,0,2916
10/05/2007,ATL,GA,ASO,ES,Towers with Radar,2172,737,15,3,2927,1,0,23,0,24,2174,739,38,3,2954,0,0,0,2956
10/06/2007,ATL,GA,ASO,ES,Towers with Radar,1837,500,15,0,2352,1,1,16,0,18,1838,501,31,0,2370,0,0,0,2373
10/07/2007,ATL,GA,ASO,ES,Towers with Radar,2063,685,15,2,2765,1,0,16,0,17,2065,686,31,2,2784,0,0,0,2785
10/08/2007,ATL,GA,ASO,ES,Towers with Radar,2154,679,21,1,2855,1,0,8,0,9,2159,679,29,1,2868,0,0,0,2873
10/09/2007,ATL,GA,ASO,ES,Towers with Radar,2031,691,14,2,2738,1,0,19,0,20,2032,693,33,2,2760,0,0,0,2765
10/10/2007,ATL,GA,ASO,ES,Towers with Radar,2080,731,27,1,2839,1,2,27,0,30,2081,737,54,1,2873,0,0,0,2885
10/11/2007,ATL,GA,ASO,ES,Towers with Radar,2151,746,28,2,2927,1,0,8,0,9,2152,746,36,2,2936,0,0,0,2940
10/12/2007,ATL,GA,ASO,ES,Towers with Radar,2184,743,26,1,2954,1,0,10,0,11,2185,745,36,1,2967,0,0,0,2972
10/13/2007,ATL,GA,ASO,ES,Towers with Radar,1823,520,11,3,2357,1,0,10,0,11,1824,523,21,3,2371,0,0,0,2375
10/14/2007,ATL,GA,ASO,ES,Towers with Radar,2083,713,14,0,2810,1,0,7,2,10,2084,713,21,2,2820,0,0,0,2826
10/15/2007,ATL,GA,ASO,ES,Towers with Radar,2144,714,13,3,2874,1,0,12,0,13,2145,716,25,3,2889,0,0,0,2894
10/16/2007,ATL,GA,ASO,ES,Towers with Radar,2037,700,12,1,2750,1,0,12,0,13,2040,701,24,1,2766,0,0,0,2771
10/17/2007,ATL,GA,ASO,ES,Towers with Radar,2062,709,19,4,2794,1,1,29,0,31,2063,710,48,4,2825,0,0,0,2827
10/18/2007,ATL,GA,ASO,ES,Towers with Radar,2138,719,23,1,2881,1,0,16,0,17,2139,719,39,1,2898,0,0,0,2899
10/19/2007,ATL,GA,ASO,ES,Towers with Radar,2148,721,13,2,2884,0,0,18,0,18,2148,722,31,2,2903,0,0,0,2907
10/20/2007,ATL,GA,ASO,ES,Towers with Radar,1832,506,25,1,2364,1,1,22,0,24,1833,507,47,1,2388,0,0,0,2389
10/21/2007,ATL,GA,ASO,ES,Towers with Radar,2051,687,3,2,2743,1,0,5,0,6,2052,688,8,2,2750,0,0,0,2754
10/22/2007,ATL,GA,ASO,ES,Towers with Radar,2104,669,13,2,2788,1,0,3,0,4,2109,672,16,2,2799,0,0,0,2799
10/23/2007,ATL,GA,ASO,ES,Towers with Radar,2018,679,25,2,2724,1,0,6,0,7,2021,681,31,2,2735,0,0,0,2738
10/24/2007,ATL,GA,ASO,ES,Towers with Radar,2090,708,37,5,2840,1,0,0,0,1,2092,708,37,5,2842,0,0,0,2842
10/25/2007,ATL,GA,ASO,ES,Towers with Radar,2158,748,30,6,2942,3,0,26,0,29,2161,749,56,6,2972,0,0,0,2979
10/26/2007,ATL,GA,ASO,ES,Towers with Radar,2160,732,29,1,2922,1,2,22,0,25,2161,734,51,1,2947,0,0,0,2956
10/27/2007,ATL,GA,ASO,ES,Towers with Radar,1834,504,15,3,2356,1,2,13,0,16,1835,507,28,3,2373,0,0,0,2377
10/28/2007,ATL,GA,ASO,ES,Towers with Radar,2041,683,39,2,2765,2,9,57,0,68,2043,701,96,2,2842,0,0,0,2875
10/29/2007,ATL,GA,ASO,ES,Towers with Radar,2166,703,24,3,2896,1,2,10,0,13,2167,706,34,3,2910,0,0,0,2910
10/30/2007,ATL,GA,ASO,ES,Towers with Radar,2030,712,40,1,2783,0,2,13,0,15,2031,716,53,1,2801,0,0,0,2804
10/31/2007,ATL,GA,ASO,ES,Towers with Radar,1987,636,22,4,2649,1,1,26,0,28,1988,638,48,4,2678,0,0,0,2679
11/01/2007,ATL,GA,ASO,ES,Towers with Radar,2183,724,25,3,2935,1,1,15,0,17,2184,729,40,3,2956,0,0,0,2963
11/02/2007,ATL,GA,ASO,ES,Towers with Radar,2171,718,29,3,2921,1,0,14,3,18,2172,721,43,6,2942,0,0,0,2949
11/03/2007,ATL,GA,ASO,ES,Towers with Radar,1819,491,18,5,2333,1,3,8,0,12,1820,495,26,5,2346,0,0,0,2348
11/04/2007,ATL,GA,ASO,ES,Towers with Radar,2097,666,16,2,2781,1,1,7,0,9,2098,668,23,2,2791,0,0,0,2794
11/05/2007,ATL,GA,ASO,ES,Towers with Radar,2163,699,22,7,2891,1,0,27,0,28,2164,700,49,7,2920,0,0,0,2931
11/06/2007,ATL,GA,ASO,ES,Towers with Radar,2062,678,25,4,2769,1,1,15,0,17,2063,681,40,4,2788,0,0,0,2793
11/07/2007,ATL,GA,ASO,ES,Towers with Radar,2138,692,32,2,2864,1,1,15,0,17,2140,694,47,2,2883,0,0,0,2888
11/08/2007,ATL,GA,ASO,ES,Towers with Radar,2172,723,24,5,2924,1,2,11,0,14,2174,725,35,5,2939,0,0,0,2946
11/09/2007,ATL,GA,ASO,ES,Towers with Radar,2119,698,30,5,2852,1,0,16,2,19,2121,698,46,7,2872,0,0,0,2873
11/10/2007,ATL,GA,ASO,ES,Towers with Radar,1855,495,12,4,2366,2,2,13,0,17,1857,497,25,4,2383,0,0,0,2384
11/11/2007,ATL,GA,ASO,ES,Towers with Radar,2087,668,15,1,2771,1,1,9,0,11,2088,677,24,1,2790,0,0,0,2792
11/12/2007,ATL,GA,ASO,ES,Towers with Radar,2146,676,11,2,2835,0,0,2,0,2,2146,678,13,2,2839,0,0,0,2842
11/13/2007,ATL,GA,ASO,ES,Towers with Radar,2098,662,22,2,2784,1,1,8,0,10,2099,665,30,2,2796,0,0,0,2802
11/14/2007,ATL,GA,ASO,ES,Towers with Radar,2127,704,20,2,2853,1,0,28,0,29,2128,705,48,2,2883,0,0,0,2889
11/15/2007,ATL,GA,ASO,ES,Towers with Radar,2175,728,16,1,2920,0,1,13,0,14,2175,731,29,1,2936,0,0,0,2938
11/16/2007,ATL,GA,ASO,ES,Towers with Radar,2169,728,8,2,2907,0,1,18,0,19,2169,732,26,2,2929,0,0,0,2935
11/17/2007,ATL,GA,ASO,ES,Towers with Radar,1851,502,8,1,2362,1,1,21,0,23,1852,505,29,1,2387,0,0,0,2397
11/18/2007,ATL,GA,ASO,ES,Towers with Radar,2070,666,15,3,2754,1,0,4,0,5,2071,668,19,3,2761,0,0,0,2763
11/19/2007,ATL,GA,ASO,ES,Towers with Radar,2106,610,9,1,2726,1,2,45,0,48,2109,617,54,1,2781,0,0,0,2784
11/20/2007,ATL,GA,ASO,ES,Towers with Radar,2195,713,24,2,2934,1,2,11,0,14,2196,717,35,2,2950,0,0,0,2955
11/21/2007,ATL,GA,ASO,ES,Towers with Radar,2184,729,12,2,2927,1,0,6,0,7,2186,733,18,2,2939,0,0,0,2941
11/22/2007,ATL,GA,ASO,ES,Towers with Radar,1552,429,1,2,1984,1,0,5,0,6,1553,429,6,2,1990,0,0,0,1992
11/23/2007,ATL,GA,ASO,ES,Towers with Radar,1693,404,7,1,2105,2,1,10,0,13,1695,405,17,1,2118,0,0,0,2119
11/24/2007,ATL,GA,ASO,ES,Towers with Radar,1957,607,7,2,2573,2,0,8,0,10,1960,607,15,2,2584,0,0,0,2590
11/25/2007,ATL,GA,ASO,ES,Towers with Radar,2049,687,16,1,2753,1,0,2,0,3,2056,687,18,1,2762,0,0,0,2763
11/26/2007,ATL,GA,ASO,ES,Towers with Radar,2226,713,23,2,2964,1,0,0,0,1,2227,714,23,2,2966,0,0,0,2966
11/27/2007,ATL,GA,ASO,ES,Towers with Radar,2178,692,25,3,2898,1,0,24,0,25,2179,694,49,3,2925,0,0,0,2937
11/28/2007,ATL,GA,ASO,ES,Towers with Radar,2158,704,21,2,2885,1,0,16,0,17,2159,708,37,2,2906,0,0,0,2910
11/29/2007,ATL,GA,ASO,ES,Towers with Radar,2169,730,13,3,2915,2,2,26,1,31,2171,732,39,4,2946,0,0,0,2953
11/30/2007,ATL,GA,ASO,ES,Towers with Radar,2144,720,28,2,2894,1,1,11,0,13,2145,725,39,2,2911,0,0,0,2920
12/01/2007,ATL,GA,ASO,ES,Towers with Radar,1809,499,19,1,2328,1,2,13,0,16,1810,502,32,1,2345,0,0,0,2352
12/02/2007,ATL,GA,ASO,ES,Towers with Radar,2009,653,11,2,2675,1,0,7,0,8,2010,654,18,2,2684,0,0,0,2684
12/03/2007,ATL,GA,ASO,ES,Towers with Radar,2093,700,13,6,2812,2,1,14,0,17,2095,703,27,6,2831,0,0,0,2837
12/04/2007,ATL,GA,ASO,ES,Towers with Radar,2070,648,14,1,2733,1,1,7,0,9,2071,651,21,1,2744,0,0,0,2748
12/05/2007,ATL,GA,ASO,ES,Towers with Radar,2076,660,23,2,2761,1,0,17,0,18,2078,664,40,2,2784,0,0,0,2791
12/06/2007,ATL,GA,ASO,ES,Towers with Radar,2139,717,19,1,2876,2,0,20,0,22,2142,718,39,1,2900,0,0,0,2904
12/07/2007,ATL,GA,ASO,ES,Towers with Radar,2138,706,20,4,2868,0,0,18,0,18,2139,706,38,4,2887,0,0,0,2890
