01/01/2000,ATL,GA,ASO,ES,Towers with Radar,1155,350,24,5,1534,163,15,0,0,178,1318,365,24,5,1712,1,0,1,1713
12/08/2007,ATL,GA,ASO,ES,Towers with Radar,1834,524,9,2,2369,1,0,10,1,12,1836,527,19,3,2385,0,0,0,2387
12/09/2007,ATL,GA,ASO,ES,Towers with Radar,2027,632,10,4,2673,1,0,3,0,4,2028,635,13,4,2680,0,0,0,2680
12/10/2007,ATL,GA,ASO,ES,Towers with Radar,2100,666,20,1,2787,1,1,17,0,19,2101,669,37,1,2808,0,0,0,2814
12/11/2007,ATL,GA,ASO,ES,Towers with Radar,2010,618,15,2,2645,1,1,10,0,12,2011,620,25,2,2658,0,0,0,2663
12/12/2007,ATL,GA,ASO,ES,Towers with Radar,2081,660,23,1,2765,1,1,13,0,15,2083,661,36,1,2781,0,0,0,2786
12/13/2007,ATL,GA,ASO,ES,Towers with Radar,2124,697,17,2,2840,1,0,9,0,10,2125,698,26,2,2851,0,0,0,2860
12/14/2007,ATL,GA,ASO,ES,Towers with Radar,2137,730,14,3,2884,2,0,17,0,19,2139,730,31,3,2903,0,0,0,2905
12/15/2007,ATL,GA,ASO,ES,Towers with Radar,1822,548,12,2,2384,2,0,8,0,10,1826,548,20,2,2396,0,0,0,2396
12/16/2007,ATL,GA,ASO,ES,Towers with Radar,1949,616,17,1,2583,1,0,2,0,3,1950,616,19,1,2586,0,0,0,2588
12/17/2007,ATL,GA,ASO,ES,Towers with Radar,2089,622,12,2,2725,1,0,10,0,11,2091,626,22,2,2741,0,0,0,2746
12/18/2007,ATL,GA,ASO,ES,Towers with Radar,2116,612,22,1,2751,1,2,19,0,22,2117,619,41,1,2778,0,0,0,2780
12/19/2007,ATL,GA,ASO,ES,Towers with Radar,2138,675,26,3,2842,2,0,19,1,22,2140,676,45,4,2865,0,0,0,2868
12/20/2007,ATL,GA,ASO,ES,Towers with Radar,2132,733,28,1,2894,1,0,9,0,10,2134,736,37,1,2908,0,0,0,2909
12/21/2007,ATL,GA,ASO,ES,Towers with Radar,2133,716,12,2,2863,1,0,4,0,5,2134,716,16,2,2868,0,0,0,2868
12/22/2007,ATL,GA,ASO,ES,Towers with Radar,1955,634,14,2,2605,1,0,6,0,7,1957,635,20,2,2614,0,0,0,2614
12/23/2007,ATL,GA,ASO,ES,Towers with Radar,2001,681,5,3,2690,3,0,1,0,4,2004,681,6,3,2694,0,0,0,2695
12/24/2007,ATL,GA,ASO,ES,Towers with Radar,1660,460,1,1,2122,1,1,11,0,13,1661,462,12,1,2136,0,0,0,2139
12/25/2007,ATL,GA,ASO,ES,Towers with Radar,1453,336,1,2,1792,1,0,2,0,3,1454,339,3,2,1798,0,0,0,1798
12/26/2007,ATL,GA,ASO,ES,Towers with Radar,2079,680,4,2,2765,1,0,19,0,20,2081,681,23,2,2787,0,0,0,2789
12/27/2007,ATL,GA,ASO,ES,Towers with Radar,2107,712,19,2,2840,1,0,4,0,5,2109,712,23,2,2846,0,0,0,2847
12/28/2007,ATL,GA,ASO,ES,Towers with Radar,2024,634,9,1,2668,1,0,0,0,1,2029,634,9,1,2673,0,0,0,2673
12/29/2007,ATL,GA,ASO,ES,Towers with Radar,1926,644,16,2,2588,1,0,8,0,9,1928,644,24,2,2598,0,0,0,2600
12/30/2007,ATL,GA,ASO,ES,Towers with Radar,1980,662,5,1,2648,2,0,5,0,7,1983,663,10,1,2657,0,0,0,2659
12/31/2007,ATL,GA,ASO,ES,Towers with Radar,1730,486,4,3,2223,1,0,17,0,18,1734,490,21,3,2248,0,0,0,2249
01/01/2008,ATL,GA,ASO,ES,Towers with Radar,1781,461,3,1,2246,1,0,6,0,7,1782,463,9,1,2255,0,0,0,2257
01/02/2008,ATL,GA,ASO,ES,Towers with Radar,2068,687,13,3,2771,1,0,7,1,9,2069,687,20,4,2780,0,0,0,2780
01/03/2008,ATL,GA,ASO,ES,Towers with Radar,2056,740,19,1,2816,1,1,11,0,13,2058,745,30,1,2834,0,0,0,2839
01/04/2008,ATL,GA,ASO,ES,Towers with Radar,2044,736,10,2,2792,1,1,20,0,22,2045,743,30,2,2820,0,0,0,2827
01/05/2008,ATL,GA,ASO,ES,Towers with Radar,1812,532,7,2,2353,1,1,6,0,8,1813,536,13,2,2364,0,0,0,2365
01/06/2008,ATL,GA,ASO,ES,Towers with Radar,2007,665,6,1,2679,1,0,1,0,2,2008,665,7,1,2681,0,0,0,2682
01/07/2008,ATL,GA,ASO,ES,Towers with Radar,2040,684,19,1,2744,2,1,16,0,19,2042,685,35,1,2763,0,0,0,2766
01/08/2008,ATL,GA,ASO,ES,Towers with Radar,1981,658,19,2,2660,2,0,8,0,10,1985,660,27,2,2674,0,0,0,2679
01/09/2008,ATL,GA,ASO,ES,Towers with Radar,1983,680,14,1,2678,1,1,8,0,10,1984,681,22,1,2688,0,0,0,2690
01/10/2008,ATL,GA,ASO,ES,Towers with Radar,2001,712,17,3,2733,1,0,6,0,7,2003,712,23,3,2741,0,0,0,2741
01/11/2008,ATL,GA,ASO,ES,Towers with Radar,2008,700,26,7,2741,2,0,23,0,25,2010,702,49,7,2768,0,0,0,2776
01/12/2008,ATL,GA,ASO,ES,Towers with Radar,1726,510,13,1,2250,2,0,14,0,16,1728,510,27,1,2266,0,0,0,2268
01/13/2008,ATL,GA,ASO,ES,Towers with Radar,1939,677,12,2,2630,1,0,8,0,9,1940,677,20,2,2639,0,0,0,2639
01/14/2008,ATL,GA,ASO,ES,Towers with Radar,1963,676,12,4,2655,2,0,11,0,13,1965,679,23,4,2671,0,0,0,2675
01/15/2008,ATL,GA,ASO,ES,Towers with Radar,1950,682,21,3,2656,1,1,11,0,13,1951,684,32,3,2670,0,0,0,2679
01/16/2008,ATL,GA,ASO,ES,Towers with Radar,1592,546,11,1,2150,1,0,8,2,11,1593,546,19,3,2161,0,0,0,2162
01/17/2008,ATL,GA,ASO,ES,Towers with Radar,1968,553,23,2,2546,1,0,4,0,5,1971,553,27,2,2553,0,0,0,2553
01/18/2008,ATL,GA,ASO,ES,Towers with Radar,2006,727,26,1,2760,3,1,16,0,20,2009,731,42,1,2783,0,0,0,2785
01/19/2008,ATL,GA,ASO,ES,Towers with Radar,1130,252,5,2,1389,2,0,0,0,2,1132,252,5,2,1391,0,0,0,1391
01/20/2008,ATL,GA,ASO,ES,Towers with Radar,1817,536,8,7,2368,2,0,8,0,10,1819,536,16,7,2378,0,0,0,2382
01/21/2008,ATL,GA,ASO,ES,Towers with Radar,1975,664,16,2,2657,1,0,9,0,10,1976,664,25,2,2667,0,0,0,2668
01/22/2008,ATL,GA,ASO,ES,Towers with Radar,1825,548,19,3,2395,0,0,5,0,5,1826,550,24,3,2403,0,0,0,2403
01/23/2008,ATL,GA,ASO,ES,Towers with Radar,1985,693,24,3,2705,1,1,13,2,17,1987,695,37,5,2724,0,0,0,2728
01/24/2008,ATL,GA,ASO,ES,Towers with Radar,1996,703,18,2,2719,1,0,10,1,12,1997,703,28,3,2731,0,0,0,2734
01/25/2008,ATL,GA,ASO,ES,Towers with Radar,2009,703,33,3,2748,1,0,16,0,17,2010,705,49,3,2767,0,0,0,2771
01/26/2008,ATL,GA,ASO,ES,Towers with Radar,1579,450,12,2,2043,2,0,6,0,8,1581,450,18,2,2051,0,0,0,2051
01/27/2008,ATL,GA,ASO,ES,Towers with Radar,1964,657,21,1,2643,1,0,4,0,5,1965,659,25,1,2650,0,0,0,2651
01/28/2008,ATL,GA,ASO,ES,Towers with Radar,1979,685,24,3,2691,1,0,10,0,11,1980,685,34,3,2702,0,0,0,2702
01/29/2008,ATL,GA,ASO,ES,Towers with Radar,1955,690,18,3,2666,3,0,9,0,12,1958,691,27,3,2679,0,0,0,2681
01/30/2008,ATL,GA,ASO,ES,Towers with Radar,1945,697,25,5,2672,1,0,12,0,13,1946,697,37,5,2685,0,0,0,2686
01/31/2008,ATL,GA,ASO,ES,Towers with Radar,1990,693,26,3,2712,1,1,4,0,6,1991,694,30,3,2718,0,0,0,2718
02/01/2008,ATL,GA,ASO,ES,Towers with Radar,1973,665,16,5,2659,2,1,6,0,9,1976,666,22,5,2669,0,0,0,2671
02/02/2008,ATL,GA,ASO,ES,Towers with Radar,1737,512,8,2,2259,2,4,10,0,16,1739,517,18,2,2276,0,0,0,2276
02/03/2008,ATL,GA,ASO,ES,Towers with Radar,1933,647,14,3,2597,2,0,4,0,6,1935,648,18,3,2604,0,0,0,2606
02/04/2008,ATL,GA,ASO,ES,Towers with Radar,1955,664,19,1,2639,2,0,8,0,10,1957,664,27,1,2649,0,0,0,2649
02/05/2008,ATL,GA,ASO,ES,Towers with Radar,1910,653,16,3,2582,1,0,7,0,8,1911,654,23,3,2591,0,0,0,2592
02/06/2008,ATL,GA,ASO,ES,Towers with Radar,1928,661,12,2,2603,1,0,8,2,11,1929,662,20,4,2615,0,0,0,2618
02/07/2008,ATL,GA,ASO,ES,Towers with Radar,2012,700,19,3,2734,3,0,18,0,21,2015,701,37,3,2756,0,0,0,2767
02/08/2008,ATL,GA,ASO,ES,Towers with Radar,2006,699,27,1,2733,2,2,19,0,23,2008,704,46,1,2759,0,0,0,2762
02/09/2008,ATL,GA,ASO,ES,Towers with Radar,1735,503,20,6,2264,2,0,8,0,10,1737,503,28,6,2274,0,0,0,2277
02/10/2008,ATL,GA,ASO,ES,Towers with Radar,1938,649,20,1,2608,0,0,2,0,2,1938,652,22,1,2613,0,0,0,2614
02/11/2008,ATL,GA,ASO,ES,Towers with Radar,1975,665,19,5,2664,1,0,13,0,14,1976,667,32,5,2680,0,0,0,2683
02/12/2008,ATL,GA,ASO,ES,Towers with Radar,1899,630,17,1,2547,1,0,14,0,15,1900,635,31,1,2567,0,0,0,2572
02/13/2008,ATL,GA,ASO,ES,Towers with Radar,1969,674,28,2,2673,1,0,8,0,9,1971,674,36,2,2683,0,0,0,2683
02/14/2008,ATL,GA,ASO,ES,Towers with Radar,2091,716,26,1,2834,1,1,6,0,8,2093,718,32,1,2844,0,0,0,2845
02/15/2008,ATL,GA,ASO,ES,Towers with Radar,2088,697,27,2,2814,1,2,15,6,24,2089,702,42,8,2841,0,0,0,2854
02/16/2008,ATL,GA,ASO,ES,Towers with Radar,1852,605,19,6,2482,1,3,8,0,12,1853,612,27,6,2498,0,0,0,2499
02/17/2008,ATL,GA,ASO,ES,Towers with Radar,1680,486,10,2,2178,2,0,0,0,2,1682,489,10,2,2183,0,0,0,2183
02/18/2008,ATL,GA,ASO,ES,Towers with Radar,2128,686,18,1,2833,2,0,3,0,5,2130,686,21,1,2838,0,0,0,2843
02/19/2008,ATL,GA,ASO,ES,Towers with Radar,2046,663,27,2,2738,2,0,13,2,17,2048,664,40,4,2756,0,0,0,2758
02/20/2008,ATL,GA,ASO,ES,Towers with Radar,2048,714,27,1,2790,2,3,8,0,13,2051,719,35,1,2806,0,0,0,2810
02/21/2008,ATL,GA,ASO,ES,Towers with Radar,2020,676,25,2,2723,1,0,5,0,6,2021,676,30,2,2729,0,0,0,2730
02/22/2008,ATL,GA,ASO,ES,Towers with Radar,1967,646,17,1,2631,1,0,0,0,1,1971,647,17,1,2636,0,0,0,2636
02/23/2008,ATL,GA,ASO,ES,Towers with Radar,1865,588,22,2,2477,1,0,14,0,15,1868,590,36,2,2496,0,0,0,2496
02/24/2008,ATL,GA,ASO,ES,Towers with Radar,2009,683,10,1,2703,2,0,4,0,6,2011,684,14,1,2710,0,0,0,2711
02/25/2008,ATL,GA,ASO,ES,Towers with Radar,2069,671,15,2,2757,2,4,20,4,30,2071,675,35,6,2787,0,0,0,2791
02/26/2008,ATL,GA,ASO,ES,Towers with Radar,1979,667,12,1,2659,2,0,3,0,5,1981,668,15,1,2665,0,0,0,2665
02/27/2008,ATL,GA,ASO,ES,Towers with Radar,2072,700,22,2,2796,1,0,12,0,13,2073,701,34,2,2810,0,0,0,2812
02/28/2008,ATL,GA,ASO,ES,Towers with Radar,2079,708,10,1,2798,0,0,13,3,16,2079,711,23,4,2817,0,0,0,2826
02/29/2008,ATL,GA,ASO,ES,Towers with Radar,2070,697,28,2,2797,1,1,7,2,11,2071,701,35,4,2811,0,0,0,2814
03/01/2008,ATL,GA,ASO,ES,Towers with Radar,1858,592,9,1,2460,1,1,7,0,9,1859,596,16,1,2472,0,0,0,2475
03/02/2008,ATL,GA,ASO,ES,Towers with Radar,2044,672,9,4,2729,2,2,5,0,9,2046,675,14,4,2739,0,0,0,2739
03/03/2008,ATL,GA,ASO,ES,Towers with Radar,2112,653,13,7,2785,1,0,8,0,9,2113,655,21,7,2796,0,0,0,2797
03/04/2008,ATL,GA,ASO,ES,Towers with Radar,1945,592,15,3,2555,1,1,2,0,4,1949,594,17,3,2563,0,0,0,2565
03/05/2008,ATL,GA,ASO,ES,Towers with Radar,2148,682,22,1,2853,1,0,6,4,11,2149,685,28,5,2867,0,0,0,2872
03/06/2008,ATL,GA,ASO,ES,Towers with Radar,2108,705,37,4,2854,1,0,15,0,16,2109,705,52,4,2870,0,0,0,2873
03/07/2008,ATL,GA,ASO,ES,Towers with Radar,2077,654,25,1,2757,2,1,14,0,17,2083,655,39,1,2778,0,0,0,2782
03/08/2008,ATL,GA,ASO,ES,Towers with Radar,1686,491,37,2,2216,2,0,8,0,10,1688,491,45,2,2226,0,0,0,2231
03/09/2008,ATL,GA,ASO,ES,Towers with Radar,2057,661,29,1,2748,2,0,16,0,18,2059,662,45,1,2767,0,0,0,2774
03/10/2008,ATL,GA,ASO,ES,Towers with Radar,2141,660,17,4,2822,1,1,15,0,17,2142,662,32,4,2840,0,0,0,2846
03/11/2008,ATL,GA,ASO,ES,Towers with Radar,2058,679,16,2,2755,1,1,14,1,17,2059,681,30,3,2773,0,0,0,2776
03/12/2008,ATL,GA,ASO,ES,Towers with Radar,2100,699,10,2,2811,1,1,18,2,22,2101,702,28,4,2835,0,0,0,2841
03/13/2008,ATL,GA,ASO,ES,Towers with Radar,2129,703,26,1,2859,2,1,12,0,15,2131,706,38,1,2876,0,0,0,2884
03/14/2008,ATL,GA,ASO,ES,Towers with Radar,2119,707,17,2,2845,1,0,8,0,9,2120,709,25,2,2856,0,0,0,2857
03/15/2008,ATL,GA,ASO,ES,Towers with Radar,1769,547,10,1,2327,1,0,19,0,20,1772,549,29,1,2351,0,0,0,2353
03/16/2008,ATL,GA,ASO,ES,Towers with Radar,2126,678,18,2,2824,1,1,10,0,12,2127,682,28,2,2839,0,0,0,2840
03/17/2008,ATL,GA,ASO,ES,Towers with Radar,2133,661,12,1,2807,1,1,16,0,18,2134,664,28,1,2827,0,0,0,2831
03/18/2008,ATL,GA,ASO,ES,Towers with Radar,2052,650,15,2,2719,1,0,21,2,24,2054,650,36,4,2744,0,0,0,2745
03/19/2008,ATL,GA,ASO,ES,Towers with Radar,2097,652,9,2,2760,3,0,5,0,8,2102,652,14,2,2770,0,0,0,2770
03/20/2008,ATL,GA,ASO,ES,Towers with Radar,2188,701,21,2,2912,1,1,10,1,13,2189,702,31,3,2925,0,0,0,2927
03/21/2008,ATL,GA,ASO,ES,Towers with Radar,2113,693,24,2,2832,2,1,17,1,21,2115,697,41,3,2856,0,0,0,2861
03/22/2008,ATL,GA,ASO,ES,Towers with Radar,1866,564,16,2,2448,1,0,11,0,12,1867,564,27,2,2460,0,0,0,2464
03/23/2008,ATL,GA,ASO,ES,Towers with Radar,2011,609,15,1,2636,2,2,7,0,11,2013,612,22,1,2648,0,0,0,2648
03/24/2008,ATL,GA,ASO,ES,Towers with Radar,2138,637,19,2,2796,2,0,11,0,13,2140,639,30,2,2811,0,0,0,2811
03/25/2008,ATL,GA,ASO,ES,Towers with Radar,2097,645,12,1,2755,3,1,8,2,14,2100,649,20,3,2772,0,0,0,2774
03/26/2008,ATL,GA,ASO,ES,Towers with Radar,2013,678,10,2,2703,1,1,12,0,14,2014,680,22,2,2718,0,0,0,2722
03/27/2008,ATL,GA,ASO,ES,Towers with Radar,1980,719,18,3,2720,1,0,16,2,19,1981,720,34,5,2740,0,0,0,2752
03/28/2008,ATL,GA,ASO,ES,Towers with Radar,2148,694,15,6,2863,2,0,13,0,15,2150,696,28,6,2880,0,0,0,2886
03/29/2008,ATL,GA,ASO,ES,Towers with Radar,1870,572,5,2,2449,2,2,8,2,14,1873,575,13,4,2465,0,0,0,2465
03/30/2008,ATL,GA,ASO,ES,Towers with Radar,2056,681,13,2,2752,1,0,2,0,3,2059,681,15,2,2757,0,0,0,2757
03/31/2008,ATL,GA,ASO,ES,Towers with Radar,2110,672,17,4,2803,1,1,4,0,6,2111,674,21,4,2810,0,0,0,2810
04/01/2008,ATL,GA,ASO,ES,Towers with Radar,2068,654,21,3,2746,1,0,10,0,11,2071,654,31,3,2759,0,0,0,2763
04/02/2008,ATL,GA,ASO,ES,Towers with Radar,2123,677,12,1,2813,1,1,14,0,16,2126,679,26,1,2832,0,0,0,2836
04/03/2008,ATL,GA,ASO,ES,Towers with Radar,2122,684,7,2,2815,1,0,0,0,1,2126,685,7,2,2820,0,0,0,2821
04/04/2008,ATL,GA,ASO,ES,Towers with Radar,1915,579,9,4,2507,1,0,2,0,3,1919,582,11,4,2516,0,0,0,2516
04/05/2008,ATL,GA,ASO,ES,Towers with Radar,1956,595,12,2,2565,1,0,3,0,4,1958,596,15,2,2571,0,0,0,2571
04/06/2008,ATL,GA,ASO,ES,Towers with Radar,2068,654,9,1,2732,2,0,9,0,11,2071,657,18,1,2747,0,0,0,2748
04/07/2008,ATL,GA,ASO,ES,Towers with Radar,2159,667,9,2,2837,1,0,4,0,5,2161,668,13,2,2844,0,0,0,2845
04/08/2008,ATL,GA,ASO,ES,Towers with Radar,2065,612,21,1,2699,1,0,10,0,11,2066,612,31,1,2710,0,0,0,2713
04/09/2008,ATL,GA,ASO,ES,Towers with Radar,2057,636,19,4,2716,1,0,12,0,13,2058,637,31,4,2730,0,0,0,2742
04/10/2008,ATL,GA,ASO,ES,Towers with Radar,2129,656,25,2,2812,2,0,22,2,26,2131,658,47,4,2840,0,0,0,2848
04/11/2008,ATL,GA,ASO,ES,Towers with Radar,2095,668,26,2,2791,1,0,25,0,26,2096,669,51,2,2818,0,0,0,2825
04/12/2008,ATL,GA,ASO,ES,Towers with Radar,1837,483,12,3,2335,2,0,12,0,14,1839,483,24,3,2349,0,0,0,2352
04/13/2008,ATL,GA,ASO,ES,Towers with Radar,2068,624,19,2,2713,2,0,21,0,23,2071,624,40,2,2737,0,0,0,2737
04/14/2008,ATL,GA,ASO,ES,Towers with Radar,2151,630,14,2,2797,2,0,8,1,11,2153,631,22,3,2809,0,0,0,2817
04/15/2008,ATL,GA,ASO,ES,Towers with Radar,2096,601,14,4,2715,2,0,17,1,20,2098,604,31,5,2738,0,0,0,2744
04/16/2008,ATL,GA,ASO,ES,Towers with Radar,2113,645,31,1,2790,1,0,22,1,24,2114,645,53,2,2814,0,0,0,2815
04/17/2008,ATL,GA,ASO,ES,Towers with Radar,2165,657,23,2,2847,1,0,11,0,12,2166,660,34,2,2862,0,0,0,2867
04/18/2008,ATL,GA,ASO,ES,Towers with Radar,2173,650,24,1,2848,2,0,24,0,26,2175,651,48,1,2875,0,0,0,2884
04/19/2008,ATL,GA,ASO,ES,Towers with Radar,1819,464,15,3,2301,1,2,13,0,16,1820,468,28,3,2319,0,0,0,2323
04/20/2008,ATL,GA,ASO,ES,Towers with Radar,2091,621,5,3,2720,1,2,3,0,6,2092,623,8,3,2726,0,0,0,2726
04/21/2008,ATL,GA,ASO,ES,Towers with Radar,2152,644,8,2,2806,2,1,12,4,19,2155,646,20,6,2827,0,0,0,2829
04/22/2008,ATL,GA,ASO,ES,Towers with Radar,2086,611,5,2,2704,1,1,9,2,13,2087,613,14,4,2718,0,0,0,2723
04/23/2008,ATL,GA,ASO,ES,Towers with Radar,2127,636,14,4,2781,1,1,12,0,14,2128,639,26,4,2797,0,0,0,2801
04/24/2008,ATL,GA,ASO,ES,Towers with Radar,2165,650,19,1,2835,1,1,9,0,11,2166,656,28,1,2851,0,0,0,2856
04/25/2008,ATL,GA,ASO,ES,Towers with Radar,2137,673,19,2,2831,1,0,14,0,15,2138,675,33,2,2848,0,0,0,2856
04/26/2008,ATL,GA,ASO,ES,Towers with Radar,1832,450,9,1,2292,2,0,12,0,14,1834,451,21,1,2307,0,0,0,2308
04/27/2008,ATL,GA,ASO,ES,Towers with Radar,2088,622,20,2,2732,1,0,6,0,7,2090,626,26,2,2744,0,0,0,2745
04/28/2008,ATL,GA,ASO,ES,Towers with Radar,2142,627,22,1,2792,2,0,8,0,10,2144,632,30,1,2807,0,0,0,2807
04/29/2008,ATL,GA,ASO,ES,Towers with Radar,2094,614,16,5,2729,0,1,13,2,16,2096,615,29,7,2747,0,0,0,2754
04/30/2008,ATL,GA,ASO,ES,Towers with Radar,2131,643,22,1,2797,1,3,18,0,22,2133,647,40,1,2821,0,0,0,2830
05/01/2008,ATL,GA,ASO,ES,Towers with Radar,2165,616,22,2,2805,1,1,22,1,25,2166,617,44,3,2830,0,0,0,2837
05/02/2008,ATL,GA,ASO,ES,Towers with Radar,2155,607,11,1,2774,2,0,14,2,18,2157,610,25,3,2795,0,0,0,2800
05/03/2008,ATL,GA,ASO,ES,Towers with Radar,1795,455,4,2,2256,1,0,7,0,8,1798,456,11,2,2267,0,0,0,2267
05/04/2008,ATL,GA,ASO,ES,Towers with Radar,2085,549,28,1,2663,2,0,4,0,6,2087,551,32,1,2671,0,0,0,2672
05/05/2008,ATL,GA,ASO,ES,Towers with Radar,2124,591,10,2,2727,2,0,18,0,20,2126,592,28,2,2748,0,0,0,2755
05/06/2008,ATL,GA,ASO,ES,Towers with Radar,2092,567,21,1,2681,1,0,13,2,16,2093,568,34,3,2698,0,0,0,2706
05/07/2008,ATL,GA,ASO,ES,Towers with Radar,2085,607,30,2,2724,1,1,20,0,22,2086,610,50,2,2748,0,0,0,2752
05/08/2008,ATL,GA,ASO,ES,Towers with Radar,2163,610,15,4,2792,1,0,16,0,17,2164,611,31,4,2810,0,0,0,2815
05/09/2008,ATL,GA,ASO,ES,Towers with Radar,2168,601,10,5,2784,1,0,17,0,18,2170,601,27,5,2803,0,0,0,2808
05/10/2008,ATL,GA,ASO,ES,Towers with Radar,1805,443,16,0,2264,2,1,8,0,11,1807,444,24,0,2275,0,0,0,2275
05/11/2008,ATL,GA,ASO,ES,Towers with Radar,2084,559,11,3,2657,1,1,6,0,8,2085,561,17,3,2666,0,0,0,2673
05/12/2008,ATL,GA,ASO,ES,Towers with Radar,2135,583,23,2,2743,1,0,6,2,9,2136,585,29,4,2754,0,0,0,2755
05/13/2008,ATL,GA,ASO,ES,Towers with Radar,2076,567,20,3,2666,1,1,18,0,20,2077,569,38,3,2687,0,0,0,2691
05/14/2008,ATL,GA,ASO,ES,Towers with Radar,2110,593,16,1,2720,1,0,9,0,10,2111,598,25,1,2735,0,0,0,2737
05/15/2008,ATL,GA,ASO,ES,Towers with Radar,2147,621,13,4,2785,1,0,8,0,9,2149,622,21,4,2796,0,0,0,2797
05/16/2008,ATL,GA,ASO,ES,Towers with Radar,2162,592,26,4,2784,1,2,18,0,21,2163,594,44,4,2805,0,0,0,2806
05/17/2008,ATL,GA,ASO,ES,Towers with Radar,1819,445,7,4,2275,1,1,7,1,10,1820,450,14,5,2289,0,0,0,2290
05/18/2008,ATL,GA,ASO,ES,Towers with Radar,2067,547,26,1,2641,1,3,4,1,9,2068,551,30,2,2651,0,0,0,2653
05/19/2008,ATL,GA,ASO,ES,Towers with Radar,2155,593,19,2,2769,2,0,22,2,26,2158,594,41,4,2797,0,0,0,2801
05/20/2008,ATL,GA,ASO,ES,Towers with Radar,2027,567,17,3,2614,2,2,24,0,28,2029,572,41,3,2645,0,0,0,2648
05/21/2008,ATL,GA,ASO,ES,Towers with Radar,2141,603,25,4,2773,1,2,14,2,19,2142,606,39,6,2793,0,0,0,2795
05/22/2008,ATL,GA,ASO,ES,Towers with Radar,2194,597,25,1,2817,1,1,40,0,42,2195,598,65,1,2859,0,0,0,2864
05/23/2008,ATL,GA,ASO,ES,Towers with Radar,2196,604,17,3,2820,1,2,10,0,13,2197,606,27,3,2833,0,0,0,2837
05/24/2008,ATL,GA,ASO,ES,Towers with Radar,1732,430,18,1,2181,2,0,10,0,12,1734,430,28,1,2193,0,0,0,2194
05/25/2008,ATL,GA,ASO,ES,Towers with Radar,1696,410,4,3,2113,1,1,7,0,9,1697,416,11,3,2127,0,0,0,2128
05/26/2008,ATL,GA,ASO,ES,Towers with Radar,2068,539,6,1,2614,2,2,6,0,10,2070,542,12,1,2625,0,0,0,2626
05/27/2008,ATL,GA,ASO,ES,Towers with Radar,2102,574,10,5,2691,2,1,24,0,27,2104,577,34,5,2720,0,0,0,2726
05/28/2008,ATL,GA,ASO,ES,Towers with Radar,2142,593,13,1,2749,1,0,11,0,12,2144,595,24,1,2764,0,0,0,2765
05/29/2008,ATL,GA,ASO,ES,Towers with Radar,2159,613,16,3,2791,0,0,10,0,10,2162,613,26,3,2804,0,0,0,2804
05/30/2008,ATL,GA,ASO,ES,Towers with Radar,2172,613,19,1,2805,2,1,6,1,10,2174,619,25,2,2820,0,0,0,2824
05/31/2008,ATL,GA,ASO,ES,Towers with Radar,1813,439,15,3,2270,2,0,16,0,18,1815,443,31,3,2292,0,0,0,2297
06/01/2008,ATL,GA,ASO,ES,Towers with Radar,2093,551,9,1,2654,1,0,2,0,3,2094,552,11,1,2658,0,0,0,2660
06/02/2008,ATL,GA,ASO,ES,Towers with Radar,2163,583,9,1,2756,1,2,16,0,19,2164,587,25,1,2777,0,0,0,2784
06/03/2008,ATL,GA,ASO,ES,Towers with Radar,2092,551,20,2,2665,2,1,23,2,28,2094,553,43,4,2694,0,0,0,2698
06/04/2008,ATL,GA,ASO,ES,Towers with Radar,2081,584,21,1,2687,1,1,24,1,27,2082,590,45,2,2719,0,0,0,2720
06/05/2008,ATL,GA,ASO,ES,Towers with Radar,2203,637,20,3,2863,1,0,11,1,13,2204,640,31,4,2879,0,0,0,2881
06/06/2008,ATL,GA,ASO,ES,Towers with Radar,2178,633,10,2,2823,1,2,24,0,27,2179,637,34,2,2852,0,0,0,2855
06/07/2008,ATL,GA,ASO,ES,Towers with Radar,1937,534,22,1,2494,2,0,7,1,10,1939,536,29,2,2506,0,0,0,2507
