01/01/2000,ATL,GA,ASO,ES,Towers with Radar,1155,350,24,5,1534,163,15,0,0,178,1318,365,24,5,1712,1,0,1,1713
06/08/2008,ATL,GA,ASO,ES,Towers with Radar,2088,607,11,2,2708,1,0,5,1,7,2089,607,16,3,2715,0,0,0,2719
06/09/2008,ATL,GA,ASO,ES,Towers with Radar,2167,606,28,1,2802,0,0,10,0,10,2167,608,38,1,2814,0,0,0,2816
06/10/2008,ATL,GA,ASO,ES,Towers with Radar,2147,603,14,2,2766,1,1,15,0,17,2148,606,29,2,2785,0,0,0,2796
06/11/2008,ATL,GA,ASO,ES,Towers with Radar,2114,623,18,2,2757,1,1,11,0,13,2121,629,29,2,2781,0,0,0,2786
06/12/2008,ATL,GA,ASO,ES,Towers with Radar,2336,633,16,1,2986,1,0,2,5,8,2337,635,18,6,2996,0,0,0,2997
06/13/2008,ATL,GA,ASO,ES,Towers with Radar,2222,636,22,3,2883,1,0,9,0,10,2223,637,31,3,2894,0,0,0,2894
06/14/2008,ATL,GA,ASO,ES,Towers with Radar,1958,552,14,6,2530,1,0,14,0,15,1964,552,28,6,2550,0,0,0,2551
06/15/2008,ATL,GA,ASO,ES,Towers with Radar,2139,606,13,1,2759,1,2,6,0,9,2140,611,19,1,2771,0,0,0,2772
06/16/2008,ATL,GA,ASO,ES,Towers with Radar,2193,612,11,5,2821,1,1,7,0,9,2194,614,18,5,2831,0,0,0,2833
06/17/2008,ATL,GA,ASO,ES,Towers with Radar,2219,598,13,2,2832,1,0,11,1,13,2220,600,24,3,2847,0,0,0,2850
06/18/2008,ATL,GA,ASO,ES,Towers with Radar,2197,631,9,1,2838,1,2,15,2,20,2198,636,24,3,2861,0,0,0,2866
06/19/2008,ATL,GA,ASO,ES,Towers with Radar,2242,639,26,2,2909,2,2,18,0,22,2244,643,44,2,2933,0,0,0,2937
06/20/2008,ATL,GA,ASO,ES,Towers with Radar,2228,651,22,2,2903,1,1,13,0,15,2229,652,35,2,2918,0,0,0,2919
06/21/2008,ATL,GA,ASO,ES,Towers with Radar,1987,539,10,1,2537,1,0,15,0,16,1988,542,25,1,2556,0,0,0,2557
06/22/2008,ATL,GA,ASO,ES,Towers with Radar,2119,584,11,2,2716,1,2,5,0,8,2120,590,16,2,2728,0,0,0,2728
06/23/2008,ATL,GA,ASO,ES,Towers with Radar,2213,608,10,1,2832,1,2,30,2,35,2214,612,40,3,2869,0,0,0,2869
06/24/2008,ATL,GA,ASO,ES,Towers with Radar,2205,618,13,2,2838,1,0,11,0,12,2206,622,24,2,2854,0,0,0,2855
06/25/2008,ATL,GA,ASO,ES,Towers with Radar,2218,634,17,1,2870,2,3,10,0,15,2220,646,27,1,2894,0,0,0,2896
06/26/2008,ATL,GA,ASO,ES,Towers with Radar,2204,646,8,7,2865,2,2,22,0,26,2206,648,30,7,2891,0,0,0,2897
06/27/2008,ATL,GA,ASO,ES,Towers with Radar,2238,650,23,2,2913,3,1,9,0,13,2241,653,32,2,2928,0,0,0,2934
06/28/2008,ATL,GA,ASO,ES,Towers with Radar,2004,542,8,3,2557,1,1,8,1,11,2005,549,16,4,2574,0,0,0,2579
06/29/2008,ATL,GA,ASO,ES,Towers with Radar,2067,605,12,1,2685,2,3,6,0,11,2069,608,18,1,2696,0,0,0,2697
06/30/2008,ATL,GA,ASO,ES,Towers with Radar,2279,620,14,3,2916,2,0,14,0,16,2281,620,28,3,2932,0,0,0,2936
07/01/2008,ATL,GA,ASO,ES,Towers with Radar,2217,604,13,5,2839,1,0,18,4,23,2218,604,31,9,2862,0,0,0,2862
07/02/2008,ATL,GA,ASO,ES,Towers with Radar,2237,607,18,3,2865,3,1,4,2,10,2240,608,22,5,2875,0,0,0,2875
07/03/2008,ATL,GA,ASO,ES,Towers with Radar,2245,619,12,1,2877,3,1,12,0,16,2248,620,24,1,2893,0,0,0,2893
07/04/2008,ATL,GA,ASO,ES,Towers with Radar,1746,356,9,2,2113,2,2,8,0,12,1748,358,17,2,2125,0,0,0,2125
07/05/2008,ATL,GA,ASO,ES,Towers with Radar,1888,492,5,2,2387,1,0,7,0,8,1889,492,12,2,2395,0,0,0,2395
07/06/2008,ATL,GA,ASO,ES,Towers with Radar,1969,546,11,2,2528,3,1,5,0,9,1972,547,16,2,2537,0,0,0,2537
07/07/2008,ATL,GA,ASO,ES,Towers with Radar,2313,618,17,1,2949,2,2,12,0,16,2315,620,29,1,2965,0,0,0,2965
07/08/2008,ATL,GA,ASO,ES,Towers with Radar,2175,594,22,2,2793,1,0,7,2,10,2176,594,29,4,2803,0,0,0,2803
07/09/2008,ATL,GA,ASO,ES,Towers with Radar,2221,603,16,5,2845,1,0,9,1,11,2222,603,25,6,2856,0,0,0,2856
07/10/2008,ATL,GA,ASO,ES,Towers with Radar,2069,576,12,3,2660,2,0,7,0,9,2071,576,19,3,2669,0,0,0,2669
07/11/2008,ATL,GA,ASO,ES,Towers with Radar,2372,638,22,1,3033,1,0,4,0,5,2373,638,26,1,3038,0,0,0,3038
07/12/2008,ATL,GA,ASO,ES,Towers with Radar,1979,539,8,3,2529,1,0,6,0,7,1980,539,14,3,2536,0,0,0,2536
07/13/2008,ATL,GA,ASO,ES,Towers with Radar,1654,430,12,2,2098,3,0,0,0,3,1657,430,12,2,2101,0,0,0,2101
07/14/2008,ATL,GA,ASO,ES,Towers with Radar,2329,612,16,2,2959,2,1,12,0,15,2331,613,28,2,2974,0,0,0,2974
07/15/2008,ATL,GA,ASO,ES,Towers with Radar,2211,599,21,3,2834,1,0,23,0,24,2212,599,44,3,2858,0,0,0,2858
07/16/2008,ATL,GA,ASO,ES,Towers with Radar,2252,623,18,3,2896,1,1,22,16,40,2253,624,40,19,2936,0,0,0,2936
07/17/2008,ATL,GA,ASO,ES,Towers with Radar,2248,620,27,5,2900,3,1,15,3,22,2251,621,42,8,2922,0,0,0,2922
07/18/2008,ATL,GA,ASO,ES,Towers with Radar,2242,632,16,4,2894,2,2,19,2,25,2244,634,35,6,2919,0,0,0,2919
07/19/2008,ATL,GA,ASO,ES,Towers with Radar,1980,549,6,3,2538,2,2,2,2,8,1982,551,8,5,2546,0,0,0,2546
07/20/2008,ATL,GA,ASO,ES,Towers with Radar,2129,592,9,2,2732,3,0,2,0,5,2132,592,11,2,2737,0,0,0,2737
07/21/2008,ATL,GA,ASO,ES,Towers with Radar,2190,610,20,2,2822,3,1,4,0,8,2193,611,24,2,2830,0,0,0,2830
07/22/2008,ATL,GA,ASO,ES,Towers with Radar,2086,557,27,1,2671,1,0,5,6,12,2087,557,32,7,2683,0,0,0,2683
07/23/2008,ATL,GA,ASO,ES,Towers with Radar,2217,632,20,2,2871,2,1,10,2,15,2219,633,30,4,2886,0,0,0,2886
07/24/2008,ATL,GA,ASO,ES,Towers with Radar,2294,637,18,3,2952,1,1,15,2,19,2295,638,33,5,2971,0,0,0,2971
07/25/2008,ATL,GA,ASO,ES,Towers with Radar,2263,623,24,2,2912,3,0,10,0,13,2266,623,34,2,2925,0,0,0,2925
07/26/2008,ATL,GA,ASO,ES,Towers with Radar,1969,521,12,2,2504,1,0,2,1,4,1970,521,14,3,2508,0,0,0,2508
07/27/2008,ATL,GA,ASO,ES,Towers with Radar,2115,584,13,1,2713,3,1,9,0,13,2118,585,22,1,2726,0,0,0,2726
07/28/2008,ATL,GA,ASO,ES,Towers with Radar,2241,616,20,2,2879,1,0,6,0,7,2242,616,26,2,2886,0,0,0,2886
07/29/2008,ATL,GA,ASO,ES,Towers with Radar,2153,595,12,2,2762,3,0,16,0,19,2156,595,28,2,2781,0,0,0,2781
07/30/2008,ATL,GA,ASO,ES,Towers with Radar,2276,638,12,2,2928,2,1,33,0,36,2278,639,45,2,2964,0,0,0,2964
07/31/2008,ATL,GA,ASO,ES,Towers with Radar,2001,563,26,1,2591,3,0,16,0,19,2004,563,42,1,2610,0,0,0,2610
08/01/2008,ATL,GA,ASO,ES,Towers with Radar,2396,651,10,2,3059,2,0,12,2,16,2398,651,22,4,3075,0,0,0,3075
08/02/2008,ATL,GA,ASO,ES,Towers with Radar,1936,512,8,2,2458,0,0,13,0,13,1936,512,21,2,2471,0,0,0,2471
08/03/2008,ATL,GA,ASO,ES,Towers with Radar,2159,602,8,2,2771,1,0,6,1,8,2160,602,14,3,2779,0,0,0,2779
08/04/2008,ATL,GA,ASO,ES,Towers with Radar,2211,619,24,1,2855,2,0,8,0,10,2213,619,32,1,2865,0,0,0,2865
08/05/2008,ATL,GA,ASO,ES,Towers with Radar,2188,591,14,2,2795,2,0,17,0,19,2190,591,31,2,2814,0,0,0,2814
08/06/2008,ATL,GA,ASO,ES,Towers with Radar,2205,620,12,4,2841,1,3,15,2,21,2206,623,27,6,2862,0,0,0,2862
08/07/2008,ATL,GA,ASO,ES,Towers with Radar,2189,594,14,2,2799,2,0,10,1,13,2191,594,24,3,2812,0,0,0,2812
08/08/2008,ATL,GA,ASO,ES,Towers with Radar,2262,631,11,1,2905,2,0,16,0,18,2264,631,27,1,2923,0,0,0,2923
08/09/2008,ATL,GA,ASO,ES,Towers with Radar,1957,530,10,2,2499,2,0,4,0,6,1959,530,14,2,2505,0,0,0,2505
08/10/2008,ATL,GA,ASO,ES,Towers with Radar,2090,591,9,0,2690,2,0,5,0,7,2092,591,14,0,2697,0,0,0,2697
08/11/2008,ATL,GA,ASO,ES,Towers with Radar,2200,615,11,3,2829,3,0,12,0,15,2203,615,23,3,2844,0,0,0,2844
08/12/2008,ATL,GA,ASO,ES,Towers with Radar,2189,592,22,2,2805,1,0,14,2,17,2190,592,36,4,2822,0,0,0,2822
08/13/2008,ATL,GA,ASO,ES,Towers with Radar,2223,611,9,3,2846,1,0,9,1,11,2224,611,18,4,2857,0,0,0,2857
08/14/2008,ATL,GA,ASO,ES,Towers with Radar,2210,612,15,1,2838,3,0,12,4,19,2213,612,27,5,2857,0,0,0,2857
08/15/2008,ATL,GA,ASO,ES,Towers with Radar,2232,627,24,3,2886,1,1,14,1,17,2233,628,38,4,2903,0,0,0,2903
08/16/2008,ATL,GA,ASO,ES,Towers with Radar,1979,531,5,1,2516,0,0,8,0,8,1979,531,13,1,2524,0,0,0,2524
08/17/2008,ATL,GA,ASO,ES,Towers with Radar,2138,595,15,3,2751,3,2,4,0,9,2141,597,19,3,2760,0,0,0,2760
08/18/2008,ATL,GA,ASO,ES,Towers with Radar,2202,617,11,5,2835,2,0,15,2,19,2204,617,26,7,2854,0,0,0,2854
08/19/2008,ATL,GA,ASO,ES,Towers with Radar,2099,555,17,3,2674,2,1,6,6,15,2101,556,23,9,2689,0,0,0,2689
08/20/2008,ATL,GA,ASO,ES,Towers with Radar,2152,568,12,3,2735,1,0,29,0,30,2153,568,41,3,2765,0,0,0,2765
08/21/2008,ATL,GA,ASO,ES,Towers with Radar,2181,605,24,2,2812,1,1,17,0,19,2182,606,41,2,2831,0,0,0,2831
08/22/2008,ATL,GA,ASO,ES,Towers with Radar,2160,619,28,4,2811,1,1,13,0,15,2161,620,41,4,2826,0,0,0,2826
08/23/2008,ATL,GA,ASO,ES,Towers with Radar,1857,467,16,4,2344,0,0,2,0,2,1857,467,18,4,2346,0,0,0,2346
08/24/2008,ATL,GA,ASO,ES,Towers with Radar,2067,561,13,2,2643,2,0,0,0,2,2069,561,13,2,2645,0,0,0,2645
08/25/2008,ATL,GA,ASO,ES,Towers with Radar,2078,540,7,4,2629,1,0,2,0,3,2079,540,9,4,2632,0,0,0,2632
08/26/2008,ATL,GA,ASO,ES,Towers with Radar,1985,510,16,1,2512,1,0,7,0,8,1986,510,23,1,2520,0,0,0,2520
08/27/2008,ATL,GA,ASO,ES,Towers with Radar,2195,570,23,3,2791,2,1,10,2,15,2197,571,33,5,2806,0,0,0,2806
08/28/2008,ATL,GA,ASO,ES,Towers with Radar,2190,609,20,2,2821,1,0,11,0,12,2191,609,31,2,2833,0,0,0,2833
08/29/2008,ATL,GA,ASO,ES,Towers with Radar,2204,614,5,5,2828,2,1,4,2,9,2206,615,9,7,2837,0,0,0,2837
08/30/2008,ATL,GA,ASO,ES,Towers with Radar,1750,412,1,2,2165,2,2,5,0,9,1752,414,6,2,2174,0,0,0,2174
08/31/2008,ATL,GA,ASO,ES,Towers with Radar,1712,372,14,7,2105,1,0,3,0,4,1713,372,17,7,2109,0,0,0,2109
09/01/2008,ATL,GA,ASO,ES,Towers with Radar,2016,508,13,2,2539,1,0,4,0,5,2017,508,17,2,2544,0,0,0,2544
09/02/2008,ATL,GA,ASO,ES,Towers with Radar,2153,521,16,4,2694,1,0,16,2,19,2154,521,32,6,2713,0,0,0,2713
09/03/2008,ATL,GA,ASO,ES,Towers with Radar,2165,530,18,4,2717,1,4,19,0,24,2166,534,37,4,2741,0,0,0,2741
09/04/2008,ATL,GA,ASO,ES,Towers with Radar,2142,554,26,4,2726,1,1,16,0,18,2143,555,42,4,2744,0,0,0,2744
09/05/2008,ATL,GA,ASO,ES,Towers with Radar,2156,547,12,1,2716,2,0,14,4,20,2158,547,26,5,2736,0,0,0,2736
09/06/2008,ATL,GA,ASO,ES,Towers with Radar,1758,343,8,3,2112,1,0,11,0,12,1759,343,19,3,2124,0,0,0,2124
09/07/2008,ATL,GA,ASO,ES,Towers with Radar,2039,527,3,2,2571,2,1,8,1,12,2041,528,11,3,2583,0,0,0,2583
09/08/2008,ATL,GA,ASO,ES,Towers with Radar,2117,517,12,7,2653,1,0,5,0,6,2118,517,17,7,2659,0,0,0,2659
09/09/2008,ATL,GA,ASO,ES,Towers with Radar,2050,511,20,3,2584,2,1,12,0,15,2052,512,32,3,2599,0,0,0,2599
09/10/2008,ATL,GA,ASO,ES,Towers with Radar,2087,533,13,2,2635,2,3,11,0,16,2089,536,24,2,2651,0,0,0,2651
09/11/2008,ATL,GA,ASO,ES,Towers with Radar,2147,566,16,6,2735,1,0,9,3,13,2148,566,25,9,2748,0,0,0,2748
09/12/2008,ATL,GA,ASO,ES,Towers with Radar,2114,551,11,6,2682,1,0,12,0,13,2115,551,23,6,2695,0,0,0,2695
09/13/2008,ATL,GA,ASO,ES,Towers with Radar,1737,370,21,2,2130,1,0,6,0,7,1738,370,27,2,2137,0,0,0,2137
09/14/2008,ATL,GA,ASO,ES,Towers with Radar,1973,509,20,5,2507,1,3,6,0,10,1974,512,26,5,2517,0,0,0,2517
09/15/2008,ATL,GA,ASO,ES,Towers with Radar,2109,544,21,1,2675,1,0,4,2,7,2110,544,25,3,2682,0,0,0,2682
09/16/2008,ATL,GA,ASO,ES,Towers with Radar,2054,506,26,4,2590,3,0,14,0,17,2057,506,40,4,2607,0,0,0,2607
09/17/2008,ATL,GA,ASO,ES,Towers with Radar,2080,537,19,7,2643,1,0,3,0,4,2081,537,22,7,2647,0,0,0,2647
09/18/2008,ATL,GA,ASO,ES,Towers with Radar,2139,565,16,4,2724,1,0,15,2,18,2140,565,31,6,2742,0,0,0,2742
09/19/2008,ATL,GA,ASO,ES,Towers with Radar,2155,561,20,2,2738,1,0,13,0,14,2156,561,33,2,2752,0,0,0,2752
09/20/2008,ATL,GA,ASO,ES,Towers with Radar,1781,363,10,2,2156,2,1,1,0,4,1783,364,11,2,2160,0,0,0,2160
09/21/2008,ATL,GA,ASO,ES,Towers with Radar,2035,522,17,1,2575,2,0,3,0,5,2037,522,20,1,2580,0,0,0,2580
09/22/2008,ATL,GA,ASO,ES,Towers with Radar,2126,541,22,2,2691,1,2,8,0,11,2127,543,30,2,2702,0,0,0,2702
09/23/2008,ATL,GA,ASO,ES,Towers with Radar,2067,520,17,1,2605,1,3,18,0,22,2068,523,35,1,2627,0,0,0,2627
09/24/2008,ATL,GA,ASO,ES,Towers with Radar,2098,543,19,2,2662,1,0,8,0,9,2099,543,27,2,2671,0,0,0,2671
09/25/2008,ATL,GA,ASO,ES,Towers with Radar,2142,568,11,1,2722,1,0,4,1,6,2143,568,15,2,2728,0,0,0,2728
09/26/2008,ATL,GA,ASO,ES,Towers with Radar,2155,548,26,3,2732,1,2,13,0,16,2156,550,39,3,2748,0,0,0,2748
09/27/2008,ATL,GA,ASO,ES,Towers with Radar,1795,364,12,1,2172,1,0,5,0,6,1796,364,17,1,2178,0,0,0,2178
09/28/2008,ATL,GA,ASO,ES,Towers with Radar,2054,501,13,2,2570,1,1,2,0,4,2055,502,15,2,2574,0,0,0,2574
09/29/2008,ATL,GA,ASO,ES,Towers with Radar,2135,553,11,1,2700,1,0,9,0,10,2136,553,20,1,2710,0,0,0,2710
09/30/2008,ATL,GA,ASO,ES,Towers with Radar,2064,508,18,5,2595,1,2,7,0,10,2065,510,25,5,2605,0,0,0,2605
10/01/2008,ATL,GA,ASO,ES,Towers with Radar,2126,570,21,1,2718,2,1,9,0,12,2128,571,30,1,2730,0,0,0,2730
10/02/2008,ATL,GA,ASO,ES,Towers with Radar,2167,577,32,2,2778,1,0,8,0,9,2168,577,40,2,2787,0,0,0,2787
10/03/2008,ATL,GA,ASO,ES,Towers with Radar,2194,587,16,1,2798,0,0,8,0,8,2194,587,24,1,2806,0,0,0,2806
10/04/2008,ATL,GA,ASO,ES,Towers with Radar,1794,386,11,2,2193,1,0,0,1,2,1795,386,11,3,2195,0,0,0,2195
10/05/2008,ATL,GA,ASO,ES,Towers with Radar,2042,521,28,1,2592,1,0,0,0,1,2043,521,28,1,2593,0,0,0,2593
10/06/2008,ATL,GA,ASO,ES,Towers with Radar,2161,560,18,2,2741,1,1,6,0,8,2162,561,24,2,2749,0,0,0,2749
10/07/2008,ATL,GA,ASO,ES,Towers with Radar,2113,559,18,1,2691,0,1,10,0,11,2113,560,28,1,2702,0,0,0,2702
10/08/2008,ATL,GA,ASO,ES,Towers with Radar,2112,552,18,2,2684,1,0,0,0,1,2113,552,18,2,2685,0,0,0,2685
10/09/2008,ATL,GA,ASO,ES,Towers with Radar,2196,600,18,1,2815,1,0,6,1,8,2197,600,24,2,2823,0,0,0,2823
10/10/2008,ATL,GA,ASO,ES,Towers with Radar,2202,578,18,2,2800,2,1,8,2,13,2204,579,26,4,2813,0,0,0,2813
10/11/2008,ATL,GA,ASO,ES,Towers with Radar,1812,389,9,1,2211,1,0,3,1,5,1813,389,12,2,2216,0,0,0,2216
10/12/2008,ATL,GA,ASO,ES,Towers with Radar,2061,524,19,2,2606,2,0,0,0,2,2063,524,19,2,2608,0,0,0,2608
10/13/2008,ATL,GA,ASO,ES,Towers with Radar,2183,563,20,1,2767,2,0,3,0,5,2185,563,23,1,2772,0,0,0,2772
10/14/2008,ATL,GA,ASO,ES,Towers with Radar,2123,524,16,2,2665,2,1,5,1,9,2125,525,21,3,2674,0,0,0,2674
10/15/2008,ATL,GA,ASO,ES,Towers with Radar,2141,558,19,2,2720,2,0,5,2,9,2143,558,24,4,2729,0,0,0,2729
10/16/2008,ATL,GA,ASO,ES,Towers with Radar,2179,598,21,3,2801,1,0,19,3,23,2180,598,40,6,2824,0,0,0,2824
10/17/2008,ATL,GA,ASO,ES,Towers with Radar,2169,598,14,1,2782,2,0,2,0,4,2171,598,16,1,2786,0,0,0,2786
10/18/2008,ATL,GA,ASO,ES,Towers with Radar,1805,388,12,2,2207,2,0,3,0,5,1807,388,15,2,2212,0,0,0,2212
10/19/2008,ATL,GA,ASO,ES,Towers with Radar,2052,528,12,2,2594,2,2,4,0,8,2054,530,16,2,2602,0,0,0,2602
10/20/2008,ATL,GA,ASO,ES,Towers with Radar,2172,577,13,2,2764,0,1,4,0,5,2172,578,17,2,2769,0,0,0,2769
10/21/2008,ATL,GA,ASO,ES,Towers with Radar,2121,538,24,1,2684,1,0,8,0,9,2122,538,32,1,2693,0,0,0,2693
10/22/2008,ATL,GA,ASO,ES,Towers with Radar,2145,562,22,5,2734,1,0,7,0,8,2146,562,29,5,2742,0,0,0,2742
10/23/2008,ATL,GA,ASO,ES,Towers with Radar,2168,596,29,2,2795,2,0,10,1,13,2170,596,39,3,2808,0,0,0,2808
10/24/2008,ATL,GA,ASO,ES,Towers with Radar,2099,565,30,2,2696,2,0,0,0,2,2101,565,30,2,2698,0,0,0,2698
10/25/2008,ATL,GA,ASO,ES,Towers with Radar,1871,392,15,2,2280,1,0,4,0,5,1872,392,19,2,2285,0,0,0,2285
10/26/2008,ATL,GA,ASO,ES,Towers with Radar,2046,538,31,4,2619,0,1,11,0,12,2046,539,42,4,2631,0,0,0,2631
10/27/2008,ATL,GA,ASO,ES,Towers with Radar,2154,577,20,1,2752,1,0,3,0,4,2155,577,23,1,2756,0,0,0,2756
10/28/2008,ATL,GA,ASO,ES,Towers with Radar,2079,573,22,2,2676,2,0,6,0,8,2081,573,28,2,2684,0,0,0,2684
10/29/2008,ATL,GA,ASO,ES,Towers with Radar,2108,585,18,3,2714,1,2,11,1,15,2109,587,29,4,2729,0,0,0,2729
10/30/2008,ATL,GA,ASO,ES,Towers with Radar,2142,607,22,2,2773,2,0,10,1,13,2144,607,32,3,2786,0,0,0,2786
10/31/2008,ATL,GA,ASO,ES,Towers with Radar,2074,543,13,1,2631,1,0,9,0,10,2075,543,22,1,2641,0,0,0,2641
11/01/2008,ATL,GA,ASO,ES,Towers with Radar,1843,486,4,2,2335,1,0,3,0,4,1844,486,7,2,2339,0,0,0,2339
11/02/2008,ATL,GA,ASO,ES,Towers with Radar,2028,615,11,2,2656,1,1,5,0,7,2029,616,16,2,2663,0,0,0,2663
11/03/2008,ATL,GA,ASO,ES,Towers with Radar,2128,647,23,2,2800,1,0,7,0,8,2129,647,30,2,2808,0,0,0,2808
11/04/2008,ATL,GA,ASO,ES,Towers with Radar,2084,618,15,3,2720,2,0,8,4,14,2086,618,23,7,2734,0,0,0,2734
11/05/2008,ATL,GA,ASO,ES,Towers with Radar,2115,656,10,2,2783,1,0,6,0,7,2116,656,16,2,2790,0,0,0,2790
11/06/2008,ATL,GA,ASO,ES,Towers with Radar,2159,665,20,1,2845,1,0,6,2,9,2160,665,26,3,2854,0,0,0,2854
11/07/2008,ATL,GA,ASO,ES,Towers with Radar,2140,672,14,2,2828,2,0,11,0,13,2142,672,25,2,2841,0,0,0,2841
11/08/2008,ATL,GA,ASO,ES,Towers with Radar,1852,468,6,2,2328,1,0,4,0,5,1853,468,10,2,2333,0,0,0,2333
11/09/2008,ATL,GA,ASO,ES,Towers with Radar,2031,616,15,2,2664,1,0,0,0,1,2032,616,15,2,2665,0,0,0,2665
11/10/2008,ATL,GA,ASO,ES,Towers with Radar,2146,630,22,1,2799,1,0,3,0,4,2147,630,25,1,2803,0,0,0,2803
11/11/2008,ATL,GA,ASO,ES,Towers with Radar,2110,611,29,2,2752,1,1,6,0,8,2111,612,35,2,2760,0,0,0,2760
11/12/2008,ATL,GA,ASO,ES,Towers with Radar,2122,618,22,1,2763,1,0,17,0,18,2123,618,39,1,2781,0,0,0,2781
11/13/2008,ATL,GA,ASO,ES,Towers with Radar,2119,641,4,2,2766,1,0,0,0,1,2120,641,4,2,2767,0,0,0,2767
11/14/2008,ATL,GA,ASO,ES,Towers with Radar,2024,597,12,3,2636,1,1,0,0,2,2025,598,12,3,2638,0,0,0,2638
11/15/2008,ATL,GA,ASO,ES,Towers with Radar,1896,478,9,4,2387,2,0,0,0,2,1898,478,9,4,2389,0,0,0,2389
11/16/2008,ATL,GA,ASO,ES,Towers with Radar,2038,608,7,1,2654,1,0,2,0,3,2039,608,9,1,2657,0,0,0,2657
11/17/2008,ATL,GA,ASO,ES,Towers with Radar,2142,627,17,4,2790,1,0,7,0,8,2143,627,24,4,2798,0,0,0,2798
11/18/2008,ATL,GA,ASO,ES,Towers with Radar,2100,601,8,2,2711,2,0,8,0,10,2102,601,16,2,2721,0,0,0,2721
11/19/2008,ATL,GA,ASO,ES,Towers with Radar,2140,630,24,2,2796,1,0,13,0,14,2141,630,37,2,2810,0,0,0,2810
11/20/2008,ATL,GA,ASO,ES,Towers with Radar,2159,651,15,4,2829,1,0,3,1,5,2160,651,18,5,2834,0,0,0,2834
11/21/2008,ATL,GA,ASO,ES,Towers with Radar,2165,652,17,4,2838,0,0,6,0,6,2165,652,23,4,2844,0,0,0,2844
11/22/2008,ATL,GA,ASO,ES,Towers with Radar,1854,479,16,2,2351,1,0,13,0,14,1855,479,29,2,2365,0,0,0,2365
11/23/2008,ATL,GA,ASO,ES,Towers with Radar,2044,617,9,2,2672,1,0,2,0,3,2045,617,11,2,2675,0,0,0,2675
11/24/2008,ATL,GA,ASO,ES,Towers with Radar,2118,571,4,2,2695,1,0,2,0,3,2119,571,6,2,2698,0,0,0,2698
11/25/2008,ATL,GA,ASO,ES,Towers with Radar,2145,641,8,4,2798,2,1,7,0,10,2147,642,15,4,2808,0,0,0,2808
11/26/2008,ATL,GA,ASO,ES,Towers with Radar,2161,653,7,3,2824,2,1,14,1,18,2163,654,21,4,2842,0,0,0,2842
11/27/2008,ATL,GA,ASO,ES,Towers with Radar,1451,357,4,2,1814,0,0,5,0,5,1451,357,9,2,1819,0,0,0,1819
11/28/2008,ATL,GA,ASO,ES,Towers with Radar,1575,379,3,2,1959,1,0,2,0,3,1576,379,5,2,1962,0,0,0,1962
11/29/2008,ATL,GA,ASO,ES,Towers with Radar,1945,564,3,5,2517,0,0,0,0,0,1945,564,3,5,2517,0,0,0,2517
11/30/2008,ATL,GA,ASO,ES,Towers with Radar,2084,654,7,1,2746,2,1,0,0,3,2086,655,7,1,2749,0,0,0,2749
12/01/2008,ATL,GA,ASO,ES,Towers with Radar,2172,684,10,2,2868,1,1,5,0,7,2173,685,15,2,2875,0,0,0,2875
12/02/2008,ATL,GA,ASO,ES,Towers with Radar,2107,638,14,1,2760,1,0,4,0,5,2108,638,18,1,2765,0,0,0,2765
12/03/2008,ATL,GA,ASO,ES,Towers with Radar,2105,613,14,2,2734,1,1,8,0,10,2106,614,22,2,2744,0,0,0,2744
12/04/2008,ATL,GA,ASO,ES,Towers with Radar,2103,649,28,1,2781,0,0,2,0,2,2103,649,30,1,2783,0,0,0,2783
12/05/2008,ATL,GA,ASO,ES,Towers with Radar,2107,642,12,3,2764,1,0,6,0,7,2108,642,18,3,2771,0,0,0,2771
12/06/2008,ATL,GA,ASO,ES,Towers with Radar,1789,494,10,1,2294,0,1,2,0,3,1789,495,12,1,2297,0,0,0,2297
12/07/2008,ATL,GA,ASO,ES,Towers with Radar,1988,606,15,2,2611,1,0,1,0,2,1989,606,16,2,2613,0,0,0,2613
