01/01/2000,ATL,GA,ASO,ES,Towers with Radar,1155,350,24,5,1534,163,15,0,0,178,1318,365,24,5,1712,1,0,1,1713
12/08/2008,ATL,GA,ASO,ES,Towers with Radar,2097,629,9,1,2736,1,0,8,0,9,2098,629,17,1,2745,0,0,0,2745
12/09/2008,ATL,GA,ASO,ES,Towers with Radar,2032,608,11,2,2653,1,0,24,0,25,2033,608,35,2,2678,0,0,0,2678
12/10/2008,ATL,GA,ASO,ES,Towers with Radar,1940,564,15,2,2521,1,0,0,0,1,1941,564,15,2,2522,0,0,0,2522
12/11/2008,ATL,GA,ASO,ES,Towers with Radar,2036,628,14,2,2680,1,1,0,0,2,2037,629,14,2,2682,0,0,0,2682
12/12/2008,ATL,GA,ASO,ES,Towers with Radar,2088,655,11,1,2755,1,0,3,2,6,2089,655,14,3,2761,0,0,0,2761
12/13/2008,ATL,GA,ASO,ES,Towers with Radar,1767,507,7,3,2284,2,0,8,0,10,1769,507,15,3,2294,0,0,0,2294
12/14/2008,ATL,GA,ASO,ES,Towers with Radar,1970,613,9,2,2594,1,0,0,0,1,1971,613,9,2,2595,0,0,0,2595
12/15/2008,ATL,GA,ASO,ES,Towers with Radar,2049,627,16,2,2694,1,0,2,0,3,2050,627,18,2,2697,0,0,0,2697
12/16/2008,ATL,GA,ASO,ES,Towers with Radar,2016,609,15,1,2641,1,0,8,2,11,2017,609,23,3,2652,0,0,0,2652
12/17/2008,ATL,GA,ASO,ES,Towers with Radar,2062,671,12,2,2747,1,0,4,2,7,2063,671,16,4,2754,0,0,0,2754
12/18/2008,ATL,GA,ASO,ES,Towers with Radar,2039,693,24,1,2757,2,0,10,0,12,2041,693,34,1,2769,0,0,0,2769
12/19/2008,ATL,GA,ASO,ES,Towers with Radar,1943,644,20,3,2610,1,0,6,0,7,1944,644,26,3,2617,0,0,0,2617
12/20/2008,ATL,GA,ASO,ES,Towers with Radar,1866,617,12,2,2497,2,0,5,0,7,1868,617,17,2,2504,0,0,0,2504
12/21/2008,ATL,GA,ASO,ES,Towers with Radar,1940,620,14,2,2576,1,2,2,0,5,1941,622,16,2,2581,0,0,0,2581
12/22/2008,ATL,GA,ASO,ES,Towers with Radar,2028,639,9,4,2680,2,2,7,0,11,2030,641,16,4,2691,0,0,0,2691
12/23/2008,ATL,GA,ASO,ES,Towers with Radar,2056,639,7,2,2704,1,1,9,0,11,2057,640,16,2,2715,0,0,0,2715
12/24/2008,ATL,GA,ASO,ES,Towers with Radar,1624,455,4,1,2084,1,0,0,0,1,1625,455,4,1,2085,0,0,0,2085
12/25/2008,ATL,GA,ASO,ES,Towers with Radar,1425,356,1,3,1785,1,0,0,0,1,1426,356,1,3,1786,0,0,0,1786
12/26/2008,ATL,GA,ASO,ES,Towers with Radar,1849,571,10,2,2432,1,0,0,0,1,1850,571,10,2,2433,0,0,0,2433
12/27/2008,ATL,GA,ASO,ES,Towers with Radar,1910,573,7,2,2492,2,0,0,0,2,1912,573,7,2,2494,0,0,0,2494
12/28/2008,ATL,GA,ASO,ES,Towers with Radar,1975,628,6,1,2610,2,0,0,0,2,1977,628,6,1,2612,0,0,0,2612
12/29/2008,ATL,GA,ASO,ES,Towers with Radar,2028,654,4,2,2688,1,0,5,0,6,2029,654,9,2,2694,0,0,0,2694
12/30/2008,ATL,GA,ASO,ES,Towers with Radar,2042,647,3,1,2693,1,1,13,0,15,2043,648,16,1,2708,0,0,0,2708
12/31/2008,ATL,GA,ASO,ES,Towers with Radar,1648,457,9,2,2116,1,6,12,0,19,1649,463,21,2,2135,0,0,0,2135
01/01/2009,ATL,GA,ASO,ES,Towers with Radar,1653,416,2,1,2072,1,2,2,0,5,1654,418,4,1,2077,0,0,0,2077
01/02/2009,ATL,GA,ASO,ES,Towers with Radar,2021,714,3,3,2741,2,0,0,0,2,2023,714,3,3,2743,0,0,0,2743
01/03/2009,ATL,GA,ASO,ES,Towers with Radar,1764,569,6,1,2340,2,0,0,0,2,1766,569,6,1,2342,0,0,0,2342
01/04/2009,ATL,GA,ASO,ES,Towers with Radar,1989,637,11,2,2639,3,0,0,0,3,1992,637,11,2,2642,0,0,0,2642
01/05/2009,ATL,GA,ASO,ES,Towers with Radar,1999,670,13,1,2683,3,0,4,0,7,2002,670,17,1,2690,0,0,0,2690
01/06/2009,ATL,GA,ASO,ES,Towers with Radar,1933,607,14,1,2555,3,0,8,0,11,1936,607,22,1,2566,0,0,0,2566
01/07/2009,ATL,GA,ASO,ES,Towers with Radar,1916,631,10,2,2559,2,0,2,0,4,1918,631,12,2,2563,0,0,0,2563
01/08/2009,ATL,GA,ASO,ES,Towers with Radar,1980,658,14,2,2654,1,0,9,4,14,1981,658,23,6,2668,0,0,0,2668
01/09/2009,ATL,GA,ASO,ES,Towers with Radar,2008,672,11,1,2692,1,1,2,0,4,2009,673,13,1,2696,0,0,0,2696
01/10/2009,ATL,GA,ASO,ES,Towers with Radar,1720,472,4,3,2199,1,0,2,0,3,1721,472,6,3,2202,0,0,0,2202
01/11/2009,ATL,GA,ASO,ES,Towers with Radar,1921,631,2,1,2555,2,0,1,0,3,1923,631,3,1,2558,0,0,0,2558
01/12/2009,ATL,GA,ASO,ES,Towers with Radar,1959,650,2,6,2617,1,0,6,6,13,1960,650,8,12,2630,0,0,0,2630
01/13/2009,ATL,GA,ASO,ES,Towers with Radar,1907,607,15,1,2530,1,0,7,0,8,1908,607,22,1,2538,0,0,0,2538
01/14/2009,ATL,GA,ASO,ES,Towers with Radar,1896,649,7,3,2555,0,1,11,0,12,1896,650,18,3,2567,0,0,0,2567
01/15/2009,ATL,GA,ASO,ES,Towers with Radar,1968,672,15,2,2657,2,1,4,0,7,1970,673,19,2,2664,0,0,0,2664
01/16/2009,ATL,GA,ASO,ES,Towers with Radar,1993,638,18,5,2654,1,2,3,0,6,1994,640,21,5,2660,0,0,0,2660
01/17/2009,ATL,GA,ASO,ES,Towers with Radar,1725,472,11,2,2210,1,11,1,0,13,1726,483,12,2,2223,0,0,0,2223
01/18/2009,ATL,GA,ASO,ES,Towers with Radar,1807,520,12,2,2341,2,0,1,0,3,1809,520,13,2,2344,0,0,0,2344
01/19/2009,ATL,GA,ASO,ES,Towers with Radar,1935,653,9,1,2598,1,10,6,0,17,1936,663,15,1,2615,0,0,0,2615
01/20/2009,ATL,GA,ASO,ES,Towers with Radar,1912,605,10,5,2532,2,10,2,2,16,1914,615,12,7,2548,0,0,0,2548
01/21/2009,ATL,GA,ASO,ES,Towers with Radar,1923,622,8,1,2554,1,10,3,4,18,1924,632,11,5,2572,0,0,0,2572
01/22/2009,ATL,GA,ASO,ES,Towers with Radar,1966,674,17,2,2659,1,9,4,0,14,1967,683,21,2,2673,0,0,0,2673
01/23/2009,ATL,GA,ASO,ES,Towers with Radar,1994,680,9,1,2684,1,0,2,0,3,1995,680,11,1,2687,0,0,0,2687
01/24/2009,ATL,GA,ASO,ES,Towers with Radar,1716,474,5,2,2197,2,0,2,0,4,1718,474,7,2,2201,0,0,0,2201
01/25/2009,ATL,GA,ASO,ES,Towers with Radar,1912,620,13,2,2547,1,0,1,0,2,1913,620,14,2,2549,0,0,0,2549
01/26/2009,ATL,GA,ASO,ES,Towers with Radar,1960,627,15,2,2604,1,0,0,0,1,1961,627,15,2,2605,0,0,0,2605
01/27/2009,ATL,GA,ASO,ES,Towers with Radar,1838,526,9,2,2375,1,0,0,1,2,1839,526,9,3,2377,0,0,0,2377
01/28/2009,ATL,GA,ASO,ES,Towers with Radar,1793,590,14,3,2400,3,0,0,0,3,1796,590,14,3,2403,0,0,0,2403
01/29/2009,ATL,GA,ASO,ES,Towers with Radar,1991,650,18,3,2662,2,0,14,2,18,1993,650,32,5,2680,0,0,0,2680
01/30/2009,ATL,GA,ASO,ES,Towers with Radar,1994,683,14,2,2693,1,1,15,0,17,1995,684,29,2,2710,0,0,0,2710
01/31/2009,ATL,GA,ASO,ES,Towers with Radar,1692,473,14,1,2180,1,6,2,0,9,1693,479,16,1,2189,0,0,0,2189
02/01/2009,ATL,GA,ASO,ES,Towers with Radar,1883,630,10,2,2525,2,0,0,0,2,1885,630,10,2,2527,0,0,0,2527
02/02/2009,ATL,GA,ASO,ES,Towers with Radar,1940,648,17,3,2608,1,0,2,0,3,1941,648,19,3,2611,0,0,0,2611
02/03/2009,ATL,GA,ASO,ES,Towers with Radar,1851,605,13,2,2471,2,0,0,0,2,1853,605,13,2,2473,0,0,0,2473
02/04/2009,ATL,GA,ASO,ES,Towers with Radar,1887,640,10,2,2539,1,1,6,1,9,1888,641,16,3,2548,0,0,0,2548
02/05/2009,ATL,GA,ASO,ES,Towers with Radar,1969,664,16,4,2653,2,0,7,3,12,1971,664,23,7,2665,0,0,0,2665
02/06/2009,ATL,GA,ASO,ES,Towers with Radar,2004,672,14,2,2692,0,1,10,1,12,2004,673,24,3,2704,0,0,0,2704
02/07/2009,ATL,GA,ASO,ES,Towers with Radar,1705,457,5,2,2169,1,0,0,0,1,1706,457,5,2,2170,0,0,0,2170
02/08/2009,ATL,GA,ASO,ES,Towers with Radar,1907,617,7,1,2532,1,1,1,0,3,1908,618,8,1,2535,0,0,0,2535
02/09/2009,ATL,GA,ASO,ES,Towers with Radar,1941,636,15,6,2598,1,1,4,6,12,1942,637,19,12,2610,0,0,0,2610
02/10/2009,ATL,GA,ASO,ES,Towers with Radar,1883,594,25,1,2503,1,0,11,3,15,1884,594,36,4,2518,0,0,0,2518
02/11/2009,ATL,GA,ASO,ES,Towers with Radar,1900,631,16,2,2549,1,0,7,1,9,1901,631,23,3,2558,0,0,0,2558
02/12/2009,ATL,GA,ASO,ES,Towers with Radar,1995,679,11,2,2687,1,0,7,1,9,1996,679,18,3,2696,0,0,0,2696
02/13/2009,ATL,GA,ASO,ES,Towers with Radar,2027,687,17,2,2733,2,1,11,2,16,2029,688,28,4,2749,0,0,0,2749
02/14/2009,ATL,GA,ASO,ES,Towers with Radar,1768,538,16,1,2323,1,0,5,0,6,1769,538,21,1,2329,0,0,0,2329
02/15/2009,ATL,GA,ASO,ES,Towers with Radar,1862,560,9,2,2433,1,0,5,0,6,1863,560,14,2,2439,0,0,0,2439
02/16/2009,ATL,GA,ASO,ES,Towers with Radar,1979,651,13,2,2645,1,0,4,0,5,1980,651,17,2,2650,0,0,0,2650
02/17/2009,ATL,GA,ASO,ES,Towers with Radar,1943,617,10,3,2573,2,0,6,0,8,1945,617,16,3,2581,0,0,0,2581
02/18/2009,ATL,GA,ASO,ES,Towers with Radar,1814,620,0,1,2435,1,0,0,0,1,1815,620,0,1,2436,0,0,0,2436
02/19/2009,ATL,GA,ASO,ES,Towers with Radar,2105,714,8,3,2830,1,1,2,0,4,2106,715,10,3,2834,0,0,0,2834
02/20/2009,ATL,GA,ASO,ES,Towers with Radar,2022,687,18,1,2728,2,0,10,0,12,2024,687,28,1,2740,0,0,0,2740
02/21/2009,ATL,GA,ASO,ES,Towers with Radar,1777,531,8,2,2318,2,0,7,0,9,1779,531,15,2,2327,0,0,0,2327
02/22/2009,ATL,GA,ASO,ES,Towers with Radar,1970,671,10,2,2653,2,0,0,0,2,1972,671,10,2,2655,0,0,0,2655
02/23/2009,ATL,GA,ASO,ES,Towers with Radar,1982,675,11,3,2671,1,1,3,0,5,1983,676,14,3,2676,0,0,0,2676
02/24/2009,ATL,GA,ASO,ES,Towers with Radar,1953,632,14,3,2602,1,0,7,0,8,1954,632,21,3,2610,0,0,0,2610
02/25/2009,ATL,GA,ASO,ES,Towers with Radar,1971,667,7,3,2648,1,1,7,0,9,1972,668,14,3,2657,0,0,0,2657
02/26/2009,ATL,GA,ASO,ES,Towers with Radar,2016,688,34,2,2740,1,0,1,2,4,2017,688,35,4,2744,0,0,0,2744
02/27/2009,ATL,GA,ASO,ES,Towers with Radar,2032,642,12,3,2689,1,0,0,0,1,2033,642,12,3,2690,0,0,0,2690
02/28/2009,ATL,GA,ASO,ES,Towers with Radar,1779,514,12,3,2308,1,0,0,0,1,1780,514,12,3,2309,0,0,0,2309
03/01/2009,ATL,GA,ASO,ES,Towers with Radar,909,198,12,4,1123,2,0,0,0,2,911,198,12,4,1125,0,0,0,1125
03/02/2009,ATL,GA,ASO,ES,Towers with Radar,1740,661,22,4,2427,1,0,8,5,14,1741,661,30,9,2441,0,0,0,2441
03/03/2009,ATL,GA,ASO,ES,Towers with Radar,1975,658,7,7,2647,1,0,9,0,10,1976,658,16,7,2657,0,0,0,2657
03/04/2009,ATL,GA,ASO,ES,Towers with Radar,1970,693,17,4,2684,1,1,0,2,4,1971,694,17,6,2688,0,0,0,2688
03/05/2009,ATL,GA,ASO,ES,Towers with Radar,2026,729,15,2,2772,2,0,8,3,13,2028,729,23,5,2785,0,0,0,2785
03/06/2009,ATL,GA,ASO,ES,Towers with Radar,2027,744,12,1,2784,1,0,12,0,13,2028,744,24,1,2797,0,0,0,2797
03/07/2009,ATL,GA,ASO,ES,Towers with Radar,1795,554,7,4,2360,1,2,12,0,15,1796,556,19,4,2375,0,0,0,2375
03/08/2009,ATL,GA,ASO,ES,Towers with Radar,1951,693,33,1,2678,1,0,8,0,9,1952,693,41,1,2687,0,0,0,2687
03/09/2009,ATL,GA,ASO,ES,Towers with Radar,2008,717,16,3,2744,2,0,6,0,8,2010,717,22,3,2752,0,0,0,2752
03/10/2009,ATL,GA,ASO,ES,Towers with Radar,1954,677,13,1,2645,1,1,9,0,11,1955,678,22,1,2656,0,0,0,2656
03/11/2009,ATL,GA,ASO,ES,Towers with Radar,1975,702,17,2,2696,1,1,7,0,9,1976,703,24,2,2705,0,0,0,2705
03/12/2009,ATL,GA,ASO,ES,Towers with Radar,2061,722,16,3,2802,1,2,11,0,14,2062,724,27,3,2816,0,0,0,2816
03/13/2009,ATL,GA,ASO,ES,Towers with Radar,2069,731,15,2,2817,1,0,11,0,12,2070,731,26,2,2829,0,0,0,2829
03/14/2009,ATL,GA,ASO,ES,Towers with Radar,1754,549,11,1,2315,1,0,0,0,1,1755,549,11,1,2316,0,0,0,2316
03/15/2009,ATL,GA,ASO,ES,Towers with Radar,1977,674,13,4,2668,2,0,0,0,2,1979,674,13,4,2670,0,0,0,2670
03/16/2009,ATL,GA,ASO,ES,Towers with Radar,2025,684,20,1,2730,1,0,0,0,1,2026,684,20,1,2731,0,0,0,2731
03/17/2009,ATL,GA,ASO,ES,Towers with Radar,1996,674,13,2,2685,1,0,8,1,10,1997,674,21,3,2695,0,0,0,2695
03/18/2009,ATL,GA,ASO,ES,Towers with Radar,1971,705,25,1,2702,0,0,5,0,5,1971,705,30,1,2707,0,0,0,2707
03/19/2009,ATL,GA,ASO,ES,Towers with Radar,2060,719,20,2,2801,1,2,8,1,12,2061,721,28,3,2813,0,0,0,2813
03/20/2009,ATL,GA,ASO,ES,Towers with Radar,2057,743,19,1,2820,1,1,5,0,7,2058,744,24,1,2827,0,0,0,2827
03/21/2009,ATL,GA,ASO,ES,Towers with Radar,1807,575,20,2,2404,1,0,4,0,5,1808,575,24,2,2409,0,0,0,2409
03/22/2009,ATL,GA,ASO,ES,Towers with Radar,1974,727,19,1,2721,2,1,3,0,6,1976,728,22,1,2727,0,0,0,2727
03/23/2009,ATL,GA,ASO,ES,Towers with Radar,2032,720,6,4,2762,0,1,6,2,9,2032,721,12,6,2771,0,0,0,2771
03/24/2009,ATL,GA,ASO,ES,Towers with Radar,1973,663,5,2,2643,0,0,17,0,17,1973,663,22,2,2660,0,0,0,2660
03/25/2009,ATL,GA,ASO,ES,Towers with Radar,2019,719,9,3,2750,2,0,15,0,17,2021,719,24,3,2767,0,0,0,2767
03/26/2009,ATL,GA,ASO,ES,Towers with Radar,2009,704,7,1,2721,1,0,3,2,6,2010,704,10,3,2727,0,0,0,2727
03/27/2009,ATL,GA,ASO,ES,Towers with Radar,2025,677,5,2,2709,0,0,2,0,2,2025,677,7,2,2711,0,0,0,2711
03/28/2009,ATL,GA,ASO,ES,Towers with Radar,1788,554,12,1,2355,2,0,0,0,2,1790,554,12,1,2357,0,0,0,2357
03/29/2009,ATL,GA,ASO,ES,Towers with Radar,1929,719,6,4,2658,1,1,0,0,2,1930,720,6,4,2660,0,0,0,2660
03/30/2009,ATL,GA,ASO,ES,Towers with Radar,2053,711,10,1,2775,2,2,10,0,14,2055,713,20,1,2789,0,0,0,2789
03/31/2009,ATL,GA,ASO,ES,Towers with Radar,1979,607,13,6,2605,2,0,3,0,5,1981,607,16,6,2610,0,0,0,2610
04/01/2009,ATL,GA,ASO,ES,Towers with Radar,2031,517,18,3,2569,1,0,9,0,10,2032,517,27,3,2579,0,0,0,2579
04/02/2009,ATL,GA,ASO,ES,Towers with Radar,1911,628,15,3,2557,1,0,0,0,1,1912,628,15,3,2558,0,0,0,2558
04/03/2009,ATL,GA,ASO,ES,Towers with Radar,2099,745,20,3,2867,1,0,5,0,6,2100,745,25,3,2873,0,0,0,2873
04/04/2009,ATL,GA,ASO,ES,Towers with Radar,1832,523,8,2,2365,1,1,8,0,10,1833,524,16,2,2375,0,0,0,2375
04/05/2009,ATL,GA,ASO,ES,Towers with Radar,1948,671,7,1,2627,1,0,0,0,1,1949,671,7,1,2628,0,0,0,2628
04/06/2009,ATL,GA,ASO,ES,Towers with Radar,2035,681,11,2,2729,1,3,0,1,5,2036,684,11,3,2734,0,0,0,2734
04/07/2009,ATL,GA,ASO,ES,Towers with Radar,1968,699,18,1,2686,2,3,3,0,8,1970,702,21,1,2694,0,0,0,2694
04/08/2009,ATL,GA,ASO,ES,Towers with Radar,2003,710,10,3,2726,2,0,9,0,11,2005,710,19,3,2737,0,0,0,2737
04/09/2009,ATL,GA,ASO,ES,Towers with Radar,2061,707,15,1,2784,1,0,19,1,21,2062,707,34,2,2805,0,0,0,2805
04/10/2009,ATL,GA,ASO,ES,Towers with Radar,1760,624,24,2,2410,2,0,1,0,3,1762,624,25,2,2413,0,0,0,2413
04/11/2009,ATL,GA,ASO,ES,Towers with Radar,1986,557,22,2,2567,1,0,4,0,5,1987,557,26,2,2572,0,0,0,2572
04/12/2009,ATL,GA,ASO,ES,Towers with Radar,1968,668,9,2,2647,1,0,5,1,7,1969,668,14,3,2654,0,0,0,2654
04/13/2009,ATL,GA,ASO,ES,Towers with Radar,1916,618,11,1,2546,2,0,6,0,8,1918,618,17,1,2554,0,0,0,2554
04/14/2009,ATL,GA,ASO,ES,Towers with Radar,2014,708,18,2,2742,2,0,9,3,14,2016,708,27,5,2756,0,0,0,2756
04/15/2009,ATL,GA,ASO,ES,Towers with Radar,2002,710,25,2,2739,1,0,18,0,19,2003,710,43,2,2758,0,0,0,2758
04/16/2009,ATL,GA,ASO,ES,Towers with Radar,2046,727,22,3,2798,1,0,7,2,10,2047,727,29,5,2808,0,0,0,2808
04/17/2009,ATL,GA,ASO,ES,Towers with Radar,2054,729,21,2,2806,1,0,18,3,22,2055,729,39,5,2828,0,0,0,2828
04/18/2009,ATL,GA,ASO,ES,Towers with Radar,1841,504,17,2,2364,1,0,36,3,40,1842,504,53,5,2404,0,0,0,2404
04/19/2009,ATL,GA,ASO,ES,Towers with Radar,1979,675,8,2,2664,2,0,2,0,4,1981,675,10,2,2668,0,0,0,2668
04/20/2009,ATL,GA,ASO,ES,Towers with Radar,2039,695,12,6,2752,1,8,4,0,13,2040,703,16,6,2765,0,0,0,2765
04/21/2009,ATL,GA,ASO,ES,Towers with Radar,1994,683,6,1,2684,1,5,0,0,6,1995,688,6,1,2690,0,0,0,2690
04/22/2009,ATL,GA,ASO,ES,Towers with Radar,2006,702,17,2,2727,2,0,8,3,13,2008,702,25,5,2740,0,0,0,2740
04/23/2009,ATL,GA,ASO,ES,Towers with Radar,1687,623,13,1,2324,2,0,7,2,11,1689,623,20,3,2335,0,0,0,2335
04/24/2009,ATL,GA,ASO,ES,Towers with Radar,2235,735,8,2,2980,1,0,19,0,20,2236,735,27,2,3000,0,0,0,3000
04/25/2009,ATL,GA,ASO,ES,Towers with Radar,1797,495,10,1,2303,1,0,3,0,4,1798,495,13,1,2307,0,0,0,2307
04/26/2009,ATL,GA,ASO,ES,Towers with Radar,1977,673,13,3,2666,1,1,1,1,4,1978,674,14,4,2670,0,0,0,2670
04/27/2009,ATL,GA,ASO,ES,Towers with Radar,2027,710,5,2,2744,1,0,5,0,6,2028,710,10,2,2750,0,0,0,2750
04/28/2009,ATL,GA,ASO,ES,Towers with Radar,1987,694,15,2,2698,2,0,7,0,9,1989,694,22,2,2707,0,0,0,2707
04/29/2009,ATL,GA,ASO,ES,Towers with Radar,1997,704,23,3,2727,1,0,10,0,11,1998,704,33,3,2738,0,0,0,2738
04/30/2009,ATL,GA,ASO,ES,Towers with Radar,2055,719,15,2,2791,1,1,16,3,21,2056,720,31,5,2812,0,0,0,2812
05/01/2009,ATL,GA,ASO,ES,Towers with Radar,2047,707,19,1,2774,1,0,10,3,14,2048,707,29,4,2788,0,0,0,2788
05/02/2009,ATL,GA,ASO,ES,Towers with Radar,1803,493,6,5,2307,2,0,0,0,2,1805,493,6,5,2309,0,0,0,2309
05/03/2009,ATL,GA,ASO,ES,Towers with Radar,1950,646,14,2,2612,1,0,0,0,1,1951,646,14,2,2613,0,0,0,2613
05/04/2009,ATL,GA,ASO,ES,Towers with Radar,2026,689,5,7,2727,1,0,0,0,1,2027,689,5,7,2728,0,0,0,2728
05/05/2009,ATL,GA,ASO,ES,Towers with Radar,1977,689,13,4,2683,1,1,5,0,7,1978,690,18,4,2690,0,0,0,2690
05/06/2009,ATL,GA,ASO,ES,Towers with Radar,1968,666,14,3,2651,1,0,3,0,4,1969,666,17,3,2655,0,0,0,2655
05/07/2009,ATL,GA,ASO,ES,Towers with Radar,2034,718,21,3,2776,1,1,2,2,6,2035,719,23,5,2782,0,0,0,2782
05/08/2009,ATL,GA,ASO,ES,Towers with Radar,2067,704,24,2,2797,1,0,8,4,13,2068,704,32,6,2810,0,0,0,2810
05/09/2009,ATL,GA,ASO,ES,Towers with Radar,1789,493,8,2,2292,1,0,2,0,3,1790,493,10,2,2295,0,0,0,2295
05/10/2009,ATL,GA,ASO,ES,Towers with Radar,1955,648,7,2,2612,2,0,1,0,3,1957,648,8,2,2615,0,0,0,2615
05/11/2009,ATL,GA,ASO,ES,Towers with Radar,2026,697,12,1,2736,1,0,4,0,5,2027,697,16,1,2741,0,0,0,2741
05/12/2009,ATL,GA,ASO,ES,Towers with Radar,1972,683,26,2,2683,1,2,11,0,14,1973,685,37,2,2697,0,0,0,2697
05/13/2009,ATL,GA,ASO,ES,Towers with Radar,1991,696,8,1,2696,1,0,4,0,5,1992,696,12,1,2701,0,0,0,2701
05/14/2009,ATL,GA,ASO,ES,Towers with Radar,2028,701,15,3,2747,1,0,18,1,20,2029,701,33,4,2767,0,0,0,2767
05/15/2009,ATL,GA,ASO,ES,Towers with Radar,2063,697,13,2,2775,1,0,13,0,14,2064,697,26,2,2789,0,0,0,2789
05/16/2009,ATL,GA,ASO,ES,Towers with Radar,1778,495,4,2,2279,2,0,0,0,2,1780,495,4,2,2281,0,0,0,2281
05/17/2009,ATL,GA,ASO,ES,Towers with Radar,1984,632,17,1,2634,1,0,0,0,1,1985,632,17,1,2635,0,0,0,2635
05/18/2009,ATL,GA,ASO,ES,Towers with Radar,2035,692,16,2,2745,1,0,12,2,15,2036,692,28,4,2760,0,0,0,2760
05/19/2009,ATL,GA,ASO,ES,Towers with Radar,1989,676,23,1,2689,1,0,10,0,11,1990,676,33,1,2700,0,0,0,2700
05/20/2009,ATL,GA,ASO,ES,Towers with Radar,2010,696,15,2,2723,2,0,8,0,10,2012,696,23,2,2733,0,0,0,2733
05/21/2009,ATL,GA,ASO,ES,Towers with Radar,2069,699,26,2,2796,1,1,3,0,5,2070,700,29,2,2801,0,0,0,2801
05/22/2009,ATL,GA,ASO,ES,Towers with Radar,2080,691,19,2,2792,1,0,5,1,7,2081,691,24,3,2799,0,0,0,2799
05/23/2009,ATL,GA,ASO,ES,Towers with Radar,1761,492,4,1,2258,1,0,2,0,3,1762,492,6,1,2261,0,0,0,2261
05/24/2009,ATL,GA,ASO,ES,Towers with Radar,1660,425,1,4,2090,1,0,0,0,1,1661,425,1,4,2091,0,0,0,2091
05/25/2009,ATL,GA,ASO,ES,Towers with Radar,1991,650,3,1,2645,2,0,4,0,6,1993,650,7,1,2651,0,0,0,2651
05/26/2009,ATL,GA,ASO,ES,Towers with Radar,1987,648,14,2,2651,1,0,1,0,2,1988,648,15,2,2653,0,0,0,2653
05/27/2009,ATL,GA,ASO,ES,Towers with Radar,2029,701,10,2,2742,2,0,13,4,19,2031,701,23,6,2761,0,0,0,2761
05/28/2009,ATL,GA,ASO,ES,Towers with Radar,2055,688,13,2,2758,1,1,4,0,6,2056,689,17,2,2764,0,0,0,2764
05/29/2009,ATL,GA,ASO,ES,Towers with Radar,2073,697,10,2,2782,1,1,10,0,12,2074,698,20,2,2794,0,0,0,2794
05/30/2009,ATL,GA,ASO,ES,Towers with Radar,1819,490,9,2,2320,0,0,8,0,8,1819,490,17,2,2328,0,0,0,2328
05/31/2009,ATL,GA,ASO,ES,Towers with Radar,2003,639,15,3,2660,1,0,6,0,7,2004,639,21,3,2667,0,0,0,2667
06/01/2009,ATL,GA,ASO,ES,Towers with Radar,2078,692,6,2,2778,1,4,6,0,11,2079,696,12,2,2789,0,0,0,2789
06/02/2009,ATL,GA,ASO,ES,Towers with Radar,2004,683,20,1,2708,2,0,15,0,17,2006,683,35,1,2725,0,0,0,2725
06/03/2009,ATL,GA,ASO,ES,Towers with Radar,2018,665,18,3,2704,1,0,20,0,21,2019,665,38,3,2725,0,0,0,2725
06/04/2009,ATL,GA,ASO,ES,Towers with Radar,2116,783,7,3,2909,1,0,6,0,7,2117,783,13,3,2916,0,0,0,2916
06/05/2009,ATL,GA,ASO,ES,Towers with Radar,2123,760,12,2,2897,1,0,10,0,11,2124,760,22,2,2908,0,0,0,2908
06/06/2009,ATL,GA,ASO,ES,Towers with Radar,1914,608,8,1,2531,1,0,4,0,5,1915,608,12,1,2536,0,0,0,2536
06/07/2009,ATL,GA,ASO,ES,Towers with Radar,2056,702,9,4,2771,1,0,2,0,3,2057,702,11,4,2774,0,0,0,2774
06/08/2009,ATL,GA,ASO,ES,Towers with Radar,2101,761,11,1,2874,1,0,4,0,5,2102,761,15,1,2879,0,0,0,2879
06/09/2009,ATL,GA,ASO,ES,Towers with Radar,1989,740,12,2,2743,2,1,8,1,12,1991,741,20,3,2755,0,0,0,2755
