01/01/2000,ATL,GA,ASO,ES,Towers with Radar,1155,350,24,5,1534,163,15,0,0,178,1318,365,24,5,1712,1,0,1,1713
12/11/2009,ATL,GA,ASO,ES,Towers with Radar,2054,707,28,4,2793,0,2,8,2,12,2054,709,36,6,2805,0,0,0,2805
12/12/2009,ATL,GA,ASO,ES,Towers with Radar,1706,442,2,2,2152,0,0,0,0,0,1706,442,2,2,2152,0,0,0,2152
12/13/2009,ATL,GA,ASO,ES,Towers with Radar,1894,592,14,1,2501,0,0,0,0,0,1894,592,14,1,2501,0,0,0,2501
12/14/2009,ATL,GA,ASO,ES,Towers with Radar,1912,602,28,2,2544,0,0,0,0,0,1912,602,28,2,2544,0,0,0,2544
12/15/2009,ATL,GA,ASO,ES,Towers with Radar,1951,630,28,1,2610,0,0,4,0,4,1951,630,32,1,2614,0,0,0,2614
12/16/2009,ATL,GA,ASO,ES,Towers with Radar,2043,670,25,1,2739,0,0,7,1,8,2043,670,32,2,2747,0,0,0,2747
12/17/2009,ATL,GA,ASO,ES,Towers with Radar,1985,695,21,2,2703,0,2,11,0,13,1985,697,32,2,2716,0,0,0,2716
12/18/2009,ATL,GA,ASO,ES,Towers with Radar,1911,620,8,1,2540,0,0,0,0,0,1911,620,8,1,2540,0,0,0,2540
12/19/2009,ATL,GA,ASO,ES,Towers with Radar,1679,596,1,5,2281,1,0,4,0,5,1680,596,5,5,2286,0,0,0,2286
12/20/2009,ATL,GA,ASO,ES,Towers with Radar,1782,664,26,3,2475,1,6,0,0,7,1783,670,26,3,2482,0,0,0,2482
12/21/2009,ATL,GA,ASO,ES,Towers with Radar,1992,690,17,3,2702,1,0,5,0,6,1993,690,22,3,2708,0,0,0,2708
12/22/2009,ATL,GA,ASO,ES,Towers with Radar,2005,684,16,3,2708,0,0,10,0,10,2005,684,26,3,2718,0,0,0,2718
12/23/2009,ATL,GA,ASO,ES,Towers with Radar,2011,680,16,1,2708,0,0,13,3,16,2011,680,29,4,2724,0,0,0,2724
12/24/2009,ATL,GA,ASO,ES,Towers with Radar,1658,434,4,4,2100,0,0,2,0,2,1658,434,6,4,2102,0,0,0,2102
12/25/2009,ATL,GA,ASO,ES,Towers with Radar,1566,383,3,1,1953,0,0,0,0,0,1566,383,3,1,1953,0,0,0,1953
12/26/2009,ATL,GA,ASO,ES,Towers with Radar,1775,659,11,1,2446,0,0,3,0,3,1775,659,14,1,2449,0,0,0,2449
12/27/2009,ATL,GA,ASO,ES,Towers with Radar,1918,682,11,2,2613,0,1,2,0,3,1918,683,13,2,2616,0,0,0,2616
12/28/2009,ATL,GA,ASO,ES,Towers with Radar,1962,676,1,1,2640,0,1,9,0,10,1962,677,10,1,2650,0,0,0,2650
12/29/2009,ATL,GA,ASO,ES,Towers with Radar,1966,667,5,1,2639,0,6,7,0,13,1966,673,12,1,2652,0,0,0,2652
12/30/2009,ATL,GA,ASO,ES,Towers with Radar,1968,689,8,1,2666,0,5,4,0,9,1968,694,12,1,2675,0,0,0,2675
12/31/2009,ATL,GA,ASO,ES,Towers with Radar,1614,433,5,2,2054,0,0,0,0,0,1614,433,5,2,2054,0,0,0,2054
01/01/2010,ATL,GA,ASO,ES,Towers with Radar,1619,408,5,0,2032,0,1,0,0,1,1619,409,5,0,2033,0,0,0,2033
01/02/2010,ATL,GA,ASO,ES,Towers with Radar,1776,661,6,2,2445,0,0,0,0,0,1776,661,6,2,2445,0,0,0,2445
01/03/2010,ATL,GA,ASO,ES,Towers with Radar,1899,703,13,2,2617,0,0,2,0,2,1899,703,15,2,2619,0,0,0,2619
01/04/2010,ATL,GA,ASO,ES,Towers with Radar,1955,679,16,4,2654,0,0,7,0,7,1955,679,23,4,2661,0,0,0,2661
01/05/2010,ATL,GA,ASO,ES,Towers with Radar,1889,671,16,4,2580,0,1,13,0,14,1889,672,29,4,2594,0,0,0,2594
01/06/2010,ATL,GA,ASO,ES,Towers with Radar,1925,695,18,4,2642,0,0,17,2,19,1925,695,35,6,2661,0,0,0,2661
01/07/2010,ATL,GA,ASO,ES,Towers with Radar,1598,518,15,2,2133,0,3,2,0,5,1598,521,17,2,2138,0,0,0,2138
01/08/2010,ATL,GA,ASO,ES,Towers with Radar,1846,656,18,3,2523,0,0,1,0,1,1846,656,19,3,2524,0,0,0,2524
01/09/2010,ATL,GA,ASO,ES,Towers with Radar,1661,461,4,3,2129,0,0,4,0,4,1661,461,8,3,2133,0,0,0,2133
01/10/2010,ATL,GA,ASO,ES,Towers with Radar,1880,627,13,1,2521,0,0,3,0,3,1880,627,16,1,2524,0,0,0,2524
01/11/2010,ATL,GA,ASO,ES,Towers with Radar,1958,693,8,4,2663,0,0,7,0,7,1958,693,15,4,2670,0,0,0,2670
01/12/2010,ATL,GA,ASO,ES,Towers with Radar,1866,653,19,2,2540,0,0,11,0,11,1866,653,30,2,2551,0,0,0,2551
01/13/2010,ATL,GA,ASO,ES,Towers with Radar,1939,669,18,3,2629,0,1,9,4,14,1939,670,27,7,2643,0,0,0,2643
01/14/2010,ATL,GA,ASO,ES,Towers with Radar,1990,709,19,1,2719,0,1,10,0,11,1990,710,29,1,2730,0,0,0,2730
01/15/2010,ATL,GA,ASO,ES,Towers with Radar,2000,703,16,6,2725,0,0,2,0,2,2000,703,18,6,2727,0,0,0,2727
01/16/2010,ATL,GA,ASO,ES,Towers with Radar,1648,465,22,3,2138,0,0,0,0,0,1648,465,22,3,2138,0,0,0,2138
01/17/2010,ATL,GA,ASO,ES,Towers with Radar,1790,561,11,2,2364,0,0,2,0,2,1790,561,13,2,2366,0,0,0,2366
01/18/2010,ATL,GA,ASO,ES,Towers with Radar,1942,685,12,3,2642,0,3,6,0,9,1942,688,18,3,2651,0,0,0,2651
01/19/2010,ATL,GA,ASO,ES,Towers with Radar,1857,646,16,4,2523,0,1,19,2,22,1857,647,35,6,2545,0,0,0,2545
01/20/2010,ATL,GA,ASO,ES,Towers with Radar,1907,662,7,3,2579,0,1,0,6,7,1907,663,7,9,2586,0,0,0,2586
01/21/2010,ATL,GA,ASO,ES,Towers with Radar,1959,677,17,7,2660,0,0,0,0,0,1959,677,17,7,2660,0,0,0,2660
01/22/2010,ATL,GA,ASO,ES,Towers with Radar,2026,690,12,3,2731,0,0,4,0,4,2026,690,16,3,2735,0,0,0,2735
01/23/2010,ATL,GA,ASO,ES,Towers with Radar,1665,470,6,3,2144,0,0,0,0,0,1665,470,6,3,2144,0,0,0,2144
01/24/2010,ATL,GA,ASO,ES,Towers with Radar,1459,457,8,5,1929,0,0,0,0,0,1459,457,8,5,1929,0,0,0,1929
01/25/2010,ATL,GA,ASO,ES,Towers with Radar,2057,683,23,3,2766,0,4,4,0,8,2057,687,27,3,2774,0,0,0,2774
01/26/2010,ATL,GA,ASO,ES,Towers with Radar,1862,657,24,2,2545,0,4,11,0,15,1862,661,35,2,2560,0,0,0,2560
01/27/2010,ATL,GA,ASO,ES,Towers with Radar,1931,688,25,3,2647,0,1,17,5,23,1931,689,42,8,2670,0,0,0,2670
01/28/2010,ATL,GA,ASO,ES,Towers with Radar,1959,699,40,1,2699,0,1,12,4,17,1959,700,52,5,2716,0,0,0,2716
01/29/2010,ATL,GA,ASO,ES,Towers with Radar,1942,624,12,2,2580,0,0,5,2,7,1942,624,17,4,2587,0,0,0,2587
01/30/2010,ATL,GA,ASO,ES,Towers with Radar,1553,349,18,1,1921,0,0,0,0,0,1553,349,18,1,1921,0,0,0,1921
01/31/2010,ATL,GA,ASO,ES,Towers with Radar,1842,615,8,2,2467,0,0,0,0,0,1842,615,8,2,2467,0,0,0,2467
02/01/2010,ATL,GA,ASO,ES,Towers with Radar,1951,698,20,2,2671,0,0,5,0,5,1951,698,25,2,2676,0,0,0,2676
02/02/2010,ATL,GA,ASO,ES,Towers with Radar,1868,648,10,3,2529,0,0,2,0,2,1868,648,12,3,2531,0,0,0,2531
02/03/2010,ATL,GA,ASO,ES,Towers with Radar,1933,673,13,1,2620,0,1,11,0,12,1933,674,24,1,2632,0,0,0,2632
02/04/2010,ATL,GA,ASO,ES,Towers with Radar,1994,696,25,2,2717,0,0,8,0,8,1994,696,33,2,2725,0,0,0,2725
02/05/2010,ATL,GA,ASO,ES,Towers with Radar,1903,660,17,1,2581,0,0,0,0,0,1903,660,17,1,2581,0,0,0,2581
02/06/2010,ATL,GA,ASO,ES,Towers with Radar,1518,443,15,2,1978,0,0,1,2,3,1518,443,16,4,1981,0,0,0,1981
02/07/2010,ATL,GA,ASO,ES,Towers with Radar,1774,642,11,2,2429,0,0,2,1,3,1774,642,13,3,2432,0,0,0,2432
02/08/2010,ATL,GA,ASO,ES,Towers with Radar,1952,691,12,1,2656,0,0,2,2,4,1952,691,14,3,2660,0,0,0,2660
02/09/2010,ATL,GA,ASO,ES,Towers with Radar,1750,640,13,1,2404,0,0,2,2,4,1750,640,15,3,2408,0,0,0,2408
02/10/2010,ATL,GA,ASO,ES,Towers with Radar,1664,684,10,3,2361,0,2,7,0,9,1664,686,17,3,2370,0,0,0,2370
02/11/2010,ATL,GA,ASO,ES,Towers with Radar,1870,692,13,4,2579,0,1,12,0,13,1870,693,25,4,2592,0,0,0,2592
02/12/2010,ATL,GA,ASO,ES,Towers with Radar,952,185,14,1,1152,0,2,0,0,2,952,187,14,1,1154,0,0,0,1154
02/13/2010,ATL,GA,ASO,ES,Towers with Radar,1229,316,48,5,1598,0,1,4,0,5,1229,317,52,5,1603,0,0,0,1603
02/14/2010,ATL,GA,ASO,ES,Towers with Radar,1826,587,18,2,2433,0,1,0,0,1,1826,588,18,2,2434,0,0,0,2434
02/15/2010,ATL,GA,ASO,ES,Towers with Radar,1584,534,13,1,2132,0,2,6,2,10,1584,536,19,3,2142,0,0,0,2142
02/16/2010,ATL,GA,ASO,ES,Towers with Radar,1948,665,6,4,2623,0,0,8,0,8,1948,665,14,4,2631,0,0,0,2631
02/17/2010,ATL,GA,ASO,ES,Towers with Radar,1977,720,9,1,2707,1,5,4,1,11,1978,725,13,2,2718,0,0,0,2718
02/18/2010,ATL,GA,ASO,ES,Towers with Radar,1989,731,24,2,2746,0,1,10,4,15,1989,732,34,6,2761,0,0,0,2761
02/19/2010,ATL,GA,ASO,ES,Towers with Radar,1999,724,19,1,2743,0,1,11,0,12,1999,725,30,1,2755,0,0,0,2755
02/20/2010,ATL,GA,ASO,ES,Towers with Radar,1733,545,7,1,2286,0,0,7,0,7,1733,545,14,1,2293,0,0,0,2293
02/21/2010,ATL,GA,ASO,ES,Towers with Radar,1904,681,13,4,2602,0,0,0,0,0,1904,681,13,4,2602,0,0,0,2602
02/22/2010,ATL,GA,ASO,ES,Towers with Radar,1964,700,20,1,2685,0,1,3,0,4,1964,701,23,1,2689,0,0,0,2689
02/23/2010,ATL,GA,ASO,ES,Towers with Radar,1924,664,15,1,2604,0,0,10,0,10,1924,664,25,1,2614,0,0,0,2614
02/24/2010,ATL,GA,ASO,ES,Towers with Radar,1856,668,18,1,2543,0,1,7,0,8,1856,669,25,1,2551,0,0,0,2551
02/25/2010,ATL,GA,ASO,ES,Towers with Radar,1966,721,27,3,2717,0,1,12,2,15,1966,722,39,5,2732,0,0,0,2732
02/26/2010,ATL,GA,ASO,ES,Towers with Radar,1962,701,18,1,2682,0,2,7,2,11,1962,703,25,3,2693,0,0,0,2693
02/27/2010,ATL,GA,ASO,ES,Towers with Radar,1748,548,10,1,2307,0,0,2,0,2,1748,548,12,1,2309,0,0,0,2309
02/28/2010,ATL,GA,ASO,ES,Towers with Radar,1901,681,11,1,2594,0,1,4,0,5,1901,682,15,1,2599,0,0,0,2599
03/01/2010,ATL,GA,ASO,ES,Towers with Radar,1976,722,11,3,2712,0,0,4,0,4,1976,722,15,3,2716,0,0,0,2716
03/02/2010,ATL,GA,ASO,ES,Towers with Radar,1371,381,25,1,1778,0,0,0,0,0,1371,381,25,1,1778,0,0,0,1778
03/03/2010,ATL,GA,ASO,ES,Towers with Radar,1975,704,21,3,2703,0,1,14,2,17,1975,705,35,5,2720,0,0,0,2720
03/04/2010,ATL,GA,ASO,ES,Towers with Radar,1984,751,18,1,2754,0,0,11,0,11,1984,751,29,1,2765,0,0,0,2765
03/05/2010,ATL,GA,ASO,ES,Towers with Radar,2041,727,13,3,2784,0,3,7,8,18,2041,730,20,11,2802,0,0,0,2802
03/06/2010,ATL,GA,ASO,ES,Towers with Radar,1735,569,9,1,2314,0,1,6,1,8,1735,570,15,2,2322,0,0,0,2322
03/07/2010,ATL,GA,ASO,ES,Towers with Radar,1910,701,33,4,2648,0,0,22,1,23,1910,701,55,5,2671,0,0,0,2671
03/08/2010,ATL,GA,ASO,ES,Towers with Radar,1968,724,9,13,2714,0,2,0,0,2,1968,726,9,13,2716,0,0,0,2716
03/09/2010,ATL,GA,ASO,ES,Towers with Radar,1932,705,14,5,2656,0,0,5,0,5,1932,705,19,5,2661,0,0,0,2661
03/10/2010,ATL,GA,ASO,ES,Towers with Radar,1950,698,10,1,2659,0,1,0,0,1,1950,699,10,1,2660,0,0,0,2660
03/11/2010,ATL,GA,ASO,ES,Towers with Radar,1923,700,19,3,2645,0,0,2,0,2,1923,700,21,3,2647,0,0,0,2647
03/12/2010,ATL,GA,ASO,ES,Towers with Radar,1804,590,6,3,2403,0,0,0,0,0,1804,590,6,3,2403,0,0,0,2403
03/13/2010,ATL,GA,ASO,ES,Towers with Radar,1815,581,12,2,2410,0,1,6,0,7,1815,582,18,2,2417,0,0,0,2417
03/14/2010,ATL,GA,ASO,ES,Towers with Radar,1891,687,14,1,2593,0,0,1,0,1,1891,687,15,1,2594,0,0,0,2594
03/15/2010,ATL,GA,ASO,ES,Towers with Radar,1977,724,17,3,2721,0,0,0,0,0,1977,724,17,3,2721,0,0,0,2721
03/16/2010,ATL,GA,ASO,ES,Towers with Radar,1966,704,24,1,2695,0,0,6,0,6,1966,704,30,1,2701,0,0,0,2701
03/17/2010,ATL,GA,ASO,ES,Towers with Radar,1978,730,8,3,2719,0,0,5,0,5,1978,730,13,3,2724,0,0,0,2724
03/18/2010,ATL,GA,ASO,ES,Towers with Radar,1994,750,15,1,2760,0,0,10,2,12,1994,750,25,3,2772,0,0,0,2772
03/19/2010,ATL,GA,ASO,ES,Towers with Radar,2001,742,10,2,2755,0,4,14,0,18,2001,746,24,2,2773,0,0,0,2773
03/20/2010,ATL,GA,ASO,ES,Towers with Radar,1758,570,10,2,2340,0,0,5,0,5,1758,570,15,2,2345,0,0,0,2345
03/21/2010,ATL,GA,ASO,ES,Towers with Radar,1832,661,18,2,2513,0,0,0,0,0,1832,661,18,2,2513,0,0,0,2513
03/22/2010,ATL,GA,ASO,ES,Towers with Radar,2077,728,18,3,2826,0,0,0,0,0,2077,728,18,3,2826,0,0,0,2826
03/23/2010,ATL,GA,ASO,ES,Towers with Radar,1975,704,14,2,2695,0,1,8,0,9,1975,705,22,2,2704,0,0,0,2704
03/24/2010,ATL,GA,ASO,ES,Towers with Radar,1997,729,21,1,2748,0,0,10,1,11,1997,729,31,2,2759,0,0,0,2759
03/25/2010,ATL,GA,ASO,ES,Towers with Radar,2006,756,10,3,2775,0,0,7,0,7,2006,756,17,3,2782,0,0,0,2782
03/26/2010,ATL,GA,ASO,ES,Towers with Radar,2023,752,15,0,2790,0,0,9,0,9,2023,752,24,0,2799,0,0,0,2799
03/27/2010,ATL,GA,ASO,ES,Towers with Radar,1747,572,14,3,2336,0,0,3,0,3,1747,572,17,3,2339,0,0,0,2339
03/28/2010,ATL,GA,ASO,ES,Towers with Radar,1911,698,9,1,2619,0,0,2,0,2,1911,698,11,1,2621,0,0,0,2621
03/29/2010,ATL,GA,ASO,ES,Towers with Radar,1988,741,4,3,2736,0,0,3,1,4,1988,741,7,4,2740,0,0,0,2740
03/30/2010,ATL,GA,ASO,ES,Towers with Radar,1962,702,10,4,2678,0,2,4,0,6,1962,704,14,4,2684,0,0,0,2684
03/31/2010,ATL,GA,ASO,ES,Towers with Radar,1989,729,15,3,2736,0,1,15,1,17,1989,730,30,4,2753,0,0,0,2753
04/01/2010,ATL,GA,ASO,ES,Towers with Radar,2004,735,10,0,2749,0,3,14,0,17,2004,738,24,0,2766,0,0,0,2766
04/02/2010,ATL,GA,ASO,ES,Towers with Radar,1998,758,17,2,2775,0,1,5,2,8,1998,759,22,4,2783,0,0,0,2783
04/03/2010,ATL,GA,ASO,ES,Towers with Radar,1704,563,8,1,2276,0,0,1,1,2,1704,563,9,2,2278,0,0,0,2278
04/04/2010,ATL,GA,ASO,ES,Towers with Radar,1890,691,4,2,2587,0,0,2,0,2,1890,691,6,2,2589,0,0,0,2589
04/05/2010,ATL,GA,ASO,ES,Towers with Radar,1994,725,20,2,2741,0,1,3,0,4,1994,726,23,2,2745,0,0,0,2745
04/06/2010,ATL,GA,ASO,ES,Towers with Radar,2053,623,14,2,2692,0,1,6,2,9,2053,624,20,4,2701,0,0,0,2701
04/07/2010,ATL,GA,ASO,ES,Towers with Radar,2078,620,23,1,2722,0,2,2,0,4,2078,622,25,1,2726,0,0,0,2726
04/08/2010,ATL,GA,ASO,ES,Towers with Radar,2046,597,13,2,2658,0,0,0,0,0,2046,597,13,2,2658,0,0,0,2658
04/09/2010,ATL,GA,ASO,ES,Towers with Radar,2162,643,23,1,2829,0,1,8,0,9,2162,644,31,1,2838,0,0,0,2838
04/10/2010,ATL,GA,ASO,ES,Towers with Radar,1823,464,9,4,2300,0,0,6,0,6,1823,464,15,4,2306,0,0,0,2306
04/11/2010,ATL,GA,ASO,ES,Towers with Radar,2027,614,9,1,2651,0,0,0,0,0,2027,614,9,1,2651,0,0,0,2651
04/12/2010,ATL,GA,ASO,ES,Towers with Radar,2117,624,14,4,2759,0,0,10,0,10,2117,624,24,4,2769,0,0,0,2769
04/13/2010,ATL,GA,ASO,ES,Towers with Radar,2041,610,11,2,2664,0,1,6,0,7,2041,611,17,2,2671,0,0,0,2671
04/14/2010,ATL,GA,ASO,ES,Towers with Radar,2083,629,26,2,2740,0,0,12,2,14,2083,629,38,4,2754,0,0,0,2754
04/15/2010,ATL,GA,ASO,ES,Towers with Radar,2092,652,18,3,2765,0,2,14,4,20,2092,654,32,7,2785,0,0,0,2785
04/16/2010,ATL,GA,ASO,ES,Towers with Radar,2065,653,15,0,2733,0,1,22,2,25,2065,654,37,2,2758,0,0,0,2758
04/17/2010,ATL,GA,ASO,ES,Towers with Radar,1754,478,13,2,2247,0,0,28,6,34,1754,478,41,8,2281,0,0,0,2281
04/18/2010,ATL,GA,ASO,ES,Towers with Radar,1977,622,12,3,2614,0,0,10,3,13,1977,622,22,6,2627,0,0,0,2627
04/19/2010,ATL,GA,ASO,ES,Towers with Radar,2063,641,10,2,2716,0,1,9,3,13,2063,642,19,5,2729,0,0,0,2729
04/20/2010,ATL,GA,ASO,ES,Towers with Radar,2018,616,15,4,2653,0,0,4,0,4,2018,616,19,4,2657,0,0,0,2657
04/21/2010,ATL,GA,ASO,ES,Towers with Radar,2087,647,20,11,2765,0,0,14,2,16,2087,647,34,13,2781,0,0,0,2781
04/22/2010,ATL,GA,ASO,ES,Towers with Radar,2121,642,16,3,2782,0,0,15,4,19,2121,642,31,7,2801,0,0,0,2801
04/23/2010,ATL,GA,ASO,ES,Towers with Radar,2125,645,14,6,2790,0,0,11,0,11,2125,645,25,6,2801,0,0,0,2801
04/24/2010,ATL,GA,ASO,ES,Towers with Radar,1665,446,5,9,2125,0,0,0,0,0,1665,446,5,9,2125,0,0,0,2125
04/25/2010,ATL,GA,ASO,ES,Towers with Radar,2033,623,8,3,2667,0,1,2,1,4,2033,624,10,4,2671,0,0,0,2671
04/26/2010,ATL,GA,ASO,ES,Towers with Radar,2097,646,10,4,2757,0,0,7,0,7,2097,646,17,4,2764,0,0,0,2764
04/27/2010,ATL,GA,ASO,ES,Towers with Radar,2043,633,11,2,2689,0,1,0,0,1,2043,634,11,2,2690,0,0,0,2690
04/28/2010,ATL,GA,ASO,ES,Towers with Radar,2073,637,23,5,2738,0,1,10,0,11,2073,638,33,5,2749,0,0,0,2749
04/29/2010,ATL,GA,ASO,ES,Towers with Radar,2110,655,10,1,2776,0,3,2,1,6,2110,658,12,2,2782,0,0,0,2782
04/30/2010,ATL,GA,ASO,ES,Towers with Radar,2107,652,14,1,2774,0,2,11,1,14,2107,654,25,2,2788,0,0,0,2788
05/01/2010,ATL,GA,ASO,ES,Towers with Radar,1800,468,10,3,2281,0,0,0,0,0,1800,468,10,3,2281,0,0,0,2281
05/02/2010,ATL,GA,ASO,ES,Towers with Radar,1999,617,13,2,2631,0,0,2,0,2,1999,617,15,2,2633,0,0,0,2633
05/03/2010,ATL,GA,ASO,ES,Towers with Radar,2012,642,10,4,2668,0,0,2,0,2,2012,642,12,4,2670,0,0,0,2670
05/04/2010,ATL,GA,ASO,ES,Towers with Radar,2026,652,18,0,2696,0,1,12,0,13,2026,653,30,0,2709,0,0,0,2709
05/05/2010,ATL,GA,ASO,ES,Towers with Radar,2057,669,26,3,2755,0,1,17,0,18,2057,670,43,3,2773,0,0,0,2773
05/06/2010,ATL,GA,ASO,ES,Towers with Radar,2072,679,10,2,2763,0,1,12,0,13,2072,680,22,2,2776,0,0,0,2776
05/07/2010,ATL,GA,ASO,ES,Towers with Radar,2065,683,10,0,2758,0,1,10,1,12,2065,684,20,1,2770,0,0,0,2770
05/08/2010,ATL,GA,ASO,ES,Towers with Radar,1807,487,4,1,2299,1,0,2,0,3,1808,487,6,1,2302,0,0,0,2302
05/09/2010,ATL,GA,ASO,ES,Towers with Radar,2000,635,7,2,2644,0,1,0,0,1,2000,636,7,2,2645,0,0,0,2645
05/10/2010,ATL,GA,ASO,ES,Towers with Radar,2069,667,11,2,2749,0,0,2,0,2,2069,667,13,2,2751,0,0,0,2751
05/11/2010,ATL,GA,ASO,ES,Towers with Radar,2027,649,22,0,2698,0,1,5,0,6,2027,650,27,0,2704,0,0,0,2704
05/12/2010,ATL,GA,ASO,ES,Towers with Radar,2028,653,15,2,2698,0,1,4,0,5,2028,654,19,2,2703,0,0,0,2703
05/13/2010,ATL,GA,ASO,ES,Towers with Radar,2068,681,19,2,2770,0,2,7,10,19,2068,683,26,12,2789,0,0,0,2789
05/14/2010,ATL,GA,ASO,ES,Towers with Radar,2032,665,14,5,2716,0,0,6,0,6,2032,665,20,5,2722,0,0,0,2722
05/15/2010,ATL,GA,ASO,ES,Towers with Radar,1814,497,18,2,2331,0,0,3,0,3,1814,497,21,2,2334,0,0,0,2334
05/16/2010,ATL,GA,ASO,ES,Towers with Radar,1997,643,8,3,2651,0,0,3,0,3,1997,643,11,3,2654,0,0,0,2654
05/17/2010,ATL,GA,ASO,ES,Towers with Radar,2061,639,16,2,2718,0,0,4,3,7,2061,639,20,5,2725,0,0,0,2725
05/18/2010,ATL,GA,ASO,ES,Towers with Radar,2052,640,21,3,2716,0,2,16,0,18,2052,642,37,3,2734,0,0,0,2734
05/19/2010,ATL,GA,ASO,ES,Towers with Radar,2050,671,34,1,2756,0,0,8,0,8,2050,671,42,1,2764,0,0,0,2764
05/20/2010,ATL,GA,ASO,ES,Towers with Radar,2070,670,30,1,2771,0,1,12,0,13,2070,671,42,1,2784,0,0,0,2784
05/21/2010,ATL,GA,ASO,ES,Towers with Radar,1855,615,18,3,2491,0,0,3,0,3,1855,615,21,3,2494,0,0,0,2494
05/22/2010,ATL,GA,ASO,ES,Towers with Radar,1903,489,4,0,2396,0,0,1,1,2,1903,489,5,1,2398,0,0,0,2398
05/23/2010,ATL,GA,ASO,ES,Towers with Radar,1980,640,6,4,2630,0,0,6,0,6,1980,640,12,4,2636,0,0,0,2636
05/24/2010,ATL,GA,ASO,ES,Towers with Radar,2058,668,12,1,2739,0,1,0,2,3,2058,669,12,3,2742,0,0,0,2742
05/25/2010,ATL,GA,ASO,ES,Towers with Radar,2063,641,18,3,2725,0,1,14,2,17,2063,642,32,5,2742,0,0,0,2742
05/26/2010,ATL,GA,ASO,ES,Towers with Radar,2036,659,26,2,2723,0,1,13,8,22,2036,660,39,10,2745,0,0,0,2745
05/27/2010,ATL,GA,ASO,ES,Towers with Radar,2070,671,16,1,2758,0,1,25,0,26,2070,672,41,1,2784,0,0,0,2784
05/28/2010,ATL,GA,ASO,ES,Towers with Radar,1843,612,8,3,2466,0,1,18,2,21,1843,613,26,5,2487,0,0,0,2487
05/29/2010,ATL,GA,ASO,ES,Towers with Radar,1894,503,8,0,2405,0,0,6,0,6,1894,503,14,0,2411,0,0,0,2411
05/30/2010,ATL,GA,ASO,ES,Towers with Radar,1749,461,8,4,2222,0,0,5,1,6,1749,461,13,5,2228,0,0,0,2228
05/31/2010,ATL,GA,ASO,ES,Towers with Radar,1984,638,9,1,2632,0,0,2,0,2,1984,638,11,1,2634,0,0,0,2634
06/01/2010,ATL,GA,ASO,ES,Towers with Radar,1996,656,10,2,2664,0,0,6,2,8,1996,656,16,4,2672,0,0,0,2672
06/02/2010,ATL,GA,ASO,ES,Towers with Radar,2033,635,7,0,2675,0,0,9,0,9,2033,635,16,0,2684,0,0,0,2684
06/03/2010,ATL,GA,ASO,ES,Towers with Radar,2122,696,12,2,2832,0,0,4,3,7,2122,696,16,5,2839,0,0,0,2839
06/04/2010,ATL,GA,ASO,ES,Towers with Radar,2075,661,11,4,2751,0,0,14,0,14,2075,661,25,4,2765,0,0,0,2765
06/05/2010,ATL,GA,ASO,ES,Towers with Radar,1832,478,7,2,2319,0,0,6,2,8,1832,478,13,4,2327,0,0,0,2327
06/06/2010,ATL,GA,ASO,ES,Towers with Radar,2020,628,9,3,2660,0,0,9,0,9,2020,628,18,3,2669,0,0,0,2669
06/07/2010,ATL,GA,ASO,ES,Towers with Radar,2103,660,7,1,2771,0,0,3,2,5,2103,660,10,3,2776,0,0,0,2776
06/08/2010,ATL,GA,ASO,ES,Towers with Radar,2066,646,8,2,2722,0,1,2,0,3,2066,647,10,2,2725,0,0,0,2725
06/09/2010,ATL,GA,ASO,ES,Towers with Radar,2099,649,19,1,2768,0,0,2,2,4,2099,649,21,3,2772,0,0,0,2772
06/10/2010,ATL,GA,ASO,ES,Towers with Radar,2091,678,16,3,2788,0,2,3,2,7,2091,680,19,5,2795,0,0,0,2795
06/11/2010,ATL,GA,ASO,ES,Towers with Radar,2112,691,13,1,2817,0,1,3,2,6,2112,692,16,3,2823,0,0,0,2823
06/12/2010,ATL,GA,ASO,ES,Towers with Radar,1925,534,4,2,2465,0,0,2,0,2,1925,534,6,2,2467,0,0,0,2467
