01/01/2000,ATL,GA,ASO,ES,Towers with Radar,1155,350,24,5,1534,163,15,0,0,178,1318,365,24,5,1712,1,0,1,1713
12/14/2010,ATL,GA,ASO,ES,Towers with Radar,1946,609,13,0,2568,0,1,5,0,6,1946,610,18,0,2574,0,0,0,2574
12/15/2010,ATL,GA,ASO,ES,Towers with Radar,1758,502,9,1,2270,0,0,2,4,6,1758,502,11,5,2276,0,0,0,2276
12/16/2010,ATL,GA,ASO,ES,Towers with Radar,1989,614,15,0,2618,0,1,0,4,5,1989,615,15,4,2623,0,0,0,2623
12/17/2010,ATL,GA,ASO,ES,Towers with Radar,2054,618,17,1,2690,0,3,3,0,6,2054,621,20,1,2696,0,0,0,2696
12/18/2010,ATL,GA,ASO,ES,Towers with Radar,1834,557,6,0,2397,0,0,0,0,0,1834,557,6,0,2397,0,0,0,2397
12/19/2010,ATL,GA,ASO,ES,Towers with Radar,1940,579,9,0,2528,0,3,0,0,3,1940,582,9,0,2531,0,0,0,2531
12/20/2010,ATL,GA,ASO,ES,Towers with Radar,1986,617,5,0,2608,0,1,8,4,13,1986,618,13,4,2621,0,0,0,2621
12/21/2010,ATL,GA,ASO,ES,Towers with Radar,2002,604,17,0,2623,0,2,6,0,8,2002,606,23,0,2631,0,0,0,2631
12/22/2010,ATL,GA,ASO,ES,Towers with Radar,2013,614,7,0,2634,0,1,8,0,9,2013,615,15,0,2643,0,0,0,2643
12/23/2010,ATL,GA,ASO,ES,Towers with Radar,2048,612,6,0,2666,0,1,6,0,7,2048,613,12,0,2673,0,0,0,2673
12/24/2010,ATL,GA,ASO,ES,Towers with Radar,1790,471,2,0,2263,0,7,3,0,10,1790,478,5,0,2273,0,0,0,2273
12/25/2010,ATL,GA,ASO,ES,Towers with Radar,897,123,5,0,1025,0,0,0,0,0,897,123,5,0,1025,0,0,0,1025
12/26/2010,ATL,GA,ASO,ES,Towers with Radar,1642,415,18,0,2075,0,0,0,0,0,1642,415,18,0,2075,0,0,0,2075
12/27/2010,ATL,GA,ASO,ES,Towers with Radar,1823,557,11,0,2391,0,1,4,3,8,1823,558,15,3,2399,0,0,0,2399
12/28/2010,ATL,GA,ASO,ES,Towers with Radar,1989,592,11,0,2592,0,2,6,7,15,1989,594,17,7,2607,0,0,0,2607
12/29/2010,ATL,GA,ASO,ES,Towers with Radar,2001,614,13,0,2628,0,0,10,0,10,2001,614,23,0,2638,0,0,0,2638
12/30/2010,ATL,GA,ASO,ES,Towers with Radar,2007,615,6,0,2628,0,1,4,0,5,2007,616,10,0,2633,0,0,0,2633
12/31/2010,ATL,GA,ASO,ES,Towers with Radar,1805,470,4,0,2279,0,2,11,2,15,1805,472,15,2,2294,0,0,0,2294
01/01/2011,ATL,GA,ASO,ES,Towers with Radar,1685,409,3,1,2098,0,0,3,0,3,1685,409,6,1,2101,0,0,0,2101
01/02/2011,ATL,GA,ASO,ES,Towers with Radar,1903,629,10,0,2542,0,1,2,0,3,1903,630,12,0,2545,0,0,0,2545
01/03/2011,ATL,GA,ASO,ES,Towers with Radar,1983,617,9,0,2609,0,1,1,0,2,1983,618,10,0,2611,0,0,0,2611
01/04/2011,ATL,GA,ASO,ES,Towers with Radar,1950,630,8,0,2588,0,0,3,1,4,1950,630,11,1,2592,0,0,0,2592
01/05/2011,ATL,GA,ASO,ES,Towers with Radar,1922,642,16,0,2580,0,1,1,0,2,1922,643,17,0,2582,0,0,0,2582
01/06/2011,ATL,GA,ASO,ES,Towers with Radar,1915,632,20,0,2567,0,0,4,0,4,1915,632,24,0,2571,0,0,0,2571
01/07/2011,ATL,GA,ASO,ES,Towers with Radar,1917,629,12,0,2558,0,1,3,2,6,1917,630,15,2,2564,0,0,0,2564
01/08/2011,ATL,GA,ASO,ES,Towers with Radar,1656,459,8,0,2123,0,1,2,0,3,1656,460,10,0,2126,0,0,0,2126
01/09/2011,ATL,GA,ASO,ES,Towers with Radar,1472,516,16,0,2004,0,0,1,0,1,1472,516,17,0,2005,0,0,0,2005
01/10/2011,ATL,GA,ASO,ES,Towers with Radar,246,45,2,0,293,0,0,0,0,0,246,45,2,0,293,0,0,0,293
01/11/2011,ATL,GA,ASO,ES,Towers with Radar,614,140,1,0,755,0,0,0,0,0,614,140,1,0,755,0,0,0,755
01/12/2011,ATL,GA,ASO,ES,Towers with Radar,1551,441,12,0,2004,0,0,5,2,7,1551,441,17,2,2011,0,0,0,2011
01/13/2011,ATL,GA,ASO,ES,Towers with Radar,1949,591,34,0,2574,0,2,4,0,6,1949,593,38,0,2580,0,0,0,2580
01/14/2011,ATL,GA,ASO,ES,Towers with Radar,1956,646,24,0,2626,0,4,7,3,14,1956,650,31,3,2640,0,0,0,2640
01/15/2011,ATL,GA,ASO,ES,Towers with Radar,1662,457,16,0,2135,0,4,3,0,7,1662,461,19,0,2142,0,0,0,2142
01/16/2011,ATL,GA,ASO,ES,Towers with Radar,1789,514,13,0,2316,0,3,1,0,4,1789,517,14,0,2320,0,0,0,2320
01/17/2011,ATL,GA,ASO,ES,Towers with Radar,1928,614,21,0,2563,0,2,4,0,6,1928,616,25,0,2569,0,0,0,2569
01/18/2011,ATL,GA,ASO,ES,Towers with Radar,1879,622,42,0,2543,0,0,0,0,0,1879,622,42,0,2543,0,0,0,2543
01/19/2011,ATL,GA,ASO,ES,Towers with Radar,1924,638,23,0,2585,0,0,7,4,11,1924,638,30,4,2596,0,0,0,2596
01/20/2011,ATL,GA,ASO,ES,Towers with Radar,1924,640,16,3,2583,0,0,2,0,2,1924,640,18,3,2585,0,0,0,2585
01/21/2011,ATL,GA,ASO,ES,Towers with Radar,1928,629,22,0,2579,0,4,5,6,15,1928,633,27,6,2594,0,0,0,2594
01/22/2011,ATL,GA,ASO,ES,Towers with Radar,1654,457,19,0,2130,0,3,0,0,3,1654,460,19,0,2133,0,0,0,2133
01/23/2011,ATL,GA,ASO,ES,Towers with Radar,1817,593,8,0,2418,0,4,0,0,4,1817,597,8,0,2422,0,0,0,2422
01/24/2011,ATL,GA,ASO,ES,Towers with Radar,1932,625,22,2,2581,0,7,7,5,19,1932,632,29,7,2600,0,0,0,2600
01/25/2011,ATL,GA,ASO,ES,Towers with Radar,1905,610,19,0,2534,0,0,0,0,0,1905,610,19,0,2534,0,0,0,2534
01/26/2011,ATL,GA,ASO,ES,Towers with Radar,1799,611,21,0,2431,0,1,2,0,3,1799,612,23,0,2434,0,0,0,2434
01/27/2011,ATL,GA,ASO,ES,Towers with Radar,1839,632,25,3,2499,0,2,4,4,10,1839,634,29,7,2509,0,0,0,2509
01/28/2011,ATL,GA,ASO,ES,Towers with Radar,1928,638,32,0,2598,0,2,8,0,10,1928,640,40,0,2608,0,0,0,2608
01/29/2011,ATL,GA,ASO,ES,Towers with Radar,1626,452,18,0,2096,0,6,2,0,8,1626,458,20,0,2104,0,0,0,2104
01/30/2011,ATL,GA,ASO,ES,Towers with Radar,1819,591,17,0,2427,0,3,3,1,7,1819,594,20,1,2434,0,0,0,2434
01/31/2011,ATL,GA,ASO,ES,Towers with Radar,1873,632,13,0,2518,0,0,0,2,2,1873,632,13,2,2520,0,0,0,2520
02/01/2011,ATL,GA,ASO,ES,Towers with Radar,1571,582,18,0,2171,0,0,0,0,0,1571,582,18,0,2171,0,0,0,2171
02/02/2011,ATL,GA,ASO,ES,Towers with Radar,1675,590,26,0,2291,0,3,5,2,10,1675,593,31,2,2301,0,0,0,2301
02/03/2011,ATL,GA,ASO,ES,Towers with Radar,1893,594,16,0,2503,0,2,2,0,4,1893,596,18,0,2507,0,0,0,2507
02/04/2011,ATL,GA,ASO,ES,Towers with Radar,1887,596,16,0,2499,0,0,0,0,0,1887,596,16,0,2499,0,0,0,2499
02/05/2011,ATL,GA,ASO,ES,Towers with Radar,1648,460,7,0,2115,0,1,3,0,4,1648,461,10,0,2119,0,0,0,2119
02/06/2011,ATL,GA,ASO,ES,Towers with Radar,1810,595,7,0,2412,0,3,5,0,8,1810,598,12,0,2420,0,0,0,2420
02/07/2011,ATL,GA,ASO,ES,Towers with Radar,1936,629,10,0,2575,0,3,8,0,11,1936,632,18,0,2586,0,0,0,2586
02/08/2011,ATL,GA,ASO,ES,Towers with Radar,1875,631,13,0,2519,0,0,2,0,2,1875,631,15,0,2521,0,0,0,2521
02/09/2011,ATL,GA,ASO,ES,Towers with Radar,1839,609,26,0,2474,0,0,11,2,13,1839,609,37,2,2487,0,0,0,2487
02/10/2011,ATL,GA,ASO,ES,Towers with Radar,1878,635,11,0,2524,0,0,10,4,14,1878,635,21,4,2538,0,0,0,2538
02/11/2011,ATL,GA,ASO,ES,Towers with Radar,1922,636,16,0,2574,0,3,3,0,6,1922,639,19,0,2580,0,0,0,2580
02/12/2011,ATL,GA,ASO,ES,Towers with Radar,1647,453,8,0,2108,0,0,0,0,0,1647,453,8,0,2108,0,0,0,2108
02/13/2011,ATL,GA,ASO,ES,Towers with Radar,1825,592,7,0,2424,0,0,3,0,3,1825,592,10,0,2427,0,0,0,2427
02/14/2011,ATL,GA,ASO,ES,Towers with Radar,1869,628,10,0,2507,0,2,2,0,4,1869,630,12,0,2511,0,0,0,2511
02/15/2011,ATL,GA,ASO,ES,Towers with Radar,1898,630,21,2,2551,0,1,6,0,7,1898,631,27,2,2558,0,0,0,2558
02/16/2011,ATL,GA,ASO,ES,Towers with Radar,1912,630,12,1,2555,0,0,8,0,8,1912,630,20,1,2563,0,0,0,2563
02/17/2011,ATL,GA,ASO,ES,Towers with Radar,1951,617,14,0,2582,0,0,7,0,7,1951,617,21,0,2589,0,0,0,2589
02/18/2011,ATL,GA,ASO,ES,Towers with Radar,2004,603,14,0,2621,0,1,11,0,12,2004,604,25,0,2633,0,0,0,2633
02/19/2011,ATL,GA,ASO,ES,Towers with Radar,1699,450,22,1,2172,0,0,3,0,3,1699,450,25,1,2175,0,0,0,2175
02/20/2011,ATL,GA,ASO,ES,Towers with Radar,1730,441,10,1,2182,0,1,2,0,3,1730,442,12,1,2185,0,0,0,2185
02/21/2011,ATL,GA,ASO,ES,Towers with Radar,1917,563,25,0,2505,0,1,4,0,5,1917,564,29,0,2510,0,0,0,2510
02/22/2011,ATL,GA,ASO,ES,Towers with Radar,1995,608,5,0,2608,0,3,4,7,14,1995,611,9,7,2622,0,0,0,2622
02/23/2011,ATL,GA,ASO,ES,Towers with Radar,2003,598,29,1,2631,0,2,4,0,6,2003,600,33,1,2637,0,0,0,2637
02/24/2011,ATL,GA,ASO,ES,Towers with Radar,1983,611,9,0,2603,0,0,6,2,8,1983,611,15,2,2611,0,0,0,2611
02/25/2011,ATL,GA,ASO,ES,Towers with Radar,1945,605,20,2,2572,0,2,8,0,10,1945,607,28,2,2582,0,0,0,2582
02/26/2011,ATL,GA,ASO,ES,Towers with Radar,1735,441,9,2,2187,0,2,2,0,4,1735,443,11,2,2191,0,0,0,2191
02/27/2011,ATL,GA,ASO,ES,Towers with Radar,1891,563,19,1,2474,0,0,0,0,0,1891,563,19,1,2474,0,0,0,2474
02/28/2011,ATL,GA,ASO,ES,Towers with Radar,1837,550,16,0,2403,0,0,1,0,1,1837,550,17,0,2404,0,0,0,2404
03/01/2011,ATL,GA,ASO,ES,Towers with Radar,2052,607,27,0,2686,0,3,6,2,11,2052,610,33,2,2697,0,0,0,2697
03/02/2011,ATL,GA,ASO,ES,Towers with Radar,2021,629,17,3,2670,0,5,12,4,21,2021,634,29,7,2691,0,0,0,2691
03/03/2011,ATL,GA,ASO,ES,Towers with Radar,2046,644,22,0,2712,0,3,14,4,21,2046,647,36,4,2733,0,0,0,2733
03/04/2011,ATL,GA,ASO,ES,Towers with Radar,2024,641,16,0,2681,0,0,6,0,6,2024,641,22,0,2687,0,0,0,2687
03/05/2011,ATL,GA,ASO,ES,Towers with Radar,1784,492,8,0,2284,0,0,0,0,0,1784,492,8,0,2284,0,0,0,2284
03/06/2011,ATL,GA,ASO,ES,Towers with Radar,1927,599,15,0,2541,0,0,0,0,0,1927,599,15,0,2541,0,0,0,2541
03/07/2011,ATL,GA,ASO,ES,Towers with Radar,2010,650,10,0,2670,0,0,3,0,3,2010,650,13,0,2673,0,0,0,2673
03/08/2011,ATL,GA,ASO,ES,Towers with Radar,2029,636,13,0,2678,0,1,5,0,6,2029,637,18,0,2684,0,0,0,2684
03/09/2011,ATL,GA,ASO,ES,Towers with Radar,2011,602,6,0,2619,0,0,0,0,0,2011,602,6,0,2619,0,0,0,2619
03/10/2011,ATL,GA,ASO,ES,Towers with Radar,2040,629,16,0,2685,0,2,0,0,2,2040,631,16,0,2687,0,0,0,2687
03/11/2011,ATL,GA,ASO,ES,Towers with Radar,2046,635,25,0,2706,0,0,7,0,7,2046,635,32,0,2713,0,0,0,2713
03/12/2011,ATL,GA,ASO,ES,Towers with Radar,1814,503,15,0,2332,0,0,8,0,8,1814,503,23,0,2340,0,0,0,2340
03/13/2011,ATL,GA,ASO,ES,Towers with Radar,1943,606,14,0,2563,0,0,2,0,2,1943,606,16,0,2565,0,0,0,2565
03/14/2011,ATL,GA,ASO,ES,Towers with Radar,2024,640,16,1,2681,0,0,7,0,7,2024,640,23,1,2688,0,0,0,2688
03/15/2011,ATL,GA,ASO,ES,Towers with Radar,2014,651,42,0,2707,0,0,0,0,0,2014,651,42,0,2707,0,0,0,2707
03/16/2011,ATL,GA,ASO,ES,Towers with Radar,2044,641,19,0,2704,0,0,15,2,17,2044,641,34,2,2721,0,0,0,2721
03/17/2011,ATL,GA,ASO,ES,Towers with Radar,2050,642,12,1,2705,0,0,10,0,10,2050,642,22,1,2715,0,0,0,2715
03/18/2011,ATL,GA,ASO,ES,Towers with Radar,2053,641,21,0,2715,0,0,6,0,6,2053,641,27,0,2721,0,0,0,2721
03/19/2011,ATL,GA,ASO,ES,Towers with Radar,1816,501,16,0,2333,0,0,6,0,6,1816,501,22,0,2339,0,0,0,2339
03/20/2011,ATL,GA,ASO,ES,Towers with Radar,1947,604,18,1,2570,0,0,0,0,0,1947,604,18,1,2570,0,0,0,2570
03/21/2011,ATL,GA,ASO,ES,Towers with Radar,2041,624,7,0,2672,0,0,12,2,14,2041,624,19,2,2686,0,0,0,2686
03/22/2011,ATL,GA,ASO,ES,Towers with Radar,2033,633,12,1,2679,0,0,13,0,13,2033,633,25,1,2692,0,0,0,2692
03/23/2011,ATL,GA,ASO,ES,Towers with Radar,1993,629,14,1,2637,0,0,3,0,3,1993,629,17,1,2640,0,0,0,2640
03/24/2011,ATL,GA,ASO,ES,Towers with Radar,2082,634,15,0,2731,0,2,0,0,2,2082,636,15,0,2733,0,0,0,2733
03/25/2011,ATL,GA,ASO,ES,Towers with Radar,2061,639,17,0,2717,0,0,5,0,5,2061,639,22,0,2722,0,0,0,2722
03/26/2011,ATL,GA,ASO,ES,Towers with Radar,1716,480,18,0,2214,0,0,0,0,0,1716,480,18,0,2214,0,0,0,2214
03/27/2011,ATL,GA,ASO,ES,Towers with Radar,2017,598,8,2,2625,0,0,0,0,0,2017,598,8,2,2625,0,0,0,2625
03/28/2011,ATL,GA,ASO,ES,Towers with Radar,2037,642,10,2,2691,0,0,0,0,0,2037,642,10,2,2691,0,0,0,2691
03/29/2011,ATL,GA,ASO,ES,Towers with Radar,2020,639,11,1,2671,0,0,0,2,2,2020,639,11,3,2673,0,0,0,2673
03/30/2011,ATL,GA,ASO,ES,Towers with Radar,2027,629,9,1,2666,0,0,0,0,0,2027,629,9,1,2666,0,0,0,2666
03/31/2011,ATL,GA,ASO,ES,Towers with Radar,2014,618,12,0,2644,0,0,4,8,12,2014,618,16,8,2656,0,0,0,2656
04/01/2011,ATL,GA,ASO,ES,Towers with Radar,2105,591,9,5,2710,0,0,4,3,7,2105,591,13,8,2717,0,0,0,2717
04/02/2011,ATL,GA,ASO,ES,Towers with Radar,1786,419,15,0,2220,0,0,6,3,9,1786,419,21,3,2229,0,0,0,2229
04/03/2011,ATL,GA,ASO,ES,Towers with Radar,1966,538,15,0,2519,0,0,3,0,3,1966,538,18,0,2522,0,0,0,2522
04/04/2011,ATL,GA,ASO,ES,Towers with Radar,2004,510,15,0,2529,0,0,1,0,1,2004,510,16,0,2530,0,0,0,2530
04/05/2011,ATL,GA,ASO,ES,Towers with Radar,2096,533,21,2,2652,0,1,4,0,5,2096,534,25,2,2657,0,0,0,2657
04/06/2011,ATL,GA,ASO,ES,Towers with Radar,2049,571,28,2,2650,0,0,4,0,4,2049,571,32,2,2654,0,0,0,2654
04/07/2011,ATL,GA,ASO,ES,Towers with Radar,2083,586,13,0,2682,0,0,7,2,9,2083,586,20,2,2691,0,0,0,2691
04/08/2011,ATL,GA,ASO,ES,Towers with Radar,2070,573,22,0,2665,0,0,6,1,7,2070,573,28,1,2672,0,0,0,2672
04/09/2011,ATL,GA,ASO,ES,Towers with Radar,1794,399,24,0,2217,0,0,4,1,5,1794,399,28,1,2222,0,0,0,2222
04/10/2011,ATL,GA,ASO,ES,Towers with Radar,1976,563,17,0,2556,0,0,3,0,3,1976,563,20,0,2559,0,0,0,2559
04/11/2011,ATL,GA,ASO,ES,Towers with Radar,2060,568,15,0,2643,0,0,0,0,0,2060,568,15,0,2643,0,0,0,2643
04/12/2011,ATL,GA,ASO,ES,Towers with Radar,2042,534,17,0,2593,0,0,1,0,1,2042,534,18,0,2594,0,0,0,2594
04/13/2011,ATL,GA,ASO,ES,Towers with Radar,2057,563,14,0,2634,0,0,9,0,9,2057,563,23,0,2643,0,0,0,2643
04/14/2011,ATL,GA,ASO,ES,Towers with Radar,2103,558,22,1,2684,0,0,16,2,18,2103,558,38,3,2702,0,0,0,2702
04/15/2011,ATL,GA,ASO,ES,Towers with Radar,2029,533,18,0,2580,0,0,0,0,0,2029,533,18,0,2580,0,0,0,2580
04/16/2011,ATL,GA,ASO,ES,Towers with Radar,1828,388,9,0,2225,0,0,8,0,8,1828,388,17,0,2233,0,0,0,2233
04/17/2011,ATL,GA,ASO,ES,Towers with Radar,1961,542,13,0,2516,0,0,8,0,8,1961,542,21,0,2524,0,0,0,2524
04/18/2011,ATL,GA,ASO,ES,Towers with Radar,2094,579,19,0,2692,0,2,2,7,11,2094,581,21,7,2703,0,0,0,2703
04/19/2011,ATL,GA,ASO,ES,Towers with Radar,2000,532,19,0,2551,0,2,4,9,15,2000,534,23,9,2566,0,0,0,2566
04/20/2011,ATL,GA,ASO,ES,Towers with Radar,2088,554,5,0,2647,0,0,9,0,9,2088,554,14,0,2656,0,0,0,2656
04/21/2011,ATL,GA,ASO,ES,Towers with Radar,2118,570,16,0,2704,0,0,9,8,17,2118,570,25,8,2721,0,0,0,2721
04/22/2011,ATL,GA,ASO,ES,Towers with Radar,2093,569,8,0,2670,0,0,4,2,6,2093,569,12,2,2676,0,0,0,2676
04/23/2011,ATL,GA,ASO,ES,Towers with Radar,1756,380,8,0,2144,0,0,4,0,4,1756,380,12,0,2148,0,0,0,2148
04/24/2011,ATL,GA,ASO,ES,Towers with Radar,1946,520,9,0,2475,0,0,0,0,0,1946,520,9,0,2475,0,0,0,2475
04/25/2011,ATL,GA,ASO,ES,Towers with Radar,2062,569,19,0,2650,0,1,9,0,10,2062,570,28,0,2660,0,0,0,2660
04/26/2011,ATL,GA,ASO,ES,Towers with Radar,2064,536,12,2,2614,0,0,4,2,6,2064,536,16,4,2620,0,0,0,2620
04/27/2011,ATL,GA,ASO,ES,Towers with Radar,1906,477,9,0,2392,0,0,2,0,2,1906,477,11,0,2394,0,0,0,2394
04/28/2011,ATL,GA,ASO,ES,Towers with Radar,2143,517,26,0,2686,0,0,10,2,12,2143,517,36,2,2698,0,0,0,2698
04/29/2011,ATL,GA,ASO,ES,Towers with Radar,2137,556,28,5,2726,0,0,3,0,3,2137,556,31,5,2729,0,0,0,2729
04/30/2011,ATL,GA,ASO,ES,Towers with Radar,1785,377,11,0,2173,0,0,5,0,5,1785,377,16,0,2178,0,0,0,2178
05/01/2011,ATL,GA,ASO,ES,Towers with Radar,1987,507,8,0,2502,0,0,2,0,2,1987,507,10,0,2504,0,0,0,2504
05/02/2011,ATL,GA,ASO,ES,Towers with Radar,2122,531,19,2,2674,0,2,3,0,5,2122,533,22,2,2679,0,0,0,2679
05/03/2011,ATL,GA,ASO,ES,Towers with Radar,2052,528,15,2,2597,0,4,7,0,11,2052,532,22,2,2608,0,0,0,2608
05/04/2011,ATL,GA,ASO,ES,Towers with Radar,2127,531,15,0,2673,0,0,4,0,4,2127,531,19,0,2677,0,0,0,2677
05/05/2011,ATL,GA,ASO,ES,Towers with Radar,2134,536,35,0,2705,0,0,11,4,15,2134,536,46,4,2720,0,0,0,2720
05/06/2011,ATL,GA,ASO,ES,Towers with Radar,2160,523,15,0,2698,0,0,1,0,1,2160,523,16,0,2699,0,0,0,2699
05/07/2011,ATL,GA,ASO,ES,Towers with Radar,1855,391,12,0,2258,0,0,2,0,2,1855,391,14,0,2260,0,0,0,2260
05/08/2011,ATL,GA,ASO,ES,Towers with Radar,2033,517,21,0,2571,0,0,0,0,0,2033,517,21,0,2571,0,0,0,2571
05/09/2011,ATL,GA,ASO,ES,Towers with Radar,2124,531,18,0,2673,0,0,7,4,11,2124,531,25,4,2684,0,0,0,2684
05/10/2011,ATL,GA,ASO,ES,Towers with Radar,2098,526,11,0,2635,0,0,6,0,6,2098,526,17,0,2641,0,0,0,2641
05/11/2011,ATL,GA,ASO,ES,Towers with Radar,2118,520,18,0,2656,0,0,2,3,5,2118,520,20,3,2661,0,0,0,2661
05/12/2011,ATL,GA,ASO,ES,Towers with Radar,2165,529,20,0,2714,0,0,5,0,5,2165,529,25,0,2719,0,0,0,2719
05/13/2011,ATL,GA,ASO,ES,Towers with Radar,2147,505,23,0,2675,0,0,15,0,15,2147,505,38,0,2690,0,0,0,2690
05/14/2011,ATL,GA,ASO,ES,Towers with Radar,1841,383,5,0,2229,0,0,6,0,6,1841,383,11,0,2235,0,0,0,2235
05/15/2011,ATL,GA,ASO,ES,Towers with Radar,2028,508,22,2,2560,0,0,6,0,6,2028,508,28,2,2566,0,0,0,2566
05/16/2011,ATL,GA,ASO,ES,Towers with Radar,2146,536,11,1,2694,0,0,3,0,3,2146,536,14,1,2697,0,0,0,2697
05/17/2011,ATL,GA,ASO,ES,Towers with Radar,2098,528,19,2,2647,1,0,5,2,8,2099,528,24,4,2655,0,0,0,2655
05/18/2011,ATL,GA,ASO,ES,Towers with Radar,2123,536,8,0,2667,0,0,2,4,6,2123,536,10,4,2673,0,0,0,2673
05/19/2011,ATL,GA,ASO,ES,Towers with Radar,2142,533,13,1,2689,0,0,5,0,5,2142,533,18,1,2694,0,0,0,2694
05/20/2011,ATL,GA,ASO,ES,Towers with Radar,2150,534,9,0,2693,0,0,4,0,4,2150,534,13,0,2697,0,0,0,2697
05/21/2011,ATL,GA,ASO,ES,Towers with Radar,1845,401,9,0,2255,0,0,3,0,3,1845,401,12,0,2258,0,0,0,2258
05/22/2011,ATL,GA,ASO,ES,Towers with Radar,2017,494,10,0,2521,0,0,0,0,0,2017,494,10,0,2521,0,0,0,2521
05/23/2011,ATL,GA,ASO,ES,Towers with Radar,2097,526,15,0,2638,0,0,4,0,4,2097,526,19,0,2642,0,0,0,2642
05/24/2011,ATL,GA,ASO,ES,Towers with Radar,2089,530,22,0,2641,0,0,10,0,10,2089,530,32,0,2651,0,0,0,2651
05/25/2011,ATL,GA,ASO,ES,Towers with Radar,2071,518,19,0,2608,0,0,7,0,7,2071,518,26,0,2615,0,0,0,2615
05/26/2011,ATL,GA,ASO,ES,Towers with Radar,1864,446,16,0,2326,0,0,5,0,5,1864,446,21,0,2331,0,0,0,2331
05/27/2011,ATL,GA,ASO,ES,Towers with Radar,2324,531,18,0,2873,0,0,9,0,9,2324,531,27,0,2882,0,0,0,2882
05/28/2011,ATL,GA,ASO,ES,Towers with Radar,1867,397,4,0,2268,0,0,2,0,2,1867,397,6,0,2270,0,0,0,2270
05/29/2011,ATL,GA,ASO,ES,Towers with Radar,1840,380,2,0,2222,0,0,4,4,8,1840,380,6,4,2230,0,0,0,2230
05/30/2011,ATL,GA,ASO,ES,Towers with Radar,2077,487,6,0,2570,0,0,4,1,5,2077,487,10,1,2575,0,0,0,2575
05/31/2011,ATL,GA,ASO,ES,Towers with Radar,2106,540,18,0,2664,0,0,5,2,7,2106,540,23,2,2671,0,0,0,2671
06/01/2011,ATL,GA,ASO,ES,Towers with Radar,2175,513,14,1,2703,0,2,4,0,6,2175,515,18,1,2709,0,0,0,2709
06/02/2011,ATL,GA,ASO,ES,Towers with Radar,2189,528,10,0,2727,0,0,18,2,20,2189,528,28,2,2747,0,0,0,2747
06/03/2011,ATL,GA,ASO,ES,Towers with Radar,2188,527,7,0,2722,0,0,3,0,3,2188,527,10,0,2725,0,0,0,2725
06/04/2011,ATL,GA,ASO,ES,Towers with Radar,1888,406,10,0,2304,0,0,0,0,0,1888,406,10,0,2304,0,0,0,2304
06/05/2011,ATL,GA,ASO,ES,Towers with Radar,2092,518,12,0,2622,0,2,0,0,2,2092,520,12,0,2624,0,0,0,2624
06/06/2011,ATL,GA,ASO,ES,Towers with Radar,2168,524,22,1,2715,0,2,2,0,4,2168,526,24,1,2719,0,0,0,2719
06/07/2011,ATL,GA,ASO,ES,Towers with Radar,2133,535,13,2,2683,0,1,2,2,5,2133,536,15,4,2688,0,0,0,2688
06/08/2011,ATL,GA,ASO,ES,Towers with Radar,2163,528,11,0,2702,0,1,8,0,9,2163,529,19,0,2711,0,0,0,2711
06/09/2011,ATL,GA,ASO,ES,Towers with Radar,2132,528,15,0,2675,0,0,8,0,8,2132,528,23,0,2683,0,0,0,2683
06/10/2011,ATL,GA,ASO,ES,Towers with Radar,2220,521,14,0,2755,0,0,11,0,11,2220,521,25,0,2766,0,0,0,2766
06/11/2011,ATL,GA,ASO,ES,Towers with Radar,1931,448,13,0,2392,0,0,0,0,0,1931,448,13,0,2392,0,0,0,2392
06/12/2011,ATL,GA,ASO,ES,Towers with Radar,2092,506,9,0,2607,0,0,0,0,0,2092,506,9,0,2607,0,0,0,2607
06/13/2011,ATL,GA,ASO,ES,Towers with Radar,2187,543,13,0,2743,0,1,4,0,5,2187,544,17,0,2748,0,0,0,2748
06/14/2011,ATL,GA,ASO,ES,Towers with Radar,2179,513,19,0,2711,0,2,8,0,10,2179,515,27,0,2721,0,0,0,2721
06/15/2011,ATL,GA,ASO,ES,Towers with Radar,1909,479,17,0,2405,0,1,3,0,4,1909,480,20,0,2409,0,0,0,2409
06/16/2011,ATL,GA,ASO,ES,Towers with Radar,2270,507,19,3,2799,0,1,5,2,8,2270,508,24,5,2807,0,0,0,2807
