01/01/2000,ATL,GA,ASO,ES,Towers with Radar,1155,350,24,5,1534,163,15,0,0,178,1318,365,24,5,1712,1,0,1,1713
12/18/2011,ATL,GA,ASO,ES,Towers with Radar,1928,481,4,2,2415,0,5,4,0,9,1928,486,8,2,2424,0,0,0,2424
12/19/2011,ATL,GA,ASO,ES,Towers with Radar,2010,507,8,1,2526,0,1,5,0,6,2010,508,13,1,2532,0,0,0,2532
12/20/2011,ATL,GA,ASO,ES,Towers with Radar,2025,496,3,0,2524,0,0,2,0,2,2025,496,5,0,2526,0,0,0,2526
12/21/2011,ATL,GA,ASO,ES,Towers with Radar,2024,520,7,0,2551,0,0,0,0,0,2024,520,7,0,2551,0,0,0,2551
12/22/2011,ATL,GA,ASO,ES,Towers with Radar,2019,506,8,0,2533,0,0,0,0,0,2019,506,8,0,2533,0,0,0,2533
12/23/2011,ATL,GA,ASO,ES,Towers with Radar,2051,516,6,0,2573,0,0,10,0,10,2051,516,16,0,2583,0,0,0,2583
12/24/2011,ATL,GA,ASO,ES,Towers with Radar,1511,338,4,0,1853,0,0,0,0,0,1511,338,4,0,1853,0,0,0,1853
12/25/2011,ATL,GA,ASO,ES,Towers with Radar,1420,250,6,0,1676,0,0,0,0,0,1420,250,6,0,1676,0,0,0,1676
12/26/2011,ATL,GA,ASO,ES,Towers with Radar,1950,485,5,0,2440,0,6,8,0,14,1950,491,13,0,2454,0,0,0,2454
12/27/2011,ATL,GA,ASO,ES,Towers with Radar,1976,487,15,0,2478,0,1,3,0,4,1976,488,18,0,2482,0,0,0,2482
12/28/2011,ATL,GA,ASO,ES,Towers with Radar,2009,506,9,0,2524,0,12,11,0,23,2009,518,20,0,2547,0,0,0,2547
12/29/2011,ATL,GA,ASO,ES,Towers with Radar,2015,509,2,0,2526,0,11,3,0,14,2015,520,5,0,2540,0,0,0,2540
12/30/2011,ATL,GA,ASO,ES,Towers with Radar,2001,513,8,0,2522,0,0,5,2,7,2001,513,13,2,2529,0,0,0,2529
12/31/2011,ATL,GA,ASO,ES,Towers with Radar,1483,356,10,0,1849,0,2,10,0,12,1483,358,20,0,1861,0,0,0,1861
01/01/2012,ATL,GA,ASO,ES,Towers with Radar,1472,295,3,0,1770,0,1,3,0,4,1472,296,6,0,1774,0,0,0,1774
01/02/2012,ATL,GA,ASO,ES,Towers with Radar,1957,501,17,0,2475,0,0,0,0,0,1957,501,17,0,2475,0,0,0,2475
01/03/2012,ATL,GA,ASO,ES,Towers with Radar,2002,503,5,0,2510,0,4,4,0,8,2002,507,9,0,2518,0,0,0,2518
01/04/2012,ATL,GA,ASO,ES,Towers with Radar,2024,493,10,0,2527,0,4,10,0,14,2024,497,20,0,2541,0,0,0,2541
01/05/2012,ATL,GA,ASO,ES,Towers with Radar,2022,508,10,0,2540,0,4,8,0,12,2022,512,18,0,2552,0,0,0,2552
01/06/2012,ATL,GA,ASO,ES,Towers with Radar,2030,510,9,2,2551,0,2,14,0,16,2030,512,23,2,2567,0,0,0,2567
01/07/2012,ATL,GA,ASO,ES,Towers with Radar,1739,357,13,0,2109,0,2,0,0,2,1739,359,13,0,2111,0,0,0,2111
01/08/2012,ATL,GA,ASO,ES,Towers with Radar,1935,481,9,1,2426,0,0,0,0,0,1935,481,9,1,2426,0,0,0,2426
01/09/2012,ATL,GA,ASO,ES,Towers with Radar,2004,511,6,2,2523,0,2,2,0,4,2004,513,8,2,2527,0,0,0,2527
01/10/2012,ATL,GA,ASO,ES,Towers with Radar,1964,473,25,0,2462,0,0,2,0,2,1964,473,27,0,2464,0,0,0,2464
01/11/2012,ATL,GA,ASO,ES,Towers with Radar,1984,500,6,1,2491,0,6,0,0,6,1984,506,6,1,2497,0,0,0,2497
01/12/2012,ATL,GA,ASO,ES,Towers with Radar,2016,511,9,0,2536,0,2,6,0,8,2016,513,15,0,2544,0,0,0,2544
01/13/2012,ATL,GA,ASO,ES,Towers with Radar,2008,504,15,0,2527,0,4,6,0,10,2008,508,21,0,2537,0,0,0,2537
01/14/2012,ATL,GA,ASO,ES,Towers with Radar,1696,350,14,0,2060,0,2,1,0,3,1696,352,15,0,2063,0,0,0,2063
01/15/2012,ATL,GA,ASO,ES,Towers with Radar,1806,381,12,2,2201,0,0,1,0,1,1806,381,13,2,2202,0,0,0,2202
01/16/2012,ATL,GA,ASO,ES,Towers with Radar,1984,470,15,0,2469,0,0,2,0,2,1984,470,17,0,2471,0,0,0,2471
01/17/2012,ATL,GA,ASO,ES,Towers with Radar,1943,470,14,2,2429,0,0,11,0,11,1943,470,25,2,2440,0,0,0,2440
01/18/2012,ATL,GA,ASO,ES,Towers with Radar,1980,479,12,0,2471,0,8,12,0,20,1980,487,24,0,2491,0,0,0,2491
01/19/2012,ATL,GA,ASO,ES,Towers with Radar,2000,514,14,0,2528,0,0,15,0,15,2000,514,29,0,2543,0,0,0,2543
01/20/2012,ATL,GA,ASO,ES,Towers with Radar,1994,509,24,2,2529,0,0,11,0,11,1994,509,35,2,2540,0,0,0,2540
01/21/2012,ATL,GA,ASO,ES,Towers with Radar,1612,350,11,1,1974,0,0,4,0,4,1612,350,15,1,1978,0,0,0,1978
01/22/2012,ATL,GA,ASO,ES,Towers with Radar,1898,473,8,0,2379,0,0,0,0,0,1898,473,8,0,2379,0,0,0,2379
01/23/2012,ATL,GA,ASO,ES,Towers with Radar,1996,493,23,0,2512,0,0,2,0,2,1996,493,25,0,2514,0,0,0,2514
01/24/2012,ATL,GA,ASO,ES,Towers with Radar,1955,472,28,0,2455,0,5,9,2,16,1955,477,37,2,2471,0,0,0,2471
01/25/2012,ATL,GA,ASO,ES,Towers with Radar,1958,499,22,0,2479,0,1,8,0,9,1958,500,30,0,2488,0,0,0,2488
01/26/2012,ATL,GA,ASO,ES,Towers with Radar,2020,507,26,0,2553,0,0,2,0,2,2020,507,28,0,2555,0,0,0,2555
01/27/2012,ATL,GA,ASO,ES,Towers with Radar,2003,514,16,0,2533,0,2,12,0,14,2003,516,28,0,2547,0,0,0,2547
01/28/2012,ATL,GA,ASO,ES,Towers with Radar,1725,374,3,0,2102,0,0,4,0,4,1725,374,7,0,2106,0,0,0,2106
01/29/2012,ATL,GA,ASO,ES,Towers with Radar,1910,483,22,0,2415,0,2,2,2,6,1910,485,24,2,2421,0,0,0,2421
01/30/2012,ATL,GA,ASO,ES,Towers with Radar,2010,504,16,0,2530,0,0,5,2,7,2010,504,21,2,2537,0,0,0,2537
01/31/2012,ATL,GA,ASO,ES,Towers with Radar,1945,475,8,0,2428,0,0,8,0,8,1945,475,16,0,2436,0,0,0,2436
02/01/2012,ATL,GA,ASO,ES,Towers with Radar,1980,504,18,0,2502,0,0,2,0,2,1980,504,20,0,2504,0,0,0,2504
02/02/2012,ATL,GA,ASO,ES,Towers with Radar,2013,512,8,0,2533,0,2,14,2,18,2013,514,22,2,2551,0,0,0,2551
02/03/2012,ATL,GA,ASO,ES,Towers with Radar,2020,511,20,0,2551,0,0,10,2,12,2020,511,30,2,2563,0,0,0,2563
02/04/2012,ATL,GA,ASO,ES,Towers with Radar,1734,360,11,0,2105,0,1,2,0,3,1734,361,13,0,2108,0,0,0,2108
02/05/2012,ATL,GA,ASO,ES,Towers with Radar,1910,472,10,0,2392,0,0,0,0,0,1910,472,10,0,2392,0,0,0,2392
02/06/2012,ATL,GA,ASO,ES,Towers with Radar,2026,505,18,0,2549,0,0,6,0,6,2026,505,24,0,2555,0,0,0,2555
02/07/2012,ATL,GA,ASO,ES,Towers with Radar,1949,467,29,0,2445,0,3,10,0,13,1949,470,39,0,2458,0,0,0,2458
02/08/2012,ATL,GA,ASO,ES,Towers with Radar,1996,490,11,0,2497,0,2,6,0,8,1996,492,17,0,2505,0,0,0,2505
02/09/2012,ATL,GA,ASO,ES,Towers with Radar,2024,525,17,0,2566,0,4,4,0,8,2024,529,21,0,2574,0,0,0,2574
02/10/2012,ATL,GA,ASO,ES,Towers with Radar,2017,511,9,0,2537,0,0,5,2,7,2017,511,14,2,2544,0,0,0,2544
02/11/2012,ATL,GA,ASO,ES,Towers with Radar,1735,368,7,0,2110,0,0,2,0,2,1735,368,9,0,2112,0,0,0,2112
02/12/2012,ATL,GA,ASO,ES,Towers with Radar,1917,481,5,0,2403,0,0,11,0,11,1917,481,16,0,2414,0,0,0,2414
02/13/2012,ATL,GA,ASO,ES,Towers with Radar,2012,506,1,0,2519,0,2,0,2,4,2012,508,1,2,2523,0,0,0,2523
02/14/2012,ATL,GA,ASO,ES,Towers with Radar,1974,469,8,0,2451,0,0,1,0,1,1974,469,9,0,2452,0,0,0,2452
02/15/2012,ATL,GA,ASO,ES,Towers with Radar,2010,479,18,0,2507,0,0,12,0,12,2010,479,30,0,2519,0,0,0,2519
02/16/2012,ATL,GA,ASO,ES,Towers with Radar,2054,524,19,0,2597,0,0,0,0,0,2054,524,19,0,2597,0,0,0,2597
02/17/2012,ATL,GA,ASO,ES,Towers with Radar,2061,530,12,0,2603,0,0,9,0,9,2061,530,21,0,2612,0,0,0,2612
02/18/2012,ATL,GA,ASO,ES,Towers with Radar,1721,403,3,0,2127,0,2,1,0,3,1721,405,4,0,2130,0,0,0,2130
02/19/2012,ATL,GA,ASO,ES,Towers with Radar,1812,404,17,0,2233,0,0,0,0,0,1812,404,17,0,2233,0,0,0,2233
02/20/2012,ATL,GA,ASO,ES,Towers with Radar,2011,496,15,0,2522,0,1,3,0,4,2011,497,18,0,2526,0,0,0,2526
02/21/2012,ATL,GA,ASO,ES,Towers with Radar,2012,481,16,0,2509,0,0,4,0,4,2012,481,20,0,2513,0,0,0,2513
02/22/2012,ATL,GA,ASO,ES,Towers with Radar,2020,493,18,0,2531,0,5,9,0,14,2020,498,27,0,2545,0,0,0,2545
02/23/2012,ATL,GA,ASO,ES,Towers with Radar,2062,532,23,0,2617,0,0,2,0,2,2062,532,25,0,2619,0,0,0,2619
02/24/2012,ATL,GA,ASO,ES,Towers with Radar,2023,503,18,1,2545,0,2,2,0,4,2023,505,20,1,2549,0,0,0,2549
02/25/2012,ATL,GA,ASO,ES,Towers with Radar,1763,401,10,0,2174,0,0,3,0,3,1763,401,13,0,2177,0,0,0,2177
02/26/2012,ATL,GA,ASO,ES,Towers with Radar,1962,512,9,0,2483,0,0,1,0,1,1962,512,10,0,2484,0,0,0,2484
02/27/2012,ATL,GA,ASO,ES,Towers with Radar,2063,524,6,1,2594,0,0,7,0,7,2063,524,13,1,2601,0,0,0,2601
02/28/2012,ATL,GA,ASO,ES,Towers with Radar,2003,487,18,2,2510,0,0,6,0,6,2003,487,24,2,2516,0,0,0,2516
02/29/2012,ATL,GA,ASO,ES,Towers with Radar,2013,518,15,0,2546,0,0,4,2,6,2013,518,19,2,2552,0,0,0,2552
03/01/2012,ATL,GA,ASO,ES,Towers with Radar,2093,537,34,0,2664,0,0,15,3,18,2093,537,49,3,2682,0,0,0,2682
03/02/2012,ATL,GA,ASO,ES,Towers with Radar,2069,562,19,0,2650,0,0,2,2,4,2069,562,21,2,2654,0,0,0,2654
03/03/2012,ATL,GA,ASO,ES,Towers with Radar,1875,443,9,0,2327,0,0,5,0,5,1875,443,14,0,2332,0,0,0,2332
03/04/2012,ATL,GA,ASO,ES,Towers with Radar,2041,538,18,10,2607,0,0,1,0,1,2041,538,19,10,2608,0,0,0,2608
03/05/2012,ATL,GA,ASO,ES,Towers with Radar,2105,562,21,0,2688,0,0,0,0,0,2105,562,21,0,2688,0,0,0,2688
03/06/2012,ATL,GA,ASO,ES,Towers with Radar,2050,547,14,0,2611,0,2,8,4,14,2050,549,22,4,2625,0,0,0,2625
03/07/2012,ATL,GA,ASO,ES,Towers with Radar,2077,571,14,3,2665,0,0,8,9,17,2077,571,22,12,2682,0,0,0,2682
03/08/2012,ATL,GA,ASO,ES,Towers with Radar,2123,570,10,3,2706,0,0,14,2,16,2123,570,24,5,2722,0,0,0,2722
03/09/2012,ATL,GA,ASO,ES,Towers with Radar,2115,558,22,0,2695,0,2,5,0,7,2115,560,27,0,2702,0,0,0,2702
03/10/2012,ATL,GA,ASO,ES,Towers with Radar,1881,435,14,2,2332,0,0,4,0,4,1881,435,18,2,2336,0,0,0,2336
03/11/2012,ATL,GA,ASO,ES,Towers with Radar,2011,549,10,2,2572,0,1,1,0,2,2011,550,11,2,2574,0,0,0,2574
03/12/2012,ATL,GA,ASO,ES,Towers with Radar,2077,556,5,0,2638,0,2,5,0,7,2077,558,10,0,2645,0,0,0,2645
03/13/2012,ATL,GA,ASO,ES,Towers with Radar,2031,544,20,0,2595,0,0,4,0,4,2031,544,24,0,2599,0,0,0,2599
03/14/2012,ATL,GA,ASO,ES,Towers with Radar,2068,561,13,0,2642,0,4,9,0,13,2068,565,22,0,2655,0,0,0,2655
03/15/2012,ATL,GA,ASO,ES,Towers with Radar,2098,573,15,1,2687,0,0,8,7,15,2098,573,23,8,2702,0,0,0,2702
03/16/2012,ATL,GA,ASO,ES,Towers with Radar,2097,566,26,4,2693,0,0,11,3,14,2097,566,37,7,2707,0,0,0,2707
03/17/2012,ATL,GA,ASO,ES,Towers with Radar,1869,429,13,1,2312,0,0,4,0,4,1869,429,17,1,2316,0,0,0,2316
03/18/2012,ATL,GA,ASO,ES,Towers with Radar,2039,547,3,0,2589,0,0,0,2,2,2039,547,3,2,2591,0,0,0,2591
03/19/2012,ATL,GA,ASO,ES,Towers with Radar,2096,564,13,0,2673,0,5,15,0,20,2096,569,28,0,2693,0,0,0,2693
03/20/2012,ATL,GA,ASO,ES,Towers with Radar,2026,541,13,0,2580,0,0,5,2,7,2026,541,18,2,2587,0,0,0,2587
03/21/2012,ATL,GA,ASO,ES,Towers with Radar,2064,563,25,0,2652,0,4,14,6,24,2064,567,39,6,2676,0,0,0,2676
03/22/2012,ATL,GA,ASO,ES,Towers with Radar,2107,575,25,0,2707,0,2,0,0,2,2107,577,25,0,2709,0,0,0,2709
03/23/2012,ATL,GA,ASO,ES,Towers with Radar,2102,567,16,0,2685,0,2,8,0,10,2102,569,24,0,2695,0,0,0,2695
03/24/2012,ATL,GA,ASO,ES,Towers with Radar,1864,440,13,0,2317,0,1,9,0,10,1864,441,22,0,2327,0,0,0,2327
03/25/2012,ATL,GA,ASO,ES,Towers with Radar,2014,553,8,0,2575,0,2,0,1,3,2014,555,8,1,2578,0,0,0,2578
03/26/2012,ATL,GA,ASO,ES,Towers with Radar,2081,561,10,0,2652,0,2,5,0,7,2081,563,15,0,2659,0,0,0,2659
03/27/2012,ATL,GA,ASO,ES,Towers with Radar,2030,529,13,1,2573,0,4,5,20,29,2030,533,18,21,2602,0,0,0,2602
03/28/2012,ATL,GA,ASO,ES,Towers with Radar,2052,562,27,0,2641,0,2,14,0,16,2052,564,41,0,2657,0,0,0,2657
03/29/2012,ATL,GA,ASO,ES,Towers with Radar,2087,575,11,0,2673,0,2,7,2,11,2087,577,18,2,2684,0,0,0,2684
03/30/2012,ATL,GA,ASO,ES,Towers with Radar,2072,572,15,1,2660,0,4,11,5,20,2072,576,26,6,2680,0,0,0,2680
03/31/2012,ATL,GA,ASO,ES,Towers with Radar,1845,447,10,0,2302,0,4,4,0,8,1845,451,14,0,2310,0,0,0,2310
04/01/2012,ATL,GA,ASO,ES,Towers with Radar,1991,558,15,0,2564,0,0,6,0,6,1991,558,21,0,2570,0,0,0,2570
04/02/2012,ATL,GA,ASO,ES,Towers with Radar,2053,567,6,0,2626,0,2,7,3,12,2053,569,13,3,2638,0,0,0,2638
04/03/2012,ATL,GA,ASO,ES,Towers with Radar,1993,555,11,1,2560,0,0,4,0,4,1993,555,15,1,2564,0,0,0,2564
04/04/2012,ATL,GA,ASO,ES,Towers with Radar,2019,574,21,0,2614,0,2,6,0,8,2019,576,27,0,2622,0,0,0,2622
04/05/2012,ATL,GA,ASO,ES,Towers with Radar,2072,588,23,0,2683,0,0,13,0,13,2072,588,36,0,2696,0,0,0,2696
04/06/2012,ATL,GA,ASO,ES,Towers with Radar,2042,588,27,0,2657,0,2,12,3,17,2042,590,39,3,2674,0,0,0,2674
04/07/2012,ATL,GA,ASO,ES,Towers with Radar,1756,422,9,0,2187,0,1,4,0,5,1756,423,13,0,2192,0,0,0,2192
04/08/2012,ATL,GA,ASO,ES,Towers with Radar,1886,498,7,0,2391,0,0,0,0,0,1886,498,7,0,2391,0,0,0,2391
04/09/2012,ATL,GA,ASO,ES,Towers with Radar,2043,571,14,0,2628,0,0,2,0,2,2043,571,16,0,2630,0,0,0,2630
04/10/2012,ATL,GA,ASO,ES,Towers with Radar,2041,539,16,0,2596,0,6,6,0,12,2041,545,22,0,2608,0,0,0,2608
04/11/2012,ATL,GA,ASO,ES,Towers with Radar,2090,536,11,0,2637,0,4,2,0,6,2090,540,13,0,2643,0,0,0,2643
04/12/2012,ATL,GA,ASO,ES,Towers with Radar,2115,560,29,0,2704,0,0,6,0,6,2115,560,35,0,2710,0,0,0,2710
04/13/2012,ATL,GA,ASO,ES,Towers with Radar,2128,555,14,0,2697,0,4,8,0,12,2128,559,22,0,2709,0,0,0,2709
04/14/2012,ATL,GA,ASO,ES,Towers with Radar,1832,404,13,1,2250,0,3,4,0,7,1832,407,17,1,2257,0,0,0,2257
04/15/2012,ATL,GA,ASO,ES,Towers with Radar,2055,537,5,0,2597,0,4,3,0,7,2055,541,8,0,2604,0,0,0,2604
04/16/2012,ATL,GA,ASO,ES,Towers with Radar,2115,550,7,2,2674,0,0,5,4,9,2115,550,12,6,2683,0,0,0,2683
04/17/2012,ATL,GA,ASO,ES,Towers with Radar,2029,522,18,0,2569,0,3,2,0,5,2029,525,20,0,2574,0,0,0,2574
04/18/2012,ATL,GA,ASO,ES,Towers with Radar,2076,551,14,0,2641,0,2,4,0,6,2076,553,18,0,2647,0,0,0,2647
04/19/2012,ATL,GA,ASO,ES,Towers with Radar,2128,554,24,0,2706,0,0,20,0,20,2128,554,44,0,2726,0,0,0,2726
04/20/2012,ATL,GA,ASO,ES,Towers with Radar,2111,556,23,0,2690,0,0,5,2,7,2111,556,28,2,2697,0,0,0,2697
04/21/2012,ATL,GA,ASO,ES,Towers with Radar,1813,393,15,0,2221,0,0,4,0,4,1813,393,19,0,2225,0,0,0,2225
04/22/2012,ATL,GA,ASO,ES,Towers with Radar,2054,536,16,0,2606,0,0,2,0,2,2054,536,18,0,2608,0,0,0,2608
04/23/2012,ATL,GA,ASO,ES,Towers with Radar,2109,562,11,0,2682,0,0,0,0,0,2109,562,11,0,2682,0,0,0,2682
04/24/2012,ATL,GA,ASO,ES,Towers with Radar,2014,540,22,0,2576,0,0,4,0,4,2014,540,26,0,2580,0,0,0,2580
04/25/2012,ATL,GA,ASO,ES,Towers with Radar,2077,551,21,0,2649,0,0,6,2,8,2077,551,27,2,2657,0,0,0,2657
04/26/2012,ATL,GA,ASO,ES,Towers with Radar,2114,568,24,2,2708,0,0,6,0,6,2114,568,30,2,2714,0,0,0,2714
04/27/2012,ATL,GA,ASO,ES,Towers with Radar,2134,562,11,0,2707,0,1,11,2,14,2134,563,22,2,2721,0,0,0,2721
04/28/2012,ATL,GA,ASO,ES,Towers with Radar,1822,393,10,0,2225,0,0,17,5,22,1822,393,27,5,2247,0,0,0,2247
04/29/2012,ATL,GA,ASO,ES,Towers with Radar,2055,539,9,0,2603,0,0,0,0,0,2055,539,9,0,2603,0,0,0,2603
04/30/2012,ATL,GA,ASO,ES,Towers with Radar,2108,553,11,0,2672,0,4,2,0,6,2108,557,13,0,2678,0,0,0,2678
05/01/2012,ATL,GA,ASO,ES,Towers with Radar,2050,511,15,0,2576,0,4,6,4,14,2050,515,21,4,2590,0,0,0,2590
05/02/2012,ATL,GA,ASO,ES,Towers with Radar,2079,533,15,0,2627,0,2,4,0,6,2079,535,19,0,2633,0,0,0,2633
05/03/2012,ATL,GA,ASO,ES,Towers with Radar,2129,544,19,0,2692,0,1,15,0,16,2129,545,34,0,2708,0,0,0,2708
05/04/2012,ATL,GA,ASO,ES,Towers with Radar,2108,553,24,0,2685,0,0,15,3,18,2108,553,39,3,2703,0,0,0,2703
05/05/2012,ATL,GA,ASO,ES,Towers with Radar,1799,402,4,1,2206,0,0,6,1,7,1799,402,10,2,2213,0,0,0,2213
05/06/2012,ATL,GA,ASO,ES,Towers with Radar,2023,522,9,2,2556,0,0,5,4,9,2023,522,14,6,2565,0,0,0,2565
05/07/2012,ATL,GA,ASO,ES,Towers with Radar,2118,550,16,1,2685,0,0,13,0,13,2118,550,29,1,2698,0,0,0,2698
05/08/2012,ATL,GA,ASO,ES,Towers with Radar,2045,517,26,2,2590,0,2,8,0,10,2045,519,34,2,2600,0,0,0,2600
05/09/2012,ATL,GA,ASO,ES,Towers with Radar,2108,535,17,5,2665,0,0,2,6,8,2108,535,19,11,2673,0,0,0,2673
05/10/2012,ATL,GA,ASO,ES,Towers with Radar,2128,546,23,0,2697,0,0,9,0,9,2128,546,32,0,2706,0,0,0,2706
05/11/2012,ATL,GA,ASO,ES,Towers with Radar,2125,551,29,0,2705,0,4,14,0,18,2125,555,43,0,2723,0,0,0,2723
05/12/2012,ATL,GA,ASO,ES,Towers with Radar,1778,389,10,3,2180,0,0,4,0,4,1778,389,14,3,2184,0,0,0,2184
05/13/2012,ATL,GA,ASO,ES,Towers with Radar,2000,511,12,3,2526,0,0,0,0,0,2000,511,12,3,2526,0,0,0,2526
05/14/2012,ATL,GA,ASO,ES,Towers with Radar,2119,546,10,4,2679,0,0,4,0,4,2119,546,14,4,2683,0,0,0,2683
05/15/2012,ATL,GA,ASO,ES,Towers with Radar,2060,507,27,0,2594,0,1,6,0,7,2060,508,33,0,2601,0,0,0,2601
05/16/2012,ATL,GA,ASO,ES,Towers with Radar,2119,533,19,0,2671,0,5,6,0,11,2119,538,25,0,2682,0,0,0,2682
05/17/2012,ATL,GA,ASO,ES,Towers with Radar,2147,536,15,6,2704,0,5,7,0,12,2147,541,22,6,2716,0,0,0,2716
05/18/2012,ATL,GA,ASO,ES,Towers with Radar,2148,547,14,2,2711,0,7,8,0,15,2148,554,22,2,2726,0,0,0,2726
05/19/2012,ATL,GA,ASO,ES,Towers with Radar,1819,398,13,1,2231,0,2,4,2,8,1819,400,17,3,2239,0,0,0,2239
05/20/2012,ATL,GA,ASO,ES,Towers with Radar,2056,525,11,0,2592,0,1,2,2,5,2056,526,13,2,2597,0,0,0,2597
05/21/2012,ATL,GA,ASO,ES,Towers with Radar,2140,535,14,0,2689,0,2,8,0,10,2140,537,22,0,2699,0,0,0,2699
05/22/2012,ATL,GA,ASO,ES,Towers with Radar,2078,508,10,0,2596,0,5,11,0,16,2078,513,21,0,2612,0,0,0,2612
05/23/2012,ATL,GA,ASO,ES,Towers with Radar,2119,540,20,0,2679,0,4,19,1,24,2119,544,39,1,2703,0,0,0,2703
05/24/2012,ATL,GA,ASO,ES,Towers with Radar,2155,552,13,0,2720,0,2,16,0,18,2155,554,29,0,2738,0,0,0,2738
05/25/2012,ATL,GA,ASO,ES,Towers with Radar,2156,545,10,0,2711,0,0,14,0,14,2156,545,24,0,2725,0,0,0,2725
05/26/2012,ATL,GA,ASO,ES,Towers with Radar,1793,393,9,0,2195,0,0,9,0,9,1793,393,18,0,2204,0,0,0,2204
05/27/2012,ATL,GA,ASO,ES,Towers with Radar,1888,378,4,0,2270,0,0,6,0,6,1888,378,10,0,2276,0,0,0,2276
05/28/2012,ATL,GA,ASO,ES,Towers with Radar,2041,487,3,0,2531,0,2,0,0,2,2041,489,3,0,2533,0,0,0,2533
05/29/2012,ATL,GA,ASO,ES,Towers with Radar,2025,508,17,0,2550,0,0,4,2,6,2025,508,21,2,2556,0,0,0,2556
05/30/2012,ATL,GA,ASO,ES,Towers with Radar,2136,531,14,0,2681,0,4,7,0,11,2136,535,21,0,2692,0,0,0,2692
05/31/2012,ATL,GA,ASO,ES,Towers with Radar,2133,546,16,0,2695,0,2,6,0,8,2133,548,22,0,2703,0,0,0,2703
06/01/2012,ATL,GA,ASO,ES,Towers with Radar,2135,544,9,0,2688,0,2,12,0,14,2135,546,21,0,2702,0,0,0,2702
06/02/2012,ATL,GA,ASO,ES,Towers with Radar,1832,388,16,0,2236,0,0,10,0,10,1832,388,26,0,2246,0,0,0,2246
06/03/2012,ATL,GA,ASO,ES,Towers with Radar,2074,511,21,0,2606,0,0,2,0,2,2074,511,23,0,2608,0,0,0,2608
06/04/2012,ATL,GA,ASO,ES,Towers with Radar,2146,537,16,0,2699,0,2,4,0,6,2146,539,20,0,2705,0,0,0,2705
06/05/2012,ATL,GA,ASO,ES,Towers with Radar,2055,510,18,0,2583,0,2,6,0,8,2055,512,24,0,2591,0,0,0,2591
06/06/2012,ATL,GA,ASO,ES,Towers with Radar,2118,527,18,0,2663,0,2,6,0,8,2118,529,24,0,2671,0,0,0,2671
06/07/2012,ATL,GA,ASO,ES,Towers with Radar,2172,573,5,0,2750,0,2,8,2,12,2172,575,13,2,2762,0,0,0,2762
06/08/2012,ATL,GA,ASO,ES,Towers with Radar,2179,576,19,0,2774,0,2,16,1,19,2179,578,35,1,2793,0,0,0,2793
06/09/2012,ATL,GA,ASO,ES,Towers with Radar,1965,475,7,0,2447,0,0,4,0,4,1965,475,11,0,2451,0,0,0,2451
06/10/2012,ATL,GA,ASO,ES,Towers with Radar,2071,526,10,0,2607,0,0,0,0,0,2071,526,10,0,2607,0,0,0,2607
06/11/2012,ATL,GA,ASO,ES,Towers with Radar,2188,573,23,0,2784,0,2,0,0,2,2188,575,23,0,2786,0,0,0,2786
06/12/2012,ATL,GA,ASO,ES,Towers with Radar,2146,555,23,1,2725,0,6,6,0,12,2146,561,29,1,2737,0,0,0,2737
06/13/2012,ATL,GA,ASO,ES,Towers with Radar,2113,547,12,0,2672,0,0,12,0,12,2113,547,24,0,2684,0,0,0,2684
06/14/2012,ATL,GA,ASO,ES,Towers with Radar,2213,569,19,0,2801,0,0,10,2,12,2213,569,29,2,2813,0,0,0,2813
06/15/2012,ATL,GA,ASO,ES,Towers with Radar,2211,556,19,0,2786,0,4,20,2,26,2211,560,39,2,2812,0,0,0,2812
06/16/2012,ATL,GA,ASO,ES,Towers with Radar,1980,461,10,0,2451,0,0,9,1,10,1980,461,19,1,2461,0,0,0,2461
06/17/2012,ATL,GA,ASO,ES,Towers with Radar,2159,560,20,1,2740,0,0,0,0,0,2159,560,20,1,2740,0,0,0,2740
06/18/2012,ATL,GA,ASO,ES,Towers with Radar,2194,566,12,0,2772,0,1,6,2,9,2194,567,18,2,2781,0,0,0,2781
