01/01/2000,BZN,MT,ANM,WE,Federal Contract Tower,12,9,9,0,30,5,0,31,0,36,17,9,40,0,66,66,0,66,132
02/07/2022,BZN,MT,ANM,WE,Federal Contract Tower,65,41,52,0,158,0,6,106,0,112,65,47,158,0,270,192,0,192,462
02/08/2022,BZN,MT,ANM,WE,Federal Contract Tower,53,32,61,0,146,0,6,131,0,137,53,38,192,0,283,136,0,136,419
02/09/2022,BZN,MT,ANM,WE,Federal Contract Tower,52,42,52,1,147,0,3,120,1,124,52,45,172,2,271,198,0,198,469
02/10/2022,BZN,MT,ANM,WE,Federal Contract Tower,60,48,60,0,168,0,2,75,0,77,60,50,135,0,245,92,0,92,337
02/11/2022,BZN,MT,ANM,WE,Federal Contract Tower,60,39,36,2,137,0,5,70,0,75,60,44,106,2,212,152,0,152,364
02/12/2022,BZN,MT,ANM,WE,Federal Contract Tower,62,39,37,0,138,0,0,135,0,135,62,39,172,0,273,138,0,138,411
02/13/2022,BZN,MT,ANM,WE,Federal Contract Tower,59,49,38,0,146,0,2,60,0,62,59,51,98,0,208,40,0,40,248
02/14/2022,BZN,MT,ANM,WE,Federal Contract Tower,60,43,29,7,139,0,5,108,0,113,60,48,137,7,252,154,14,168,420
02/15/2022,BZN,MT,ANM,WE,Federal Contract Tower,53,31,20,0,104,0,0,0,0,0,53,31,20,0,104,0,0,0,104
02/16/2022,BZN,MT,ANM,WE,Federal Contract Tower,50,68,50,0,168,0,0,7,2,9,50,68,57,2,177,4,0,4,181
02/17/2022,BZN,MT,ANM,WE,Federal Contract Tower,61,66,124,0,251,0,2,98,0,100,61,68,222,0,351,162,0,162,513
02/18/2022,BZN,MT,ANM,WE,Federal Contract Tower,60,104,91,0,255,0,4,51,0,55,60,108,142,0,310,48,0,48,358
02/19/2022,BZN,MT,ANM,WE,Federal Contract Tower,68,87,51,0,206,0,5,19,0,24,68,92,70,0,230,6,0,6,236
02/20/2022,BZN,MT,ANM,WE,Federal Contract Tower,50,43,27,0,120,0,0,2,0,2,50,43,29,0,122,0,0,0,122
02/21/2022,BZN,MT,ANM,WE,Federal Contract Tower,72,81,113,0,266,0,0,6,0,6,72,81,119,0,272,0,0,0,272
02/22/2022,BZN,MT,ANM,WE,Federal Contract Tower,60,59,56,0,175,0,0,26,0,26,60,59,82,0,201,24,0,24,225
02/23/2022,BZN,MT,ANM,WE,Federal Contract Tower,53,55,70,0,178,0,3,49,0,52,53,58,119,0,230,92,0,92,322
02/24/2022,BZN,MT,ANM,WE,Federal Contract Tower,59,45,59,0,163,0,1,46,0,47,59,46,105,0,210,98,0,98,308
02/25/2022,BZN,MT,ANM,WE,Federal Contract Tower,61,45,64,1,171,0,0,117,1,118,61,45,181,2,289,180,0,180,469
02/26/2022,BZN,MT,ANM,WE,Federal Contract Tower,63,56,57,2,178,0,5,113,0,118,63,61,170,2,296,132,0,132,428
02/27/2022,BZN,MT,ANM,WE,Federal Contract Tower,65,80,85,0,230,0,3,39,0,42,65,83,124,0,272,0,0,0,272
02/28/2022,BZN,MT,ANM,WE,Federal Contract Tower,59,34,42,0,135,0,2,60,0,62,59,36,102,0,197,90,0,90,287
03/01/2022,BZN,MT,ANM,WE,Federal Contract Tower,53,35,41,0,129,0,3,69,0,72,53,38,110,0,201,158,0,158,359
03/02/2022,BZN,MT,ANM,WE,Federal Contract Tower,58,34,58,2,152,0,0,141,0,141,58,34,199,2,293,156,8,164,457
03/03/2022,BZN,MT,ANM,WE,Federal Contract Tower,63,55,61,0,179,0,0,131,0,131,63,55,192,0,310,176,0,176,486
03/04/2022,BZN,MT,ANM,WE,Federal Contract Tower,61,65,45,0,171,0,0,25,0,25,61,65,70,0,196,84,0,84,280
03/05/2022,BZN,MT,ANM,WE,Federal Contract Tower,66,29,38,0,133,0,2,18,0,20,66,31,56,0,153,4,0,4,157
03/06/2022,BZN,MT,ANM,WE,Federal Contract Tower,66,53,47,4,170,0,1,39,2,42,66,54,86,6,212,52,0,52,264
03/07/2022,BZN,MT,ANM,WE,Federal Contract Tower,61,27,49,2,139,0,2,100,0,102,61,29,149,2,241,158,0,158,399
03/08/2022,BZN,MT,ANM,WE,Federal Contract Tower,57,40,25,0,122,0,0,0,0,0,57,40,25,0,122,0,0,0,122
03/09/2022,BZN,MT,ANM,WE,Federal Contract Tower,62,43,74,4,183,0,0,111,0,111,62,43,185,4,294,152,0,152,446
03/10/2022,BZN,MT,ANM,WE,Federal Contract Tower,62,47,82,2,193,0,0,157,0,157,62,47,239,2,350,198,0,198,548
03/11/2022,BZN,MT,ANM,WE,Federal Contract Tower,62,58,84,0,204,0,1,89,0,90,62,59,173,0,294,200,0,200,494
03/12/2022,BZN,MT,ANM,WE,Federal Contract Tower,67,56,47,0,170,0,2,21,0,23,67,58,68,0,193,42,0,42,235
03/13/2022,BZN,MT,ANM,WE,Federal Contract Tower,62,49,62,0,173,0,1,5,0,6,62,50,67,0,179,2,0,2,181
03/14/2022,BZN,MT,ANM,WE,Federal Contract Tower,64,42,59,0,165,0,0,99,0,99,64,42,158,0,264,174,0,174,438
03/15/2022,BZN,MT,ANM,WE,Federal Contract Tower,59,51,42,0,152,0,1,39,0,40,59,52,81,0,192,116,0,116,308
03/16/2022,BZN,MT,ANM,WE,Federal Contract Tower,66,35,63,4,168,0,3,70,0,73,66,38,133,4,241,64,0,64,305
03/17/2022,BZN,MT,ANM,WE,Federal Contract Tower,55,39,70,10,174,0,3,112,0,115,55,42,182,10,289,114,0,114,403
03/18/2022,BZN,MT,ANM,WE,Federal Contract Tower,57,55,58,3,173,0,2,65,0,67,57,57,123,3,240,48,2,50,290
03/19/2022,BZN,MT,ANM,WE,Federal Contract Tower,75,51,67,3,196,0,4,76,2,82,75,55,143,5,278,78,2,80,358
03/20/2022,BZN,MT,ANM,WE,Federal Contract Tower,62,64,66,0,192,0,2,5,0,7,62,66,71,0,199,0,0,0,199
03/21/2022,BZN,MT,ANM,WE,Federal Contract Tower,60,39,75,0,174,0,4,105,0,109,60,43,180,0,283,152,0,152,435
03/22/2022,BZN,MT,ANM,WE,Federal Contract Tower,59,23,41,0,123,0,3,121,0,124,59,26,162,0,247,166,0,166,413
03/23/2022,BZN,MT,ANM,WE,Federal Contract Tower,69,37,68,0,174,0,4,163,0,167,69,41,231,0,341,122,0,122,463
03/24/2022,BZN,MT,ANM,WE,Federal Contract Tower,60,42,59,0,161,0,8,76,0,84,60,50,135,0,245,128,0,128,373
03/25/2022,BZN,MT,ANM,WE,Federal Contract Tower,60,58,46,0,164,0,3,130,0,133,60,61,176,0,297,186,0,186,483
03/26/2022,BZN,MT,ANM,WE,Federal Contract Tower,67,50,57,0,174,0,1,106,0,107,67,51,163,0,281,104,0,104,385
03/27/2022,BZN,MT,ANM,WE,Federal Contract Tower,51,76,73,0,200,0,5,79,0,84,51,81,152,0,284,62,0,62,346
03/28/2022,BZN,MT,ANM,WE,Federal Contract Tower,51,36,46,0,133,0,2,89,0,91,51,38,135,0,224,120,0,120,344
03/29/2022,BZN,MT,ANM,WE,Federal Contract Tower,43,24,28,0,95,0,3,15,0,18,43,27,43,0,113,14,0,14,127
03/30/2022,BZN,MT,ANM,WE,Federal Contract Tower,49,36,46,0,131,0,4,170,0,174,49,40,216,0,305,134,0,134,439
03/31/2022,BZN,MT,ANM,WE,Federal Contract Tower,49,34,30,10,123,0,2,68,0,70,49,36,98,10,193,108,0,108,301
04/01/2022,BZN,MT,ANM,WE,Federal Contract Tower,51,53,37,0,141,0,1,91,0,92,51,54,128,0,233,142,0,142,375
04/02/2022,BZN,MT,ANM,WE,Federal Contract Tower,50,50,32,0,132,0,0,41,0,41,50,50,73,0,173,12,0,12,185
04/03/2022,BZN,MT,ANM,WE,Federal Contract Tower,50,32,45,2,129,0,2,52,0,54,50,34,97,2,183,22,0,22,205
04/04/2022,BZN,MT,ANM,WE,Federal Contract Tower,48,17,36,0,101,0,1,37,0,38,48,18,73,0,139,28,0,28,167
04/05/2022,BZN,MT,ANM,WE,Federal Contract Tower,41,20,21,0,82,0,0,2,0,2,41,20,23,0,84,0,0,0,84
04/06/2022,BZN,MT,ANM,WE,Federal Contract Tower,48,28,35,0,111,0,2,89,0,91,48,30,124,0,202,126,0,126,328
04/07/2022,BZN,MT,ANM,WE,Federal Contract Tower,44,24,66,2,136,0,0,192,0,192,44,24,258,2,328,198,0,198,526
04/08/2022,BZN,MT,ANM,WE,Federal Contract Tower,46,14,54,1,115,0,3,126,0,129,46,17,180,1,244,114,0,114,358
04/09/2022,BZN,MT,ANM,WE,Federal Contract Tower,42,26,19,0,87,0,0,29,1,30,42,26,48,1,117,34,0,34,151
04/10/2022,BZN,MT,ANM,WE,Federal Contract Tower,44,31,39,1,115,0,0,7,0,7,44,31,46,1,122,0,0,0,122
04/11/2022,BZN,MT,ANM,WE,Federal Contract Tower,41,30,33,0,104,0,0,53,0,53,41,30,86,0,157,80,0,80,237
04/12/2022,BZN,MT,ANM,WE,Federal Contract Tower,39,14,17,0,70,0,0,0,0,0,39,14,17,0,70,0,0,0,70
04/13/2022,BZN,MT,ANM,WE,Federal Contract Tower,43,29,53,2,127,0,0,96,0,96,43,29,149,2,223,0,160,160,383
04/14/2022,BZN,MT,ANM,WE,Federal Contract Tower,41,27,51,0,119,0,2,130,0,132,41,29,181,0,251,226,0,226,477
04/15/2022,BZN,MT,ANM,WE,Federal Contract Tower,45,25,55,0,125,0,1,64,0,65,45,26,119,0,190,92,0,92,282
04/16/2022,BZN,MT,ANM,WE,Federal Contract Tower,45,18,27,0,90,0,2,38,0,40,45,20,65,0,130,52,0,52,182
04/17/2022,BZN,MT,ANM,WE,Federal Contract Tower,39,17,18,0,74,0,0,6,0,6,39,17,24,0,80,0,0,0,80
04/18/2022,BZN,MT,ANM,WE,Federal Contract Tower,44,18,45,6,113,0,3,115,0,118,44,21,160,6,231,222,6,228,459
04/19/2022,BZN,MT,ANM,WE,Federal Contract Tower,42,14,22,2,80,0,3,62,1,66,42,17,84,3,146,144,8,152,298
04/20/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,16,42,0,98,0,9,133,0,142,40,25,175,0,240,232,0,232,472
04/21/2022,BZN,MT,ANM,WE,Federal Contract Tower,47,15,35,0,97,0,0,127,0,127,47,15,162,0,224,204,0,204,428
04/22/2022,BZN,MT,ANM,WE,Federal Contract Tower,44,17,18,0,79,0,0,4,0,4,44,17,22,0,83,0,0,0,83
04/23/2022,BZN,MT,ANM,WE,Federal Contract Tower,37,20,9,0,66,0,0,1,0,1,37,20,10,0,67,8,0,8,75
04/24/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,14,24,0,78,0,2,42,0,44,40,16,66,0,122,12,0,12,134
04/25/2022,BZN,MT,ANM,WE,Federal Contract Tower,49,18,43,0,110,0,2,144,0,146,49,20,187,0,256,120,0,120,376
04/26/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,21,34,0,95,0,0,83,0,83,40,21,117,0,178,130,0,130,308
04/27/2022,BZN,MT,ANM,WE,Federal Contract Tower,41,15,45,0,101,0,1,110,0,111,41,16,155,0,212,170,0,170,382
04/28/2022,BZN,MT,ANM,WE,Federal Contract Tower,41,13,37,0,91,0,2,69,0,71,41,15,106,0,162,160,0,160,322
04/29/2022,BZN,MT,ANM,WE,Federal Contract Tower,44,23,15,0,82,0,0,13,0,13,44,23,28,0,95,56,0,56,151
04/30/2022,BZN,MT,ANM,WE,Federal Contract Tower,37,16,30,0,83,0,4,101,0,105,37,20,131,0,188,98,0,98,286
05/01/2022,BZN,MT,ANM,WE,Federal Contract Tower,42,7,12,0,61,0,0,13,4,17,42,7,25,4,78,0,0,0,78
05/02/2022,BZN,MT,ANM,WE,Federal Contract Tower,46,21,47,0,114,0,2,114,0,116,46,23,161,0,230,144,0,144,374
05/03/2022,BZN,MT,ANM,WE,Federal Contract Tower,38,15,18,0,71,0,2,8,0,10,38,17,26,0,81,6,0,6,87
05/04/2022,BZN,MT,ANM,WE,Federal Contract Tower,43,14,39,0,96,0,3,137,0,140,43,17,176,0,236,222,0,222,458
05/05/2022,BZN,MT,ANM,WE,Federal Contract Tower,43,20,43,0,106,0,1,138,6,145,43,21,181,6,251,174,0,174,425
05/06/2022,BZN,MT,ANM,WE,Federal Contract Tower,47,18,25,0,90,0,5,31,0,36,47,23,56,0,126,20,0,20,146
05/07/2022,BZN,MT,ANM,WE,Federal Contract Tower,37,10,3,0,50,0,3,12,0,15,37,13,15,0,65,0,0,0,65
05/08/2022,BZN,MT,ANM,WE,Federal Contract Tower,43,11,11,0,65,0,0,5,0,5,43,11,16,0,70,8,0,8,78
05/09/2022,BZN,MT,ANM,WE,Federal Contract Tower,48,19,37,0,104,0,0,80,0,80,48,19,117,0,184,160,0,160,344
05/10/2022,BZN,MT,ANM,WE,Federal Contract Tower,43,13,47,0,103,0,2,128,0,130,43,15,175,0,233,140,0,140,373
05/11/2022,BZN,MT,ANM,WE,Federal Contract Tower,43,31,49,0,123,0,2,136,0,138,43,33,185,0,261,154,0,154,415
05/12/2022,BZN,MT,ANM,WE,Federal Contract Tower,44,21,32,2,99,0,3,27,0,30,44,24,59,2,129,42,0,42,171
05/13/2022,BZN,MT,ANM,WE,Federal Contract Tower,46,18,19,1,84,0,0,47,0,47,46,18,66,1,131,44,0,44,175
05/14/2022,BZN,MT,ANM,WE,Federal Contract Tower,36,17,13,2,68,0,0,36,0,36,36,17,49,2,104,46,0,46,150
05/15/2022,BZN,MT,ANM,WE,Federal Contract Tower,43,11,33,0,87,0,0,64,0,64,43,11,97,0,151,46,0,46,197
05/16/2022,BZN,MT,ANM,WE,Federal Contract Tower,48,16,33,0,97,0,0,73,0,73,48,16,106,0,170,144,0,144,314
05/17/2022,BZN,MT,ANM,WE,Federal Contract Tower,44,15,38,0,97,0,0,139,0,139,44,15,177,0,236,244,0,244,480
05/18/2022,BZN,MT,ANM,WE,Federal Contract Tower,44,15,30,0,89,0,3,99,0,102,44,18,129,0,191,180,0,180,371
05/19/2022,BZN,MT,ANM,WE,Federal Contract Tower,46,12,29,1,88,0,0,16,1,17,46,12,45,2,105,32,0,32,137
05/20/2022,BZN,MT,ANM,WE,Federal Contract Tower,46,24,27,1,98,0,2,17,0,19,46,26,44,1,117,4,0,4,121
05/21/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,18,41,1,100,0,0,101,0,101,40,18,142,1,201,136,0,136,337
05/22/2022,BZN,MT,ANM,WE,Federal Contract Tower,46,11,22,0,79,0,0,24,0,24,46,11,46,0,103,28,0,28,131
05/23/2022,BZN,MT,ANM,WE,Federal Contract Tower,49,14,46,0,109,0,2,169,0,171,49,16,215,0,280,248,0,248,528
05/24/2022,BZN,MT,ANM,WE,Federal Contract Tower,42,18,16,0,76,0,6,116,0,122,42,24,132,0,198,208,0,208,406
05/25/2022,BZN,MT,ANM,WE,Federal Contract Tower,42,15,39,0,96,0,1,152,0,153,42,16,191,0,249,164,0,164,413
05/26/2022,BZN,MT,ANM,WE,Federal Contract Tower,48,22,44,0,114,0,3,88,4,95,48,25,132,4,209,146,0,146,355
05/27/2022,BZN,MT,ANM,WE,Federal Contract Tower,48,20,25,0,93,0,3,51,0,54,48,23,76,0,147,66,0,66,213
05/28/2022,BZN,MT,ANM,WE,Federal Contract Tower,37,19,15,0,71,0,2,6,0,8,37,21,21,0,79,12,0,12,91
05/29/2022,BZN,MT,ANM,WE,Federal Contract Tower,47,10,17,0,74,0,0,1,0,1,47,10,18,0,75,0,0,0,75
05/30/2022,BZN,MT,ANM,WE,Federal Contract Tower,45,21,23,0,89,0,0,0,0,0,45,21,23,0,89,0,0,0,89
05/31/2022,BZN,MT,ANM,WE,Federal Contract Tower,43,26,44,0,113,0,5,102,0,107,43,31,146,0,220,268,0,268,488
06/01/2022,BZN,MT,ANM,WE,Federal Contract Tower,50,22,38,0,110,0,2,145,0,147,50,24,183,0,257,218,0,218,475
06/02/2022,BZN,MT,ANM,WE,Federal Contract Tower,46,12,55,0,113,0,6,136,0,142,46,18,191,0,255,192,0,192,447
06/03/2022,BZN,MT,ANM,WE,Federal Contract Tower,59,11,19,0,89,0,3,55,0,58,59,14,74,0,147,98,0,98,245
06/04/2022,BZN,MT,ANM,WE,Federal Contract Tower,56,17,20,0,93,0,3,57,1,61,56,20,77,1,154,50,0,50,204
06/05/2022,BZN,MT,ANM,WE,Federal Contract Tower,64,8,19,0,91,0,0,33,1,34,64,8,52,1,125,28,0,28,153
06/06/2022,BZN,MT,ANM,WE,Federal Contract Tower,60,16,21,0,97,0,2,45,0,47,60,18,66,0,144,42,0,42,186
06/07/2022,BZN,MT,ANM,WE,Federal Contract Tower,55,18,34,2,109,0,2,108,1,111,55,20,142,3,220,70,0,70,290
06/08/2022,BZN,MT,ANM,WE,Federal Contract Tower,54,25,37,0,116,0,2,118,0,120,54,27,155,0,236,220,0,220,456
06/09/2022,BZN,MT,ANM,WE,Federal Contract Tower,58,18,39,0,115,0,0,117,0,117,58,18,156,0,232,152,0,152,384
06/10/2022,BZN,MT,ANM,WE,Federal Contract Tower,60,16,38,0,114,0,0,87,0,87,60,16,125,0,201,74,0,74,275
06/11/2022,BZN,MT,ANM,WE,Federal Contract Tower,64,18,17,0,99,0,2,33,0,35,64,20,50,0,134,22,0,22,156
06/12/2022,BZN,MT,ANM,WE,Federal Contract Tower,65,17,24,0,106,0,1,13,0,14,65,18,37,0,120,14,0,14,134
06/13/2022,BZN,MT,ANM,WE,Federal Contract Tower,61,25,27,0,113,0,3,36,0,39,61,28,63,0,152,52,0,52,204
06/14/2022,BZN,MT,ANM,WE,Federal Contract Tower,55,21,27,0,103,0,3,47,0,50,55,24,74,0,153,14,0,14,167
06/15/2022,BZN,MT,ANM,WE,Federal Contract Tower,60,26,33,0,119,0,2,91,0,93,60,28,124,0,212,48,0,48,260
06/16/2022,BZN,MT,ANM,WE,Federal Contract Tower,69,24,36,2,131,0,0,206,1,207,69,24,242,3,338,150,2,152,490
06/17/2022,BZN,MT,ANM,WE,Federal Contract Tower,64,29,52,0,145,0,7,88,7,102,64,36,140,7,247,42,0,42,289
06/18/2022,BZN,MT,ANM,WE,Federal Contract Tower,73,24,19,0,116,0,3,54,0,57,73,27,73,0,173,18,0,18,191
06/19/2022,BZN,MT,ANM,WE,Federal Contract Tower,76,28,35,0,139,0,3,35,0,38,76,31,70,0,177,16,0,16,193
06/20/2022,BZN,MT,ANM,WE,Federal Contract Tower,65,37,32,0,134,0,0,41,0,41,65,37,73,0,175,22,0,22,197
06/21/2022,BZN,MT,ANM,WE,Federal Contract Tower,61,46,33,0,140,0,3,186,0,189,61,49,219,0,329,138,0,138,467
06/22/2022,BZN,MT,ANM,WE,Federal Contract Tower,68,40,43,0,151,0,4,156,0,160,68,44,199,0,311,92,0,92,403
06/23/2022,BZN,MT,ANM,WE,Federal Contract Tower,68,36,40,0,144,0,6,117,0,123,68,42,157,0,267,64,0,64,331
06/24/2022,BZN,MT,ANM,WE,Federal Contract Tower,65,36,56,0,157,0,0,128,0,128,65,36,184,0,285,56,0,56,341
06/25/2022,BZN,MT,ANM,WE,Federal Contract Tower,76,30,43,0,149,0,3,98,0,101,76,33,141,0,250,66,0,66,316
06/26/2022,BZN,MT,ANM,WE,Federal Contract Tower,69,27,40,0,136,0,1,80,0,81,69,28,120,0,217,2,0,2,219
06/27/2022,BZN,MT,ANM,WE,Federal Contract Tower,66,25,41,2,134,0,5,123,0,128,66,30,164,2,262,131,0,131,393
06/28/2022,BZN,MT,ANM,WE,Federal Contract Tower,59,31,28,0,118,0,0,68,0,68,59,31,96,0,186,158,0,158,344
06/29/2022,BZN,MT,ANM,WE,Federal Contract Tower,67,32,44,0,143,0,0,121,0,121,67,32,165,0,264,114,0,114,378
06/30/2022,BZN,MT,ANM,WE,Federal Contract Tower,67,46,43,0,156,0,4,156,0,160,67,50,199,0,316,196,0,196,512
07/01/2022,BZN,MT,ANM,WE,Federal Contract Tower,66,41,55,1,163,0,0,107,0,107,66,41,162,1,270,150,0,150,420
07/02/2022,BZN,MT,ANM,WE,Federal Contract Tower,74,30,34,1,139,0,6,72,0,78,74,36,106,1,217,32,0,32,249
07/03/2022,BZN,MT,ANM,WE,Federal Contract Tower,70,23,19,0,112,0,1,24,0,25,70,24,43,0,137,0,0,0,137
07/04/2022,BZN,MT,ANM,WE,Federal Contract Tower,66,28,20,0,114,0,0,34,0,34,66,28,54,0,148,16,0,16,164
07/05/2022,BZN,MT,ANM,WE,Federal Contract Tower,61,26,47,0,134,0,2,68,0,70,61,28,115,0,204,56,0,56,260
07/06/2022,BZN,MT,ANM,WE,Federal Contract Tower,70,25,57,0,152,0,3,85,0,88,70,28,142,0,240,142,0,142,382
07/07/2022,BZN,MT,ANM,WE,Federal Contract Tower,65,20,37,0,122,0,2,96,0,98,65,22,133,0,220,166,0,166,386
07/08/2022,BZN,MT,ANM,WE,Federal Contract Tower,67,27,42,0,136,0,2,74,0,76,67,29,116,0,212,110,0,110,322
07/09/2022,BZN,MT,ANM,WE,Federal Contract Tower,83,34,33,0,150,0,3,93,0,96,83,37,126,0,246,24,0,24,270
07/10/2022,BZN,MT,ANM,WE,Federal Contract Tower,65,39,67,0,171,0,4,51,0,55,65,43,118,0,226,0,0,0,226
07/11/2022,BZN,MT,ANM,WE,Federal Contract Tower,66,30,58,0,154,0,2,95,0,97,66,32,153,0,251,204,0,204,455
07/12/2022,BZN,MT,ANM,WE,Federal Contract Tower,64,34,44,2,144,0,2,129,0,131,64,36,173,2,275,166,0,166,441
07/13/2022,BZN,MT,ANM,WE,Federal Contract Tower,71,39,50,0,160,0,2,114,0,116,71,41,164,0,276,146,0,146,422
07/14/2022,BZN,MT,ANM,WE,Federal Contract Tower,69,49,38,0,156,0,5,117,0,122,69,54,155,0,278,68,0,68,346
07/15/2022,BZN,MT,ANM,WE,Federal Contract Tower,67,39,52,0,158,0,6,88,0,94,67,45,140,0,252,92,0,92,344
07/16/2022,BZN,MT,ANM,WE,Federal Contract Tower,85,47,52,0,184,0,5,97,0,102,85,52,149,0,286,56,0,56,342
07/17/2022,BZN,MT,ANM,WE,Federal Contract Tower,69,40,81,3,193,0,8,63,0,71,69,48,144,3,264,10,0,10,274
07/18/2022,BZN,MT,ANM,WE,Federal Contract Tower,71,25,36,1,133,0,6,53,0,59,71,31,89,1,192,40,0,40,232
07/19/2022,BZN,MT,ANM,WE,Federal Contract Tower,63,36,46,0,145,0,1,128,0,129,63,37,174,0,274,154,0,154,428
07/20/2022,BZN,MT,ANM,WE,Federal Contract Tower,70,46,54,0,170,0,5,109,0,114,70,51,163,0,284,142,0,142,426
07/21/2022,BZN,MT,ANM,WE,Federal Contract Tower,68,53,49,0,170,0,11,105,0,116,68,64,154,0,286,148,0,148,434
07/22/2022,BZN,MT,ANM,WE,Federal Contract Tower,69,43,63,0,175,0,4,87,0,91,69,47,150,0,266,44,0,44,310
07/23/2022,BZN,MT,ANM,WE,Federal Contract Tower,85,30,25,0,140,0,9,74,0,83,85,39,99,0,223,36,0,36,259
07/24/2022,BZN,MT,ANM,WE,Federal Contract Tower,71,62,63,0,196,0,7,39,2,48,71,69,102,2,244,28,0,28,272
07/25/2022,BZN,MT,ANM,WE,Federal Contract Tower,67,35,48,0,150,0,3,106,2,111,67,38,154,2,261,92,0,92,353
07/26/2022,BZN,MT,ANM,WE,Federal Contract Tower,61,33,51,0,145,0,1,103,0,104,61,34,154,0,249,96,0,96,345
07/27/2022,BZN,MT,ANM,WE,Federal Contract Tower,72,34,48,0,154,0,3,121,0,124,72,37,169,0,278,104,0,104,382
07/28/2022,BZN,MT,ANM,WE,Federal Contract Tower,68,40,58,1,167,0,0,123,1,124,68,40,181,2,291,98,0,98,389
07/29/2022,BZN,MT,ANM,WE,Federal Contract Tower,65,27,40,1,133,0,6,129,0,135,65,33,169,1,268,82,0,82,350
07/30/2022,BZN,MT,ANM,WE,Federal Contract Tower,89,37,40,1,167,0,11,66,4,81,89,48,106,5,248,10,0,10,258
07/31/2022,BZN,MT,ANM,WE,Federal Contract Tower,70,41,49,1,161,0,9,55,4,68,70,50,104,5,229,18,12,30,259
08/01/2022,BZN,MT,ANM,WE,Federal Contract Tower,69,18,51,0,138,0,4,86,0,90,69,22,137,0,228,62,0,62,290
08/02/2022,BZN,MT,ANM,WE,Federal Contract Tower,62,29,41,0,132,0,7,68,1,76,62,36,109,1,208,104,2,106,314
08/03/2022,BZN,MT,ANM,WE,Federal Contract Tower,69,39,44,0,152,0,6,110,0,116,69,45,154,0,268,120,0,120,388
08/04/2022,BZN,MT,ANM,WE,Federal Contract Tower,68,36,41,0,145,0,1,82,0,83,68,37,123,0,228,80,0,80,308
08/05/2022,BZN,MT,ANM,WE,Federal Contract Tower,67,37,39,0,143,0,6,92,0,98,67,43,131,0,241,106,0,106,347
08/06/2022,BZN,MT,ANM,WE,Federal Contract Tower,81,28,40,2,151,0,0,42,0,42,81,28,82,2,193,10,0,10,203
08/07/2022,BZN,MT,ANM,WE,Federal Contract Tower,72,37,47,4,160,0,8,60,0,68,72,45,107,4,228,10,0,10,238
08/08/2022,BZN,MT,ANM,WE,Federal Contract Tower,63,39,39,2,143,0,3,76,1,80,63,42,115,3,223,60,2,62,285
08/09/2022,BZN,MT,ANM,WE,Federal Contract Tower,63,35,46,6,150,0,0,110,0,110,63,35,156,6,260,50,0,50,310
08/10/2022,BZN,MT,ANM,WE,Federal Contract Tower,67,43,51,0,161,0,3,124,1,128,67,46,175,1,289,112,0,112,401
08/11/2022,BZN,MT,ANM,WE,Federal Contract Tower,69,36,61,0,166,0,1,129,0,130,69,37,190,0,296,162,0,162,458
08/12/2022,BZN,MT,ANM,WE,Federal Contract Tower,67,38,44,0,149,1,5,94,0,100,68,43,138,0,249,78,0,78,327
08/13/2022,BZN,MT,ANM,WE,Federal Contract Tower,83,45,35,2,165,0,6,48,0,54,83,51,83,2,219,20,0,20,239
08/14/2022,BZN,MT,ANM,WE,Federal Contract Tower,69,57,47,0,173,0,5,61,0,66,69,62,108,0,239,20,0,20,259
