01/01/2000,BZN,MT,ANM,WE,Federal Contract Tower,12,9,9,0,30,5,0,31,0,36,17,9,40,0,66,66,0,66,132
08/15/2022,BZN,MT,ANM,WE,Federal Contract Tower,67,24,40,0,131,0,5,107,0,112,67,29,147,0,243,132,0,132,375
08/16/2022,BZN,MT,ANM,WE,Federal Contract Tower,65,27,44,0,136,0,7,134,1,142,65,34,178,1,278,96,0,96,374
08/17/2022,BZN,MT,ANM,WE,Federal Contract Tower,67,27,48,0,142,1,5,139,0,145,68,32,187,0,287,112,0,112,399
08/18/2022,BZN,MT,ANM,WE,Federal Contract Tower,63,35,45,1,144,0,2,149,1,152,63,37,194,2,296,134,2,136,432
08/19/2022,BZN,MT,ANM,WE,Federal Contract Tower,71,33,47,0,151,0,4,110,0,114,71,37,157,0,265,140,0,140,405
08/20/2022,BZN,MT,ANM,WE,Federal Contract Tower,79,52,24,0,155,0,13,70,0,83,79,65,94,0,238,12,0,12,250
08/21/2022,BZN,MT,ANM,WE,Federal Contract Tower,63,42,50,0,155,0,0,52,0,52,63,42,102,0,207,6,0,6,213
08/22/2022,BZN,MT,ANM,WE,Federal Contract Tower,62,28,33,1,124,0,0,57,0,57,62,28,90,1,181,52,0,52,233
08/23/2022,BZN,MT,ANM,WE,Federal Contract Tower,61,33,37,0,131,0,0,153,0,153,61,33,190,0,284,88,0,88,372
08/24/2022,BZN,MT,ANM,WE,Federal Contract Tower,63,41,36,0,140,0,2,82,0,84,63,43,118,0,224,90,0,90,314
08/25/2022,BZN,MT,ANM,WE,Federal Contract Tower,65,43,42,0,150,0,0,95,0,95,65,43,137,0,245,158,0,158,403
08/26/2022,BZN,MT,ANM,WE,Federal Contract Tower,68,41,54,0,163,0,3,139,0,142,68,44,193,0,305,176,0,176,481
08/27/2022,BZN,MT,ANM,WE,Federal Contract Tower,85,30,33,0,148,0,7,98,0,105,85,37,131,0,253,52,0,52,305
08/28/2022,BZN,MT,ANM,WE,Federal Contract Tower,69,36,32,0,137,0,2,45,0,47,69,38,77,0,184,46,0,46,230
08/29/2022,BZN,MT,ANM,WE,Federal Contract Tower,61,23,48,0,132,0,1,156,0,157,61,24,204,0,289,154,0,154,443
08/30/2022,BZN,MT,ANM,WE,Federal Contract Tower,62,16,47,0,125,0,4,163,0,167,62,20,210,0,292,166,0,166,458
08/31/2022,BZN,MT,ANM,WE,Federal Contract Tower,67,27,44,1,139,0,2,176,0,178,67,29,220,1,317,126,0,126,443
09/01/2022,BZN,MT,ANM,WE,Federal Contract Tower,64,19,49,0,132,0,6,146,0,152,64,25,195,0,284,186,0,186,470
09/02/2022,BZN,MT,ANM,WE,Federal Contract Tower,65,34,70,0,169,0,1,177,1,179,65,35,247,1,348,174,0,174,522
09/03/2022,BZN,MT,ANM,WE,Federal Contract Tower,83,28,15,0,126,0,3,82,0,85,83,31,97,0,211,119,0,119,330
09/04/2022,BZN,MT,ANM,WE,Federal Contract Tower,68,8,18,0,94,0,10,23,0,33,68,18,41,0,127,10,0,10,137
09/05/2022,BZN,MT,ANM,WE,Federal Contract Tower,67,33,41,3,144,0,1,28,0,29,67,34,69,3,173,26,0,26,199
09/06/2022,BZN,MT,ANM,WE,Federal Contract Tower,55,35,44,0,134,0,2,141,0,143,55,37,185,0,277,172,0,172,449
09/07/2022,BZN,MT,ANM,WE,Federal Contract Tower,47,32,30,0,109,0,2,115,0,117,47,34,145,0,226,134,0,134,360
09/08/2022,BZN,MT,ANM,WE,Federal Contract Tower,53,18,36,0,107,0,5,86,0,91,53,23,122,0,198,98,0,98,296
09/09/2022,BZN,MT,ANM,WE,Federal Contract Tower,57,31,33,1,122,0,1,143,0,144,57,32,176,1,266,212,0,212,478
09/10/2022,BZN,MT,ANM,WE,Federal Contract Tower,51,30,28,0,109,0,5,141,0,146,51,35,169,0,255,142,0,142,397
09/11/2022,BZN,MT,ANM,WE,Federal Contract Tower,47,30,51,0,128,0,5,101,0,106,47,35,152,0,234,40,0,40,274
09/12/2022,BZN,MT,ANM,WE,Federal Contract Tower,55,19,56,0,130,0,3,63,3,69,55,22,119,3,199,140,0,140,339
09/13/2022,BZN,MT,ANM,WE,Federal Contract Tower,45,27,51,0,123,0,2,131,0,133,45,29,182,0,256,144,0,144,400
09/14/2022,BZN,MT,ANM,WE,Federal Contract Tower,42,39,62,0,143,0,5,44,0,49,42,44,106,0,192,64,0,64,256
09/15/2022,BZN,MT,ANM,WE,Federal Contract Tower,52,38,33,0,123,0,1,129,0,130,52,39,162,0,253,186,0,186,439
09/16/2022,BZN,MT,ANM,WE,Federal Contract Tower,57,34,43,0,134,0,1,43,0,44,57,35,86,0,178,16,0,16,194
09/17/2022,BZN,MT,ANM,WE,Federal Contract Tower,51,26,28,0,105,0,4,167,0,171,51,30,195,0,276,70,0,70,346
09/18/2022,BZN,MT,ANM,WE,Federal Contract Tower,48,28,32,0,108,0,7,81,0,88,48,35,113,0,196,42,0,42,238
09/19/2022,BZN,MT,ANM,WE,Federal Contract Tower,55,24,39,4,122,0,3,146,0,149,55,27,185,4,271,163,8,171,442
09/20/2022,BZN,MT,ANM,WE,Federal Contract Tower,45,16,43,0,104,0,0,98,0,98,45,16,141,0,202,250,0,250,452
09/21/2022,BZN,MT,ANM,WE,Federal Contract Tower,44,23,48,0,115,0,5,129,0,134,44,28,177,0,249,92,0,92,341
09/22/2022,BZN,MT,ANM,WE,Federal Contract Tower,54,24,18,0,96,0,0,28,0,28,54,24,46,0,124,44,0,44,168
09/23/2022,BZN,MT,ANM,WE,Federal Contract Tower,64,30,48,0,142,0,6,189,0,195,64,36,237,0,337,122,0,122,459
09/24/2022,BZN,MT,ANM,WE,Federal Contract Tower,52,22,19,0,93,0,2,115,0,117,52,24,134,0,210,132,0,132,342
09/25/2022,BZN,MT,ANM,WE,Federal Contract Tower,53,14,25,0,92,0,0,61,0,61,53,14,86,0,153,36,0,36,189
09/26/2022,BZN,MT,ANM,WE,Federal Contract Tower,55,16,59,0,130,0,2,181,0,183,55,18,240,0,313,154,0,154,467
09/27/2022,BZN,MT,ANM,WE,Federal Contract Tower,45,19,40,0,104,0,1,185,0,186,45,20,225,0,290,214,0,214,504
09/28/2022,BZN,MT,ANM,WE,Federal Contract Tower,42,25,41,0,108,0,4,141,0,145,42,29,182,0,253,186,0,186,439
09/29/2022,BZN,MT,ANM,WE,Federal Contract Tower,52,32,37,0,121,0,3,66,0,69,52,35,103,0,190,70,0,70,260
09/30/2022,BZN,MT,ANM,WE,Federal Contract Tower,52,42,35,0,129,0,2,72,0,74,52,44,107,0,203,152,0,152,355
10/01/2022,BZN,MT,ANM,WE,Federal Contract Tower,46,21,17,0,84,0,2,4,0,6,46,23,21,0,90,0,0,0,90
10/02/2022,BZN,MT,ANM,WE,Federal Contract Tower,48,19,36,0,103,0,2,19,0,21,48,21,55,0,124,24,0,24,148
10/03/2022,BZN,MT,ANM,WE,Federal Contract Tower,53,20,44,0,117,0,4,78,0,82,53,24,122,0,199,109,0,109,308
10/04/2022,BZN,MT,ANM,WE,Federal Contract Tower,43,24,40,0,107,0,3,195,0,198,43,27,235,0,305,134,0,134,439
10/05/2022,BZN,MT,ANM,WE,Federal Contract Tower,43,23,39,0,105,0,0,167,0,167,43,23,206,0,272,184,0,184,456
10/06/2022,BZN,MT,ANM,WE,Federal Contract Tower,47,23,69,0,139,0,3,147,0,150,47,26,216,0,289,176,0,176,465
10/07/2022,BZN,MT,ANM,WE,Federal Contract Tower,48,22,42,2,114,0,1,128,2,131,48,23,170,4,245,156,0,156,401
10/08/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,21,25,0,86,0,0,119,2,121,40,21,144,2,207,126,0,126,333
10/09/2022,BZN,MT,ANM,WE,Federal Contract Tower,42,24,31,0,97,0,2,82,0,84,42,26,113,0,181,34,0,34,215
10/10/2022,BZN,MT,ANM,WE,Federal Contract Tower,47,18,52,0,117,0,1,143,0,144,47,19,195,0,261,156,0,156,417
10/11/2022,BZN,MT,ANM,WE,Federal Contract Tower,41,17,34,1,93,0,3,124,0,127,41,20,158,1,220,260,0,260,480
10/12/2022,BZN,MT,ANM,WE,Federal Contract Tower,39,31,41,0,111,0,8,153,0,161,39,39,194,0,272,194,0,194,466
10/13/2022,BZN,MT,ANM,WE,Federal Contract Tower,47,10,39,1,97,0,1,180,0,181,47,11,219,1,278,222,0,222,500
10/14/2022,BZN,MT,ANM,WE,Federal Contract Tower,49,23,43,0,115,0,1,159,0,160,49,24,202,0,275,134,0,134,409
10/15/2022,BZN,MT,ANM,WE,Federal Contract Tower,42,10,20,0,72,0,6,103,0,109,42,16,123,0,181,96,0,96,277
10/16/2022,BZN,MT,ANM,WE,Federal Contract Tower,41,11,21,0,73,0,1,67,0,68,41,12,88,0,141,4,0,4,145
10/17/2022,BZN,MT,ANM,WE,Federal Contract Tower,48,22,38,0,108,0,1,161,0,162,48,23,199,0,270,104,0,104,374
10/18/2022,BZN,MT,ANM,WE,Federal Contract Tower,39,15,34,0,88,0,5,131,0,136,39,20,165,0,224,206,0,206,430
10/19/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,22,41,2,105,0,6,222,0,228,40,28,263,2,333,242,0,242,575
10/20/2022,BZN,MT,ANM,WE,Federal Contract Tower,49,30,31,0,110,0,4,181,0,185,49,34,212,0,295,180,0,180,475
10/21/2022,BZN,MT,ANM,WE,Federal Contract Tower,49,21,27,1,98,0,5,86,0,91,49,26,113,1,189,170,0,170,359
10/22/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,15,10,0,65,0,0,0,0,0,40,15,10,0,65,0,0,0,65
10/23/2022,BZN,MT,ANM,WE,Federal Contract Tower,39,21,13,0,73,0,0,1,0,1,39,21,14,0,74,0,0,0,74
10/24/2022,BZN,MT,ANM,WE,Federal Contract Tower,47,17,34,0,98,0,1,110,0,111,47,18,144,0,209,196,0,196,405
10/25/2022,BZN,MT,ANM,WE,Federal Contract Tower,39,20,30,0,89,0,0,100,0,100,39,20,130,0,189,200,0,200,389
10/26/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,22,41,5,108,0,2,151,0,153,40,24,192,5,261,240,0,240,501
10/27/2022,BZN,MT,ANM,WE,Federal Contract Tower,46,16,47,1,110,0,4,156,0,160,46,20,203,1,270,314,0,314,584
10/28/2022,BZN,MT,ANM,WE,Federal Contract Tower,49,15,42,0,106,0,6,146,0,152,49,21,188,0,258,274,0,274,532
10/29/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,19,8,2,69,0,2,94,0,96,40,21,102,2,165,140,0,140,305
10/30/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,10,15,0,65,0,8,35,0,43,40,18,50,0,108,28,0,28,136
10/31/2022,BZN,MT,ANM,WE,Federal Contract Tower,47,12,23,0,82,0,1,74,0,75,47,13,97,0,157,87,0,87,244
11/01/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,25,26,0,91,0,4,67,0,71,40,29,93,0,162,70,0,70,232
11/02/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,18,15,0,73,0,0,5,0,5,40,18,20,0,78,30,0,30,108
11/03/2022,BZN,MT,ANM,WE,Federal Contract Tower,45,15,42,3,105,0,0,90,0,90,45,15,132,3,195,204,0,204,399
11/04/2022,BZN,MT,ANM,WE,Federal Contract Tower,48,22,21,0,91,0,0,53,0,53,48,22,74,0,144,156,0,156,300
11/05/2022,BZN,MT,ANM,WE,Federal Contract Tower,38,12,7,1,58,0,0,3,0,3,38,12,10,1,61,0,0,0,61
11/06/2022,BZN,MT,ANM,WE,Federal Contract Tower,47,15,23,2,87,0,0,62,0,62,47,15,85,2,149,68,0,68,217
11/07/2022,BZN,MT,ANM,WE,Federal Contract Tower,45,10,11,0,66,0,0,0,0,0,45,10,11,0,66,0,0,0,66
11/08/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,15,19,0,74,0,0,8,0,8,40,15,27,0,82,0,0,0,82
11/09/2022,BZN,MT,ANM,WE,Federal Contract Tower,36,13,17,0,66,0,0,20,0,20,36,13,37,0,86,34,0,34,120
11/10/2022,BZN,MT,ANM,WE,Federal Contract Tower,45,21,29,0,95,0,0,15,4,19,45,21,44,4,114,8,0,8,122
11/11/2022,BZN,MT,ANM,WE,Federal Contract Tower,46,22,40,0,108,123,0,0,0,123,169,22,40,0,231,68,0,68,299
11/12/2022,BZN,MT,ANM,WE,Federal Contract Tower,41,11,34,0,86,0,3,127,0,130,41,14,161,0,216,168,0,168,384
11/13/2022,BZN,MT,ANM,WE,Federal Contract Tower,41,15,29,0,85,0,5,16,0,21,41,20,45,0,106,22,0,22,128
11/14/2022,BZN,MT,ANM,WE,Federal Contract Tower,43,15,24,10,92,0,0,1,0,1,43,15,25,10,93,0,0,0,93
11/15/2022,BZN,MT,ANM,WE,Federal Contract Tower,39,14,59,0,112,0,1,138,0,139,39,15,197,0,251,190,0,190,441
11/17/2022,BZN,MT,ANM,WE,Federal Contract Tower,45,8,20,0,73,0,0,114,0,114,45,8,134,0,187,266,0,266,453
11/18/2022,BZN,MT,ANM,WE,Federal Contract Tower,45,21,59,0,125,0,1,170,0,171,45,22,229,0,296,194,0,194,490
11/19/2022,BZN,MT,ANM,WE,Federal Contract Tower,39,14,36,0,89,0,2,51,3,56,39,16,87,3,145,112,0,112,257
11/20/2022,BZN,MT,ANM,WE,Federal Contract Tower,43,15,26,0,84,0,4,46,4,54,43,19,72,4,138,12,0,12,150
11/21/2022,BZN,MT,ANM,WE,Federal Contract Tower,43,17,41,0,101,0,2,104,0,106,43,19,145,0,207,166,0,166,373
11/22/2022,BZN,MT,ANM,WE,Federal Contract Tower,45,29,39,0,113,0,2,92,0,94,45,31,131,0,207,122,0,122,329
11/23/2022,BZN,MT,ANM,WE,Federal Contract Tower,46,21,32,0,99,0,2,6,0,8,46,23,38,0,107,18,0,18,125
11/24/2022,BZN,MT,ANM,WE,Federal Contract Tower,26,4,5,0,35,0,0,15,0,15,26,4,20,0,50,2,0,2,52
11/25/2022,BZN,MT,ANM,WE,Federal Contract Tower,46,9,16,0,71,0,1,43,0,44,46,10,59,0,115,54,0,54,169
11/26/2022,BZN,MT,ANM,WE,Federal Contract Tower,44,20,16,0,80,0,0,23,0,23,44,20,39,0,103,40,0,40,143
11/27/2022,BZN,MT,ANM,WE,Federal Contract Tower,48,24,35,0,107,0,2,18,0,20,48,26,53,0,127,22,0,22,149
11/28/2022,BZN,MT,ANM,WE,Federal Contract Tower,47,16,50,0,113,0,5,103,1,109,47,21,153,1,222,40,0,40,262
11/29/2022,BZN,MT,ANM,WE,Federal Contract Tower,35,18,20,0,73,0,0,18,0,18,35,18,38,0,91,102,0,102,193
11/30/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,15,31,0,86,0,2,148,0,150,40,17,179,0,236,292,0,292,528
12/01/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,11,23,1,75,0,3,55,0,58,40,14,78,1,133,72,0,72,205
12/02/2022,BZN,MT,ANM,WE,Federal Contract Tower,44,15,36,0,95,0,0,116,0,116,44,15,152,0,211,134,0,134,345
12/03/2022,BZN,MT,ANM,WE,Federal Contract Tower,38,15,17,0,70,0,4,113,0,117,38,19,130,0,187,114,0,114,301
12/04/2022,BZN,MT,ANM,WE,Federal Contract Tower,42,14,13,0,69,0,1,11,0,12,42,15,24,0,81,4,0,4,85
12/05/2022,BZN,MT,ANM,WE,Federal Contract Tower,44,12,33,8,97,0,3,45,0,48,44,15,78,8,145,16,22,38,183
12/06/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,20,30,0,90,0,3,94,0,97,40,23,124,0,187,174,0,174,361
12/07/2022,BZN,MT,ANM,WE,Federal Contract Tower,42,19,60,0,121,0,2,164,0,166,42,21,224,0,287,266,0,266,553
12/08/2022,BZN,MT,ANM,WE,Federal Contract Tower,43,27,45,3,118,0,5,161,70,236,43,32,206,73,354,194,10,204,558
12/09/2022,BZN,MT,ANM,WE,Federal Contract Tower,45,22,21,0,88,0,0,46,0,46,45,22,67,0,134,68,0,68,202
12/10/2022,BZN,MT,ANM,WE,Federal Contract Tower,36,19,27,0,82,0,1,72,0,73,36,20,99,0,155,124,0,124,279
12/11/2022,BZN,MT,ANM,WE,Federal Contract Tower,40,21,24,0,85,0,1,20,0,21,40,22,44,0,106,24,0,24,130
12/12/2022,BZN,MT,ANM,WE,Federal Contract Tower,46,11,22,0,79,0,0,0,0,0,46,11,22,0,79,0,0,0,79
12/13/2022,BZN,MT,ANM,WE,Federal Contract Tower,36,13,25,0,74,0,0,52,0,52,36,13,77,0,126,82,0,82,208
12/14/2022,BZN,MT,ANM,WE,Federal Contract Tower,37,15,20,0,72,0,2,0,0,2,37,17,20,0,74,0,0,0,74
12/15/2022,BZN,MT,ANM,WE,Federal Contract Tower,49,26,29,0,104,0,0,2,0,2,49,26,31,0,106,0,0,0,106
12/16/2022,BZN,MT,ANM,WE,Federal Contract Tower,59,61,92,0,212,0,3,149,0,152,59,64,241,0,364,70,0,70,434
12/17/2022,BZN,MT,ANM,WE,Federal Contract Tower,67,66,55,0,188,0,1,76,0,77,67,67,131,0,265,110,0,110,375
12/18/2022,BZN,MT,ANM,WE,Federal Contract Tower,55,56,58,0,169,0,1,31,0,32,55,57,89,0,201,26,0,26,227
12/19/2022,BZN,MT,ANM,WE,Federal Contract Tower,56,37,63,0,156,0,0,36,0,36,56,37,99,0,192,54,0,54,246
12/20/2022,BZN,MT,ANM,WE,Federal Contract Tower,55,58,52,0,165,0,2,26,0,28,55,60,78,0,193,82,0,82,275
12/21/2022,BZN,MT,ANM,WE,Federal Contract Tower,57,65,36,0,158,0,0,2,0,2,57,65,38,0,160,0,0,0,160
12/22/2022,BZN,MT,ANM,WE,Federal Contract Tower,28,51,49,0,128,0,0,0,0,0,28,51,49,0,128,0,0,0,128
12/23/2022,BZN,MT,ANM,WE,Federal Contract Tower,42,93,45,1,181,0,0,2,0,2,42,93,47,1,183,18,0,18,201
12/24/2022,BZN,MT,ANM,WE,Federal Contract Tower,49,42,22,0,113,0,1,9,0,10,49,43,31,0,123,2,0,2,125
12/25/2022,BZN,MT,ANM,WE,Federal Contract Tower,47,27,19,0,93,0,2,2,0,4,47,29,21,0,97,0,0,0,97
12/26/2022,BZN,MT,ANM,WE,Federal Contract Tower,49,108,118,0,275,0,2,27,0,29,49,110,145,0,304,0,0,0,304
12/27/2022,BZN,MT,ANM,WE,Federal Contract Tower,58,68,98,0,224,0,0,23,0,23,58,68,121,0,247,24,0,24,271
12/28/2022,BZN,MT,ANM,WE,Federal Contract Tower,55,62,57,0,174,0,3,34,0,37,55,65,91,0,211,68,0,68,279
12/29/2022,BZN,MT,ANM,WE,Federal Contract Tower,49,64,47,0,160,0,3,86,0,89,49,67,133,0,249,42,0,42,291
12/30/2022,BZN,MT,ANM,WE,Federal Contract Tower,65,66,29,0,160,0,1,34,0,35,65,67,63,0,195,40,0,40,235
12/31/2022,BZN,MT,ANM,WE,Federal Contract Tower,62,45,26,0,133,0,0,7,0,7,62,45,33,0,140,0,0,0,140
01/01/2023,BZN,MT,ANM,WE,Federal Contract Tower,60,79,62,0,201,0,12,10,0,22,60,91,72,0,223,8,0,8,231
01/02/2023,BZN,MT,ANM,WE,Federal Contract Tower,57,101,135,0,293,0,0,25,0,25,57,101,160,0,318,18,0,18,336
01/03/2023,BZN,MT,ANM,WE,Federal Contract Tower,63,66,61,0,190,0,0,80,0,80,63,66,141,0,270,116,0,116,386
01/04/2023,BZN,MT,ANM,WE,Federal Contract Tower,57,56,56,0,169,0,1,110,0,111,57,57,166,0,280,128,0,128,408
01/05/2023,BZN,MT,ANM,WE,Federal Contract Tower,57,46,38,0,141,0,2,82,0,84,57,48,120,0,225,90,0,90,315
01/06/2023,BZN,MT,ANM,WE,Federal Contract Tower,61,32,52,0,145,0,0,6,0,6,61,32,58,0,151,0,0,0,151
01/07/2023,BZN,MT,ANM,WE,Federal Contract Tower,67,41,30,0,138,0,1,72,0,73,67,42,102,0,211,66,0,66,277
01/08/2023,BZN,MT,ANM,WE,Federal Contract Tower,56,44,31,0,131,0,2,44,0,46,56,46,75,0,177,56,0,56,233
01/09/2023,BZN,MT,ANM,WE,Federal Contract Tower,56,21,36,12,125,0,0,66,0,66,56,21,102,12,191,80,10,90,281
01/10/2023,BZN,MT,ANM,WE,Federal Contract Tower,48,21,37,0,106,0,0,105,0,105,48,21,142,0,211,172,0,172,383
01/11/2023,BZN,MT,ANM,WE,Federal Contract Tower,52,30,54,3,139,0,1,137,0,138,52,31,191,3,277,126,12,138,415
01/12/2023,BZN,MT,ANM,WE,Federal Contract Tower,54,59,73,0,186,0,2,128,0,130,54,61,201,0,316,188,0,188,504
01/13/2023,BZN,MT,ANM,WE,Federal Contract Tower,57,77,70,0,204,0,5,91,0,96,57,82,161,0,300,128,0,128,428
01/14/2023,BZN,MT,ANM,WE,Federal Contract Tower,51,32,35,0,118,0,3,53,0,56,51,35,88,0,174,98,0,98,272
01/15/2023,BZN,MT,ANM,WE,Federal Contract Tower,56,26,24,2,108,0,1,33,3,37,56,27,57,5,145,36,0,36,181
01/16/2023,BZN,MT,ANM,WE,Federal Contract Tower,59,84,66,0,209,0,0,0,0,0,59,84,66,0,209,0,0,0,209
01/17/2023,BZN,MT,ANM,WE,Federal Contract Tower,48,37,45,0,130,0,2,78,0,80,48,39,123,0,210,138,0,138,348
01/18/2023,BZN,MT,ANM,WE,Federal Contract Tower,53,28,42,1,124,0,3,176,2,181,53,31,218,3,305,164,0,164,469
01/19/2023,BZN,MT,ANM,WE,Federal Contract Tower,57,34,39,0,130,0,2,102,0,104,57,36,141,0,234,192,0,192,426
01/20/2023,BZN,MT,ANM,WE,Federal Contract Tower,54,38,27,0,119,0,8,85,0,93,54,46,112,0,212,130,0,130,342
01/21/2023,BZN,MT,ANM,WE,Federal Contract Tower,54,24,15,0,93,0,8,121,0,129,54,32,136,0,222,176,0,176,398
01/22/2023,BZN,MT,ANM,WE,Federal Contract Tower,53,22,36,0,111,0,0,0,0,0,53,22,36,0,111,0,0,0,111
01/23/2023,BZN,MT,ANM,WE,Federal Contract Tower,52,20,27,5,104,0,3,95,0,98,52,23,122,5,202,154,14,168,370
01/24/2023,BZN,MT,ANM,WE,Federal Contract Tower,48,24,30,0,102,0,0,92,0,92,48,24,122,0,194,78,0,78,272
01/25/2023,BZN,MT,ANM,WE,Federal Contract Tower,54,30,49,0,133,0,2,94,0,96,54,32,143,0,229,202,0,202,431
01/26/2023,BZN,MT,ANM,WE,Federal Contract Tower,53,43,42,0,138,0,0,81,0,81,53,43,123,0,219,142,0,142,361
01/27/2023,BZN,MT,ANM,WE,Federal Contract Tower,53,26,26,0,105,0,0,0,0,0,53,26,26,0,105,0,0,0,105
01/28/2023,BZN,MT,ANM,WE,Federal Contract Tower,53,27,22,0,102,0,0,0,0,0,53,27,22,0,102,2,0,2,104
01/29/2023,BZN,MT,ANM,WE,Federal Contract Tower,53,40,35,0,128,0,0,18,0,18,53,40,53,0,146,8,0,8,154
01/30/2023,BZN,MT,ANM,WE,Federal Contract Tower,51,25,34,0,110,0,0,95,0,95,51,25,129,0,205,22,0,22,227
01/31/2023,BZN,MT,ANM,WE,Federal Contract Tower,48,24,44,0,116,0,0,112,0,112,48,24,156,0,228,70,0,70,298
02/01/2023,BZN,MT,ANM,WE,Federal Contract Tower,51,32,75,3,161,0,0,188,0,188,51,32,263,3,349,78,4,82,431
02/02/2023,BZN,MT,ANM,WE,Federal Contract Tower,53,57,61,0,171,0,3,166,0,169,53,60,227,0,340,220,0,220,560
02/03/2023,BZN,MT,ANM,WE,Federal Contract Tower,55,29,56,0,140,0,3,162,1,166,55,32,218,1,306,153,0,153,459
02/04/2023,BZN,MT,ANM,WE,Federal Contract Tower,55,39,30,0,124,0,6,74,0,80,55,45,104,0,204,77,0,77,281
02/05/2023,BZN,MT,ANM,WE,Federal Contract Tower,55,62,51,0,168,0,0,32,0,32,55,62,83,0,200,34,0,34,234
02/06/2023,BZN,MT,ANM,WE,Federal Contract Tower,55,29,47,2,133,0,0,126,0,126,55,29,173,2,259,176,0,176,435
02/07/2023,BZN,MT,ANM,WE,Federal Contract Tower,49,25,57,0,131,0,1,149,0,150,49,26,206,0,281,148,0,148,429
02/08/2023,BZN,MT,ANM,WE,Federal Contract Tower,54,29,33,0,116,0,0,29,0,29,54,29,62,0,145,68,0,68,213
02/09/2023,BZN,MT,ANM,WE,Federal Contract Tower,56,44,59,0,159,0,2,178,0,180,56,46,237,0,339,150,0,150,489
02/10/2023,BZN,MT,ANM,WE,Federal Contract Tower,58,50,73,3,184,0,3,171,0,174,58,53,244,3,358,0,0,0,358
02/11/2023,BZN,MT,ANM,WE,Federal Contract Tower,59,39,25,0,123,0,2,116,0,118,59,41,141,0,241,122,0,122,363
02/12/2023,BZN,MT,ANM,WE,Federal Contract Tower,63,34,37,0,134,0,1,38,0,39,63,35,75,0,173,56,0,56,229
02/13/2023,BZN,MT,ANM,WE,Federal Contract Tower,67,47,58,1,173,0,1,92,8,101,67,48,150,9,274,126,0,126,400
02/15/2023,BZN,MT,ANM,WE,Federal Contract Tower,52,39,57,0,148,0,3,174,0,177,52,42,231,0,325,116,0,116,441
02/16/2023,BZN,MT,ANM,WE,Federal Contract Tower,56,117,108,0,281,0,3,143,0,146,56,120,251,0,427,154,0,154,581
02/17/2023,BZN,MT,ANM,WE,Federal Contract Tower,65,131,110,0,306,0,7,90,0,97,65,138,200,0,403,131,0,131,534
02/18/2023,BZN,MT,ANM,WE,Federal Contract Tower,65,76,54,0,195,0,1,27,0,28,65,77,81,0,223,63,0,63,286
02/19/2023,BZN,MT,ANM,WE,Federal Contract Tower,59,57,37,0,153,0,0,5,0,5,59,57,42,0,158,6,0,6,164
02/20/2023,BZN,MT,ANM,WE,Federal Contract Tower,68,123,109,0,300,0,0,7,0,7,68,123,116,0,307,36,0,36,343
02/21/2023,BZN,MT,ANM,WE,Federal Contract Tower,51,55,39,0,145,0,0,8,0,8,51,55,47,0,153,26,0,26,179
