01/01/2000,GSN,MP,AWP,WE,Federal Contract Tower,13,8,1,0,22,5,46,25,0,76,18,54,26,0,98,2,0,2,100
10/07/2006,GSN,MP,AWP,WE,Federal Contract Tower,16,16,0,0,32,0,67,11,0,78,16,83,11,0,110,0,0,0,110
10/08/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,17,0,0,25,0,51,18,0,69,8,68,18,0,94,0,0,0,94
10/09/2006,GSN,MP,AWP,WE,Federal Contract Tower,9,20,0,0,29,1,56,53,0,110,10,76,53,0,139,0,0,0,139
10/10/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,18,1,0,33,0,52,23,0,75,14,70,24,0,108,0,0,0,108
10/11/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,16,1,1,30,0,58,34,1,93,12,74,35,2,123,0,0,0,123
10/12/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,16,0,2,26,0,42,43,0,85,8,58,43,2,111,0,0,0,111
10/13/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,20,0,0,33,0,47,51,0,98,13,67,51,0,131,0,0,0,131
10/14/2006,GSN,MP,AWP,WE,Federal Contract Tower,17,16,1,0,34,0,58,31,2,91,17,74,32,2,125,0,0,0,125
10/15/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,1,0,28,0,41,24,0,65,10,58,25,0,93,2,0,2,95
10/16/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,19,0,0,30,0,61,60,0,121,11,80,60,0,151,0,0,0,151
10/17/2006,GSN,MP,AWP,WE,Federal Contract Tower,16,15,1,0,32,0,49,53,0,102,16,64,54,0,134,0,0,0,134
10/18/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,18,0,0,29,0,55,41,0,96,11,73,41,0,125,0,0,0,125
10/19/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,15,1,0,26,0,47,15,0,62,10,62,16,0,88,0,0,0,88
10/20/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,18,1,0,31,0,59,12,0,71,12,77,13,0,102,0,0,0,102
10/21/2006,GSN,MP,AWP,WE,Federal Contract Tower,17,14,2,0,33,0,50,24,0,74,17,64,26,0,107,0,0,0,107
10/22/2006,GSN,MP,AWP,WE,Federal Contract Tower,7,16,0,0,23,0,62,23,0,85,7,78,23,0,108,0,0,0,108
10/23/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,1,27,0,45,30,1,76,10,61,30,2,103,0,0,0,103
10/24/2006,GSN,MP,AWP,WE,Federal Contract Tower,16,16,0,0,32,0,38,32,0,70,16,54,32,0,102,0,0,0,102
10/25/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,4,30,0,50,23,2,75,10,66,23,6,105,0,0,0,105
10/26/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,16,0,8,32,0,52,18,0,70,8,68,18,8,102,0,0,0,102
10/27/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,18,0,4,32,0,54,19,0,73,10,72,19,4,105,0,0,0,105
10/28/2006,GSN,MP,AWP,WE,Federal Contract Tower,16,15,0,0,31,0,53,38,0,91,16,68,38,0,122,0,0,0,122
10/29/2006,GSN,MP,AWP,WE,Federal Contract Tower,7,15,0,0,22,0,33,30,0,63,7,48,30,0,85,0,0,0,85
10/30/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,16,1,0,28,0,34,36,0,70,11,50,37,0,98,0,0,0,98
10/31/2006,GSN,MP,AWP,WE,Federal Contract Tower,9,15,1,0,25,1,49,20,0,70,10,64,21,0,95,0,0,0,95
11/01/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,15,2,0,27,0,53,21,0,74,10,68,23,0,101,0,0,0,101
11/02/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,14,1,0,23,0,48,31,0,79,8,62,32,0,102,0,0,0,102
11/03/2006,GSN,MP,AWP,WE,Federal Contract Tower,6,15,1,0,22,0,49,34,0,83,6,64,35,0,105,0,0,0,105
11/04/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,15,0,0,27,0,52,42,0,94,12,67,42,0,121,0,0,0,121
11/05/2006,GSN,MP,AWP,WE,Federal Contract Tower,6,16,0,0,22,0,42,21,0,63,6,58,21,0,85,0,0,0,85
11/06/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,15,2,0,25,0,47,27,0,74,8,62,29,0,99,0,0,0,99
11/07/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,0,29,0,30,5,0,35,12,47,5,0,64,0,0,0,64
11/08/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,18,0,0,26,0,46,19,0,65,8,64,19,0,91,0,0,0,91
11/09/2006,GSN,MP,AWP,WE,Federal Contract Tower,6,16,0,6,28,0,44,15,0,59,6,60,15,6,87,0,0,0,87
11/10/2006,GSN,MP,AWP,WE,Federal Contract Tower,9,18,0,0,27,0,54,22,0,76,9,72,22,0,103,0,0,0,103
11/11/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,14,0,0,27,0,52,34,0,86,13,66,34,0,113,0,0,0,113
11/12/2006,GSN,MP,AWP,WE,Federal Contract Tower,16,17,1,0,34,0,38,26,0,64,16,55,27,0,98,0,0,0,98
11/13/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,15,1,0,24,0,43,31,0,74,8,58,32,0,98,0,0,0,98
11/14/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,13,0,0,23,0,47,24,0,71,10,60,24,0,94,0,0,0,94
11/15/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,18,0,0,26,0,56,22,0,78,8,74,22,0,104,0,0,0,104
11/16/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,16,0,0,24,0,48,22,0,70,8,64,22,0,94,0,0,0,94
11/17/2006,GSN,MP,AWP,WE,Federal Contract Tower,7,17,3,0,27,0,52,23,4,79,7,69,26,4,106,0,0,0,106
11/18/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,15,1,0,30,0,55,34,0,89,14,70,35,0,119,0,0,0,119
11/19/2006,GSN,MP,AWP,WE,Federal Contract Tower,7,17,2,0,26,0,39,27,0,66,7,56,29,0,92,8,0,8,100
11/20/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,16,0,0,24,0,42,29,0,71,8,58,29,0,95,0,0,0,95
11/21/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,38,23,8,69,10,54,23,8,95,0,0,0,95
11/22/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,17,0,0,25,0,54,10,0,64,8,71,10,0,89,0,0,0,89
11/23/2006,GSN,MP,AWP,WE,Federal Contract Tower,7,16,0,0,23,0,40,21,0,61,7,56,21,0,84,0,0,0,84
11/24/2006,GSN,MP,AWP,WE,Federal Contract Tower,7,17,0,0,24,0,50,25,0,75,7,67,25,0,99,0,0,0,99
11/25/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,15,0,0,29,0,49,28,0,77,14,64,28,0,106,0,0,0,106
11/26/2006,GSN,MP,AWP,WE,Federal Contract Tower,6,15,0,0,21,0,50,11,0,61,6,65,11,0,82,0,0,0,82
11/27/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,18,0,0,28,0,32,23,0,55,10,50,23,0,83,18,0,18,101
11/28/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,13,0,0,23,0,49,24,0,73,10,62,24,0,96,0,0,0,96
11/29/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,17,0,0,25,0,51,19,0,70,8,68,19,0,95,0,0,0,95
11/30/2006,GSN,MP,AWP,WE,Federal Contract Tower,6,16,0,0,22,0,46,18,0,64,6,62,18,0,86,0,0,0,86
12/01/2006,GSN,MP,AWP,WE,Federal Contract Tower,6,19,0,0,25,0,59,14,0,73,6,78,14,0,98,0,0,0,98
12/02/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,15,0,0,27,0,46,32,0,78,12,61,32,0,105,0,0,0,105
12/03/2006,GSN,MP,AWP,WE,Federal Contract Tower,7,14,2,0,23,0,40,21,0,61,7,54,23,0,84,0,0,0,84
12/04/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,29,28,0,57,10,45,28,0,83,2,0,2,85
12/05/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,14,2,0,26,0,28,0,0,28,10,42,2,0,54,0,0,0,54
12/06/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,17,1,0,26,0,37,26,0,63,8,54,27,0,89,0,0,0,89
12/07/2006,GSN,MP,AWP,WE,Federal Contract Tower,6,15,1,0,22,0,59,22,2,83,6,74,23,2,105,6,0,6,111
12/08/2006,GSN,MP,AWP,WE,Federal Contract Tower,6,18,0,2,26,0,41,43,2,86,6,59,43,4,112,2,0,2,114
12/09/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,15,0,0,27,0,44,46,0,90,12,59,46,0,117,0,0,0,117
12/10/2006,GSN,MP,AWP,WE,Federal Contract Tower,7,15,0,0,22,0,48,28,0,76,7,63,28,0,98,0,0,0,98
12/11/2006,GSN,MP,AWP,WE,Federal Contract Tower,7,18,0,1,26,0,44,50,1,95,7,62,50,2,121,0,0,0,121
12/12/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,14,0,2,30,0,44,24,2,70,14,58,24,4,100,0,0,0,100
12/13/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,16,0,0,24,0,36,28,1,65,8,52,28,1,89,0,0,0,89
12/14/2006,GSN,MP,AWP,WE,Federal Contract Tower,7,16,0,1,24,0,36,29,3,68,7,52,29,4,92,0,0,0,92
12/15/2006,GSN,MP,AWP,WE,Federal Contract Tower,9,19,0,0,28,0,59,20,1,80,9,78,20,1,108,0,0,0,108
12/16/2006,GSN,MP,AWP,WE,Federal Contract Tower,17,13,0,0,30,0,46,22,0,68,17,59,22,0,98,0,0,0,98
12/17/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,15,0,0,23,0,35,23,0,58,8,50,23,0,81,0,0,0,81
12/18/2006,GSN,MP,AWP,WE,Federal Contract Tower,13,16,0,0,29,0,43,9,0,52,13,59,9,0,81,0,0,0,81
12/19/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,43,18,0,61,11,59,18,0,88,0,0,0,88
12/20/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,16,0,0,24,0,42,24,0,66,8,58,24,0,90,0,0,0,90
12/21/2006,GSN,MP,AWP,WE,Federal Contract Tower,7,14,0,0,21,0,47,13,0,60,7,61,13,0,81,0,0,0,81
12/22/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,18,0,0,32,0,66,7,0,73,14,84,7,0,105,0,0,0,105
12/23/2006,GSN,MP,AWP,WE,Federal Contract Tower,15,15,0,0,30,0,53,19,0,72,15,68,19,0,102,0,0,0,102
12/24/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,16,0,0,24,0,46,32,0,78,8,62,32,0,102,0,0,0,102
12/25/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,15,0,0,26,0,41,16,0,57,11,56,16,0,83,2,0,2,85
12/26/2006,GSN,MP,AWP,WE,Federal Contract Tower,11,14,0,0,25,0,46,40,0,86,11,60,40,0,111,0,0,0,111
12/27/2006,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,45,23,0,68,10,62,23,0,95,0,0,0,95
12/28/2006,GSN,MP,AWP,WE,Federal Contract Tower,8,15,0,0,23,0,55,21,0,76,8,70,21,0,99,0,0,0,99
12/29/2006,GSN,MP,AWP,WE,Federal Contract Tower,14,18,0,0,32,0,66,29,0,95,14,84,29,0,127,0,0,0,127
12/30/2006,GSN,MP,AWP,WE,Federal Contract Tower,24,15,0,0,39,0,61,40,0,101,24,76,40,0,140,0,0,0,140
12/31/2006,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,56,42,0,98,12,72,42,0,126,0,0,0,126
01/01/2007,GSN,MP,AWP,WE,Federal Contract Tower,14,18,0,0,32,0,47,42,0,89,14,65,42,0,121,0,0,0,121
01/02/2007,GSN,MP,AWP,WE,Federal Contract Tower,20,18,0,0,38,0,57,25,0,82,20,75,25,0,120,0,0,0,120
01/03/2007,GSN,MP,AWP,WE,Federal Contract Tower,20,15,0,0,35,0,55,37,0,92,20,70,37,0,127,0,0,0,127
01/04/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,14,0,0,26,0,70,35,0,105,12,84,35,0,131,0,0,0,131
01/05/2007,GSN,MP,AWP,WE,Federal Contract Tower,13,18,1,0,32,0,78,51,0,129,13,96,52,0,161,0,0,0,161
01/06/2007,GSN,MP,AWP,WE,Federal Contract Tower,17,16,1,0,34,0,75,45,0,120,17,91,46,0,154,0,0,0,154
01/07/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,40,53,2,95,10,56,53,2,121,0,0,0,121
01/08/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,41,21,0,62,10,57,21,0,88,0,0,0,88
01/09/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,46,34,0,80,10,62,34,0,106,0,0,0,106
01/10/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,41,29,0,70,10,58,29,0,97,0,0,0,97
01/11/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,14,0,0,22,0,36,17,0,53,8,50,17,0,75,0,0,0,75
01/12/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,72,25,0,97,10,89,25,0,124,0,0,0,124
01/13/2007,GSN,MP,AWP,WE,Federal Contract Tower,16,12,0,0,28,0,34,26,0,60,16,46,26,0,88,0,0,0,88
01/14/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,34,28,0,62,12,50,28,0,90,0,0,0,90
01/15/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,40,15,0,55,10,56,15,0,81,0,0,0,81
01/16/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,51,19,0,70,10,66,19,0,95,4,0,4,99
01/17/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,1,30,0,47,13,0,60,12,64,13,1,90,0,0,0,90
01/18/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,14,0,5,27,0,48,19,3,70,8,62,19,8,97,0,0,0,97
01/19/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,1,28,0,65,22,0,87,10,82,22,1,115,0,0,0,115
01/20/2007,GSN,MP,AWP,WE,Federal Contract Tower,14,15,0,0,29,0,65,38,2,105,14,80,38,2,134,0,0,0,134
01/21/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,1,0,26,0,51,49,0,100,10,66,50,0,126,0,0,0,126
01/22/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,20,1,0,29,0,46,22,0,68,8,66,23,0,97,0,0,0,97
01/23/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,14,0,0,24,0,50,21,0,71,10,64,21,0,95,0,0,0,95
01/24/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,17,0,4,32,0,45,34,0,79,11,62,34,4,111,0,0,0,111
01/25/2007,GSN,MP,AWP,WE,Federal Contract Tower,9,16,0,2,27,0,23,33,2,58,9,39,33,4,85,0,0,0,85
01/26/2007,GSN,MP,AWP,WE,Federal Contract Tower,13,18,0,0,31,0,22,30,0,52,13,40,30,0,83,0,0,0,83
01/27/2007,GSN,MP,AWP,WE,Federal Contract Tower,15,16,0,0,31,0,45,65,0,110,15,61,65,0,141,0,0,0,141
01/28/2007,GSN,MP,AWP,WE,Federal Contract Tower,13,16,0,0,29,0,55,55,0,110,13,71,55,0,139,0,0,0,139
01/29/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,18,0,0,26,0,36,66,0,102,8,54,66,0,128,2,0,2,130
01/30/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,46,31,0,77,10,62,31,0,103,0,0,0,103
01/31/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,48,46,0,94,11,64,46,0,121,0,0,0,121
02/01/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,15,0,0,23,0,52,32,0,84,8,67,32,0,107,0,0,0,107
02/02/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,63,40,0,103,10,80,40,0,130,0,0,0,130
02/03/2007,GSN,MP,AWP,WE,Federal Contract Tower,14,15,1,0,30,0,38,52,0,90,14,53,53,0,120,0,0,0,120
02/04/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,12,1,0,25,0,51,30,2,83,12,63,31,2,108,0,0,0,108
02/05/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,13,1,0,24,0,36,36,1,73,10,49,37,1,97,0,0,0,97
02/06/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,1,2,28,0,41,22,2,65,10,56,23,4,93,0,0,0,93
02/07/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,46,24,0,70,12,62,24,0,98,0,0,0,98
02/08/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,16,1,0,28,0,16,17,0,33,11,32,18,0,61,0,0,0,61
02/09/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,0,29,0,57,35,0,92,12,74,35,0,121,0,0,0,121
02/10/2007,GSN,MP,AWP,WE,Federal Contract Tower,17,16,2,0,35,0,46,36,0,82,17,62,38,0,117,0,0,0,117
02/11/2007,GSN,MP,AWP,WE,Federal Contract Tower,14,14,0,0,28,0,52,30,0,82,14,66,30,0,110,0,0,0,110
02/12/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,18,0,0,26,0,46,24,0,70,8,64,24,0,96,0,0,0,96
02/13/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,60,29,0,89,10,75,29,0,114,0,0,0,114
02/14/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,1,27,0,41,25,1,67,10,57,25,2,94,0,0,0,94
02/15/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,14,0,0,25,0,50,14,0,64,11,64,14,0,89,0,0,0,89
02/16/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,62,23,0,85,11,78,23,0,112,0,0,0,112
02/17/2007,GSN,MP,AWP,WE,Federal Contract Tower,14,16,1,0,31,0,50,18,0,68,14,66,19,0,99,0,0,0,99
02/18/2007,GSN,MP,AWP,WE,Federal Contract Tower,16,16,1,0,33,0,50,32,1,83,16,66,33,1,116,0,0,0,116
02/19/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,18,0,0,30,0,55,48,0,103,12,73,48,0,133,0,0,0,133
02/20/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,68,34,0,102,10,84,34,0,128,0,0,0,128
02/21/2007,GSN,MP,AWP,WE,Federal Contract Tower,14,17,1,0,32,0,58,62,4,124,14,75,63,4,156,0,0,0,156
02/22/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,14,1,0,25,0,56,40,0,96,10,70,41,0,121,0,0,0,121
02/23/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,2,31,0,54,46,4,104,12,71,46,6,135,0,0,0,135
02/24/2007,GSN,MP,AWP,WE,Federal Contract Tower,16,14,0,0,30,0,72,44,0,116,16,86,44,0,146,0,0,0,146
02/25/2007,GSN,MP,AWP,WE,Federal Contract Tower,13,15,2,0,30,0,58,58,0,116,13,73,60,0,146,0,0,0,146
02/26/2007,GSN,MP,AWP,WE,Federal Contract Tower,9,16,0,0,25,0,42,24,2,68,9,58,24,2,93,0,0,0,93
02/27/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,15,1,0,28,0,21,15,0,36,12,36,16,0,64,0,0,0,64
02/28/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,15,0,0,26,0,52,24,0,76,11,67,24,0,102,0,0,0,102
03/01/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,14,0,0,22,0,55,10,0,65,8,69,10,0,87,0,0,0,87
03/02/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,17,0,0,28,0,61,24,0,85,11,78,24,0,113,0,0,0,113
03/03/2007,GSN,MP,AWP,WE,Federal Contract Tower,14,15,0,0,29,1,52,22,0,75,15,67,22,0,104,6,0,6,110
03/04/2007,GSN,MP,AWP,WE,Federal Contract Tower,13,19,0,0,32,0,4,10,0,14,13,23,10,0,46,0,0,0,46
03/05/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,21,0,0,29,0,20,6,2,28,8,41,6,2,57,0,0,0,57
03/06/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,16,0,0,24,0,34,8,0,42,8,50,8,0,66,0,0,0,66
03/07/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,18,0,0,26,0,23,12,0,35,8,41,12,0,61,0,0,0,61
03/08/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,16,0,0,24,0,26,6,0,32,8,42,6,0,56,0,0,0,56
03/09/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,17,0,4,29,0,52,39,0,91,8,69,39,4,120,0,0,0,120
03/10/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,16,1,0,29,0,42,60,0,102,12,58,61,0,131,0,0,0,131
03/11/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,3,0,29,0,46,27,0,73,10,62,30,0,102,0,0,0,102
03/12/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,14,1,0,23,1,48,63,2,114,9,62,64,2,137,0,8,8,145
03/13/2007,GSN,MP,AWP,WE,Federal Contract Tower,9,15,0,7,31,0,52,45,1,98,9,67,45,8,129,0,15,15,144
03/14/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,14,2,2,28,0,40,24,4,68,10,54,26,6,96,0,8,8,104
03/15/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,14,0,1,23,0,42,20,3,65,8,56,20,4,88,0,8,8,96
03/16/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,17,0,0,25,0,59,25,7,91,8,76,25,7,116,0,10,10,126
03/17/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,64,22,0,86,12,80,22,0,114,0,0,0,114
03/18/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,4,0,29,0,27,52,0,79,10,42,56,0,108,0,0,0,108
03/19/2007,GSN,MP,AWP,WE,Federal Contract Tower,9,17,0,0,26,0,45,31,4,80,9,62,31,4,106,0,0,0,106
03/20/2007,GSN,MP,AWP,WE,Federal Contract Tower,9,15,0,2,26,0,55,31,17,103,9,70,31,19,129,0,0,0,129
03/21/2007,GSN,MP,AWP,WE,Federal Contract Tower,7,17,0,0,24,0,40,11,0,51,7,57,11,0,75,0,0,0,75
03/22/2007,GSN,MP,AWP,WE,Federal Contract Tower,9,14,0,0,23,0,40,29,0,69,9,54,29,0,92,0,0,0,92
03/23/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,16,0,0,24,0,70,37,8,115,8,86,37,8,139,0,0,0,139
03/24/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,15,2,0,29,0,54,29,13,96,12,69,31,13,125,0,0,0,125
03/25/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,14,0,0,22,0,37,18,0,55,8,51,18,0,77,0,0,0,77
03/26/2007,GSN,MP,AWP,WE,Federal Contract Tower,6,15,0,0,21,0,41,25,0,66,6,56,25,0,87,0,0,0,87
03/27/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,51,14,0,65,10,66,14,0,90,0,0,0,90
03/28/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,18,2,2,30,0,54,14,0,68,8,72,16,2,98,0,0,0,98
03/29/2007,GSN,MP,AWP,WE,Federal Contract Tower,9,15,1,0,25,0,51,19,0,70,9,66,20,0,95,0,0,0,95
03/30/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,49,25,0,74,10,64,25,0,99,2,0,2,101
03/31/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,50,16,0,66,10,65,16,0,91,0,0,0,91
04/01/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,38,22,0,60,11,54,22,0,87,0,0,0,87
04/02/2007,GSN,MP,AWP,WE,Federal Contract Tower,9,18,0,0,27,0,24,15,0,39,9,42,15,0,66,0,0,0,66
04/03/2007,GSN,MP,AWP,WE,Federal Contract Tower,4,8,0,0,12,0,0,1,0,1,4,8,1,0,13,0,0,0,13
04/04/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,0,29,0,42,16,0,58,12,59,16,0,87,0,0,0,87
04/05/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,14,0,0,22,0,48,10,0,58,8,62,10,0,80,12,0,12,92
04/06/2007,GSN,MP,AWP,WE,Federal Contract Tower,6,16,0,0,22,0,30,19,0,49,6,46,19,0,71,0,0,0,71
04/07/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,24,32,0,56,10,39,32,0,81,0,0,0,81
04/08/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,15,1,0,27,0,35,24,0,59,11,50,25,0,86,8,0,8,94
04/09/2007,GSN,MP,AWP,WE,Federal Contract Tower,7,17,1,0,25,0,35,14,0,49,7,52,15,0,74,8,0,8,82
04/10/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,16,0,0,24,0,46,22,0,68,8,62,22,0,92,14,0,14,106
04/11/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,2,31,0,51,27,0,78,12,68,27,2,109,6,0,6,115
04/12/2007,GSN,MP,AWP,WE,Federal Contract Tower,9,15,0,0,24,0,37,30,0,67,9,52,30,0,91,14,0,14,105
04/13/2007,GSN,MP,AWP,WE,Federal Contract Tower,7,17,0,2,26,0,53,27,0,80,7,70,27,2,106,0,0,0,106
04/14/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,44,35,0,79,10,60,35,0,105,0,0,0,105
04/15/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,16,0,0,24,0,58,22,0,80,8,74,22,0,104,0,0,0,104
04/16/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,18,2,0,28,0,36,36,0,72,8,54,38,0,100,0,0,0,100
04/17/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,13,0,0,21,0,47,19,0,66,8,60,19,0,87,0,0,0,87
