01/01/2000,GSN,MP,AWP,WE,Federal Contract Tower,13,8,1,0,22,5,46,25,0,76,18,54,26,0,98,2,0,2,100
10/29/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,16,0,0,24,0,30,25,0,55,8,46,25,0,79,0,0,0,79
10/30/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,1,49,24,0,74,11,65,24,0,100,0,0,0,100
10/31/2007,GSN,MP,AWP,WE,Federal Contract Tower,9,14,0,0,23,0,44,14,0,58,9,58,14,0,81,0,0,0,81
11/01/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,18,0,0,29,0,49,32,0,81,11,67,32,0,110,0,0,0,110
11/02/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,18,3,0,29,0,45,21,0,66,8,63,24,0,95,0,0,0,95
11/03/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,15,0,0,27,0,58,43,0,101,12,73,43,0,128,0,0,0,128
11/04/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,2,0,28,0,34,19,0,53,10,50,21,0,81,0,0,0,81
11/05/2007,GSN,MP,AWP,WE,Federal Contract Tower,6,15,1,0,22,2,35,33,0,70,8,50,34,0,92,0,0,0,92
11/06/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,42,20,0,62,10,58,20,0,88,0,0,0,88
11/07/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,16,0,0,24,0,30,26,0,56,8,46,26,0,80,0,0,0,80
11/08/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,36,20,0,56,10,51,20,0,81,0,0,0,81
11/09/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,18,0,0,26,0,58,25,0,83,8,76,25,0,109,0,0,0,109
11/10/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,18,0,0,30,0,26,7,0,33,12,44,7,0,63,0,0,0,63
11/11/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,41,16,0,57,10,56,16,0,82,0,0,0,82
11/12/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,14,0,0,26,0,47,35,0,82,12,61,35,0,108,0,0,0,108
11/13/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,40,27,0,67,10,55,27,0,92,0,0,0,92
11/14/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,12,0,0,20,0,46,32,0,78,8,58,32,0,98,0,0,0,98
11/15/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,3,0,29,0,41,24,4,69,10,57,27,4,98,0,0,0,98
11/16/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,14,1,0,26,0,72,31,0,103,11,86,32,0,129,0,0,0,129
11/17/2007,GSN,MP,AWP,WE,Federal Contract Tower,13,14,0,0,27,0,43,45,0,88,13,57,45,0,115,6,0,6,121
11/18/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,4,0,29,0,43,50,0,93,10,58,54,0,122,11,0,11,133
11/19/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,13,0,0,23,0,33,26,0,59,10,46,26,0,82,0,0,0,82
11/20/2007,GSN,MP,AWP,WE,Federal Contract Tower,9,15,0,0,24,0,33,19,0,52,9,48,19,0,76,6,0,6,82
11/21/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,15,0,0,23,0,57,29,0,86,8,72,29,0,109,6,0,6,115
11/22/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,32,19,0,51,12,48,19,0,79,20,0,20,99
11/23/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,17,1,0,29,0,53,22,0,75,11,70,23,0,104,14,0,14,118
11/24/2007,GSN,MP,AWP,WE,Federal Contract Tower,14,16,1,0,31,0,46,26,0,72,14,62,27,0,103,0,0,0,103
11/25/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,38,32,0,70,10,54,32,0,96,0,0,0,96
11/26/2007,GSN,MP,AWP,WE,Federal Contract Tower,14,14,1,0,29,0,38,27,0,65,14,52,28,0,94,0,0,0,94
11/27/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,1,0,26,0,33,41,2,76,10,48,42,2,102,0,0,0,102
11/28/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,14,0,0,22,0,39,11,0,50,8,53,11,0,72,0,0,0,72
11/29/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,44,33,0,77,11,60,33,0,104,4,0,4,108
11/30/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,57,28,0,85,12,73,28,0,113,0,0,0,113
12/01/2007,GSN,MP,AWP,WE,Federal Contract Tower,13,16,2,0,31,0,36,27,0,63,13,52,29,0,94,0,0,0,94
12/02/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,24,44,0,68,11,40,44,0,95,0,0,0,95
12/03/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,15,2,0,28,0,33,26,0,59,11,48,28,0,87,0,0,0,87
12/04/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,48,31,0,79,10,64,31,0,105,0,0,0,105
12/05/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,15,0,0,23,0,45,16,0,61,8,60,16,0,84,0,0,0,84
12/06/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,20,0,0,31,0,40,33,0,73,11,60,33,0,104,0,0,0,104
12/07/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,0,29,0,72,36,0,108,12,89,36,0,137,0,0,0,137
12/08/2007,GSN,MP,AWP,WE,Federal Contract Tower,13,15,0,0,28,0,51,62,0,113,13,66,62,0,141,0,0,0,141
12/09/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,41,39,0,80,10,56,39,0,105,0,0,0,105
12/10/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,15,0,0,27,0,33,19,0,52,12,48,19,0,79,0,12,12,91
12/11/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,16,1,0,27,0,32,42,0,74,10,48,43,0,101,0,0,0,101
12/12/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,14,1,0,23,0,48,17,0,65,8,62,18,0,88,0,0,0,88
12/13/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,42,30,0,72,10,57,30,0,97,0,0,0,97
12/14/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,19,0,0,29,0,55,27,0,82,10,74,27,0,111,0,0,0,111
12/15/2007,GSN,MP,AWP,WE,Federal Contract Tower,13,13,0,0,26,0,57,41,0,98,13,70,41,0,124,0,0,0,124
12/16/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,15,0,0,26,0,36,28,0,64,11,51,28,0,90,0,0,0,90
12/17/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,39,22,0,61,11,55,22,0,88,0,0,0,88
12/18/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,33,29,0,62,11,49,29,0,89,0,0,0,89
12/19/2007,GSN,MP,AWP,WE,Federal Contract Tower,8,15,0,0,23,0,43,27,0,70,8,58,27,0,93,0,0,0,93
12/20/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,14,0,0,26,0,42,35,0,77,12,56,35,0,103,0,0,0,103
12/21/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,15,0,0,27,0,49,21,0,70,12,64,21,0,97,0,0,0,97
12/22/2007,GSN,MP,AWP,WE,Federal Contract Tower,14,15,0,0,29,0,74,17,0,91,14,89,17,0,120,0,0,0,120
12/23/2007,GSN,MP,AWP,WE,Federal Contract Tower,13,16,0,0,29,0,45,24,0,69,13,61,24,0,98,0,0,0,98
12/24/2007,GSN,MP,AWP,WE,Federal Contract Tower,13,13,0,0,26,0,53,30,0,83,13,66,30,0,109,0,0,0,109
12/25/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,26,23,0,49,12,42,23,0,77,0,0,0,77
12/26/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,15,1,0,26,0,43,29,0,72,10,58,30,0,98,0,0,0,98
12/27/2007,GSN,MP,AWP,WE,Federal Contract Tower,12,15,0,4,31,0,49,27,0,76,12,64,27,4,107,4,0,4,111
12/28/2007,GSN,MP,AWP,WE,Federal Contract Tower,10,18,0,0,28,0,43,28,0,71,10,61,28,0,99,8,0,8,107
12/29/2007,GSN,MP,AWP,WE,Federal Contract Tower,22,14,0,0,36,0,56,21,0,77,22,70,21,0,113,10,0,10,123
12/30/2007,GSN,MP,AWP,WE,Federal Contract Tower,21,16,2,0,39,0,45,15,0,60,21,61,17,0,99,0,0,0,99
12/31/2007,GSN,MP,AWP,WE,Federal Contract Tower,11,14,0,0,25,0,53,42,0,95,11,67,42,0,120,0,0,0,120
01/01/2008,GSN,MP,AWP,WE,Federal Contract Tower,13,16,7,0,36,0,36,39,0,75,13,52,46,0,111,0,0,0,111
01/02/2008,GSN,MP,AWP,WE,Federal Contract Tower,24,12,0,0,36,0,54,24,0,78,24,66,24,0,114,0,0,0,114
01/03/2008,GSN,MP,AWP,WE,Federal Contract Tower,15,14,2,0,31,1,58,20,4,83,16,72,22,4,114,4,0,4,118
01/04/2008,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,58,8,0,66,11,74,8,0,93,0,0,0,93
01/05/2008,GSN,MP,AWP,WE,Federal Contract Tower,21,14,0,0,35,0,72,43,0,115,21,86,43,0,150,0,0,0,150
01/06/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,15,0,8,37,0,40,47,0,87,14,55,47,8,124,0,0,0,124
01/07/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,16,1,0,27,0,9,20,0,29,10,25,21,0,56,0,0,0,56
01/08/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,15,1,0,30,0,39,29,0,68,14,54,30,0,98,0,0,0,98
01/09/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,39,28,0,67,10,56,28,0,94,0,0,0,94
01/10/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,11,1,0,26,0,41,36,0,77,14,52,37,0,103,0,0,0,103
01/11/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,12,1,0,23,0,51,30,0,81,10,63,31,0,104,0,0,0,104
01/12/2008,GSN,MP,AWP,WE,Federal Contract Tower,17,11,2,3,33,0,45,30,3,78,17,56,32,6,111,0,0,0,111
01/13/2008,GSN,MP,AWP,WE,Federal Contract Tower,13,11,0,0,24,0,32,19,0,51,13,43,19,0,75,0,0,0,75
01/14/2008,GSN,MP,AWP,WE,Federal Contract Tower,13,15,0,0,28,1,26,39,0,66,14,41,39,0,94,0,0,0,94
01/15/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,16,0,0,30,0,35,32,0,67,14,51,32,0,97,0,0,0,97
01/16/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,34,42,0,76,10,50,42,0,102,0,0,0,102
01/17/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,15,0,0,29,0,41,37,0,78,14,56,37,0,107,0,0,0,107
01/18/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,50,35,0,85,10,66,35,0,111,0,0,0,111
01/19/2008,GSN,MP,AWP,WE,Federal Contract Tower,16,13,0,0,29,0,57,41,0,98,16,70,41,0,127,0,0,0,127
01/20/2008,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,23,36,0,59,11,39,36,0,86,0,0,0,86
01/21/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,17,0,0,27,0,50,62,16,128,10,67,62,16,155,10,0,10,165
01/22/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,36,33,0,69,12,52,33,0,97,0,0,0,97
01/23/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,0,29,0,33,33,0,66,12,50,33,0,95,12,0,12,107
01/24/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,34,16,0,50,12,50,16,0,78,0,0,0,78
01/25/2008,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,58,25,0,83,11,74,25,0,110,0,0,0,110
01/26/2008,GSN,MP,AWP,WE,Federal Contract Tower,17,15,0,0,32,0,41,32,0,73,17,56,32,0,105,0,0,0,105
01/27/2008,GSN,MP,AWP,WE,Federal Contract Tower,11,15,0,0,26,1,33,24,0,58,12,48,24,0,84,0,0,0,84
01/28/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,17,0,0,31,0,30,16,0,46,14,47,16,0,77,0,0,0,77
01/29/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,16,0,0,30,0,36,22,0,58,14,52,22,0,88,0,0,0,88
01/30/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,30,12,0,42,10,45,12,0,67,0,0,0,67
01/31/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,15,2,0,29,0,33,15,0,48,12,48,17,0,77,0,0,0,77
02/01/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,0,29,0,51,26,0,77,12,68,26,0,106,0,0,0,106
02/02/2008,GSN,MP,AWP,WE,Federal Contract Tower,17,12,1,0,30,0,57,21,0,78,17,69,22,0,108,0,0,0,108
02/03/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,54,38,0,92,12,70,38,0,120,0,0,0,120
02/04/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,48,26,0,74,12,64,26,0,102,0,0,0,102
02/05/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,16,0,0,30,0,40,26,0,66,14,56,26,0,96,0,0,0,96
02/06/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,42,35,0,77,12,58,35,0,105,0,0,0,105
02/07/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,15,0,0,27,0,41,48,0,89,12,56,48,0,116,0,0,0,116
02/08/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,18,0,0,32,0,53,49,0,102,14,71,49,0,134,0,0,0,134
02/09/2008,GSN,MP,AWP,WE,Federal Contract Tower,16,16,2,0,34,0,50,42,0,92,16,66,44,0,126,0,0,0,126
02/10/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,15,0,0,29,0,35,52,0,87,14,50,52,0,116,0,0,0,116
02/11/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,14,0,0,28,0,38,71,0,109,14,52,71,0,137,0,0,0,137
02/12/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,15,1,0,30,0,46,54,0,100,14,61,55,0,130,0,0,0,130
02/13/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,14,0,0,26,0,56,38,0,94,12,70,38,0,120,0,0,0,120
02/14/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,16,0,0,30,0,14,52,0,66,14,30,52,0,96,0,0,0,96
02/15/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,15,3,0,30,0,43,37,0,80,12,58,40,0,110,0,0,0,110
02/16/2008,GSN,MP,AWP,WE,Federal Contract Tower,18,16,1,0,35,0,71,22,0,93,18,87,23,0,128,0,0,0,128
02/17/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,14,0,0,28,0,46,33,0,79,14,60,33,0,107,0,0,0,107
02/18/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,14,0,0,26,0,52,31,0,83,12,66,31,0,109,0,0,0,109
02/19/2008,GSN,MP,AWP,WE,Federal Contract Tower,16,16,0,0,32,0,28,21,0,49,16,44,21,0,81,0,0,0,81
02/20/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,40,23,0,63,10,55,23,0,88,0,0,0,88
02/21/2008,GSN,MP,AWP,WE,Federal Contract Tower,16,16,0,0,32,0,48,12,0,60,16,64,12,0,92,0,0,0,92
02/22/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,18,0,0,28,0,42,25,4,71,10,60,25,4,99,0,0,0,99
02/23/2008,GSN,MP,AWP,WE,Federal Contract Tower,18,15,0,0,33,0,33,30,1,64,18,48,30,1,97,0,0,0,97
02/24/2008,GSN,MP,AWP,WE,Federal Contract Tower,16,16,1,0,33,0,35,28,1,64,16,51,29,1,97,0,0,0,97
02/25/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,15,1,0,26,0,15,16,0,31,10,30,17,0,57,0,0,0,57
02/26/2008,GSN,MP,AWP,WE,Federal Contract Tower,16,18,1,0,35,0,31,15,0,46,16,49,16,0,81,0,0,0,81
02/27/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,2,28,0,30,16,0,46,10,46,16,2,74,0,0,0,74
02/28/2008,GSN,MP,AWP,WE,Federal Contract Tower,13,17,0,0,30,0,37,25,0,62,13,54,25,0,92,0,0,0,92
02/29/2008,GSN,MP,AWP,WE,Federal Contract Tower,11,17,0,0,28,0,39,35,0,74,11,56,35,0,102,0,0,0,102
03/01/2008,GSN,MP,AWP,WE,Federal Contract Tower,16,15,0,0,31,0,37,12,0,49,16,52,12,0,80,0,0,0,80
03/02/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,15,0,0,29,0,29,22,0,51,14,44,22,0,80,0,0,0,80
03/03/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,0,29,0,37,25,0,62,12,54,25,0,91,4,0,4,95
03/04/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,16,0,0,30,0,40,31,4,75,14,56,31,4,105,0,0,0,105
03/05/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,37,25,0,62,10,53,25,0,88,0,0,0,88
03/06/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,44,26,0,70,12,60,26,0,98,0,0,0,98
03/07/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,20,0,12,42,0,8,17,0,25,10,28,17,12,67,0,0,0,67
03/08/2008,GSN,MP,AWP,WE,Federal Contract Tower,16,15,0,0,31,0,61,29,0,90,16,76,29,0,121,0,0,0,121
03/09/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,15,2,0,29,0,47,36,4,87,12,62,38,4,116,0,0,0,116
03/10/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,16,2,0,28,0,46,25,4,75,10,62,27,4,103,0,0,0,103
03/11/2008,GSN,MP,AWP,WE,Federal Contract Tower,16,16,0,0,32,0,32,18,0,50,16,48,18,0,82,0,0,0,82
03/12/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,53,10,0,63,10,68,10,0,88,0,0,0,88
03/13/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,42,20,0,62,12,58,20,0,90,0,0,0,90
03/14/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,61,40,0,101,10,77,40,0,127,0,0,0,127
03/15/2008,GSN,MP,AWP,WE,Federal Contract Tower,16,16,1,0,33,0,60,40,0,100,16,76,41,0,133,0,0,0,133
03/16/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,13,1,0,26,0,52,39,0,91,12,65,40,0,117,0,0,0,117
03/17/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,14,0,0,26,0,49,54,0,103,12,63,54,0,129,0,0,0,129
03/18/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,4,32,0,68,42,0,110,12,84,42,4,142,12,0,12,154
03/19/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,48,6,0,54,10,64,6,0,80,0,0,0,80
03/20/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,15,2,0,29,0,45,7,0,52,12,60,9,0,81,0,0,0,81
03/21/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,18,0,0,28,0,40,7,0,47,10,58,7,0,75,0,0,0,75
03/22/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,13,0,0,27,0,49,12,0,61,14,62,12,0,88,0,0,0,88
03/23/2008,GSN,MP,AWP,WE,Federal Contract Tower,13,15,0,0,28,0,47,4,0,51,13,62,4,0,79,0,0,0,79
03/24/2008,GSN,MP,AWP,WE,Federal Contract Tower,11,15,0,0,26,0,48,8,0,56,11,63,8,0,82,0,0,0,82
03/25/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,34,6,0,40,12,50,6,0,68,0,0,0,68
03/26/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,14,0,0,24,0,50,10,2,62,10,64,10,2,86,8,0,8,94
03/27/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,13,0,0,25,0,46,14,4,64,12,59,14,4,89,0,0,0,89
03/28/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,70,4,0,74,10,86,4,0,100,0,0,0,100
03/29/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,15,1,0,28,0,79,0,0,79,12,94,1,0,107,0,0,0,107
03/30/2008,GSN,MP,AWP,WE,Federal Contract Tower,8,14,3,0,25,0,50,12,0,62,8,64,15,0,87,0,0,0,87
03/31/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,16,0,0,30,0,63,10,2,75,14,79,10,2,105,0,0,0,105
04/01/2008,GSN,MP,AWP,WE,Federal Contract Tower,9,11,0,0,20,0,71,4,0,75,9,82,4,0,95,0,0,0,95
04/02/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,14,0,4,30,0,58,2,0,60,12,72,2,4,90,0,0,0,90
04/03/2008,GSN,MP,AWP,WE,Federal Contract Tower,13,13,0,0,26,0,57,6,0,63,13,70,6,0,89,0,0,0,89
04/04/2008,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,48,6,0,54,11,64,6,0,81,0,0,0,81
04/05/2008,GSN,MP,AWP,WE,Federal Contract Tower,13,15,0,0,28,0,50,6,0,56,13,65,6,0,84,0,0,0,84
04/06/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,60,6,0,66,12,76,6,0,94,0,0,0,94
04/07/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,13,0,0,23,0,59,6,2,67,10,72,6,2,90,0,0,0,90
04/08/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,14,0,0,24,0,42,8,2,52,10,56,8,2,76,0,0,0,76
04/09/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,16,0,0,26,0,35,2,0,37,10,51,2,0,63,0,0,0,63
04/10/2008,GSN,MP,AWP,WE,Federal Contract Tower,11,15,0,0,26,0,43,4,0,47,11,58,4,0,73,0,0,0,73
04/11/2008,GSN,MP,AWP,WE,Federal Contract Tower,11,20,2,0,33,0,49,4,0,53,11,69,6,0,86,0,0,0,86
04/12/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,16,0,0,30,0,56,8,0,64,14,72,8,0,94,0,0,0,94
04/13/2008,GSN,MP,AWP,WE,Federal Contract Tower,13,11,2,0,26,0,61,2,10,73,13,72,4,10,99,0,0,0,99
04/14/2008,GSN,MP,AWP,WE,Federal Contract Tower,13,13,0,0,26,0,57,6,0,63,13,70,6,0,89,0,0,0,89
04/15/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,14,0,0,26,0,54,2,0,56,12,68,2,0,82,0,0,0,82
04/16/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,53,2,6,61,10,68,2,6,86,0,0,0,86
04/17/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,43,5,6,54,12,59,5,6,82,0,0,0,82
04/18/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,17,1,0,28,0,53,3,0,56,10,70,4,0,84,0,0,0,84
04/19/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,16,0,0,30,0,59,16,2,77,14,75,16,2,107,0,0,0,107
04/20/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,16,0,0,28,0,49,6,0,55,12,65,6,0,83,0,0,0,83
04/21/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,15,0,0,25,0,65,1,0,66,10,80,1,0,91,0,0,0,91
04/22/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,17,0,1,30,0,43,6,1,50,12,60,6,2,80,0,0,0,80
04/23/2008,GSN,MP,AWP,WE,Federal Contract Tower,10,14,0,0,24,0,54,2,0,56,10,68,2,0,80,0,0,0,80
04/24/2008,GSN,MP,AWP,WE,Federal Contract Tower,13,14,0,0,27,0,47,2,2,51,13,61,2,2,78,0,0,0,78
04/25/2008,GSN,MP,AWP,WE,Federal Contract Tower,11,18,0,0,29,0,70,3,0,73,11,88,3,0,102,0,0,0,102
04/26/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,16,0,0,30,0,57,10,2,69,14,73,10,2,99,0,0,0,99
04/27/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,12,0,0,26,0,48,6,0,54,14,60,6,0,80,0,0,0,80
04/28/2008,GSN,MP,AWP,WE,Federal Contract Tower,11,16,0,0,27,0,63,2,0,65,11,79,2,0,92,0,0,0,92
04/29/2008,GSN,MP,AWP,WE,Federal Contract Tower,13,16,0,0,29,0,60,10,6,76,13,76,10,6,105,0,0,0,105
04/30/2008,GSN,MP,AWP,WE,Federal Contract Tower,11,14,0,0,25,0,51,4,0,55,11,65,4,0,80,0,0,0,80
05/01/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,12,1,0,25,0,58,10,0,68,12,70,11,0,93,0,0,0,93
05/02/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,15,2,2,31,0,79,6,0,85,12,94,8,2,116,6,0,6,122
05/03/2008,GSN,MP,AWP,WE,Federal Contract Tower,16,15,1,2,34,0,59,4,0,63,16,74,5,2,97,0,0,0,97
05/04/2008,GSN,MP,AWP,WE,Federal Contract Tower,14,15,0,0,29,0,70,5,0,75,14,85,5,0,104,0,0,0,104
05/05/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,15,0,0,27,0,63,16,0,79,12,78,16,0,106,4,0,4,110
05/06/2008,GSN,MP,AWP,WE,Federal Contract Tower,16,15,0,0,31,0,75,14,0,89,16,90,14,0,120,4,0,4,124
05/07/2008,GSN,MP,AWP,WE,Federal Contract Tower,9,14,0,0,23,0,40,4,0,44,9,54,4,0,67,0,0,0,67
05/08/2008,GSN,MP,AWP,WE,Federal Contract Tower,12,15,0,0,27,0,33,6,0,39,12,48,6,0,66,0,0,0,66
