01/01/2000,GSN,MP,AWP,WE,Federal Contract Tower,13,8,1,0,22,5,46,25,0,76,18,54,26,0,98,2,0,2,100
08/04/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,38,17,2,57,0,39,23,2,64,0,0,0,64
08/06/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,6,0,8,0,45,14,0,59,2,45,20,0,67,0,0,0,67
08/07/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,45,11,0,56,0,45,20,0,65,0,0,0,65
08/08/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,4,0,6,0,33,20,0,53,2,33,24,0,59,0,0,0,59
08/09/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,29,5,0,34,0,29,5,0,34,0,0,0,34
08/10/2020,GSN,MP,AWP,WE,Federal Contract Tower,4,14,0,0,18,0,42,13,0,55,4,56,13,0,73,0,0,0,73
08/11/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,36,15,0,51,0,36,19,0,55,0,0,0,55
08/13/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,4,3,9,0,32,22,0,54,2,32,26,3,63,4,0,4,67
08/14/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,39,15,2,56,0,39,22,2,63,0,0,0,63
08/15/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,4,0,6,0,43,11,0,54,2,43,15,0,60,0,0,0,60
08/16/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,0,1,1,0,37,10,5,52,0,37,10,6,53,0,0,0,53
08/17/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,11,0,13,0,36,17,0,53,2,36,28,0,66,0,0,0,66
08/18/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,36,9,0,45,0,36,14,0,50,0,0,0,50
08/20/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,5,0,7,0,28,14,0,42,2,28,19,0,49,0,0,0,49
08/21/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,8,1,9,0,47,15,0,62,0,47,23,1,71,0,0,0,71
08/22/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,4,0,6,0,24,21,0,45,2,24,25,0,51,0,0,0,51
08/23/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,20,10,0,30,0,20,10,0,30,0,0,0,30
08/24/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,2,14,0,18,0,28,7,4,39,2,30,21,4,57,0,0,0,57
08/25/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,25,8,0,33,0,25,13,0,38,0,0,0,38
08/27/2020,GSN,MP,AWP,WE,Federal Contract Tower,4,7,8,0,19,0,24,12,0,36,4,31,20,0,55,0,0,0,55
08/28/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,11,9,0,20,0,29,9,0,38,0,40,18,0,58,0,0,0,58
08/29/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,1,6,0,9,0,45,11,0,56,2,46,17,0,65,0,0,0,65
08/30/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,21,7,0,28,0,21,7,0,28,4,0,4,32
08/31/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,1,14,0,17,0,30,10,0,40,2,31,24,0,57,0,0,0,57
09/01/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,21,7,0,28,0,21,7,0,28,0,0,0,28
09/02/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,35,16,0,51,0,35,26,0,61,0,0,0,61
09/03/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,8,0,10,0,28,16,0,44,2,28,24,0,54,0,0,0,54
09/05/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,6,0,8,0,29,12,0,41,2,29,18,0,49,0,0,0,49
09/06/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,17,10,0,27,0,17,10,0,27,0,0,0,27
09/07/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,3,12,0,17,0,24,13,0,37,2,27,25,0,54,0,0,0,54
09/08/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,34,13,0,47,0,34,20,0,54,0,0,0,54
09/09/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,12,0,14,0,35,13,0,48,2,35,25,0,62,0,0,0,62
09/10/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,1,12,0,15,0,34,12,0,46,2,35,24,0,61,0,0,0,61
09/12/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,5,0,7,0,35,25,0,60,2,35,30,0,67,0,0,0,67
09/13/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,25,22,0,47,0,25,23,0,48,0,0,0,48
09/14/2020,GSN,MP,AWP,WE,Federal Contract Tower,4,3,12,0,19,0,27,9,0,36,4,30,21,0,55,0,0,0,55
09/15/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,9,0,11,0,34,15,0,49,2,34,24,0,60,0,0,0,60
09/16/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,1,8,2,11,0,32,16,0,48,0,33,24,2,59,0,0,0,59
09/17/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,1,6,0,9,0,30,13,0,43,2,31,19,0,52,0,0,0,52
09/19/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,6,0,8,0,47,24,0,71,2,47,30,0,79,0,0,0,79
09/20/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,29,13,2,44,0,29,13,2,44,0,0,0,44
09/21/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,4,10,0,16,0,26,9,0,35,2,30,19,0,51,0,0,0,51
09/22/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,2,9,0,11,0,26,16,0,42,0,28,25,0,53,0,0,0,53
09/23/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,38,16,0,54,0,38,27,0,65,0,0,0,65
09/24/2020,GSN,MP,AWP,WE,Federal Contract Tower,4,0,6,0,10,0,44,19,0,63,4,44,25,0,73,0,0,0,73
09/26/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,6,3,11,0,35,23,0,58,2,35,29,3,69,2,0,2,71
09/27/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,36,20,0,56,0,36,20,0,56,0,0,0,56
09/28/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,3,12,0,17,0,26,20,0,46,2,29,32,0,63,0,0,0,63
09/29/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,2,8,0,10,0,25,17,0,42,0,27,25,0,52,0,0,0,52
09/30/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,40,11,0,51,0,41,20,0,61,0,0,0,61
10/01/2020,GSN,MP,AWP,WE,Federal Contract Tower,4,1,6,0,11,0,27,8,0,35,4,28,14,0,46,2,0,2,48
10/04/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,28,11,0,39,0,28,11,0,39,0,0,0,39
10/05/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,4,12,0,18,0,24,6,0,30,2,28,18,0,48,0,0,0,48
10/06/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,4,7,0,11,0,30,17,0,47,0,34,24,0,58,0,0,0,58
10/07/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,2,12,0,14,0,32,17,0,49,0,34,29,0,63,0,0,0,63
10/08/2020,GSN,MP,AWP,WE,Federal Contract Tower,4,7,8,0,19,0,22,20,0,42,4,29,28,0,61,0,0,0,61
10/09/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,7,10,4,21,0,51,9,0,60,0,58,19,4,81,0,0,0,81
10/11/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,29,7,0,36,0,29,8,0,37,0,0,0,37
10/12/2020,GSN,MP,AWP,WE,Federal Contract Tower,4,0,11,0,15,0,40,13,0,53,4,40,24,0,68,0,0,0,68
10/13/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,37,8,0,45,0,39,15,0,54,0,0,0,54
10/14/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,5,5,0,10,0,34,10,0,44,0,39,15,0,54,0,0,0,54
10/15/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,3,8,0,13,0,33,16,0,49,2,36,24,0,62,2,0,2,64
10/16/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,5,10,0,15,0,47,8,0,55,0,52,18,0,70,0,0,0,70
10/17/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,8,0,0,10,0,28,15,0,43,2,36,15,0,53,2,0,2,55
10/18/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,29,7,0,36,0,29,7,0,36,0,0,0,36
10/19/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,2,17,0,21,0,30,24,0,54,2,32,41,0,75,0,0,0,75
10/20/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,2,8,0,10,0,49,11,0,60,0,51,19,0,70,0,0,0,70
10/21/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,5,10,0,15,0,34,10,0,44,0,39,20,0,59,0,0,0,59
10/22/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,4,8,0,14,0,35,18,0,53,2,39,26,0,67,0,0,0,67
10/23/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,5,7,0,12,0,47,22,0,69,0,52,29,0,81,2,0,2,83
10/24/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,8,0,0,10,0,39,28,0,67,2,47,28,0,77,0,0,0,77
10/25/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,27,6,0,33,0,29,7,0,36,0,0,0,36
10/26/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,6,14,0,22,0,31,17,0,48,2,37,31,0,70,0,0,0,70
10/27/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,5,11,0,18,0,25,15,0,40,2,30,26,0,58,0,0,0,58
10/28/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,2,12,0,14,0,29,11,0,40,0,31,23,0,54,0,0,0,54
10/29/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,1,8,0,11,0,32,11,0,43,2,33,19,0,54,0,0,0,54
10/30/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,2,9,0,11,0,38,13,0,51,0,40,22,0,62,0,0,0,62
10/31/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,1,12,0,15,0,29,11,0,40,2,30,23,0,55,0,0,0,55
11/02/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,6,13,0,21,0,34,7,0,41,2,40,20,0,62,0,0,0,62
11/03/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,3,9,0,12,0,30,17,0,47,0,33,26,0,59,0,0,0,59
11/04/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,34,7,0,41,0,35,19,0,54,0,0,0,54
11/05/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,1,6,0,9,0,26,9,0,35,2,27,15,0,44,0,0,0,44
11/06/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,7,7,0,14,0,40,13,0,53,0,47,20,0,67,0,0,0,67
11/07/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,2,8,0,12,0,27,16,0,43,2,29,24,0,55,0,0,0,55
11/09/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,5,15,0,22,0,29,9,0,38,2,34,24,0,60,0,0,0,60
11/10/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,33,13,0,46,0,33,16,0,49,0,0,0,49
11/11/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,1,10,0,11,0,35,6,0,41,0,36,16,0,52,0,0,0,52
11/12/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,6,1,9,0,35,12,0,47,2,35,18,1,56,0,0,0,56
11/13/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,7,8,0,15,0,49,8,0,57,0,56,16,0,72,6,0,6,78
11/14/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,12,0,14,0,26,2,0,28,2,26,14,0,42,0,0,0,42
11/15/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,17,10,0,27,0,19,10,0,29,0,0,0,29
11/16/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,6,8,0,16,0,33,11,0,44,2,39,19,0,60,0,0,0,60
11/17/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,34,15,0,49,0,35,21,0,56,0,0,0,56
11/18/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,5,6,0,11,0,34,18,2,54,0,39,24,2,65,0,0,0,65
11/19/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,9,4,0,15,0,26,21,0,47,2,35,25,0,62,0,0,0,62
11/20/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,8,8,0,16,0,34,25,0,59,0,42,33,0,75,0,0,0,75
11/21/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,2,8,0,12,0,31,28,0,59,2,33,36,0,71,0,0,0,71
11/23/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,3,10,2,17,0,36,13,0,49,2,39,23,2,66,0,0,0,66
11/24/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,4,7,0,11,0,32,14,0,46,0,36,21,0,57,0,0,0,57
11/25/2020,GSN,MP,AWP,WE,Federal Contract Tower,0,7,6,0,13,0,44,15,0,59,0,51,21,0,72,0,0,0,72
11/26/2020,GSN,MP,AWP,WE,Federal Contract Tower,2,0,4,0,6,0,20,15,0,35,2,20,19,0,41,0,0,0,41
