01/01/2000,MLB,FL,ASO,ES,Federal Contract Tower,5,0,41,0,46,13,0,38,0,51,18,0,79,0,97,26,0,26,123
02/09/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,11,236,0,253,0,0,0,0,0,6,11,236,0,253,0,0,0,253
02/10/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,9,113,8,137,0,0,94,0,94,7,9,207,8,231,164,0,164,395
02/11/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,12,151,8,177,0,0,240,0,240,6,12,391,8,417,472,0,472,889
02/12/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,14,203,0,223,0,0,289,0,289,6,14,492,0,512,376,0,376,888
02/13/2003,MLB,FL,ASO,ES,Federal Contract Tower,9,7,132,4,152,0,0,176,0,176,9,7,308,4,328,370,0,370,698
02/14/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,9,158,7,180,0,0,184,0,184,6,9,342,7,364,324,0,324,688
02/15/2003,MLB,FL,ASO,ES,Federal Contract Tower,9,14,116,0,139,0,0,214,0,214,9,14,330,0,353,318,0,318,671
02/16/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,9,61,0,77,0,0,51,0,51,7,9,112,0,128,94,0,94,222
02/17/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,9,129,0,146,0,0,110,0,110,8,9,239,0,256,130,0,130,386
02/18/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,11,68,0,86,0,0,205,0,205,7,11,273,0,291,454,0,454,745
02/19/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,12,172,0,192,0,0,223,0,223,8,12,395,0,415,322,0,322,737
02/20/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,12,143,2,165,0,0,133,0,133,8,12,276,2,298,314,0,314,612
02/21/2003,MLB,FL,ASO,ES,Federal Contract Tower,9,8,149,8,174,0,0,99,0,99,9,8,248,8,273,150,0,150,423
02/22/2003,MLB,FL,ASO,ES,Federal Contract Tower,9,14,48,0,71,0,0,62,0,62,9,14,110,0,133,108,0,108,241
02/23/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,10,87,0,105,0,0,151,0,151,8,10,238,0,256,224,0,224,480
02/24/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,10,151,0,167,0,0,212,0,212,6,10,363,0,379,332,0,332,711
02/25/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,7,116,1,131,0,0,215,0,215,7,7,331,1,346,448,0,448,794
02/26/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,11,133,0,152,0,0,257,0,257,8,11,390,0,409,338,0,338,747
02/27/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,12,65,0,83,0,0,123,0,123,6,12,188,0,206,216,0,216,422
02/28/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,10,135,0,151,0,0,14,0,14,6,10,149,0,165,0,0,0,165
03/01/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,14,32,2,56,0,0,56,0,56,8,14,88,2,112,68,0,68,180
03/02/2003,MLB,FL,ASO,ES,Federal Contract Tower,10,7,32,0,49,0,1,55,0,56,10,8,87,0,105,12,0,12,117
03/03/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,8,106,0,122,0,0,94,0,94,8,8,200,0,216,160,0,160,376
03/04/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,8,110,0,125,0,0,75,0,75,7,8,185,0,200,44,0,44,244
03/05/2003,MLB,FL,ASO,ES,Federal Contract Tower,9,10,87,0,106,0,0,108,0,108,9,10,195,0,214,180,0,180,394
03/06/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,11,99,1,115,0,0,93,0,93,4,11,192,1,208,192,0,192,400
03/07/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,9,76,0,93,0,0,98,0,98,8,9,174,0,191,142,0,142,333
03/08/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,14,69,0,90,0,0,62,0,62,7,14,131,0,152,92,0,92,244
03/09/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,14,30,0,50,0,0,93,0,93,6,14,123,0,143,24,0,24,167
03/10/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,14,120,0,140,0,0,165,0,165,6,14,285,0,305,370,0,370,675
03/11/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,10,105,1,123,0,0,249,0,249,7,10,354,1,372,446,0,446,818
03/12/2003,MLB,FL,ASO,ES,Federal Contract Tower,9,11,142,0,162,0,0,227,0,227,9,11,369,0,389,438,0,438,827
03/13/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,15,135,0,158,0,0,190,0,190,8,15,325,0,348,400,0,400,748
03/14/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,14,120,2,144,0,0,162,0,162,8,14,282,2,306,342,0,342,648
03/15/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,18,82,0,108,0,0,106,0,106,8,18,188,0,214,298,0,298,512
03/16/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,15,68,1,89,0,0,28,0,28,5,15,96,1,117,36,0,36,153
03/17/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,11,100,2,120,0,0,77,0,77,7,11,177,2,197,182,0,182,379
03/18/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,11,95,0,114,0,0,160,0,160,8,11,255,0,274,356,0,356,630
03/19/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,11,121,0,139,0,0,142,0,142,7,11,263,0,281,292,0,292,573
03/20/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,12,73,0,91,0,0,76,0,76,6,12,149,0,167,162,0,162,329
03/21/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,12,100,2,121,0,0,102,0,102,7,12,202,2,223,190,0,190,413
03/22/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,28,62,0,98,0,0,79,0,79,8,28,141,0,177,72,0,72,249
03/23/2003,MLB,FL,ASO,ES,Federal Contract Tower,11,10,59,0,80,0,0,24,0,24,11,10,83,0,104,52,0,52,156
03/24/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,11,182,3,202,0,0,189,0,189,6,11,371,3,391,314,0,314,705
03/25/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,11,115,0,134,0,0,254,0,254,8,11,369,0,388,394,0,394,782
03/26/2003,MLB,FL,ASO,ES,Federal Contract Tower,9,11,157,0,177,0,0,256,0,256,9,11,413,0,433,320,0,320,753
03/27/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,12,97,0,115,0,0,129,0,129,6,12,226,0,244,238,0,238,482
03/28/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,10,179,0,196,0,0,282,0,282,7,10,461,0,478,376,0,376,854
03/29/2003,MLB,FL,ASO,ES,Federal Contract Tower,16,17,94,0,127,0,0,177,0,177,16,17,271,0,304,278,0,278,582
03/30/2003,MLB,FL,ASO,ES,Federal Contract Tower,10,8,52,0,70,0,0,58,0,58,10,8,110,0,128,84,0,84,212
03/31/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,14,118,0,139,0,0,128,0,128,7,14,246,0,267,66,0,66,333
04/01/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,10,85,0,100,0,0,188,0,188,5,10,273,0,288,336,0,336,624
04/02/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,12,163,0,182,0,0,237,0,237,7,12,400,0,419,334,0,334,753
04/03/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,9,146,2,165,0,0,195,0,195,8,9,341,2,360,414,0,414,774
04/04/2003,MLB,FL,ASO,ES,Federal Contract Tower,9,12,149,2,172,0,0,255,0,255,9,12,404,2,427,280,0,280,707
04/05/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,16,52,0,74,0,0,173,0,173,6,16,225,0,247,264,0,264,511
04/06/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,10,73,0,90,0,0,115,0,115,7,10,188,0,205,128,0,128,333
04/07/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,8,169,0,183,0,0,152,0,152,6,8,321,0,335,312,0,312,647
04/08/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,8,60,0,75,0,0,196,0,196,7,8,256,0,271,242,0,242,513
04/09/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,9,96,2,113,0,0,102,0,102,6,9,198,2,215,198,0,198,413
04/10/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,6,86,8,108,0,0,112,0,112,8,6,198,8,220,142,4,146,366
04/11/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,6,88,2,101,0,0,153,0,153,5,6,241,2,254,226,0,226,480
04/12/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,14,65,2,85,0,0,184,0,184,4,14,249,2,269,318,6,324,593
04/13/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,72,0,85,0,0,143,0,143,6,7,215,0,228,148,0,148,376
04/14/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,8,148,0,162,0,0,208,0,208,6,8,356,0,370,346,0,346,716
04/15/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,9,134,0,148,0,0,205,0,205,5,9,339,0,353,388,0,388,741
04/16/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,9,163,3,181,0,0,179,0,179,6,9,342,3,360,276,0,276,636
04/17/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,11,161,5,184,0,0,204,0,204,7,11,365,5,388,468,0,468,856
04/18/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,9,136,12,163,0,0,202,0,202,6,9,338,12,365,202,8,210,575
04/19/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,16,73,2,95,0,0,167,0,167,4,16,240,2,262,288,0,288,550
04/20/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,8,46,2,63,0,0,109,0,109,7,8,155,2,172,80,0,80,252
04/21/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,138,1,152,0,0,221,0,221,6,7,359,1,373,332,0,332,705
04/22/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,127,0,140,0,0,179,0,179,6,7,306,0,319,328,0,328,647
04/23/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,159,6,178,0,0,194,0,194,6,7,353,6,372,528,0,528,900
04/24/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,11,177,0,195,0,0,204,0,204,7,11,381,0,399,464,0,464,863
04/25/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,6,124,2,138,0,0,73,0,73,6,6,197,2,211,136,0,136,347
04/26/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,14,60,0,78,0,0,131,0,131,4,14,191,0,209,162,0,162,371
04/27/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,8,52,2,69,0,0,86,0,86,7,8,138,2,155,98,4,102,257
04/28/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,7,115,2,128,0,0,150,0,150,4,7,265,2,278,274,0,274,552
04/29/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,10,92,3,110,0,0,152,0,152,5,10,244,3,262,412,0,412,674
04/30/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,8,106,0,120,0,0,101,0,101,6,8,207,0,221,196,0,196,417
05/01/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,9,82,6,103,0,0,75,0,75,6,9,157,6,178,204,0,204,382
05/02/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,8,75,2,89,0,0,130,0,130,4,8,205,2,219,220,0,220,439
05/03/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,11,64,0,80,0,0,152,0,152,5,11,216,0,232,137,0,137,369
05/04/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,72,4,89,0,0,135,0,135,6,7,207,4,224,88,2,90,314
05/05/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,5,133,0,144,0,0,124,0,124,6,5,257,0,268,148,0,148,416
05/06/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,6,98,0,109,0,0,143,0,143,5,6,241,0,252,236,0,236,488
05/07/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,6,85,0,96,0,0,134,0,134,5,6,219,0,230,142,0,142,372
05/08/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,7,116,0,128,0,0,144,0,144,5,7,260,0,272,150,0,150,422
05/09/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,126,2,141,0,0,137,0,137,6,7,263,2,278,98,0,98,376
05/10/2003,MLB,FL,ASO,ES,Federal Contract Tower,3,13,70,0,86,0,0,90,0,90,3,13,160,0,176,82,0,82,258
05/11/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,8,27,0,41,0,0,64,0,64,6,8,91,0,105,20,0,20,125
05/12/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,90,0,103,0,0,76,0,76,6,7,166,0,179,116,0,116,295
05/13/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,9,83,2,98,0,0,127,0,127,4,9,210,2,225,214,0,214,439
05/14/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,109,0,122,0,0,99,0,99,6,7,208,0,221,148,0,148,369
05/15/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,8,78,0,92,0,0,110,0,110,6,8,188,0,202,156,0,156,358
05/16/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,7,84,0,98,0,0,104,0,104,7,7,188,0,202,190,0,190,392
05/17/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,13,65,2,85,0,0,85,0,85,5,13,150,2,170,102,0,102,272
05/18/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,9,70,0,83,0,0,72,0,72,4,9,142,0,155,16,0,16,171
05/19/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,8,79,0,93,0,0,77,0,77,6,8,156,0,170,134,0,134,304
05/20/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,126,4,143,0,0,85,0,85,6,7,211,4,228,146,0,146,374
05/21/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,10,88,2,106,0,0,132,0,132,6,10,220,2,238,166,2,168,406
05/22/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,9,116,4,135,0,0,19,0,19,6,9,135,4,154,28,0,28,182
05/23/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,9,131,4,150,0,0,60,0,60,6,9,191,4,210,102,0,102,312
05/24/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,13,60,0,77,0,0,80,0,80,4,13,140,0,157,86,0,86,243
05/25/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,10,47,4,67,0,0,93,0,93,6,10,140,4,160,64,0,64,224
05/26/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,106,0,119,0,0,97,0,97,6,7,203,0,216,80,0,80,296
05/27/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,6,84,2,100,0,0,109,0,109,8,6,193,2,209,156,0,156,365
05/28/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,9,132,0,146,0,0,95,0,95,5,9,227,0,241,148,0,148,389
05/29/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,8,103,4,123,0,0,131,0,131,8,8,234,4,254,274,0,274,528
05/30/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,8,119,0,133,0,0,139,0,139,6,8,258,0,272,182,0,182,454
05/31/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,16,63,0,84,0,0,80,0,80,5,16,143,0,164,42,0,42,206
06/01/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,8,66,0,79,0,0,53,0,53,5,8,119,0,132,20,0,20,152
06/02/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,93,1,107,0,0,69,0,69,6,7,162,1,176,40,0,40,216
06/03/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,8,63,0,76,0,0,129,1,130,5,8,192,1,206,144,0,144,350
06/04/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,6,150,1,164,0,0,51,0,51,7,6,201,1,215,96,0,96,311
06/05/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,8,66,0,80,0,0,88,0,88,6,8,154,0,168,106,0,106,274
06/06/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,152,10,175,0,0,81,0,81,6,7,233,10,256,126,4,130,386
06/07/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,13,59,0,76,0,0,89,0,89,4,13,148,0,165,36,0,36,201
06/08/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,6,51,0,63,0,0,71,0,71,6,6,122,0,134,104,0,104,238
06/09/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,57,0,70,0,0,58,0,58,6,7,115,0,128,98,0,98,226
06/10/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,5,65,8,84,0,0,70,0,70,6,5,135,8,154,140,0,140,294
06/11/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,12,85,1,104,0,0,114,0,114,6,12,199,1,218,166,0,166,384
06/12/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,9,76,38,129,0,0,96,0,96,6,9,172,38,225,188,14,202,427
06/13/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,6,132,2,145,0,0,134,0,134,5,6,266,2,279,268,40,308,587
06/14/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,15,56,0,75,0,0,93,0,93,4,15,149,0,168,142,0,142,310
06/15/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,9,58,0,73,0,0,94,0,94,6,9,152,0,167,72,0,72,239
06/16/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,5,68,0,78,0,0,105,0,105,5,5,173,0,183,162,58,220,403
06/17/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,8,70,0,82,0,0,128,0,128,4,8,198,0,210,146,49,195,405
06/18/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,7,65,0,79,0,0,96,0,96,7,7,161,0,175,132,62,194,369
06/19/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,6,93,32,139,0,0,78,0,78,8,6,171,32,217,160,21,181,398
06/20/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,77,10,100,0,0,63,0,63,6,7,140,10,163,52,28,80,243
06/21/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,13,69,8,94,0,0,26,0,26,4,13,95,8,120,4,16,20,140
06/22/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,7,72,0,86,0,0,15,0,15,7,7,87,0,101,16,0,16,117
06/23/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,108,18,139,0,0,69,0,69,6,7,177,18,208,136,24,160,368
06/24/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,10,151,7,175,0,0,163,0,163,7,10,314,7,338,368,46,414,752
06/25/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,10,174,7,196,0,0,157,0,157,5,10,331,7,353,388,0,388,741
06/26/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,8,78,11,103,0,0,135,0,135,6,8,213,11,238,318,0,318,556
06/27/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,112,0,125,0,0,131,0,131,6,7,243,0,256,384,0,384,640
06/28/2003,MLB,FL,ASO,ES,Federal Contract Tower,3,13,52,0,68,0,0,86,0,86,3,13,138,0,154,106,0,106,260
06/29/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,7,55,0,70,0,0,55,0,55,8,7,110,0,125,14,0,14,139
06/30/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,6,148,0,160,0,0,107,0,107,6,6,255,0,267,202,4,206,473
07/01/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,6,75,2,90,0,0,166,0,166,7,6,241,2,256,292,0,292,548
07/02/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,11,116,0,133,0,0,92,0,92,6,11,208,0,225,254,0,254,479
07/03/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,91,1,105,0,0,74,0,74,6,7,165,1,179,132,0,132,311
07/04/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,7,76,2,90,0,0,77,0,77,5,7,153,2,167,0,6,6,173
07/05/2003,MLB,FL,ASO,ES,Federal Contract Tower,3,11,80,0,94,0,0,73,0,73,3,11,153,0,167,22,0,22,189
07/06/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,7,87,0,99,0,0,89,0,89,5,7,176,0,188,40,0,40,228
07/07/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,8,81,2,97,0,0,137,0,137,6,8,218,2,234,256,0,256,490
07/08/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,65,0,78,0,0,102,0,102,6,7,167,0,180,294,0,294,474
07/09/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,5,139,0,151,0,0,162,0,162,7,5,301,0,313,268,0,268,581
07/10/2003,MLB,FL,ASO,ES,Federal Contract Tower,3,7,107,3,120,0,0,161,0,161,3,7,268,3,281,394,0,394,675
07/11/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,6,119,2,133,0,0,150,0,150,6,6,269,2,283,302,0,302,585
07/12/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,15,39,0,59,0,0,74,0,74,5,15,113,0,133,106,0,106,239
07/13/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,8,56,0,70,0,0,44,0,44,6,8,100,0,114,44,0,44,158
07/14/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,6,99,0,111,0,0,124,0,124,6,6,223,0,235,200,0,200,435
07/15/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,8,69,0,83,0,0,125,0,125,6,8,194,0,208,192,0,192,400
07/16/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,7,103,0,115,0,0,134,0,134,5,7,237,0,249,166,2,168,417
07/17/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,6,91,6,109,0,0,148,0,148,6,6,239,6,257,344,0,344,601
07/18/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,7,77,0,89,0,0,149,0,149,5,7,226,0,238,278,0,278,516
07/19/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,12,46,0,63,0,0,86,0,86,5,12,132,0,149,60,0,60,209
07/20/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,5,28,0,39,0,0,117,0,117,6,5,145,0,156,60,0,60,216
07/21/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,6,28,0,40,0,0,101,0,101,6,6,129,0,141,148,0,148,289
07/22/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,5,37,1,48,0,0,143,0,143,5,5,180,1,191,180,0,180,371
07/23/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,8,53,0,66,0,0,125,0,125,5,8,178,0,191,114,0,114,305
07/24/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,8,62,5,80,0,0,95,0,95,5,8,157,5,175,182,0,182,357
07/25/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,7,33,0,48,0,0,116,0,116,8,7,149,0,164,232,0,232,396
07/26/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,11,88,0,103,0,0,37,0,37,4,11,125,0,140,98,0,98,238
07/27/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,34,0,47,0,0,80,0,80,6,7,114,0,127,58,0,58,185
07/28/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,53,0,66,0,0,93,0,93,6,7,146,0,159,126,0,126,285
07/29/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,7,43,0,55,0,0,114,0,114,5,7,157,0,169,228,0,228,397
07/30/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,6,60,2,75,0,0,125,0,125,7,6,185,2,200,250,3,253,453
07/31/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,6,46,5,64,0,0,108,0,108,7,6,154,5,172,212,0,212,384
08/01/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,3,51,0,58,1,0,111,0,112,5,3,162,0,170,218,0,218,388
08/02/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,11,23,0,39,1,1,80,0,82,6,12,103,0,121,98,0,98,219
08/03/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,7,30,0,42,1,1,66,1,69,6,8,96,1,111,64,0,64,175
08/04/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,7,42,0,54,1,1,89,0,91,6,8,131,0,145,166,0,166,311
08/05/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,6,25,6,41,1,1,97,0,99,5,7,122,6,140,156,0,156,296
08/06/2003,MLB,FL,ASO,ES,Federal Contract Tower,7,6,36,0,49,0,2,69,0,71,7,8,105,0,120,118,2,120,240
08/07/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,5,33,0,44,0,2,57,0,59,6,7,90,0,103,140,0,140,243
08/08/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,5,51,0,62,0,2,87,0,89,6,7,138,0,151,130,0,130,281
08/09/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,15,31,0,50,0,1,51,0,52,4,16,82,0,102,38,0,38,140
08/10/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,6,36,2,48,0,1,54,0,55,4,7,90,2,103,50,0,50,153
08/11/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,9,46,3,63,0,0,123,1,124,5,9,169,4,187,118,0,118,305
08/12/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,8,55,3,72,0,0,219,1,220,6,8,274,4,292,192,0,192,484
08/13/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,10,61,0,77,0,0,217,4,221,6,10,278,4,298,148,0,148,446
08/14/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,5,47,0,60,0,0,70,0,70,8,5,117,0,130,136,0,136,266
08/15/2003,MLB,FL,ASO,ES,Federal Contract Tower,6,7,47,5,65,0,0,143,1,144,6,7,190,6,209,168,0,168,377
08/16/2003,MLB,FL,ASO,ES,Federal Contract Tower,4,13,38,0,55,0,0,201,0,201,4,13,239,0,256,466,0,466,722
08/17/2003,MLB,FL,ASO,ES,Federal Contract Tower,8,8,107,0,123,0,0,18,0,18,8,8,125,0,141,104,0,104,245
08/18/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,6,32,0,43,0,0,99,0,99,5,6,131,0,142,298,0,298,440
08/19/2003,MLB,FL,ASO,ES,Federal Contract Tower,5,7,63,0,75,0,0,115,0,115,5,7,178,0,190,238,0,238,428
