01/01/2000,MLB,FL,ASO,ES,Federal Contract Tower,5,0,41,0,46,13,0,38,0,51,18,0,79,0,97,26,0,26,123
02/29/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,4,69,0,77,3,3,99,0,105,7,7,168,0,182,100,0,100,282
03/01/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,5,121,1,133,1,0,129,4,134,7,5,250,5,267,166,0,166,433
03/02/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,7,156,1,172,0,0,123,1,124,8,7,279,2,296,202,0,202,498
03/03/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,5,170,1,184,0,0,180,0,180,8,5,350,1,364,128,0,128,492
03/04/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,8,127,0,141,0,0,121,0,121,6,8,248,0,262,236,0,236,498
03/05/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,7,105,1,118,3,1,127,1,132,8,8,232,2,250,160,0,160,410
03/06/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,5,94,0,103,3,7,95,0,105,7,12,189,0,208,26,0,26,234
03/07/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,5,81,0,90,2,3,36,0,41,6,8,117,0,131,42,0,42,173
03/08/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,5,114,0,126,1,0,186,0,187,8,5,300,0,313,262,0,262,575
03/09/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,6,108,0,120,2,1,210,0,213,8,7,318,0,333,330,0,330,663
03/10/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,7,132,0,146,0,0,195,0,195,7,7,327,0,341,306,0,306,647
03/11/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,8,143,2,162,0,1,207,2,210,9,9,350,4,372,352,0,352,724
03/12/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,4,198,0,211,0,0,230,0,230,9,4,428,0,441,442,0,442,883
03/13/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,7,117,2,133,1,3,223,2,229,8,10,340,4,362,242,0,242,604
03/14/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,4,77,0,86,3,3,172,0,178,8,7,249,0,264,256,0,256,520
03/15/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,8,148,2,166,0,0,163,0,163,8,8,311,2,329,236,0,236,565
03/16/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,5,89,1,101,6,5,38,1,50,12,10,127,2,151,60,0,60,211
03/17/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,6,145,0,159,0,0,271,0,271,8,6,416,0,430,330,0,330,760
03/18/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,10,168,2,188,0,0,235,3,238,8,10,403,5,426,290,0,290,716
03/19/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,9,164,2,184,0,0,272,0,272,9,9,436,2,456,360,0,360,816
03/20/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,6,108,2,123,1,3,181,2,187,8,9,289,4,310,342,0,342,652
03/21/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,5,93,2,105,2,3,157,1,163,7,8,250,3,268,274,0,274,542
03/22/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,5,163,0,174,0,0,92,0,92,6,5,255,0,266,78,0,78,344
03/23/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,7,122,0,136,1,5,147,0,153,8,12,269,0,289,230,0,230,519
03/24/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,6,228,2,244,0,0,211,2,213,8,6,439,4,457,232,0,232,689
03/25/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,9,179,1,199,0,0,102,1,103,10,9,281,2,302,280,0,280,582
03/26/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,7,168,0,183,0,0,186,0,186,8,7,354,0,369,318,0,318,687
03/27/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,5,98,0,109,1,6,184,0,191,7,11,282,0,300,224,0,224,524
03/28/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,3,57,0,64,2,3,120,0,125,6,6,177,0,189,162,0,162,351
03/29/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,7,164,1,180,0,0,188,1,189,8,7,352,2,369,233,0,233,602
03/30/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,7,156,1,171,0,0,200,1,201,7,7,356,2,372,320,0,320,692
03/31/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,7,121,0,135,1,1,160,0,162,8,8,281,0,297,214,0,214,511
04/01/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,6,121,0,134,3,0,143,0,146,10,6,264,0,280,244,0,244,524
04/02/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,9,145,0,162,0,0,210,0,210,8,9,355,0,372,252,0,252,624
04/03/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,7,109,0,123,0,13,174,0,187,7,20,283,0,310,214,0,214,524
04/04/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,3,59,0,67,0,4,88,0,92,5,7,147,0,159,54,0,54,213
04/05/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,7,130,1,144,0,0,216,7,223,6,7,346,8,367,398,0,398,765
04/06/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,8,134,0,147,0,0,200,0,200,5,8,334,0,347,242,0,242,589
04/07/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,7,109,0,123,0,0,199,0,199,7,7,308,0,322,360,0,360,682
04/08/2004,MLB,FL,ASO,ES,Federal Contract Tower,3,5,65,0,73,4,2,128,0,134,7,7,193,0,207,234,0,234,441
04/09/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,6,124,0,136,0,0,153,0,153,6,6,277,0,289,218,0,218,507
04/10/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,8,111,0,125,0,8,138,0,146,6,16,249,0,271,146,0,146,417
04/11/2004,MLB,FL,ASO,ES,Federal Contract Tower,2,5,53,0,60,4,4,42,0,50,6,9,95,0,110,8,0,8,118
04/12/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,7,102,0,114,0,0,84,0,84,5,7,186,0,198,174,0,174,372
04/13/2004,MLB,FL,ASO,ES,Federal Contract Tower,3,6,66,1,76,4,3,58,1,66,7,9,124,2,142,110,0,110,252
04/14/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,6,127,2,141,0,0,180,2,182,6,6,307,4,323,240,6,246,569
04/15/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,8,114,0,128,1,0,224,0,225,7,8,338,0,353,394,0,394,747
04/16/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,9,155,2,172,0,0,258,0,258,6,9,413,2,430,390,0,390,820
04/17/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,7,85,0,96,2,3,185,0,190,6,10,270,0,286,204,0,204,490
04/18/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,6,73,0,83,1,1,152,0,154,5,7,225,0,237,72,0,72,309
04/19/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,8,140,2,156,0,0,157,2,159,6,8,297,4,315,316,0,316,631
04/20/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,8,134,0,148,0,0,202,0,202,6,8,336,0,350,264,0,264,614
04/21/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,8,140,1,154,0,0,230,0,230,5,8,370,1,384,326,0,326,710
04/22/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,8,116,2,132,0,0,124,6,130,6,8,240,8,262,250,0,250,512
04/23/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,7,129,0,143,0,0,197,0,197,7,7,326,0,340,276,0,276,616
04/24/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,6,70,1,81,2,7,141,5,155,6,13,211,6,236,216,0,216,452
04/25/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,7,90,0,102,1,6,103,0,110,6,13,193,0,212,82,0,82,294
04/26/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,9,160,2,178,0,0,98,0,98,7,9,258,2,276,174,0,174,450
04/27/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,10,119,1,136,1,0,46,1,48,7,10,165,2,184,80,0,80,264
04/28/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,10,128,1,143,0,0,149,5,154,4,10,277,6,297,258,0,258,555
04/29/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,9,133,0,147,0,0,93,0,93,5,9,226,0,240,238,0,238,478
04/30/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,8,113,1,128,1,0,94,1,96,7,8,207,2,224,154,0,154,378
05/01/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,5,81,0,91,0,4,62,0,66,5,9,143,0,157,72,0,72,229
05/02/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,2,61,0,68,1,7,46,0,54,6,9,107,0,122,38,0,38,160
05/03/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,3,63,0,71,1,4,34,1,40,6,7,97,1,111,70,0,70,181
05/04/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,8,126,0,138,0,0,116,2,118,4,8,242,2,256,240,0,240,496
05/05/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,6,148,1,161,0,0,166,1,167,6,6,314,2,328,300,0,300,628
05/06/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,8,168,0,182,0,0,156,0,156,6,8,324,0,338,216,0,216,554
05/07/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,8,153,0,167,0,0,167,0,167,6,8,320,0,334,264,0,264,598
05/08/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,8,100,0,113,1,6,111,0,118,6,14,211,0,231,138,0,138,369
05/09/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,6,83,0,93,1,0,96,0,97,5,6,179,0,190,112,0,112,302
05/10/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,8,151,2,167,0,0,105,0,105,6,8,256,2,272,234,0,234,506
05/11/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,9,152,0,168,0,0,176,0,176,7,9,328,0,344,288,0,288,632
05/12/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,9,167,0,181,0,0,140,0,140,5,9,307,0,321,254,0,254,575
05/13/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,6,136,1,148,0,0,116,3,119,5,6,252,4,267,250,0,250,517
05/14/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,8,132,1,147,0,0,127,1,128,6,8,259,2,275,198,0,198,473
05/15/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,7,91,0,103,2,7,98,0,107,7,14,189,0,210,80,0,80,290
05/16/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,6,79,0,89,1,2,56,0,59,5,8,135,0,148,46,0,46,194
05/17/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,8,142,1,156,0,0,151,1,152,5,8,293,2,308,278,0,278,586
05/18/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,8,125,0,138,0,0,180,0,180,5,8,305,0,318,293,0,293,611
05/19/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,9,155,0,170,0,0,174,0,174,6,9,329,0,344,308,0,308,652
05/20/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,7,140,0,152,0,0,156,0,156,5,7,296,0,308,252,0,252,560
05/21/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,8,149,2,165,0,0,141,0,141,6,8,290,2,306,228,0,228,534
05/22/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,8,96,0,108,2,2,159,0,163,6,10,255,0,271,194,0,194,465
05/23/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,6,78,0,88,1,1,91,1,94,5,7,169,1,182,116,0,116,298
05/24/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,7,108,0,121,0,0,130,1,131,6,7,238,1,252,218,0,218,470
05/25/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,8,98,0,110,1,0,163,1,165,5,8,261,1,275,310,0,310,585
05/26/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,5,98,0,107,4,0,143,1,148,8,5,241,1,255,226,0,226,481
05/27/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,8,122,0,136,0,0,155,3,158,6,8,277,3,294,328,0,328,622
05/28/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,8,107,0,121,0,0,142,0,142,6,8,249,0,263,138,0,138,401
05/29/2004,MLB,FL,ASO,ES,Federal Contract Tower,3,4,60,0,67,2,9,88,0,99,5,13,148,0,166,134,0,134,300
05/30/2004,MLB,FL,ASO,ES,Federal Contract Tower,2,3,45,0,50,4,3,73,0,80,6,6,118,0,130,14,0,14,144
05/31/2004,MLB,FL,ASO,ES,Federal Contract Tower,2,4,53,0,59,3,3,98,0,104,5,7,151,0,163,108,0,108,271
06/01/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,5,97,0,106,0,0,124,0,124,4,5,221,0,230,190,0,190,420
06/02/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,7,82,0,93,2,0,105,0,107,6,7,187,0,200,164,0,164,364
06/03/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,6,84,0,95,2,0,123,2,127,7,6,207,2,222,230,0,230,452
06/04/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,6,124,0,136,0,0,89,0,89,6,6,213,0,225,246,0,246,471
06/05/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,4,57,0,65,2,11,63,0,76,6,15,120,0,141,122,0,122,263
06/06/2004,MLB,FL,ASO,ES,Federal Contract Tower,3,4,51,0,58,3,4,100,0,107,6,8,151,0,165,140,0,140,305
06/07/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,4,91,0,101,1,0,90,2,93,7,4,181,2,194,214,0,214,408
06/08/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,5,117,0,129,0,0,108,0,108,7,5,225,0,237,284,0,284,521
06/09/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,3,103,0,114,4,0,128,0,132,12,3,231,0,246,214,0,214,460
06/10/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,5,89,1,102,0,2,80,3,85,7,7,169,4,187,188,0,188,375
06/11/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,5,94,0,106,0,0,136,0,136,7,5,230,0,242,172,0,172,414
06/12/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,6,89,1,103,1,1,103,1,106,8,7,192,2,209,114,0,114,323
06/13/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,5,81,1,93,0,2,112,3,117,6,7,193,4,210,104,0,104,314
06/14/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,7,131,1,147,0,0,95,0,95,8,7,226,1,242,138,0,138,380
06/15/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,7,144,1,158,0,0,155,0,155,6,7,299,1,313,178,0,178,491
06/16/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,4,145,0,157,0,0,176,0,176,8,4,321,0,333,230,0,230,563
06/17/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,9,145,0,163,0,0,113,0,113,9,9,258,0,276,288,0,288,564
06/18/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,9,143,0,160,0,3,127,0,130,8,12,270,0,290,94,0,94,384
06/19/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,4,74,0,84,3,4,83,0,90,9,8,157,0,174,132,0,132,306
06/20/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,2,41,0,47,1,2,82,0,85,5,4,123,0,132,96,0,96,228
06/21/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,3,70,0,79,1,0,120,0,121,7,3,190,0,200,196,0,196,396
06/22/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,3,61,0,69,0,5,108,0,113,5,8,169,0,182,262,0,262,444
06/23/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,3,89,1,100,0,0,139,1,140,7,3,228,2,240,248,0,248,488
06/24/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,6,97,0,108,0,0,167,0,167,5,6,264,0,275,278,0,278,553
06/25/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,7,116,0,132,0,1,163,0,164,9,8,279,0,296,398,0,398,694
06/26/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,5,84,0,95,2,2,49,0,53,8,7,133,0,148,64,0,64,212
06/27/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,3,63,0,71,2,1,64,0,67,7,4,127,0,138,40,0,40,178
06/28/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,4,134,1,147,0,0,144,5,149,8,4,278,6,296,366,0,366,662
06/29/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,6,119,0,131,0,0,156,0,156,6,6,275,0,287,288,0,288,575
06/30/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,3,131,0,143,1,0,170,0,171,10,3,301,0,314,250,0,250,564
07/01/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,4,139,0,150,0,0,184,0,184,7,4,323,0,334,130,0,130,464
07/02/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,4,125,0,139,1,0,142,0,143,11,4,267,0,282,148,0,148,430
07/03/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,3,67,0,76,7,2,86,0,95,13,5,153,0,171,70,0,70,241
07/04/2004,MLB,FL,ASO,ES,Federal Contract Tower,2,2,36,0,40,7,2,32,0,41,9,4,68,0,81,16,0,16,97
07/05/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,2,87,0,96,4,0,70,0,74,11,2,157,0,170,30,0,30,200
07/06/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,3,67,0,76,1,1,140,0,142,7,4,207,0,218,150,0,150,368
07/07/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,4,86,0,97,3,0,105,0,108,10,4,191,0,205,120,0,120,325
07/08/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,3,123,0,136,0,0,171,0,171,10,3,294,0,307,200,0,200,507
07/09/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,4,133,1,146,0,0,153,1,154,8,4,286,2,300,160,0,160,460
07/10/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,4,71,0,81,5,2,146,0,153,11,6,217,0,234,76,0,76,310
07/11/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,2,51,0,58,5,2,83,0,90,10,4,134,0,148,62,0,62,210
07/12/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,3,112,0,124,0,0,120,0,120,9,3,232,0,244,160,0,160,404
07/13/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,4,108,2,122,0,1,167,2,170,8,5,275,4,292,272,0,272,564
07/14/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,3,93,1,104,0,0,168,3,171,7,3,261,4,275,164,0,164,439
07/15/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,4,102,0,114,0,2,131,0,133,8,6,233,0,247,126,0,126,373
07/16/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,3,104,2,118,0,0,113,0,113,9,3,217,2,231,196,0,196,427
07/17/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,3,78,0,89,0,7,83,0,90,8,10,161,0,179,116,0,116,295
07/18/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,2,62,0,70,3,2,44,0,49,9,4,106,0,119,60,0,60,179
07/19/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,2,92,1,104,1,0,56,3,60,10,2,148,4,164,92,0,92,256
07/20/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,5,136,2,154,0,1,66,10,77,11,6,202,12,231,132,0,132,363
07/21/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,5,136,0,150,0,0,86,0,86,9,5,222,0,236,82,0,82,318
07/22/2004,MLB,FL,ASO,ES,Federal Contract Tower,12,6,147,0,165,0,1,107,0,108,12,7,254,0,273,162,0,162,435
07/23/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,3,127,0,140,0,0,112,0,112,10,3,239,0,252,202,0,202,454
07/24/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,4,107,0,120,0,3,102,0,105,9,7,209,0,225,78,0,78,303
07/25/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,2,69,0,78,1,1,97,0,99,8,3,166,0,177,148,0,148,325
07/26/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,3,92,0,104,2,0,106,0,108,11,3,198,0,212,194,0,194,406
07/27/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,4,101,1,115,0,0,93,1,94,9,4,194,2,209,174,0,174,383
07/28/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,3,169,0,178,0,0,87,0,87,6,3,256,0,265,112,0,112,377
07/29/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,2,181,0,194,0,0,151,0,151,11,2,332,0,345,278,0,278,623
07/30/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,4,145,0,159,0,0,116,0,116,10,4,261,0,275,202,0,202,477
07/31/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,2,68,0,77,6,3,57,2,68,13,5,125,2,145,90,0,90,235
08/01/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,3,59,0,68,3,1,67,0,71,9,4,126,0,139,46,0,46,185
08/02/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,2,122,1,134,0,0,62,1,63,9,2,184,2,197,66,0,66,263
08/03/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,4,73,0,84,2,1,62,0,65,9,5,135,0,149,56,0,56,205
08/04/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,6,103,1,119,0,1,77,3,81,9,7,180,4,200,106,0,106,306
08/05/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,5,133,0,148,0,0,62,0,62,10,5,195,0,210,136,0,136,346
08/06/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,5,96,0,111,1,3,45,0,49,11,8,141,0,160,56,0,56,216
08/07/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,6,104,0,121,0,2,30,0,32,11,8,134,0,153,54,0,54,207
08/08/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,2,42,0,48,5,0,71,0,76,9,2,113,0,124,46,0,46,170
08/09/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,3,87,0,99,0,0,79,0,79,9,3,166,0,178,194,0,194,372
08/10/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,7,163,1,180,0,0,76,0,76,9,7,239,1,256,126,0,126,382
08/11/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,4,129,2,145,0,0,103,0,103,10,4,232,2,248,106,0,106,354
08/12/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,3,83,0,95,0,0,77,0,77,9,3,160,0,172,114,0,114,286
08/13/2004,MLB,FL,ASO,ES,Federal Contract Tower,2,0,16,0,18,2,0,66,0,68,4,0,82,0,86,50,0,50,136
08/14/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,2,41,0,47,7,6,7,0,20,11,8,48,0,67,8,0,8,75
08/15/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,3,55,0,64,2,0,46,0,48,8,3,101,0,112,10,0,10,122
08/16/2004,MLB,FL,ASO,ES,Federal Contract Tower,12,3,110,0,125,0,0,155,0,155,12,3,265,0,280,166,0,166,446
08/17/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,5,124,0,140,0,0,135,0,135,11,5,259,0,275,120,0,120,395
08/18/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,4,108,2,124,0,0,77,2,79,10,4,185,4,203,118,0,118,321
08/19/2004,MLB,FL,ASO,ES,Federal Contract Tower,14,7,143,0,164,0,0,123,0,123,14,7,266,0,287,240,0,240,527
08/20/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,5,107,2,125,1,1,167,2,171,12,6,274,4,296,226,0,226,522
08/21/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,3,78,0,90,1,4,118,0,123,10,7,196,0,213,132,0,132,345
08/22/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,2,53,1,62,5,1,105,1,112,11,3,158,2,174,100,0,100,274
08/23/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,2,84,0,95,4,0,113,0,117,13,2,197,0,212,134,4,138,350
08/24/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,2,132,2,145,0,0,142,0,142,9,2,274,2,287,246,0,246,533
08/25/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,5,139,0,155,0,0,95,0,95,11,5,234,0,250,142,0,142,392
08/26/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,4,84,0,97,0,6,108,3,117,9,10,192,3,214,152,0,152,366
08/27/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,3,115,1,130,0,0,145,0,145,11,3,260,1,275,156,0,156,431
08/28/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,3,67,0,77,3,5,202,0,210,10,8,269,0,287,232,0,232,519
08/29/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,5,85,0,97,0,0,134,0,134,7,5,219,0,231,80,0,80,311
08/30/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,2,88,0,99,0,0,145,4,149,9,2,233,4,248,172,0,172,420
08/31/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,4,87,0,101,1,0,205,0,206,11,4,292,0,307,258,0,258,565
09/01/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,5,66,2,82,0,0,195,0,195,9,5,261,2,277,212,0,212,489
09/02/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,9,87,4,109,0,9,81,9,99,9,18,168,13,208,0,0,0,208
09/03/2004,MLB,FL,ASO,ES,Federal Contract Tower,2,1,11,0,14,1,1,15,0,17,3,2,26,0,31,0,0,0,31
09/04/2004,MLB,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2004,MLB,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2004,MLB,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/07/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,4,41,2,55,1,2,12,14,29,9,6,53,16,84,0,0,0,84
