01/01/2000,MLB,FL,ASO,ES,Federal Contract Tower,5,0,41,0,46,13,0,38,0,51,18,0,79,0,97,26,0,26,123
09/08/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,2,46,2,59,2,0,80,0,82,11,2,126,2,141,4,0,4,145
09/09/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,2,38,1,48,3,0,39,0,42,10,2,77,1,90,12,0,12,102
09/10/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,3,43,1,55,2,0,65,0,67,10,3,108,1,122,44,0,44,166
09/11/2004,MLB,FL,ASO,ES,Federal Contract Tower,5,2,27,1,35,6,5,38,0,49,11,7,65,1,84,64,0,64,148
09/12/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,3,32,0,41,3,0,43,0,46,9,3,75,0,87,16,0,16,103
09/13/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,0,38,3,49,5,0,21,9,35,13,0,59,12,84,12,0,12,96
09/14/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,3,28,0,37,3,3,152,0,158,9,6,180,0,195,258,0,258,453
09/15/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,4,45,3,61,0,0,147,0,147,9,4,192,3,208,144,0,144,352
09/16/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,1,45,0,53,0,0,196,0,196,7,1,241,0,249,314,0,314,563
09/17/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,4,53,0,66,0,0,184,0,184,9,4,237,0,250,220,0,220,470
09/18/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,4,50,2,67,0,1,170,0,171,11,5,220,2,238,208,0,208,446
09/19/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,2,28,0,36,2,2,103,0,107,8,4,131,0,143,70,0,70,213
09/20/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,1,39,0,48,3,0,35,0,38,11,1,74,0,86,44,0,44,130
09/21/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,4,48,1,63,0,3,117,0,120,10,7,165,1,183,256,0,256,439
09/22/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,2,51,1,65,0,0,202,0,202,11,2,253,1,267,258,0,258,525
09/23/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,1,57,0,69,0,0,241,0,241,11,1,298,0,310,328,0,328,638
09/24/2004,MLB,FL,ASO,ES,Federal Contract Tower,12,4,112,3,131,0,0,166,0,166,12,4,278,3,297,200,0,200,497
09/25/2004,MLB,FL,ASO,ES,Federal Contract Tower,4,2,26,0,32,0,2,8,0,10,4,4,34,0,42,0,0,0,42
09/26/2004,MLB,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/27/2004,MLB,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/28/2004,MLB,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/29/2004,MLB,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/30/2004,MLB,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,2,47,0,57,0,0,192,0,192,8,2,239,0,249,102,0,102,351
10/02/2004,MLB,FL,ASO,ES,Federal Contract Tower,17,2,31,0,50,0,0,215,0,215,17,2,246,0,265,272,0,272,537
10/03/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,4,23,0,36,0,0,131,0,131,9,4,154,0,167,22,0,22,189
10/04/2004,MLB,FL,ASO,ES,Federal Contract Tower,12,1,51,0,64,0,0,176,0,176,12,1,227,0,240,226,0,226,466
10/05/2004,MLB,FL,ASO,ES,Federal Contract Tower,12,4,58,0,74,0,0,194,0,194,12,4,252,0,268,440,0,440,708
10/06/2004,MLB,FL,ASO,ES,Federal Contract Tower,14,2,71,0,87,0,0,107,0,107,14,2,178,0,194,214,0,214,408
10/07/2004,MLB,FL,ASO,ES,Federal Contract Tower,12,2,58,2,74,0,0,177,0,177,12,2,235,2,251,378,0,378,629
10/08/2004,MLB,FL,ASO,ES,Federal Contract Tower,12,1,70,0,83,0,0,219,0,219,12,1,289,0,302,318,0,318,620
10/09/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,8,40,0,59,0,0,247,0,247,11,8,287,0,306,428,0,428,734
10/10/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,4,48,0,63,0,0,134,0,134,11,4,182,0,197,224,0,224,421
10/11/2004,MLB,FL,ASO,ES,Federal Contract Tower,15,6,71,0,92,0,0,122,0,122,15,6,193,0,214,228,0,228,442
10/12/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,6,53,2,68,0,0,60,0,60,7,6,113,2,128,178,0,178,306
10/13/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,9,77,0,95,0,0,260,0,260,9,9,337,0,355,304,0,304,659
10/14/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,3,55,6,74,0,0,274,0,274,10,3,329,6,348,556,0,556,904
10/15/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,2,52,0,65,0,0,179,0,179,11,2,231,0,244,232,0,232,476
10/16/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,5,23,0,39,0,0,287,0,287,11,5,310,0,326,480,0,480,806
10/17/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,10,31,0,50,0,0,163,0,163,9,10,194,0,213,328,0,328,541
10/18/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,2,60,0,73,0,0,195,0,195,11,2,255,0,268,318,0,318,586
10/19/2004,MLB,FL,ASO,ES,Federal Contract Tower,6,9,31,1,47,0,0,247,0,247,6,9,278,1,294,556,0,556,850
10/20/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,5,72,0,85,0,0,129,0,129,8,5,201,0,214,188,0,188,402
10/21/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,3,67,1,79,0,0,155,0,155,8,3,222,1,234,336,0,336,570
10/22/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,10,65,0,85,0,0,215,0,215,10,10,280,0,300,342,0,342,642
10/23/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,6,33,2,52,0,0,166,0,166,11,6,199,2,218,408,0,408,626
10/24/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,4,31,0,44,0,0,192,0,192,9,4,223,0,236,250,0,250,486
10/25/2004,MLB,FL,ASO,ES,Federal Contract Tower,13,0,70,0,83,0,0,237,0,237,13,0,307,0,320,466,0,466,786
10/26/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,3,38,0,50,0,0,260,0,260,9,3,298,0,310,426,20,446,756
10/27/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,4,56,0,71,0,0,258,0,258,11,4,314,0,329,432,0,432,761
10/28/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,2,49,2,64,0,0,252,0,252,11,2,301,2,316,378,0,378,694
10/29/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,4,102,0,116,0,0,208,0,208,10,4,310,0,324,298,0,298,622
10/30/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,9,103,0,122,0,0,251,0,251,10,9,354,0,373,316,0,316,689
10/31/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,3,56,0,68,0,0,137,0,137,9,3,193,0,205,120,0,120,325
11/01/2004,MLB,FL,ASO,ES,Federal Contract Tower,12,0,165,0,177,0,0,237,0,237,12,0,402,0,414,434,0,434,848
11/02/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,4,124,8,144,0,0,233,0,233,8,4,357,8,377,414,0,414,791
11/03/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,6,124,0,141,0,0,234,0,234,11,6,358,0,375,436,0,436,811
11/04/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,4,147,0,159,0,0,180,0,180,8,4,327,0,339,356,0,356,695
11/05/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,3,197,0,209,0,0,97,0,97,9,3,294,0,306,168,0,168,474
11/06/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,10,61,0,78,0,0,240,0,240,7,10,301,0,318,324,0,324,642
11/07/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,5,56,0,70,0,0,115,0,115,9,5,171,0,185,116,0,116,301
11/08/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,3,140,2,154,0,0,260,0,260,9,3,400,2,414,370,0,370,784
11/09/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,7,85,0,101,0,0,141,0,141,9,7,226,0,242,164,0,164,406
11/10/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,5,136,1,150,0,0,200,0,200,8,5,336,1,350,310,0,310,660
11/11/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,2,103,0,114,0,0,248,0,248,9,2,351,0,362,344,0,344,706
11/12/2004,MLB,FL,ASO,ES,Federal Contract Tower,13,9,130,4,156,0,0,327,0,327,13,9,457,4,483,512,0,512,995
11/13/2004,MLB,FL,ASO,ES,Federal Contract Tower,13,7,102,1,123,0,0,269,0,269,13,7,371,1,392,384,0,384,776
11/14/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,7,36,0,51,0,0,39,0,39,8,7,75,0,90,42,0,42,132
11/15/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,14,94,0,119,0,0,152,0,152,11,14,246,0,271,346,0,346,617
11/16/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,18,165,7,198,0,0,285,0,285,8,18,450,7,483,392,0,392,875
11/17/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,7,143,0,157,0,0,302,0,302,7,7,445,0,459,502,0,502,961
11/18/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,2,174,1,187,0,0,271,0,271,10,2,445,1,458,390,0,390,848
11/19/2004,MLB,FL,ASO,ES,Federal Contract Tower,7,7,136,0,150,0,0,322,0,322,7,7,458,0,472,330,6,336,808
11/20/2004,MLB,FL,ASO,ES,Federal Contract Tower,12,8,96,0,116,0,0,321,0,321,12,8,417,0,437,280,0,280,717
11/21/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,3,97,0,109,0,0,144,0,144,9,3,241,0,253,172,0,172,425
11/22/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,2,113,0,126,0,0,208,0,208,11,2,321,0,334,304,0,304,638
11/23/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,1,77,0,86,0,0,250,0,250,8,1,327,0,336,370,0,370,706
11/24/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,1,90,0,102,0,0,94,0,94,11,1,184,0,196,84,0,84,280
11/25/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,2,27,0,38,0,0,43,0,43,9,2,70,0,81,10,0,10,91
11/26/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,5,56,0,69,0,0,121,0,121,8,5,177,0,190,120,0,120,310
11/27/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,6,76,0,92,0,0,69,0,69,10,6,145,0,161,94,0,94,255
11/28/2004,MLB,FL,ASO,ES,Federal Contract Tower,8,6,76,0,90,0,0,136,0,136,8,6,212,0,226,74,0,74,300
11/29/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,1,162,0,174,0,0,179,0,179,11,1,341,0,353,324,0,324,677
11/30/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,5,91,2,107,0,0,242,0,242,9,5,333,2,349,272,0,272,621
12/01/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,3,111,0,123,0,0,208,0,208,9,3,319,0,331,308,0,308,639
12/02/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,2,82,0,95,0,0,235,0,235,11,2,317,0,330,304,0,304,634
12/03/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,3,136,2,151,0,0,238,0,238,10,3,374,2,389,368,0,368,757
12/04/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,4,62,0,77,0,0,210,0,210,11,4,272,0,287,216,0,216,503
12/05/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,7,85,2,104,0,0,142,0,142,10,7,227,2,246,156,0,156,402
12/06/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,4,138,2,155,0,0,174,0,174,11,4,312,2,329,308,0,308,637
12/07/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,4,116,0,129,0,0,215,0,215,9,4,331,0,344,340,0,340,684
12/08/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,6,144,0,159,0,0,176,0,176,9,6,320,0,335,342,0,342,677
12/09/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,2,154,1,167,0,0,173,0,173,10,2,327,1,340,286,0,286,626
12/10/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,4,99,2,114,0,0,47,0,47,9,4,146,2,161,90,0,90,251
12/11/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,7,57,0,74,0,0,176,0,176,10,7,233,0,250,280,0,280,530
12/12/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,2,45,0,58,0,0,137,0,137,11,2,182,0,195,100,0,100,295
12/13/2004,MLB,FL,ASO,ES,Federal Contract Tower,12,1,111,0,124,0,0,165,0,165,12,1,276,0,289,296,0,296,585
12/14/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,8,98,0,115,0,0,203,0,203,9,8,301,0,318,260,0,260,578
12/15/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,5,74,1,90,0,0,95,0,95,10,5,169,1,185,82,0,82,267
12/16/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,10,173,0,194,0,0,169,0,169,11,10,342,0,363,218,0,218,581
12/17/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,4,97,4,115,0,0,168,0,168,10,4,265,4,283,232,0,232,515
12/18/2004,MLB,FL,ASO,ES,Federal Contract Tower,12,6,63,0,81,0,0,57,0,57,12,6,120,0,138,66,0,66,204
12/19/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,2,45,0,57,0,0,99,0,99,10,2,144,0,156,46,0,46,202
12/20/2004,MLB,FL,ASO,ES,Federal Contract Tower,12,2,55,0,69,0,0,84,0,84,12,2,139,0,153,166,0,166,319
12/21/2004,MLB,FL,ASO,ES,Federal Contract Tower,13,3,110,1,127,0,0,103,0,103,13,3,213,1,230,98,0,98,328
12/22/2004,MLB,FL,ASO,ES,Federal Contract Tower,10,4,72,1,87,0,0,101,0,101,10,4,173,1,188,74,0,74,262
12/23/2004,MLB,FL,ASO,ES,Federal Contract Tower,12,6,43,0,61,0,0,43,0,43,12,6,86,0,104,50,0,50,154
12/24/2004,MLB,FL,ASO,ES,Federal Contract Tower,13,2,19,2,36,0,0,0,0,0,13,2,19,2,36,0,0,0,36
12/25/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,4,8,0,23,0,0,0,0,0,11,4,8,0,23,0,0,0,23
12/26/2004,MLB,FL,ASO,ES,Federal Contract Tower,9,6,9,0,24,0,0,27,0,27,9,6,36,0,51,20,0,20,71
12/27/2004,MLB,FL,ASO,ES,Federal Contract Tower,13,2,42,0,57,0,0,63,0,63,13,2,105,0,120,38,0,38,158
12/28/2004,MLB,FL,ASO,ES,Federal Contract Tower,13,3,57,1,74,0,0,81,0,81,13,3,138,1,155,66,0,66,221
12/29/2004,MLB,FL,ASO,ES,Federal Contract Tower,11,4,56,0,71,0,0,81,0,81,11,4,137,0,152,48,0,48,200
12/30/2004,MLB,FL,ASO,ES,Federal Contract Tower,14,4,90,0,108,0,0,81,0,81,14,4,171,0,189,76,0,76,265
12/31/2004,MLB,FL,ASO,ES,Federal Contract Tower,16,2,52,0,70,0,0,94,0,94,16,2,146,0,164,68,0,68,232
01/01/2005,MLB,FL,ASO,ES,Federal Contract Tower,11,5,29,0,45,0,0,36,0,36,11,5,65,0,81,20,0,20,101
01/02/2005,MLB,FL,ASO,ES,Federal Contract Tower,11,4,61,0,76,0,0,67,0,67,11,4,128,0,143,32,0,32,175
01/03/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,2,62,0,78,0,0,79,0,79,14,2,141,0,157,86,0,86,243
01/04/2005,MLB,FL,ASO,ES,Federal Contract Tower,15,4,52,0,71,0,0,81,0,81,15,4,133,0,152,72,0,72,224
01/05/2005,MLB,FL,ASO,ES,Federal Contract Tower,10,4,55,0,69,0,0,95,0,95,10,4,150,0,164,102,0,102,266
01/06/2005,MLB,FL,ASO,ES,Federal Contract Tower,13,2,81,4,100,0,0,87,0,87,13,2,168,4,187,104,0,104,291
01/07/2005,MLB,FL,ASO,ES,Federal Contract Tower,13,5,73,2,93,0,0,86,0,86,13,5,159,2,179,114,0,114,293
01/08/2005,MLB,FL,ASO,ES,Federal Contract Tower,13,8,58,0,79,0,0,85,0,85,13,8,143,0,164,42,0,42,206
01/09/2005,MLB,FL,ASO,ES,Federal Contract Tower,9,4,52,2,67,0,0,109,0,109,9,4,161,2,176,78,0,78,254
01/10/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,2,96,2,114,0,0,117,0,117,14,2,213,2,231,152,0,152,383
01/11/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,4,90,4,110,0,0,89,0,89,12,4,179,4,199,116,0,116,315
01/12/2005,MLB,FL,ASO,ES,Federal Contract Tower,11,4,106,1,122,0,0,175,0,175,11,4,281,1,297,212,0,212,509
01/13/2005,MLB,FL,ASO,ES,Federal Contract Tower,11,1,122,2,136,0,0,46,0,46,11,1,168,2,182,14,0,14,196
01/14/2005,MLB,FL,ASO,ES,Federal Contract Tower,16,3,52,0,71,0,0,5,0,5,16,3,57,0,76,10,0,10,86
01/15/2005,MLB,FL,ASO,ES,Federal Contract Tower,13,9,21,0,43,0,0,22,0,22,13,9,43,0,65,12,0,12,77
01/16/2005,MLB,FL,ASO,ES,Federal Contract Tower,9,7,39,0,55,0,0,15,0,15,9,7,54,0,70,0,0,0,70
01/17/2005,MLB,FL,ASO,ES,Federal Contract Tower,15,3,50,0,68,0,0,143,0,143,15,3,193,0,211,184,0,184,395
01/18/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,2,78,2,94,0,0,39,0,39,12,2,117,2,133,78,0,78,211
01/19/2005,MLB,FL,ASO,ES,Federal Contract Tower,10,4,63,0,77,0,0,198,0,198,10,4,261,0,275,396,0,396,671
01/20/2005,MLB,FL,ASO,ES,Federal Contract Tower,11,3,65,0,79,0,0,216,0,216,11,3,281,0,295,306,0,306,601
01/21/2005,MLB,FL,ASO,ES,Federal Contract Tower,13,4,87,0,104,0,0,198,0,198,13,4,285,0,302,232,0,232,534
01/22/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,9,72,0,93,0,0,132,0,132,12,9,204,0,225,124,0,124,349
01/23/2005,MLB,FL,ASO,ES,Federal Contract Tower,10,6,26,0,42,0,0,52,0,52,10,6,78,0,94,44,0,44,138
01/24/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,4,48,0,64,0,0,187,0,187,12,4,235,0,251,286,0,286,537
01/25/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,3,35,4,54,0,0,177,0,177,12,3,212,4,231,256,6,262,493
01/26/2005,MLB,FL,ASO,ES,Federal Contract Tower,10,2,58,2,72,0,0,221,0,221,10,2,279,2,293,282,0,282,575
01/27/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,2,125,2,141,0,0,87,0,87,12,2,212,2,228,156,0,156,384
01/28/2005,MLB,FL,ASO,ES,Federal Contract Tower,13,4,115,6,138,0,0,51,0,51,13,4,166,6,189,92,0,92,281
01/29/2005,MLB,FL,ASO,ES,Federal Contract Tower,1,5,95,0,101,0,0,179,0,179,1,5,274,0,280,292,0,292,572
01/30/2005,MLB,FL,ASO,ES,Federal Contract Tower,7,1,66,0,74,0,0,119,0,119,7,1,185,0,193,90,0,90,283
01/31/2005,MLB,FL,ASO,ES,Federal Contract Tower,13,7,71,2,93,0,0,224,0,224,13,7,295,2,317,294,0,294,611
02/01/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,7,108,4,133,0,0,213,0,213,14,7,321,4,346,272,0,272,618
02/02/2005,MLB,FL,ASO,ES,Federal Contract Tower,10,5,135,1,151,0,0,34,0,34,10,5,169,1,185,14,0,14,199
02/03/2005,MLB,FL,ASO,ES,Federal Contract Tower,8,8,84,2,102,0,0,126,0,126,8,8,210,2,228,212,0,212,440
02/04/2005,MLB,FL,ASO,ES,Federal Contract Tower,15,5,72,2,94,0,0,56,0,56,15,5,128,2,150,88,0,88,238
02/05/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,9,109,0,130,0,0,149,0,149,12,9,258,0,279,112,0,112,391
02/06/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,4,40,0,56,0,0,149,0,149,12,4,189,0,205,330,0,330,535
02/07/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,5,93,0,112,0,0,194,0,194,14,5,287,0,306,312,0,312,618
02/08/2005,MLB,FL,ASO,ES,Federal Contract Tower,13,9,118,0,140,0,0,171,0,171,13,9,289,0,311,246,0,246,557
02/09/2005,MLB,FL,ASO,ES,Federal Contract Tower,13,6,94,0,113,0,0,277,0,277,13,6,371,0,390,524,0,524,914
02/10/2005,MLB,FL,ASO,ES,Federal Contract Tower,10,7,130,0,147,0,0,127,0,127,10,7,257,0,274,150,0,150,424
02/11/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,5,116,0,135,0,0,213,0,213,14,5,329,0,348,274,0,274,622
02/12/2005,MLB,FL,ASO,ES,Federal Contract Tower,13,13,65,0,91,0,0,221,0,221,13,13,286,0,312,232,0,232,544
02/13/2005,MLB,FL,ASO,ES,Federal Contract Tower,11,5,74,4,94,0,0,157,0,157,11,5,231,4,251,214,0,214,465
02/14/2005,MLB,FL,ASO,ES,Federal Contract Tower,11,9,133,0,153,0,0,139,0,139,11,9,272,0,292,250,0,250,542
02/15/2005,MLB,FL,ASO,ES,Federal Contract Tower,10,6,108,2,126,0,0,250,0,250,10,6,358,2,376,238,0,238,614
02/16/2005,MLB,FL,ASO,ES,Federal Contract Tower,13,5,80,0,98,0,0,205,0,205,13,5,285,0,303,308,0,308,611
02/17/2005,MLB,FL,ASO,ES,Federal Contract Tower,11,5,103,1,120,0,0,182,0,182,11,5,285,1,302,168,0,168,470
02/18/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,8,160,2,182,0,0,231,0,231,12,8,391,2,413,410,0,410,823
02/19/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,10,85,0,107,0,0,199,0,199,12,10,284,0,306,282,0,282,588
02/20/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,5,57,0,74,0,0,171,0,171,12,5,228,0,245,252,0,252,497
02/21/2005,MLB,FL,ASO,ES,Federal Contract Tower,11,5,109,0,125,0,0,215,0,215,11,5,324,0,340,458,0,458,798
02/22/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,5,152,0,171,0,0,183,0,183,14,5,335,0,354,242,0,242,596
02/23/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,6,113,0,131,0,0,136,0,136,12,6,249,0,267,230,0,230,497
02/24/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,6,111,1,132,0,0,140,0,140,14,6,251,1,272,244,0,244,516
02/25/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,13,102,1,130,0,0,94,0,94,14,13,196,1,224,192,0,192,416
02/26/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,11,151,3,177,0,0,87,0,87,12,11,238,3,264,216,0,216,480
02/27/2005,MLB,FL,ASO,ES,Federal Contract Tower,13,5,28,0,46,0,0,7,0,7,13,5,35,0,53,10,0,10,63
02/28/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,6,107,0,125,0,0,182,0,182,12,6,289,0,307,262,0,262,569
03/01/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,6,71,1,92,0,0,244,0,244,14,6,315,1,336,258,0,258,594
03/02/2005,MLB,FL,ASO,ES,Federal Contract Tower,13,5,100,2,120,0,0,284,0,284,13,5,384,2,404,424,0,424,828
03/03/2005,MLB,FL,ASO,ES,Federal Contract Tower,13,5,130,3,151,0,0,100,0,100,13,5,230,3,251,198,0,198,449
03/04/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,5,154,2,175,0,0,207,0,207,14,5,361,2,382,306,0,306,688
03/05/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,11,63,0,86,0,0,216,0,216,12,11,279,0,302,158,0,158,460
03/06/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,2,74,0,90,0,0,114,0,114,14,2,188,0,204,104,0,104,308
03/07/2005,MLB,FL,ASO,ES,Federal Contract Tower,15,6,135,6,162,0,0,143,0,143,15,6,278,6,305,170,0,170,475
03/08/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,7,40,0,61,0,0,22,0,22,14,7,62,0,83,12,0,12,95
03/09/2005,MLB,FL,ASO,ES,Federal Contract Tower,10,2,102,0,114,0,0,58,0,58,10,2,160,0,172,68,0,68,240
03/10/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,4,86,2,106,0,0,146,0,146,14,4,232,2,252,154,0,154,406
03/11/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,3,84,0,101,0,0,108,0,108,14,3,192,0,209,98,0,98,307
03/12/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,10,59,0,81,0,0,121,0,121,12,10,180,0,202,106,0,106,308
03/13/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,4,57,0,75,0,0,116,0,116,14,4,173,0,191,124,0,124,315
03/14/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,7,66,0,87,0,0,120,0,120,14,7,186,0,207,168,0,168,375
03/15/2005,MLB,FL,ASO,ES,Federal Contract Tower,14,7,180,2,203,0,0,100,0,100,14,7,280,2,303,176,0,176,479
03/16/2005,MLB,FL,ASO,ES,Federal Contract Tower,12,7,77,4,100,0,0,82,0,82,12,7,159,4,182,122,0,122,304
03/17/2005,MLB,FL,ASO,ES,Federal Contract Tower,10,7,82,4,103,0,0,0,0,0,10,7,82,4,103,0,0,0,103
03/18/2005,MLB,FL,ASO,ES,Federal Contract Tower,13,7,127,0,147,0,0,137,0,137,13,7,264,0,284,232,0,232,516
