01/01/2000,MLB,FL,ASO,ES,Federal Contract Tower,5,0,41,0,46,13,0,38,0,51,18,0,79,0,97,26,0,26,123
10/14/2006,MLB,FL,ASO,ES,Federal Contract Tower,3,4,66,0,73,0,0,234,1,235,3,4,300,1,308,144,0,144,452
10/15/2006,MLB,FL,ASO,ES,Federal Contract Tower,5,4,44,0,53,0,0,149,0,149,5,4,193,0,202,110,0,110,312
10/16/2006,MLB,FL,ASO,ES,Federal Contract Tower,7,4,86,0,97,0,0,191,0,191,7,4,277,0,288,230,0,230,518
10/17/2006,MLB,FL,ASO,ES,Federal Contract Tower,7,3,92,14,116,0,0,255,0,255,7,3,347,14,371,366,0,366,737
10/18/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,7,105,0,118,0,0,213,0,213,6,7,318,0,331,396,0,396,727
10/19/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,5,62,3,76,0,0,223,0,223,6,5,285,3,299,358,0,358,657
10/20/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,3,94,4,107,0,0,191,0,191,6,3,285,4,298,310,0,310,608
10/21/2006,MLB,FL,ASO,ES,Federal Contract Tower,5,4,107,0,116,0,0,264,0,264,5,4,371,0,380,268,0,268,648
10/22/2006,MLB,FL,ASO,ES,Federal Contract Tower,7,11,41,0,59,0,0,98,0,98,7,11,139,0,157,52,0,52,209
10/23/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,7,74,0,87,0,0,129,0,129,6,7,203,0,216,120,0,120,336
10/24/2006,MLB,FL,ASO,ES,Federal Contract Tower,5,8,63,0,76,0,0,136,0,136,5,8,199,0,212,210,0,210,422
10/25/2006,MLB,FL,ASO,ES,Federal Contract Tower,4,15,113,0,132,0,0,233,0,233,4,15,346,0,365,340,0,340,705
10/26/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,8,110,4,128,0,0,272,0,272,6,8,382,4,400,418,0,418,818
10/27/2006,MLB,FL,ASO,ES,Federal Contract Tower,4,14,131,1,150,0,0,153,0,153,4,14,284,1,303,188,0,188,491
10/28/2006,MLB,FL,ASO,ES,Federal Contract Tower,1,5,31,2,39,0,0,31,0,31,1,5,62,2,70,22,0,22,92
10/29/2006,MLB,FL,ASO,ES,Federal Contract Tower,5,5,46,0,56,0,0,142,0,142,5,5,188,0,198,154,0,154,352
10/30/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,10,113,0,129,0,0,84,113,197,6,10,197,113,326,234,0,234,560
10/31/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,7,103,0,116,0,0,274,0,274,6,7,377,0,390,392,0,392,782
11/01/2006,MLB,FL,ASO,ES,Federal Contract Tower,10,6,123,0,139,0,0,71,0,71,10,6,194,0,210,72,0,72,282
11/02/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,9,127,0,142,0,0,180,0,180,6,9,307,0,322,282,0,282,604
11/03/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,6,53,2,67,0,0,152,0,152,6,6,205,2,219,160,0,160,379
11/04/2006,MLB,FL,ASO,ES,Federal Contract Tower,4,2,51,0,57,0,0,133,0,133,4,2,184,0,190,160,0,160,350
11/05/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,5,84,0,95,0,0,90,0,90,6,5,174,0,185,104,0,104,289
11/06/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,10,97,0,113,0,0,192,0,192,6,10,289,0,305,218,0,218,523
11/07/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,4,100,0,110,0,0,151,0,151,6,4,251,0,261,296,0,296,557
11/08/2006,MLB,FL,ASO,ES,Federal Contract Tower,7,5,80,0,92,0,0,200,0,200,7,5,280,0,292,262,0,262,554
11/09/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,5,81,0,92,0,0,264,0,264,6,5,345,0,356,376,0,376,732
11/10/2006,MLB,FL,ASO,ES,Federal Contract Tower,8,4,61,0,73,0,0,255,0,255,8,4,316,0,328,292,0,292,620
11/11/2006,MLB,FL,ASO,ES,Federal Contract Tower,5,2,71,0,78,0,0,209,0,209,5,2,280,0,287,190,0,190,477
11/12/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,5,60,0,71,0,0,106,0,106,6,5,166,0,177,78,0,78,255
11/13/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,8,116,0,130,0,0,253,0,253,6,8,369,0,383,300,0,300,683
11/14/2006,MLB,FL,ASO,ES,Federal Contract Tower,8,5,108,0,121,0,0,271,0,271,8,5,379,0,392,254,0,254,646
11/15/2006,MLB,FL,ASO,ES,Federal Contract Tower,5,6,101,0,112,0,0,161,0,161,5,6,262,0,273,228,0,228,501
11/16/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,11,58,0,75,0,0,61,0,61,6,11,119,0,136,68,0,68,204
11/17/2006,MLB,FL,ASO,ES,Federal Contract Tower,9,11,89,0,109,0,0,280,0,280,9,11,369,0,389,302,0,302,691
11/18/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,4,45,0,55,0,0,270,0,270,6,4,315,0,325,180,0,180,505
11/19/2006,MLB,FL,ASO,ES,Federal Contract Tower,8,5,37,0,50,0,0,136,0,136,8,5,173,0,186,126,0,126,312
11/20/2006,MLB,FL,ASO,ES,Federal Contract Tower,5,5,63,4,77,0,0,178,0,178,5,5,241,4,255,216,0,216,471
11/21/2006,MLB,FL,ASO,ES,Federal Contract Tower,8,10,57,4,79,0,0,109,0,109,8,10,166,4,188,94,0,94,282
11/22/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,9,51,0,66,0,0,73,0,73,6,9,124,0,139,50,0,50,189
11/23/2006,MLB,FL,ASO,ES,Federal Contract Tower,4,4,22,0,30,0,0,32,0,32,4,4,54,0,62,6,0,6,68
11/24/2006,MLB,FL,ASO,ES,Federal Contract Tower,5,3,41,0,49,0,0,114,0,114,5,3,155,0,163,86,0,86,249
11/25/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,4,38,0,48,0,0,90,0,90,6,4,128,0,138,78,0,78,216
11/26/2006,MLB,FL,ASO,ES,Federal Contract Tower,8,7,41,0,56,0,0,84,0,84,8,7,125,0,140,86,0,86,226
11/27/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,8,137,0,151,0,0,171,0,171,6,8,308,0,322,322,0,322,644
11/28/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,8,136,1,151,0,0,187,0,187,6,8,323,1,338,322,0,322,660
11/29/2006,MLB,FL,ASO,ES,Federal Contract Tower,5,7,95,2,109,0,0,39,0,39,5,7,134,2,148,62,0,62,210
11/30/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,6,110,3,125,0,0,129,0,129,6,6,239,3,254,252,0,252,506
12/01/2006,MLB,FL,ASO,ES,Federal Contract Tower,8,7,102,2,119,0,0,246,0,246,8,7,348,2,365,326,0,326,691
12/02/2006,MLB,FL,ASO,ES,Federal Contract Tower,4,5,106,0,115,0,0,239,0,239,4,5,345,0,354,305,0,305,659
12/03/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,3,53,0,62,0,0,116,0,116,6,3,169,0,178,126,0,126,304
12/04/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,7,137,4,154,0,0,86,0,86,6,7,223,4,240,72,0,72,312
12/05/2006,MLB,FL,ASO,ES,Federal Contract Tower,7,5,96,4,112,0,0,216,0,216,7,5,312,4,328,302,0,302,630
12/06/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,6,104,0,116,0,0,208,0,208,6,6,312,0,324,330,0,330,654
12/07/2006,MLB,FL,ASO,ES,Federal Contract Tower,5,8,84,0,97,0,0,140,0,140,5,8,224,0,237,192,0,192,429
12/08/2006,MLB,FL,ASO,ES,Federal Contract Tower,7,5,53,0,65,0,0,81,4,85,7,5,134,4,150,26,0,26,176
12/09/2006,MLB,FL,ASO,ES,Federal Contract Tower,3,6,65,0,74,0,0,153,0,153,3,6,218,0,227,131,0,131,358
12/10/2006,MLB,FL,ASO,ES,Federal Contract Tower,7,2,61,0,70,0,0,155,0,155,7,2,216,0,225,210,0,210,435
12/11/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,6,101,0,113,0,0,135,0,135,6,6,236,0,248,230,0,230,478
12/12/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,6,115,2,129,0,0,111,0,111,6,6,226,2,240,130,0,130,370
12/13/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,4,133,0,143,0,0,160,0,160,6,4,293,0,303,226,0,226,529
12/14/2006,MLB,FL,ASO,ES,Federal Contract Tower,5,3,119,0,127,0,0,60,0,60,5,3,179,0,187,52,0,52,239
12/15/2006,MLB,FL,ASO,ES,Federal Contract Tower,9,8,82,0,99,0,0,78,0,78,9,8,160,0,177,78,0,78,255
12/16/2006,MLB,FL,ASO,ES,Federal Contract Tower,4,9,49,0,62,0,0,111,1,112,4,9,160,1,174,92,0,92,266
12/17/2006,MLB,FL,ASO,ES,Federal Contract Tower,7,5,69,1,82,0,0,132,0,132,7,5,201,1,214,110,0,110,324
12/18/2006,MLB,FL,ASO,ES,Federal Contract Tower,7,8,72,1,88,0,0,138,0,138,7,8,210,1,226,94,0,94,320
12/19/2006,MLB,FL,ASO,ES,Federal Contract Tower,7,13,100,4,124,0,0,158,0,158,7,13,258,4,282,142,0,142,424
12/20/2006,MLB,FL,ASO,ES,Federal Contract Tower,7,6,60,0,73,0,0,95,0,95,7,6,155,0,168,158,0,158,326
12/21/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,7,79,4,96,0,0,66,0,66,6,7,145,4,162,22,8,30,192
12/22/2006,MLB,FL,ASO,ES,Federal Contract Tower,5,6,59,0,70,0,0,37,0,37,5,6,96,0,107,30,0,30,137
12/23/2006,MLB,FL,ASO,ES,Federal Contract Tower,3,9,47,0,59,0,0,74,0,74,3,9,121,0,133,32,0,32,165
12/24/2006,MLB,FL,ASO,ES,Federal Contract Tower,5,9,15,0,29,0,0,40,0,40,5,9,55,0,69,12,0,12,81
12/25/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,7,9,0,22,0,0,3,0,3,6,7,12,0,25,0,0,0,25
12/26/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,9,53,0,68,0,0,37,0,37,6,9,90,0,105,8,0,8,113
12/27/2006,MLB,FL,ASO,ES,Federal Contract Tower,6,8,73,0,87,0,0,108,0,108,6,8,181,0,195,78,0,78,273
12/28/2006,MLB,FL,ASO,ES,Federal Contract Tower,5,6,60,4,75,0,0,117,0,117,5,6,177,4,192,60,0,60,252
12/29/2006,MLB,FL,ASO,ES,Federal Contract Tower,8,6,46,0,60,0,0,81,0,81,8,6,127,0,141,20,0,20,161
12/30/2006,MLB,FL,ASO,ES,Federal Contract Tower,7,9,43,0,59,0,0,110,0,110,7,9,153,0,169,40,0,40,209
12/31/2006,MLB,FL,ASO,ES,Federal Contract Tower,4,6,13,0,23,0,0,37,0,37,4,6,50,0,60,28,0,28,88
01/01/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,5,20,0,31,0,0,53,0,53,6,5,73,0,84,14,0,14,98
01/02/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,12,56,0,75,0,0,97,0,97,7,12,153,0,172,66,0,66,238
01/03/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,5,47,0,59,0,0,78,0,78,7,5,125,0,137,50,0,50,187
01/04/2007,MLB,FL,ASO,ES,Federal Contract Tower,4,6,52,0,62,0,0,85,0,85,4,6,137,0,147,94,0,94,241
01/05/2007,MLB,FL,ASO,ES,Federal Contract Tower,5,6,61,0,72,0,0,99,0,99,5,6,160,0,171,102,0,102,273
01/06/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,7,55,0,68,0,0,166,0,166,6,7,221,0,234,100,0,100,334
01/07/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,2,41,0,51,0,0,96,0,96,8,2,137,0,147,64,0,64,211
01/08/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,4,72,0,84,0,0,44,4,48,8,4,116,4,132,120,0,120,252
01/09/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,6,65,0,79,0,0,98,0,98,8,6,163,0,177,84,0,84,261
01/10/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,4,57,0,69,0,0,179,0,179,8,4,236,0,248,118,0,118,366
01/11/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,7,77,2,93,0,0,163,0,163,7,7,240,2,256,138,0,138,394
01/12/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,3,80,2,93,0,0,234,0,234,8,3,314,2,327,266,0,266,593
01/13/2007,MLB,FL,ASO,ES,Federal Contract Tower,4,9,49,0,62,0,0,209,0,209,4,9,258,0,271,216,0,216,487
01/14/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,2,27,0,38,0,0,106,0,106,9,2,133,0,144,84,0,84,228
01/15/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,6,80,0,94,0,0,217,0,217,8,6,297,0,311,232,0,232,543
01/16/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,2,72,1,84,0,0,201,0,201,9,2,273,1,285,282,0,282,567
01/17/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,10,123,2,142,0,0,121,0,121,7,10,244,2,263,220,0,220,483
01/18/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,3,99,7,117,0,0,116,0,116,8,3,215,7,233,124,0,124,357
01/19/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,4,98,15,126,0,0,198,0,198,9,4,296,15,324,328,0,328,652
01/20/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,5,63,0,75,0,0,267,0,267,7,5,330,0,342,258,0,258,600
01/21/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,2,59,0,69,0,0,121,0,121,8,2,180,0,190,104,0,104,294
01/22/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,2,51,0,61,0,0,200,0,200,8,2,251,0,261,158,0,158,419
01/23/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,3,107,8,128,0,0,245,0,245,10,3,352,8,373,314,0,314,687
01/24/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,5,72,4,89,0,0,169,0,169,8,5,241,4,258,312,0,312,570
01/25/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,5,61,1,75,0,0,93,0,93,8,5,154,1,168,66,0,66,234
01/26/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,5,116,0,131,0,0,283,0,283,10,5,399,0,414,262,0,262,676
01/27/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,4,58,0,71,0,0,316,0,316,9,4,374,0,387,168,0,168,555
01/28/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,3,40,0,52,0,0,41,0,41,9,3,81,0,93,22,0,22,115
01/29/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,5,92,0,106,0,0,264,0,264,9,5,356,0,370,260,0,260,630
01/30/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,6,79,0,95,0,0,254,0,254,10,6,333,0,349,266,0,266,615
01/31/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,2,87,0,99,0,0,218,0,218,10,2,305,0,317,314,0,314,631
02/01/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,2,83,0,91,0,0,155,0,155,6,2,238,0,246,74,0,74,320
02/02/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,2,51,0,63,0,0,47,0,47,10,2,98,0,110,44,0,44,154
02/03/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,2,73,0,84,0,0,30,0,30,9,2,103,0,114,52,0,52,166
02/04/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,3,44,0,56,0,0,45,0,45,9,3,89,0,101,40,0,40,141
02/05/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,6,57,0,72,0,0,250,0,250,9,6,307,0,322,254,0,254,576
02/06/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,7,91,0,108,0,0,263,0,263,10,7,354,0,371,288,0,288,659
02/07/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,5,97,2,112,0,0,313,0,313,8,5,410,2,425,306,0,306,731
02/08/2007,MLB,FL,ASO,ES,Federal Contract Tower,11,4,100,2,117,0,0,277,0,277,11,4,377,2,394,324,0,324,718
02/09/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,5,68,0,81,0,0,282,0,282,8,5,350,0,363,366,0,366,729
02/10/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,4,59,0,71,0,0,279,0,279,8,4,338,0,350,310,0,310,660
02/11/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,4,55,1,69,0,0,152,0,152,9,4,207,1,221,140,0,140,361
02/12/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,2,101,0,113,0,0,101,0,101,10,2,202,0,214,136,0,136,350
02/13/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,3,92,1,103,0,0,130,0,130,7,3,222,1,233,256,0,256,489
02/14/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,1,83,0,94,0,0,169,0,169,10,1,252,0,263,152,0,152,415
02/15/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,7,133,2,150,0,0,243,0,243,8,7,376,2,393,336,0,336,729
02/16/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,2,115,0,127,0,0,226,0,226,10,2,341,0,353,220,0,220,573
02/17/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,11,54,0,72,0,0,289,0,289,7,11,343,0,361,242,0,242,603
02/18/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,3,31,0,44,0,0,86,0,86,10,3,117,0,130,20,0,20,150
02/19/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,13,112,0,134,0,0,209,0,209,9,13,321,0,343,198,0,198,541
02/20/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,2,88,0,99,0,0,261,0,261,9,2,349,0,360,258,0,258,618
02/21/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,4,85,0,99,0,0,253,0,253,10,4,338,0,352,270,0,270,622
02/22/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,3,77,0,90,0,0,251,0,251,10,3,328,0,341,294,0,294,635
02/23/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,3,95,0,107,0,0,304,1,305,9,3,399,1,412,394,1,395,807
02/24/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,9,99,0,117,0,0,350,3,353,9,9,449,3,470,334,0,334,804
02/25/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,0,49,0,58,0,0,112,0,112,9,0,161,0,170,100,0,100,270
02/26/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,4,85,0,97,0,0,152,0,152,8,4,237,0,249,248,0,248,497
02/27/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,3,75,0,88,0,0,138,0,138,10,3,213,0,226,222,0,222,448
02/28/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,3,100,0,113,0,0,293,0,293,10,3,393,0,406,284,0,284,690
03/01/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,7,95,2,110,0,0,78,0,78,6,7,173,2,188,96,0,96,284
03/02/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,5,69,0,84,0,0,61,0,61,10,5,130,0,145,12,0,12,157
03/03/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,5,56,0,70,0,0,45,0,45,9,5,101,0,115,40,0,40,155
03/04/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,5,55,0,67,0,0,136,0,136,7,5,191,0,203,46,0,46,249
03/05/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,5,76,0,87,0,0,159,0,159,6,5,235,0,246,90,0,90,336
03/06/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,5,133,10,158,0,0,240,0,240,10,5,373,10,398,226,0,226,624
03/07/2007,MLB,FL,ASO,ES,Federal Contract Tower,11,1,78,0,90,0,0,165,0,165,11,1,243,0,255,136,0,136,391
03/08/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,6,108,0,124,0,0,180,0,180,10,6,288,0,304,182,0,182,486
03/09/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,10,95,0,115,0,0,227,0,227,10,10,322,0,342,108,0,108,450
03/10/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,7,67,0,83,0,0,183,0,183,9,7,250,0,266,114,0,114,380
03/11/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,7,33,0,48,0,0,129,0,129,8,7,162,0,177,126,0,126,303
03/12/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,9,109,0,124,0,0,218,0,218,6,9,327,0,342,238,0,238,580
03/13/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,10,105,8,133,0,0,279,0,279,10,10,384,8,412,418,0,418,830
03/14/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,5,86,0,101,0,0,217,0,217,10,5,303,0,318,324,0,324,642
03/15/2007,MLB,FL,ASO,ES,Federal Contract Tower,12,5,84,0,101,0,0,160,0,160,12,5,244,0,261,288,0,288,549
03/16/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,9,48,0,64,0,0,89,0,89,7,9,137,0,153,135,0,135,288
03/17/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,5,74,0,89,0,0,225,0,225,10,5,299,0,314,338,0,338,652
03/18/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,11,33,0,52,0,0,120,0,120,8,11,153,0,172,132,0,132,304
03/19/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,12,116,0,137,0,0,214,0,214,9,12,330,0,351,328,0,328,679
03/20/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,4,81,0,95,0,0,152,0,152,10,4,233,0,247,410,0,410,657
03/21/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,10,116,0,136,0,0,195,0,195,10,10,311,0,331,402,0,402,733
03/22/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,4,137,0,151,0,0,183,0,183,10,4,320,0,334,322,0,322,656
03/23/2007,MLB,FL,ASO,ES,Federal Contract Tower,11,5,117,4,137,0,0,270,0,270,11,5,387,4,407,406,0,406,813
03/24/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,6,73,0,89,0,0,215,0,215,10,6,288,0,304,215,0,215,519
03/25/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,4,37,0,50,0,0,116,0,116,9,4,153,0,166,68,0,68,234
03/26/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,5,87,4,103,0,0,239,0,239,7,5,326,4,342,332,0,332,674
03/27/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,10,87,0,107,0,0,210,0,210,10,10,297,0,317,366,0,366,683
03/28/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,18,90,0,118,0,0,225,0,225,10,18,315,0,343,334,0,334,677
03/29/2007,MLB,FL,ASO,ES,Federal Contract Tower,11,5,114,1,131,0,0,267,0,267,11,5,381,1,398,676,0,676,1074
03/30/2007,MLB,FL,ASO,ES,Federal Contract Tower,13,17,114,2,146,0,0,158,0,158,13,17,272,2,304,368,0,368,672
03/31/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,11,62,0,83,0,0,239,0,239,10,11,301,0,322,364,0,364,686
04/01/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,7,59,0,76,0,0,143,0,143,10,7,202,0,219,148,0,148,367
04/02/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,8,80,0,96,0,0,239,0,239,8,8,319,0,335,516,0,516,851
04/03/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,8,82,0,99,0,0,302,0,302,9,8,384,0,401,552,0,552,953
04/04/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,4,119,0,132,0,0,221,0,221,9,4,340,0,353,548,0,548,901
04/05/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,9,113,4,136,0,0,204,0,204,10,9,317,4,340,342,0,342,682
04/06/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,8,69,0,87,0,0,215,0,215,10,8,284,0,302,388,0,388,690
04/07/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,2,67,0,79,0,0,196,0,196,10,2,263,0,275,180,0,180,455
04/08/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,12,43,0,65,0,0,135,0,135,10,12,178,0,200,120,0,120,320
04/09/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,7,83,0,100,0,0,140,0,140,10,7,223,0,240,282,0,282,522
04/10/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,6,86,0,102,0,0,71,0,71,10,6,157,0,173,168,0,168,341
04/11/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,4,88,2,104,0,0,213,0,213,10,4,301,2,317,330,0,330,647
04/12/2007,MLB,FL,ASO,ES,Federal Contract Tower,11,6,111,10,138,0,0,179,0,179,11,6,290,10,317,264,0,264,581
04/13/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,7,117,0,133,0,0,212,0,212,9,7,329,0,345,256,0,256,601
04/14/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,12,106,0,128,0,0,198,0,198,10,12,304,0,326,184,0,184,510
04/15/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,7,34,2,52,0,0,15,0,15,9,7,49,2,67,10,0,10,77
04/16/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,5,71,0,83,0,0,183,0,183,7,5,254,0,266,182,0,182,448
04/17/2007,MLB,FL,ASO,ES,Federal Contract Tower,11,9,117,0,137,0,0,193,0,193,11,9,310,0,330,268,0,268,598
04/18/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,2,90,4,106,0,0,192,0,192,10,2,282,4,298,392,0,392,690
04/19/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,7,82,0,98,0,0,169,0,169,9,7,251,0,267,316,0,316,583
04/20/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,3,86,2,101,0,0,220,0,220,10,3,306,2,321,274,0,274,595
04/21/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,7,73,0,87,0,0,104,0,104,7,7,177,0,191,160,0,160,351
04/22/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,5,34,4,53,0,0,152,0,152,10,5,186,4,205,204,0,204,409
04/23/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,4,82,2,97,0,0,222,0,222,9,4,304,2,319,314,0,314,633
