01/01/2000,MLB,FL,ASO,ES,Federal Contract Tower,5,0,41,0,46,13,0,38,0,51,18,0,79,0,97,26,0,26,123
11/02/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,7,58,2,73,0,0,61,0,61,6,7,119,2,134,82,0,82,216
11/03/2007,MLB,FL,ASO,ES,Federal Contract Tower,5,8,65,0,78,0,0,244,0,244,5,8,309,0,322,248,0,248,570
11/04/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,5,264,0,275,0,0,45,0,45,6,5,309,0,320,502,0,502,822
11/05/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,7,82,6,103,0,0,305,0,305,8,7,387,6,408,558,0,558,966
11/06/2007,MLB,FL,ASO,ES,Federal Contract Tower,11,6,92,1,110,0,1,332,0,333,11,7,424,1,443,880,0,880,1323
11/07/2007,MLB,FL,ASO,ES,Federal Contract Tower,1,0,68,0,69,0,0,131,0,131,1,0,199,0,200,618,0,618,818
11/08/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,6,93,0,108,0,0,275,0,275,9,6,368,0,383,344,0,344,727
11/09/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,8,82,4,103,0,0,340,6,346,9,8,422,10,449,454,2,456,905
11/10/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,3,76,0,85,0,0,284,0,284,6,3,360,0,369,470,0,470,839
11/11/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,8,49,0,67,0,0,162,0,162,10,8,211,0,229,110,0,110,339
11/12/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,7,77,0,94,0,0,247,0,247,10,7,324,0,341,356,0,356,697
11/13/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,5,55,11,80,0,3,279,1,283,9,8,334,12,363,308,0,308,671
11/14/2007,MLB,FL,ASO,ES,Federal Contract Tower,0,2,44,0,46,0,0,179,0,179,0,2,223,0,225,403,0,403,628
11/15/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,8,84,0,100,0,0,202,0,202,8,8,286,0,302,306,0,306,608
11/16/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,7,89,0,104,0,0,174,0,174,8,7,263,0,278,242,0,242,520
11/17/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,10,63,0,79,0,0,264,0,264,6,10,327,0,343,202,0,202,545
11/18/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,7,56,0,73,0,0,167,0,167,10,7,223,0,240,200,0,200,440
11/19/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,9,76,1,96,0,0,208,0,208,10,9,284,1,304,258,0,258,562
11/20/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,13,60,0,81,0,0,205,0,205,8,13,265,0,286,356,0,356,642
11/21/2007,MLB,FL,ASO,ES,Federal Contract Tower,0,2,50,0,52,0,0,110,0,110,0,2,160,0,162,180,0,180,342
11/22/2007,MLB,FL,ASO,ES,Federal Contract Tower,4,7,11,2,24,0,0,46,0,46,4,7,57,2,70,50,0,50,120
11/23/2007,MLB,FL,ASO,ES,Federal Contract Tower,4,7,81,0,92,0,8,72,0,80,4,15,153,0,172,32,0,32,204
11/24/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,8,59,0,74,0,0,184,0,184,7,8,243,0,258,28,0,28,286
11/25/2007,MLB,FL,ASO,ES,Federal Contract Tower,4,9,63,0,76,0,0,118,0,118,4,9,181,0,194,102,0,102,296
11/26/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,7,100,0,114,0,0,195,0,195,7,7,295,0,309,265,0,265,574
11/27/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,7,62,0,75,0,3,200,0,203,6,10,262,0,278,254,0,254,532
11/28/2007,MLB,FL,ASO,ES,Federal Contract Tower,0,0,111,0,111,0,0,55,0,55,0,0,166,0,166,200,0,200,366
11/29/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,15,79,0,100,0,0,188,1,189,6,15,267,1,289,210,0,210,499
11/30/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,8,75,0,91,0,0,146,0,146,8,8,221,0,237,213,0,213,450
12/01/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,9,69,0,84,0,0,226,2,228,6,9,295,2,312,300,0,300,612
12/02/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,6,61,0,77,0,0,170,0,170,10,6,231,0,247,112,0,112,359
12/03/2007,MLB,FL,ASO,ES,Federal Contract Tower,11,10,83,4,108,0,0,213,0,213,11,10,296,4,321,268,6,274,595
12/04/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,6,97,10,123,0,0,329,0,329,10,6,426,10,452,262,0,262,714
12/05/2007,MLB,FL,ASO,ES,Federal Contract Tower,0,0,81,0,81,0,0,158,4,162,0,0,239,4,243,378,0,378,621
12/06/2007,MLB,FL,ASO,ES,Federal Contract Tower,11,15,87,0,113,0,0,169,0,169,11,15,256,0,282,152,0,152,434
12/07/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,8,77,0,94,0,0,262,2,264,9,8,339,2,358,212,0,212,570
12/08/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,9,48,0,64,0,0,228,0,228,7,9,276,0,292,204,0,204,496
12/09/2007,MLB,FL,ASO,ES,Federal Contract Tower,9,7,51,0,67,0,0,151,0,151,9,7,202,0,218,166,0,166,384
12/10/2007,MLB,FL,ASO,ES,Federal Contract Tower,12,9,96,1,118,0,0,137,0,137,12,9,233,1,255,138,0,138,393
12/11/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,4,123,0,137,0,4,201,0,205,10,8,324,0,342,132,0,132,474
12/12/2007,MLB,FL,ASO,ES,Federal Contract Tower,0,0,84,11,95,0,0,115,1,116,0,0,199,12,211,144,0,144,355
12/13/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,8,128,1,147,0,0,195,0,195,10,8,323,1,342,134,0,134,476
12/14/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,7,143,6,162,0,2,44,0,46,6,9,187,6,208,33,0,33,241
12/15/2007,MLB,FL,ASO,ES,Federal Contract Tower,4,11,65,0,80,0,0,71,0,71,4,11,136,0,151,66,0,66,217
12/16/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,4,38,0,49,0,0,27,1,28,7,4,65,1,77,14,0,14,91
12/17/2007,MLB,FL,ASO,ES,Federal Contract Tower,8,10,112,4,134,0,0,116,0,116,8,10,228,4,250,116,0,116,366
12/18/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,3,112,0,121,0,0,229,4,233,6,3,341,4,354,178,14,192,546
12/19/2007,MLB,FL,ASO,ES,Federal Contract Tower,0,1,97,0,98,0,0,108,0,108,0,1,205,0,206,224,2,226,432
12/20/2007,MLB,FL,ASO,ES,Federal Contract Tower,11,7,80,4,102,0,0,160,0,160,11,7,240,4,262,200,2,202,464
12/21/2007,MLB,FL,ASO,ES,Federal Contract Tower,5,10,65,5,85,0,0,110,0,110,5,10,175,5,195,46,0,46,241
12/22/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,8,84,0,99,0,0,49,0,49,7,8,133,0,148,30,0,30,178
12/23/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,8,47,1,66,0,0,97,0,97,10,8,144,1,163,96,0,96,259
12/24/2007,MLB,FL,ASO,ES,Federal Contract Tower,6,14,25,0,45,0,0,38,0,38,6,14,63,0,83,38,0,38,121
12/25/2007,MLB,FL,ASO,ES,Federal Contract Tower,5,5,16,0,26,0,3,5,0,8,5,8,21,0,34,0,0,0,34
12/26/2007,MLB,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,0,0,0,0,0,21,0,21,2,0,2,23
12/27/2007,MLB,FL,ASO,ES,Federal Contract Tower,10,12,45,0,67,0,0,159,0,159,10,12,204,0,226,130,0,130,356
12/28/2007,MLB,FL,ASO,ES,Federal Contract Tower,14,5,83,0,102,0,0,144,0,144,14,5,227,0,246,106,0,106,352
12/29/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,8,59,1,75,0,0,173,0,173,7,8,232,1,248,88,0,88,336
12/30/2007,MLB,FL,ASO,ES,Federal Contract Tower,7,11,29,0,47,0,0,72,0,72,7,11,101,0,119,108,0,108,227
12/31/2007,MLB,FL,ASO,ES,Federal Contract Tower,3,8,40,1,52,0,0,83,0,83,3,8,123,1,135,98,0,98,233
01/01/2008,MLB,FL,ASO,ES,Federal Contract Tower,2,11,47,0,60,0,0,10,0,10,2,11,57,0,70,0,0,0,70
01/02/2008,MLB,FL,ASO,ES,Federal Contract Tower,5,15,50,0,70,0,6,73,0,79,5,21,123,0,149,26,0,26,175
01/03/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,15,29,6,60,0,0,44,2,46,10,15,73,8,106,12,4,16,122
01/04/2008,MLB,FL,ASO,ES,Federal Contract Tower,8,9,80,0,97,0,0,127,0,127,8,9,207,0,224,60,0,60,284
01/05/2008,MLB,FL,ASO,ES,Federal Contract Tower,4,10,112,0,126,0,0,100,0,100,4,10,212,0,226,90,0,90,316
01/06/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,7,67,0,83,0,0,131,0,131,9,7,198,0,214,128,0,128,342
01/07/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,9,89,8,118,0,9,58,0,67,12,18,147,8,185,34,20,54,239
01/08/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,8,77,4,101,0,2,212,0,214,12,10,289,4,315,176,2,178,493
01/09/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,244,0,244,0,0,296,0,296,262,0,262,558
01/10/2008,MLB,FL,ASO,ES,Federal Contract Tower,13,7,83,0,103,0,0,238,4,242,13,7,321,4,345,270,0,270,615
01/11/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,8,83,0,100,0,0,205,0,205,9,8,288,0,305,256,0,256,561
01/12/2008,MLB,FL,ASO,ES,Federal Contract Tower,7,7,43,0,57,0,0,237,1,238,7,7,280,1,295,174,2,176,471
01/13/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,6,47,0,62,0,0,22,0,22,9,6,69,0,84,22,0,22,106
01/14/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,4,81,0,95,0,0,233,0,233,10,4,314,0,328,278,0,278,606
01/15/2008,MLB,FL,ASO,ES,Federal Contract Tower,8,7,101,0,116,0,2,244,8,254,8,9,345,8,370,170,0,170,540
01/16/2008,MLB,FL,ASO,ES,Federal Contract Tower,6,11,74,0,91,0,0,218,0,218,6,11,292,0,309,230,0,230,539
01/17/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,10,87,0,109,0,0,44,0,44,12,10,131,0,153,40,0,40,193
01/18/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,8,154,4,178,0,0,0,0,0,12,8,154,4,178,1,0,1,179
01/19/2008,MLB,FL,ASO,ES,Federal Contract Tower,4,5,38,21,68,0,0,48,0,48,4,5,86,21,116,58,0,58,174
01/20/2008,MLB,FL,ASO,ES,Federal Contract Tower,5,7,33,0,45,0,0,55,0,55,5,7,88,0,100,56,0,56,156
01/21/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,12,73,0,95,0,0,132,0,132,10,12,205,0,227,132,0,132,359
01/22/2008,MLB,FL,ASO,ES,Federal Contract Tower,5,7,83,6,101,0,6,284,0,290,5,13,367,6,391,334,2,336,727
01/23/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,0,75,0,75,0,0,141,0,141,0,0,216,0,216,132,1,133,349
01/24/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,5,131,4,149,0,0,112,7,119,9,5,243,11,268,183,0,183,451
01/25/2008,MLB,FL,ASO,ES,Federal Contract Tower,8,12,99,0,119,0,0,175,8,183,8,12,274,8,302,238,0,238,540
01/26/2008,MLB,FL,ASO,ES,Federal Contract Tower,5,2,102,0,109,0,0,298,1,299,5,2,400,1,408,280,0,280,688
01/27/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,3,53,3,68,0,2,69,0,71,9,5,122,3,139,36,0,36,175
01/28/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,4,99,0,115,0,0,287,0,287,12,4,386,0,402,300,0,300,702
01/29/2008,MLB,FL,ASO,ES,Federal Contract Tower,8,11,85,0,104,0,0,290,4,294,8,11,375,4,398,246,0,246,644
01/30/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,2,58,0,60,0,0,227,0,227,0,2,285,0,287,286,0,286,573
01/31/2008,MLB,FL,ASO,ES,Federal Contract Tower,13,7,111,0,131,0,0,249,0,249,13,7,360,0,380,246,0,246,626
02/01/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,8,77,10,104,0,0,202,0,202,9,8,279,10,306,218,0,218,524
02/02/2008,MLB,FL,ASO,ES,Federal Contract Tower,6,4,59,0,69,0,0,315,2,317,6,4,374,2,386,196,4,200,586
02/03/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,8,23,0,41,0,0,153,0,153,10,8,176,0,194,174,0,174,368
02/04/2008,MLB,FL,ASO,ES,Federal Contract Tower,11,9,86,6,112,0,0,142,0,142,11,9,228,6,254,133,6,139,393
02/05/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,6,57,6,78,0,3,159,0,162,9,9,216,6,240,150,4,154,394
02/06/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,5,79,0,84,0,0,80,0,80,0,5,159,0,164,184,0,184,348
02/07/2008,MLB,FL,ASO,ES,Federal Contract Tower,13,10,62,0,85,0,0,68,0,68,13,10,130,0,153,102,0,102,255
02/08/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,9,103,0,121,0,0,131,0,131,9,9,234,0,252,104,0,104,356
02/09/2008,MLB,FL,ASO,ES,Federal Contract Tower,7,11,60,0,78,0,0,117,0,117,7,11,177,0,195,50,0,50,245
02/10/2008,MLB,FL,ASO,ES,Federal Contract Tower,8,5,58,0,71,0,0,116,0,116,8,5,174,0,187,120,0,120,307
02/11/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,7,142,4,165,0,0,184,0,184,12,7,326,4,349,286,8,294,643
02/12/2008,MLB,FL,ASO,ES,Federal Contract Tower,11,14,49,4,78,0,0,86,0,86,11,14,135,4,164,68,0,68,232
02/13/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,0,0,0,0,0,24,0,24,30,6,36,60
02/14/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,9,270,8,297,0,0,118,0,118,10,9,388,8,415,329,2,331,746
02/15/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,11,88,11,119,0,6,339,0,345,9,17,427,11,464,318,0,318,782
02/16/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,13,92,0,114,0,0,332,0,332,9,13,424,0,446,260,0,260,706
02/17/2008,MLB,FL,ASO,ES,Federal Contract Tower,7,11,174,0,192,0,0,72,0,72,7,11,246,0,264,44,0,44,308
02/18/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,8,54,0,72,0,0,44,0,44,10,8,98,0,116,40,0,40,156
02/19/2008,MLB,FL,ASO,ES,Federal Contract Tower,8,8,87,0,103,0,0,281,0,281,8,8,368,0,384,360,0,360,744
02/20/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,0,125,0,125,0,0,171,0,171,0,0,296,0,296,296,0,296,592
02/21/2008,MLB,FL,ASO,ES,Federal Contract Tower,8,9,100,0,117,0,0,192,0,192,8,9,292,0,309,254,0,254,563
02/22/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,13,138,1,161,0,0,240,0,240,9,13,378,1,401,182,0,182,583
02/23/2008,MLB,FL,ASO,ES,Federal Contract Tower,6,13,42,0,61,0,0,62,0,62,6,13,104,0,123,52,0,52,175
02/24/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,7,50,0,66,0,0,73,0,73,9,7,123,0,139,38,0,38,177
02/25/2008,MLB,FL,ASO,ES,Federal Contract Tower,11,11,111,0,133,0,0,217,0,217,11,11,328,0,350,242,0,242,592
02/26/2008,MLB,FL,ASO,ES,Federal Contract Tower,7,14,40,8,69,0,0,75,14,89,7,14,115,22,158,52,0,52,210
02/27/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,0,67,1,68,0,0,111,5,116,0,0,178,6,184,146,0,146,330
02/28/2008,MLB,FL,ASO,ES,Federal Contract Tower,7,13,100,2,122,0,2,245,0,247,7,15,345,2,369,230,6,236,605
02/29/2008,MLB,FL,ASO,ES,Federal Contract Tower,7,12,133,0,152,0,2,274,0,276,7,14,407,0,428,296,0,296,724
03/01/2008,MLB,FL,ASO,ES,Federal Contract Tower,7,16,70,6,99,0,9,211,4,224,7,25,281,10,323,106,8,114,437
03/02/2008,MLB,FL,ASO,ES,Federal Contract Tower,13,7,43,0,63,0,0,199,0,199,13,7,242,0,262,134,0,134,396
03/03/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,2,120,4,135,0,0,154,0,154,9,2,274,4,289,141,2,143,432
03/04/2008,MLB,FL,ASO,ES,Federal Contract Tower,11,5,53,6,75,0,3,88,0,91,11,8,141,6,166,76,0,76,242
03/05/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,0,79,2,81,0,0,106,1,107,0,0,185,3,188,160,0,160,348
03/06/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,7,80,3,102,0,1,142,1,144,12,8,222,4,246,125,0,125,371
03/07/2008,MLB,FL,ASO,ES,Federal Contract Tower,14,9,44,0,67,0,3,41,1,45,14,12,85,1,112,0,0,0,112
03/08/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,8,25,0,42,0,1,12,0,13,9,9,37,0,55,6,0,6,61
03/09/2008,MLB,FL,ASO,ES,Federal Contract Tower,14,5,50,0,69,0,0,137,1,138,14,5,187,1,207,46,0,46,253
03/10/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,5,67,0,82,0,0,199,0,199,10,5,266,0,281,192,0,192,473
03/11/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,7,116,3,135,0,0,201,2,203,9,7,317,5,338,230,0,230,568
03/12/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,2,98,0,100,0,0,82,0,82,0,2,180,0,182,362,0,362,544
03/13/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,9,111,0,132,0,0,260,0,260,12,9,371,0,392,266,0,266,658
03/14/2008,MLB,FL,ASO,ES,Federal Contract Tower,14,8,90,0,112,0,1,212,0,213,14,9,302,0,325,234,0,234,559
03/15/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,14,28,0,54,0,0,183,0,183,12,14,211,0,237,92,0,92,329
03/16/2008,MLB,FL,ASO,ES,Federal Contract Tower,14,3,55,0,72,0,0,89,0,89,14,3,144,0,161,58,0,58,219
03/17/2008,MLB,FL,ASO,ES,Federal Contract Tower,13,10,115,0,138,0,0,197,0,197,13,10,312,0,335,248,0,248,583
03/18/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,5,96,6,119,0,3,162,4,169,12,8,258,10,288,150,2,152,440
03/19/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,0,51,0,51,0,0,81,0,81,0,0,132,0,132,92,0,92,224
03/20/2008,MLB,FL,ASO,ES,Federal Contract Tower,14,8,83,0,105,0,0,110,0,110,14,8,193,0,215,78,0,78,293
03/21/2008,MLB,FL,ASO,ES,Federal Contract Tower,14,7,120,0,141,0,3,264,0,267,14,10,384,0,408,274,0,274,682
03/22/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,6,82,0,100,0,0,138,0,138,12,6,220,0,238,278,0,278,516
03/23/2008,MLB,FL,ASO,ES,Federal Contract Tower,14,2,57,0,73,0,0,96,0,96,14,2,153,0,169,66,0,66,235
03/24/2008,MLB,FL,ASO,ES,Federal Contract Tower,15,13,104,6,138,0,0,94,0,94,15,13,198,6,232,78,6,84,316
03/25/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,13,103,0,125,0,7,243,0,250,9,20,346,0,375,220,0,220,595
03/26/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,8,114,0,122,0,0,158,1,159,0,8,272,1,281,220,0,220,501
03/27/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,9,126,1,146,0,0,260,0,260,10,9,386,1,406,292,0,292,698
03/28/2008,MLB,FL,ASO,ES,Federal Contract Tower,14,11,112,2,139,0,8,250,0,258,14,19,362,2,397,280,0,280,677
03/29/2008,MLB,FL,ASO,ES,Federal Contract Tower,11,6,79,0,96,0,7,160,0,167,11,13,239,0,263,136,0,136,399
03/30/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,3,48,0,63,0,0,86,0,86,12,3,134,0,149,76,0,76,225
03/31/2008,MLB,FL,ASO,ES,Federal Contract Tower,11,7,86,4,108,0,4,115,0,119,11,11,201,4,227,174,0,174,401
04/01/2008,MLB,FL,ASO,ES,Federal Contract Tower,11,13,43,4,71,0,6,117,0,123,11,19,160,4,194,90,0,90,284
04/02/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,4,110,1,115,0,0,92,1,93,0,4,202,2,208,224,0,224,432
04/03/2008,MLB,FL,ASO,ES,Federal Contract Tower,13,12,75,5,105,0,0,123,0,123,13,12,198,5,228,186,2,188,416
04/04/2008,MLB,FL,ASO,ES,Federal Contract Tower,8,10,134,8,160,0,10,219,8,237,8,20,353,16,397,254,8,262,659
04/05/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,12,53,2,77,0,0,119,0,119,10,12,172,2,196,96,0,96,292
04/06/2008,MLB,FL,ASO,ES,Federal Contract Tower,13,5,23,0,41,0,0,74,0,74,13,5,97,0,115,130,0,130,245
04/07/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,7,115,0,134,0,0,86,0,86,12,7,201,0,220,172,0,172,392
04/08/2008,MLB,FL,ASO,ES,Federal Contract Tower,8,6,108,2,124,0,5,138,0,143,8,11,246,2,267,214,0,214,481
04/09/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,9,118,8,145,0,0,264,0,264,10,9,382,8,409,364,4,368,777
04/10/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,10,96,4,120,0,8,279,0,287,10,18,375,4,407,344,0,344,751
04/11/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,9,87,0,105,0,9,268,0,277,9,18,355,0,382,234,0,234,616
04/12/2008,MLB,FL,ASO,ES,Federal Contract Tower,7,9,45,0,61,0,5,165,0,170,7,14,210,0,231,134,0,134,365
04/13/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,7,123,0,142,0,0,5,0,5,12,7,128,0,147,62,0,62,209
04/14/2008,MLB,FL,ASO,ES,Federal Contract Tower,13,6,125,2,146,0,0,205,0,205,13,6,330,2,351,254,0,254,605
04/15/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,8,72,2,92,0,4,147,15,166,10,12,219,17,258,88,8,96,354
04/16/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,1,54,0,55,0,0,52,0,52,0,1,106,0,107,24,0,24,131
04/17/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,8,108,0,126,0,0,278,0,278,10,8,386,0,404,308,0,308,712
04/18/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,8,127,1,148,0,11,289,7,307,12,19,416,8,455,234,2,236,691
04/19/2008,MLB,FL,ASO,ES,Federal Contract Tower,7,5,2,2,16,0,3,292,0,295,7,8,294,2,311,310,0,310,621
04/20/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,3,64,0,79,0,0,110,0,110,12,3,174,0,189,90,0,90,279
04/21/2008,MLB,FL,ASO,ES,Federal Contract Tower,11,7,103,1,122,0,0,226,0,226,11,7,329,1,348,304,0,304,652
04/22/2008,MLB,FL,ASO,ES,Federal Contract Tower,7,11,105,2,125,0,6,246,0,252,7,17,351,2,377,450,0,450,827
04/23/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,2,50,0,52,0,0,101,0,101,0,2,151,0,153,176,0,176,329
04/24/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,11,134,2,159,0,0,269,0,269,12,11,403,2,428,438,0,438,866
04/25/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,12,99,2,122,0,6,268,1,275,9,18,367,3,397,372,0,372,769
04/26/2008,MLB,FL,ASO,ES,Federal Contract Tower,7,9,53,0,69,0,5,255,0,260,7,14,308,0,329,226,0,226,555
04/27/2008,MLB,FL,ASO,ES,Federal Contract Tower,11,6,44,2,63,0,0,143,0,143,11,6,187,2,206,224,0,224,430
04/28/2008,MLB,FL,ASO,ES,Federal Contract Tower,12,5,50,0,67,0,0,115,0,115,12,5,165,0,182,118,0,118,300
04/29/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,15,133,4,162,0,2,151,0,153,10,17,284,4,315,167,0,167,482
04/30/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,4,101,2,107,0,0,112,4,116,0,4,213,6,223,148,1,149,372
05/01/2008,MLB,FL,ASO,ES,Federal Contract Tower,8,9,101,0,118,0,0,178,0,178,8,9,279,0,296,240,0,240,536
05/02/2008,MLB,FL,ASO,ES,Federal Contract Tower,9,7,108,11,135,0,2,195,0,197,9,9,303,11,332,192,10,202,534
05/03/2008,MLB,FL,ASO,ES,Federal Contract Tower,5,8,41,0,54,0,4,95,4,103,5,12,136,4,157,92,0,92,249
05/04/2008,MLB,FL,ASO,ES,Federal Contract Tower,7,8,39,3,57,0,0,75,0,75,7,8,114,3,132,48,0,48,180
05/05/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,4,81,1,96,0,0,141,0,141,10,4,222,1,237,88,0,88,325
05/06/2008,MLB,FL,ASO,ES,Federal Contract Tower,7,5,124,0,136,0,6,185,0,191,7,11,309,0,327,128,4,132,459
05/07/2008,MLB,FL,ASO,ES,Federal Contract Tower,0,0,109,0,109,0,0,41,1,42,0,0,150,1,151,214,0,214,365
05/08/2008,MLB,FL,ASO,ES,Federal Contract Tower,11,8,90,0,109,0,0,167,0,167,11,8,257,0,276,98,0,98,374
05/09/2008,MLB,FL,ASO,ES,Federal Contract Tower,10,7,123,1,141,0,1,96,0,97,10,8,219,1,238,154,0,154,392
05/10/2008,MLB,FL,ASO,ES,Federal Contract Tower,4,8,57,0,69,0,7,147,0,154,4,15,204,0,223,120,0,120,343
