01/01/2000,MLB,FL,ASO,ES,Federal Contract Tower,5,0,41,0,46,13,0,38,0,51,18,0,79,0,97,26,0,26,123
02/05/2022,MLB,FL,ASO,ES,Federal Contract Tower,10,4,80,31,125,0,0,6,0,6,10,4,86,31,131,1,0,1,132
02/06/2022,MLB,FL,ASO,ES,Federal Contract Tower,25,1,92,0,118,0,4,18,0,22,25,5,110,0,140,8,0,8,148
02/07/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,0,66,10,92,0,0,66,0,66,16,0,132,10,158,64,18,82,240
02/08/2022,MLB,FL,ASO,ES,Federal Contract Tower,13,3,62,0,78,0,1,107,0,108,13,4,169,0,186,112,0,112,298
02/09/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,6,97,4,126,0,1,195,0,196,19,7,292,4,322,150,0,150,472
02/10/2022,MLB,FL,ASO,ES,Federal Contract Tower,24,9,89,0,122,0,3,288,0,291,24,12,377,0,413,213,0,213,626
02/11/2022,MLB,FL,ASO,ES,Federal Contract Tower,15,9,67,2,93,0,4,210,4,218,15,13,277,6,311,240,0,240,551
02/12/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,6,45,0,68,0,2,191,0,193,17,8,236,0,261,172,0,172,433
02/13/2022,MLB,FL,ASO,ES,Federal Contract Tower,21,2,39,0,62,0,0,23,0,23,21,2,62,0,85,16,0,16,101
02/14/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,4,51,0,69,0,5,116,1,122,14,9,167,1,191,24,0,24,215
02/15/2022,MLB,FL,ASO,ES,Federal Contract Tower,10,7,78,0,95,0,3,191,0,194,10,10,269,0,289,303,0,303,592
02/16/2022,MLB,FL,ASO,ES,Federal Contract Tower,23,5,96,0,124,0,2,113,0,115,23,7,209,0,239,53,0,53,292
02/17/2022,MLB,FL,ASO,ES,Federal Contract Tower,23,2,91,0,116,0,1,123,1,125,23,3,214,1,241,83,13,96,337
02/18/2022,MLB,FL,ASO,ES,Federal Contract Tower,21,3,71,1,96,0,4,131,0,135,21,7,202,1,231,172,0,172,403
02/19/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,7,57,0,84,0,2,39,0,41,20,9,96,0,125,50,0,50,175
02/20/2022,MLB,FL,ASO,ES,Federal Contract Tower,18,6,65,0,89,0,4,115,0,119,18,10,180,0,208,84,0,84,292
02/21/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,6,95,0,120,0,0,295,0,295,19,6,390,0,415,228,0,228,643
02/22/2022,MLB,FL,ASO,ES,Federal Contract Tower,11,2,95,1,109,0,1,186,0,187,11,3,281,1,296,302,0,302,598
02/23/2022,MLB,FL,ASO,ES,Federal Contract Tower,13,3,96,7,119,0,7,246,0,253,13,10,342,7,372,220,0,220,592
02/24/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,7,107,6,136,0,5,221,0,226,16,12,328,6,362,222,0,222,584
02/25/2022,MLB,FL,ASO,ES,Federal Contract Tower,13,6,76,31,126,0,1,243,6,250,13,7,319,37,376,271,6,277,653
02/26/2022,MLB,FL,ASO,ES,Federal Contract Tower,15,3,66,2,86,0,0,201,0,201,15,3,267,2,287,176,0,176,463
02/27/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,2,63,0,84,0,2,138,1,141,19,4,201,1,225,148,4,152,377
02/28/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,4,66,10,94,0,0,159,0,159,14,4,225,10,253,262,0,262,515
03/01/2022,MLB,FL,ASO,ES,Federal Contract Tower,11,10,84,0,105,0,2,114,0,116,11,12,198,0,221,108,0,108,329
03/02/2022,MLB,FL,ASO,ES,Federal Contract Tower,22,6,112,2,142,0,5,234,0,239,22,11,346,2,381,214,0,214,595
03/03/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,9,92,1,119,0,2,253,0,255,17,11,345,1,374,261,0,261,635
03/04/2022,MLB,FL,ASO,ES,Federal Contract Tower,15,4,83,4,106,0,0,212,2,214,15,4,295,6,320,193,2,195,515
03/05/2022,MLB,FL,ASO,ES,Federal Contract Tower,18,8,72,0,98,0,0,135,2,137,18,8,207,2,235,128,0,128,363
03/06/2022,MLB,FL,ASO,ES,Federal Contract Tower,22,3,79,0,104,0,4,80,0,84,22,7,159,0,188,70,8,78,266
03/07/2022,MLB,FL,ASO,ES,Federal Contract Tower,12,4,78,2,96,0,0,120,1,121,12,4,198,3,217,74,0,74,291
03/08/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,3,77,0,94,0,1,75,0,76,14,4,152,0,170,79,0,79,249
03/09/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,1,35,0,52,0,0,66,0,66,16,1,101,0,118,52,22,74,192
03/10/2022,MLB,FL,ASO,ES,Federal Contract Tower,13,3,79,0,95,0,2,16,1,19,13,5,95,1,114,0,0,0,114
03/11/2022,MLB,FL,ASO,ES,Federal Contract Tower,9,3,40,0,52,0,1,141,0,142,9,4,181,0,194,118,0,118,312
03/12/2022,MLB,FL,ASO,ES,Federal Contract Tower,26,3,28,0,57,0,2,13,0,15,26,5,41,0,72,0,0,0,72
03/13/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,13,58,0,90,0,3,86,0,89,19,16,144,0,179,73,0,73,252
03/14/2022,MLB,FL,ASO,ES,Federal Contract Tower,11,7,73,0,91,0,4,171,2,177,11,11,244,2,268,278,0,278,546
03/15/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,10,135,0,159,0,3,130,2,135,14,13,265,2,294,202,0,202,496
03/16/2022,MLB,FL,ASO,ES,Federal Contract Tower,10,4,69,0,83,0,1,53,0,54,10,5,122,0,137,16,0,16,153
03/17/2022,MLB,FL,ASO,ES,Federal Contract Tower,13,2,110,0,125,0,0,222,0,222,13,2,332,0,347,274,0,274,621
03/18/2022,MLB,FL,ASO,ES,Federal Contract Tower,11,8,82,0,101,0,0,108,6,114,11,8,190,6,215,86,13,99,314
03/19/2022,MLB,FL,ASO,ES,Federal Contract Tower,21,5,95,0,121,0,2,142,3,147,21,7,237,3,268,127,2,129,397
03/20/2022,MLB,FL,ASO,ES,Federal Contract Tower,23,4,51,0,78,0,0,90,0,90,23,4,141,0,168,132,0,132,300
03/21/2022,MLB,FL,ASO,ES,Federal Contract Tower,12,1,109,0,122,0,5,188,0,193,12,6,297,0,315,163,0,163,478
03/22/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,0,81,1,98,0,4,134,2,140,16,4,215,3,238,146,0,146,384
03/23/2022,MLB,FL,ASO,ES,Federal Contract Tower,11,3,48,0,62,0,4,118,0,122,11,7,166,0,184,180,0,180,364
03/24/2022,MLB,FL,ASO,ES,Federal Contract Tower,13,2,56,0,71,0,0,54,0,54,13,2,110,0,125,28,0,28,153
03/25/2022,MLB,FL,ASO,ES,Federal Contract Tower,15,6,158,1,180,0,3,259,0,262,15,9,417,1,442,189,0,189,631
03/26/2022,MLB,FL,ASO,ES,Federal Contract Tower,22,5,68,0,95,0,5,183,0,188,22,10,251,0,283,0,0,0,283
03/27/2022,MLB,FL,ASO,ES,Federal Contract Tower,21,6,71,0,98,0,2,151,0,153,21,8,222,0,251,90,0,90,341
03/28/2022,MLB,FL,ASO,ES,Federal Contract Tower,15,1,93,2,111,0,0,293,0,293,15,1,386,2,404,290,0,290,694
03/29/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,4,151,43,212,0,5,299,0,304,14,9,450,43,516,338,2,340,856
03/30/2022,MLB,FL,ASO,ES,Federal Contract Tower,26,1,89,11,127,0,0,156,0,156,26,1,245,11,283,78,0,78,361
03/31/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,5,51,10,86,0,0,49,0,49,20,5,100,10,135,10,0,10,145
04/01/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,6,32,13,71,0,0,20,0,20,20,6,52,13,91,31,0,31,122
04/02/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,6,57,0,77,0,2,22,0,24,14,8,79,0,101,19,0,19,120
04/03/2022,MLB,FL,ASO,ES,Federal Contract Tower,21,11,38,1,71,0,6,74,0,80,21,17,112,1,151,54,0,54,205
04/04/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,0,109,0,126,0,5,253,1,259,17,5,362,1,385,426,0,426,811
04/05/2022,MLB,FL,ASO,ES,Federal Contract Tower,25,6,69,0,100,0,0,125,0,125,25,6,194,0,225,54,0,54,279
04/06/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,2,75,0,96,1,2,201,0,204,20,4,276,0,300,65,0,65,365
04/07/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,5,75,0,99,0,2,46,0,48,19,7,121,0,147,58,0,58,205
04/08/2022,MLB,FL,ASO,ES,Federal Contract Tower,21,2,72,0,95,0,3,282,1,286,21,5,354,1,381,101,1,102,483
04/09/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,1,52,1,74,0,0,152,1,153,20,1,204,2,227,65,0,65,292
04/10/2022,MLB,FL,ASO,ES,Federal Contract Tower,21,1,73,1,96,0,0,183,1,184,21,1,256,2,280,58,0,58,338
04/11/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,3,146,0,168,0,1,264,0,265,19,4,410,0,433,298,0,298,731
04/12/2022,MLB,FL,ASO,ES,Federal Contract Tower,11,2,151,0,164,0,1,187,0,188,11,3,338,0,352,276,0,276,628
04/13/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,3,120,0,143,0,1,182,0,183,20,4,302,0,326,104,0,104,430
04/14/2022,MLB,FL,ASO,ES,Federal Contract Tower,21,10,87,0,118,0,0,211,0,211,21,10,298,0,329,208,6,214,543
04/15/2022,MLB,FL,ASO,ES,Federal Contract Tower,21,2,82,0,105,0,5,143,0,148,21,7,225,0,253,146,0,146,399
04/16/2022,MLB,FL,ASO,ES,Federal Contract Tower,23,6,64,0,93,0,3,185,0,188,23,9,249,0,281,179,0,179,460
04/17/2022,MLB,FL,ASO,ES,Federal Contract Tower,22,2,36,0,60,0,0,111,0,111,22,2,147,0,171,70,0,70,241
04/18/2022,MLB,FL,ASO,ES,Federal Contract Tower,21,8,100,0,129,0,2,197,1,200,21,10,297,1,329,279,0,279,608
04/19/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,5,61,0,80,0,1,118,0,119,14,6,179,0,199,96,0,96,295
04/20/2022,MLB,FL,ASO,ES,Federal Contract Tower,10,5,80,0,95,0,0,118,0,118,10,5,198,0,213,52,0,52,265
04/21/2022,MLB,FL,ASO,ES,Federal Contract Tower,22,4,106,0,132,0,2,129,1,132,22,6,235,1,264,114,2,116,380
04/22/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,12,68,0,100,0,1,124,0,125,20,13,192,0,225,112,0,112,337
04/23/2022,MLB,FL,ASO,ES,Federal Contract Tower,23,1,73,0,97,0,3,118,0,121,23,4,191,0,218,78,0,78,296
04/24/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,3,47,0,67,0,0,103,0,103,17,3,150,0,170,77,0,77,247
04/25/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,6,109,0,132,0,0,278,0,278,17,6,387,0,410,332,0,332,742
04/26/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,0,128,3,148,0,2,280,0,282,17,2,408,3,430,344,0,344,774
04/27/2022,MLB,FL,ASO,ES,Federal Contract Tower,18,5,92,0,115,0,1,234,1,236,18,6,326,1,351,262,0,262,613
04/28/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,6,98,0,124,0,1,139,0,140,20,7,237,0,264,177,0,177,441
04/29/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,6,95,21,138,0,2,157,5,164,16,8,252,26,302,107,0,107,409
04/30/2022,MLB,FL,ASO,ES,Federal Contract Tower,23,7,91,0,121,0,3,125,0,128,23,10,216,0,249,171,0,171,420
05/01/2022,MLB,FL,ASO,ES,Federal Contract Tower,23,3,89,0,115,0,2,115,0,117,23,5,204,0,232,102,0,102,334
05/02/2022,MLB,FL,ASO,ES,Federal Contract Tower,22,2,122,0,146,0,1,209,0,210,22,3,331,0,356,317,0,317,673
05/03/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,4,115,1,134,0,1,192,0,193,14,5,307,1,327,298,0,298,625
05/04/2022,MLB,FL,ASO,ES,Federal Contract Tower,18,5,131,0,154,0,0,221,6,227,18,5,352,6,381,204,0,204,585
05/05/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,3,111,0,130,0,0,253,4,257,16,3,364,4,387,228,0,228,615
05/06/2022,MLB,FL,ASO,ES,Federal Contract Tower,13,1,89,0,103,0,1,224,1,226,13,2,313,1,329,168,2,170,499
05/07/2022,MLB,FL,ASO,ES,Federal Contract Tower,28,3,35,1,67,0,2,37,1,40,28,5,72,2,107,25,0,25,132
05/08/2022,MLB,FL,ASO,ES,Federal Contract Tower,23,1,65,3,92,0,3,115,2,120,23,4,180,5,212,40,2,42,254
05/09/2022,MLB,FL,ASO,ES,Federal Contract Tower,13,1,99,0,113,0,5,168,0,173,13,6,267,0,286,135,0,135,421
05/10/2022,MLB,FL,ASO,ES,Federal Contract Tower,21,8,74,0,103,0,0,146,0,146,21,8,220,0,249,132,0,132,381
05/11/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,0,33,0,52,0,0,98,1,99,19,0,131,1,151,78,0,78,229
05/12/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,8,52,0,79,0,3,217,0,220,19,11,269,0,299,127,0,127,426
05/13/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,2,93,0,111,0,4,242,0,246,16,6,335,0,357,244,2,246,603
05/14/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,1,65,0,82,0,1,226,4,231,16,2,291,4,313,188,0,188,501
05/15/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,4,71,0,89,0,1,140,2,143,14,5,211,2,232,70,0,70,302
05/16/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,4,109,1,131,0,3,241,0,244,17,7,350,1,375,228,0,228,603
05/17/2022,MLB,FL,ASO,ES,Federal Contract Tower,18,1,136,0,155,0,3,328,0,331,18,4,464,0,486,292,0,292,778
05/18/2022,MLB,FL,ASO,ES,Federal Contract Tower,18,5,140,0,163,0,0,252,0,252,18,5,392,0,415,177,0,177,592
05/19/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,5,113,3,141,0,2,284,0,286,20,7,397,3,427,123,6,129,556
05/20/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,3,63,0,80,0,0,105,2,107,14,3,168,2,187,98,0,98,285
05/21/2022,MLB,FL,ASO,ES,Federal Contract Tower,18,4,57,0,79,0,5,78,0,83,18,9,135,0,162,113,0,113,275
05/22/2022,MLB,FL,ASO,ES,Federal Contract Tower,22,5,100,0,127,0,4,132,1,137,22,9,232,1,264,102,1,103,367
05/23/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,14,110,0,138,0,0,184,3,187,14,14,294,3,325,148,0,148,473
05/24/2022,MLB,FL,ASO,ES,Federal Contract Tower,15,5,123,2,145,0,3,250,0,253,15,8,373,2,398,80,0,80,478
05/25/2022,MLB,FL,ASO,ES,Federal Contract Tower,23,2,103,0,128,0,4,276,0,280,23,6,379,0,408,114,0,114,522
05/26/2022,MLB,FL,ASO,ES,Federal Contract Tower,24,7,127,2,160,0,4,201,2,207,24,11,328,4,367,146,0,146,513
05/27/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,7,49,4,77,0,0,160,0,160,17,7,209,4,237,119,8,127,364
05/28/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,1,38,1,56,0,2,91,0,93,16,3,129,1,149,152,0,152,301
05/29/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,0,44,0,61,0,2,120,3,125,17,2,164,3,186,68,3,71,257
05/30/2022,MLB,FL,ASO,ES,Federal Contract Tower,11,0,56,0,67,0,6,133,0,139,11,6,189,0,206,138,0,138,344
05/31/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,3,86,1,110,0,5,270,0,275,20,8,356,1,385,332,0,332,717
06/01/2022,MLB,FL,ASO,ES,Federal Contract Tower,18,4,107,0,129,0,1,95,1,97,18,5,202,1,226,113,0,113,339
06/02/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,4,116,0,139,0,1,275,0,276,19,5,391,0,415,226,0,226,641
06/03/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,3,54,0,73,0,0,144,0,144,16,3,198,0,217,149,0,149,366
06/04/2022,MLB,FL,ASO,ES,Federal Contract Tower,24,0,11,0,35,0,0,2,0,2,24,0,13,0,37,0,0,0,37
06/05/2022,MLB,FL,ASO,ES,Federal Contract Tower,22,5,75,0,102,0,0,109,0,109,22,5,184,0,211,58,0,58,269
06/06/2022,MLB,FL,ASO,ES,Federal Contract Tower,15,2,90,0,107,0,1,129,0,130,15,3,219,0,237,206,0,206,443
06/07/2022,MLB,FL,ASO,ES,Federal Contract Tower,15,3,107,0,125,0,2,228,0,230,15,5,335,0,355,176,0,176,531
06/08/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,1,79,0,99,0,0,144,0,144,19,1,223,0,243,92,0,92,335
06/09/2022,MLB,FL,ASO,ES,Federal Contract Tower,18,4,67,0,89,0,4,115,0,119,18,8,182,0,208,92,0,92,300
06/10/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,7,75,1,97,0,0,157,0,157,14,7,232,1,254,147,0,147,401
06/11/2022,MLB,FL,ASO,ES,Federal Contract Tower,21,1,66,0,88,0,0,143,0,143,21,1,209,0,231,118,0,118,349
06/12/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,2,73,0,91,0,2,118,0,120,16,4,191,0,211,82,0,82,293
06/13/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,7,109,0,130,0,3,236,0,239,14,10,345,0,369,187,0,187,556
06/14/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,8,93,2,119,0,1,193,0,194,16,9,286,2,313,198,0,198,511
06/15/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,2,89,2,113,0,3,206,0,209,20,5,295,2,322,240,0,240,562
06/16/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,5,102,0,123,0,3,237,0,240,16,8,339,0,363,196,0,196,559
06/17/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,5,78,0,99,0,1,216,0,217,16,6,294,0,316,128,0,128,444
06/18/2022,MLB,FL,ASO,ES,Federal Contract Tower,21,3,57,0,81,0,5,131,1,137,21,8,188,1,218,72,14,86,304
06/19/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,2,43,0,65,0,4,79,0,83,20,6,122,0,148,70,0,70,218
06/20/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,3,104,0,124,0,0,170,1,171,17,3,274,1,295,224,0,224,519
06/21/2022,MLB,FL,ASO,ES,Federal Contract Tower,23,11,121,1,156,0,0,215,0,215,23,11,336,1,371,236,0,236,607
06/22/2022,MLB,FL,ASO,ES,Federal Contract Tower,23,2,87,0,112,0,0,274,0,274,23,2,361,0,386,203,0,203,589
06/23/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,4,40,0,60,0,1,287,0,288,16,5,327,0,348,303,0,303,651
06/24/2022,MLB,FL,ASO,ES,Federal Contract Tower,10,1,60,0,71,0,0,161,0,161,10,1,221,0,232,126,0,126,358
06/25/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,4,46,0,69,0,2,99,0,101,19,6,145,0,170,154,0,154,324
06/26/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,0,39,0,55,0,1,37,0,38,16,1,76,0,93,64,0,64,157
06/27/2022,MLB,FL,ASO,ES,Federal Contract Tower,13,1,84,0,98,0,2,192,0,194,13,3,276,0,292,133,0,133,425
06/28/2022,MLB,FL,ASO,ES,Federal Contract Tower,13,4,87,0,104,0,0,233,0,233,13,4,320,0,337,142,0,142,479
06/29/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,4,63,18,102,0,0,157,0,157,17,4,220,18,259,242,0,242,501
06/30/2022,MLB,FL,ASO,ES,Federal Contract Tower,15,5,74,0,94,0,0,154,2,156,15,5,228,2,250,131,0,131,381
07/01/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,0,75,0,92,0,3,126,0,129,17,3,201,0,221,133,0,133,354
07/02/2022,MLB,FL,ASO,ES,Federal Contract Tower,13,5,51,0,69,0,0,150,0,150,13,5,201,0,219,157,0,157,376
07/03/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,1,43,0,63,0,1,96,0,97,19,2,139,0,160,102,0,102,262
07/04/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,1,34,0,51,0,2,74,0,76,16,3,108,0,127,4,0,4,131
07/05/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,2,107,1,126,0,1,169,1,171,16,3,276,2,297,90,0,90,387
07/06/2022,MLB,FL,ASO,ES,Federal Contract Tower,21,0,47,0,68,0,3,79,0,82,21,3,126,0,150,30,0,30,180
07/07/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,1,86,4,111,0,0,238,1,239,20,1,324,5,350,242,0,242,592
07/08/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,5,58,0,80,0,0,236,10,246,17,5,294,10,326,207,0,207,533
07/09/2022,MLB,FL,ASO,ES,Federal Contract Tower,15,0,58,1,74,0,1,160,0,161,15,1,218,1,235,152,0,152,387
07/10/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,2,40,0,61,0,0,92,0,92,19,2,132,0,153,74,0,74,227
07/11/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,0,74,0,93,0,1,152,0,153,19,1,226,0,246,182,0,182,428
07/12/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,0,87,0,104,0,0,254,0,254,17,0,341,0,358,356,0,356,714
07/13/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,2,65,0,87,0,1,193,0,194,20,3,258,0,281,287,0,287,568
07/14/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,1,62,0,82,0,2,225,2,229,19,3,287,2,311,177,0,177,488
07/15/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,7,76,3,102,0,1,240,1,242,16,8,316,4,344,242,0,242,586
07/16/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,1,65,0,86,0,0,101,0,101,20,1,166,0,187,110,0,110,297
07/17/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,4,47,0,67,0,4,79,0,83,16,8,126,0,150,42,0,42,192
07/18/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,11,81,1,110,0,4,144,7,155,17,15,225,8,265,75,0,75,340
07/19/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,0,63,1,78,0,2,257,0,259,14,2,320,1,337,164,0,164,501
07/20/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,3,90,2,114,0,0,225,2,227,19,3,315,4,341,174,0,174,515
07/21/2022,MLB,FL,ASO,ES,Federal Contract Tower,15,4,81,11,111,0,3,214,5,222,15,7,295,16,333,221,1,222,555
07/22/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,0,61,2,79,0,0,170,0,170,16,0,231,2,249,235,0,235,484
07/23/2022,MLB,FL,ASO,ES,Federal Contract Tower,18,1,51,3,73,0,2,163,0,165,18,3,214,3,238,81,0,81,319
07/24/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,1,38,1,57,0,2,112,0,114,17,3,150,1,171,84,0,84,255
07/25/2022,MLB,FL,ASO,ES,Federal Contract Tower,18,1,80,0,99,0,3,161,0,164,18,4,241,0,263,148,0,148,411
07/26/2022,MLB,FL,ASO,ES,Federal Contract Tower,18,4,39,0,61,0,1,77,1,79,18,5,116,1,140,100,0,100,240
07/27/2022,MLB,FL,ASO,ES,Federal Contract Tower,15,1,108,0,124,0,0,217,0,217,15,1,325,0,341,276,0,276,617
07/28/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,5,89,3,111,0,1,244,1,246,14,6,333,4,357,265,0,265,622
07/29/2022,MLB,FL,ASO,ES,Federal Contract Tower,13,1,85,2,101,0,3,226,0,229,13,4,311,2,330,240,0,240,570
07/30/2022,MLB,FL,ASO,ES,Federal Contract Tower,18,3,50,0,71,0,3,160,0,163,18,6,210,0,234,190,0,190,424
07/31/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,0,65,4,88,0,2,106,0,108,19,2,171,4,196,39,0,39,235
08/01/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,2,77,2,98,0,5,163,2,170,17,7,240,4,268,186,0,186,454
08/02/2022,MLB,FL,ASO,ES,Federal Contract Tower,15,1,81,0,97,0,2,167,0,169,15,3,248,0,266,300,12,312,578
08/03/2022,MLB,FL,ASO,ES,Federal Contract Tower,14,3,90,0,107,0,2,274,0,276,14,5,364,0,383,204,0,204,587
08/04/2022,MLB,FL,ASO,ES,Federal Contract Tower,18,1,93,2,114,0,2,236,1,239,18,3,329,3,353,282,0,282,635
08/05/2022,MLB,FL,ASO,ES,Federal Contract Tower,11,1,94,3,109,0,2,185,0,187,11,3,279,3,296,208,0,208,504
08/06/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,0,33,0,53,0,3,144,4,151,20,3,177,4,204,160,9,169,373
08/07/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,0,51,0,71,0,2,92,0,94,20,2,143,0,165,68,0,68,233
08/08/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,4,70,0,90,0,6,159,1,166,16,10,229,1,256,246,0,246,502
08/09/2022,MLB,FL,ASO,ES,Federal Contract Tower,15,0,59,0,74,0,1,192,0,193,15,1,251,0,267,128,0,128,395
08/10/2022,MLB,FL,ASO,ES,Federal Contract Tower,17,0,81,0,98,0,1,203,0,204,17,1,284,0,302,269,0,269,571
08/11/2022,MLB,FL,ASO,ES,Federal Contract Tower,16,1,86,0,103,0,1,179,0,180,16,2,265,0,283,260,0,260,543
08/12/2022,MLB,FL,ASO,ES,Federal Contract Tower,15,2,57,2,76,0,0,194,1,195,15,2,251,3,271,219,3,222,493
08/13/2022,MLB,FL,ASO,ES,Federal Contract Tower,20,4,38,0,62,0,2,125,0,127,20,6,163,0,189,124,0,124,313
08/14/2022,MLB,FL,ASO,ES,Federal Contract Tower,19,3,42,0,64,0,4,119,0,123,19,7,161,0,187,72,0,72,259
